Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Jake Barrett,60,8.4,3.9,1.05,103,0.3,John Stuper
Kaleb Fleck,47.7,10.38,4.34,1.13,105,0.3,Scott Fredrickson
Zack Godley,74.7,8.43,3.61,1.2,99,0.2,Jason Gilfillan
Evan Marshall,56.3,7.35,3.52,1.12,97,0.1,Mike Gardner
Erik Davis,46,9,4.5,1.17,97,0.1,Mike Cook
Enrique Burgos,61.7,10.5,4.96,1.17,95,0,Billy Sadler
Matt Buschmann,127.3,6.43,3.32,1.63,79,0,R.A. Dickey
Cole Johnson,57.3,7.23,2.83,1.41,86,0,Steve Gajkowski
Steve Hathaway,44.3,8.13,4.06,1.22,93,0,Sean Fesh
Matt Capps,26,7.96,3.46,1.38,93,0,Jason Childers
Jimmie Sherfy,52,10.38,4.5,1.38,93,0,Marcus Moore
Daniel Hudson,51,8.82,3.18,1.06,91,-0.1,Mark Small
Billy Buckner,84.7,6.48,3.93,1.49,77,-0.1,Alan Benes
Daniel Gibson,49.7,7.61,4.53,1.27,89,-0.2,Jake Benz
Josh Taylor,122.3,6.92,3.61,1.55,77,-0.2,Joe Beimel
Adam Loewen,56.7,9.68,5.87,1.11,88,-0.2,Greg Cadaret
Matt Stites,49.7,7.24,4.16,1.09,85,-0.3,Mike Zimmerman
Edgar Garcia,104.7,6.19,3.78,1.63,75,-0.4,Mike Heathcott
Julio Teheran,197,7.81,2.42,1.1,106,3.4,Jeff Suppan
Bartolo Colon,156.3,6.16,1.55,1.21,94,1.6,Jim Bunning
Jaime Garcia,127.3,7.99,2.62,1.2,98,1.6,Dave LaPoint
Mike Foltynewicz,142,8.75,3.17,1.33,93,1.4,Rod Nichols
R.A. Dickey,154,6.19,3.21,1.17,88,1.1,Orel Hershiser
Josh Collmenter,100.7,6.08,2.77,1.25,96,1,Carl Erskine
Matt Wisler,170.7,6.8,2.64,1.32,86,1,Mike Wilkins
Sean Newcomb,124,9.29,5.95,1.09,86,0.7,Renyel Pinto
John Danks,100.7,6.52,2.86,1.25,86,0.6,Geoff Zahn
A.A. Ron Blair,139.3,8.14,3.88,1.23,82,0.5,Zach Miner
Luke Jackson,62.3,10.83,4.62,0.87,109,0.5,Bobby Jenks
Williams Perez,110.7,6.34,3.17,1.14,84,0.5,Jon Perlman
Jed Bradley,99.7,7.58,3.79,1.08,87,0.4,Chris Cumberland
Armando Rivero,60.7,11.57,4.89,1.04,106,0.4,Jorge Vasquez
Chaz Roe,62.7,9.9,3.73,0.86,106,0.4,Cory Bailey
Daniel Winkler,18,9.5,3,1,113,0.3,Bryn Smith
Ian Krol,59.7,9.8,3.32,1.06,104,0.3,Mike Maurer
Lucas Sims,94,8.9,5.94,1.15,82,0.3,Vince Perkins
A.J. Minter,33.7,11.22,3.74,1.07,113,0.3,B.J. Ryan
Arodys Vizcaino,45.7,10.24,4.33,0.98,105,0.3,Hipolito Pichardo
Jim Johnson,62.3,8.38,2.6,0.87,101,0.2,Mark Williamson
Joe Wieland,108.3,7.06,2.58,1.33,80,0.2,Chris Smith
Shae Simmons,27,9.33,4.33,1,107,0.2,Bobby Castillo
Caleb Dirks,57,9.47,3.95,1.11,100,0.2,Bill Snyder
Mauricio Cabrera,73.3,8.47,5.53,0.74,97,0.1,Joe Hudson
Paco Rodriguez,21.7,9.95,4.15,1.24,105,0.1,Thomas Hart
Jacob Lindgren,15,11.4,6.6,1.2,109,0.1,Buzz Oliver
Patrick Weigel,130.3,8.77,4.83,1.45,79,0.1,Marvin Freeman
Max Fried,77,6.78,5.38,1.17,78,0,Phil Dumatrait
Chris Withrow,32.3,9.2,4.74,1.11,94,0,Franklyn German
Sam Freeman,56.7,8.89,4.92,1.11,92,0,Matt Whisenant
Jose Al. Ramirez,61.7,9.63,4.81,1.17,93,0,Mike Shade
Maikel Cleto,46.3,11.47,4.86,1.36,92,0,Eric Cammack
Rob W00t3n,63.3,7.82,2.27,1.28,87,-0.1,Er1c M00dy
Akeel Morris,58.7,11.5,6.13,1.23,92,-0.1,Dana Ridenour
Matt Marksberry,53.7,8.38,4.19,1.17,90,-0.1,Jake Benz
Steve Janas,87.3,5.57,2.78,1.24,80,-0.1,Matt Goodson
Brandon Cunniff,59,8.85,4.88,1.22,89,-0.2,Jake Robbins
Bradley Roney,58,11.95,8.07,1.09,88,-0.2,Billy Sadler
Jason Hursh,69,6.26,4.04,0.91,86,-0.3,Gary Ross
Joel de la Cruz,103,5.77,3.41,1.31,76,-0.3,Mike Walker
Fauxsto Carmona,89.3,5.54,3.53,1.31,74,-0.4,Aaron Sele
Casey Kelly,79.7,5.87,3.5,1.24,74,-0.4,Wes Wilkerson
Michael Mader,122,6.12,4.28,1.25,74,-0.4,Bruce Lockhart
Andres Avila,67.3,7.49,3.08,1.47,82,-0.5,Tom Tellmann
Eric O¡¯Flaherty,32.7,7.43,3.03,1.1,72,-0.5,Rich Kelley
Adam Kolarek,60.3,7.46,5.07,1.04,78,-0.7,Tom Doyle
Jesse Biddle,80.7,7.14,5.24,1.56,67,-0.9,Steve Bourgeois
Victor Mateo,101.7,5.04,4.16,1.5,67,-1.1,Mike Heathcott
Kevin Gausman,176,8.28,2.81,1.07,104,2.8,Jason Schmidt
Dylan Bundy,109.3,8.89,2.96,1.07,110,2.1,Josh Johnson
Chris Tillman,167,7.17,3.23,1.13,95,1.9,Pat Rapp
Zach Britton,64,10.27,2.53,0.7,181,1.7,John Hiller
Mychal Givens,79.3,11.46,3.52,0.79,138,1.4,Jim Kern
Brad Brach,74,10.58,3.53,0.97,134,1.2,Turk Wendell
Wade Miley,165.7,7.33,2.99,1.2,87,1.1,Rick Waits
Darren O¡¯Day,45.7,11.04,2.76,1.18,148,0.9,Troy Percival
Vance Worley,105.3,6.32,2.48,1.28,94,0.9,Ben Cantwell
Ubaldo Jimenez,140.3,7.95,4.17,1.15,85,0.7,Tim Leary
Donnie Hart,60,7.05,2.7,0.9,118,0.7,Bob Reynolds
Zach Stewart,126.7,6.39,3.2,1.28,83,0.5,Dennis Burtt
Oliver Drake,59,11.29,4.27,1.07,107,0.4,Mark Clear
Jed Bradley,99.3,7.07,3.62,1.18,87,0.3,Chris Cumberland
Tyler Wilson,123.3,6.13,2.26,1.46,82,0.3,Mike Lincoln
Logan Verrett,113.3,6.43,3.02,1.35,83,0.2,Vicente Bonilla
Hunter Harvey,44.3,8.73,5.08,1.42,84,0.2,Bobby Jenks
Joe Gunkel,134.7,6.08,1.87,1.54,80,0.2,Heath Totten
Tommy Hunter,54,6.77,2.14,1.13,98,0.1,Scott Winchester
Mike Wright,129.7,6.04,2.71,1.46,79,0.1,Not That?John Lackey
Nick Additon,90.3,5.78,3.39,1.3,79,-0.1,Jeff Williams
Richard Rodriguez,73.3,7.98,2.82,1.35,90,-0.1,Rob Stanifer
Cody Satterwhite,52,8.13,3.98,1.21,91,-0.1,Jarod Juelsgaard
Stefan Crichton,68.7,6.16,2.88,1.18,86,-0.2,Matt Wilhite
Jason Garcia,92.7,5.15,4.56,1.07,78,-0.2,Tim Byron
Logan Ondrusek,46.7,8.1,3.47,1.16,88,-0.2,Jason Bullard
Todd Redmond,47,6.7,3.64,1.34,79,-0.2,Mike Sullivan
Brian Moran,26.7,7.09,3.38,1.35,81,-0.2,Joey Long
David Hale,103,5.5,2.97,1.4,76,-0.3,Elliot Brown
Jesus Liranzo,47,9.57,4.98,1.53,85,-0.3,Lariel Gonzalez
T.J. McFarland,67,4.84,2.96,1.21,78,-0.3,Chris Key
Chris Lee,86.7,4.67,4.26,1.14,74,-0.3,Vincent Price
Jayson Aquino,123.7,5.17,2.84,1.46,76,-0.4,Jason Dickson
Jefri Hernandez,39.3,7.78,5.49,1.14,81,-0.4,Ken Wright
Tom Gorzelanny,32.7,8.27,5.51,1.38,78,-0.4,Pedro Borbon
Bobby Bundy,30.3,7.12,4.75,1.19,76,-0.4,Tom Dukes
Tanner Scott,53,9.85,8.83,1.02,75,-0.7,Greg Miller
Jimmy Yacabonis,60.3,7.61,5.37,1.19,78,-0.7,Darin Moore
Brandon Barker,130.3,5.94,3.31,1.73,71,-0.9,Doug Vanderweele
Garrett Cortright,50,5.04,2.88,1.62,71,-0.9,Scott Strickland
Trey Haley,47,7.66,7.09,1.34,67,-1.1,Johnny Humphries
Parker Bridwell,89.7,7.43,4.92,1.71,67,-1.1,Alonso Beltran
David Hess,122.7,5.72,3.82,1.69,68,-1.3,Vance Cozier
Tim Berry,91,5.64,4.75,1.88,62,-1.6,Matt White
Chris Sale,199.7,10.19,1.8,0.86,151,6.2,C.C. Sabathia
David Price,218,9.12,1.78,1.07,122,5,Frank Viola
Rick Porcello,195.3,7.33,1.61,1.01,119,4.3,Brad Radke
Drew Pomeranz,136.7,9.28,3.29,1.05,114,2.7,Bob Ojeda
Eduardo Rodriguez,146.7,7.67,2.76,1.17,103,2.2,Jarrod Washburn
Steven Wright,122,7.01,3.1,1.11,106,2,Scott Kamieniecki
Clay Buchholz,126.7,6.96,2.84,1.14,96,1.3,Kirk McCaskill
Roenis Elias,137.3,7.73,4.33,1.11,91,1.1,Damian Moss
Craig Kimbrel,54.7,13.16,4.11,0.99,142,1,Ryne Duren
Tyler Thornburg,60,10.2,3.9,0.9,134,0.9,Rich Garces
Brian Johnson,98,7.26,4.13,1.19,90,0.8,Kelly Wunsch
Heath Hembree,60,9.3,3.3,1.05,122,0.7,Danny Kolb
Carson Smith,45.3,10.13,3.18,0.79,133,0.7,Francisco Cordero
Joe Kelly,60.3,9.7,3.73,0.9,118,0.6,Bryce Florie
Henry Owens,151.7,8.07,5.7,1.25,85,0.6,Brian O¡¯Connor
Matt Barnes,68,9.4,3.97,0.93,110,0.5,Todd Wellemeyer
Robby Scott,71,7.48,2.79,1.27,98,0.4,Renay Bryand
Noe Ramirez,58.3,8.49,3.55,1.08,109,0.4,Heathcliff Slocumb
Robbie Ross,51,8.29,3.35,1.06,109,0.3,Tom Martin
Sean O¡¯Sullivan,125.3,5.53,2.87,1.29,83,0.3,Ricardo Rodriguez
Edgar Olmos,61.7,7.88,4.08,1.17,96,0.1,Scott Wiegandt
Jacob Dahlstrand,49.7,5.25,3.44,1.27,83,0.1,William Cooper
Ben Taylor,40,7.88,3.83,1.13,99,0.1,Nick DeBarr
Chandler Shepherd,62.3,7.66,2.74,1.16,97,0.1,Larry Gura
Kyle Martin,62.7,8.47,3.3,1.29,95,0,Josh Perrault
Brandon Workman,65,6.78,3.88,1.25,80,0,Rafael Lopez
Mitch Atkins,110.3,6.94,3.59,1.55,80,-0.1,Nerio Rodriguez
Roman Mendez,58.3,7.41,4.17,1.23,91,-0.2,Mike Zimmerman
Luis Ysla,75.3,7.65,5.5,1.43,78,-0.4,Paulino Reynoso
Williams Jerez,64,7.59,4.64,1.27,86,-0.4,Jason Hill
Jalen Beeks,124.3,5.94,3.62,1.74,75,-0.5,Doug Lindsey
Jose Quintana,189,8,2.24,0.95,113,3.9,John Candelaria
Carlos Rodon,165,9.33,3.33,1.04,107,3,Danny Jackson
Lucas Giolito,131.7,8.82,3.62,1.37,93,1.5,Freddy Garcia
Michael Kopech,148.7,10.89,4.48,0.97,102,1.3,Bobby Witt
Miguel Gonzalez,136,6.95,2.78,1.39,89,1.2,Larry Luebbers
James Shields,166,7.64,3.31,1.52,85,1,Mike Torrez
Reynaldo Lopez,126.7,9.31,3.69,1.42,87,0.9,Wascar Serrano
Nate Jones,50,10.62,2.16,1.26,135,0.9,Rick Aguilera
David Robertson,59,12.2,3.51,1.07,123,0.8,Todd Jones
Dan Jennings,57.3,7.7,3.77,0.79,120,0.7,Javier Lopez
Jordan Guerrero,133,7.98,3.45,1.42,84,0.7,Mike Connolly
Zach Putnam,41,10.54,3.73,0.88,126,0.6,Ken Ryan
Derek Holland,88.7,6.8,3.04,1.42,85,0.5,Joe Magrane
Jake Petricka,43.7,7.41,3.91,0.82,112,0.4,Ed Farmer
Brian Clark,57.7,6.71,2.5,0.78,106,0.4,Steve Sharts
Tommy Kahnle,58.3,10.19,5.71,1.08,99,0.2,Mark Acre
Spencer Adams,144.7,5.22,1.99,1.43,78,0.1,Paul Quantrill
Zack Burdi,69,10.17,4.96,1.17,96,0.1,Billy Sadler
Chris Volstad,140.3,4.68,2.82,1.28,78,0.1,Don Nottebart
Matt Albers,35,6.43,2.83,1.03,95,0,Ken Sanders
Juan Minaya,58.3,8.03,4.17,0.93,93,0,Joel Moore
Giovanni Soto,51.7,8.88,5.05,1.04,91,0,Scott Wiggins
Chris Beck,92.7,5.92,3.79,1.26,79,-0.1,Stan Kyles
Matt Cooper,73,9.99,3.45,1.73,82,-0.1,Julian Heredia
Michael Ynoa,51,8.65,5.12,1.06,90,-0.1,Blaine Neal
Jordan Stephens,128.3,8.56,3.72,1.75,76,-0.2,Jose Acevedo
Tyler Danish,114.7,5.41,3.45,1.33,75,-0.2,Zach McClellan
Kameron Loe,55.7,5.01,3.07,1.45,75,-0.2,Joe Haynes
Blake Smith,61.7,8.75,4.38,1.31,86,-0.3,Marty McLeary
Nolan Sanburn,62.3,7.08,4.19,1.3,80,-0.3,Brad Pautz
Anthony Ranaudo,131.3,6.58,3.43,1.71,75,-0.3,Rusty Richards
Jorge Rondon,60.7,6.97,4.15,1.04,85,-0.3,Jake Robbins
Daniel Webb,40,7.65,5.18,1.35,80,-0.4,Ed Sprague
Dylan Covey,83.3,5.29,4.54,1.4,71,-0.5,Kevin Hodges
Matt Purke,51.3,7.02,5.44,1.58,69,-0.6,Wes Pierorazio
Brad Goldberg,54,8.17,5.5,1.33,78,-0.6,Mike Zimmerman
David Holmberg,136.7,5.6,3.36,1.65,72,-0.6,Larry Casian
Phillippe Aumont,44.7,9.26,7.85,1.41,66,-0.7,Bart Evans
Will Lamb,53,7.47,5.77,1.53,70,-1,Randy Phillips
Carson Fulmer,106,8.49,5.86,1.7,67,-1.2,Robert Person
El¡¯Hajj Muhammad,47,6.51,7.47,1.72,60,-1.3,Mark Zamarripa
Matt Lollis,59.3,8.04,5.92,1.82,67,-1.3,John Thompson
Jon Lester,189.7,8.92,2.13,0.95,127,4.4,Bruce Hurst
Jake Arrieta,188,8.95,2.78,0.81,130,4.4,Dave Stieb
Kyle Hendricks,182,7.76,2.03,0.89,122,3.8,Jon Garland
John Lackey,176.7,7.89,2.39,1.07,112,3.1,Orel Hershiser
Jason Hammel,145.3,7.93,2.6,1.3,96,1.5,Ramon Ortiz
Aroldis Chapman,58,14.9,3.72,0.78,181,1.4,Billy Wagner
Mike Montgomery,115.3,7.34,3.59,1.01,99,1.1,Rich Robertson
Hector Rondon,57.7,9.51,2.03,0.94,132,0.8,Rod Beck
Pedro Strop,52,11.08,3.46,0.87,133,0.8,Troy Percival
Jake Buchanan,121.3,5.79,2.52,1.04,93,0.7,Tom Murphy
Travis Wood,61,8.56,3.54,1.03,116,0.5,Mike Matthews
Joe Smith,58,8.07,2.79,0.93,115,0.5,Chad Paronto
Justin Grimm,57,10.89,3.95,0.95,113,0.4,Jorge Vasquez
Aaron Brooks,92.7,6.6,2.04,1.26,88,0.4,Mark Johnson
Felix Pena,68.7,10.74,3.67,1.18,107,0.4,Fernando Cabrera
Armando Rivero,61,11.36,4.87,1.03,106,0.3,Jorge Vasquez
Carl Edwards Jr.,52.7,12.13,5.12,1.02,109,0.3,Jose Valverde
Brian Matusz,47.7,9.81,3.4,1.32,99,0.3,Jack O¡¯Connor
Jack Leathersich,32.7,11.83,4.95,1.1,110,0.2,Armando Almanza
Joe Thatcher,25,10.08,3.24,1.08,109,0.2,Tony Fossas
Spencer Patton,58,11.33,4.19,1.09,101,0.2,Steve Sparks
Ryan Williams,71.3,6.19,2.27,1.26,82,0.1,DeWayne Vaughn
Trevor Cahill,67,9.4,4.57,1.07,97,0,Pat Flury
Aaron Crow,24,6.38,3.75,1.5,95,0,Mike Barlow
Zac Rosscup,34.3,10.5,4.72,1.05,94,-0.1,Chris Blazek
Seth Frankoff,67,7.79,3.22,1.21,86,-0.1,Jason Karnuth
Conor Mullee,42.3,8.94,4.04,1.28,92,-0.1,Ryan Bukvich
Joel Peralta,28.7,8.78,2.51,1.25,89,-0.1,Boom-Boom Beck
Stephen Fife,58.3,6.33,3.55,1.23,77,-0.2,Carlos Chantres
Corey Black,56,9.64,5.95,0.96,90,-0.2,Anthony Chavez
Jose Rosario,55.7,7.11,3.23,0.97,90,-0.2,Rocky Childress
Pierce Johnson,80.3,8.52,5.38,1.34,78,-0.3,Mark Outlaw
Scott Barnes,34,7.94,3.97,1.32,74,-0.4,Allen McDill
Andury Acevedo,29.3,7.99,7.06,1.23,75,-0.4,Brett Wayne
Drew Rucinski,134.3,6.5,3.15,1.41,76,-0.5,Nelson Figueroa
Steve Perakslis,57,6.47,3.47,1.42,73,-0.7,Ivan Maldonado
Rob Zastryzny,108.7,7.45,3.81,1.57,73,-0.7,Joe Horgan
Jordan Pries,115.7,6.53,3.34,1.56,73,-0.7,Kirk McDonald
Duane Underwood,72.3,6.47,4.73,1.62,67,-0.9,Chris Clemons
Jen-Ho Tseng,114.3,5.35,2.99,1.5,71,-0.9,Matt Childers
Gerardo Concepcion,58,7.14,5.12,1.24,74,-1,Randy Phillips
Juan Paniagua,60,7.65,5.4,1.35,71,-1.2,Agustin Montero
Corey Kluber,208.7,9.88,2.11,0.91,129,5.4,Bob Welch
Carlos Carrasco,161,9.95,2.07,1.01,122,3.7,Kelvim Escobar
Danny Salazar,164.3,10.35,3.07,1.1,114,3.4,Tim Belcher
Trevor Bauer,177.3,8.68,3.45,1.12,95,2,Matt Clement
Andrew Miller,62,14.95,2.03,1.02,212,1.9,Arthur Rhodes
Josh Tomlin,130,6.99,1.32,1.45,95,1.4,Dick Bosman
Cody Allen,67,12.49,3.36,1.07,136,1.1,Bryan Harvey
Cody Anderson,115.7,7.16,2.41,1.24,90,0.9,Steve Lemke
Mike Clevinger,134.7,8.42,3.74,1.27,87,0.8,Greg Mayberry
Tim Cooney,95,6.63,2.37,1.42,90,0.8,Eric Knott
Edwin Escobar,97.7,6.82,2.86,1.29,89,0.6,Mark Watson
Shawn Armstrong,58.7,11.96,4.6,1.07,114,0.5,Ryan Bukvich
Bryan Shaw,65,8.86,3.18,1.11,111,0.5,John Costello
Zach McAllister,62,9.87,3.19,1.16,110,0.5,Hector Carrasco
Dan Otero,68.3,6.46,1.58,1.05,109,0.5,Dick Coffman
Adam Plutko,141.3,6.82,2.68,1.4,82,0.3,Luis Mendoza
Ryan Merritt,144.7,5.54,1.68,1.37,82,0.3,Evan MacLane
Jeff Manship,51.7,8.36,3.48,1.22,105,0.3,Matt Karchner
Matt Esparza,95.7,7.34,3.29,1.41,82,0.2,Shad Williams
Kyle Crockett,49.3,8.58,2.92,1.1,100,0.1,Kevin Saucier
Hoby Milner,64,8.16,2.53,1.27,98,0.1,Mark Sims
Joba the Chamberlain,36.3,8.93,3.47,0.99,101,0.1,Ken Ryan
Rob Kaminsky,111.3,5.82,4.04,1.21,80,0.1,Wade Blasingame
Perci Garner,60.7,8.01,3.56,1.04,97,0.1,Mike Gardner
Craig Stammen,41.3,7.19,2.4,1.09,97,0.1,Chuck Crim
Tyler Olson,76.3,6.61,3.07,1.3,83,0,Doug Johns
Cole Sulser,78.7,7.32,2.97,1.26,81,0,Andy Ashby
Dylan Baker,27.7,6.17,4.22,1.3,77,0,Craig Swan
Jeff Johnson,49.7,8.87,4.16,1.09,92,-0.1,Marc Pisciotta
Austin D. Adams,53.3,8.11,3.04,1.18,91,-0.1,Brian Edmondson
Shawn Haviland,83.3,5.73,2.92,1.51,77,-0.1,Bob Milacki
Joseph Colon,38,8.53,4.03,1.18,89,-0.1,Keith Shepherd
Josh Martin,64.3,8.4,3.64,1.26,90,-0.2,Paul Wilmet
T.J. House,68.7,6.42,4.19,1.31,76,-0.2,Jimmy Williams
Casey Weathers,28,8.04,6.43,1.29,73,-0.4,Moe Burtschy
Felipe Paulino,57.3,6.75,4.87,1.57,71,-0.5,Alan Benes
Shawn Morimando,136.7,7.04,4.67,1.32,74,-0.6,Mark Williams
Nick Pasquale,90.7,5.46,4.17,1.19,72,-0.7,Ben Ford
D.J. Brown,111.7,6.37,3.14,1.69,68,-1.3,William Cooper
Michael Peoples,123.7,5.17,4.37,1.38,68,-1.3,Jim Hunter
Jon Gray,155,8.83,3.08,1.16,112,3.2,Jason Schmidt
Chad Bettis,167.3,6.83,2.9,1.13,108,3.2,Andy Hawkins
Jeff Hoffman,132.3,7.69,3.54,1.36,105,2.3,Doug Jones
Tyler Anderson,113.7,7.05,3.09,1.19,110,2.3,Horacio Ramirez
German Marquez,155.3,6.78,2.49,1.45,95,1.9,Mike Bovee
Jorge de la Rosa,134.3,7.1,4.02,1.34,97,1.8,Johnny Vander Meer
Tyler Chatwood,91,6.73,3.76,1.09,110,1.8,Zach Day
Chris Rusin,119.7,6.09,2.71,1.28,98,1.5,Jimmy Anderson
Jordan Lyles,97.7,5.81,3.59,1.11,96,1.1,Don Stanhouse
Sam Howard,135,6.27,3.4,1.6,88,1.1,Larry Casian
Shane Carle,128,5.27,2.39,1.55,89,1.1,Mike Christopher
Antonio Senzatela,81.7,6.06,2.98,1.43,93,0.9,Doug Potestio
Yency Almonte,136,6.29,3.64,1.65,85,0.9,Jay Spurgeon
Carlos D. Hernandez,95.7,5.17,1.79,1.6,89,0.8,Jeff Ballard
Kyle Freeland,111.3,5.25,2.83,1.62,87,0.8,Jason Gooding
Jake McGee,50,9,2.7,1.08,130,0.8,Chuck McElroy
Eddie Butler,133,4.8,3.38,1.49,85,0.7,Brad Knox
Greg Holland,35.3,11.46,4.84,0.76,132,0.6,Ryne Duren
Adam Ottavino,42.3,10.2,3.4,1.28,123,0.6,Marvin Freeman
Carlos Estevez,61.7,9.05,3.79,1.02,111,0.6,John Semprini
Boone Logan,37.3,10.85,4.1,1.21,122,0.5,Marshall Bridges
Matt Flemer,122.3,4.86,2.65,1.77,83,0.5,Andy Ghelfi
Harrison Musgrave,110.7,6.26,3.17,1.87,82,0.5,Bryan Braswell
Scott Oberg,52,7.79,3.98,1.21,108,0.4,Marc Pisciotta
Mike Dunn,46.7,9.22,3.53,1.3,111,0.4,Kevin Tolar
Yohan Flande,113.7,5.46,3.48,1.58,82,0.3,Chris Michalak
Miguel Castro,43,7.74,3.77,1.26,107,0.3,Mike Hansen
C.C. Lee,39.3,8.24,3.2,1.14,108,0.3,Jason Childers
Jerry Vasto,54.3,8.61,4.47,1.16,101,0.2,Rob Murphy
"Austin House, M.D.",59.7,6.94,3.77,1.06,100,0.2,Mike Gardner
Sam Moll,45,7,3.4,1.4,102,0.2,Eugene Espineli
Chad Qualls,36,7,2,1.5,99,0.1,Dave Pavlas
Rayan Gonzalez,44.3,7.31,5.08,1.02,96,0.1,Steve LaRose
Jason Motte,31.3,6.89,2.87,1.72,96,0.1,Bob Miller
Gonzalez Germen,59.3,7.89,5.01,1.37,94,0,Jake Robbins
Jairo Diaz,52,7.62,4.67,1.38,94,0,Pete Sikaras
Nelson Gonzalez,51.7,7.14,3.66,1.39,93,0,John Koronka
Zach Jemiola,141.3,4.9,3.18,1.91,77,-0.1,Mike Redding
Pat McCoy,53.7,6.2,4.53,1.34,87,-0.2,Tom Doyle
