Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp
Hector Velazquez,111.7,6.45,3.47,1.29,91,0.9,Omar Olivares
Matt Barnes,66,9.95,3.95,1.09,114,0.8,Jim Stoops
Brian Johnson,103.7,6.68,3.82,1.3,89,0.7,Tom Drees
Jalen Beeks,128.3,7.99,4.21,1.47,87,0.7,Jeremy Affeldt
Carson Smith,41.7,8.42,3.89,0.65,118,0.7,Mike Schultz
Justin Haley,95.7,6.68,3.29,1.22,91,0.6,Brian Allard
Marcus Walden,89.7,6.12,3.71,1,92,0.6,Ed Klieman
Edgar Olmos,73.7,7.57,4.4,0.98,97,0.5,Hal Woodeshick
Tyler Thornburg,47.3,9.7,4.75,0.76,113,0.5,Woody Williams
Fernando Abad,42.7,8.23,3.16,1.05,114,0.5,Steve Kline
Bobby Poyner,57.3,9.1,2.67,1.57,102,0.4,Ron Flores
Robbie Ross Jr.,42.3,8.08,3.61,0.85,108,0.4,Todd Rizzo
Roenis Elias,103.7,6.86,4.25,1.39,85,0.4,Tom Drees
Brandon Workman,58.3,8.79,3.86,1.23,101,0.4,Miguel Saladin
Chandler Shepherd,60.3,8.35,2.98,1.49,97,0.3,Carl Schramm
Kevin McAvoy,112.3,6.09,4.49,1.2,82,0.2,Jake Joseph
Robby Scott,48.3,8.01,3.35,1.49,93,0.1,Pete Filson
Travis Lakins,70.7,6.5,5.22,1.15,82,0.1,Jake Joseph
Erik Cordier,31.7,11.08,8.53,0.85,94,0.1,Marshall Bridges
Andy Ferguson,94.7,7.04,3.04,2,79,-0.1,Travis Smith
Teddy Stankiewicz,128.3,5.68,2.88,1.68,78,-0.1,Cameron Reimers
William Cuevas,103.7,6.34,4.51,1.48,78,-0.2,Charlie Zink
Ty Buttrey,76.7,7.51,5.63,1.29,80,-0.2,Sean Green
Trevor Kelley,54.3,6.29,2.48,1.66,85,-0.2,Dwayne Pollok
Ben Taylor,33.7,6.68,4.54,1.6,81,-0.2,Rick Greene
Austin Maddox,57.7,7.65,4.21,1.72,82,-0.3,Jamie Emiliano
Elih Villanueva,97,5.2,2.78,1.76,76,-0.3,Allen Davis
Williams Jerez,61.7,7.3,4.67,1.46,80,-0.4,Chad Miles
Jake Cosart,50.7,9.41,8.7,1.07,78,-0.4,Heathcliff Slocumb
Shawn Haviland,104.7,5.85,3.35,1.89,74,-0.5,Jason Roach
Kyle Kendrick,105.7,5.03,2.3,2.04,72,-0.7,Brian Tollberg
Kyle Martin,58,7.76,4.19,2.17,72,-0.8,Mumba Rivera
Yankory Pimentel,47,6.89,5.17,2.11,67,-0.8,Mark Pedersen
Trey Ball,111,6.08,5.51,1.78,69,-1.1,Josh Stewart
Corey Kluber,199.7,10.1,1.98,0.77,150,5.5,Greg Maddux
Carlos Carrasco,183.7,9.85,1.96,1.13,132,4.2,Doug Drabek
Trevor Bauer,177.3,9.39,3.25,1.07,107,2.7,Matt Clement
Danny Salazar,137.7,11.24,3.46,1.11,117,2.5,Wade Miller
Andrew Miller,60.7,13.5,2.67,0.89,202,2.3,John Hiller
Shane Bieber,167,5.5,1.51,1.19,97,1.8,Rick Wise
Cody Allen,65,11.22,3.18,0.83,144,1.7,Greg Harris
Michael Clevinger,138,9.72,4.17,1.37,95,1.3,Charlie Puleo
Josh Tomlin,127.3,6.79,1.06,1.7,91,1,Dick Bosman
Zach McAllister,59.7,9.8,3.17,0.91,133,0.9,Mike Henneman
Dan Otero,60.3,5.97,1.34,0.75,128,0.9,Dick Coffman
Cody Anderson,99,6.36,2.55,1.36,92,0.8,Chuck Porter
Diego Moreno,44.7,8.06,2.82,1.01,110,0.6,Jose Silva
Nick Goody,56.3,12.46,3.36,1.6,110,0.5,Fernando Cabrera
Ryan Merritt,136.7,5.53,1.78,1.58,85,0.5,Blaine Beatty
Tyler Olson,55,9,3.11,1.15,107,0.5,Chris Marchok
Leonel Campos,51.7,10.45,5.05,1.05,105,0.5,Tyler Yates
Jeff Johnson,51.7,9.23,5.75,0.7,105,0.4,George Smith
Tim Cooney,100,6.57,2.61,1.62,85,0.4,Blaine Beatty
Louis Head,58,8.53,4.81,0.78,100,0.4,Gabriel Dehoyos
Shawn Morimando,142.7,6.88,4.1,1.39,82,0.3,Greg Kubes
Jeff Beliveau,55.3,10.41,5.2,1.14,96,0.3,Kevin Tolar
Lisalverto Bonilla,92,8.12,4.01,1.37,86,0.3,Greg Booker
Rob Kaminsky,109,5.28,4.21,1.07,82,0.2,Wade Blasingame
Evan Marshall,44,7.16,3.48,1.02,96,0.2,Mike Gardner
Josh Martin,49.7,8.34,3.26,1.27,97,0.2,Rick Steed
Alexi Ogando,45,7,4.4,1,95,0.2,Ted Abernathy
Cole Sulser,73.3,8.35,3.8,1.47,86,0.1,Dave Hooten
Julian Merryweather,114,7.18,2.76,1.74,81,0.1,Doug Waechter
Craig Breslow,43,6.49,3.56,1.26,87,0,Bob Scanlan
Joe Colon,55.7,7.6,5.17,1.29,81,-0.1,Mike Zimmerman
Adam Plutko,130,6.65,3.18,1.73,78,-0.2,Andy Taulbee
Neil Ramirez,46.7,10.8,5.01,1.74,83,-0.2,Billy Sylvester
Travis Banwart,85.3,5.91,3.38,1.69,77,-0.2,R.A. Dickey
Matt Whitehouse,98.7,6.2,3.56,1.64,77,-0.3,Don Vesling
Cameron Hill,62.7,6.46,2.87,1.72,79,-0.4,Julio Guerrero
Chris Narveson,84.7,6.06,4.04,1.81,73,-0.4,Vern Kennedy
Robbie Aviles,59.3,4.55,3.34,1.37,77,-0.5,Blake Mayo
Jarrett Grube,108.7,6.46,3.15,2.07,71,-0.7,Aaron Sele
Michael Peoples,105.3,4.61,4.36,1.71,67,-1.1,Mark Woodyard
D.J. Brown,93,6.58,3.29,2.42,64,-1.5,Scott Shoemaker
Matt Esparza,122.3,6.33,3.6,2.28,65,-1.6,Ty Hartshorn
Shao-Ching Chiang,138.7,4.35,2.47,2.14,66,-1.7,Charlie Scott
Shohei Ohtani,140,10.16,3.66,0.9,118,2.8,Carlos Zambrano
Garrett Richards,136.3,8.32,3.43,0.99,105,2,Darryl Kile
Matt Shoemaker,113,7.96,2.23,1.35,100,1.4,Dave Eiland
Alex Meyer,91.7,10.11,4.52,0.98,104,1.2,Bobby Witt
Tyler Skaggs,97.3,7.67,2.96,0.92,101,1.2,Ken Kravec
Blake Parker,56.7,11.59,3.18,0.95,127,1,Rich DeLucia
Ricky Nolasco,155.3,6.84,2.38,1.33,89,1,Walt Terrell
Jesse Chavez,124.3,7.75,2.61,1.45,91,0.9,Ramon Ortiz
Bud Norris,101,8.91,3.3,1.34,93,0.8,Tanyon Sturtze
Andrew Heaney,87,7.86,2.38,1.45,95,0.8,Randy Lerch
Jose Alvarez,61.7,8.46,3.06,0.73,117,0.8,Juan Agosto
JC Ramirez,138.3,6.44,2.99,1.3,88,0.8,Jim Brower
Jim Johnson,56,8.52,2.89,0.8,110,0.6,Dennis Lamp
Cam Bedrosian,51.3,10.34,3.33,1.05,111,0.6,Francisco Cordero
Dayan Diaz,60,8.7,3.75,0.75,109,0.6,Gabriel Dehoyos
Luke Bard,63.3,8.95,4.12,0.85,106,0.6,Gabriel Dehoyos
Nick Tropeano,86,7.95,3.35,1.47,89,0.5,Mike Morgan
Noe Ramirez,59.7,9.05,3.62,1.06,104,0.5,Ruddy Lugo
Deolis Guerra,57.7,8.12,2.5,1.25,105,0.5,Julio Mateo
Fernando Salas,60.7,8.31,2.52,1.19,102,0.5,Mark Williamson
John Lamb,96.3,7.1,3.55,1.31,86,0.4,Bill Krueger
Keynan Middleton,70.7,9.42,3.57,1.4,97,0.3,Gary Majewski
Justin Miller,50.7,7.46,2.49,1.07,100,0.3,Todd Erdos
Huston Street,35,7.71,3.09,1.03,106,0.3,Jim Corsi
Jaime Barria,127.3,5.58,2.33,1.48,82,0.3,Mike Lincoln
Manny Banuelos,93.7,7.49,5,1.15,85,0.2,Brad Weis
Cody Ege,49.7,8.7,3.44,1.27,98,0.2,Dan Ricabal
Austin D. Adams,45.7,7.69,3.74,0.99,99,0.2,Gary Wagner
Brooks Pounders,68.3,8.43,3.56,1.32,89,0.2,Anastacio Martinez
Felix Pena,72,9.75,3.5,1.5,92,0.1,Chad Harville
Eduardo Paredes,70.3,8.19,3.45,1.41,91,0.1,Aaron Small
Blake Wood,68,7.94,4.1,0.93,91,0.1,Jerry Johnson
Daniel Wright,122.3,5.81,2.72,1.47,78,-0.1,Tony Peguero
Greg Mahle,65,6.09,3.6,1.25,84,-0.2,Danny Zell
Abel de los Santos,48.7,8.69,4.25,1.48,82,-0.2,Pete Sikaras
Adam Hofacket,65,6.65,2.35,1.52,84,-0.2,Brian Woods
Parker Bridwell,129,6.56,3.42,1.67,77,-0.3,Jay North
Nate Smith,100,6.39,3.33,1.71,76,-0.3,Chris Roberts
Jhondaniel Medina,51.7,8.54,6.27,1.22,80,-0.3,Heathcliff Slocumb
Osmer Morales,108.3,7.73,3.66,1.83,76,-0.4,David Walters
Tyler Carpenter,79.7,4.74,2.71,1.58,74,-0.4,Mike Hinckley
Andrew Bailey,35.7,8.83,3.03,2.27,74,-0.4,Terry Mathews
Alex Klonowski,110.7,5.77,3.33,1.79,73,-0.6,Mike Fyhrie
Luis Diaz,106.3,7.19,3.98,1.78,72,-0.7,Jeff Schmidt
Troy Scribner,109.3,8.07,4.69,1.89,72,-0.7,Mike Romano
Jesus Castillo,106.7,6.5,2.62,2.11,71,-0.7,Dane Johnson
Jake Jewell,124,5.15,4.14,1.67,68,-1.3,Steve Stemle
Luis Severino,187,10.4,2.26,0.96,138,4.7,Dwight Gooden
Masahiro Tanaka,173,8.95,1.72,1.3,119,3.5,Kevin Tapani
Sonny Gray,168.3,8.39,2.89,1.07,114,3.4,Jack Morris
Jordan Montgomery,151,8.46,3.1,1.25,102,2.1,Andy Pettitte
Aroldis Chapman,52.3,14.1,3.96,0.69,177,1.8,Billy Wagner
David Robertson,59.7,12.97,3.17,0.91,159,1.7,Eric Plunk
CC Sabathia,131.7,7.31,2.94,1.3,99,1.6,Kenny Rogers
Chad Green,73,12.21,2.96,0.99,146,1.6,Bobby Jenks
Dellin Betances,60.7,13.65,5.34,0.74,145,1.5,Jim Kern
Chance Adams,132.7,8.14,4,1.29,95,1.4,Charlie Lea
Tommy Kahnle,60.3,12.23,4.18,0.75,136,1.3,Jim Kern
Jaime Garcia,141.3,7.45,3.06,1.46,90,1.1,Mike Hampton
Adam Warren,60,8.7,3,0.75,125,1,Danny Kolb
Jonathan Holder,61.7,9.92,2.19,1.02,129,1,Manuel Corpas
Domingo German,113.3,8.74,3.18,1.51,92,1,Kevin Lomon
Giovanny Gallegos,65,11.77,2.49,1.38,120,0.9,Luis DeLeon
Ben Heller,58.3,11.73,4.47,1.23,112,0.7,Unknown
Domingo Acevedo,117.7,8.03,2.83,1.76,87,0.7,Dicky Gonzalez
Justus Sheffield,99,7.27,4.09,1.36,88,0.6,Jerry Reuss
Chasen Shreve,56.7,11.75,4.13,1.27,112,0.6,Mitch Williams
David Sosebee,65,7.75,3.88,1.11,101,0.5,Joe Hudson
Josh Rogers,97.7,5.9,2.03,1.75,82,0.3,Joe Rosselli
Luis Cessa,115.7,7.24,3.11,1.71,82,0.3,Jeff Paluk
Brody Koerner,100.3,5.02,2.87,1.52,82,0.2,Michael Macdonald
Cody Carroll,67.7,9.44,6.12,1.2,88,0.1,Heathcliff Slocumb
Cale Coshow,73.7,7.94,4.76,1.34,84,0.1,Brett Merriman
J.P. Feyereisen,57,9.16,5.21,1.42,88,0,Marc Pisciotta
Dan Camarena,112.7,5.75,2.8,1.84,78,0,Eric Knott
Dillon Tate,75.7,5.83,4.52,1.55,76,-0.2,Rob Purvis
Albert Abreu,64,8.3,6.33,1.97,68,-0.6,Ken Luckham
Brady Lail,128.3,5.68,3.37,2.17,69,-1,Andy Cook
Michael Fulmer,162.3,7.1,2.33,1,111,2.9,Jon Garland
Daniel Norris,134,7.93,3.9,1.07,98,1.6,Bill Krueger
Matt Boyd,161.7,7.46,2.95,1.39,92,1.5,Scott Sauerbeck
Mike Fiers,147.3,7.39,2.87,1.47,93,1.4,Ron Darling
Artie Lewicki,125.7,6.16,2.65,1.15,95,1.4,Cha-Seung Baek
Jordan Zimmermann,142.3,6.13,2.15,1.39,91,1.2,Mickey Weston
Grayson Long,119.3,6.86,3.92,1.13,93,1.2,Charlie Haeger
Blaine Hardy,65,7.34,2.77,0.69,123,1,Juan Agosto
Shane Greene,64,9.42,3.94,0.84,121,1,Bryce Florie
Beau Burrows,117.7,6.5,3.75,1.15,89,0.9,Randy Hennis
Spencer Turnbull,98.3,6.13,4.58,0.92,91,0.9,Rick Berg
Alex Wilson,62.3,5.92,2.31,0.87,113,0.8,Kent Tekulve
Anibal Sanchez,122.7,8,2.64,1.61,88,0.8,Mike Smithson
Drew VerHagen,116.3,5.57,3.4,1.08,89,0.8,Tommie Sisk
Matt Hall,123.3,7.22,5.18,1.17,86,0.8,Greg Kubes
Mark Montgomery,57,8.68,3.63,1.11,107,0.7,Brandon Puffer
Logan Kensing,59.3,6.07,3.79,0.61,108,0.7,Rube Ehrhardt
Joe Jimenez,49.7,9.79,3.99,0.91,116,0.6,Kevin Barry
Bryan Garcia,48.3,10.24,4.1,1.12,108,0.5,Ryan Bukvich
Chad Bell,95,7.29,4.17,1.23,88,0.5,Matt White
Gregory Soto,100,7.56,6.93,0.81,85,0.5,Phil Dumatrait
Zac Reininger,66,6.55,3.41,0.95,101,0.5,Robert Tenenini
Franklin Perez,78.7,6.29,3.78,1.26,86,0.5,Geno Morones
Tyler Alexander,136,5.56,1.65,1.72,82,0.5,Randy Leek
A.J. Ladwig,137,4.6,1.64,1.58,82,0.5,Heath Totten
Bruce Rondon,52.7,10.08,5.64,0.85,99,0.4,Justin Kaye
Daniel Stumpf,56.3,8.15,3.36,1.28,99,0.4,Randy Choate
Eduardo Jimenez,47,7.66,3.83,1.15,100,0.4,Jim Winn
Edward Mujica,52,6.4,1.38,1.56,98,0.3,Eddie Fisher
Kevin Comer,64,8.72,4.5,1.13,95,0.3,Anthony Chavez
Buck Farmer,143,7.36,3.15,1.76,80,0.2,Rod Nichols
Gerson Moreno,49.3,8.76,6.2,0.91,93,0.2,Brad Voyles
Warwick Saupold,96.3,6.17,4.39,1.21,83,0.2,Jamie Arnold
Jairo Labourt,62.7,8.33,7.32,0.72,90,0.1,Scott Wiggins
James Russell,49.3,5.84,2.74,1.64,82,0.1,Stubby Overmire
Arcenio Leon,42,6.86,4.93,1.07,88,0,Gary Wagner
Sean Donatello,54.3,5.96,2.98,1.33,88,0,Scott Rose
Angel Nesbitt,46,8.02,4.7,1.37,87,0,Ryan Baker
Johnny Barbato,64,8.16,4.36,1.55,84,0,David Aardsma
Enrique Burgos,47.3,9.32,6.27,1.14,85,-0.1,Bob Gibson
Ryan Carpenter,131.3,7.47,2.67,2.06,77,-0.1,Buddy Groom
Mark Ecker,54.7,8.89,4.61,1.65,84,-0.1,Antonio Osuna
Paul Voelker,42,9.21,4.07,1.71,82,-0.1,Don Cooper
Sandy Baez,93.3,6.36,3.57,1.93,74,-0.3,Brian Ahern
Anthony Vasquez,135.7,4.98,2.99,1.72,75,-0.3,Andrew Lorraine
Matt Crouse,119.7,4.59,3.46,1.65,74,-0.3,John Shea
Phillippe Aumont,42,8.14,8.14,1.5,68,-0.4,Steve Green
Kurt Spomer,51.7,5.05,4.35,1.57,75,-0.5,Ed Sprague
Joshua Turley,108,5.75,3.58,1.92,72,-0.5,Chris Roberts
Victor Alcantara,88.7,6.29,6.5,1.42,70,-0.7,Ernie Delgado
Will Lamb,60.3,7.16,6.27,1.79,69,-0.8,Justin Lamber
Adam Ravenelle,48,6.94,6,2.44,59,-1.3,Mark Pedersen
Jeff Thompson,74.3,6.78,6.9,2.42,58,-1.7,Mumba Rivera
Sean Manaea,154.7,7.86,2.91,1.05,100,2.3,Mark Thurmond
Kendall Graveman,129,5.72,2.65,1.05,95,1.6,Dave Frost
Jharel Cotton,144,8.38,3.25,1.38,90,1.4,Andy McGaffigan
Blake Treinen,72.3,8.34,3.48,0.62,116,1.3,Saul Rivera
Andrew Triggs,96.7,6.8,2.79,1.02,97,1.3,Dave Eiland
Paul Blackburn,138.3,5.14,2.8,1.11,89,1.3,Wally Bunker
Daniel Mengden,113,7.49,3.5,1.19,90,1.1,Randy Hennis
