Name,playerid,real,pred
Gonzalez Germen,5876,-0.1,0.28
Wesley Wright,5960,-0.1,0.12
Jonathan Papelbon,5975,0.4,1.5
Randall Delgado,5985,0.6,0.33
Kelvin Herrera,6033,0.6,0.62
Tom Gorzelanny,6244,0.0,0.25
Trevor Cahill,6249,0.1,1.41
Scott Feldman,6283,0.8,1.42
David Phelps,6316,1.2,0.5
Esmil Rogers,6317,0.0,-0.08
Al Alburquerque,6324,0.4,0.26
Chris Archer,6345,5.1,1.89
Jake Odorizzi,6397,2.9,2.88
Stolmy Pimentel,6415,0.1,0.24
Tim Stauffer,6432,-0.5,0.62
Vance Worley,6435,0.4,1.16
Kevin Jepsen,6475,0.7,0.39
Steve Cishek,6483,0.1,1.31
Tom Koehler,6570,0.8,2.22
Marc Rzepczynski,6612,0.3,0.42
Brad Brach,6627,1.0,0.07
Alex Colome,6661,1.7,0.2
Cesar Cabral,6741,0.0,0.12
Andrew Miller,6785,2.1,1.0
Julio Teheran,6797,1.4,3.27
Robbie Ross Jr.,6819,0.1,0.55
Sam Freeman,6832,-0.1,0.05
Jeff Manship,6865,0.6,0.01
Johnny Cueto,6893,4.1,4.63
Martin Perez,6902,1.7,2.17
Drew Storen,6983,1.2,-0.27
Luis Garcia,6984,0.5,-0.28
Ian Kennedy,6986,0.4,4.51
Ryan Pressly,7005,0.5,0.17
Miguel Gonzalez,7024,0.6,1.5
James Shields,7059,0.8,2.36
Ryan Mattheus,7169,0.4,-0.06
Greg Holland,7196,0.8,3.59
Craig Stammen,7274,0.0,1.44
Brad Ziegler,7293,0.7,0.28
Preston Guilmet,7303,-0.1,-0.03
Josh Collmenter,7312,0.3,0.86
Casey Janssen,7355,0.0,0.15
Dan Otero,7385,-0.1,0.05
Dillon Gee,7396,0.2,0.5
Javy Guerra,7407,0.0,0.21
J.A. Happ,7410,3.2,-0.2
Mark Lowe,7416,1.2,-0.03
Wade Davis,7441,2.0,1.27
Gio Gonzalez,7448,3.6,2.49
Phil Hughes,7450,1.2,4.98
Anthony Swarzak,7466,0.1,0.29
Ryan Webb,7474,0.1,0.25
Tommy Layne,7501,0.2,0.13
Evan Scribner,7525,-0.1,0.31
Collin McHugh,7531,3.5,1.87
Jake McGee,7550,1.1,1.03
Nick Vincent,7555,0.3,0.89
Jordan Lyles,7593,0.9,3.08
Tommy Milone,7608,1.7,0.5
Juan Nicasio,7731,0.8,0.43
Wily Peralta,7738,0.2,1.86
Bobby LaFromboise,7758,0.1,0.1
Shawn Kelley,7773,0.9,0.66
Jerry Blevins,7841,0.2,0.56
Tyson Ross,7872,4.0,1.56
Anthony Bass,7982,0.3,0.0
Glen Perkins,8041,0.6,0.37
Jason Vargas,8044,0.4,1.91
Will Smith,8048,1.3,0.5
Dan Jennings,8073,0.4,0.5
Bryan Shaw,8110,0.2,0.47
Jaime Garcia,8137,2.8,1.5
Yovani Gallardo,8173,2.5,0.99
Kevin Siegrist,8180,1.3,0.28
Steven Wright,8185,-0.1,0.07
Brett Anderson,8223,1.5,0.6
David Robertson,8241,1.7,0.53
J.P. Howell,8245,0.3,0.58
Huston Street,8258,0.4,0.43
Tony Sipp,8280,0.9,0.42
Lucas Luetge,8337,0.0,0.25
AJ Ramos,8350,1.3,0.52
Homer Bailey,8362,-0.2,2.24
Jeff Beliveau,8504,-0.1,0.36
Rob Wooten,8532,-0.1,0.46
Justin Verlander,8700,3.1,2.58
Tanner Roark,8753,-0.2,2.62
Wade Miley,8779,2.7,2.39
Andrew Cashner,8782,1.9,1.15
Antonio Bastardo,8844,0.5,1.1
Ryan Cook,8855,-0.4,-0.07
Arquimedes Caminero,8992,0.1,0.06
Adam Warren,9029,2.2,0.28
Jeanmar Gomez,9033,0.9,0.48
J.J. Hoover,9037,0.0,0.43
John Axford,9059,0.8,-0.05
Zach Putnam,9080,0.1,0.64
Brad Hand,9111,0.3,0.28
Nathan Eovaldi,9132,3.2,1.82
Koji Uehara,9227,1.4,0.6
Alex Wilson,9239,0.8,-0.05
David Carpenter,9244,-0.2,0.03
Rob Scahill,9286,-0.3,0.24
Jared Hughes,9325,0.1,0.23
Brandon Morrow,9346,0.4,0.1
Josh Tomlin,9388,0.5,0.71
Zac Rosscup,9419,-0.4,0.21
Doug Fister,9425,0.1,3.21
Dallas Keuchel,9434,5.6,2.63
Dan Straily,9460,0.0,0.5
George Kontos,9486,-0.2,0.04
Jeremy Jeffress,9490,0.7,0.03
Bud Norris,9492,0.0,2.31
Vidal Nuno,9674,0.3,0.53
Louis Coleman,9720,0.0,0.51
Burke Badenhop,9736,0.3,0.35
David Hale,9756,0.4,0.7
Joe Kelly,9761,1.2,0.75
Garrett Richards,9784,2.8,3.63
Rex Brothers,9794,0.0,0.44
Sergio Romo,9817,1.8,0.42
Chaz Roe,9866,0.3,-0.01
Travis Wood,9884,1.2,2.32
Chris Rusin,9895,1.0,0.11
Pedro Villarreal,9904,-0.1,0.13
Bobby Parnell,9926,-0.1,-0.02
Brandon Kintzler,9939,-0.1,0.68
Todd Redmond,9943,-0.1,0.34
Mike Dunn,9948,0.2,1.06
Tom Wilhelmsen,9975,0.7,0.48
Ian Krol,10066,-0.2,-0.05
Caleb Thielbar,10078,0.2,-0.06
Kyle Gibson,10123,2.8,1.35
Mike Leake,10130,1.6,2.82
Stephen Strasburg,10131,3.4,1.97
Brad Boxberger,10133,-0.1,0.38
Shelby Miller,10197,3.7,0.5
Bryan Morris,10234,0.3,0.61
Alexi Ogando,10261,-0.8,0.5
Tanner Scheppers,10267,-0.6,0.57
Jarred Cosart,10304,-0.3,1.59
Michael Tonkin,10315,-0.1,0.24
Chad Jenkins,10326,-0.1,0.32
Aaron Loup,10343,0.2,0.6
Robbie Erlin,10354,0.3,0.5
Taylor Jordan,10466,0.3,1.0
Shawn Tolleson,10481,1.1,0.45
Yoervis Medina,10498,-0.1,0.16
Jake Petricka,10534,0.4,0.44
Jimmy Nelson,10547,1.9,0.52
Daniel Webb,10558,-0.3,0.19
Addison Reed,10586,1.0,1.34
Chad Bettis,10587,2.0,-0.05
Chris Sale,10603,5.6,3.69
Tyler Thornburg,10688,-0.4,0.04
Trevor Rosenthal,10745,2.0,0.5
Jacob deGrom,10954,4.8,5.28
Kevin Chapman,11240,0.0,0.57
Tyler Lyons,11334,0.1,0.27
Sean Nolin,11341,0.1,0.01
Jose Quintana,11423,4.3,4.11
Drew Pomeranz,11426,1.4,0.08
Jose Dominguez,11571,0.1,0.17
Heath Hembree,11632,-0.2,0.07
Carlos Martinez,11682,3.3,1.27
Sam Dyson,11710,1.2,0.26
Justin Grimm,11720,0.6,1.44
Drew Smyly,11760,1.0,2.57
Steve Delabar,11827,-0.2,0.46
James Paxton,11828,0.5,1.94
Yordano Ventura,11855,2.7,1.61
Cody Allen,12183,2.6,0.59
Seth Maness,12235,0.3,0.15
Erik Johnson,12520,0.0,0.5
Trevor Bauer,12703,1.8,1.66
Sonny Gray,12768,3.9,2.33
Carter Capps,12803,1.3,0.65
Hisashi Iwakuma,13048,1.8,4.05
Wei-Yin Chen,13071,2.8,2.18
Gerrit Cole,13125,5.1,1.53
Paco Rodriguez,13398,0.2,0.92
Marcus Stroman,13431,0.4,3.23
Alex Wood,13781,2.7,1.4
Michael Wacha,14078,2.2,3.16
Kevin Gausman,14107,1.5,1.59
Kyuji Fujikawa,14443,-0.1,0.23
Masahiro Tanaka,15764,2.3,3.89
