Name,playerid,real,pred
Tommy Layne,7501,0.0,0.41
Evan Scribner,7525,-0.2,0.27
Collin McHugh,7531,1.1,2.14
Jake McGee,7550,1.6,0.62
Nick Vincent,7555,1.8,0.28
Jordan Lyles,7593,-0.3,0.35
Tommy Milone,7608,-0.4,0.3
Carlos Torres,7624,-0.3,0.1
Neil Ramirez,7677,-0.1,0.26
Juan Nicasio,7731,1.5,1.79
Shawn Kelley,7773,-1.2,0.36
Hunter Strickland,7836,0.8,0.75
Jerry Blevins,7841,0.9,0.21
Tyson Ross,7872,-0.1,0.99
Jason Gurka,8007,0.0,-0.03
Glen Perkins,8041,-0.1,-0.08
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,0.57
Bryan Shaw,8110,1.5,0.34
Jaime Garcia,8137,1.9,0.2
Yovani Gallardo,8173,0.1,0.5
Kevin Siegrist,8180,0.0,0.36
Steven Wright,8185,-0.5,0.95
David Robertson,8241,1.9,0.17
J.P. Howell,8245,-0.2,0.08
Huston Street,8258,0.1,0.08
Tony Sipp,8280,-0.2,0.22
AJ Ramos,8350,0.4,0.89
Deolis Guerra,8410,-0.1,0.3
Danny Farquhar,8501,0.4,-0.03
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,5.69
Wade Miley,8779,0.6,1.69
Andrew Cashner,8782,2.4,1.32
Oliver Drake,8823,0.5,-0.02
Antonio Bastardo,8844,-0.5,0.23
Jeanmar Gomez,9033,-0.5,0.72
J.J. Hoover,9037,-0.1,0.17
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,-0.06
Zach Putnam,9080,0.3,0.19
Brad Hand,9111,1.6,0.35
T.J. House,9121,0.0,0.41
Koji Uehara,9227,0.6,0.3
Alex Wilson,9239,0.5,0.27
Rob Scahill,9286,-0.3,0.02
Jared Hughes,9325,0.5,-0.08
Brandon Morrow,9346,1.6,0.47
Josh Tomlin,9388,2.1,0.5
Doug Fister,9425,1.3,1.39
Dan Straily,9460,2.1,0.5
George Kontos,9486,0.5,0.14
Jeremy Jeffress,9490,-0.3,0.18
Bud Norris,9492,0.5,2.29
Vidal Nuno,9674,-0.5,0.3
Joe Kelly,9761,0.6,0.77
Garrett Richards,9784,0.9,1.48
Sergio Romo,9817,0.3,0.5
Chaz Roe,9866,0.1,0.59
Travis Wood,9884,-0.6,1.05
Chris Rusin,9895,1.2,0.31
Brandon Kintzler,9939,1.0,-0.17
Mike Dunn,9948,0.2,0.58
Tom Wilhelmsen,9975,-0.2,0.5
Ian Krol,10066,-0.3,0.99
Kyle Gibson,10123,1.2,1.2
Mike Leake,10130,3.0,1.34
Stephen Strasburg,10131,5.8,3.59
Brad Boxberger,10133,0.3,0.21
Ryan Weber,10160,0.1,0.07
Jose Ramirez,10171,-0.5,0.44
Aroldis Chapman,10233,1.5,1.3
Bryan Morris,10234,0.1,0.13
Tanner Scheppers,10267,0.1,-0.0
Ryan Tepera,10291,1.0,0.28
Chris Heston,10302,-0.3,0.35
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.37
Michael Tonkin,10315,-0.2,0.26
Aaron Loup,10343,0.5,0.29
Mychal Givens,10430,1.1,0.3
Jake Petricka,10534,-0.1,0.31
Jimmy Nelson,10547,4.8,0.99
Addison Reed,10586,0.9,1.84
Chad Bettis,10587,0.5,1.38
Scott Alexander,10591,1.2,0.09
Chris Sale,10603,7.5,4.15
Adam Liberatore,10637,0.1,0.37
Shane Greene,10756,0.8,1.16
Mike Foltynewicz,10811,1.6,1.47
Chasen Shreve,10855,0.2,0.3
Christian Bergman,10925,-0.2,-0.12
Josh A. Smith,10946,0.1,0.04
Jacob deGrom,10954,4.1,3.42
Jake Buchanan,10962,-0.1,0.15
Chase Whitley,10982,0.7,0.11
Vince Velasquez,11189,0.2,2.73
Tyler Lyons,11334,1.0,0.19
Tommy Kahnle,11384,2.2,0.19
Jose Quintana,11423,4.1,3.77
Drew Pomeranz,11426,2.9,2.42
A.J. Schugel,11432,0.2,0.14
Matt Grace,11449,0.3,-0.04
Sammy Solis,11457,0.0,0.1
A.J. Cole,11467,0.1,0.5
Bryan Mitchell,11479,0.2,0.53
Robbie Ray,11486,3.2,1.93
Aaron Sanchez,11490,-0.1,1.73
Josh Osich,11528,-0.4,-0.14
Jose Urena,11589,0.3,0.21
Heath Hembree,11632,0.5,0.25
Carlos Martinez,11682,3.2,4.58
Sam Dyson,11710,-0.8,1.06
Erik Goeddel,11712,-0.3,0.28
Justin Grimm,11720,-0.4,0.46
Luke Jackson,11752,0.0,0.2
Kyle Ryan,11753,-0.1,0.5
Justin Nicolino,11754,-0.3,0.28
Noah Syndergaard,11762,1.4,5.56
Hansel Robles,11801,-0.4,0.52
Hector Neris,11804,1.1,0.91
James Paxton,11828,4.6,2.45
Taijuan Walker,11836,2.4,1.96
Michael Feliz,11903,0.4,0.05
Matt Andriese,12022,0.5,0.92
Kyle Hendricks,12049,2.5,4.45
Felipe Vazquez,12076,2.2,0.35
David Goforth,12166,0.0,-0.01
Cody Martin,12182,0.0,0.49
Cody Allen,12183,1.4,3.09
Seth Maness,12235,-0.2,0.1
Dan Winkler,12237,0.3,0.13
Leonel Campos,12277,0.0,0.06
Evan Marshall,12297,-0.1,0.03
Kevin Quackenbush,12360,-0.3,-0.03
Tony Cingrani,12555,0.0,0.64
Blake Treinen,12572,1.3,0.87
Adam Morgan,12580,0.4,0.44
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,1.1
Jerad Eickhoff,12664,2.0,2.08
Roenis Elias,12673,0.0,-0.16
Tyler Wilson,12691,-0.1,-0.0
Trevor Bauer,12703,2.8,2.49
Nick Martinez,12730,0.3,0.15
Rafael Montero,12760,1.2,0.03
Sonny Gray,12768,2.8,2.16
Sean Gilmartin,12781,-0.1,0.12
Noe Ramirez,12800,0.1,0.01
Matt Wisler,12804,-0.1,0.51
Alex Meyer,12833,0.8,-0.33
Shawn Armstrong,12857,-0.1,0.07
Matt Barnes,12863,0.9,0.53
Tony Zych,12876,0.4,0.52
Tyler Anderson,12880,1.3,0.96
Alex Claudio,12890,1.8,0.69
Logan Verrett,12905,-0.3,0.2
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,0.05
Joe Ross,12972,0.5,3.68
Andrew Chafin,12988,0.6,0.68
Hisashi Iwakuma,13048,-0.2,2.8
Wei-Yin Chen,13071,0.5,1.36
Taylor Jungmann,13119,0.0,1.47
Gerrit Cole,13125,3.2,2.43
Eduardo Rodriguez,13164,1.9,2.2
Carson Smith,13172,0.2,0.0
Zach Davies,13183,2.7,1.61
Michael Fulmer,13218,3.7,2.07
Jesse Hahn,13287,1.2,0.71
Daniel Coulombe,13293,0.1,0.28
James Pazos,13323,0.4,-0.01
Cam Bedrosian,13360,0.6,0.59
Steven Matz,13361,0.3,1.57
Chris Beck,13418,-1.2,-0.08
Drew VerHagen,13424,-0.4,0.13
Marcus Stroman,13431,3.2,3.46
Mike Morin,13442,0.0,0.7
Eddie Butler,13453,0.6,0.7
Daniel Norris,13475,1.4,0.26
Sam Tuivailala,13485,0.2,0.0
Alec Asher,13560,0.1,1.07
Carl Edwards Jr.,13607,1.0,0.63
Nick Goody,13685,0.7,0.03
Kyle Barraclough,13713,0.7,0.66
Tyler Duffey,13758,0.7,1.2
Dominic Leone,13763,1.5,0.4
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.5
Scott Oberg,13911,0.9,0.31
Ryan Dull,13974,0.0,0.22
Michael Wacha,14078,3.1,2.3
Kevin Gausman,14107,2.3,4.22
Lance McCullers Jr.,14120,2.9,1.88
Dario Alvarez,14239,0.1,0.05
Adam Conley,14457,-0.1,2.16
Jose Valdez,14470,-0.5,0.09
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.29
Buck Farmer,14814,0.4,0.08
Michael Lorenzen,14843,0.8,0.28
Zack Godley,14862,3.4,0.35
Jon Gray,14916,3.5,2.4
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.5
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,-0.06
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.47
Lucas Giolito,15474,0.3,0.25
Kendall Graveman,15514,1.1,1.53
Masahiro Tanaka,15764,2.7,2.79
Odrisamer Despaigne,16017,0.7,-0.05
Carlos Rodon,16137,0.6,2.28
Aaron Nola,16149,4.6,2.74
Brandon Finnegan,16208,0.1,1.0
Raisel Iglesias,17130,1.9,1.04
Brian Ellington,17233,-0.5,0.25
Seunghwan Oh,18719,0.0,1.54
