Name,playerid,real,pred
Jose Fernandez,11530,6.3,2.11
Carlos Martinez,11682,3.2,1.71
Sam Dyson,11710,1.2,1.01
Justin Grimm,11720,0.5,1.07
Drew Smyly,11760,1.8,0.97
Noah Syndergaard,11762,5.9,3.98
James Paxton,11828,3.6,0.99
Taijuan Walker,11836,0.7,1.59
Yordano Ventura,11855,1.6,2.3
Kyle Hendricks,12049,4.1,1.82
Cody Allen,12183,1.0,1.16
Seth Maness,12235,0.1,0.53
Kevin Quackenbush,12360,-0.2,0.23
Tony Cingrani,12555,0.1,0.32
Blake Treinen,12572,0.5,0.27
Trevor Bauer,12703,2.7,2.49
Nick Martinez,12730,-0.5,0.58
Sonny Gray,12768,0.9,2.59
Ken Giles,12910,1.4,2.59
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,1.44
Wei-Yin Chen,13071,0.9,2.67
Gerrit Cole,13125,2.5,3.54
Jesse Hahn,13287,-0.1,1.31
Mike Morin,13442,0.6,0.58
Roberto Osuna,13764,1.7,1.74
Alex Wood,13781,1.1,2.25
Michael Wacha,14078,1.8,3.4
Kevin Gausman,14107,3.1,1.23
Lance McCullers Jr.,14120,1.9,2.46
Masahiro Tanaka,15764,4.6,2.95
Odrisamer Despaigne,16017,-0.1,0.62
