Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2010,Mark Buehrle,White Sox,31,13,13,4.28,33,33,3,0,0,210.1,897,246,105,100,17,49,1,1,3,5,99,4.24,2.1,2.02,10.53,0.73,0.29,1.4,0.313,0.702,3.9,37.5,4.0,225,11,0.976201809,3.1,1.0,1
2010,Jon Garland,Padres,30,14,12,3.47,33,33,0,0,0,200.0,837,176,86,77,20,87,9,6,6,0,136,6.12,3.92,1.56,7.92,0.9,0.237,1.32,0.265,0.759,4.41,9.6,1.0,232,11,0.27,0.2,1.0,1
2010,Daniel McCutchen,Pirates,27,2,5,6.12,28,9,0,0,0,67.2,316,83,48,46,13,28,0,2,2,0,38,5.05,3.72,1.36,11.04,1.73,0.29,1.64,0.298,0.686,5.78,-7.3,-0.7,263,2,1.25297619,-0.3,0.321428571,0
2010,Juan Cruz,Royals,31,0,0,3.38,5,0,0,0,0,5.1,28,9,2,2,0,4,0,0,0,0,7,11.81,6.75,1.75,15.19,0.0,0.375,2.44,0.529,0.846,2.7,1.0,0.1,273,10,9.450980392,0.3,0.0,0
2010,Kyle Farnsworth,- - -,34,3,2,3.34,60,0,0,0,0,64.2,267,55,25,24,4,19,1,4,3,0,61,8.49,2.64,3.21,7.65,0.56,0.225,1.14,0.285,0.732,3.06,7.9,0.8,278,12,0.890965732,1.0,0.0,0
2010,Will Ohman,- - -,32,0,2,3.21,68,0,0,0,0,42.0,186,40,18,15,4,23,5,1,3,0,43,9.21,4.93,1.87,8.57,0.86,0.247,1.5,0.313,0.788,3.98,1.7,0.2,296,8,1.264285714,0.1,0.0,0
2010,Kerry Wood,- - -,33,3,4,3.13,47,0,0,0,8,46.0,201,35,17,16,4,29,4,3,5,1,49,9.59,5.67,1.69,6.85,0.78,0.207,1.39,0.267,0.814,4.17,2.0,0.2,304,12,1.108695652,0.4,0.0,0
2010,Carlos Zambrano,Cubs,29,11,6,3.33,36,20,0,0,0,129.2,571,119,55,48,7,69,0,6,7,1,117,8.12,4.79,1.7,8.26,0.49,0.24,1.45,0.301,0.755,3.71,18.0,1.9,305,10,1.123839009,0.6,0.555555556,1
2010,Kanekoa Texeira,- - -,24,1,1,4.84,43,0,0,0,0,61.1,277,73,36,33,3,25,1,3,3,1,33,4.84,3.67,1.32,10.71,0.44,0.293,1.6,0.329,0.672,4.01,2.3,0.2,334,1,0.099836334,0.0,0.0,0
2010,Danys Baez,Phillies,32,3,4,5.48,51,0,0,0,0,47.2,216,55,31,29,6,23,2,3,1,0,28,5.29,4.34,1.22,10.38,1.13,0.289,1.64,0.314,0.689,5.18,-4.1,-0.4,367,9,0.762711864,-0.3,0.0,0
2010,CC Sabathia,Yankees,29,21,7,3.18,34,34,2,0,0,237.2,970,209,92,84,20,74,6,7,8,1,197,7.46,2.8,2.66,7.91,0.76,0.235,1.19,0.281,0.756,3.54,51.2,5.5,404,10,0.999578415,5.8,1.0,1
2010,Jake Westbrook,- - -,32,10,11,4.22,33,33,1,0,0,202.2,860,203,99,95,20,68,4,8,8,0,128,5.68,3.02,1.88,9.01,0.89,0.259,1.34,0.288,0.717,4.22,18.3,1.9,412,10,0.90553907,0.7,1.0,1
2010,Brian Fuentes,- - -,34,4,1,2.81,48,0,0,0,24,48.0,196,31,17,15,5,20,1,2,3,1,47,8.81,3.75,2.35,5.81,0.94,0.178,1.06,0.213,0.783,3.85,2.2,0.2,429,10,1.210416667,0.2,0.0,0
2010,Dennys Reyes,Cardinals,33,3,1,3.55,59,0,0,0,1,38.0,163,34,15,15,2,21,3,2,4,0,25,5.92,4.97,1.19,8.05,0.47,0.243,1.45,0.283,0.775,4.26,-2.1,-0.2,444,14,0.031578947,-0.1,0.0,0
2010,Fernando Rodney,Angels,33,4,3,4.24,72,0,0,0,14,68.0,308,70,33,32,4,35,1,5,4,0,53,7.01,4.63,1.51,9.26,0.53,0.261,1.54,0.313,0.738,4.05,1.6,0.2,494,8,0.470588235,-0.4,0.0,0
2010,Josh Beckett,Red Sox,30,6,6,5.78,21,21,0,0,0,127.2,577,151,89,82,20,45,3,8,3,0,116,8.18,3.17,2.58,10.64,1.41,0.288,1.54,0.338,0.653,4.54,10.1,1.0,510,10,1.517295597,3.8,1.0,1
2010,A.J. Burnett,Yankees,33,10,15,5.26,33,33,1,0,0,186.2,829,204,118,109,25,78,2,19,16,0,145,6.99,3.76,1.86,9.84,1.21,0.279,1.51,0.319,0.688,4.83,14.1,1.4,512,12,1.02094522,0.6,1.0,1
2010,Ryan Dempster,Cubs,33,15,12,3.85,34,34,1,0,0,215.1,918,198,110,92,25,86,4,10,6,0,208,8.69,3.59,2.42,8.28,1.04,0.241,1.32,0.294,0.71,3.99,24.2,2.5,517,13,0.939562994,2.6,1.0,1
2010,Brad Penny,Cardinals,32,3,4,3.23,9,9,0,0,0,55.2,232,63,25,20,4,9,1,3,1,0,35,5.66,1.46,3.89,10.19,0.65,0.286,1.29,0.326,0.721,3.4,8.5,0.9,535,11,3.282608696,0.3,1.0,1
2010,Octavio Dotel,- - -,36,3,4,4.08,68,0,0,0,22,64.0,279,52,32,29,9,32,5,3,8,0,75,10.55,4.5,2.34,7.31,1.27,0.213,1.31,0.269,0.739,4.2,1.7,0.2,555,12,0.84375,0.8,0.0,0
2010,Brad Lidge,Phillies,33,1,1,2.96,50,0,0,0,27,45.2,193,32,16,15,5,24,4,1,3,1,52,10.25,4.73,2.17,6.31,0.99,0.19,1.23,0.243,0.82,3.87,3.5,0.4,563,9,0.422566372,0.3,0.0,0
2010,Scott Linebrink,White Sox,33,3,2,4.4,52,0,0,0,0,57.1,249,59,31,28,11,17,0,3,7,0,52,8.16,2.67,3.06,9.26,1.73,0.258,1.33,0.289,0.755,4.81,-0.5,-0.1,564,11,0.947460595,-0.5,0.0,0
2010,Roy Oswalt,- - -,32,13,13,2.76,33,32,2,2,0,211.2,837,162,70,65,19,55,2,5,2,1,193,8.21,2.34,3.51,6.89,0.81,0.208,1.03,0.253,0.778,3.27,39.9,4.4,571,10,0.658143939,2.8,0.96969697,1
2010,Jeremy Affeldt,Giants,31,4,3,4.14,53,0,0,0,4,50.0,228,56,25,23,4,24,5,3,4,0,44,7.92,4.32,1.83,10.08,0.72,0.279,1.6,0.34,0.749,3.98,1.2,0.1,583,9,1.224,0.0,0.0,0
2010,Mike MacDougal,Cardinals,33,1,1,7.23,17,0,0,0,0,18.2,92,23,15,15,1,12,2,1,1,0,14,6.75,5.79,1.17,11.09,0.48,0.291,1.88,0.344,0.607,4.36,-0.6,-0.1,612,10,3.131868132,0.0,0.0,0
2010,Nelson Figueroa,- - -,36,7,4,3.29,31,11,0,0,1,93.0,390,84,38,34,10,34,4,2,6,0,73,7.06,3.29,2.15,8.13,0.97,0.237,1.27,0.273,0.774,4.07,7.0,0.7,683,8,0.311827957,0.1,0.35483871,0
2010,Jamey Wright,- - -,35,1,3,4.17,46,0,0,0,0,58.1,249,55,33,27,3,25,1,3,4,1,28,4.32,3.86,1.12,8.49,0.46,0.249,1.37,0.274,0.635,4.23,1.0,0.1,715,15,1.17211704,-0.1,0.0,0
2010,Grant Balfour,Rays,32,2,1,2.28,57,0,0,0,0,55.1,222,43,16,14,3,17,2,0,4,1,56,9.11,2.77,3.29,6.99,0.49,0.21,1.08,0.274,0.789,2.68,12.0,1.2,718,7,1.12522686,0.5,0.0,0
2010,LaTroy Hawkins,Brewers,37,0,3,8.44,18,0,0,0,0,16.0,74,21,15,15,2,6,1,2,1,0,18,10.13,3.38,3.0,11.81,1.13,0.318,1.69,0.413,0.534,3.95,-0.5,-0.1,729,16,3.00625,0.7,0.0,0
2010,Kyle Lohse,Cardinals,31,4,8,6.55,18,18,0,0,0,92.0,431,129,75,67,9,35,2,3,1,0,54,5.28,3.42,1.54,12.62,0.88,0.328,1.78,0.364,0.596,4.42,4.9,0.5,739,10,2.044565217,2.2,1.0,1
2010,J.C. Romero,Phillies,34,1,0,3.68,60,0,0,0,3,36.2,171,30,17,15,3,29,7,5,0,1,28,6.87,7.12,0.97,7.36,0.74,0.219,1.61,0.255,0.786,5.4,-4.8,-0.5,754,12,0.668508287,0.1,0.0,0
2010,Brad Thomas,Tigers,32,6,2,3.89,49,2,0,0,0,69.1,307,77,31,30,4,29,3,4,4,0,30,3.89,3.76,1.03,10.0,0.52,0.281,1.53,0.304,0.757,4.39,1.6,0.2,757,4,0.15918958,-0.1,0.040816327,0
2010,Bruce Chen,Royals,33,12,7,4.17,33,23,1,1,1,140.1,608,136,68,65,17,57,4,3,3,0,98,6.29,3.66,1.72,8.72,1.09,0.248,1.38,0.275,0.743,4.54,11.6,1.2,769,12,1.106352605,1.4,0.696969697,1
2010,Scott Downs,Blue Jays,34,5,5,2.64,67,0,0,0,0,61.1,241,47,19,18,3,14,3,4,1,0,48,7.04,2.05,3.43,6.9,0.44,0.211,0.99,0.256,0.757,3.03,11.0,1.1,773,9,0.870703764,0.6,0.0,0
2010,Carl Pavano,Twins,34,17,11,3.75,32,32,7,2,0,221.0,906,227,95,92,24,37,2,6,4,0,117,4.76,1.51,3.16,9.24,0.98,0.263,1.19,0.281,0.74,4.02,27.5,2.8,790,12,1.004524887,2.4,1.0,1
2010,Javier Vazquez,Yankees,33,10,10,5.32,31,26,0,0,0,157.1,683,155,96,93,32,65,4,7,8,0,121,6.92,3.72,1.86,8.87,1.83,0.254,1.4,0.269,0.719,5.56,0.5,0.1,801,13,1.22342457,3.4,0.838709677,1
2010,Randy Choate,Rays,34,4,3,4.23,85,0,0,0,0,44.2,187,41,23,21,3,17,5,3,4,0,40,8.06,3.43,2.35,8.26,0.6,0.246,1.3,0.306,0.669,3.5,4.2,0.4,813,10,0.547511312,0.0,0.0,0
2010,Ted Lilly,- - -,34,10,12,3.62,30,30,1,1,0,193.2,785,165,83,78,32,44,4,5,2,2,166,7.71,2.04,3.77,7.67,1.49,0.224,1.08,0.247,0.774,4.27,24.0,2.5,833,12,0.994824017,2.2,1.0,1
2010,Mariano Rivera,Yankees,40,3,3,1.8,61,0,0,0,33,60.0,230,39,14,12,2,11,3,5,0,0,45,6.75,1.65,4.09,5.85,0.3,0.182,0.83,0.222,0.785,2.81,17.5,1.8,844,16,1.018333333,2.2,0.0,0
2010,Sam Demel,Diamondbacks,24,2,1,5.35,37,0,0,0,2,37.0,165,42,27,22,5,12,2,1,5,0,33,8.03,2.92,2.75,10.22,1.22,0.276,1.46,0.325,0.583,4.11,-0.1,0.0,868,1,0.681081081,-0.6,0.0,0
2010,Scott Maine,Cubs,25,0,0,2.08,13,0,0,0,0,13.0,54,9,4,3,1,5,1,0,0,0,11,7.62,3.46,2.2,6.23,0.69,0.184,1.08,0.216,0.794,3.54,0.8,0.1,885,1,0.538461538,-0.4,0.0,0
2010,Tim Hudson,Braves,34,17,9,2.83,34,34,1,0,0,228.2,920,189,74,72,20,74,8,9,5,0,139,5.47,2.91,1.88,7.44,0.79,0.226,1.15,0.249,0.812,4.09,16.5,1.7,921,12,0.942156004,2.8,1.0,1
2010,Barry Zito,Giants,32,9,14,4.15,34,33,1,0,0,199.1,848,184,97,92,20,84,7,7,7,0,150,6.77,3.79,1.79,8.31,0.9,0.243,1.34,0.279,0.721,4.25,17.2,1.8,944,11,0.267202411,-0.6,0.970588235,1
2010,Brett Myers,Astros,29,14,8,3.14,33,33,2,0,0,223.2,936,212,88,78,20,66,3,3,2,0,180,7.24,2.66,2.73,8.53,0.8,0.245,1.24,0.288,0.763,3.56,35.8,3.8,962,9,0.967741935,1.7,1.0,1
2010,Vicente Padilla,Dodgers,32,6,5,4.07,16,16,1,1,0,95.0,389,79,46,43,14,24,4,7,0,1,84,7.96,2.27,3.5,7.48,1.33,0.221,1.08,0.25,0.708,4.2,7.2,0.7,964,12,0.086315789,0.2,1.0,1
2010,Randy Wolf,Brewers,33,13,12,4.17,34,34,1,1,0,215.2,936,213,107,100,29,87,6,9,2,0,142,5.93,3.63,1.63,8.89,1.21,0.254,1.39,0.275,0.753,4.85,6.9,0.7,976,12,0.985594796,2.2,1.0,1
2010,Bronson Arroyo,Reds,33,17,10,3.88,33,33,2,0,0,215.2,880,188,95,93,29,59,5,6,1,1,121,5.05,2.46,2.05,7.85,1.21,0.231,1.15,0.239,0.744,4.61,12.0,1.2,978,11,0.92472119,-1.6,1.0,1
2010,Joe Beimel,Rockies,33,1,2,3.4,71,0,0,0,0,45.0,188,46,18,17,5,15,3,0,2,1,21,4.2,3.0,1.4,9.2,1.0,0.266,1.36,0.279,0.796,4.59,0.0,0.0,979,10,0.557777778,-0.5,0.0,0
2010,Jake Peavy,White Sox,29,7,6,4.63,17,17,1,1,0,107.0,450,98,55,55,13,34,2,5,2,1,93,7.82,2.86,2.74,8.24,1.09,0.238,1.23,0.279,0.69,4.01,16.9,1.8,1051,9,1.039252336,2.9,1.0,1
2010,Ryan Franklin,Cardinals,37,6,2,3.46,59,0,0,0,27,65.0,264,57,25,25,7,10,1,4,5,0,42,5.82,1.38,4.2,7.89,0.97,0.228,1.03,0.249,0.752,3.83,1.6,0.2,1076,11,0.418461538,-1.2,0.0,0
2010,Freddy Garcia,White Sox,33,12,6,4.64,28,28,0,0,0,157.0,671,171,85,81,23,45,5,3,4,0,89,5.1,2.58,1.98,9.8,1.32,0.274,1.38,0.29,0.717,4.77,14.7,1.5,1077,12,0.931210191,1.7,1.0,1
2010,Joel Pineiro,Angels,31,10,7,3.84,23,23,3,1,0,152.1,634,155,66,65,15,34,6,1,4,0,92,5.44,2.01,2.71,9.16,0.89,0.259,1.24,0.285,0.734,3.84,19.9,2.1,1094,11,0.954635108,0.6,1.0,1
2010,Arthur Rhodes,Reds,40,4,4,2.29,70,0,0,0,0,55.0,217,38,14,14,4,18,0,1,1,0,50,8.18,2.95,2.78,6.22,0.65,0.192,1.02,0.236,0.837,3.24,7.5,0.8,1097,19,0.6,-0.8,0.0,0
2010,Rafael Soriano,Rays,30,3,2,1.73,64,0,0,0,45,62.1,237,36,14,12,4,14,2,1,0,0,57,8.23,2.02,4.07,5.2,0.58,0.162,0.8,0.199,0.815,2.81,18.3,1.9,1100,9,0.62962963,0.2,0.0,0
2010,Livan Hernandez,Nationals,35,10,12,3.66,33,33,2,1,0,211.2,896,216,93,86,16,64,5,4,1,1,114,4.85,2.72,1.78,9.18,0.68,0.261,1.32,0.287,0.73,3.95,24.0,2.5,1116,15,0.82907197,1.5,1.0,1
2010,Marco Estrada,Brewers,26,0,0,9.53,7,1,0,0,0,11.1,58,14,13,12,3,6,0,1,2,0,13,10.32,4.76,2.17,11.12,2.38,0.275,1.76,0.314,0.476,6.08,-1.8,-0.2,1118,3,8.306306306,0.6,0.142857143,0
2010,Tommy Hunter,Rangers,23,13,4,3.73,23,22,1,0,0,128.0,536,126,55,53,21,33,0,3,1,0,68,4.78,2.32,2.06,8.86,1.48,0.252,1.24,0.255,0.807,4.99,9.5,1.0,1157,3,0.6578125,0.5,0.956521739,1
2010,Francisco Cordero,Reds,35,6,5,3.84,75,0,0,0,40,72.2,316,68,32,31,5,36,1,2,2,0,59,7.31,4.46,1.64,8.42,0.62,0.245,1.43,0.294,0.748,3.92,2.8,0.3,1243,12,0.958448753,0.0,0.0,0
2010,Doug Davis,Brewers,34,1,4,7.51,8,8,0,0,0,38.1,191,55,36,32,6,21,1,3,3,0,34,7.98,4.93,1.62,12.91,1.41,0.329,1.98,0.386,0.609,5.22,-1.0,-0.1,1244,12,1.186351706,0.7,1.0,1
2010,R.A. Dickey,Mets,35,11,9,2.84,27,26,2,1,0,174.1,713,165,62,55,13,42,3,4,11,0,104,5.37,2.17,2.48,8.52,0.67,0.247,1.19,0.276,0.773,3.65,26.4,2.8,1245,8,1.195864446,2.6,0.962962963,1
2010,Colby Lewis,Rangers,30,12,13,3.72,32,32,1,0,0,201.0,844,174,90,83,21,65,0,6,9,0,196,8.78,2.91,3.02,7.79,0.94,0.225,1.19,0.275,0.719,3.55,45.4,4.9,1259,6,0.995522388,2.1,1.0,1
2010,Chris Carpenter,Cardinals,35,16,9,3.22,35,35,1,0,0,235.0,969,214,99,84,21,63,4,13,3,0,179,6.86,2.41,2.84,8.2,0.8,0.24,1.18,0.278,0.733,3.69,26.9,2.8,1292,13,1.00893617,4.5,1.0,1
2010,Roy Halladay,Phillies,33,21,10,2.44,33,33,9,4,0,250.2,993,231,74,68,24,30,1,6,5,1,219,7.86,1.08,7.3,8.29,0.86,0.241,1.04,0.29,0.827,3.01,55.0,6.2,1303,13,0.932054357,8.7,1.0,1
2010,Brandon Lyon,Astros,30,6,6,3.12,79,0,0,0,20,78.0,333,68,28,27,2,31,12,3,3,0,54,6.23,3.58,1.74,7.85,0.23,0.227,1.27,0.272,0.746,3.34,10.5,1.1,1312,9,0.167948718,-0.6,0.0,0
2010,Blake Wood,Royals,24,1,3,5.07,51,0,0,0,0,49.2,220,54,29,28,6,22,5,1,3,0,31,5.62,3.99,1.41,9.79,1.09,0.274,1.53,0.3,0.7,4.79,-3.5,-0.4,1345,1,1.406504065,0.5,0.0,0
2010,Andrew Bailey,Athletics,26,1,3,1.47,47,0,0,0,25,49.0,189,34,8,8,3,13,1,0,0,0,42,7.71,2.39,3.23,6.24,0.55,0.193,0.96,0.237,0.911,2.96,10.2,1.1,1368,2,0.840816327,1.0,0.0,0
2010,Joaquin Benoit,Rays,32,1,2,1.34,63,0,0,0,1,60.1,217,30,10,9,6,11,1,0,1,0,75,11.19,1.64,6.82,4.48,0.9,0.146,0.68,0.192,0.951,2.43,16.1,1.7,1437,9,1.014975042,1.2,0.0,0
2010,Chad Durbin,Phillies,32,4,1,3.8,64,0,0,0,0,68.2,291,63,29,29,7,27,2,5,0,0,63,8.26,3.54,2.33,8.26,0.92,0.243,1.31,0.296,0.775,3.97,1.8,0.2,1442,11,0.998533724,-0.2,0.0,0
2010,Aaron Harang,Reds,32,6,7,5.32,22,20,0,0,0,111.2,504,139,71,66,16,38,0,4,9,0,82,6.61,3.06,2.16,11.2,1.29,0.301,1.59,0.338,0.694,4.6,6.4,0.7,1451,9,1.53057554,1.4,0.909090909,1
2010,Guillermo Mota,Giants,36,1,3,4.33,56,0,0,0,1,54.0,228,49,29,26,4,22,5,0,5,0,38,6.33,3.67,1.73,8.17,0.67,0.238,1.31,0.274,0.642,3.86,1.8,0.2,1467,12,1.483333333,-0.1,0.0,0
2010,Jon Rauch,Twins,31,3,1,3.12,59,0,0,0,21,57.2,245,61,20,20,3,14,0,1,1,0,46,7.18,2.18,3.29,9.52,0.47,0.265,1.3,0.32,0.78,2.94,12.5,1.3,1475,8,0.909090909,-0.6,0.0,0
2010,Felix Doubront,Red Sox,22,2,2,4.32,12,3,0,0,2,25.0,113,27,16,12,3,10,0,1,3,0,23,8.28,3.6,2.3,9.72,1.08,0.265,1.48,0.316,0.651,4.12,2.1,0.2,1478,1,0.404,-0.1,0.25,0
2010,John Lackey,Red Sox,31,14,11,4.35,33,33,0,0,0,215.0,930,233,114,104,18,72,2,9,3,0,156,6.53,3.01,2.17,9.75,0.75,0.274,1.42,0.319,0.693,3.85,32.8,3.4,1507,9,0.744186047,0.9,1.0,1
2010,Sandy Rosario,Marlins,24,0,0,54.0,2,0,0,0,0,1.0,12,9,6,6,2,1,0,0,0,0,0,0.0,9.0,0.0,81.0,18.0,0.818,10.0,0.778,0.556,32.08,-1.9,-0.2,1525,1,3.2,0.0,0.0,0
2010,Aaron Cook,Rockies,31,6,8,5.08,23,23,2,0,0,127.2,572,147,77,72,11,52,4,4,3,1,62,4.37,3.67,1.19,10.36,0.78,0.285,1.56,0.307,0.672,4.54,10.3,1.1,1571,9,0.762578616,0.8,1.0,1
2010,Mark Hendrickson,Orioles,36,1,6,5.26,52,1,0,0,0,75.1,339,97,47,44,9,20,4,3,2,0,55,6.57,2.39,2.75,11.59,1.08,0.307,1.55,0.349,0.68,4.09,3.4,0.3,1574,9,0.146471372,-0.1,0.019230769,0
2010,Cliff Lee,- - -,31,12,9,3.18,28,28,7,1,0,212.1,843,195,84,75,16,18,2,1,3,1,185,7.84,0.76,10.28,8.27,0.68,0.237,1.0,0.287,0.679,2.58,63.7,7.4,1636,9,1.09476662,7.1,1.0,1
2010,Francisco Rodriguez,Mets,28,4,2,2.2,53,0,0,0,25,57.1,236,45,14,14,3,21,4,2,3,1,67,10.52,3.3,3.19,7.06,0.47,0.211,1.15,0.294,0.846,2.63,13.9,1.5,1642,9,1.246935201,1.3,0.0,0
2010,Brian Tallet,Blue Jays,32,2,6,6.4,34,5,0,0,0,77.1,356,84,60,55,20,38,3,4,1,0,53,6.17,4.42,1.39,9.78,2.33,0.268,1.58,0.266,0.674,6.7,-13.0,-1.3,1646,8,0.169909209,-0.6,0.147058824,0
2010,Jose Contreras,Phillies,38,6,4,3.34,67,0,0,0,4,56.2,233,53,22,21,5,16,2,4,0,0,57,9.05,2.54,3.56,8.42,0.79,0.249,1.22,0.318,0.773,3.27,6.3,0.7,1660,8,0.24911032,0.2,0.0,0
2010,Javier Lopez,- - -,32,4,2,2.34,77,0,0,0,0,57.2,235,50,17,15,2,20,3,2,3,0,38,5.93,3.12,1.9,7.8,0.31,0.235,1.21,0.277,0.795,3.36,4.8,0.5,1663,8,0.926573427,0.4,0.0,0
2010,D.J. Carrasco,- - -,33,3,2,3.68,63,0,0,0,0,78.1,330,68,39,32,5,34,3,5,6,0,65,7.47,3.91,1.91,7.81,0.57,0.234,1.3,0.285,0.68,3.74,3.6,0.4,1666,6,0.628681178,-0.4,0.0,0
2010,Wil Ledezma,Pirates,29,0,3,6.86,27,0,0,0,0,19.2,92,25,16,15,2,6,0,1,1,0,22,10.07,2.75,3.67,11.44,0.92,0.294,1.58,0.377,0.548,3.23,2.3,0.2,1669,8,0.3125,-0.1,0.0,0
2010,Trever Miller,Cardinals,37,0,1,4.0,57,0,0,0,0,36.0,151,30,17,16,2,16,0,2,4,0,22,5.5,4.0,1.38,7.5,0.5,0.226,1.28,0.257,0.686,4.08,1.0,0.1,1672,12,0.586111111,-0.3,0.0,0
2010,Chris Capuano,Brewers,31,4,4,3.95,24,9,0,0,0,66.0,278,65,29,29,9,21,1,1,5,0,54,7.36,2.86,2.57,8.86,1.23,0.254,1.3,0.29,0.78,4.22,2.8,0.3,1701,6,2.818181818,2.0,0.375,0
2010,Dontrelle Willis,- - -,28,2,3,5.62,15,13,0,0,0,65.2,316,72,41,41,6,56,0,5,8,2,47,6.44,7.68,0.84,9.87,0.82,0.282,1.95,0.327,0.738,5.62,-2.3,-0.2,1703,8,1.153374233,0.8,0.866666667,1
2010,Jose Valverde,Tigers,32,2,4,3.0,60,0,0,0,26,63.0,259,41,24,21,5,32,1,3,3,0,63,9.0,4.57,1.97,5.86,0.71,0.183,1.16,0.231,0.754,3.78,5.8,0.6,1726,8,1.144444444,0.9,0.0,0
2010,Aaron Heilman,Diamondbacks,31,5,8,4.5,70,0,0,0,6,72.0,316,73,37,36,9,26,4,5,8,0,55,6.88,3.25,2.12,9.13,1.13,0.256,1.38,0.29,0.733,4.47,-1.1,-0.1,1751,8,0.4875,-0.4,0.0,0
2010,Dan Haren,- - -,29,12,12,3.91,35,35,2,0,0,235.0,994,245,110,102,31,54,6,5,12,2,216,8.27,2.07,4.0,9.38,1.19,0.262,1.27,0.311,0.744,3.71,34.2,3.6,1757,8,1.013191489,5.9,1.0,1
2010,Kevin Correia,Padres,29,10,10,5.4,28,26,0,0,0,145.0,641,152,89,87,20,64,6,5,3,0,115,7.14,3.97,1.8,9.43,1.24,0.266,1.49,0.302,0.684,4.71,1.3,0.1,1767,8,1.062068966,0.3,0.928571429,1
2010,Rich Harden,Rangers,28,5,5,5.58,20,18,0,0,0,92.0,430,91,61,57,18,62,0,9,4,0,75,7.34,6.07,1.21,8.9,1.76,0.253,1.66,0.274,0.738,6.31,-6.3,-0.6,1772,8,0.893478261,0.4,0.9,1
2010,Sergio Mitre,Yankees,29,0,3,3.33,27,3,0,0,1,54.0,213,43,23,20,7,16,0,2,1,0,29,4.83,2.67,1.81,7.17,1.17,0.221,1.09,0.226,0.742,4.69,0.6,0.1,1773,7,0.705555556,-0.2,0.111111111,0
