Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,John Lackey,Cubs,37,3.35,29,29,0,188.1,146,23,53,180,8.6,2.53,3.4,6.98,1.1,0.213,1.06,0.255,0.762,3.81,27.7,2.9,1507,14,0.904837852,0.6,1.0,1
2016,Oliver Perez,Nationals,34,4.95,64,0,0,40.0,38,4,20,46,10.35,4.5,2.3,8.55,0.9,0.245,1.45,0.324,0.724,4.17,1.3,0.1,1514,14,0.825,0.4,0.0,0
2016,Sean Doolittle,Athletics,29,3.23,44,0,4,39.0,33,6,8,45,10.38,1.85,5.63,7.62,1.38,0.224,1.05,0.281,0.828,3.45,5.8,0.6,1581,5,1.31025641,1.8,0.0,0
2016,Francisco Rodriguez,Tigers,34,3.24,61,0,44,58.1,45,6,21,52,8.02,3.24,2.48,6.94,0.93,0.211,1.13,0.252,0.734,3.83,6.6,0.7,1642,15,0.432013769,-0.7,0.0,0
2016,Matt Belisle,Nationals,36,1.76,40,0,0,46.0,43,2,7,32,6.26,1.37,4.57,8.41,0.39,0.242,1.09,0.285,0.788,2.84,6.7,0.7,1837,13,1.306521739,0.6,0.0,0
2016,Edwin Jackson,- - -,32,5.89,21,13,0,84.0,92,14,41,61,6.54,4.39,1.49,9.86,1.5,0.278,1.58,0.305,0.682,5.36,-2.3,-0.2,1841,14,0.904761905,-0.2,0.619047619,1
2016,Ryan Madson,Athletics,35,3.62,63,0,30,64.2,63,7,20,49,6.82,2.78,2.45,8.77,0.97,0.254,1.28,0.292,0.771,4.06,4.3,0.4,1852,11,0.919003115,1.9,0.0,0
2016,Matt Moore,- - -,27,4.08,33,33,0,198.1,184,25,72,178,8.08,3.27,2.47,8.35,1.13,0.242,1.29,0.285,0.745,4.17,20.1,2.0,1890,6,0.878849066,1.0,1.0,1
2016,Zack Greinke,Diamondbacks,32,4.37,26,26,0,158.2,161,23,41,134,7.6,2.33,3.27,9.13,1.3,0.257,1.27,0.294,0.719,4.12,22.0,2.3,1943,13,1.277496839,4.7,1.0,1
2016,Ivan Nova,- - -,29,4.17,32,26,1,162.0,175,23,28,127,7.06,1.56,4.54,9.72,1.28,0.27,1.25,0.306,0.729,4.11,20.8,2.3,1994,7,1.154320988,2.1,0.8125,1
2016,Clayton Kershaw,Dodgers,28,1.69,21,21,0,149.0,97,8,11,172,10.39,0.66,15.64,5.86,0.48,0.183,0.72,0.254,0.8,1.8,53.5,6.4,2036,9,1.174496644,4.3,1.0,1
2016,Jorge De La Rosa,Rockies,35,5.51,27,24,0,134.0,157,23,63,108,7.25,4.23,1.71,10.54,1.54,0.289,1.64,0.325,0.69,5.36,3.8,0.4,2047,13,0.381343284,0.0,0.888888889,1
2016,Chad Qualls,Rockies,37,5.23,44,0,0,32.2,43,5,9,22,6.06,2.48,2.44,11.85,1.38,0.301,1.59,0.328,0.667,4.62,-0.2,0.0,2170,13,0.50310559,0.0,0.0,0
2016,Adam Wainwright,Cardinals,34,4.62,33,33,0,198.2,220,22,59,161,7.29,2.67,2.73,9.97,1.0,0.281,1.4,0.33,0.695,3.93,26.5,2.7,2233,11,0.621089808,1.4,1.0,1
2016,Blaine Boyer,Brewers,34,3.95,61,0,1,66.0,80,4,17,26,3.55,2.32,1.53,10.91,0.55,0.303,1.47,0.325,0.736,3.96,3.1,0.3,2237,10,0.622727273,0.4,0.0,0
2016,Hector Rondon,Cubs,28,3.53,54,0,18,51.0,42,8,8,58,10.24,1.41,7.25,7.41,1.41,0.221,0.98,0.274,0.784,3.5,5.7,0.6,2391,4,1.119607843,0.3,0.0,0
2016,Corey Kluber,Indians,30,3.14,32,32,0,215.0,170,22,57,227,9.5,2.39,3.98,7.12,0.92,0.214,1.06,0.271,0.748,3.26,46.4,5.0,2429,6,0.945116279,7.3,1.0,1
2016,Jhoulys Chacin,- - -,28,4.81,34,22,0,144.0,153,14,55,119,7.44,3.44,2.16,9.56,0.88,0.267,1.44,0.317,0.683,4.01,17.0,1.7,2608,8,1.250694444,2.2,0.647058824,1
2016,Brett Cecil,Blue Jays,29,3.93,54,0,0,36.2,39,6,8,45,11.05,1.96,5.63,9.57,1.47,0.265,1.28,0.344,0.788,3.64,4.1,0.4,2660,8,1.85359116,1.1,0.0,0
2016,Rick Porcello,Red Sox,27,3.15,33,33,0,223.0,193,23,32,189,7.63,1.29,5.91,7.79,0.93,0.228,1.01,0.269,0.743,3.4,47.8,5.1,2717,8,0.910762332,1.9,1.0,1
2016,Santiago Casilla,Giants,35,3.57,62,0,31,58.0,50,8,19,65,10.09,2.95,3.42,7.76,1.24,0.23,1.19,0.292,0.812,3.94,1.2,0.1,2873,13,1.017241379,0.1,0.0,0
2016,Luis Avilan,Dodgers,26,3.2,27,0,0,19.2,12,0,10,28,12.81,4.58,2.8,5.49,0.0,0.171,1.12,0.286,0.667,2.13,4.7,0.5,2882,5,2.395833333,0.6,0.0,0
2016,Zach McAllister,Indians,28,3.44,53,2,0,52.1,53,6,23,54,9.29,3.96,2.35,9.11,1.03,0.255,1.45,0.318,0.819,4.01,3.7,0.4,2895,6,1.190019194,0.4,0.037735849,0
2016,Jeff Locke,Pirates,28,5.44,30,19,0,127.1,151,17,44,73,5.16,3.11,1.66,10.67,1.2,0.292,1.53,0.314,0.672,4.84,2.7,0.3,2929,6,0.25177026,0.3,0.633333333,1
2016,Josh Ravin,Dodgers,28,0.93,10,0,0,9.2,2,1,4,13,12.1,3.72,3.25,1.86,0.93,0.065,0.62,0.059,1.0,3.04,0.8,0.1,2951,2,1.760869565,-0.2,0.0,0
2016,Kenley Jansen,Dodgers,28,1.83,71,0,47,68.2,35,4,11,104,13.63,1.44,9.45,4.59,0.52,0.147,0.67,0.238,0.802,1.44,29.3,3.1,3096,7,0.998533724,3.4,0.0,0
2016,Tony Watson,Pirates,31,3.06,70,0,15,67.2,52,10,20,58,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,0.803,4.37,-0.5,-0.1,3132,6,0.985119048,0.1,0.0,0
2016,Max Scherzer,Nationals,31,2.96,34,34,0,228.1,165,31,56,284,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.817,3.24,51.4,5.6,3137,9,0.877685226,6.3,1.0,1
2016,David Price,Red Sox,30,3.99,35,35,0,230.0,227,30,50,228,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,0.736,3.6,42.0,4.4,3184,9,0.322608696,1.4,1.0,1
2016,Will Harris,Astros,31,2.25,66,0,12,64.0,52,3,15,69,9.7,2.11,4.6,7.31,0.42,0.218,1.05,0.293,0.799,2.35,16.7,1.7,3192,5,0.7046875,0.8,0.0,0
2016,Chris Young,Royals,37,6.19,34,13,1,88.2,104,28,43,94,9.54,4.36,2.19,10.56,2.84,0.287,1.66,0.317,0.781,6.62,-14.0,-1.2,3196,12,0.340136054,-0.3,0.382352941,0
2016,Ervin Santana,Twins,33,3.38,30,30,0,181.1,168,19,53,149,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,0.741,3.81,33.1,3.5,3200,12,1.165654335,2.9,1.0,1
2016,Francisco Liriano,- - -,32,4.69,31,29,0,163.0,157,26,85,168,9.28,4.69,1.98,8.67,1.44,0.246,1.48,0.296,0.713,4.89,4.5,0.5,3201,11,0.595092025,0.7,0.935483871,1
2016,T.J. McFarland,Orioles,27,6.93,16,0,0,24.2,33,3,10,7,2.55,3.65,0.7,12.04,1.09,0.33,1.74,0.333,0.637,5.62,-2.6,-0.3,3237,4,2.231404959,0.2,0.0,0
2016,Zack Britton,Orioles,28,0.54,69,0,47,67.0,38,1,18,74,9.94,2.42,4.11,5.1,0.13,0.161,0.84,0.23,0.897,1.94,24.1,2.5,3240,6,0.553731343,0.6,0.0,0
2016,Jeff Samardzija,Giants,31,3.81,32,32,0,203.1,190,24,54,167,7.39,2.39,3.09,8.41,1.06,0.245,1.2,0.285,0.743,3.85,22.2,2.3,3254,9,1.0201871,3.8,1.0,1
2016,Joe Smith,- - -,32,3.46,54,0,6,52.0,47,8,18,40,6.92,3.12,2.22,8.13,1.38,0.244,1.25,0.269,0.853,4.99,-3.2,-0.3,3281,10,1.038461538,1.8,0.0,0
2016,Anibal Sanchez,Tigers,32,5.87,35,26,0,153.1,171,30,53,135,7.92,3.11,2.55,10.04,1.76,0.28,1.46,0.317,0.647,5.06,9.1,0.9,3284,11,0.686479425,0.6,0.742857143,1
2016,Chris Hatcher,Dodgers,31,5.53,37,0,0,40.2,40,8,21,43,9.52,4.65,2.05,8.85,1.77,0.252,1.5,0.296,0.709,5.21,-4.2,-0.4,3299,6,1.472636816,0.2,0.0,0
2016,Darren O'Day,Orioles,33,3.77,34,0,3,31.0,25,6,13,38,11.03,3.77,2.92,7.26,1.74,0.214,1.23,0.26,0.85,4.57,0.8,0.1,3321,9,1.938709677,0.7,0.0,0
2016,Matt Garza,Brewers,32,4.51,19,19,0,101.2,117,11,36,70,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,0.633,4.33,11.9,1.2,3340,11,1.128458498,0.9,1.0,1
2016,Miguel Montero,Cubs,32,6.75,1,0,0,1.1,4,0,0,0,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,0.8,5.4,-0.1,0.0,3364,1,0.909090909,0.0,0.0,0
2016,Ubaldo Jimenez,Orioles,32,5.44,29,25,1,142.1,150,16,72,125,7.9,4.55,1.74,9.48,1.01,0.266,1.56,0.318,0.652,4.43,15.9,1.6,3374,11,1.00070373,-0.1,0.862068966,1
2016,Jumbo Diaz,Reds,32,3.14,45,0,0,43.0,36,8,19,37,7.74,3.98,1.95,7.53,1.67,0.222,1.28,0.239,0.804,5.24,-2.1,-0.2,3397,3,0.697674419,0.2,0.0,0
2016,Danny Duffy,Royals,27,3.51,42,26,0,179.2,163,27,42,188,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,0.809,3.83,28.0,2.9,3542,6,0.815290179,3.7,0.619047619,1
2016,Clay Buchholz,Red Sox,31,4.78,37,21,0,139.1,130,21,55,93,6.01,3.55,1.69,8.4,1.36,0.246,1.33,0.263,0.685,5.06,4.4,0.4,3543,10,0.051042416,0.1,0.567567568,1
2016,Liam Hendriks,Athletics,27,3.76,53,0,0,64.2,69,6,14,71,9.88,1.95,5.07,9.6,0.84,0.265,1.28,0.344,0.701,2.85,13.0,1.3,3548,6,0.996884735,1.0,0.0,0
2016,Clayton Richard,- - -,32,3.33,36,9,1,67.2,81,4,31,41,5.45,4.12,1.32,10.77,0.53,0.297,1.66,0.338,0.729,4.17,4.6,0.5,3551,8,2.933035714,2.0,0.25,0
2016,Tony Barnette,Rangers,32,2.09,53,0,0,60.1,54,4,16,49,7.31,2.39,3.06,8.06,0.6,0.239,1.16,0.289,0.848,3.38,9.1,0.9,3555,1,0.950083195,0.6,0.0,0
2016,Jim Johnson,Braves,33,3.06,65,0,20,64.2,57,3,20,68,9.46,2.78,3.4,7.93,0.42,0.235,1.19,0.314,0.752,2.71,13.2,1.4,3656,11,0.875389408,0.0,0.0,0
2016,Mat Latos,- - -,28,4.89,17,12,0,70.0,74,11,30,42,5.4,3.86,1.4,9.51,1.41,0.266,1.49,0.28,0.725,5.32,1.8,0.2,3815,8,0.214285714,-0.3,0.705882353,1
2016,Ricky Nolasco,- - -,33,4.42,32,32,0,197.2,202,26,44,144,6.56,2.0,3.27,9.2,1.18,0.263,1.24,0.294,0.685,4.14,27.0,2.8,3830,11,0.917849899,0.5,1.0,1
2016,Zach Duke,- - -,33,2.36,81,0,2,61.0,48,2,29,68,10.03,4.28,2.34,7.08,0.3,0.213,1.26,0.297,0.831,2.97,12.9,1.3,3840,12,0.296721311,-0.2,0.0,0
2016,Rubby de la Rosa,Diamondbacks,27,4.26,13,10,0,50.2,43,8,20,54,9.59,3.55,2.7,7.64,1.42,0.217,1.24,0.257,0.735,4.49,4.8,0.5,3862,6,0.143426295,-0.1,0.769230769,1
2016,Casey Fien,- - -,32,5.49,39,0,0,39.1,45,13,10,35,8.01,2.29,3.5,10.3,2.97,0.283,1.4,0.288,0.842,6.43,-8.6,-0.9,3926,7,0.306905371,-0.5,0.0,0
2016,Edinson Volquez,Royals,32,5.37,34,34,0,189.1,217,23,76,139,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,0.657,4.57,17.1,1.7,3990,12,0.487043892,0.9,1.0,1
2016,Enny Romero,Rays,25,5.91,52,0,1,45.2,42,7,28,50,9.85,5.52,1.79,8.28,1.38,0.239,1.53,0.294,0.648,4.79,-1.7,-0.2,4001,3,1.221238938,0.4,0.0,0
2016,Yusmeiro Petit,Nationals,31,4.5,36,1,1,62.0,67,12,15,49,7.11,2.18,3.27,9.73,1.74,0.268,1.32,0.291,0.752,4.81,-1.6,-0.2,4020,9,1.469354839,2.0,0.027777778,0
2016,Hector Santiago,- - -,28,4.7,33,33,0,182.0,169,33,79,144,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,0.74,5.31,7.6,0.7,4026,6,0.385164835,-0.2,1.0,1
2016,Brian Duensing,Orioles,33,4.05,14,0,0,13.1,13,2,3,10,6.75,2.03,3.33,8.78,1.35,0.25,1.2,0.275,0.758,4.27,0.5,0.1,4064,8,4.740458015,0.8,0.0,0
2016,Pedro Strop,Cubs,31,2.85,54,0,0,47.1,27,4,15,60,11.41,2.85,4.0,5.13,0.76,0.161,0.89,0.221,0.743,2.91,7.1,0.7,4070,8,1.276008493,1.0,0.0,0
2016,Junichi Tazawa,Red Sox,30,4.17,53,0,0,49.2,47,9,14,54,9.79,2.54,3.86,8.52,1.63,0.244,1.23,0.292,0.79,4.23,1.5,0.2,4079,7,1.119918699,-0.2,0.0,0
2016,Luke Gregerson,Astros,32,3.28,59,0,15,57.2,38,5,18,67,10.46,2.81,3.72,5.93,0.78,0.181,0.97,0.239,0.686,2.99,11.0,1.1,4090,8,1.066433566,-0.1,0.0,0
2016,Derek Holland,Rangers,29,4.95,22,20,0,107.1,116,15,35,67,5.62,2.93,1.91,9.73,1.26,0.274,1.41,0.295,0.689,4.75,11.1,1.1,4141,8,1.260504202,-0.9,0.909090909,1
2016,Jake Arrieta,Cubs,30,3.1,31,31,0,197.1,138,16,76,190,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.749,3.52,32.8,3.4,4153,7,0.852866565,2.5,1.0,1
2016,Jered Weaver,Angels,33,5.06,31,31,0,178.0,209,37,51,103,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,0.745,5.62,0.8,0.1,4235,11,0.236516854,-1.0,1.0,1
2016,David Hernandez,Phillies,31,3.84,70,0,1,72.2,77,11,32,80,9.91,3.96,2.5,9.54,1.36,0.267,1.5,0.335,0.837,4.32,2.5,0.3,4259,7,0.761772853,1.0,0.0,0
2016,Mark Melancon,- - -,31,1.64,75,0,47,71.1,52,3,12,65,8.2,1.51,5.42,6.56,0.38,0.202,0.9,0.259,0.806,2.42,17.7,1.8,4264,8,0.421940928,0.4,0.0,0
2016,Matt Albers,White Sox,33,6.31,58,1,0,51.1,67,10,19,30,5.26,3.33,1.58,11.75,1.75,0.312,1.68,0.326,0.6,5.8,-7.7,-0.8,4300,11,1.193737769,0.9,0.017241379,0
2016,Justin Wilson,Tigers,28,4.14,66,0,1,58.2,61,6,17,65,9.97,2.61,3.82,9.36,0.92,0.262,1.33,0.34,0.708,3.18,10.8,1.1,4301,5,0.996563574,1.2,0.0,0
2016,Tyler Chatwood,Rockies,26,3.87,27,27,0,158.0,147,15,70,117,6.66,3.99,1.67,8.37,0.85,0.247,1.37,0.286,0.731,4.32,19.7,2.0,4338,5,0.93164557,1.3,1.0,1
2016,Craig Breslow,Marlins,35,4.5,15,0,0,14.0,21,1,4,7,4.5,2.57,1.75,13.5,0.64,0.356,1.79,0.392,0.678,3.93,0.7,0.1,4363,11,2.507142857,0.0,0.0,0
2016,Jeremy Hellickson,Phillies,29,3.71,32,32,0,189.0,173,24,45,154,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,0.725,3.98,31.8,3.3,4371,7,0.867724868,0.2,1.0,1
2016,Jordan Zimmermann,Tigers,30,4.87,19,18,0,105.1,118,14,26,66,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,0.657,4.42,13.6,1.4,4505,8,1.522359657,1.3,0.947368421,1
2016,Jason Hammel,Cubs,33,3.83,30,30,0,166.2,148,25,53,144,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,0.76,4.48,12.7,1.3,4538,11,1.083634176,2.4,1.0,1
2016,Chris Smith,Athletics,35,2.92,13,0,0,24.2,14,2,13,29,10.58,4.74,2.23,5.11,0.73,0.161,1.09,0.214,0.744,3.43,1.6,0.2,4544,4,2.280991736,-0.9,0.0,0
2016,Brandon McCarthy,Dodgers,32,4.95,10,9,0,40.0,29,2,26,44,9.9,5.85,1.69,6.53,0.45,0.203,1.38,0.278,0.609,3.7,6.1,0.6,4662,11,2.305,2.1,0.9,1
2016,Charlie Morton,Phillies,32,4.15,4,4,0,17.1,15,1,8,19,9.87,4.15,2.38,7.79,0.52,0.238,1.33,0.326,0.694,3.09,4.2,0.4,4676,9,8.549707602,3.1,1.0,1
2016,Pat Neshek,Astros,35,3.06,60,0,0,47.0,33,6,11,43,8.23,2.11,3.91,6.32,1.15,0.19,0.94,0.216,0.758,3.68,4.5,0.5,4682,10,1.321276596,2.6,0.0,0
2016,Nate Jones,White Sox,30,2.29,71,0,3,70.2,48,7,15,80,10.19,1.91,5.33,6.11,0.89,0.188,0.89,0.243,0.819,2.93,18.2,1.9,4696,5,0.15954416,0.2,0.0,0
2016,Matt Cain,Giants,31,5.64,21,17,0,89.1,103,16,32,72,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,0.7,5.14,-1.3,-0.1,4732,12,1.392817059,0.3,0.80952381,1
2016,Jonathan Broxton,Cardinals,32,4.3,66,0,0,60.2,52,7,24,57,8.46,3.56,2.38,7.71,1.04,0.224,1.25,0.268,0.679,4.1,0.7,0.1,4759,12,0.252491694,-0.1,0.0,0
2016,Felix Hernandez,Mariners,30,3.82,25,25,0,153.1,138,19,65,122,7.16,3.82,1.88,8.1,1.12,0.238,1.32,0.271,0.735,4.63,11.3,1.1,4772,12,0.563030699,0.4,1.0,1
2016,Matt Shoemaker,Angels,29,3.88,27,27,0,160.0,166,18,30,143,8.04,1.69,4.77,9.34,1.01,0.263,1.23,0.315,0.742,3.52,33.0,3.5,4776,4,0.4825,0.2,1.0,1
2016,Rich Hill,- - -,36,2.12,20,20,0,110.1,77,4,33,129,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,0.792,2.39,34.9,3.9,4806,12,1.227974569,2.2,1.0,1
2016,Joe Blanton,Dodgers,35,2.48,75,0,0,80.0,55,7,26,80,9.0,2.93,3.08,6.19,0.79,0.192,1.01,0.24,0.82,3.33,7.4,0.8,4849,12,0.55125,-0.3,0.0,0
2016,Mike Montgomery,- - -,26,2.52,49,7,0,100.0,79,8,38,92,8.28,3.42,2.42,7.11,0.72,0.216,1.17,0.267,0.812,3.79,9.3,1.0,4869,2,1.302,1.3,0.142857143,0
2016,Brandon Maurer,Padres,25,4.52,71,0,13,69.2,65,7,23,72,9.3,2.97,3.13,8.4,0.9,0.236,1.26,0.296,0.661,3.46,7.9,0.8,4878,4,0.854046243,0.7,0.0,0
2016,Peter Moylan,Royals,37,3.43,50,0,0,44.2,42,4,16,34,6.85,3.22,2.13,8.46,0.81,0.243,1.3,0.281,0.754,4.0,2.0,0.2,4891,10,1.337104072,0.4,0.0,0
2016,Jon Lester,Cubs,32,2.44,32,32,0,202.2,154,21,52,197,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.849,3.41,39.5,4.2,4930,11,0.891196835,2.9,1.0,1
2016,Fernando Salas,- - -,31,3.91,75,0,6,73.2,63,12,19,64,7.82,2.32,3.37,7.7,1.47,0.23,1.11,0.258,0.767,4.3,0.9,0.1,4971,7,0.795081967,0.3,0.0,0
2016,Cole Hamels,Rangers,32,3.32,32,32,0,200.2,185,24,77,200,8.97,3.45,2.6,8.3,1.08,0.242,1.31,0.299,0.791,3.98,32.1,3.3,4972,11,0.739260739,1.8,1.0,1
2016,Fernando Abad,- - -,30,3.66,57,0,1,46.2,40,4,22,41,7.91,4.24,1.86,7.71,0.77,0.229,1.33,0.277,0.749,3.98,3.3,0.3,4994,7,0.935064935,0.3,0.0,0
2016,Jake Diekman,Rangers,29,3.4,66,0,4,53.0,36,4,26,59,10.02,4.42,2.27,6.11,0.68,0.188,1.17,0.248,0.724,3.54,8.0,0.8,5003,5,0.19245283,0.0,0.0,0
2016,Josh Fields,- - -,30,4.63,37,0,0,35.0,43,4,11,42,10.8,2.83,3.82,11.06,1.03,0.295,1.54,0.39,0.668,3.26,4.0,0.4,5070,4,1.628571429,0.2,0.0,0
2016,Jeurys Familia,Mets,26,2.55,78,0,51,77.2,63,1,31,84,9.73,3.59,2.71,7.3,0.12,0.218,1.21,0.304,0.748,2.39,19.6,2.0,5114,5,0.313471503,0.3,0.0,0
2016,Mike Pelfrey,Tigers,32,5.07,24,22,0,119.0,160,15,46,56,4.24,3.48,1.22,12.1,1.13,0.327,1.73,0.347,0.712,5.15,5.3,0.5,5203,11,1.008403361,-1.0,0.916666667,1
2016,Wade LeBlanc,- - -,31,3.77,19,8,2,62.0,59,14,11,51,7.4,1.6,4.64,8.56,2.03,0.245,1.13,0.256,0.794,4.97,1.4,0.2,5221,8,1.096774194,0.2,0.421052632,0
2016,Blake Parker,- - -,31,4.67,17,0,1,17.1,17,1,9,15,7.79,4.67,1.67,8.83,0.52,0.25,1.5,0.308,0.714,4.07,1.2,0.1,5224,4,3.923976608,1.5,0.0,0
2016,Chris Tillman,Orioles,28,3.77,30,30,0,172.0,155,19,66,140,7.33,3.45,2.12,8.11,0.99,0.241,1.28,0.282,0.77,4.23,24.0,2.5,5279,8,0.540697674,-1.1,1.0,1
2016,Jose Alvarez,Angels,27,3.45,64,0,0,57.1,71,4,15,51,8.01,2.35,3.4,11.15,0.63,0.296,1.5,0.362,0.713,3.11,7.8,0.8,5358,4,0.8441331,0.3,0.0,0
2016,Michael Pineda,Yankees,27,4.82,32,32,0,175.2,184,27,53,207,10.61,2.72,3.91,9.43,1.38,0.264,1.35,0.339,0.707,3.8,30.3,3.2,5372,4,0.548515982,1.1,1.0,1
2016,Brad Peacock,Astros,28,3.69,10,5,0,31.2,21,6,14,28,7.96,3.98,2.0,5.97,1.71,0.186,1.11,0.19,0.752,5.17,-0.4,0.0,5401,5,4.230769231,3.2,0.5,0
2016,Pedro Baez,Dodgers,28,3.04,73,0,0,74.0,52,11,22,83,10.09,2.68,3.77,6.32,1.34,0.192,1.0,0.232,0.809,3.81,3.5,0.4,5420,3,0.864864865,0.1,0.0,0
2016,Jesse Chavez,- - -,32,4.43,62,0,0,67.0,71,12,18,63,8.46,2.42,3.5,9.54,1.61,0.271,1.33,0.316,0.741,4.49,-1.6,-0.2,5448,9,2.059701493,0.0,0.0,0
2016,Arodys Vizcaino,Braves,25,4.42,43,0,10,38.2,37,3,26,50,11.64,6.05,1.92,8.61,0.7,0.239,1.63,0.333,0.652,3.66,2.7,0.3,5498,4,1.494764398,0.6,0.0,0
2016,Madison Bumgarner,Giants,26,2.74,34,34,0,226.2,178,26,54,251,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,0.791,3.24,40.9,4.3,5524,8,0.49071618,1.6,1.0,1
2016,Boone Logan,Rockies,31,3.69,66,0,1,46.1,27,4,20,57,11.07,3.88,2.85,5.24,0.78,0.164,1.01,0.221,0.599,3.23,7.9,0.8,5525,11,0.455531453,0.3,0.0,0
2016,Tyler Clippard,- - -,31,3.57,69,0,3,63.0,54,10,26,72,10.29,3.71,2.77,7.71,1.43,0.23,1.27,0.288,0.806,4.21,6.3,0.6,5640,10,0.953968254,0.2,0.0,0
2016,Junior Guerra,Brewers,31,2.81,20,20,0,121.2,94,10,43,100,7.4,3.18,2.33,6.95,0.74,0.211,1.13,0.25,0.794,3.71,21.7,2.3,5702,2,0.578382838,-0.7,1.0,1
