Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2012,Fernando Rodney,Rays,35,2,2,0.6,76,0,0,0,48,74.2,282,43,9,5,2,15,1,3,4,0,76,9.16,1.81,5.07,5.18,0.24,0.163,0.78,0.22,0.894,2.13,20.7,2.2,494,10,0.892183288,1.2,0.0,0
2012,Josh Beckett,- - -,32,7,14,4.65,28,28,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,6.97,2.75,2.54,9.19,1.11,0.259,1.33,0.294,0.694,4.15,19.6,2.0,510,12,0.253380364,0.1,1.0,1
2012,A.J. Burnett,Pirates,35,16,10,3.51,31,31,1,1,0,202.1,851,189,86,79,18,62,1,9,10,0,180,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,0.741,3.52,32.1,3.5,512,14,0.945076695,3.9,1.0,1
2012,Ryan Dempster,- - -,35,12,8,3.38,28,28,0,0,0,173.0,717,155,71,65,19,52,0,2,2,1,153,7.96,2.71,2.94,8.06,0.99,0.234,1.2,0.277,0.757,3.69,25.5,2.7,517,15,0.989017341,0.4,1.0,1
2012,Jason Grilli,Pirates,35,1,6,2.91,64,0,0,0,2,58.2,244,45,20,19,7,22,4,2,0,0,90,13.81,3.38,4.09,6.9,1.07,0.205,1.14,0.309,0.828,2.8,12.0,1.3,521,10,0.859106529,1.5,0.0,0
2012,Octavio Dotel,Tigers,38,5,3,3.57,57,0,0,0,1,58.0,234,50,23,23,3,12,4,1,2,0,62,9.62,1.86,5.17,7.76,0.47,0.226,1.07,0.301,0.68,2.3,14.8,1.6,555,14,0.072413793,0.0,0.0,0
2012,Hector Ambriz,Astros,28,1,1,4.19,18,0,0,0,0,19.1,83,14,9,9,0,11,2,2,4,0,22,10.24,5.12,2.0,6.52,0.0,0.2,1.29,0.292,0.667,2.84,2.9,0.3,559,2,1.890052356,-0.8,0.0,0
2012,Roy Oswalt,Rangers,34,4,3,5.8,17,9,0,0,0,59.0,264,79,41,38,11,11,0,3,3,2,59,9.0,1.68,5.36,12.05,1.68,0.316,1.53,0.378,0.67,4.23,7.1,0.7,571,12,0.544067797,0.9,0.529411765,1
2012,Jeremy Affeldt,Giants,33,1,2,2.7,67,0,0,0,3,63.1,267,57,23,19,1,23,1,3,5,0,57,8.1,3.27,2.48,8.1,0.14,0.237,1.26,0.306,0.735,2.73,7.6,0.8,583,11,0.52614897,-0.5,0.0,0
2012,Jeremy Horst,Phillies,26,2,0,1.15,32,0,0,0,0,31.1,125,21,8,4,1,14,1,1,1,0,40,11.49,4.02,2.86,6.03,0.29,0.191,1.12,0.29,0.809,2.39,5.9,0.6,596,2,0.836012862,-0.2,0.0,0
2012,Rhiner Cruz,Astros,25,1,1,6.05,52,0,0,0,0,55.0,253,65,38,37,8,29,0,2,3,0,46,7.53,4.75,1.59,10.64,1.31,0.293,1.71,0.339,0.684,5.0,-3.6,-0.4,711,1,0.383636364,-0.1,0.0,0
2012,Jamey Wright,Dodgers,37,5,3,3.72,66,0,0,0,0,67.2,306,72,35,28,2,30,7,4,2,0,54,7.18,3.99,1.8,9.58,0.27,0.265,1.51,0.324,0.688,3.39,5.3,0.6,715,17,1.041666667,0.5,0.0,0
2012,Grant Balfour,Athletics,34,3,2,2.53,75,0,0,0,24,74.2,289,41,21,21,4,28,2,1,2,0,72,8.68,3.38,2.57,4.94,0.48,0.158,0.92,0.201,0.761,3.03,15.8,1.6,718,9,0.838274933,0.6,0.0,0
2012,LaTroy Hawkins,Angels,39,2,3,3.64,48,0,0,0,1,42.0,178,45,20,17,5,13,1,0,0,0,23,4.93,2.79,1.77,9.64,1.07,0.273,1.38,0.292,0.745,4.48,-1.3,-0.1,729,18,1.671428571,1.2,0.0,0
2012,Kyle Lohse,Cardinals,33,16,3,2.86,33,33,0,0,0,211.0,864,192,74,67,19,38,1,4,1,0,143,6.1,1.62,3.76,8.19,0.81,0.234,1.09,0.262,0.772,3.51,31.0,3.3,739,12,0.939336493,1.7,1.0,1
2012,Bruce Chen,Royals,35,11,14,5.07,34,34,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,6.57,2.21,2.98,10.1,1.55,0.278,1.37,0.304,0.697,4.73,16.5,1.7,769,14,0.632845188,1.3,1.0,1
2012,Scott Downs,Angels,36,1,1,3.15,57,0,0,0,9,45.2,194,43,17,16,3,17,2,0,1,0,32,6.31,3.35,1.88,8.47,0.59,0.243,1.31,0.282,0.771,3.66,2.3,0.2,773,11,0.953539823,0.5,0.0,0
2012,Randy Choate,- - -,36,0,0,3.03,80,0,0,0,1,38.2,168,29,18,13,1,18,3,5,2,0,38,8.84,4.19,2.11,6.75,0.23,0.2,1.22,0.264,0.672,3.25,5.0,0.5,813,12,0.918848168,0.5,0.0,0
2012,Ted Lilly,Dodgers,36,5,1,3.14,8,8,0,0,0,48.2,202,36,23,17,3,19,1,2,3,0,31,5.73,3.51,1.63,6.66,0.55,0.199,1.13,0.224,0.644,3.92,7.1,0.8,833,14,0.477178423,-0.1,1.0,1
2012,Andy Pettitte,Yankees,40,5,4,2.87,12,12,0,0,0,75.1,303,65,26,24,8,21,0,0,1,0,69,8.24,2.51,3.29,7.77,0.96,0.23,1.14,0.278,0.802,3.48,13.3,1.4,840,17,2.464713715,2.7,1.0,1
2012,Mariano Rivera,Yankees,42,1,1,2.16,9,0,0,0,5,8.1,32,6,2,2,0,2,2,0,0,0,8,8.64,2.16,4.0,6.48,0.0,0.2,0.96,0.273,0.75,1.89,3.4,0.4,844,18,7.901234568,1.3,0.0,0
2012,Tim Hudson,Braves,36,16,7,3.62,28,28,1,1,0,179.0,749,168,77,72,12,48,2,9,3,0,102,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,0.711,3.78,15.3,1.6,921,14,0.732402235,1.6,1.0,1
2012,Barry Zito,Giants,34,15,8,4.15,32,32,1,1,0,184.1,799,186,91,85,20,70,6,5,1,0,114,5.57,3.42,1.63,9.08,0.98,0.257,1.39,0.281,0.73,4.49,9.5,1.0,944,13,0.722976643,-0.7,1.0,1
2012,Brett Myers,- - -,31,3,8,3.31,70,0,0,0,19,65.1,272,65,30,24,8,15,2,3,2,0,41,5.65,2.07,2.73,8.95,1.1,0.256,1.22,0.278,0.738,4.26,1.4,0.1,962,11,0.324116743,-0.6,0.0,0
2012,Bronson Arroyo,Reds,35,12,10,3.74,32,32,1,1,0,202.0,835,209,86,84,26,35,1,5,3,0,129,5.75,1.56,3.69,9.31,1.16,0.263,1.21,0.286,0.767,4.08,20.8,2.2,978,13,1.0,1.1,1.0,1
2012,Ryan Vogelsong,Giants,34,14,9,3.37,31,31,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,7.5,2.94,2.55,8.11,0.81,0.238,1.23,0.284,0.76,3.7,17.8,1.9,1011,8,0.545454545,-0.7,1.0,1
2012,Jake Peavy,White Sox,31,11,12,3.37,32,32,4,1,0,219.0,882,191,88,82,27,49,1,10,3,2,194,7.97,2.01,3.96,7.85,1.11,0.232,1.1,0.272,0.763,3.73,40.7,4.4,1051,11,0.658447489,2.0,1.0,1
2012,Freddy Garcia,Yankees,35,7,6,5.2,30,17,0,0,0,107.1,461,112,64,62,18,35,2,3,10,1,89,7.46,2.93,2.54,9.39,1.51,0.265,1.37,0.297,0.689,4.68,5.3,0.5,1077,14,0.74789916,-0.3,0.566666667,1
2012,Rafael Soriano,Yankees,32,2,1,2.26,69,0,0,0,42,67.2,279,55,17,17,6,24,4,1,3,0,69,9.18,3.19,2.88,7.32,0.8,0.217,1.17,0.274,0.88,3.32,10.0,1.0,1100,11,0.985119048,0.5,0.0,0
2012,Marco Estrada,Brewers,28,5,7,3.64,29,23,0,0,0,138.1,562,129,62,56,18,29,0,0,4,1,143,9.3,1.89,4.93,8.39,1.17,0.242,1.14,0.298,0.723,3.35,25.9,2.9,1118,5,0.926864591,1.4,0.793103448,1
2012,Joe Nathan,Rangers,37,3,5,2.8,66,0,0,0,37,64.1,257,55,23,20,7,13,1,2,5,0,78,10.91,1.82,6.0,7.69,0.98,0.227,1.06,0.306,0.781,2.78,16.4,1.7,1122,12,1.001560062,2.4,0.0,0
2012,Jerome Williams,Angels,30,6,8,4.58,32,15,1,1,1,137.2,572,139,73,70,17,35,1,5,1,0,98,6.41,2.29,2.8,9.09,1.11,0.261,1.26,0.293,0.683,4.15,8.4,0.9,1137,7,1.232507289,0.3,0.46875,0
2012,Robert Coello,Blue Jays,27,0,1,12.79,6,0,0,0,0,6.1,33,10,9,9,2,4,0,1,0,0,11,15.63,5.68,2.75,14.21,2.84,0.357,2.21,0.533,0.492,6.09,-0.9,-0.1,1149,2,2.786885246,0.4,0.0,0
2012,Tommy Hunter,Orioles,25,7,8,5.45,33,20,0,0,0,133.2,573,161,85,81,32,27,2,4,0,1,77,5.18,1.82,2.85,10.84,2.15,0.297,1.41,0.298,0.727,5.75,-3.9,-0.4,1157,5,0.646396396,0.7,0.606060606,1
2012,R.A. Dickey,Mets,37,20,6,2.73,34,33,5,3,0,233.2,927,192,78,71,24,54,2,9,4,1,230,8.86,2.08,4.26,7.4,0.92,0.222,1.05,0.275,0.8,3.27,41.7,4.6,1245,10,0.961406518,1.9,0.970588235,1
2012,Adam Ottavino,Rockies,26,5,1,4.56,53,0,0,0,0,79.0,339,76,42,40,9,34,7,1,8,0,81,9.23,3.87,2.38,8.66,1.03,0.25,1.39,0.313,0.701,3.85,5.6,0.6,1247,2,0.988607595,1.2,0.0,0
2012,Roy Halladay,Phillies,35,11,8,4.49,25,25,0,0,0,156.1,646,155,78,78,18,36,0,5,2,0,132,7.6,2.07,3.67,8.92,1.04,0.256,1.22,0.301,0.691,3.69,23.4,2.5,1303,15,0.397181294,-0.7,1.0,1
2012,Brandon Lyon,- - -,32,4,2,3.1,67,0,0,0,1,61.0,258,56,21,21,5,20,3,3,6,0,63,9.3,2.95,3.15,8.26,0.74,0.238,1.25,0.305,0.806,3.23,7.7,0.8,1312,11,0.559016393,0.0,0.0,0
2012,Pedro Beato,- - -,25,1,0,6.75,11,0,0,0,0,12.0,51,11,9,9,1,5,0,1,1,0,12,9.0,3.75,2.4,8.25,0.75,0.244,1.33,0.313,0.513,3.68,-0.1,0.0,1330,2,0.833333333,0.0,0.0,0
2012,Nick Hagadone,Indians,26,1,0,6.39,27,0,0,0,1,25.1,116,26,18,18,4,15,0,0,2,0,26,9.24,5.33,1.73,9.24,1.42,0.257,1.62,0.31,0.65,4.87,0.3,0.0,1351,2,1.239043825,-0.2,0.0,0
2012,Brian Omogrosso,White Sox,28,0,0,2.57,17,0,0,0,0,21.0,90,20,6,6,3,9,0,0,0,0,18,7.71,3.86,2.0,8.57,1.29,0.247,1.38,0.283,0.927,4.52,0.3,0.0,1353,1,0.766666667,-0.1,0.0,0
2012,Andrew Bailey,Red Sox,28,1,1,7.04,19,0,0,0,6,15.1,74,21,12,12,2,8,2,0,0,1,14,8.22,4.7,1.75,12.33,1.17,0.318,1.89,0.38,0.649,4.53,-0.3,0.0,1368,4,1.867549669,-0.2,0.0,0
2012,Charlie Furbush,Mariners,26,5,2,2.72,48,0,0,0,0,46.1,182,28,15,14,3,16,4,2,5,0,53,10.29,3.11,3.31,5.44,0.58,0.171,0.95,0.231,0.742,2.81,9.1,0.9,1370,2,1.409978308,1.1,0.0,0
2012,Joaquin Benoit,Tigers,34,5,3,3.68,73,0,0,0,2,71.0,288,59,31,29,14,22,2,1,2,0,84,10.65,2.79,3.82,7.48,1.77,0.223,1.14,0.269,0.817,4.26,1.2,0.1,1437,11,0.943661972,1.4,0.0,0
2012,Chad Durbin,Braves,34,4,1,3.1,76,0,0,0,1,61.0,257,52,25,21,9,28,3,0,1,0,49,7.23,4.13,1.75,7.67,1.33,0.227,1.31,0.251,0.816,4.78,-6.8,-0.7,1442,13,0.262295082,-0.3,0.0,0
2012,Aaron Harang,Dodgers,34,10,10,3.61,31,31,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,0.723,4.14,21.6,2.3,1451,11,0.798549107,0.4,1.0,1
2012,Jon Rauch,Mets,33,3,7,3.59,73,0,0,0,4,57.2,233,45,28,23,7,12,2,1,1,0,42,6.55,1.87,3.5,7.02,1.09,0.205,0.99,0.222,0.622,3.89,2.7,0.3,1475,10,0.283216783,0.2,0.0,0
2012,Felix Doubront,Red Sox,24,11,10,4.86,29,29,0,0,0,161.0,709,162,95,87,24,71,0,5,5,0,167,9.34,3.97,2.35,9.06,1.34,0.256,1.45,0.312,0.7,4.37,11.8,1.2,1478,3,1.006832298,2.2,1.0,1
2012,Oliver Perez,Mariners,30,1,3,2.12,33,0,0,0,0,29.2,123,27,7,7,1,10,2,0,2,0,24,7.28,3.03,2.4,8.19,0.3,0.239,1.25,0.295,0.843,2.93,6.0,0.6,1514,10,1.815068493,0.8,0.0,0
2012,Sandy Rosario,Marlins,26,0,0,18.0,4,0,0,0,0,3.0,17,8,6,6,0,0,0,0,0,0,2,6.0,0.0,2.0,24.0,0.0,0.471,2.67,0.533,0.25,1.76,0.5,0.1,1525,3,13.73333333,0.0,0.0,0
2012,Sean Doolittle,Athletics,25,2,1,3.04,44,0,0,0,1,47.1,191,40,18,16,3,11,1,0,0,0,60,11.41,2.09,5.45,7.61,0.57,0.222,1.08,0.316,0.705,2.08,15.3,1.6,1581,1,1.464968153,1.6,0.0,0
2012,Cliff Lee,Phillies,33,6,9,3.16,30,30,0,0,0,211.0,847,207,79,74,26,28,0,0,4,0,207,8.83,1.19,7.39,8.83,1.11,0.253,1.11,0.309,0.786,3.13,43.9,4.9,1636,11,1.053080569,5.5,1.0,1
2012,Francisco Rodriguez,Brewers,30,2,7,4.38,78,0,0,0,3,72.0,305,65,37,35,8,31,1,0,6,0,72,9.0,3.88,2.32,8.13,1.0,0.237,1.33,0.294,0.696,3.83,2.3,0.2,1642,11,0.641666667,0.3,0.0,0
2012,Luis Ayala,Orioles,34,5,5,2.64,66,0,0,0,1,75.0,320,81,27,22,7,14,3,4,2,0,51,6.12,1.68,3.64,9.72,0.84,0.268,1.27,0.303,0.807,3.67,8.6,0.9,1650,8,0.44,0.1,0.0,0
2012,Jose Contreras,Phillies,40,1,0,5.27,17,0,0,0,0,13.2,56,13,10,8,1,3,0,1,0,0,15,9.88,1.98,5.0,8.56,0.66,0.25,1.17,0.333,0.449,2.73,2.7,0.3,1660,10,0.378787879,-0.2,0.0,0
2012,Javier Lopez,Giants,34,3,0,2.5,70,0,0,0,7,36.0,153,37,13,10,1,14,3,0,2,0,28,7.0,3.5,2.0,9.25,0.25,0.266,1.42,0.327,0.766,3.07,4.8,0.5,1663,10,1.086111111,0.7,0.0,0
2012,Chris Capuano,Dodgers,33,12,12,3.72,33,33,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,7.35,2.45,3.0,8.53,1.13,0.247,1.22,0.284,0.732,3.95,27.2,2.9,1701,8,0.531044927,1.4,1.0,1
2012,Jose Valverde,Tigers,34,3,4,3.78,71,0,0,0,35,69.0,294,59,34,29,3,27,5,4,1,0,48,6.26,3.52,1.78,7.7,0.39,0.224,1.25,0.264,0.653,3.62,9.0,0.9,1726,10,0.276811594,-0.6,0.0,0
2012,Edgar Gonzalez,Astros,29,3,1,5.04,6,6,0,0,0,25.0,105,23,14,14,3,8,0,0,1,0,18,6.48,2.88,2.25,8.28,1.08,0.237,1.24,0.263,0.634,4.17,1.9,0.2,1727,9,0.72,-0.6,1.0,1
2012,Dan Haren,Angels,31,12,13,4.33,30,30,1,1,0,176.2,747,190,95,85,28,38,3,3,5,1,142,7.23,1.94,3.74,9.68,1.43,0.269,1.29,0.302,0.709,4.24,17.3,1.8,1757,10,0.960272418,1.5,1.0,1
2012,Kevin Correia,Pirates,31,12,11,4.21,32,28,0,0,0,171.0,728,176,89,80,20,46,2,3,2,0,89,4.68,2.42,1.93,9.26,1.05,0.259,1.3,0.274,0.69,4.43,8.6,0.9,1767,10,1.08245614,1.5,0.875,1
2012,Chad Gaudin,Marlins,29,4,2,4.54,46,0,0,0,0,69.1,302,72,39,35,6,26,5,3,3,1,57,7.4,3.38,2.19,9.35,0.78,0.264,1.41,0.314,0.67,3.83,1.5,0.2,1783,10,1.403762663,1.0,0.0,0
2012,Kevin Gregg,Orioles,34,3,2,4.95,40,0,0,0,0,43.2,200,50,26,24,6,24,2,3,0,0,37,7.63,4.95,1.54,10.31,1.24,0.289,1.69,0.338,0.743,5.04,-1.6,-0.2,1793,10,1.435185185,0.0,0.0,0
2012,Michael Gonzalez,Nationals,34,0,0,3.03,47,0,0,0,0,35.2,151,31,14,12,2,16,0,0,2,1,39,9.84,4.04,2.44,7.82,0.5,0.23,1.32,0.309,0.747,2.98,5.2,0.6,1794,10,1.420454545,-0.6,0.0,0
2012,J.J. Putz,Diamondbacks,35,1,5,2.82,57,0,0,0,32,54.1,218,45,18,17,4,11,1,2,3,0,65,10.77,1.82,5.91,7.45,0.66,0.22,1.03,0.301,0.763,2.38,13.2,1.4,1795,10,0.630314233,0.1,0.0,0
2012,Matt Belisle,Rockies,32,3,8,3.71,80,0,0,0,3,80.0,348,91,36,33,5,18,6,3,1,1,69,7.76,2.03,3.83,10.24,0.56,0.278,1.36,0.34,0.724,2.97,17.1,1.8,1837,9,0.9125,1.3,0.0,0
2012,Edwin Jackson,Nationals,28,10,11,4.03,31,31,1,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,7.97,2.75,2.9,8.21,1.09,0.237,1.22,0.278,0.712,3.85,19.9,2.1,1841,10,0.925475687,2.2,1.0,1
2012,Shawn Camp,Cubs,36,3,6,3.59,80,0,0,0,2,77.2,327,79,32,31,7,21,4,0,1,0,54,6.26,2.43,2.57,9.15,0.81,0.258,1.29,0.294,0.754,3.69,3.8,0.4,1855,9,0.297927461,-0.8,0.0,0
2012,Sean Burnett,Nationals,29,1,2,2.38,70,0,0,0,2,56.2,239,58,16,15,4,12,3,3,2,0,57,9.05,1.91,4.75,9.21,0.64,0.259,1.24,0.331,0.846,2.79,8.5,0.9,1886,6,0.163701068,-0.1,0.0,0
2012,Matt Moore,Rays,23,11,11,3.81,31,31,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,8.88,4.11,2.16,8.02,0.91,0.235,1.35,0.293,0.729,3.93,23.4,2.4,1890,2,0.847543761,1.7,1.0,1
2012,David Aardsma,Yankees,30,0,0,9.0,1,0,0,0,0,1.0,5,1,1,1,1,1,0,0,0,0,1,9.0,9.0,1.0,9.0,9.0,0.25,2.0,0.0,1.0,17.09,-0.7,-0.1,1902,7,39.2,-0.5,0.0,0
2012,Jason Frasor,Blue Jays,34,1,1,4.12,50,0,0,0,0,43.2,191,42,20,20,6,22,1,2,5,1,53,10.92,4.53,2.41,8.66,1.24,0.251,1.47,0.333,0.799,4.1,2.4,0.2,1906,9,1.134259259,0.7,0.0,0
2012,Matt Thornton,White Sox,35,4,10,3.46,74,0,0,0,3,65.0,266,63,27,25,4,17,4,3,2,0,53,7.34,2.35,3.12,8.72,0.55,0.256,1.23,0.312,0.724,3.19,12.1,1.3,1918,9,0.663076923,0.1,0.0,0
2012,Frank Francisco,Mets,32,1,3,5.53,48,0,0,0,23,42.1,197,47,27,26,5,21,1,0,2,1,47,9.99,4.46,2.24,9.99,1.06,0.267,1.61,0.339,0.672,3.9,1.6,0.2,1933,8,0.144893112,0.1,0.0,0
2012,Mike Adams,Rangers,33,5,3,3.27,61,0,0,0,1,52.1,228,56,21,19,4,17,1,3,2,0,45,7.74,2.92,2.65,9.63,0.69,0.269,1.39,0.327,0.781,3.52,7.1,0.7,1937,8,0.479846449,-0.4,0.0,0
2012,Justin Germano,- - -,29,2,10,6.2,14,12,0,0,0,69.2,320,86,52,48,7,21,2,7,5,0,52,6.72,2.71,2.48,11.11,0.9,0.295,1.54,0.339,0.595,4.11,5.3,0.6,1938,7,0.028901734,0.0,0.857142857,1
2012,Zack Greinke,- - -,28,15,5,3.48,34,34,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,8.48,2.29,3.7,8.48,0.76,0.246,1.2,0.306,0.745,3.1,43.2,4.8,1943,9,0.835454974,3.5,1.0,1
2012,Raul Valdes,Phillies,34,3,2,2.9,27,1,0,0,0,31.0,113,18,10,10,3,5,1,0,0,0,35,10.16,1.45,7.0,5.23,0.87,0.167,0.74,0.214,0.692,2.58,6.4,0.7,1953,3,1.129032258,0.0,0.037037037,0
2012,Jeremy Hefner,Mets,26,4,7,5.09,26,13,0,0,0,93.2,408,110,55,53,9,18,1,2,7,0,62,5.96,1.73,3.44,10.57,0.86,0.284,1.37,0.319,0.639,3.66,11.0,1.2,1989,1,1.396995708,1.0,0.5,0
2012,Ivan Nova,Yankees,25,12,8,5.02,28,28,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,8.08,2.96,2.73,10.25,1.48,0.284,1.47,0.331,0.725,4.6,10.8,1.1,1994,3,0.817754262,2.1,1.0,1
2012,Tim Byrdak,Mets,38,2,2,4.4,56,0,0,0,0,30.2,125,18,16,15,2,18,5,1,0,0,34,9.98,5.28,1.89,5.28,0.59,0.17,1.17,0.229,0.614,3.58,1.4,0.1,1995,11,0.139072848,-0.2,0.0,0
2012,Clayton Kershaw,Dodgers,24,14,9,2.53,33,33,2,2,0,227.2,901,170,70,64,16,63,5,5,6,2,229,9.05,2.49,3.63,6.72,0.63,0.204,1.02,0.262,0.779,2.89,54.4,6.2,2036,5,1.038732394,7.3,1.0,1
2012,Justin Masterson,Indians,27,11,15,4.93,34,34,1,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,6.94,3.84,1.81,9.25,0.79,0.263,1.45,0.309,0.664,4.16,27.1,2.8,2038,5,0.936438622,3.7,1.0,1
2012,Jorge De La Rosa,Rockies,31,0,2,9.28,3,3,0,0,0,10.2,53,17,14,11,5,2,0,0,2,0,6,5.06,1.69,3.0,14.34,4.22,0.333,1.78,0.3,0.417,8.63,-3.1,-0.3,2047,9,16.39215686,2.8,1.0,1
2012,Matt Guerrier,Dodgers,33,0,2,3.86,16,0,0,0,0,14.0,56,8,6,6,3,7,1,1,0,0,9,5.79,4.5,1.29,5.14,1.93,0.167,1.07,0.139,0.848,6.31,-3.6,-0.4,2061,9,3.014285714,0.2,0.0,0
2012,Jose Veras,Brewers,31,5,4,3.63,72,0,0,0,1,67.0,300,61,29,27,5,40,1,2,1,0,79,10.61,5.37,1.98,8.19,0.67,0.236,1.51,0.322,0.771,3.59,2.7,0.3,2063,7,0.928358209,0.7,0.0,0
2012,Jeremy Guthrie,- - -,33,8,12,4.76,33,29,0,0,0,181.2,788,206,109,96,30,50,2,9,2,2,101,5.0,2.48,2.02,10.21,1.49,0.283,1.41,0.294,0.7,5.1,7.5,0.9,2072,9,1.165562914,0.7,0.878787879,1
2012,Chien-Ming Wang,Nationals,32,2,3,6.68,10,5,0,0,0,32.1,158,50,24,24,5,15,0,3,5,0,15,4.18,4.18,1.0,13.92,1.39,0.357,2.01,0.375,0.721,5.85,-4.3,-0.4,2074,7,0.841121495,-0.2,0.5,0
2012,Heath Bell,Marlins,34,4,5,5.09,73,0,0,0,19,63.2,286,70,38,36,5,29,3,2,2,0,59,8.34,4.1,2.03,9.9,0.71,0.275,1.55,0.34,0.67,3.72,3.3,0.4,2080,9,1.03164557,-0.1,0.0,0
