Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2008,B.J. Ryan,Blue Jays,32,2,4,2.95,60,0,0,0,32,58.0,249,46,21,19,4,28,3,4,2,1,58,9.0,4.34,2.07,7.14,0.62,0.212,1.28,0.271,0.787,3.68,7.7,0.8,168,10,0.348275862,-0.6,0.0,0
2008,Rafael Betancourt,Indians,33,3,4,5.07,69,0,0,0,4,71.0,309,76,41,40,11,25,5,0,2,0,64,8.11,3.17,2.56,9.63,1.39,0.268,1.42,0.311,0.701,4.4,2.3,0.2,177,6,0.788732394,1.4,0.0,0
2008,Casey Fossum,Tigers,30,3,1,5.66,31,0,0,0,0,41.1,179,44,26,26,4,18,1,3,1,0,28,6.1,3.92,1.56,9.58,0.87,0.278,1.5,0.317,0.657,4.56,1.6,0.2,188,8,0.097323601,0.0,0.0,0
2008,Derek Lowe,Dodgers,35,14,11,3.24,34,34,1,0,0,211.0,851,194,84,76,14,45,7,1,2,0,147,6.27,1.92,3.27,8.27,0.6,0.241,1.13,0.28,0.708,3.26,42.0,4.3,199,12,0.920379147,1.9,1.0,1
2008,Pedro Martinez,Mets,36,5,6,5.61,20,20,0,0,0,109.0,493,127,70,68,19,44,3,6,2,1,87,7.18,3.63,1.98,10.49,1.57,0.287,1.57,0.32,0.711,5.18,2.8,0.3,200,17,0.405504587,0.5,1.0,1
2008,Darren Oliver,Angels,37,7,1,2.88,54,0,0,0,0,72.0,291,67,24,23,5,16,2,4,3,0,48,6.0,2.0,3.0,8.38,0.63,0.247,1.15,0.284,0.788,3.53,8.9,0.9,206,15,1.013888889,1.2,0.0,0
2008,Tim Wakefield,Red Sox,41,10,11,4.13,30,30,1,0,0,181.0,754,154,89,83,25,60,0,13,12,0,117,5.82,2.98,1.95,7.66,1.24,0.226,1.18,0.239,0.719,4.84,10.8,1.0,219,16,0.713812155,1.8,1.0,1
2008,Mark Buehrle,White Sox,29,15,12,3.79,34,34,1,0,0,218.2,918,240,106,92,22,52,4,5,4,0,140,5.76,2.14,2.69,9.88,0.91,0.279,1.34,0.312,0.718,3.94,42.0,4.3,225,9,0.976626948,3.0,1.0,1
2008,Jon Garland,Angels,28,14,8,4.9,32,32,1,0,0,196.2,864,237,116,107,23,59,4,8,4,0,90,4.12,2.7,1.53,10.85,1.05,0.297,1.51,0.313,0.692,4.76,13.2,1.3,232,9,1.039755352,1.8,1.0,1
2008,Bob Howry,Cubs,34,7,5,5.35,72,0,0,0,1,70.2,311,90,44,42,13,13,5,2,0,0,59,7.51,1.66,4.54,11.46,1.66,0.304,1.46,0.344,0.703,4.49,2.2,0.2,237,11,0.9002849,0.5,0.0,0
2008,Damaso Marte,- - -,33,5,3,4.02,72,0,0,0,5,65.0,272,52,29,29,5,26,2,2,1,0,71,9.83,3.6,2.73,7.2,0.69,0.213,1.2,0.28,0.699,3.24,13.9,1.4,247,9,0.201538462,-0.1,0.0,0
2008,Juan Cruz,Diamondbacks,29,4,0,2.61,57,0,0,0,0,51.2,215,34,17,15,5,31,0,3,1,0,71,12.37,5.4,2.29,5.92,0.87,0.188,1.26,0.276,0.836,3.62,5.1,0.5,273,8,0.978515625,-0.1,0.0,0
2008,Kyle Farnsworth,- - -,32,2,3,4.48,61,0,0,0,1,60.1,261,70,32,30,15,22,4,1,1,1,61,9.1,3.28,2.77,10.44,2.24,0.294,1.52,0.34,0.847,5.49,-7.5,-0.7,278,10,0.617304493,0.6,0.0,0
2008,Tom Gordon,Phillies,40,5,4,5.16,34,0,0,0,2,29.2,139,31,19,17,3,17,1,0,4,0,26,7.89,5.16,1.53,9.4,0.91,0.254,1.62,0.301,0.662,4.41,0.3,0.0,282,20,0.04109589,-0.1,0.0,0
2008,Ron Mahay,Royals,37,5,0,3.48,57,0,0,0,0,64.2,278,61,27,25,6,29,0,1,1,0,49,6.82,4.04,1.69,8.49,0.84,0.246,1.39,0.285,0.775,4.21,3.7,0.4,290,12,0.780373832,-0.4,0.0,0
2008,Will Ohman,Braves,30,4,1,3.68,83,0,0,0,1,58.2,248,51,27,24,3,22,4,1,2,0,53,8.13,3.38,2.41,7.82,0.46,0.227,1.24,0.284,0.673,3.17,8.1,0.8,296,6,0.20790378,-0.5,0.0,0
2008,Kerry Wood,Cubs,31,5,4,3.26,65,0,0,0,34,66.1,276,54,24,24,3,18,4,7,1,0,84,11.4,2.44,4.67,7.33,0.41,0.215,1.09,0.311,0.735,2.32,20.9,2.1,304,10,0.832072617,0.4,0.0,0
2008,Carlos Zambrano,Cubs,27,14,6,3.91,30,30,1,1,0,188.2,796,172,85,82,18,72,1,6,4,0,130,6.2,3.43,1.81,8.2,0.86,0.24,1.29,0.27,0.734,4.23,27.9,2.8,305,8,0.898512221,3.8,1.0,1
2008,Elmer Dessens,Braves,37,0,1,22.5,4,0,0,0,0,4.0,26,10,10,10,1,4,0,0,0,0,2,4.5,9.0,0.5,22.5,2.25,0.455,3.5,0.474,0.318,8.38,-1.7,-0.2,317,12,8.05,-0.2,0.0,0
2008,Bartolo Colon,Red Sox,35,4,2,3.92,7,7,0,0,0,39.0,173,44,23,17,5,10,0,2,0,0,27,6.23,2.31,2.7,10.15,1.15,0.273,1.38,0.302,0.674,4.34,5.2,0.5,375,12,1.592307692,0.2,1.0,1
2008,Chad Paronto,Astros,32,0,1,4.35,6,0,0,0,0,10.1,41,11,5,5,2,2,0,0,0,0,4,3.48,1.74,2.0,9.58,1.74,0.282,1.26,0.273,0.784,5.45,-0.4,0.0,399,6,0.613861386,-0.2,0.0,0
2008,David Riske,Brewers,31,1,2,5.31,45,0,0,0,2,42.1,193,47,25,25,6,25,0,0,1,0,27,5.74,5.31,1.08,9.99,1.28,0.28,1.7,0.304,0.739,5.47,-4.3,-0.4,402,9,0.023752969,0.0,0.0,0
2008,CC Sabathia,- - -,27,17,10,2.7,35,35,10,5,0,253.0,1023,223,85,76,19,59,1,7,2,2,251,8.93,2.1,4.25,7.93,0.68,0.233,1.11,0.297,0.777,2.91,67.2,7.4,404,8,0.909090909,5.8,1.0,1
2008,Billy Traber,Yankees,28,0,0,7.02,19,0,0,0,0,16.2,80,23,13,13,3,7,1,2,2,0,11,5.94,3.78,1.57,12.42,1.62,0.324,1.8,0.351,0.684,5.77,-1.9,-0.2,410,4,0.197530864,-0.2,0.0,0
2008,Brian Fuentes,Rockies,32,1,5,2.73,67,0,0,0,30,62.2,256,47,22,19,3,22,1,1,1,0,82,11.78,3.16,3.73,6.75,0.43,0.202,1.1,0.297,0.73,2.24,24.7,2.5,429,8,0.884244373,0.3,0.0,0
2008,Mike Hampton,Braves,35,3,4,4.85,13,13,0,0,0,78.0,331,83,45,42,10,28,6,1,0,0,38,4.38,3.23,1.36,9.58,1.15,0.275,1.42,0.287,0.684,4.94,1.9,0.2,430,14,1.435897436,0.9,1.0,1
2008,Jason Jennings,Rangers,29,0,5,8.56,6,6,0,0,0,27.1,135,35,27,26,8,18,2,1,1,0,12,3.95,5.93,0.67,11.52,2.63,0.302,1.94,0.281,0.631,8.14,-6.0,-0.5,434,8,2.250922509,0.1,1.0,1
2008,Dennys Reyes,Twins,31,3,0,2.33,75,0,0,0,0,46.1,188,40,12,12,4,15,2,2,5,0,39,7.58,2.91,2.6,7.77,0.78,0.234,1.19,0.281,0.876,3.67,3.9,0.4,444,12,0.889370933,0.1,0.0,0
2008,Justin Speier,Angels,34,2,8,5.03,62,0,0,0,0,68.0,305,69,41,38,15,27,5,6,8,0,56,7.41,3.57,2.07,9.13,1.99,0.254,1.41,0.269,0.753,5.81,-9.1,-0.9,451,11,0.588235294,-0.1,0.0,0
2008,Brian Moehler,Astros,36,11,8,4.56,31,26,0,0,0,150.0,650,166,79,76,20,36,1,4,3,0,82,4.92,2.16,2.28,9.96,1.2,0.272,1.35,0.287,0.714,4.57,14.0,1.4,480,12,1.028,1.1,0.838709677,1
2008,Fernando Rodney,Tigers,31,0,6,4.91,38,0,0,0,13,40.1,188,34,22,22,3,30,5,3,3,0,49,10.93,6.69,1.63,7.59,0.67,0.219,1.59,0.301,0.717,4.12,3.4,0.3,494,6,1.875311721,0.3,0.0,0
2008,Jamie Walker,Orioles,36,1,3,6.87,59,0,0,0,0,38.0,178,53,31,29,12,11,3,1,2,0,24,5.68,2.61,2.18,12.55,2.84,0.319,1.68,0.315,0.705,6.92,-9.8,-1.0,502,9,0.318421053,-0.4,0.0,0
2008,Josh Beckett,Red Sox,28,12,10,4.03,27,27,1,0,0,174.1,725,173,80,78,18,34,1,9,5,0,172,8.88,1.76,5.06,8.93,0.93,0.254,1.19,0.315,0.713,3.24,40.3,4.3,510,8,1.218265365,4.3,1.0,1
2008,A.J. Burnett,Blue Jays,31,18,10,4.07,35,34,1,0,0,221.1,957,211,109,100,19,86,2,9,11,2,231,9.39,3.5,2.69,8.58,0.77,0.245,1.34,0.314,0.705,3.45,47.8,5.0,512,10,0.936227951,2.8,0.971428571,1
2008,Ryan Dempster,Cubs,31,17,6,2.96,33,33,1,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,8.14,3.31,2.46,7.58,0.61,0.225,1.21,0.28,0.767,3.41,45.1,4.7,517,11,0.969932105,3.6,1.0,1
2008,Jason Grilli,- - -,31,3,3,3.0,60,0,0,0,1,75.0,323,67,27,25,2,38,7,2,4,0,69,8.28,4.56,1.82,8.04,0.24,0.237,1.4,0.307,0.768,3.24,10.1,1.0,521,7,0.602666667,0.4,0.0,0
2008,Braden Looper,Cardinals,33,12,14,4.16,33,33,1,1,0,199.0,842,216,101,92,25,45,1,11,3,1,108,4.88,2.04,2.4,9.77,1.13,0.275,1.31,0.292,0.722,4.52,14.9,1.4,526,11,0.975879397,-0.5,1.0,1
2008,Vladimir Nunez,Braves,33,1,2,3.86,23,0,0,0,0,32.2,146,32,14,14,0,19,5,1,2,0,24,6.61,5.23,1.26,8.82,0.0,0.254,1.56,0.314,0.731,3.5,2.1,0.2,532,8,0.031055901,-0.2,0.0,0
2008,Brad Penny,Dodgers,30,6,9,6.27,19,17,0,0,0,94.2,426,112,68,66,13,42,0,3,1,1,51,4.85,3.99,1.21,10.65,1.24,0.294,1.63,0.312,0.641,5.27,-0.4,0.0,535,9,1.837579618,1.8,0.894736842,1
2008,R.J. Swindle,Phillies,24,0,0,7.71,3,0,0,0,0,4.2,24,9,4,4,2,2,0,0,0,0,4,7.71,3.86,2.0,17.36,3.86,0.409,2.36,0.438,0.854,8.27,-2.2,-0.2,539,1,1.476190476,-0.2,0.0,0
2008,Julian Tavarez,- - -,35,1,5,5.1,52,0,0,0,0,54.2,267,73,42,31,5,28,4,3,2,1,51,8.4,4.61,1.82,12.02,0.82,0.309,1.85,0.378,0.639,4.16,0.5,0.1,541,16,0.645756458,0.1,0.0,0
2008,Doug Brocail,Astros,41,7,5,3.93,72,0,0,0,2,68.2,286,63,30,30,8,21,5,3,1,1,64,8.39,2.75,3.05,8.26,1.05,0.24,1.22,0.289,0.752,3.83,6.9,0.7,551,14,0.252199413,-0.4,0.0,0
2008,Octavio Dotel,White Sox,34,4,4,3.76,72,0,0,0,1,67.0,288,52,34,28,12,29,3,5,4,0,92,12.36,3.9,3.17,6.99,1.61,0.205,1.21,0.267,0.751,4.24,6.9,0.7,555,10,0.926865672,0.7,0.0,0
2008,Brad Lidge,Phillies,31,2,0,1.95,72,0,0,0,41,69.1,292,50,17,15,2,35,4,1,5,0,92,11.94,4.54,2.63,6.49,0.26,0.195,1.23,0.296,0.829,2.41,22.0,2.2,563,7,0.842257598,-0.8,0.0,0
2008,Scott Linebrink,White Sox,31,2,2,3.69,50,0,0,0,1,46.1,186,41,20,19,8,9,1,0,3,0,40,7.77,1.75,4.44,7.96,1.55,0.232,1.08,0.256,0.773,4.23,5.1,0.5,564,9,1.214750542,0.1,0.0,0
2008,Roy Oswalt,Astros,30,17,10,3.54,32,32,3,2,0,208.2,862,199,89,82,23,47,2,10,1,0,165,7.12,2.03,3.51,8.58,0.99,0.247,1.18,0.285,0.746,3.8,35.8,3.7,571,8,0.869836695,3.5,1.0,1
2008,Tim Redding,Nationals,30,10,11,4.95,33,33,1,0,0,182.0,791,195,110,100,27,65,5,7,10,0,120,5.93,3.21,1.85,9.64,1.34,0.271,1.43,0.294,0.685,4.93,12.1,1.2,573,7,0.659340659,0.4,1.0,1
2008,Billy Wagner,Mets,36,0,1,2.3,45,0,0,0,27,47.0,184,32,17,12,4,10,0,0,2,0,52,9.96,1.91,5.2,6.13,0.77,0.184,0.89,0.237,0.687,2.66,12.1,1.2,578,14,0.323404255,0.3,0.0,0
2008,Jeremy Affeldt,Reds,29,1,1,3.33,74,0,0,0,0,78.1,335,78,36,29,9,25,0,3,6,0,80,9.19,2.87,3.2,8.96,1.03,0.254,1.31,0.317,0.75,3.66,4.2,0.4,583,7,0.795134443,0.5,0.0,0
2008,Paul Byrd,- - -,37,11,12,4.6,30,30,1,0,0,180.0,761,204,96,92,31,34,0,7,0,0,82,4.1,1.7,2.41,10.2,1.55,0.283,1.32,0.285,0.739,5.14,7.1,0.7,594,13,0.188888889,0.3,1.0,1
2008,Mike MacDougal,White Sox,31,0,0,2.12,16,0,0,0,0,17.0,78,16,4,4,0,12,2,2,4,1,12,6.35,6.35,1.0,8.47,0.0,0.25,1.65,0.308,0.867,4.19,0.9,0.1,612,8,3.182352941,-0.3,0.0,0
2008,Brian Shouse,Brewers,39,5,1,2.81,69,0,0,0,2,51.1,212,46,19,16,5,14,4,0,1,0,33,5.79,2.45,2.36,8.06,0.88,0.232,1.17,0.256,0.774,3.93,3.9,0.4,630,9,0.547945205,-0.3,0.0,0
2008,Jeff Suppan,Brewers,33,10,10,4.96,31,31,0,0,0,177.2,780,207,110,98,30,67,7,4,3,1,90,4.56,3.39,1.34,10.49,1.52,0.292,1.54,0.301,0.712,5.51,-0.1,0.0,633,14,0.909706546,-0.4,1.0,1
2008,Nelson Figueroa,Mets,34,3,3,4.57,16,6,0,0,0,45.1,211,48,26,23,3,26,1,2,0,0,36,7.15,5.16,1.38,9.53,0.6,0.262,1.63,0.313,0.696,4.26,4.0,0.4,683,6,1.554323725,0.8,0.375,0
2008,Chad Fox,Cubs,37,0,1,5.4,3,0,0,0,0,3.1,14,2,2,2,1,3,0,0,1,0,1,2.7,8.1,0.33,5.4,2.7,0.182,1.5,0.111,0.833,9.13,-2.3,-0.2,684,9,0.032258065,-0.1,0.0,0
2008,Glendon Rusch,- - -,33,5,5,5.16,35,9,0,0,0,83.2,367,94,50,48,10,25,7,0,2,0,55,5.92,2.69,2.2,10.11,1.08,0.275,1.42,0.303,0.657,4.27,10.7,1.1,707,11,0.21875,0.1,0.257142857,0
2008,Luis Vizcaino,Rockies,33,1,2,5.28,43,0,0,0,0,46.0,203,48,28,27,10,19,1,1,0,0,49,9.59,3.72,2.58,9.39,1.96,0.262,1.46,0.306,0.741,5.13,0.1,0.0,714,10,0.32826087,-0.1,0.0,0
2008,Jamey Wright,Rangers,33,8,7,5.12,75,0,0,0,0,84.1,379,93,57,48,5,35,3,8,5,0,60,6.4,3.74,1.71,9.92,0.53,0.277,1.52,0.325,0.612,4.01,6.4,0.6,715,13,0.939357907,-0.4,0.0,0
2008,Grant Balfour,Rays,30,6,2,1.54,51,0,0,0,4,58.1,224,28,10,10,3,24,1,0,2,0,82,12.65,3.7,3.42,4.32,0.46,0.14,0.89,0.217,0.879,2.22,22.1,2.3,718,5,1.154905336,0.7,0.0,0
2008,Eddie Guardado,- - -,37,4,4,4.15,64,0,0,0,4,56.1,227,50,26,26,4,19,2,0,1,0,33,5.27,3.04,1.74,7.99,0.64,0.24,1.22,0.269,0.678,3.9,7.2,0.7,727,16,0.679144385,-0.5,0.0,0
2008,LaTroy Hawkins,- - -,35,3,1,3.92,57,0,0,0,1,62.0,252,53,29,27,3,22,4,0,3,0,48,6.97,3.19,2.18,7.69,0.44,0.23,1.21,0.279,0.65,3.28,7.5,0.8,729,14,1.017741935,0.5,0.0,0
2008,Kyle Lohse,Cardinals,29,15,6,3.78,33,33,0,0,0,200.0,839,211,88,84,18,49,3,3,5,0,119,5.36,2.21,2.43,9.5,0.81,0.268,1.3,0.297,0.736,3.89,28.0,2.8,739,8,0.586,0.7,1.0,1
2008,Juan Rincon,- - -,29,3,3,5.86,47,0,0,0,0,55.1,254,67,39,36,8,24,2,3,5,0,39,6.34,3.9,1.63,10.9,1.3,0.295,1.64,0.328,0.664,5.07,-3.9,-0.4,752,8,0.656987296,0.0,0.0,0
2008,J.C. Romero,Phillies,32,4,4,2.75,81,0,0,0,1,59.0,255,41,18,18,5,38,5,5,2,1,52,7.93,5.8,1.37,6.25,0.76,0.193,1.34,0.232,0.857,4.66,-1.9,-0.2,754,10,0.274576271,-0.4,0.0,0
2008,Johan Santana,Mets,29,16,7,2.53,34,34,3,2,0,234.1,964,206,74,66,23,63,5,4,9,2,206,7.91,2.42,3.27,7.91,0.88,0.23,1.15,0.274,0.826,3.51,50.2,5.3,755,9,0.709953012,3.5,1.0,1
2008,Scott Downs,Blue Jays,32,0,3,1.78,66,0,0,0,5,70.2,290,54,15,14,3,27,7,4,3,0,57,7.26,3.44,2.11,6.88,0.38,0.208,1.15,0.256,0.866,3.39,10.3,1.0,773,7,0.658119658,0.8,0.0,0
2008,Matt Herges,Rockies,38,3,4,5.04,58,0,0,0,0,64.1,294,79,40,36,5,24,5,5,3,1,46,6.44,3.36,1.92,11.05,0.7,0.298,1.6,0.346,0.673,4.06,5.1,0.5,780,10,0.533541342,0.3,0.0,0
2008,Carl Pavano,Yankees,32,4,2,5.77,7,7,0,0,0,34.1,154,41,23,22,5,10,0,4,0,1,15,3.93,2.62,1.5,10.75,1.31,0.293,1.49,0.3,0.667,5.37,0.4,0.0,790,10,5.838709677,3.5,1.0,1
2008,Javier Vazquez,White Sox,31,12,16,4.67,33,33,1,0,0,208.1,890,214,113,108,25,61,2,6,2,0,200,8.64,2.64,3.28,9.24,1.08,0.26,1.32,0.316,0.683,3.74,46.2,4.9,801,11,1.052859202,5.8,1.0,1
2008,Ted Lilly,Cubs,32,17,9,4.09,34,34,0,0,0,204.2,861,187,96,93,32,64,2,7,4,4,184,8.09,2.81,2.88,8.22,1.41,0.237,1.23,0.27,0.76,4.41,28.3,2.8,833,10,0.866797258,3.7,1.0,1
2008,Andy Pettitte,Yankees,36,14,14,4.54,33,33,0,0,0,204.0,881,233,112,103,19,55,4,7,6,1,158,6.97,2.43,2.87,10.28,0.84,0.284,1.41,0.333,0.682,3.71,32.7,3.3,840,14,0.951960784,3.4,1.0,1
2008,Mariano Rivera,Yankees,38,6,5,1.4,64,0,0,0,39,70.2,259,41,11,11,4,6,0,2,1,0,77,9.81,0.76,12.83,5.22,0.51,0.163,0.67,0.218,0.876,2.03,29.0,3.0,844,14,0.941595442,2.0,0.0,0
2008,John Bale,Royals,34,0,3,4.39,13,3,0,0,0,26.2,110,29,13,13,1,6,0,0,1,0,14,4.73,2.03,2.33,9.79,0.34,0.279,1.31,0.315,0.655,3.24,5.2,0.5,864,6,1.072519084,-0.2,0.230769231,0
2008,Tyler Walker,Giants,32,5,8,4.56,65,0,0,0,0,53.1,226,47,29,27,7,21,3,1,5,0,49,8.27,3.54,2.33,7.93,1.18,0.23,1.28,0.27,0.676,4.24,2.1,0.2,901,6,0.661016949,0.2,0.0,0
2008,David Weathers,Reds,38,4,6,3.25,72,0,0,0,0,69.1,311,76,27,25,6,30,8,3,1,1,46,5.97,3.89,1.53,9.87,0.78,0.273,1.53,0.31,0.815,4.36,0.4,0.0,902,18,0.897250362,-0.7,0.0,0
2008,Chad Bradford,- - -,33,4,3,2.12,68,0,0,0,0,59.1,241,59,20,14,3,15,6,2,0,0,17,2.58,2.28,1.13,8.95,0.46,0.263,1.25,0.275,0.78,4.08,3.6,0.4,904,11,0.170896785,0.1,0.0,0
2008,Tim Hudson,Braves,32,11,7,3.17,23,22,1,1,0,142.0,573,125,53,50,11,40,5,2,3,1,85,5.39,2.54,2.13,7.92,0.7,0.235,1.16,0.262,0.752,3.83,19.1,1.9,921,10,0.296478873,0.6,0.956521739,1
2008,Barry Zito,Giants,30,10,17,5.15,32,32,0,0,0,180.0,818,186,115,103,16,102,10,4,3,0,120,6.0,5.1,1.18,9.3,0.8,0.261,1.6,0.295,0.657,4.72,13.8,1.3,944,9,1.066666667,2.0,1.0,1
2008,Brett Myers,Phillies,27,10,13,4.55,30,30,2,1,0,190.0,817,197,103,96,29,65,6,6,2,0,163,7.72,3.08,2.51,9.33,1.37,0.264,1.38,0.303,0.726,4.52,18.2,1.8,962,7,0.369473684,-0.5,1.0,1
2008,Vicente Padilla,Rangers,30,14,8,4.74,29,29,1,1,0,171.0,757,185,100,90,26,65,4,15,12,3,127,6.68,3.42,1.95,9.74,1.37,0.273,1.46,0.303,0.722,5.03,14.8,1.5,964,10,0.860233918,1.7,1.0,1
2008,Carlos Silva,Mariners,29,4,15,6.46,28,28,1,0,0,153.1,689,213,114,110,20,32,2,4,1,0,69,4.05,1.88,2.16,12.5,1.17,0.326,1.6,0.342,0.611,4.63,14.1,1.4,973,7,0.196603527,-0.1,1.0,1
2008,Randy Wolf,- - -,31,12,12,4.3,33,33,1,1,0,190.1,823,191,100,91,21,71,4,12,3,0,162,7.66,3.36,2.28,9.03,0.99,0.258,1.38,0.305,0.711,4.17,26.1,2.6,976,10,1.126249342,3.0,1.0,1
2008,Bronson Arroyo,Reds,31,15,11,4.77,34,34,1,0,0,200.0,871,219,116,106,29,68,2,6,6,0,163,7.34,3.06,2.4,9.86,1.31,0.275,1.44,0.314,0.701,4.5,22.3,2.2,978,9,1.1005,1.4,1.0,1
2008,Joe Beimel,Dodgers,31,5,1,2.02,71,0,0,0,0,49.0,214,50,11,11,0,21,4,3,1,1,32,5.88,3.86,1.52,9.18,0.0,0.263,1.45,0.316,0.851,3.3,5.1,0.5,979,8,1.124489796,0.3,0.0,0
2008,Josh Fogg,Reds,31,2,7,7.58,22,14,0,0,0,78.1,362,97,69,66,17,27,1,6,1,0,45,5.17,3.1,1.67,11.14,1.95,0.295,1.58,0.3,0.574,6.07,-6.3,-0.6,989,8,0.578745198,-0.1,0.636363636,1
2008,Ron Villone,Cardinals,38,1,2,4.68,74,0,0,0,1,50.0,229,45,27,26,4,37,2,2,2,0,50,9.0,6.66,1.35,8.1,0.72,0.237,1.64,0.301,0.727,4.51,-1.6,-0.2,1010,14,0.964,-0.5,0.0,0
2008,Kip Wells,- - -,31,1,3,6.21,25,2,0,0,0,37.2,176,39,29,26,4,30,2,2,3,0,31,7.41,7.17,1.03,9.32,0.96,0.271,1.83,0.321,0.642,5.42,-2.2,-0.2,1012,10,1.940860215,0.0,0.08,0
2008,Adam Eaton,Phillies,30,4,8,5.8,21,19,0,0,0,107.0,478,131,71,69,15,44,5,6,2,0,57,4.79,3.7,1.3,11.02,1.26,0.306,1.64,0.326,0.688,5.29,3.4,0.3,1029,9,0.457943925,-0.2,0.904761905,1
2008,Alan Embree,Athletics,38,2,5,4.96,70,0,0,0,0,61.2,270,59,36,34,8,30,5,2,2,0,57,8.32,4.38,1.9,8.61,1.17,0.248,1.44,0.295,0.689,4.53,0.1,0.0,1030,15,0.395424837,-0.2,0.0,0
