Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2016,David Price,Red Sox,30,17,9,3.99,35,35,2,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,0.736,3.6,42.0,4.4,3184,9,0.322608696,1.4,1.0,1
2016,Will Harris,Astros,31,1,2,2.25,66,0,0,0,12,64.0,255,52,17,16,3,15,1,1,4,0,69,9.7,2.11,4.6,7.31,0.42,0.218,1.05,0.293,0.799,2.35,16.7,1.7,3192,5,0.7046875,0.8,0.0,0
2016,Chris Young,Royals,37,3,9,6.19,34,13,0,0,1,88.2,406,104,63,61,28,43,1,1,3,0,94,9.54,4.36,2.19,10.56,2.84,0.287,1.66,0.317,0.781,6.62,-14.0,-1.2,3196,12,0.340136054,-0.3,0.382352941,0
2016,Ervin Santana,Twins,33,7,11,3.38,30,30,2,1,0,181.1,748,168,78,68,19,53,2,4,11,3,149,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,0.741,3.81,33.1,3.5,3200,12,1.165654335,2.9,1.0,1
2016,Francisco Liriano,- - -,32,8,13,4.69,31,29,0,0,0,163.0,731,157,98,85,26,85,1,9,9,0,168,9.28,4.69,1.98,8.67,1.44,0.246,1.48,0.296,0.713,4.89,4.5,0.5,3201,11,0.595092025,0.7,0.935483871,1
2016,T.J. McFarland,Orioles,27,2,2,6.93,16,0,0,0,0,24.2,112,33,19,19,3,10,2,2,1,0,7,2.55,3.65,0.7,12.04,1.09,0.33,1.74,0.333,0.637,5.62,-2.6,-0.3,3237,4,2.231404959,0.2,0.0,0
2016,Zack Britton,Orioles,28,2,1,0.54,69,0,0,0,47,67.0,254,38,7,4,1,18,3,0,10,0,74,9.94,2.42,4.11,5.1,0.13,0.161,0.84,0.23,0.897,1.94,24.1,2.5,3240,6,0.553731343,0.6,0.0,0
2016,Jeff Samardzija,Giants,31,12,11,3.81,32,32,1,0,0,203.1,829,190,88,86,24,54,4,1,2,0,167,7.39,2.39,3.09,8.41,1.06,0.245,1.2,0.285,0.743,3.85,22.2,2.3,3254,9,1.0201871,3.8,1.0,1
2016,Joe Smith,- - -,32,2,5,3.46,54,0,0,0,6,52.0,217,47,20,20,8,18,3,6,0,1,40,6.92,3.12,2.22,8.13,1.38,0.244,1.25,0.269,0.853,4.99,-3.2,-0.3,3281,10,1.038461538,1.8,0.0,0
2016,Anibal Sanchez,Tigers,32,7,13,5.87,35,26,0,0,0,153.1,668,171,108,100,30,53,1,5,7,2,135,7.92,3.11,2.55,10.04,1.76,0.28,1.46,0.317,0.647,5.06,9.1,0.9,3284,11,0.686479425,0.6,0.742857143,1
2016,Chris Hatcher,Dodgers,31,5,4,5.53,37,0,0,0,0,40.2,181,40,26,25,8,21,4,1,4,0,43,9.52,4.65,2.05,8.85,1.77,0.252,1.5,0.296,0.709,5.21,-4.2,-0.4,3299,6,1.472636816,0.2,0.0,0
2016,Darren O'Day,Orioles,33,3,1,3.77,34,0,0,0,3,31.0,131,25,13,13,6,13,2,1,0,0,38,11.03,3.77,2.92,7.26,1.74,0.214,1.23,0.26,0.85,4.57,0.8,0.1,3321,9,1.938709677,0.7,0.0,0
2016,Matt Garza,Brewers,32,6,8,4.51,19,19,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,0.633,4.33,11.9,1.2,3340,11,1.128458498,0.9,1.0,1
2016,Miguel Montero,Cubs,32,0,0,6.75,1,0,0,0,0,1.1,9,4,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,27.0,0.0,0.5,3.0,0.5,0.8,5.4,-0.1,0.0,3364,1,0.909090909,0.0,0.0,0
2016,Ubaldo Jimenez,Orioles,32,8,12,5.44,29,25,1,0,1,142.1,638,150,93,86,16,72,1,3,5,1,125,7.9,4.55,1.74,9.48,1.01,0.266,1.56,0.318,0.652,4.43,15.9,1.6,3374,11,1.00070373,-0.1,0.862068966,1
2016,Jumbo Diaz,Reds,32,1,1,3.14,45,0,0,0,0,43.0,182,36,20,15,8,19,1,1,5,0,37,7.74,3.98,1.95,7.53,1.67,0.222,1.28,0.239,0.804,5.24,-2.1,-0.2,3397,3,0.697674419,0.2,0.0,0
2016,Danny Duffy,Royals,27,12,3,3.51,42,26,1,0,0,179.2,731,163,71,70,27,42,0,7,4,0,188,9.42,2.1,4.48,8.17,1.35,0.239,1.14,0.291,0.809,3.83,28.0,2.9,3542,6,0.815290179,3.7,0.619047619,1
2016,Clay Buchholz,Red Sox,31,8,10,4.78,37,21,0,0,0,139.1,588,130,80,74,21,55,1,5,1,0,93,6.01,3.55,1.69,8.4,1.36,0.246,1.33,0.263,0.685,5.06,4.4,0.4,3543,10,0.051042416,0.1,0.567567568,1
2016,Liam Hendriks,Athletics,27,0,4,3.76,53,0,0,0,0,64.2,275,69,31,27,6,14,3,1,3,0,71,9.88,1.95,5.07,9.6,0.84,0.265,1.28,0.344,0.701,2.85,13.0,1.3,3548,6,0.996884735,1.0,0.0,0
2016,Clayton Richard,- - -,32,3,4,3.33,36,9,0,0,1,67.2,306,81,35,25,4,31,3,2,3,0,41,5.45,4.12,1.32,10.77,0.53,0.297,1.66,0.338,0.729,4.17,4.6,0.5,3551,8,2.933035714,2.0,0.25,0
2016,Tony Barnette,Rangers,32,7,3,2.09,53,0,0,0,0,60.1,246,54,16,14,4,16,1,4,6,0,49,7.31,2.39,3.06,8.06,0.6,0.239,1.16,0.289,0.848,3.38,9.1,0.9,3555,1,0.950083195,0.6,0.0,0
2016,Jim Johnson,Braves,33,2,6,3.06,65,0,0,0,20,64.2,266,57,23,22,3,20,0,3,6,0,68,9.46,2.78,3.4,7.93,0.42,0.235,1.19,0.314,0.752,2.71,13.2,1.4,3656,11,0.875389408,0.0,0.0,0
2016,Mat Latos,- - -,28,7,3,4.89,17,12,0,0,0,70.0,309,74,40,38,11,30,1,1,1,0,42,5.4,3.86,1.4,9.51,1.41,0.266,1.49,0.28,0.725,5.32,1.8,0.2,3815,8,0.214285714,-0.3,0.705882353,1
2016,Ricky Nolasco,- - -,33,8,14,4.42,32,32,1,1,0,197.2,817,202,104,97,26,44,0,5,7,0,144,6.56,2.0,3.27,9.2,1.18,0.263,1.24,0.294,0.685,4.14,27.0,2.8,3830,11,0.917849899,0.5,1.0,1
2016,Zach Duke,- - -,33,2,1,2.36,81,0,0,0,2,61.0,258,48,16,16,2,29,3,4,4,0,68,10.03,4.28,2.34,7.08,0.3,0.213,1.26,0.297,0.831,2.97,12.9,1.3,3840,12,0.296721311,-0.2,0.0,0
2016,Rubby de la Rosa,Diamondbacks,27,4,5,4.26,13,10,0,0,0,50.2,222,43,26,24,8,20,1,4,2,1,54,9.59,3.55,2.7,7.64,1.42,0.217,1.24,0.257,0.735,4.49,4.8,0.5,3862,6,0.143426295,-0.1,0.769230769,1
2016,Casey Fien,- - -,32,1,1,5.49,39,0,0,0,0,39.1,169,45,24,24,13,10,3,0,1,0,35,8.01,2.29,3.5,10.3,2.97,0.283,1.4,0.288,0.842,6.43,-8.6,-0.9,3926,7,0.306905371,-0.5,0.0,0
2016,Edinson Volquez,Royals,32,10,11,5.37,34,34,0,0,0,189.1,853,217,124,113,23,76,1,7,5,1,139,6.61,3.61,1.83,10.32,1.09,0.282,1.55,0.319,0.657,4.57,17.1,1.7,3990,12,0.487043892,0.9,1.0,1
2016,Enny Romero,Rays,25,2,0,5.91,52,0,0,0,1,45.2,204,42,31,30,7,28,1,0,1,0,50,9.85,5.52,1.79,8.28,1.38,0.239,1.53,0.294,0.648,4.79,-1.7,-0.2,4001,3,1.221238938,0.4,0.0,0
2016,Yusmeiro Petit,Nationals,31,3,5,4.5,36,1,0,0,1,62.0,265,67,33,31,12,15,3,0,3,1,49,7.11,2.18,3.27,9.73,1.74,0.268,1.32,0.291,0.752,4.81,-1.6,-0.2,4020,9,1.469354839,2.0,0.027777778,0
2016,Hector Santiago,- - -,28,13,10,4.7,33,33,0,0,0,182.0,785,169,100,95,33,79,0,5,3,1,144,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,0.74,5.31,7.6,0.7,4026,6,0.385164835,-0.2,1.0,1
2016,Brian Duensing,Orioles,33,1,0,4.05,14,0,0,0,0,13.1,55,13,6,6,2,3,1,0,1,0,10,6.75,2.03,3.33,8.78,1.35,0.25,1.2,0.275,0.758,4.27,0.5,0.1,4064,8,4.740458015,0.8,0.0,0
2016,Pedro Strop,Cubs,31,2,2,2.85,54,0,0,0,0,47.1,187,27,16,15,4,15,1,4,7,0,60,11.41,2.85,4.0,5.13,0.76,0.161,0.89,0.221,0.743,2.91,7.1,0.7,4070,8,1.276008493,1.0,0.0,0
2016,Junichi Tazawa,Red Sox,30,3,2,4.17,53,0,0,0,0,49.2,208,47,23,23,9,14,1,1,4,0,54,9.79,2.54,3.86,8.52,1.63,0.244,1.23,0.292,0.79,4.23,1.5,0.2,4079,7,1.119918699,-0.2,0.0,0
2016,Luke Gregerson,Astros,32,4,3,3.28,59,0,0,0,15,57.2,230,38,23,21,5,18,2,2,6,0,67,10.46,2.81,3.72,5.93,0.78,0.181,0.97,0.239,0.686,2.99,11.0,1.1,4090,8,1.066433566,-0.1,0.0,0
2016,Derek Holland,Rangers,29,7,9,4.95,22,20,0,0,0,107.1,461,116,62,59,15,35,2,2,2,0,67,5.62,2.93,1.91,9.73,1.26,0.274,1.41,0.295,0.689,4.75,11.1,1.1,4141,8,1.260504202,-0.9,0.909090909,1
2016,Jake Arrieta,Cubs,30,18,8,3.1,31,31,1,1,0,197.1,795,138,72,68,16,76,1,6,16,0,190,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.749,3.52,32.8,3.4,4153,7,0.852866565,2.5,1.0,1
2016,Jered Weaver,Angels,33,12,12,5.06,31,31,1,1,0,178.0,767,209,106,100,37,51,2,4,1,2,103,5.21,2.58,2.02,10.57,1.87,0.294,1.46,0.301,0.745,5.62,0.8,0.1,4235,11,0.236516854,-1.0,1.0,1
2016,David Hernandez,Phillies,31,3,4,3.84,70,0,0,0,1,72.2,322,77,31,31,11,32,5,2,6,0,80,9.91,3.96,2.5,9.54,1.36,0.267,1.5,0.335,0.837,4.32,2.5,0.3,4259,7,0.761772853,1.0,0.0,0
2016,Mark Melancon,- - -,31,2,2,1.64,75,0,0,0,47,71.1,270,52,16,13,3,12,0,1,4,0,65,8.2,1.51,5.42,6.56,0.38,0.202,0.9,0.259,0.806,2.42,17.7,1.8,4264,8,0.421940928,0.4,0.0,0
2016,Matt Albers,White Sox,33,2,6,6.31,58,1,0,0,0,51.1,237,67,44,36,10,19,1,3,4,0,30,5.26,3.33,1.58,11.75,1.75,0.312,1.68,0.326,0.6,5.8,-7.7,-0.8,4300,11,1.193737769,0.9,0.017241379,0
2016,Justin Wilson,Tigers,28,4,5,4.14,66,0,0,0,1,58.2,251,61,29,27,6,17,2,1,4,0,65,9.97,2.61,3.82,9.36,0.92,0.262,1.33,0.34,0.708,3.18,10.8,1.1,4301,5,0.996563574,1.2,0.0,0
2016,Tyler Chatwood,Rockies,26,12,9,3.87,27,27,0,0,0,158.0,669,147,75,68,15,70,2,5,7,0,117,6.66,3.99,1.67,8.37,0.85,0.247,1.37,0.286,0.731,4.32,19.7,2.0,4338,5,0.93164557,1.3,1.0,1
2016,Craig Breslow,Marlins,35,0,2,4.5,15,0,0,0,0,14.0,63,21,9,7,1,4,0,0,2,0,7,4.5,2.57,1.75,13.5,0.64,0.356,1.79,0.392,0.678,3.93,0.7,0.1,4363,11,2.507142857,0.0,0.0,0
2016,Jeremy Hellickson,Phillies,29,12,10,3.71,32,32,1,1,0,189.0,772,173,86,78,24,45,0,6,6,1,154,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,0.725,3.98,31.8,3.3,4371,7,0.867724868,0.2,1.0,1
2016,Jordan Zimmermann,Tigers,30,9,7,4.87,19,18,0,0,0,105.1,450,118,63,57,14,26,0,2,3,0,66,5.64,2.22,2.54,10.08,1.2,0.28,1.37,0.304,0.657,4.42,13.6,1.4,4505,8,1.522359657,1.3,0.947368421,1
2016,Jason Hammel,Cubs,33,15,10,3.83,30,30,0,0,0,166.2,692,148,77,71,25,53,0,9,9,0,144,7.78,2.86,2.72,7.99,1.35,0.235,1.21,0.267,0.76,4.48,12.7,1.3,4538,11,1.083634176,2.4,1.0,1
2016,Chris Smith,Athletics,35,0,0,2.92,13,0,0,0,0,24.2,100,14,9,8,2,13,0,0,0,0,29,10.58,4.74,2.23,5.11,0.73,0.161,1.09,0.214,0.744,3.43,1.6,0.2,4544,4,2.280991736,-0.9,0.0,0
2016,Brandon McCarthy,Dodgers,32,2,3,4.95,10,9,0,0,0,40.0,171,29,24,22,2,26,1,2,2,0,44,9.9,5.85,1.69,6.53,0.45,0.203,1.38,0.278,0.609,3.7,6.1,0.6,4662,11,2.305,2.1,0.9,1
2016,Charlie Morton,Phillies,32,1,1,4.15,4,4,0,0,0,17.1,71,15,8,8,1,8,0,0,1,1,19,9.87,4.15,2.38,7.79,0.52,0.238,1.33,0.326,0.694,3.09,4.2,0.4,4676,9,8.549707602,3.1,1.0,1
2016,Pat Neshek,Astros,35,2,2,3.06,60,0,0,0,0,47.0,185,33,17,16,6,11,7,0,1,0,43,8.23,2.11,3.91,6.32,1.15,0.19,0.94,0.216,0.758,3.68,4.5,0.5,4682,10,1.321276596,2.6,0.0,0
2016,Nate Jones,White Sox,30,5,3,2.29,71,0,0,0,3,70.2,274,48,20,18,7,15,3,3,7,0,80,10.19,1.91,5.33,6.11,0.89,0.188,0.89,0.243,0.819,2.93,18.2,1.9,4696,5,0.15954416,0.2,0.0,0
2016,Matt Cain,Giants,31,4,8,5.64,21,17,0,0,0,89.1,397,103,58,56,16,32,1,6,5,0,72,7.25,3.22,2.25,10.38,1.61,0.287,1.51,0.321,0.7,5.14,-1.3,-0.1,4732,12,1.392817059,0.3,0.80952381,1
2016,Jonathan Broxton,Cardinals,32,4,2,4.3,66,0,0,0,0,60.2,259,52,32,29,7,24,5,3,1,0,57,8.46,3.56,2.38,7.71,1.04,0.224,1.25,0.268,0.679,4.1,0.7,0.1,4759,12,0.252491694,-0.1,0.0,0
2016,Felix Hernandez,Mariners,30,11,8,3.82,25,25,0,0,0,153.1,655,138,76,65,19,65,0,10,6,0,122,7.16,3.82,1.88,8.1,1.12,0.238,1.32,0.271,0.735,4.63,11.3,1.1,4772,12,0.563030699,0.4,1.0,1
2016,Matt Shoemaker,Angels,29,9,13,3.88,27,27,1,1,0,160.0,668,166,71,69,18,30,1,7,2,0,143,8.04,1.69,4.77,9.34,1.01,0.263,1.23,0.315,0.742,3.52,33.0,3.5,4776,4,0.4825,0.2,1.0,1
2016,Rich Hill,- - -,36,12,5,2.12,20,20,0,0,0,110.1,439,77,29,26,4,33,0,8,0,0,129,10.52,2.69,3.91,6.28,0.33,0.193,1.0,0.275,0.792,2.39,34.9,3.9,4806,12,1.227974569,2.2,1.0,1
2016,Joe Blanton,Dodgers,35,7,2,2.48,75,0,0,0,0,80.0,315,55,23,22,7,26,4,2,3,0,80,9.0,2.93,3.08,6.19,0.79,0.192,1.01,0.24,0.82,3.33,7.4,0.8,4849,12,0.55125,-0.3,0.0,0
2016,Mike Montgomery,- - -,26,4,5,2.52,49,7,0,0,0,100.0,414,79,33,28,8,38,2,10,10,0,92,8.28,3.42,2.42,7.11,0.72,0.216,1.17,0.267,0.812,3.79,9.3,1.0,4869,2,1.302,1.3,0.142857143,0
2016,Brandon Maurer,Padres,25,0,5,4.52,71,0,0,0,13,69.2,300,65,37,35,7,23,5,2,3,0,72,9.3,2.97,3.13,8.4,0.9,0.236,1.26,0.296,0.661,3.46,7.9,0.8,4878,4,0.854046243,0.7,0.0,0
