Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2015,John Lackey,Cardinals,36,13,10,2.77,33,33,1,0,0,218.0,896,211,71,67,21,53,5,4,5,3,175,7.22,2.19,3.3,8.71,0.87,0.251,1.21,0.295,0.826,3.57,32.2,3.5,1507,13,0.862844037,2.9,1.0,1
2015,Oliver Perez,- - -,33,2,4,4.17,70,0,0,0,0,41.0,183,39,24,19,4,15,2,4,3,0,51,11.2,3.29,3.4,8.56,0.88,0.238,1.32,0.321,0.649,3.3,4.6,0.5,1514,13,0.975609756,0.1,0.0,0
2015,Sean Doolittle,Athletics,28,1,0,3.95,12,0,0,0,4,13.2,57,12,6,6,1,5,0,0,0,0,15,9.88,3.29,3.0,7.9,0.66,0.231,1.24,0.306,0.705,2.99,2.7,0.3,1581,4,2.954545455,0.6,0.0,0
2015,Francisco Rodriguez,Brewers,33,1,3,2.21,60,0,0,0,38,57.0,216,38,15,14,6,11,1,0,3,0,62,9.79,1.74,5.64,6.0,0.95,0.185,0.86,0.234,0.837,2.91,8.9,1.0,1642,14,1.019298246,0.7,0.0,0
2015,Javier Lopez,Giants,37,1,0,1.6,77,0,0,0,0,39.1,147,19,8,7,1,16,3,0,1,0,26,5.95,3.66,1.63,4.35,0.23,0.145,0.89,0.173,0.804,3.36,2.3,0.3,1663,13,0.670076726,-0.7,0.0,0
2015,Chris Capuano,Yankees,36,0,4,7.97,22,4,0,0,0,40.2,196,52,38,36,6,22,1,3,0,0,38,8.41,4.87,1.73,11.51,1.33,0.304,1.82,0.362,0.569,5.03,-1.3,-0.1,1701,11,0.597014925,-0.6,0.181818182,0
2015,Chin-hui Tsao,Dodgers,34,1,1,10.29,5,0,0,0,0,7.0,37,15,9,8,3,3,1,0,0,0,7,9.0,3.86,2.33,19.29,3.86,0.441,2.57,0.5,0.652,7.99,-2.7,-0.3,1776,5,0.171428571,-0.1,0.0,0
2015,Matt Belisle,Cardinals,35,1,1,2.67,34,0,0,0,0,33.2,149,34,10,10,1,15,2,3,0,0,25,6.68,4.01,1.67,9.09,0.27,0.26,1.46,0.314,0.83,3.64,0.8,0.1,1837,12,1.385542169,0.7,0.0,0
2015,Edwin Jackson,- - -,31,4,3,3.07,47,0,0,0,1,55.2,228,44,25,19,4,21,1,1,5,1,40,6.47,3.4,1.9,7.11,0.65,0.214,1.17,0.247,0.679,3.82,0.0,0.0,1841,13,1.52173913,-0.2,0.0,0
2015,Ryan Madson,Royals,34,1,2,2.13,68,0,0,0,3,63.1,248,47,17,15,5,14,1,2,1,0,58,8.24,1.99,4.14,6.68,0.71,0.203,0.96,0.249,0.821,3.09,8.6,0.9,1852,10,1.017432647,0.4,0.0,0
2015,Matt Moore,Rays,26,3,4,5.43,12,12,0,0,0,63.0,278,74,40,38,9,23,1,4,6,0,46,6.57,3.29,2.0,10.57,1.29,0.295,1.54,0.332,0.69,4.82,2.7,0.3,1890,5,3.144444444,2.0,1.0,1
2015,Matt Thornton,Nationals,38,2,1,2.18,60,0,0,0,0,41.1,171,33,12,10,2,11,3,1,1,0,23,5.01,2.4,2.09,7.19,0.44,0.208,1.06,0.231,0.782,3.52,3.4,0.4,1918,12,0.413625304,-0.1,0.0,0
2015,Zack Greinke,Dodgers,31,19,3,1.66,32,32,1,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,47.7,5.4,1943,12,0.711971197,2.3,1.0,1
2015,Ivan Nova,Yankees,28,6,11,5.07,17,17,0,0,0,94.0,413,99,54,53,13,33,0,7,5,0,63,6.03,3.16,1.91,9.48,1.24,0.265,1.4,0.29,0.704,4.87,4.8,0.5,1994,6,1.723404255,2.3,1.0,1
2015,Clayton Kershaw,Dodgers,27,16,7,2.13,33,33,4,3,0,232.2,890,163,62,55,15,42,1,5,9,3,301,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.783,1.99,71.5,8.7,2036,8,0.6416882,6.4,1.0,1
2015,Jorge De La Rosa,Rockies,34,9,7,4.17,26,26,1,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,8.09,3.93,2.06,8.28,1.03,0.242,1.36,0.288,0.729,4.19,16.7,1.8,2047,12,0.899328859,0.4,1.0,1
2015,Adam Loewen,Phillies,31,1,0,6.98,20,0,0,0,0,19.1,93,20,15,15,3,17,1,3,5,0,22,10.24,7.91,1.29,9.31,1.4,0.274,1.91,0.354,0.698,5.98,-2.8,-0.3,2134,4,0.314136126,-0.2,0.0,0
2015,Chris Narveson,Marlins,33,3,1,4.45,15,2,0,0,0,30.1,121,24,15,15,7,9,0,0,0,0,32,9.49,2.67,3.56,7.12,2.08,0.214,1.09,0.233,0.776,4.91,-2.2,-0.2,2141,7,0.26910299,-0.4,0.133333333,0
2015,Alfredo Simon,Tigers,34,13,12,5.05,31,31,2,1,0,187.0,820,201,112,105,24,68,1,8,14,0,117,5.63,3.27,1.72,9.67,1.16,0.27,1.44,0.294,0.678,4.77,13.2,1.4,2155,8,0.311229947,-1.0,1.0,1
2015,Chad Qualls,Astros,36,3,5,4.38,60,0,0,0,4,49.1,202,46,24,24,6,9,1,2,3,0,46,8.39,1.64,5.11,8.39,1.09,0.241,1.11,0.288,0.679,3.52,3.8,0.4,2170,12,0.655804481,0.0,0.0,0
2015,Adam Wainwright,Cardinals,33,2,1,1.61,7,4,0,0,0,28.0,111,25,7,5,0,4,0,0,0,0,20,6.43,1.29,5.0,8.04,0.0,0.234,1.04,0.287,0.759,2.13,7.3,0.9,2233,10,7.078571429,2.7,0.571428571,1
2015,Blaine Boyer,Twins,33,3,6,2.49,68,0,0,0,1,65.0,268,62,24,18,5,19,4,0,5,0,33,4.57,2.63,1.74,8.58,0.69,0.249,1.25,0.27,0.77,4.0,3.2,0.3,2237,9,1.015384615,0.3,0.0,0
2015,Joel Peralta,Dodgers,39,3,1,4.34,33,0,0,0,3,29.0,121,28,14,14,6,8,1,0,1,0,24,7.45,2.48,3.0,8.69,1.86,0.248,1.24,0.265,0.797,5.0,-3.5,-0.4,2332,11,0.934482759,-0.3,0.0,0
2015,Hector Rondon,Cubs,27,6,4,1.67,72,0,0,0,30,70.0,281,55,19,13,4,15,2,3,5,1,69,8.87,1.93,4.6,7.07,0.51,0.209,1.0,0.268,0.801,2.68,14.5,1.6,2391,3,0.728571429,0.6,0.0,0
2015,Cory Rasmus,Angels,27,0,0,5.23,16,1,0,0,0,20.2,88,15,12,12,3,11,2,1,0,0,27,11.76,4.79,2.45,6.53,1.31,0.197,1.26,0.261,0.658,4.15,0.7,0.1,2413,3,1.198019802,-0.3,0.0625,0
2015,Corey Kluber,Indians,29,9,16,3.49,32,32,4,0,0,222.0,886,189,92,86,22,45,3,11,6,1,245,9.93,1.82,5.44,7.66,0.89,0.228,1.05,0.297,0.714,2.97,49.6,5.5,2429,5,0.968468468,5.0,1.0,1
2015,Eric Surkamp,Dodgers,27,0,0,10.8,1,0,0,0,0,3.1,16,4,4,4,2,1,0,2,0,0,4,10.8,2.7,4.0,10.8,5.4,0.308,1.5,0.286,0.714,11.23,-2.9,-0.3,2540,4,12.32258065,-0.4,0.0,0
2015,Jhoulys Chacin,Diamondbacks,27,2,1,3.38,5,4,0,0,0,26.2,111,24,11,10,4,10,0,0,0,0,21,7.09,3.38,2.1,8.1,1.35,0.238,1.28,0.263,0.81,4.63,1.1,0.1,2608,7,5.496183206,1.7,0.8,1
2015,Brian Matusz,Orioles,28,1,4,2.94,58,0,0,0,0,49.0,206,38,18,16,5,20,3,3,2,0,56,10.29,3.67,2.8,6.98,0.92,0.208,1.18,0.27,0.796,3.58,5.2,0.5,2646,7,0.183673469,-0.7,0.0,0
2015,Brett Cecil,Blue Jays,28,5,5,2.48,63,0,0,0,5,54.1,214,39,17,15,4,13,3,2,4,0,70,11.6,2.15,5.38,6.46,0.66,0.196,0.96,0.28,0.765,2.34,12.6,1.3,2660,7,0.669131238,0.4,0.0,0
2015,Joba Chamberlain,- - -,29,0,2,4.88,36,0,0,0,0,27.2,128,38,20,15,6,9,0,1,2,0,23,7.48,2.93,2.56,12.36,1.95,0.322,1.7,0.36,0.707,5.38,-3.3,-0.3,2692,9,0.735294118,0.1,0.0,0
2015,Rick Porcello,Red Sox,26,9,15,4.92,28,28,0,0,0,172.0,737,196,103,94,25,38,0,10,12,1,149,7.8,1.99,3.92,10.26,1.31,0.284,1.36,0.332,0.675,4.13,16.6,1.7,2717,7,1.296511628,5.1,1.0,1
2015,Ross Detwiler,- - -,29,1,5,7.25,41,7,0,0,0,58.1,288,82,51,47,10,36,1,6,3,0,41,6.33,5.55,1.14,12.65,1.54,0.333,2.02,0.369,0.664,6.12,-8.7,-0.9,2859,8,0.829604131,0.3,0.170731707,0
2015,Santiago Casilla,Giants,34,4,2,2.79,67,0,0,0,38,58.0,244,51,19,18,6,23,2,2,1,0,62,9.62,3.57,2.7,7.91,0.93,0.233,1.28,0.298,0.843,3.63,1.5,0.2,2873,12,1.0,0.1,0.0,0
2015,Luis Avilan,- - -,25,2,5,4.05,73,0,0,0,0,53.1,220,48,24,24,6,15,2,1,2,1,49,8.27,2.53,3.27,8.1,1.01,0.235,1.18,0.282,0.719,3.66,2.5,0.3,2882,4,0.361581921,0.5,0.0,0
2015,Zach McAllister,Indians,27,4,4,3.0,61,1,0,0,1,69.0,299,70,28,23,7,23,4,3,3,0,84,10.96,3.0,3.65,9.13,0.91,0.256,1.35,0.346,0.789,3.15,8.6,0.9,2895,5,0.755072464,0.4,0.016393443,0
2015,Jeff Locke,Pirates,27,8,11,4.49,30,30,0,0,0,168.1,736,179,95,84,15,60,4,7,5,0,129,6.9,3.21,2.15,9.57,0.8,0.268,1.42,0.312,0.671,3.95,12.7,1.3,2929,5,0.756097561,0.3,1.0,1
2015,Josh Ravin,Dodgers,27,2,1,6.75,9,0,0,0,0,9.1,47,13,7,7,3,4,0,1,1,0,12,11.57,3.86,3.0,12.54,2.89,0.31,1.82,0.37,0.797,6.35,-2.6,-0.3,2951,1,1.010989011,0.1,0.0,0
2015,Kenley Jansen,Dodgers,27,2,1,2.41,54,0,0,0,36,52.1,200,33,14,14,6,8,0,2,0,0,80,13.76,1.38,10.0,5.68,1.03,0.174,0.78,0.26,0.838,2.14,15.1,1.6,3096,6,1.309021113,3.1,0.0,0
2015,Tony Watson,Pirates,30,4,1,1.91,77,0,0,0,1,75.1,293,55,17,16,3,17,1,4,1,0,62,7.41,2.03,3.65,6.57,0.36,0.202,0.96,0.251,0.822,2.84,12.0,1.3,3132,5,0.894806924,-0.1,0.0,0
2015,Max Scherzer,Nationals,30,14,12,2.79,33,33,4,3,0,228.2,899,176,74,71,27,34,2,5,10,1,276,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.796,2.77,55.6,6.4,3137,8,0.999561788,5.6,1.0,1
2015,David Price,- - -,29,18,5,2.45,32,32,3,1,0,220.1,888,190,70,60,17,47,2,3,4,0,225,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.786,2.78,58.2,6.7,3184,8,1.044979555,4.4,1.0,1
2015,Will Harris,Astros,30,5,5,1.9,68,0,0,0,2,71.0,276,42,18,15,8,22,1,1,2,0,68,8.62,2.79,3.09,5.32,1.01,0.166,0.9,0.192,0.874,3.66,3.5,0.4,3192,4,0.901408451,1.7,0.0,0
2015,Chris Young,Royals,36,11,6,3.06,34,18,0,0,0,123.1,500,91,44,42,16,43,0,0,5,0,83,6.06,3.14,1.93,6.64,1.17,0.199,1.09,0.209,0.807,4.52,9.3,1.0,3196,11,0.716490658,-1.2,0.529411765,1
2015,Ervin Santana,Twins,32,7,5,4.0,17,17,0,0,0,108.0,457,104,50,48,12,36,2,4,3,0,82,6.83,3.0,2.28,8.67,1.0,0.249,1.3,0.285,0.739,4.17,14.3,1.5,3200,11,1.676851852,3.5,1.0,1
2015,Francisco Liriano,Pirates,31,12,7,3.38,31,31,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,9.88,3.38,2.93,7.47,0.72,0.222,1.21,0.293,0.742,3.19,30.0,3.3,3201,10,0.875402793,0.5,1.0,1
2015,T.J. McFarland,Orioles,26,2,2,4.91,30,0,0,0,0,40.1,188,52,26,22,4,18,5,0,3,0,26,5.8,4.02,1.44,11.6,0.89,0.306,1.74,0.343,0.683,4.47,-0.8,-0.1,3237,3,0.603491272,-0.3,0.0,0
2015,Zack Britton,Orioles,27,4,1,1.92,64,0,0,0,36,65.2,253,51,16,14,3,14,1,1,5,0,79,10.83,1.92,5.64,6.99,0.41,0.214,0.99,0.308,0.809,2.01,19.7,2.1,3240,5,1.027607362,2.5,0.0,0
2015,Jeff Samardzija,White Sox,30,11,13,4.96,32,32,2,2,0,214.0,910,228,122,118,29,49,0,12,5,0,163,6.86,2.06,3.33,9.59,1.22,0.269,1.29,0.303,0.672,4.23,22.5,2.3,3254,8,0.949065421,2.3,1.0,1
2015,Roberto Hernandez,Astros,34,3,5,4.36,20,11,0,0,0,84.2,357,90,48,41,9,26,2,1,1,0,42,4.46,2.76,1.62,9.57,0.96,0.273,1.37,0.29,0.661,4.48,2.1,0.2,3273,10,0.106888361,-0.2,0.55,1
2015,Joe Smith,Angels,31,5,5,3.58,70,0,0,0,5,65.1,271,64,26,26,4,19,4,2,1,0,57,7.85,2.62,3.0,8.82,0.55,0.256,1.27,0.317,0.743,3.15,8.5,0.9,3281,9,0.798771121,-0.3,0.0,0
2015,Anibal Sanchez,Tigers,31,10,10,4.99,25,25,1,1,0,157.0,660,152,89,87,29,49,1,1,5,3,138,7.91,2.81,2.82,8.71,1.66,0.249,1.28,0.278,0.7,4.73,12.7,1.3,3284,10,0.975159236,0.9,1.0,1
2015,Chris Hatcher,Dodgers,30,3,5,3.69,49,0,0,0,4,39.0,166,35,19,16,4,13,2,3,3,0,45,10.38,3.0,3.46,8.08,0.92,0.233,1.23,0.307,0.705,3.39,3.3,0.4,3299,5,1.030769231,-0.4,0.0,0
2015,Darren O'Day,Orioles,32,6,2,1.52,68,0,0,0,6,65.1,257,47,13,11,5,14,1,5,0,0,82,11.3,1.93,5.86,6.47,0.69,0.197,0.93,0.278,0.898,2.49,16.9,1.8,3321,8,0.476190476,0.1,0.0,0
2015,Matt Garza,Brewers,31,6,14,5.63,26,25,0,0,0,148.2,666,176,102,93,23,57,3,2,7,0,104,6.3,3.45,1.82,10.65,1.39,0.29,1.57,0.319,0.656,4.94,3.7,0.4,3340,10,0.682860999,1.2,0.961538462,1
2015,Cesar Ramos,Angels,31,2,1,2.75,65,0,0,0,0,52.1,221,55,17,16,2,15,0,3,5,0,43,7.39,2.58,2.87,9.46,0.34,0.271,1.34,0.335,0.798,3.02,5.8,0.6,3357,7,0.905950096,-0.6,0.0,0
2015,Ubaldo Jimenez,Orioles,31,12,10,4.11,32,32,0,0,0,184.0,791,182,89,84,20,68,1,11,6,0,168,8.22,3.33,2.47,8.9,0.98,0.256,1.36,0.309,0.738,4.01,25.0,2.6,3374,10,0.772282609,1.6,1.0,1
2015,Jumbo Diaz,Reds,31,2,1,4.18,61,0,0,0,1,60.1,255,58,29,28,9,18,3,3,5,1,70,10.44,2.69,3.89,8.65,1.34,0.248,1.26,0.316,0.753,3.8,3.2,0.3,3397,2,0.71547421,-0.2,0.0,0
2015,Danny Duffy,Royals,26,7,8,4.08,30,24,0,0,1,136.2,588,137,64,62,15,53,0,9,11,0,102,6.72,3.49,1.92,9.02,0.99,0.26,1.39,0.298,0.758,4.43,11.8,1.2,3542,5,1.315712188,2.9,0.8,1
2015,Clay Buchholz,Red Sox,30,7,7,3.26,18,18,1,0,0,113.1,469,114,48,41,6,23,0,5,3,0,107,8.5,1.83,4.65,9.05,0.48,0.259,1.21,0.329,0.704,2.68,29.3,3.3,3543,9,1.229885057,0.4,1.0,1
2015,Carlos Frias,Dodgers,25,5,5,4.06,17,13,0,0,0,77.2,333,88,38,35,7,26,1,3,3,0,43,4.98,3.01,1.65,10.2,0.81,0.289,1.47,0.319,0.737,4.32,2.2,0.2,3547,2,0.051813472,0.1,0.764705882,1
2015,Liam Hendriks,Blue Jays,26,5,0,2.92,58,0,0,0,0,64.2,261,59,23,21,3,11,1,2,4,0,71,9.88,1.53,6.45,8.21,0.42,0.238,1.08,0.322,0.723,2.14,13.8,1.5,3548,5,1.0,1.3,0.0,0
2015,Clayton Richard,Cubs,31,4,2,3.83,23,3,0,0,0,42.1,181,47,18,18,3,7,1,1,4,0,22,4.68,1.49,3.14,9.99,0.64,0.272,1.28,0.297,0.728,3.58,3.4,0.4,3551,7,1.596199525,0.5,0.130434783,0
2015,Jim Johnson,- - -,32,2,6,4.46,72,0,0,0,10,66.2,291,77,36,33,5,20,2,5,3,0,50,6.75,2.7,2.5,10.4,0.68,0.289,1.46,0.341,0.695,3.73,2.8,0.3,3656,10,0.96978852,1.4,0.0,0
2015,Mat Latos,- - -,27,4,10,4.95,24,21,0,0,0,116.1,494,120,67,64,13,32,1,1,10,1,100,7.74,2.48,3.13,9.28,1.01,0.26,1.31,0.307,0.638,3.72,14.3,1.6,3815,7,0.60292851,0.2,0.875,1
2015,Ricky Nolasco,Twins,32,5,2,6.75,9,8,0,0,0,37.1,173,50,31,28,3,14,2,1,1,1,35,8.44,3.38,2.5,12.05,0.72,0.316,1.71,0.392,0.559,3.51,7.0,0.8,3830,10,5.315363881,2.8,0.888888889,1
2015,Zach Duke,White Sox,32,3,6,3.41,71,0,0,0,1,60.2,255,47,26,23,9,32,4,3,0,0,66,9.79,4.75,2.06,6.97,1.34,0.214,1.3,0.262,0.807,4.62,-4.4,-0.5,3840,11,1.013289037,1.3,0.0,0
2015,Brett Oberholtzer,Astros,25,2,2,4.46,8,8,0,0,0,38.1,171,44,21,19,4,17,0,1,2,0,27,6.34,3.99,1.59,10.33,0.94,0.288,1.59,0.328,0.727,4.49,1.9,0.2,3855,3,1.839895013,-1.0,1.0,1
2015,Rubby de la Rosa,Diamondbacks,26,14,9,4.67,32,32,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,7.16,3.01,2.38,9.21,1.53,0.26,1.36,0.288,0.73,4.81,5.6,0.6,3862,5,0.266737513,0.5,1.0,1
2015,Gavin Floyd,Indians,32,0,0,2.7,7,0,0,0,0,13.1,55,11,4,4,0,4,0,1,1,0,7,4.73,2.7,1.75,7.43,0.0,0.22,1.13,0.256,0.75,3.21,0.9,0.1,3886,12,2.366412214,0.2,0.0,0
2015,Enrique Burgos,Diamondbacks,24,2,2,4.67,30,0,0,0,2,27.0,121,27,15,14,2,15,0,0,6,0,39,13.0,5.0,2.6,9.0,0.67,0.255,1.56,0.385,0.689,2.87,4.2,0.5,3895,1,1.522222222,0.1,0.0,0
2015,Casey Fien,Twins,31,4,6,3.55,62,0,0,0,0,63.1,257,61,26,25,6,8,0,0,0,0,41,5.83,1.14,5.13,8.67,0.85,0.245,1.09,0.272,0.71,3.45,8.0,0.8,3926,6,0.619651347,-0.9,0.0,0
2015,Edinson Volquez,Royals,31,13,9,3.55,34,33,1,0,0,200.1,850,190,89,79,16,72,1,8,3,0,155,6.96,3.23,2.15,8.54,0.72,0.247,1.31,0.29,0.731,3.82,25.2,2.7,3990,11,0.945027486,1.7,0.970588235,1
2015,Enny Romero,Rays,24,0,2,5.1,23,0,0,0,0,30.0,140,39,18,17,1,13,0,0,2,0,31,9.3,3.9,2.38,11.7,0.3,0.307,1.73,0.4,0.672,2.8,3.8,0.4,4001,2,1.506666667,-0.2,0.0,0
2015,Yusmeiro Petit,Giants,30,1,1,3.67,42,1,0,0,1,76.0,316,75,32,31,11,15,2,1,3,0,59,6.99,1.78,3.93,8.88,1.3,0.25,1.18,0.278,0.78,4.09,-0.9,-0.1,4020,8,0.815789474,-0.2,0.023809524,0
2015,Hector Santiago,Angels,27,9,9,3.59,33,32,0,0,0,180.2,776,156,80,72,29,71,5,10,1,3,162,8.07,3.54,2.28,7.77,1.44,0.224,1.26,0.252,0.799,4.77,5.9,0.6,4026,5,1.009988901,0.7,0.96969697,1
2015,Steve Johnson,Orioles,27,0,0,10.13,6,0,0,0,0,5.1,29,8,6,6,2,5,0,0,1,0,3,5.06,8.44,0.6,13.5,3.38,0.333,2.44,0.316,0.686,9.7,-1.7,-0.2,4053,3,3.176470588,-0.1,0.0,0
2015,Brian Duensing,Twins,32,4,1,4.25,55,0,0,0,1,48.2,209,46,24,23,5,21,4,4,3,0,24,4.44,3.88,1.14,8.51,0.92,0.25,1.38,0.265,0.734,5.02,-3.5,-0.4,4064,7,0.271784232,0.1,0.0,0
2015,Pedro Strop,Cubs,30,2,6,2.91,76,0,0,0,3,68.0,270,39,24,22,5,29,6,4,6,0,81,10.72,3.84,2.79,5.16,0.66,0.165,1.0,0.225,0.739,3.16,9.2,1.0,4070,7,0.692647059,0.7,0.0,0
2015,Junichi Tazawa,Red Sox,29,2,7,4.14,61,0,0,0,3,58.2,247,65,28,27,5,13,1,1,9,1,56,8.59,1.99,4.31,9.97,0.77,0.279,1.33,0.349,0.708,3.05,10.6,1.1,4079,6,0.845360825,0.2,0.0,0
2015,James Russell,Cubs,29,0,2,5.29,49,0,0,0,1,34.0,148,42,24,20,3,9,2,0,0,0,20,5.29,2.38,2.22,11.12,0.79,0.302,1.5,0.336,0.577,3.9,0.5,0.1,4089,6,0.120588235,-0.3,0.0,0
2015,Luke Gregerson,Astros,31,7,3,3.1,64,0,0,0,31,61.0,239,48,24,21,5,10,2,2,1,0,59,8.7,1.48,5.9,7.08,0.74,0.211,0.95,0.264,0.679,2.86,10.6,1.1,4090,7,0.937704918,1.1,0.0,0
2015,Carlos Villanueva,Cardinals,31,4,3,2.95,35,0,0,0,2,61.0,250,50,21,20,6,21,2,2,1,0,55,8.11,3.1,2.62,7.38,0.89,0.22,1.16,0.265,0.805,3.74,2.0,0.2,4138,10,1.213114754,-0.7,0.0,0
2015,Derek Holland,Rangers,28,4,3,4.91,10,10,1,1,0,58.2,245,59,32,32,11,17,2,5,1,0,41,6.29,2.61,2.41,9.05,1.69,0.265,1.3,0.281,0.747,5.3,-0.6,-0.1,4141,7,1.840206186,1.1,1.0,1
