Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2011,Juan Cruz,Rays,32,5,0,3.88,56,0,0,0,0,48.2,200,36,21,21,5,28,2,0,3,0,46,8.51,5.18,1.64,6.66,0.92,0.209,1.32,0.256,0.754,4.2,2.4,0.3,273,11,0.730290456,0.0,0.0,0
2011,Kyle Farnsworth,Rays,35,5,1,2.18,63,0,0,0,25,57.2,231,45,15,14,5,12,1,3,2,0,51,7.96,1.87,4.25,7.02,0.78,0.208,0.99,0.25,0.849,3.16,9.6,1.0,278,13,0.472027972,0.2,0.0,0
2011,Will Ohman,White Sox,33,1,3,4.22,59,0,0,0,0,53.1,232,53,26,25,8,17,5,4,1,0,54,9.11,2.87,3.18,8.94,1.35,0.251,1.31,0.302,0.764,4.13,1.4,0.1,296,9,0.493408663,-0.4,0.0,0
2011,Kerry Wood,Cubs,34,3,5,3.35,55,0,0,0,1,51.0,224,45,23,19,5,21,2,5,5,0,57,10.06,3.71,2.71,7.94,0.88,0.227,1.29,0.294,0.75,3.59,3.6,0.4,304,13,0.160784314,-0.3,0.0,0
2011,Carlos Zambrano,Cubs,30,9,7,4.82,24,24,0,0,0,145.2,634,154,80,78,19,56,4,5,1,0,101,6.24,3.46,1.8,9.51,1.17,0.269,1.44,0.298,0.717,4.59,5.6,0.6,305,11,0.909779614,0.6,1.0,1
2011,Blake Beavan,Mariners,22,5,6,4.27,15,15,0,0,0,97.0,405,106,46,46,13,15,0,3,4,0,42,3.9,1.39,2.8,9.84,1.21,0.274,1.25,0.28,0.737,4.46,7.7,0.8,338,1,1.568041237,0.9,1.0,1
2011,Bartolo Colon,Yankees,38,8,10,4.0,29,26,1,1,0,164.1,694,172,85,73,21,40,3,3,0,0,135,7.39,2.19,3.38,9.42,1.15,0.264,1.29,0.305,0.7,3.83,22.0,2.3,375,14,0.926873857,2.6,0.896551724,1
2011,CC Sabathia,Yankees,30,19,8,3.0,33,33,3,1,0,237.1,985,230,87,79,17,61,4,7,2,1,230,8.72,2.31,3.77,8.72,0.64,0.251,1.23,0.318,0.77,2.88,52.1,5.8,404,11,0.843525938,4.0,1.0,1
2011,Jake Westbrook,Cardinals,33,12,9,4.66,33,33,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,5.11,3.58,1.42,10.21,0.79,0.283,1.53,0.313,0.691,4.25,7.2,0.7,412,11,0.951392682,2.0,1.0,1
2011,Brian Fuentes,Athletics,35,2,8,3.7,67,0,0,0,12,58.1,250,52,30,24,6,20,5,4,2,0,42,6.48,3.09,2.1,8.02,0.93,0.23,1.23,0.258,0.681,4.16,1.9,0.2,429,11,0.516351119,-0.5,0.0,0
2011,Fernando Rodney,Angels,34,3,5,4.5,39,0,0,0,3,32.0,150,26,18,16,1,28,0,3,2,0,26,7.31,7.88,0.93,7.31,0.28,0.218,1.69,0.272,0.701,4.71,-4.1,-0.4,494,9,2.31875,2.2,0.0,0
2011,Josh Beckett,Red Sox,31,13,7,2.89,30,30,1,1,0,193.0,767,146,65,62,21,52,1,9,6,0,175,8.16,2.42,3.37,6.81,0.98,0.207,1.03,0.245,0.8,3.57,35.0,3.8,510,11,0.88134715,2.0,1.0,1
2011,A.J. Burnett,Yankees,34,11,11,5.15,33,32,0,0,0,190.1,837,190,115,109,31,83,2,9,25,0,173,8.18,3.92,2.08,8.98,1.47,0.255,1.43,0.294,0.7,4.77,5.6,0.6,512,13,1.063124671,3.5,0.96969697,1
2011,Ryan Dempster,Cubs,34,10,14,4.8,34,34,0,0,0,202.1,881,211,111,108,23,82,2,5,7,0,191,8.5,3.65,2.33,9.39,1.02,0.266,1.45,0.324,0.704,3.91,24.1,2.6,517,14,0.856011875,2.7,1.0,1
2011,Jason Grilli,Pirates,34,2,1,2.48,28,0,0,0,1,32.2,140,24,10,9,2,15,5,4,3,0,37,10.19,4.13,2.47,6.61,0.55,0.198,1.19,0.268,0.821,3.3,5.0,0.5,521,9,1.807453416,1.3,0.0,0
2011,Brad Penny,Tigers,33,11,11,5.3,31,31,0,0,0,181.2,803,222,117,107,24,62,1,4,9,0,74,3.67,3.07,1.19,11.0,1.19,0.301,1.56,0.31,0.672,5.02,2.6,0.3,535,12,0.154525386,-0.4,1.0,1
2011,Octavio Dotel,- - -,37,5,4,3.5,65,0,0,0,3,54.0,218,36,23,21,6,17,2,2,1,0,62,10.33,2.83,3.65,6.0,1.0,0.181,0.98,0.229,0.687,3.23,7.2,0.8,555,13,1.074074074,1.6,0.0,0
2011,Brad Lidge,Phillies,34,0,2,1.4,25,0,0,0,1,19.1,86,16,3,3,0,13,3,1,2,0,23,10.71,6.05,1.77,7.45,0.0,0.222,1.5,0.327,0.9,2.82,3.0,0.3,563,10,0.476439791,-0.2,0.0,0
2011,Roy Oswalt,Phillies,33,9,10,3.69,23,23,0,0,0,139.0,594,153,60,57,10,33,2,5,3,0,93,6.02,2.14,2.82,9.91,0.65,0.275,1.34,0.316,0.74,3.44,25.5,2.8,571,11,0.424460432,0.7,1.0,1
2011,Jeremy Affeldt,Giants,32,3,2,2.63,67,0,0,0,3,61.2,259,47,22,18,5,24,3,4,4,0,54,7.88,3.5,2.25,6.86,0.73,0.203,1.15,0.244,0.779,3.69,-0.4,0.0,583,10,1.031045752,0.8,0.0,0
2011,Jeremy Horst,Reds,25,0,0,2.93,12,0,0,0,0,15.1,69,18,6,5,2,6,1,0,0,1,9,5.28,3.52,1.5,10.57,1.17,0.286,1.57,0.308,0.849,4.72,-0.4,0.0,596,1,2.059602649,0.6,0.0,0
2011,Mike MacDougal,Dodgers,34,3,1,2.05,69,0,0,0,1,57.0,247,54,16,13,3,29,3,3,3,0,41,6.47,4.58,1.41,8.53,0.47,0.251,1.46,0.298,0.856,3.96,-0.1,0.0,612,11,0.09122807,0.0,0.0,0
2011,Jamey Wright,Mariners,36,2,3,3.16,60,0,0,0,1,68.1,286,61,26,24,6,30,3,5,4,0,48,6.32,3.95,1.6,8.03,0.79,0.243,1.33,0.279,0.799,4.3,-1.2,-0.1,715,16,0.986784141,0.6,0.0,0
2011,Grant Balfour,Athletics,33,5,2,2.47,62,0,0,0,2,62.0,242,44,17,17,8,20,1,0,0,0,59,8.56,2.9,2.95,6.39,1.16,0.198,1.03,0.232,0.89,3.77,5.1,0.5,718,8,1.196774194,1.6,0.0,0
2011,LaTroy Hawkins,Brewers,38,3,1,2.42,52,0,0,0,0,48.1,204,50,15,13,1,10,1,0,2,0,28,5.21,1.86,2.8,9.31,0.19,0.258,1.24,0.297,0.768,2.76,6.2,0.7,729,17,0.873180873,-0.1,0.0,0
2011,Kyle Lohse,Cardinals,32,14,8,3.39,30,30,1,1,0,188.1,775,178,80,71,16,42,1,3,1,0,111,5.3,2.01,2.64,8.51,0.76,0.244,1.17,0.269,0.713,3.67,20.9,2.2,739,11,1.121743753,3.3,1.0,1
2011,J.C. Romero,- - -,35,1,0,4.01,36,0,0,0,0,24.2,116,28,14,11,1,15,2,1,0,0,19,6.93,5.47,1.27,10.22,0.36,0.28,1.74,0.338,0.704,3.96,0.9,0.1,754,13,0.495867769,-0.3,0.0,0
2011,Bruce Chen,Royals,34,12,8,3.77,25,25,1,0,0,155.0,654,152,71,65,18,50,2,7,2,0,97,5.63,2.9,1.94,8.83,1.05,0.255,1.3,0.278,0.751,4.39,14.0,1.4,769,13,1.233548387,1.7,1.0,1
2011,Scott Downs,Angels,35,6,3,1.34,60,0,0,0,1,53.2,218,39,11,8,3,15,3,0,2,0,35,5.87,2.52,2.33,6.54,0.5,0.192,1.01,0.218,0.864,3.29,6.1,0.6,773,10,0.84962406,0.2,0.0,0
2011,Carl Pavano,Twins,35,9,13,4.3,33,33,3,1,0,222.0,955,262,123,106,23,40,0,8,4,2,102,4.14,1.62,2.55,10.62,0.93,0.289,1.36,0.306,0.673,4.1,23.3,2.4,790,13,0.283783784,0.8,1.0,1
2011,Randy Choate,Marlins,35,1,1,1.82,54,0,0,0,0,24.2,103,13,7,5,3,13,5,2,0,0,31,11.31,4.74,2.38,4.74,1.09,0.148,1.05,0.185,0.882,3.92,0.0,0.0,813,11,1.578512397,0.5,0.0,0
2011,Ted Lilly,Dodgers,35,12,14,3.97,33,33,0,0,0,192.2,800,172,88,85,28,51,8,9,2,2,158,7.38,2.38,3.1,8.03,1.31,0.232,1.16,0.26,0.747,4.21,20.9,2.2,833,13,0.250780437,0.8,1.0,1
2011,Mariano Rivera,Yankees,41,1,2,1.91,64,0,0,0,44,61.1,233,47,13,13,3,8,2,2,1,0,60,8.8,1.17,7.5,6.9,0.44,0.211,0.9,0.275,0.833,2.19,20.6,2.2,844,17,0.132569558,0.4,0.0,0
2011,Sam Demel,Diamondbacks,25,2,2,4.21,34,0,0,0,0,25.2,117,31,13,12,4,13,1,2,0,0,15,5.26,4.56,1.15,10.87,1.4,0.304,1.71,0.325,0.817,5.64,-5.2,-0.6,868,2,0.03968254,0.0,0.0,0
2011,Scott Maine,Cubs,26,0,0,10.29,7,0,0,0,0,7.0,37,11,8,8,4,5,0,0,0,0,5,6.43,6.43,1.0,14.14,5.14,0.344,2.29,0.304,0.769,11.17,-3.9,-0.4,885,2,3.742857143,0.0,0.0,0
2011,Tim Hudson,Braves,35,16,10,3.22,33,33,1,1,0,215.0,884,189,86,77,14,56,6,15,10,0,158,6.61,2.34,2.82,7.91,0.59,0.232,1.14,0.273,0.724,3.39,25.9,2.8,921,13,0.83255814,1.6,1.0,1
2011,Barry Zito,Giants,33,3,4,5.87,13,9,0,0,0,53.2,225,51,35,35,10,24,1,0,1,0,32,5.37,4.02,1.33,8.55,1.68,0.254,1.4,0.258,0.656,5.6,-6.4,-0.6,944,12,3.460526316,1.0,0.692307692,1
2011,Brett Myers,Astros,30,7,14,4.46,34,33,2,0,0,216.0,917,226,116,107,31,57,5,4,7,0,160,6.67,2.38,2.81,9.42,1.29,0.264,1.31,0.293,0.702,4.26,16.1,1.7,962,10,0.301388889,0.1,0.970588235,1
2011,Vicente Padilla,Dodgers,33,0,0,4.15,9,0,0,0,3,8.2,36,7,4,4,0,5,0,0,0,0,9,9.35,5.19,1.8,7.27,0.0,0.226,1.38,0.318,0.667,2.68,1.4,0.2,964,13,6.097560976,0.2,0.0,0
2011,Randy Wolf,Brewers,34,13,10,3.69,33,33,0,0,0,212.1,903,214,95,87,23,66,1,13,4,1,134,5.68,2.8,2.03,9.07,0.97,0.26,1.32,0.286,0.759,4.29,20.9,2.2,976,13,0.74115983,0.6,1.0,1
2011,Bronson Arroyo,Reds,34,9,12,5.07,32,32,1,1,0,199.0,855,227,119,112,46,45,5,6,0,0,108,4.88,2.04,2.4,10.27,2.08,0.282,1.37,0.278,0.744,5.71,-16.8,-1.6,978,12,1.015075377,2.2,1.0,1
2011,Ryan Vogelsong,Giants,33,13,7,2.71,30,28,1,1,0,179.2,752,164,62,54,15,61,6,5,1,1,139,6.96,3.06,2.28,8.22,0.75,0.239,1.25,0.28,0.804,3.67,16.0,1.7,1011,7,1.055803571,1.9,0.933333333,1
2011,Jake Peavy,White Sox,30,7,7,4.92,19,18,1,1,0,111.2,470,117,61,61,10,24,4,3,4,0,95,7.66,1.93,3.96,9.43,0.81,0.264,1.26,0.317,0.639,3.21,25.9,2.9,1051,10,1.96942446,4.4,0.947368421,1
2011,Freddy Garcia,Yankees,34,12,8,3.62,26,25,0,0,0,146.2,626,152,63,59,16,45,5,3,4,0,96,5.89,2.76,2.13,9.33,0.98,0.263,1.34,0.292,0.771,4.12,16.8,1.7,1077,13,0.73255814,0.5,0.961538462,1
2011,Rafael Soriano,Yankees,31,2,3,4.12,42,0,0,0,2,39.1,164,33,18,18,4,18,2,1,0,0,36,8.24,4.12,2.0,7.55,0.92,0.228,1.3,0.276,0.733,3.97,1.6,0.2,1100,10,1.718670077,1.0,0.0,0
2011,Livan Hernandez,Nationals,36,8,13,4.47,29,29,1,1,0,175.1,751,199,98,87,16,46,6,5,3,0,99,5.08,2.36,2.15,10.21,0.82,0.284,1.4,0.313,0.668,3.96,14.0,1.5,1116,16,0.383209595,-0.9,1.0,1
2011,Marco Estrada,Brewers,27,4,8,4.08,43,7,0,0,0,92.2,381,83,45,42,11,29,2,2,4,2,88,8.55,2.82,3.03,8.06,1.07,0.237,1.21,0.287,0.7,3.67,5.8,0.6,1118,4,1.497830803,2.9,0.162790698,0
2011,Joe Nathan,Twins,36,2,1,4.84,48,0,0,0,14,44.2,191,38,26,24,7,14,2,3,3,0,43,8.66,2.82,3.07,7.66,1.41,0.218,1.16,0.25,0.642,4.28,-0.7,-0.1,1122,11,1.450226244,1.7,0.0,0
2011,Jerome Williams,Angels,29,4,0,3.68,10,6,0,0,0,44.0,184,45,20,18,6,15,0,1,0,0,28,5.73,3.07,1.87,9.2,1.23,0.268,1.36,0.291,0.78,4.62,1.9,0.3,1137,6,3.118181818,0.9,0.6,1
2011,Tommy Hunter,- - -,24,4,4,4.68,20,11,0,0,0,84.2,367,100,50,44,12,15,1,4,0,0,45,4.78,1.59,3.0,10.63,1.28,0.287,1.36,0.302,0.675,4.48,5.4,0.5,1157,4,1.581947743,-0.4,0.55,1
2011,Jason Isringhausen,Mets,38,3,3,4.05,53,0,0,0,7,46.2,200,36,23,21,6,24,2,1,1,0,44,8.49,4.63,1.83,6.94,1.16,0.206,1.29,0.24,0.722,4.42,-2.6,-0.3,1158,15,0.978354978,-0.3,0.0,0
2011,Francisco Cordero,Reds,36,5,3,2.45,68,0,0,0,37,69.2,274,49,20,19,6,22,0,3,4,1,42,5.43,2.84,1.91,6.33,0.78,0.197,1.02,0.214,0.823,4.02,0.4,0.0,1243,13,0.565028902,-0.8,0.0,0
2011,R.A. Dickey,Mets,36,8,13,3.28,33,32,1,0,0,208.2,876,202,85,76,18,54,2,9,9,1,134,5.78,2.33,2.48,8.71,0.78,0.248,1.23,0.278,0.751,3.77,24.2,2.6,1245,9,1.120076849,4.6,0.96969697,1
2011,Colby Lewis,Rangers,31,14,10,4.4,32,32,2,1,0,200.1,839,187,103,98,35,56,1,6,4,0,169,7.59,2.52,3.02,8.4,1.57,0.241,1.21,0.265,0.73,4.54,20.4,2.1,1259,7,0.524737631,2.2,1.0,1
2011,Chris Carpenter,Cardinals,36,11,9,3.45,34,34,4,2,0,237.1,996,243,98,91,16,55,5,6,3,1,191,7.24,2.09,3.47,9.21,0.61,0.26,1.26,0.312,0.732,3.06,40.7,4.5,1292,14,0.071699705,0.2,1.0,1
2011,Roy Halladay,Phillies,34,19,6,2.35,32,32,8,1,0,233.2,933,208,65,61,10,35,4,4,2,1,220,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,0.781,2.2,71.5,8.7,1303,14,0.669382504,2.5,1.0,1
2011,Brandon Lyon,Astros,31,3,3,11.48,15,0,0,0,4,13.1,71,27,17,17,4,5,1,0,1,0,6,4.05,3.38,1.2,18.23,2.7,0.409,2.4,0.411,0.568,7.15,-6.0,-0.6,1312,10,4.65648855,0.8,0.0,0
2011,Pedro Beato,Mets,24,2,1,4.3,60,0,0,0,0,67.0,283,59,41,32,5,27,3,4,1,0,39,5.24,3.63,1.44,7.93,0.67,0.234,1.28,0.26,0.59,4.22,-1.6,-0.2,1330,1,0.179104478,0.0,0.0,0
2011,Nick Hagadone,Indians,25,1,0,4.09,9,0,0,0,0,11.0,42,4,6,5,0,6,0,1,2,0,11,9.0,4.91,1.83,3.27,0.0,0.114,0.91,0.167,0.455,2.93,1.7,0.2,1351,1,2.281818182,0.0,0.0,0
2011,Andrew Bailey,Athletics,27,0,4,3.24,42,0,0,0,24,41.2,170,34,18,15,3,12,2,0,0,0,41,8.86,2.59,3.42,7.34,0.65,0.215,1.1,0.272,0.67,2.86,9.6,1.0,1368,3,0.366504854,0.0,0.0,0
2011,Charlie Furbush,- - -,25,4,10,5.48,28,12,0,0,0,85.1,372,97,59,52,16,30,2,6,2,1,67,7.07,3.16,2.23,10.23,1.69,0.289,1.49,0.32,0.669,5.16,-2.4,-0.2,1370,1,0.541715629,0.9,0.428571429,0
2011,Joaquin Benoit,Tigers,33,4,3,2.95,66,0,0,0,2,61.0,241,47,22,20,5,17,1,2,3,0,63,9.3,2.51,3.71,6.93,0.74,0.212,1.05,0.273,0.746,2.96,11.0,1.2,1437,10,1.163934426,0.1,0.0,0
2011,Chad Durbin,Indians,33,2,2,5.53,56,0,0,0,0,68.1,318,86,45,42,12,26,3,3,6,0,59,7.77,3.42,2.27,11.33,1.58,0.298,1.64,0.339,0.713,4.85,-2.0,-0.2,1442,12,0.895741557,-0.7,0.0,0
2011,Aaron Harang,Padres,33,14,7,3.64,28,28,0,0,0,170.2,719,175,73,69,20,58,4,3,3,0,124,6.54,3.06,2.14,9.23,1.05,0.266,1.37,0.302,0.784,4.17,13.6,1.4,1451,10,1.052878966,2.3,1.0,1
2011,Guillermo Mota,Giants,37,2,2,3.81,52,0,0,0,1,80.1,333,71,34,34,10,30,4,2,1,1,77,8.63,3.36,2.57,7.95,1.12,0.236,1.26,0.285,0.775,3.92,-0.6,-0.1,1467,13,0.252184769,-0.1,0.0,0
2011,Jon Rauch,Blue Jays,32,5,4,4.85,53,0,0,0,11,52.0,225,56,28,28,11,14,1,1,2,0,36,6.23,2.42,2.57,9.69,1.9,0.267,1.35,0.276,0.773,5.26,-5.7,-0.6,1475,9,1.1,0.3,0.0,0
2011,Felix Doubront,Red Sox,23,0,0,6.1,11,0,0,0,1,10.1,47,12,7,7,1,8,0,0,0,0,6,5.23,6.97,0.75,10.45,0.87,0.308,1.94,0.344,0.699,5.44,-1.2,-0.1,1478,2,15.94059406,1.2,0.0,0
2011,Sandy Rosario,Marlins,25,0,0,2.45,4,0,0,0,0,3.2,18,5,1,1,0,2,0,0,0,0,2,4.91,4.91,1.0,12.27,0.0,0.313,1.91,0.357,0.857,3.57,0.0,0.0,1525,2,0.9375,0.1,0.0,0
2011,Aaron Cook,Rockies,32,3,10,6.03,18,17,0,0,0,97.0,441,127,67,65,9,37,5,5,3,0,48,4.45,3.43,1.3,11.78,0.84,0.318,1.69,0.345,0.652,4.54,7.7,0.8,1571,10,0.969072165,-0.4,0.944444444,1
2011,Cliff Lee,Phillies,32,17,8,2.4,32,32,6,6,0,232.2,920,197,66,62,18,42,0,6,0,0,238,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,0.814,2.6,60.0,7.1,1636,10,0.908699397,4.9,1.0,1
2011,Francisco Rodriguez,- - -,29,6,2,2.64,73,0,0,0,23,71.2,307,67,22,21,4,26,4,2,4,0,79,9.92,3.27,3.04,8.41,0.5,0.24,1.3,0.321,0.817,2.72,12.4,1.3,1642,10,1.011235955,0.2,0.0,0
2011,Luis Ayala,Yankees,33,2,2,2.09,52,0,0,0,0,56.0,233,51,17,13,5,20,3,6,2,1,39,6.27,3.21,1.95,8.2,0.8,0.246,1.27,0.282,0.857,4.19,-0.8,-0.1,1650,7,1.339285714,0.9,0.0,0
2011,Jose Contreras,Phillies,39,0,0,3.86,17,0,0,0,5,14.0,60,11,6,6,0,8,0,1,0,0,13,8.36,5.14,1.63,7.07,0.0,0.216,1.36,0.289,0.7,3.1,1.7,0.2,1660,9,0.942857143,0.3,0.0,0
2011,Javier Lopez,Giants,33,5,2,2.72,70,0,0,0,1,53.0,222,42,16,16,0,26,6,3,1,0,40,6.79,4.42,1.54,7.13,0.0,0.218,1.28,0.275,0.775,3.16,3.8,0.4,1663,9,0.679245283,0.5,0.0,0
2011,D.J. Carrasco,Mets,34,1,3,6.02,42,1,0,0,0,49.1,225,67,35,33,7,16,4,6,3,1,27,4.93,2.92,1.69,12.22,1.28,0.33,1.68,0.355,0.682,5.11,-5.3,-0.4,1666,7,0.065173116,-0.1,0.023809524,0
2011,Chris Capuano,Mets,32,11,12,4.55,33,31,1,1,0,186.0,802,198,99,94,27,53,5,5,4,0,168,8.13,2.56,3.17,9.58,1.31,0.266,1.35,0.311,0.72,4.04,18.9,2.0,1701,7,1.065053763,2.9,0.939393939,1
2011,Jose Valverde,Tigers,33,2,4,2.24,75,0,0,0,49,72.1,301,52,21,18,5,34,4,3,3,1,69,8.59,4.23,2.03,6.47,0.62,0.197,1.19,0.247,0.829,3.55,8.8,0.9,1726,9,0.957004161,0.9,0.0,0
2011,Edgar Gonzalez,Rockies,28,0,0,9.0,1,0,0,0,0,2.0,11,5,2,2,0,1,0,0,0,0,1,4.5,4.5,1.0,22.5,0.0,0.5,3.0,0.556,0.667,3.53,0.1,0.0,1727,8,12.5,0.2,0.0,0
2011,Dan Haren,Angels,30,16,10,3.17,35,34,4,3,0,238.1,953,211,91,84,20,33,1,5,6,0,192,7.25,1.25,5.82,7.97,0.76,0.231,1.02,0.272,0.715,2.98,53.4,5.9,1757,9,0.740025199,1.8,0.971428571,1
2011,Kevin Correia,Pirates,30,12,11,4.79,27,26,1,0,0,154.0,660,175,90,82,24,39,0,2,3,1,77,4.5,2.28,1.97,10.23,1.4,0.283,1.39,0.292,0.691,4.85,2.5,0.3,1767,9,1.11038961,0.9,0.962962963,1
2011,Chad Gaudin,Nationals,28,1,1,6.48,10,0,0,0,0,8.1,45,12,10,6,1,8,0,0,0,0,10,10.8,8.64,1.25,12.96,1.08,0.324,2.4,0.423,0.538,5.07,-0.8,-0.1,1783,9,8.530864198,0.2,0.0,0
2011,Kevin Gregg,Orioles,33,0,3,4.37,63,0,0,0,22,59.2,275,58,35,29,7,40,4,2,2,0,53,7.99,6.03,1.33,8.75,1.06,0.249,1.64,0.295,0.721,4.89,-4.0,-0.4,1793,9,0.72972973,-0.2,0.0,0
2011,Michael Gonzalez,- - -,33,2,2,4.39,56,0,0,0,1,53.1,230,51,30,26,7,21,1,2,5,0,51,8.61,3.54,2.43,8.61,1.18,0.246,1.35,0.295,0.685,4.11,1.9,0.2,1794,9,0.662900188,0.6,0.0,0
2011,J.J. Putz,Diamondbacks,34,2,2,2.17,60,0,0,0,45,58.0,229,41,15,14,4,12,0,2,2,0,61,9.47,1.86,5.08,6.36,0.62,0.191,0.91,0.247,0.81,2.54,12.5,1.4,1795,9,0.932758621,1.4,0.0,0
2011,Matt Belisle,Rockies,31,10,4,3.25,74,0,0,0,0,72.0,301,77,33,26,5,14,3,4,2,0,58,7.25,1.75,4.14,9.63,0.63,0.272,1.26,0.327,0.705,3.07,11.2,1.2,1837,8,1.111111111,1.8,0.0,0
2011,Edwin Jackson,- - -,27,12,9,3.79,32,31,1,1,0,199.2,861,225,92,84,16,62,4,2,9,2,148,6.67,2.79,2.39,10.14,0.72,0.282,1.44,0.33,0.739,3.55,31.2,3.4,1841,9,0.949799197,2.1,0.96875,1
2011,Shawn Camp,Blue Jays,35,6,3,4.21,67,0,0,0,1,66.1,292,79,36,31,3,22,9,6,0,0,32,4.34,2.98,1.45,10.72,0.41,0.299,1.52,0.332,0.691,3.91,2.8,0.3,1855,8,1.167927383,0.4,0.0,0
2011,Darnell McDonald,Red Sox,32,0,0,18.0,1,0,0,0,0,1.0,6,1,2,2,0,2,0,0,0,0,0,0.0,18.0,0.0,9.0,0.0,0.25,3.0,0.25,0.333,9.03,-0.3,0.0,1867,1,1.0,-0.3,0.0,0
2011,Sean Burnett,Nationals,28,5,5,3.81,69,0,0,0,4,56.2,242,54,24,24,6,21,4,3,2,0,33,5.24,3.34,1.57,8.58,0.95,0.248,1.32,0.268,0.776,4.51,-5.8,-0.6,1886,5,1.0,0.9,0.0,0
