Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2017,Oliver Perez,Nationals,35,0,0,4.64,50,0,0,0,1,33.0,143,32,17,17,4,12,2,4,1,1,39,10.64,3.27,3.25,8.73,1.09,0.252,1.33,0.333,0.731,3.82,3.8,0.4,1514,15,0.972727273,1.0,0.0,0
2017,Sean Doolittle,- - -,30,2,0,2.81,53,0,0,0,24,51.1,197,34,18,16,5,10,1,0,3,0,62,10.87,1.75,6.2,5.96,0.88,0.182,0.86,0.242,0.703,2.59,17.6,1.8,1581,6,0.880626223,1.9,0.0,0
2017,Matt Belisle,Twins,37,2,2,4.03,62,0,0,0,9,60.1,247,48,31,27,7,22,6,2,2,1,54,8.06,3.28,2.45,7.16,1.04,0.215,1.16,0.253,0.659,4.07,6.4,0.6,1837,14,0.567387687,-0.2,0.0,0
2017,Edwin Jackson,- - -,33,5,6,5.21,16,13,0,0,0,76.0,339,86,53,44,20,29,2,0,3,0,60,7.11,3.43,2.07,10.18,2.37,0.277,1.51,0.287,0.713,6.14,-2.1,-0.2,1841,15,1.210526316,0.8,0.8125,1
2017,Ryan Madson,- - -,36,5,4,1.83,60,0,0,0,2,59.0,219,38,12,12,2,9,2,4,0,0,67,10.22,1.37,7.44,5.8,0.31,0.184,0.8,0.263,0.809,1.99,19.2,1.9,1852,12,0.884745763,0.2,0.0,0
2017,Matt Moore,Giants,28,6,15,5.52,32,31,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,7.64,3.46,2.21,10.33,1.39,0.279,1.53,0.32,0.669,4.75,9.9,1.0,1890,7,0.58587019,0.2,0.96875,1
2017,Zack Greinke,Diamondbacks,33,17,7,3.2,32,32,1,0,0,202.1,801,172,80,72,25,45,0,0,12,0,215,9.56,2.0,4.78,7.65,1.11,0.228,1.07,0.285,0.753,3.31,45.1,4.7,1943,14,1.025235032,2.9,1.0,1
2017,Ivan Nova,Pirates,30,11,14,4.14,31,31,2,1,0,187.0,785,203,96,86,29,36,2,7,8,0,131,6.3,1.73,3.64,9.77,1.4,0.274,1.28,0.299,0.73,4.46,21.1,2.1,1994,8,0.860962567,1.2,1.0,1
2017,Clayton Kershaw,Dodgers,29,18,4,2.31,27,27,1,0,0,175.0,679,136,49,45,23,30,0,0,4,2,202,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,0.874,3.07,40.7,4.3,2036,10,0.920571429,3.3,1.0,1
2017,Jorge De La Rosa,Diamondbacks,36,3,1,4.21,65,0,0,0,0,51.1,219,46,24,24,7,21,4,3,5,0,45,7.89,3.68,2.14,8.06,1.23,0.236,1.31,0.273,0.764,4.58,0.0,0.0,2047,14,1.095890411,0.0,0.0,0
2017,Adam Wainwright,Cardinals,35,12,5,5.11,24,23,0,0,0,123.1,546,140,73,70,14,45,4,5,2,0,96,7.01,3.28,2.13,10.22,1.02,0.282,1.5,0.326,0.687,4.29,14.4,1.4,2233,12,0.325751422,0.5,0.958333333,1
2017,Blaine Boyer,Red Sox,35,1,1,4.35,32,0,0,0,0,41.1,178,50,20,20,3,14,3,1,1,0,33,7.19,3.05,2.36,10.89,0.65,0.307,1.55,0.37,0.74,3.59,3.5,0.4,2237,11,0.515815085,-0.8,0.0,0
2017,Hector Rondon,Cubs,29,4,1,4.24,61,0,0,0,0,57.1,237,50,30,27,10,20,0,1,3,0,69,10.83,3.14,3.45,7.85,1.57,0.231,1.22,0.292,0.719,4.12,3.2,0.3,2391,5,1.033274956,1.3,0.0,0
2017,Corey Kluber,Indians,31,18,4,2.25,29,29,5,3,0,203.2,777,141,56,51,21,36,2,5,4,0,265,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,65.4,7.3,2429,7,1.058070866,5.5,1.0,1
2017,Lance Lynn,Cardinals,30,11,8,3.43,33,33,0,0,0,186.1,776,151,80,71,27,78,5,10,2,0,153,7.39,3.77,1.96,7.29,1.3,0.219,1.23,0.244,0.79,4.82,12.9,1.3,2520,6,0.839333692,2.9,1.0,1
2017,Jhoulys Chacin,Padres,29,13,10,3.89,32,32,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,7.64,3.59,2.13,7.84,0.95,0.231,1.27,0.272,0.744,4.26,22.0,2.2,2608,9,1.067184897,2.4,1.0,1
2017,Brett Cecil,Cardinals,30,2,4,3.88,73,0,0,0,1,67.1,277,67,31,29,7,16,3,0,3,0,66,8.82,2.14,4.13,8.96,0.94,0.257,1.23,0.319,0.71,3.26,10.5,1.1,2660,9,0.479880775,-0.6,0.0,0
2017,Rick Porcello,Red Sox,28,11,17,4.65,33,33,2,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,8.01,2.12,3.77,10.45,1.68,0.284,1.4,0.324,0.697,4.6,19.8,1.9,2717,9,0.940915805,2.4,1.0,1
2017,Santiago Casilla,Athletics,36,4,5,4.27,63,0,0,0,16,59.0,259,58,29,28,8,22,1,6,3,0,57,8.69,3.36,2.59,8.85,1.22,0.251,1.36,0.301,0.762,4.41,0.7,0.1,2873,14,0.527118644,0.1,0.0,0
2017,Luis Avilan,Dodgers,27,2,3,2.93,61,0,0,0,0,46.0,194,42,16,15,2,22,3,1,1,0,52,10.17,4.3,2.36,8.22,0.39,0.246,1.39,0.342,0.788,2.96,6.0,0.6,2882,6,0.980434783,0.9,0.0,0
2017,Zach McAllister,Indians,29,2,2,2.61,50,0,0,0,0,62.0,249,53,18,18,8,21,0,1,3,0,66,9.58,3.05,3.14,7.69,1.16,0.233,1.19,0.294,0.893,3.77,4.3,0.4,2895,7,0.725806452,0.0,0.0,0
2017,Josh Ravin,Dodgers,29,0,1,6.48,14,0,0,0,1,16.2,71,12,12,12,4,9,1,1,0,0,19,10.26,4.86,2.11,6.48,2.16,0.197,1.26,0.211,0.61,5.8,-2.4,-0.2,2951,3,0.185185185,0.0,0.0,0
2017,Kenley Jansen,Dodgers,29,5,0,1.32,65,0,0,0,41,68.1,258,44,11,10,5,7,0,2,2,1,109,14.36,0.92,15.57,5.8,0.66,0.177,0.75,0.289,0.913,1.31,33.2,3.4,3096,8,1.045521292,0.3,0.0,0
2017,Tony Watson,- - -,32,7,4,3.38,71,0,0,0,10,66.2,291,72,26,25,9,20,7,5,0,0,53,7.16,2.7,2.65,9.72,1.22,0.271,1.38,0.309,0.841,4.45,0.8,0.1,3132,7,0.996978852,1.8,0.0,0
2017,Max Scherzer,Nationals,32,16,6,2.51,31,31,2,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,12.02,2.47,4.87,5.65,0.99,0.176,0.9,0.245,0.807,2.9,58.2,6.3,3137,10,1.0999001,7.4,1.0,1
2017,David Price,Red Sox,31,6,3,3.38,16,11,0,0,0,74.2,317,65,30,28,8,24,0,4,2,0,76,9.16,2.89,3.17,7.83,0.96,0.225,1.19,0.278,0.77,3.64,14.1,1.4,3184,10,2.371967655,2.4,0.6875,1
2017,Will Harris,Astros,32,3,2,2.98,46,0,0,0,2,45.1,177,37,15,15,7,7,0,0,1,0,52,10.32,1.39,7.43,7.35,1.39,0.218,0.97,0.27,0.848,3.33,8.2,0.8,3192,6,1.246119734,1.1,0.0,0
2017,Ervin Santana,Twins,34,16,8,3.28,33,33,5,3,0,211.1,864,177,85,77,31,61,2,8,12,1,167,7.11,2.6,2.74,7.54,1.32,0.223,1.13,0.245,0.795,4.46,29.2,2.9,3200,13,0.114637613,-0.5,1.0,1
2017,Francisco Liriano,- - -,33,6,7,5.66,38,18,0,0,0,97.0,439,105,66,61,11,53,2,4,5,1,85,7.89,4.92,1.6,9.74,1.02,0.275,1.63,0.329,0.655,4.64,7.5,0.7,3201,12,1.373195876,0.4,0.473684211,0
2017,T.J. McFarland,Diamondbacks,28,4,5,5.33,43,1,0,0,0,54.0,241,65,42,32,4,17,6,2,2,0,29,4.83,2.83,1.71,10.83,0.67,0.293,1.52,0.323,0.536,4.1,1.5,0.2,3237,5,1.333333333,0.3,0.023255814,0
2017,Zack Britton,Orioles,29,2,1,2.89,38,0,0,0,15,37.1,161,39,12,12,1,18,1,0,4,0,29,6.99,4.34,1.61,9.4,0.24,0.273,1.53,0.336,0.809,3.4,5.7,0.6,3240,7,1.083557951,0.1,0.0,0
2017,Jeff Samardzija,Giants,32,9,15,4.42,32,32,1,1,0,207.2,847,204,107,102,30,32,1,6,2,0,205,8.88,1.39,6.41,8.84,1.3,0.252,1.14,0.303,0.675,3.61,36.7,3.8,3254,10,0.213320463,-0.2,1.0,1
2017,Joe Smith,- - -,33,3,0,3.33,59,0,0,0,1,54.0,214,46,20,20,4,10,1,1,0,0,71,11.83,1.67,7.1,7.67,0.67,0.227,1.04,0.328,0.72,2.1,17.5,1.8,3281,11,0.837037037,0.2,0.0,0
2017,Anibal Sanchez,Tigers,33,3,7,6.41,28,17,0,0,0,105.1,482,139,81,75,26,29,1,4,5,1,104,8.89,2.48,3.59,11.88,2.22,0.31,1.59,0.354,0.671,5.33,6.0,0.6,3284,12,1.295908658,2.5,0.607142857,1
2017,Chris Hatcher,- - -,32,1,2,4.22,49,0,0,0,1,59.2,257,58,29,28,10,21,2,0,2,1,63,9.5,3.17,3.0,8.75,1.51,0.246,1.32,0.294,0.769,4.28,1.6,0.2,3299,7,0.609797297,-0.4,0.0,0
2017,Darren O'Day,Orioles,34,2,3,3.43,64,0,0,0,2,60.1,240,41,24,23,8,24,2,3,0,1,76,11.34,3.58,3.17,6.12,1.19,0.192,1.08,0.256,0.775,3.7,7.5,0.7,3321,10,0.332778702,0.4,0.0,0
2017,Danny Duffy,Royals,28,9,10,3.81,24,24,0,0,0,146.1,609,143,67,62,13,41,0,4,2,2,130,8.0,2.52,3.17,8.79,0.8,0.254,1.26,0.309,0.713,3.46,35.1,3.7,3542,7,1.06091718,1.2,1.0,1
2017,Clay Buchholz,Phillies,32,0,1,12.27,2,2,0,0,0,7.1,40,16,10,10,1,3,0,0,0,0,5,6.14,3.68,1.67,19.64,1.23,0.432,2.59,0.484,0.511,4.79,1.0,0.1,3543,11,13.81690141,1.7,1.0,1
2017,Liam Hendriks,Athletics,28,4,2,4.22,70,0,0,0,1,64.0,273,57,34,30,7,23,0,0,6,0,78,10.97,3.23,3.39,8.02,0.98,0.228,1.25,0.303,0.655,3.22,9.5,1.0,3548,7,0.375,0.1,0.0,0
2017,Clayton Richard,Padres,33,8,15,4.79,32,32,2,1,0,197.1,858,240,114,105,24,59,6,8,7,1,151,6.89,2.69,2.56,10.95,1.09,0.303,1.52,0.351,0.706,4.23,20.3,2.0,3551,9,0.802638255,0.6,1.0,1
2017,Tony Barnette,Rangers,33,2,1,5.49,50,0,0,0,2,57.1,252,64,36,35,7,22,4,2,4,0,57,8.95,3.45,2.59,10.05,1.1,0.281,1.5,0.348,0.665,4.01,6.0,0.6,3555,2,0.45709282,0.3,0.0,0
2017,Jim Johnson,Braves,34,6,3,5.56,61,0,0,0,22,56.2,256,59,39,35,8,25,3,1,3,0,61,9.69,3.97,2.44,9.37,1.27,0.257,1.48,0.317,0.623,4.22,0.4,0.0,3656,12,1.122775801,-0.3,0.0,0
2017,Zach Duke,Cardinals,34,1,1,3.93,27,0,0,0,0,18.1,74,13,8,8,3,6,2,2,2,0,12,5.89,2.95,2.0,6.38,1.47,0.197,1.04,0.196,0.774,5.28,-2.3,-0.2,3840,13,2.872928177,0.9,0.0,0
2017,Enny Romero,Nationals,26,2,4,3.56,53,0,0,0,2,55.2,245,55,26,22,7,23,2,3,2,2,65,10.51,3.72,2.83,8.89,1.13,0.251,1.4,0.327,0.773,3.86,4.3,0.4,4001,4,0.18115942,-0.4,0.0,0
2017,Yusmeiro Petit,Angels,32,5,2,2.76,60,1,0,0,4,91.1,354,69,32,28,9,18,4,1,0,0,101,9.95,1.77,5.61,6.8,0.89,0.206,0.95,0.267,0.743,2.85,19.5,2.0,4020,10,1.020856202,0.7,0.016666667,0
2017,Hector Santiago,Twins,29,4,8,5.63,15,14,0,0,0,70.1,311,70,44,44,15,31,0,5,0,1,51,6.53,3.97,1.65,8.96,1.92,0.255,1.44,0.263,0.729,6.02,-2.7,-0.2,4026,7,1.455064194,-0.1,0.933333333,1
2017,Brian Duensing,Cubs,34,1,1,2.74,68,0,0,0,0,62.1,257,58,19,19,6,18,1,2,2,0,61,8.81,2.6,3.39,8.37,0.87,0.245,1.22,0.306,0.848,3.41,7.7,0.8,4064,9,0.599033816,-0.8,0.0,0
2017,Pedro Strop,Cubs,32,5,4,2.83,69,0,0,0,0,60.1,250,45,22,19,4,26,1,3,7,1,65,9.7,3.88,2.5,6.71,0.6,0.204,1.18,0.27,0.76,3.31,10.0,1.0,4070,9,0.985024958,0.9,0.0,0
2017,Junichi Tazawa,Marlins,31,3,5,5.69,55,0,0,0,0,55.1,238,55,35,35,8,22,4,2,2,0,38,6.18,3.58,1.73,8.95,1.3,0.257,1.39,0.28,0.649,4.96,-2.5,-0.2,4079,8,0.508166969,-0.5,0.0,0
2017,Luke Gregerson,Astros,33,2,3,4.57,65,0,0,0,1,61.0,263,62,31,31,13,20,4,0,5,1,70,10.33,2.95,3.5,9.15,1.92,0.255,1.34,0.306,0.799,4.62,-0.9,-0.1,4090,9,0.2,-0.1,0.0,0
2017,Derek Holland,White Sox,30,7,14,6.2,29,26,0,0,0,135.0,626,156,106,93,31,75,2,8,7,0,104,6.93,5.0,1.39,10.4,2.07,0.287,1.71,0.306,0.68,6.45,-10.1,-0.9,4141,9,1.267407407,2.2,0.896551724,1
2017,Jake Arrieta,Cubs,31,14,10,3.53,30,30,0,0,0,168.1,707,150,82,66,23,55,3,10,14,0,163,8.71,2.94,2.96,8.02,1.23,0.234,1.22,0.279,0.728,4.16,24.9,2.5,4153,8,1.024390244,1.9,1.0,1
2017,Edward Paredes,Dodgers,30,1,0,3.24,10,0,0,0,0,8.1,31,8,3,3,1,0,0,0,0,0,11,11.88,0.0,11.0,8.64,1.08,0.258,0.96,0.368,0.758,2.08,2.1,0.2,4168,1,0.888888889,-0.1,0.0,0
2017,David Hernandez,- - -,32,3,1,3.11,64,0,0,0,2,55.0,214,48,20,19,4,9,0,1,5,0,52,8.51,1.47,5.78,7.85,0.65,0.235,1.04,0.297,0.725,2.76,10.1,1.0,4259,8,1.163636364,1.1,0.0,0
2017,Mark Melancon,Giants,32,1,2,4.5,32,0,0,0,11,30.0,130,37,16,15,3,6,0,1,2,0,29,8.7,1.8,4.83,11.1,0.9,0.301,1.43,0.374,0.704,3.22,4.4,0.4,4264,9,1.3,0.3,0.0,0
2017,Matt Albers,Nationals,34,7,2,1.62,63,0,0,0,2,61.0,233,35,12,11,6,17,0,4,0,0,63,9.3,2.51,3.71,5.16,0.89,0.165,0.85,0.203,0.924,3.4,9.3,0.9,4300,12,0.559016393,-0.8,0.0,0
2017,Justin Wilson,- - -,29,4,4,3.41,65,0,0,0,13,58.0,248,40,23,22,5,35,1,1,4,0,80,12.41,5.43,2.29,6.21,0.78,0.189,1.29,0.276,0.768,3.38,11.5,1.2,4301,6,0.934482759,0.6,0.0,0
2017,Tyler Chatwood,Rockies,27,8,15,4.69,33,25,1,1,1,147.2,631,136,79,77,20,77,2,4,12,2,120,7.31,4.69,1.56,8.29,1.22,0.247,1.44,0.283,0.73,4.94,13.0,1.3,4338,6,0.701086957,-0.4,0.757575758,1
2017,Jeremy Hellickson,- - -,30,8,11,5.43,30,30,0,0,0,164.0,695,160,105,99,35,47,2,8,4,1,96,5.27,2.58,2.04,8.78,1.92,0.25,1.26,0.246,0.663,5.77,2.2,0.2,4371,8,0.555487805,1.2,1.0,1
2017,Jordan Zimmermann,Tigers,31,8,13,6.08,29,29,0,0,0,160.0,713,204,111,108,29,44,2,7,3,0,103,5.79,2.48,2.34,11.48,1.63,0.308,1.55,0.33,0.672,5.18,13.3,1.3,4505,9,0.819375,0.9,1.0,1
2017,Jason Hammel,Royals,34,8,13,5.29,32,32,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,7.24,2.4,3.02,10.43,1.3,0.28,1.43,0.318,0.684,4.37,24.0,2.4,4538,12,0.705163798,0.9,1.0,1
2017,Brandon McCarthy,Dodgers,33,6,4,3.98,19,16,0,0,0,92.2,384,89,43,41,5,27,0,3,4,0,72,6.99,2.62,2.67,8.64,0.49,0.251,1.25,0.303,0.679,3.28,20.6,2.1,4662,12,0.848156182,0.2,0.842105263,1
2017,Charlie Morton,Astros,33,14,7,3.62,25,25,0,0,0,146.2,617,125,65,59,14,50,1,13,4,0,163,10.0,3.07,3.26,7.67,0.86,0.226,1.19,0.294,0.73,3.46,30.4,3.1,4676,10,1.142270862,2.9,1.0,1
2017,Pat Neshek,- - -,36,5,3,1.59,71,0,0,0,1,62.1,235,48,13,11,3,6,0,0,0,0,69,9.96,0.87,11.5,6.93,0.43,0.21,0.87,0.287,0.823,1.86,25.6,2.6,4682,11,0.388083736,0.3,0.0,0
2017,Nate Jones,White Sox,31,1,0,2.31,11,0,0,0,0,11.2,49,9,3,3,1,6,1,1,1,0,15,11.57,4.63,2.5,6.94,0.77,0.214,1.29,0.308,0.89,3.5,1.8,0.2,4696,6,2.678571429,0.1,0.0,0
2017,Felix Hernandez,Mariners,31,6,5,4.36,16,16,0,0,0,86.2,368,86,46,42,17,26,0,6,8,0,78,8.1,2.7,3.0,8.93,1.77,0.256,1.29,0.286,0.764,5.02,4.4,0.4,4772,13,1.800464037,0.2,1.0,1
2017,Matt Shoemaker,Angels,30,6,3,4.52,14,14,0,0,0,77.2,326,73,41,39,15,28,0,4,2,1,69,8.0,3.24,2.46,8.46,1.74,0.248,1.3,0.276,0.762,5.13,1.7,0.2,4776,5,0.401554404,0.6,1.0,1
2017,Rich Hill,Dodgers,37,12,8,3.32,25,25,1,0,0,135.2,552,99,51,50,18,49,1,9,2,1,166,11.01,3.25,3.39,6.57,1.19,0.2,1.09,0.261,0.804,3.72,21.7,2.2,4806,13,0.977810651,1.7,1.0,1
2017,Mike Montgomery,Cubs,27,7,8,3.38,44,14,0,0,3,130.2,540,103,52,49,10,55,4,8,7,0,100,6.89,3.79,1.82,7.09,0.69,0.216,1.21,0.253,0.75,4.07,13.2,1.3,4869,3,0.952380952,1.5,0.318181818,0
2017,Brandon Maurer,- - -,26,3,6,6.52,68,0,0,0,22,59.1,267,73,43,43,8,19,2,1,1,0,59,8.95,2.88,3.11,11.07,1.21,0.296,1.55,0.361,0.611,3.93,6.5,0.7,4878,5,0.526226734,-0.8,0.0,0
2017,Peter Moylan,Royals,38,0,0,3.49,79,0,0,0,0,59.1,243,40,26,23,4,25,3,5,1,0,46,6.98,3.79,1.84,6.07,0.61,0.188,1.1,0.221,0.683,4.0,4.2,0.4,4891,11,0.475465313,-0.4,0.0,0
2017,Jon Lester,Cubs,33,13,8,4.33,32,32,1,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,8.97,2.99,3.0,8.92,1.3,0.256,1.32,0.31,0.687,4.1,28.3,2.9,4930,12,1.00554939,1.9,1.0,1
2017,Fernando Salas,- - -,32,2,2,5.22,61,0,0,0,0,58.2,263,67,39,34,7,22,6,0,4,0,56,8.59,3.38,2.55,10.28,1.07,0.278,1.52,0.337,0.631,3.92,2.8,0.3,4971,8,0.687285223,-0.1,0.0,0
2017,Cole Hamels,Rangers,33,11,6,4.2,24,24,1,0,0,148.0,614,125,74,69,18,53,1,11,6,0,105,6.39,3.22,1.98,7.6,1.09,0.227,1.2,0.251,0.702,4.62,18.4,1.8,4972,12,1.285135135,2.2,1.0,1
2017,Jake Diekman,Rangers,30,0,0,2.53,11,0,0,0,1,10.2,45,4,3,3,1,10,1,0,0,0,13,10.97,8.44,1.3,3.38,0.84,0.114,1.31,0.143,0.873,4.75,0.1,0.0,5003,6,5.205882353,0.6,0.0,0
2017,Josh Fields,Dodgers,31,5,0,2.84,57,0,0,0,2,57.0,223,40,19,18,10,15,1,1,1,1,60,9.47,2.37,4.0,6.32,1.58,0.193,0.96,0.219,0.881,4.18,2.5,0.2,5070,5,0.719298246,0.3,0.0,0
2017,Jeurys Familia,Mets,27,2,2,4.38,26,0,0,0,6,24.2,111,21,14,12,1,15,3,1,1,0,25,9.12,5.47,1.67,7.66,0.36,0.221,1.46,0.29,0.646,3.6,3.0,0.3,5114,6,2.975206612,1.9,0.0,0
2017,Wade LeBlanc,Pirates,32,5,2,4.5,50,0,0,0,1,68.0,283,64,35,34,10,17,1,1,2,0,54,7.15,2.25,3.18,8.47,1.32,0.242,1.19,0.269,0.691,4.28,1.6,0.2,5221,9,2.382352941,1.6,0.0,0
2017,Blake Parker,Angels,32,3,3,2.54,71,0,0,0,8,67.1,254,40,20,19,7,16,0,1,4,0,86,11.5,2.14,5.38,5.35,0.94,0.169,0.83,0.229,0.784,2.71,15.1,1.5,5224,5,0.98509687,0.0,0.0,0
2017,Wilmer Font,Dodgers,27,0,0,17.18,3,0,0,0,0,3.2,22,7,7,7,2,4,0,0,0,0,3,7.36,9.82,0.75,17.18,4.91,0.389,3.0,0.385,0.488,11.88,-1.9,-0.2,5257,3,13.75,-0.3,0.0,0
2017,Chris Tillman,Orioles,29,1,7,7.84,24,19,0,0,0,93.0,444,125,86,81,24,51,0,4,11,0,63,6.1,4.94,1.24,12.1,2.32,0.321,1.89,0.334,0.642,6.93,-11.6,-1.1,5279,9,0.28172043,-0.4,0.791666667,1
2017,Jose Alvarez,Angels,28,0,3,3.88,64,0,0,0,1,48.2,203,50,23,21,7,12,5,0,1,0,45,8.32,2.22,3.75,9.25,1.29,0.262,1.27,0.309,0.747,3.92,3.2,0.3,5358,5,1.307053942,1.2,0.0,0
2017,Brad Peacock,Astros,29,13,2,3.0,34,21,0,0,0,132.0,546,100,46,44,10,57,0,3,6,1,161,10.98,3.89,2.82,6.82,0.68,0.206,1.19,0.286,0.781,3.07,31.0,3.2,5401,6,0.492424242,0.6,0.617647059,1
2017,Pedro Baez,Dodgers,29,3,6,2.95,66,0,0,0,0,64.0,280,56,24,21,9,29,2,2,1,1,64,9.0,4.08,2.21,7.88,1.27,0.225,1.33,0.267,0.847,4.44,0.6,0.1,5420,4,0.8765625,0.8,0.0,0
2017,Jesse Chavez,Angels,33,7,11,5.35,38,21,0,0,0,138.0,586,148,83,82,28,45,2,2,1,0,119,7.76,2.93,2.64,9.65,1.83,0.275,1.4,0.306,0.719,5.09,0.3,0.0,5448,10,0.689130435,1.3,0.552631579,1
2017,Arodys Vizcaino,Braves,26,5,3,2.83,62,0,0,0,14,57.1,235,42,19,18,7,21,1,2,6,0,64,10.05,3.3,3.05,6.59,1.1,0.198,1.1,0.248,0.833,3.72,5.6,0.6,5498,5,0.667250438,0.3,0.0,0
2017,Madison Bumgarner,Giants,27,4,9,3.32,17,17,1,0,0,111.0,450,101,41,41,17,20,3,3,0,0,101,8.19,1.62,5.05,8.19,1.38,0.237,1.09,0.272,0.828,3.95,16.2,1.6,5524,9,1.163963964,1.4,1.0,1
2017,Boone Logan,Indians,32,1,0,4.71,38,0,0,0,0,21.0,91,20,13,11,2,9,0,1,0,0,28,12.0,3.86,3.11,8.57,0.86,0.247,1.38,0.353,0.625,3.16,3.0,0.3,5525,12,0.485714286,-0.3,0.0,0
2017,Tyler Clippard,- - -,32,2,8,4.77,67,0,0,0,5,60.1,264,47,33,32,10,31,1,2,11,0,72,10.74,4.62,2.32,7.01,1.49,0.203,1.29,0.248,0.712,4.57,2.1,0.2,5640,11,1.134775374,0.5,0.0,0
2017,Junior Guerra,Brewers,32,1,4,5.12,21,14,0,0,0,70.1,314,61,44,40,18,43,0,4,5,0,67,8.57,5.5,1.56,7.81,2.3,0.228,1.48,0.236,0.773,6.58,-7.4,-0.7,5702,3,2.011412268,1.6,0.666666667,1
2017,Hernan Perez,Brewers,26,0,0,0.0,1,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.25,2.0,0.25,1.0,6.16,-0.1,0.0,5751,1,3.1,-0.1,0.0,0
2017,Bruce Rondon,Tigers,26,1,3,10.91,21,0,0,0,1,15.2,76,21,19,19,1,10,2,1,1,1,22,12.64,5.74,2.2,12.06,0.57,0.323,1.98,0.476,0.425,3.29,3.0,0.3,5766,4,1.921052632,0.3,0.0,0
2017,Jhan Marinez,- - -,28,0,3,3.7,43,0,0,0,0,58.1,262,64,26,24,6,26,3,7,6,0,45,6.94,4.01,1.73,9.87,0.93,0.279,1.54,0.326,0.801,4.65,-1.0,-0.1,5830,4,0.137693632,-0.2,0.0,0
