Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2014,Marco Estrada,Brewers,30,7,6,4.36,39,18,0,0,0,150.2,624,137,77,73,29,44,0,3,2,1,127,7.59,2.63,2.89,8.18,1.73,0.237,1.2,0.257,0.746,4.88,-3.5,-0.3,1118,7,1.20505992,1.9,0.461538462,0
2014,Joe Nathan,Tigers,39,5,4,4.81,62,0,0,0,35,58.0,259,60,32,31,5,29,3,1,4,1,54,8.38,4.5,1.86,9.31,0.78,0.262,1.53,0.324,0.699,3.94,1.6,0.2,1122,14,0.001724138,0.0,0.0,0
2014,Jerome Williams,- - -,32,6,7,4.77,37,11,0,0,0,115.0,497,125,64,61,12,36,2,6,2,0,82,6.42,2.82,2.28,9.78,0.94,0.275,1.4,0.313,0.686,4.16,3.0,0.3,1137,9,1.052173913,-0.1,0.297297297,0
2014,Tommy Hunter,Orioles,27,3,2,2.97,60,0,0,0,11,60.2,241,55,22,20,4,12,3,1,2,0,45,6.68,1.78,3.75,8.16,0.59,0.241,1.1,0.285,0.737,3.15,6.5,0.7,1157,7,0.99833887,0.3,0.0,0
2014,R.A. Dickey,Blue Jays,39,14,13,3.71,34,34,1,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,7.22,3.09,2.34,7.97,1.09,0.231,1.23,0.263,0.734,4.32,16.0,1.7,1245,12,0.994888476,1.8,1.0,1
2014,Adam Ottavino,Rockies,28,1,4,3.6,75,0,0,0,1,65.0,272,67,26,26,6,16,1,4,4,0,70,9.69,2.22,4.38,9.28,0.83,0.266,1.28,0.347,0.776,3.1,10.8,1.2,1247,4,0.155384615,0.4,0.0,0
2014,Colby Lewis,Rangers,34,10,14,5.18,29,29,2,1,0,170.1,762,211,107,98,25,48,5,8,3,1,133,7.03,2.54,2.77,11.15,1.32,0.299,1.52,0.339,0.69,4.46,11.4,1.2,1259,9,1.200470312,2.6,1.0,1
2014,Nick Hagadone,Indians,28,1,0,2.7,35,0,0,0,0,23.1,91,18,7,7,3,6,2,0,0,0,27,10.41,2.31,4.5,6.94,1.16,0.212,1.03,0.273,0.859,3.26,3.0,0.3,1351,4,1.173160173,0.2,0.0,0
2014,Charlie Furbush,Mariners,28,1,5,3.61,67,0,0,0,1,42.1,177,40,17,17,4,9,0,3,2,0,51,10.84,1.91,5.67,8.5,0.85,0.242,1.16,0.327,0.754,2.8,5.1,0.6,1370,4,0.503562945,0.1,0.0,0
2014,Joaquin Benoit,Padres,36,4,2,1.49,53,0,0,0,11,54.1,205,28,10,9,3,14,2,1,3,1,64,10.6,2.32,4.57,4.64,0.5,0.147,0.77,0.203,0.851,2.32,10.7,1.2,1437,13,1.203327172,0.2,0.0,0
2014,Aaron Harang,Braves,36,12,12,3.57,33,33,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,0.748,3.57,25.9,2.9,1451,13,0.843214111,1.2,1.0,1
2014,Felix Doubront,- - -,26,4,5,5.54,21,14,0,0,0,79.2,364,91,54,49,12,33,0,2,5,1,51,5.76,3.73,1.55,10.28,1.36,0.277,1.56,0.297,0.659,5.13,-2.4,-0.2,1478,5,0.948232323,0.5,0.666666667,1
2014,Jon Edwards,Rangers,26,0,0,4.32,9,0,0,0,0,8.1,43,13,5,4,0,5,0,1,2,0,9,9.72,5.4,1.8,14.04,0.0,0.351,2.16,0.464,0.737,3.13,1.0,0.1,1483,1,2.0,-0.4,0.0,0
2014,John Lackey,- - -,35,14,10,3.82,31,31,1,0,0,198.0,833,206,94,84,24,47,1,1,4,2,164,7.45,2.14,3.49,9.36,1.09,0.262,1.28,0.305,0.726,3.78,22.9,2.5,1507,12,1.101010101,3.5,1.0,1
2014,Oliver Perez,Diamondbacks,32,3,4,2.91,68,0,0,0,0,58.2,256,50,25,19,5,24,2,7,3,3,76,11.66,3.68,3.17,7.67,0.77,0.222,1.26,0.313,0.757,3.23,3.9,0.4,1514,12,0.704467354,0.5,0.0,0
2014,Sean Doolittle,Athletics,27,2,4,2.73,61,0,0,0,22,62.2,236,38,19,19,5,8,1,0,0,0,89,12.78,1.15,11.13,5.46,0.72,0.167,0.73,0.246,0.692,1.71,22.1,2.5,1581,3,0.21221865,0.3,0.0,0
2014,Francisco Rodriguez,Brewers,32,5,5,3.04,69,0,0,0,44,68.0,268,49,23,23,14,18,1,1,0,0,73,9.66,2.38,4.06,6.49,1.85,0.197,0.99,0.216,0.93,4.5,-5.4,-0.6,1642,13,0.838235294,1.0,0.0,0
2014,Javier Lopez,Giants,36,1,1,3.11,65,0,0,0,0,37.2,167,31,14,13,2,19,6,2,1,0,22,5.26,4.54,1.16,7.41,0.48,0.212,1.33,0.238,0.772,4.33,-4.1,-0.4,1663,12,1.051075269,0.3,0.0,0
2014,Chris Capuano,- - -,35,3,4,4.35,40,12,0,0,0,97.1,429,101,51,47,10,34,3,4,8,1,84,7.77,3.14,2.47,9.34,0.92,0.258,1.39,0.306,0.704,3.91,6.9,0.7,1701,10,0.414006179,-0.1,0.3,0
2014,Dan Haren,Dodgers,33,13,11,4.02,32,32,0,0,0,186.0,776,183,101,83,27,36,7,3,8,1,145,7.02,1.74,4.03,8.85,1.31,0.248,1.18,0.276,0.657,4.09,15.8,1.7,1757,12,1.005913978,1.0,1.0,1
2014,Kevin Correia,- - -,33,7,17,5.44,32,26,0,0,0,154.0,687,191,104,93,20,40,2,5,7,1,79,4.62,2.34,1.98,11.16,1.17,0.298,1.5,0.315,0.635,4.67,4.2,0.5,1767,12,0.15,0.0,0.8125,1
2014,Kevin Gregg,Marlins,36,0,0,10.0,12,0,0,0,0,9.0,41,11,10,10,2,5,0,0,1,0,6,6.0,5.0,1.2,11.0,2.0,0.306,1.78,0.321,0.455,6.35,-2.2,-0.2,1793,12,1.133333333,-0.2,0.0,0
2014,Neal Cotts,Rangers,34,2,9,4.32,73,0,0,0,2,66.2,286,66,33,32,6,23,3,3,4,2,63,8.51,3.11,2.74,8.91,0.81,0.254,1.34,0.314,0.706,3.58,5.6,0.6,1797,9,0.953172205,-0.4,0.0,0
2014,Matt Belisle,Rockies,34,4,7,4.87,66,1,0,0,0,64.2,282,74,35,35,5,19,2,1,3,0,43,5.98,2.64,2.26,10.3,0.7,0.282,1.44,0.322,0.678,3.74,3.6,0.4,1837,11,0.517133956,0.1,0.015151515,0
2014,Edwin Jackson,Cubs,30,6,15,6.33,28,27,0,0,0,140.2,633,168,105,99,18,63,3,3,9,0,123,7.87,4.03,1.95,10.75,1.15,0.296,1.64,0.352,0.618,4.45,6.6,0.7,1841,12,0.393723252,0.0,0.964285714,1
2014,Matt Moore,Rays,25,0,2,2.7,2,2,0,0,0,10.0,44,10,3,3,1,5,0,0,0,0,6,5.4,4.5,1.2,9.0,0.9,0.256,1.5,0.281,0.882,4.73,-0.2,0.0,1890,4,6.3,0.3,1.0,1
2014,Jason Frasor,- - -,36,4,1,2.66,61,0,0,0,0,47.1,196,40,17,14,3,18,2,2,3,0,46,8.75,3.42,2.56,7.61,0.57,0.227,1.23,0.291,0.771,3.28,3.3,0.4,1906,11,0.59447983,0.0,0.0,0
2014,Matt Thornton,- - -,37,1,3,1.75,64,0,0,0,0,36.0,152,33,9,7,0,8,2,5,0,0,28,7.0,2.0,3.5,8.25,0.0,0.237,1.14,0.297,0.804,2.66,5.7,0.6,1918,11,1.141666667,0.4,0.0,0
2014,Zack Greinke,Dodgers,30,17,8,2.71,32,32,0,0,0,202.1,821,190,69,61,19,43,3,2,12,0,207,9.21,1.91,4.81,8.45,0.85,0.245,1.15,0.311,0.797,2.97,39.2,4.5,1943,11,1.099455715,5.4,1.0,1
2014,Ivan Nova,Yankees,27,2,2,8.27,4,4,0,0,0,20.2,96,32,19,19,6,6,0,2,1,0,12,5.23,2.61,2.0,13.94,2.61,0.364,1.84,0.371,0.665,6.91,-4.5,-0.4,1994,5,4.653465347,0.5,1.0,1
2014,Buddy Carlyle,Mets,36,1,1,1.45,27,0,0,0,0,31.0,119,23,6,5,2,5,0,0,0,0,28,8.13,1.45,5.6,6.68,0.58,0.202,0.9,0.25,0.873,2.65,3.2,0.4,2010,8,0.258064516,0.2,0.0,0
2014,Clayton Kershaw,Dodgers,26,21,3,1.77,27,27,6,2,0,198.1,749,139,42,39,9,31,0,2,7,2,239,10.85,1.41,7.71,6.31,0.41,0.194,0.86,0.278,0.816,1.81,62.8,8.0,2036,7,1.172135285,8.7,1.0,1
2014,Justin Masterson,- - -,29,7,9,5.88,28,25,0,0,0,128.2,592,141,90,84,12,69,2,15,14,0,116,8.11,4.83,1.68,9.86,0.84,0.278,1.63,0.339,0.648,4.5,4.6,0.5,2038,7,0.46099844,-0.1,0.892857143,1
2014,Jorge De La Rosa,Rockies,33,14,11,4.1,32,32,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,6.79,3.27,2.07,7.86,1.03,0.233,1.24,0.263,0.708,4.34,16.2,1.8,2047,11,0.809342749,1.8,1.0,1
2014,Jeremy Guthrie,Royals,35,13,11,4.13,32,32,1,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,5.51,2.18,2.53,9.55,1.02,0.268,1.3,0.294,0.724,4.32,11.5,1.2,2072,11,0.732443126,-0.8,1.0,1
2014,Alfredo Simon,Reds,33,15,10,3.44,32,32,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,5.82,2.57,2.27,8.3,1.01,0.241,1.21,0.265,0.775,4.33,12.5,1.3,2155,7,0.953595105,1.4,1.0,1
2014,Chad Qualls,Astros,35,1,5,3.33,58,0,0,0,19,51.1,213,54,22,19,5,5,2,2,1,0,43,7.54,0.88,8.6,9.47,0.88,0.262,1.15,0.31,0.722,3.13,4.5,0.5,2170,11,0.960861057,0.4,0.0,0
2014,Ronald Belisario,White Sox,31,4,8,5.56,62,0,0,0,8,66.1,292,78,46,41,4,18,7,5,2,0,47,6.38,2.44,2.61,10.58,0.54,0.29,1.45,0.339,0.577,3.54,4.1,0.4,2203,5,0.121028744,0.0,0.0,0
2014,Adam Wainwright,Cardinals,32,20,9,2.38,32,32,5,3,0,227.0,898,184,64,60,10,50,5,7,4,1,179,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,0.78,2.88,43.2,5.0,2233,9,0.123348018,0.9,1.0,1
2014,Blaine Boyer,Padres,32,0,1,3.57,32,0,0,0,0,40.1,160,34,16,16,2,8,0,0,1,0,29,6.47,1.79,3.63,7.59,0.45,0.224,1.04,0.264,0.663,2.93,2.4,0.3,2237,8,1.620947631,0.3,0.0,0
2014,Brandon Gomes,Rays,29,2,2,3.71,29,0,0,0,0,34.0,138,28,14,14,5,11,2,0,3,0,24,6.35,2.91,2.18,7.41,1.32,0.22,1.15,0.235,0.781,4.6,-2.9,-0.3,2267,4,1.735294118,-0.4,0.0,0
2014,Joel Peralta,Rays,38,3,4,4.41,69,0,0,0,1,63.1,265,60,31,31,9,15,1,1,2,0,74,10.52,2.13,4.93,8.53,1.28,0.241,1.18,0.307,0.71,3.4,4.3,0.5,2332,10,0.459587956,-0.4,0.0,0
2014,Anthony Varvaro,Braves,29,3,3,2.63,61,0,0,0,0,54.2,218,46,18,16,5,13,1,0,5,0,50,8.23,2.14,3.85,7.57,0.82,0.224,1.08,0.273,0.789,3.21,3.5,0.4,2385,5,0.20295203,0.1,0.0,0
2014,Hector Rondon,Cubs,26,4,4,2.42,64,0,0,0,29,63.1,255,52,21,17,2,15,0,0,0,0,63,8.95,2.13,4.2,7.39,0.28,0.217,1.06,0.286,0.717,2.26,15.1,1.7,2391,2,1.109350238,1.6,0.0,0
2014,Cory Rasmus,Angels,26,3,2,2.57,30,6,0,0,0,56.0,225,42,17,16,5,17,1,0,0,0,57,9.16,2.73,3.35,6.75,0.8,0.202,1.05,0.253,0.808,3.17,5.9,0.6,2413,2,0.360714286,0.1,0.2,0
2014,Corey Kluber,Indians,28,18,9,2.44,34,34,3,1,0,235.2,951,207,72,64,14,51,3,6,3,0,269,10.27,1.95,5.27,7.91,0.53,0.232,1.09,0.316,0.786,2.35,59.7,7.1,2429,4,0.943877551,5.5,1.0,1
2014,Lance Lynn,Cardinals,27,15,10,2.74,33,33,2,1,0,203.2,866,185,72,62,13,72,1,7,7,0,181,8.0,3.18,2.51,8.18,0.57,0.235,1.26,0.29,0.781,3.35,32.0,3.6,2520,4,0.861712598,3.0,1.0,1
2014,Eric Surkamp,White Sox,26,2,0,4.81,35,0,0,0,0,24.1,107,22,14,13,3,13,3,1,0,0,20,7.4,4.81,1.54,8.14,1.11,0.237,1.44,0.271,0.692,4.82,-2.0,-0.2,2540,3,0.128630705,-0.3,0.0,0
2014,Wandy Rodriguez,Pirates,35,0,2,6.75,6,6,0,0,0,26.2,125,37,25,20,10,8,1,0,0,1,20,6.75,2.7,2.5,12.49,3.38,0.316,1.69,0.31,0.645,7.41,-8.5,-0.8,2586,10,3.286259542,0.9,1.0,1
2014,Jhoulys Chacin,Rockies,26,1,7,5.4,11,11,0,0,0,63.1,272,63,38,38,8,28,1,1,4,0,42,5.97,3.98,1.5,8.95,1.14,0.259,1.44,0.285,0.668,4.82,2.8,0.3,2608,6,0.415213946,0.1,1.0,1
2014,Scott Atchison,Indians,38,6,0,2.75,70,0,0,0,2,72.0,280,60,24,22,4,14,4,0,1,0,49,6.13,1.75,3.5,7.5,0.5,0.226,1.03,0.263,0.731,3.08,7.5,0.8,2642,8,0.266666667,-0.5,0.0,0
2014,Brian Matusz,Orioles,27,2,3,3.48,63,0,0,0,0,51.2,226,51,23,20,7,17,4,3,3,0,53,9.23,2.96,3.12,8.88,1.22,0.248,1.32,0.301,0.784,4.0,1.9,0.2,2646,6,0.95703125,0.5,0.0,0
2014,Brett Cecil,Blue Jays,27,2,3,2.7,66,0,0,0,5,53.1,234,46,16,16,2,27,4,1,1,0,76,12.83,4.56,2.81,7.76,0.34,0.223,1.37,0.344,0.815,2.34,11.0,1.2,2660,6,1.018832392,1.3,0.0,0
2014,Joba Chamberlain,Tigers,28,2,5,3.57,69,0,0,0,2,63.0,263,57,26,25,3,24,3,3,3,0,59,8.43,3.43,2.46,8.14,0.43,0.242,1.29,0.31,0.727,3.16,6.7,0.7,2692,8,0.431746032,-0.3,0.0,0
2014,Rick Porcello,Tigers,25,15,13,3.43,32,31,3,3,0,204.2,840,211,89,78,18,41,4,4,0,0,129,5.67,1.8,3.15,9.28,0.79,0.265,1.23,0.298,0.724,3.67,27.1,3.0,2717,6,0.842311459,1.7,0.96875,1
2014,Ross Detwiler,Nationals,28,2,3,4.0,47,0,0,0,1,63.0,274,68,34,28,5,21,4,5,3,0,39,5.57,3.0,1.86,9.71,0.71,0.274,1.41,0.309,0.69,4.16,-1.4,-0.2,2859,7,0.922222222,-0.9,0.0,0
2014,Santiago Casilla,Giants,33,3,3,1.7,54,0,0,0,19,58.1,218,35,13,11,3,15,2,3,3,1,45,6.94,2.31,3.0,5.4,0.46,0.175,0.86,0.211,0.82,3.18,4.0,0.4,2873,11,0.99827883,0.2,0.0,0
2014,Luis Avilan,Braves,24,4,1,4.57,62,0,0,0,0,43.1,193,47,22,22,2,21,7,3,5,0,25,5.19,4.36,1.19,9.76,0.42,0.278,1.57,0.317,0.719,4.24,-2.4,-0.3,2882,3,1.232018561,0.3,0.0,0
2014,Zach McAllister,Indians,26,4,7,5.23,22,15,0,0,0,86.0,377,96,54,50,7,28,1,0,3,0,74,7.74,2.93,2.64,10.05,0.73,0.275,1.44,0.332,0.613,3.45,12.4,1.4,2895,4,0.802325581,0.9,0.681818182,1
2014,Jeff Locke,Pirates,26,7,6,3.91,21,21,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,6.1,2.74,2.23,8.7,1.1,0.252,1.27,0.278,0.727,4.37,1.1,0.1,2929,4,1.282227307,1.3,1.0,1
2014,Kenley Jansen,Dodgers,26,2,3,2.76,68,0,0,0,44,65.1,268,55,20,20,5,19,2,0,2,0,101,13.91,2.62,5.32,7.58,0.69,0.221,1.13,0.35,0.806,1.91,19.8,2.2,3096,5,0.80030722,1.6,0.0,0
2014,Tony Watson,Pirates,29,10,2,1.63,78,0,0,0,2,77.1,305,64,16,14,5,15,0,6,0,0,81,9.43,1.75,5.4,7.45,0.58,0.225,1.02,0.298,0.885,2.69,11.8,1.3,3132,4,0.974059663,1.3,0.0,0
2014,Max Scherzer,Tigers,29,18,5,3.15,33,33,1,1,0,220.1,904,196,80,77,18,63,1,6,10,1,252,10.29,2.57,4.0,8.01,0.74,0.235,1.18,0.315,0.772,2.85,47.8,5.6,3137,7,1.036801454,6.4,1.0,1
2014,David Price,- - -,28,15,12,3.26,34,34,3,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,9.82,1.38,7.13,8.34,0.91,0.238,1.08,0.306,0.727,2.78,48.6,5.6,3184,7,0.887142281,6.7,1.0,1
2014,Will Harris,Diamondbacks,29,0,3,4.34,29,0,0,0,0,29.0,120,27,14,14,3,9,2,2,1,0,35,10.86,2.79,3.89,8.38,0.93,0.248,1.24,0.338,0.71,3.2,1.5,0.2,3192,3,2.448275862,0.4,0.0,0
2014,Chris Young,Mariners,35,12,9,3.65,30,29,0,0,0,165.0,688,143,70,67,26,60,3,3,5,1,108,5.89,3.27,1.8,7.8,1.42,0.229,1.23,0.238,0.802,5.02,-0.7,-0.1,3196,10,0.746060606,1.0,0.966666667,1
2014,Ervin Santana,Braves,31,14,10,3.95,31,31,0,0,0,196.0,817,193,90,86,16,63,4,4,9,0,179,8.22,2.89,2.84,8.86,0.73,0.257,1.31,0.319,0.716,3.39,28.8,3.2,3200,10,0.551020408,1.5,1.0,1
2014,Francisco Liriano,Pirates,30,7,10,3.38,29,29,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,9.7,4.49,2.16,7.21,0.72,0.215,1.3,0.28,0.747,3.59,14.5,1.6,3201,9,1.148673658,3.3,1.0,1
2014,Jean Machi,Giants,32,7,1,2.58,71,0,0,0,2,66.1,249,45,19,19,5,18,3,1,5,1,51,6.92,2.44,2.83,6.11,0.68,0.196,0.95,0.23,0.79,3.43,0.5,0.1,3220,3,0.877458396,-0.5,0.0,0
2014,T.J. McFarland,Orioles,25,4,2,2.76,37,1,0,0,0,58.2,255,70,22,18,2,13,2,4,0,0,34,5.22,1.99,2.62,10.74,0.31,0.294,1.41,0.337,0.772,3.29,4.4,0.5,3237,2,0.689003436,-0.1,0.027027027,0
2014,Zack Britton,Orioles,26,3,2,1.65,71,0,0,0,37,76.1,285,46,17,14,4,23,0,1,0,0,62,7.31,2.71,2.7,5.42,0.47,0.176,0.9,0.215,0.823,3.13,9.2,1.0,3240,4,0.856767411,2.1,0.0,0
2014,Jeff Samardzija,- - -,29,7,13,2.99,33,33,2,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,8.28,1.76,4.7,7.83,0.82,0.231,1.07,0.283,0.732,3.2,38.8,4.4,3254,7,0.976277372,2.3,1.0,1
2014,Jordan Walden,Braves,26,0,2,2.88,58,0,0,0,3,50.0,205,33,17,16,2,27,1,0,9,0,62,11.16,4.86,2.3,5.94,0.36,0.185,1.2,0.272,0.752,2.79,7.6,0.8,3271,5,0.202,0.4,0.0,0
2014,Roberto Hernandez,- - -,33,8,11,4.1,32,29,0,0,0,164.2,722,156,84,75,19,73,7,9,5,0,105,5.74,3.99,1.44,8.53,1.04,0.244,1.39,0.266,0.729,4.85,0.9,0.1,3273,9,0.512789281,0.2,0.90625,1
2014,Joe Smith,Angels,30,7,2,1.81,76,0,0,0,15,74.2,285,45,16,15,4,15,3,6,4,0,68,8.2,1.81,4.53,5.42,0.48,0.17,0.8,0.214,0.828,2.85,8.6,0.9,3281,8,0.877358491,0.9,0.0,0
2014,Nate Adcock,Rangers,26,0,0,4.5,7,0,0,0,0,10.0,45,11,5,5,2,5,0,2,1,0,9,8.1,4.5,1.8,9.9,1.8,0.289,1.6,0.333,0.855,6.03,-1.7,-0.2,3282,3,1.8,-0.3,0.0,0
2014,Anibal Sanchez,Tigers,30,8,5,3.43,22,21,0,0,0,126.0,514,108,55,48,4,30,1,3,5,0,102,7.29,2.14,3.4,7.71,0.29,0.225,1.1,0.277,0.635,2.71,28.7,3.3,3284,9,1.246031746,1.3,0.954545455,1
2014,Hector Noesi,- - -,27,8,12,4.75,33,27,1,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,6.42,2.92,2.2,9.4,1.46,0.267,1.37,0.29,0.704,4.83,2.5,0.3,3292,4,0.187100523,-0.3,0.818181818,1
2014,Chris Hatcher,Marlins,29,0,3,3.38,52,0,0,0,0,56.0,232,55,22,21,4,12,1,0,1,2,60,9.64,1.93,5.0,8.84,0.64,0.25,1.2,0.327,0.733,2.56,7.5,0.8,3299,4,0.696428571,0.4,0.0,0
2014,Darren O'Day,Orioles,31,5,2,1.7,68,0,0,0,4,68.2,271,42,14,13,6,19,4,8,0,0,73,9.57,2.49,3.84,5.5,0.79,0.172,0.89,0.218,0.908,3.32,7.8,0.9,3321,7,0.954545455,1.8,0.0,0
2014,Matt Garza,Brewers,30,8,8,3.64,27,27,1,1,0,163.1,680,143,77,66,12,50,2,4,3,1,126,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,0.666,3.54,22.3,2.5,3340,9,0.908645003,0.4,1.0,1
