Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2013,Hector Ambriz,Astros,29,2,4,5.7,43,0,0,0,2,36.1,171,50,28,23,8,14,1,1,4,0,27,6.69,3.47,1.93,12.39,1.98,0.321,1.76,0.347,0.688,5.66,-7.5,-0.8,559,3,0.055401662,0.0,0.0,0
2013,Jeremy Affeldt,Giants,34,1,5,3.74,39,0,0,0,0,33.2,146,27,14,14,2,17,5,4,2,0,21,5.61,4.54,1.24,7.22,0.53,0.216,1.31,0.245,0.752,4.44,-4.8,-0.5,583,12,1.659638554,0.4,0.0,0
2013,Jamey Wright,Rays,38,2,2,3.09,66,1,0,0,0,70.0,288,61,25,24,4,23,3,5,5,0,65,8.36,2.96,2.83,7.84,0.51,0.235,1.2,0.298,0.767,3.13,4.4,0.5,715,18,1.001428571,0.3,0.015151515,0
2013,Grant Balfour,Athletics,35,1,3,2.59,65,0,0,0,38,62.2,262,48,20,18,7,27,2,0,9,0,72,10.34,3.88,2.67,6.89,1.01,0.204,1.2,0.263,0.844,3.49,5.4,0.6,718,10,0.998392283,-0.1,0.0,0
2013,LaTroy Hawkins,Mets,40,3,2,2.93,72,0,0,0,13,70.2,288,71,27,23,6,10,2,1,1,0,55,7.0,1.27,5.5,9.04,0.76,0.256,1.15,0.301,0.747,3.06,10.6,1.2,729,19,0.770655271,0.7,0.0,0
2013,Kyle Lohse,Brewers,34,11,10,3.35,32,32,2,1,0,198.2,806,196,78,74,26,36,1,3,1,0,125,5.66,1.63,3.47,8.88,1.18,0.256,1.17,0.276,0.791,4.08,15.7,1.7,739,13,0.999495459,1.9,1.0,1
2013,Bruce Chen,Royals,36,9,4,3.27,34,15,0,0,0,121.0,498,107,46,44,13,36,4,3,0,1,78,5.8,2.68,2.17,7.96,0.97,0.233,1.18,0.255,0.783,4.12,12.1,1.3,769,15,0.397520661,0.1,0.441176471,0
2013,Scott Downs,- - -,37,4,4,2.49,68,0,0,0,0,43.1,189,45,13,12,1,19,2,2,2,0,37,7.68,3.95,1.95,9.35,0.21,0.268,1.48,0.338,0.82,3.09,5.1,0.5,773,12,0.881670534,-0.1,0.0,0
2013,Randy Choate,Cardinals,37,2,1,2.29,64,0,0,0,0,35.1,141,26,9,9,0,11,0,2,0,0,28,7.13,2.8,2.55,6.62,0.0,0.203,1.05,0.26,0.769,2.57,5.0,0.5,813,13,1.025641026,0.2,0.0,0
2013,Kris Johnson,Pirates,28,0,2,6.1,4,1,0,0,0,10.1,46,12,7,7,0,4,1,1,2,0,9,7.84,3.48,2.25,10.45,0.0,0.293,1.55,0.375,0.588,2.76,1.1,0.1,886,1,1.297029703,0.0,0.25,0
2013,Tim Hudson,Braves,37,8,7,3.97,21,21,0,0,0,131.1,534,120,60,58,10,36,3,2,2,0,95,6.51,2.47,2.64,8.22,0.69,0.242,1.19,0.281,0.681,3.46,14.8,1.6,921,15,1.442410374,1.6,1.0,1
2013,Bronson Arroyo,Reds,36,14,12,3.79,32,32,2,1,0,202.0,823,199,88,85,32,34,2,7,1,2,124,5.52,1.51,3.65,8.87,1.43,0.254,1.15,0.267,0.779,4.49,10.2,1.1,978,14,0.425742574,0.3,1.0,1
2013,Ryan Vogelsong,Giants,35,4,6,5.73,19,19,0,0,0,103.2,467,124,73,66,15,38,2,6,3,0,67,5.82,3.3,1.76,10.77,1.3,0.293,1.56,0.32,0.646,4.91,-6.8,-0.7,1011,9,1.784883721,0.9,1.0,1
2013,Jake Peavy,- - -,32,12,5,4.17,23,23,2,0,0,144.2,590,130,70,67,20,36,0,2,0,2,121,7.53,2.24,3.36,8.09,1.24,0.236,1.15,0.268,0.7,3.96,19.0,2.0,1051,12,1.40221914,1.5,1.0,1
2013,Rafael Soriano,Nationals,33,3,3,3.11,68,0,0,0,43,66.2,277,65,24,23,7,17,2,0,3,0,51,6.89,2.3,3.0,8.78,0.95,0.25,1.23,0.287,0.803,3.65,5.0,0.5,1100,12,0.936555891,0.7,0.0,0
2013,Marco Estrada,Brewers,29,7,4,3.87,21,21,0,0,0,128.0,512,109,56,55,19,29,0,2,3,0,118,8.3,2.04,4.07,7.66,1.34,0.227,1.08,0.262,0.741,3.86,13.1,1.4,1118,6,1.1734375,-0.3,1.0,1
2013,Joe Nathan,Rangers,38,6,2,1.39,67,0,0,0,43,64.2,250,36,10,10,2,22,3,1,4,0,73,10.16,3.06,3.32,5.01,0.28,0.159,0.9,0.224,0.872,2.26,22.5,2.4,1122,13,0.903426791,0.2,0.0,0
2013,Jerome Williams,Angels,31,9,10,4.57,37,25,0,0,0,169.1,728,181,93,86,23,55,2,4,5,0,107,5.69,2.92,1.95,9.62,1.22,0.271,1.39,0.293,0.707,4.6,2.6,0.3,1137,8,0.680070964,0.3,0.675675676,1
2013,Tommy Hunter,Orioles,26,6,5,2.81,68,0,0,0,4,86.1,336,71,28,27,11,14,1,2,0,0,68,7.09,1.46,4.86,7.4,1.15,0.222,0.98,0.249,0.824,3.68,6.5,0.7,1157,6,0.699186992,0.7,0.0,0
2013,R.A. Dickey,Blue Jays,38,14,13,4.21,34,34,3,1,0,224.2,943,207,113,105,35,71,0,10,7,1,177,7.09,2.84,2.49,8.29,1.4,0.24,1.24,0.265,0.732,4.58,17.8,1.9,1245,11,0.95985727,1.7,1.0,1
2013,Adam Ottavino,Rockies,27,1,3,2.64,51,0,0,0,0,78.1,335,73,27,23,5,31,5,2,9,1,78,8.96,3.56,2.52,8.39,0.57,0.242,1.33,0.311,0.798,3.15,11.0,1.2,1247,3,0.832266325,1.2,0.0,0
2013,Pedro Beato,Red Sox,26,1,1,3.6,10,0,0,0,0,10.0,46,12,5,4,1,2,0,1,0,0,5,4.5,1.8,2.5,10.8,0.9,0.279,1.4,0.297,0.735,4.25,-0.2,0.0,1330,3,0.41,0.0,0.0,0
2013,Curtis Partch,Reds,26,0,1,6.17,14,0,0,0,0,23.1,106,17,16,16,8,17,1,4,0,0,16,6.17,6.56,0.94,6.56,3.09,0.2,1.46,0.148,0.821,8.83,-9.2,-0.9,1333,1,0.303030303,0.0,0.0,0
2013,Blake Wood,Indians,27,0,0,0.0,2,0,0,0,0,1.1,8,1,0,0,0,3,0,0,0,0,1,6.75,20.25,0.33,6.75,0.0,0.2,3.0,0.25,1.0,8.3,-0.3,0.0,1345,3,5.545454545,-0.1,0.0,0
2013,Evan Reed,Tigers,27,0,1,4.24,16,0,0,0,0,23.1,105,28,16,11,2,8,0,1,1,1,17,6.56,3.09,2.13,10.8,0.77,0.292,1.54,0.338,0.614,3.86,0.3,0.0,1349,1,1.38961039,0.1,0.0,0
2013,Nick Hagadone,Indians,27,0,1,5.46,36,0,0,0,0,31.1,133,24,21,19,4,21,1,0,3,0,30,8.62,6.03,1.43,6.89,1.15,0.214,1.44,0.256,0.609,4.8,-1.7,-0.2,1351,3,0.742765273,0.3,0.0,0
2013,Charlie Furbush,Mariners,27,2,6,3.74,71,0,0,0,0,65.0,280,48,33,27,5,29,2,3,3,0,80,11.08,4.02,2.76,6.65,0.69,0.194,1.18,0.264,0.644,3.06,10.5,1.1,1370,3,0.647692308,0.6,0.0,0
2013,Joaquin Benoit,Tigers,35,4,1,2.01,66,0,0,0,24,67.0,265,47,15,15,5,22,2,1,2,0,73,9.81,2.96,3.32,6.31,0.67,0.194,1.03,0.256,0.873,2.87,13.1,1.4,1437,12,0.807462687,1.2,0.0,0
2013,Aaron Harang,- - -,35,5,12,5.4,26,26,2,2,0,143.1,626,153,91,86,26,40,1,6,4,0,113,7.1,2.51,2.83,9.61,1.63,0.264,1.35,0.288,0.664,4.79,4.2,0.4,1451,12,1.426275332,2.9,1.0,1
2013,Felix Doubront,Red Sox,25,11,6,4.32,29,27,0,0,0,162.1,705,161,84,78,13,71,0,5,8,0,139,7.71,3.94,1.96,8.93,0.72,0.256,1.43,0.31,0.699,3.78,20.7,2.2,1478,4,0.488587292,-0.2,0.931034483,1
2013,John Lackey,Red Sox,34,10,13,3.52,29,29,2,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,7.65,1.9,4.03,8.51,1.24,0.245,1.16,0.281,0.769,3.86,22.8,2.4,1507,11,1.047065045,2.5,1.0,1
2013,Oliver Perez,Mariners,31,3,3,3.74,61,0,0,0,2,53.0,229,50,23,22,6,26,3,1,1,0,74,12.57,4.42,2.85,8.49,1.02,0.248,1.43,0.361,0.787,3.26,7.3,0.8,1514,11,1.098113208,0.4,0.0,0
2013,Sean Doolittle,Athletics,26,5,5,3.13,70,0,0,0,2,69.0,266,53,24,24,4,13,1,2,2,0,60,7.83,1.7,4.62,6.91,0.52,0.211,0.96,0.262,0.705,2.71,15.3,1.6,1581,2,0.901449275,2.5,0.0,0
2013,Cliff Lee,Phillies,34,14,8,2.87,31,31,2,1,0,222.2,876,193,77,71,22,32,0,4,1,0,222,8.97,1.29,6.94,7.8,0.89,0.23,1.01,0.287,0.767,2.82,47.5,5.5,1636,12,0.364986499,2.0,1.0,1
2013,Francisco Rodriguez,- - -,31,3,2,2.7,48,0,0,0,10,46.2,193,42,14,14,7,14,4,1,2,0,54,10.41,2.7,3.86,8.1,1.35,0.236,1.2,0.299,0.911,3.65,2.7,0.3,1642,12,1.471861472,-0.6,0.0,0
2013,Javier Lopez,Giants,35,4,2,1.83,69,0,0,0,1,39.1,161,30,10,8,1,12,5,0,1,0,37,8.47,2.75,3.08,6.86,0.23,0.201,1.07,0.261,0.788,2.41,6.7,0.7,1663,11,0.95140665,-0.4,0.0,0
2013,Chris Capuano,Dodgers,34,4,7,4.26,24,20,0,0,0,105.2,457,125,57,50,11,24,5,0,5,0,81,6.9,2.04,3.38,10.65,0.94,0.289,1.41,0.334,0.689,3.55,12.7,1.4,1701,9,0.923003802,0.7,0.833333333,1
2013,Jose Valverde,Tigers,35,0,1,5.59,20,0,0,0,9,19.1,84,18,12,12,6,6,0,2,0,0,19,8.84,2.79,3.17,8.38,2.79,0.237,1.24,0.235,0.796,6.36,-5.5,-0.6,1726,11,1.057591623,-0.2,0.0,0
2013,Dan Haren,Nationals,32,10,14,4.67,31,30,0,0,1,169.2,717,179,92,88,28,31,0,7,8,1,151,8.01,1.64,4.87,9.5,1.49,0.264,1.24,0.302,0.703,4.09,14.1,1.5,1757,11,1.09929078,1.7,0.967741935,1
2013,Kevin Correia,Twins,32,9,13,4.18,31,31,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,4.9,2.19,2.24,10.59,1.17,0.293,1.42,0.313,0.761,4.4,14.3,1.5,1767,11,0.831982712,0.5,1.0,1
2013,Kevin Gregg,Cubs,35,2,6,3.48,62,0,0,0,33,62.0,269,53,26,24,6,32,2,1,1,0,56,8.13,4.65,1.75,7.69,0.87,0.225,1.37,0.27,0.773,4.1,0.1,0.0,1793,11,0.14516129,-0.2,0.0,0
2013,J.J. Putz,Diamondbacks,36,3,1,2.36,40,0,0,0,6,34.1,140,26,9,9,4,17,1,0,3,0,38,9.96,4.46,2.24,6.82,1.05,0.211,1.25,0.272,0.909,3.83,0.5,0.1,1795,11,0.387096774,0.0,0.0,0
2013,Neal Cotts,Rangers,33,8,3,1.11,58,0,0,0,1,57.0,223,36,8,7,2,18,1,0,3,0,65,10.26,2.84,3.61,5.68,0.32,0.176,0.95,0.246,0.898,2.17,16.4,1.8,1797,8,1.161403509,0.6,0.0,0
2013,Matt Belisle,Rockies,33,5,7,4.32,72,0,0,0,0,73.0,301,76,37,35,6,15,2,0,3,0,62,7.64,1.85,4.13,9.37,0.74,0.266,1.25,0.321,0.654,3.03,12.2,1.3,1837,10,0.879452055,0.4,0.0,0
2013,Edwin Jackson,Cubs,29,8,18,4.98,31,31,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,6.93,3.03,2.29,10.11,0.82,0.276,1.46,0.322,0.633,3.79,20.0,2.2,1841,11,0.800685323,0.7,1.0,1
2013,Shawn Camp,Cubs,37,1,1,7.04,26,0,0,0,0,23.0,108,34,18,18,7,9,2,0,0,2,13,5.09,3.52,1.44,13.3,2.74,0.343,1.87,0.342,0.753,7.05,-7.7,-0.8,1855,10,0.134782609,-0.1,0.0,0
2013,Sean Burnett,Angels,30,0,0,0.93,13,0,0,0,0,9.2,40,9,1,1,1,4,0,0,1,0,7,6.52,3.72,1.75,8.38,0.93,0.25,1.34,0.286,1.0,4.19,-0.5,-0.1,1886,7,0.02173913,0.0,0.0,0
2013,Matt Moore,Rays,24,17,4,3.29,27,27,1,1,0,150.1,642,119,58,55,14,76,1,4,17,1,143,8.56,4.55,1.88,7.12,0.84,0.212,1.3,0.259,0.786,3.95,16.1,1.7,1890,3,0.066622252,0.0,1.0,1
2013,Jason Frasor,Rangers,35,4,3,2.57,61,0,0,0,0,49.0,200,36,15,14,4,20,3,0,2,0,48,8.82,3.67,2.4,6.61,0.73,0.2,1.14,0.25,0.814,3.37,6.9,0.7,1906,10,0.96122449,0.4,0.0,0
2013,Matt Thornton,- - -,36,0,4,3.74,60,0,0,0,0,43.1,187,47,20,18,4,15,1,2,2,0,30,6.23,3.12,2.0,9.76,0.83,0.276,1.43,0.316,0.753,4.04,0.6,0.1,1918,10,0.835266821,0.6,0.0,0
2013,Frank Francisco,Mets,33,1,0,4.26,8,0,0,0,1,6.1,26,4,3,3,0,3,0,1,0,0,6,8.53,4.26,2.0,5.68,0.0,0.182,1.11,0.25,0.625,3.05,1.1,0.1,1933,9,0.524590164,-0.2,0.0,0
2013,Mike Adams,Phillies,34,1,4,3.96,28,0,0,0,0,25.0,107,23,11,11,5,11,0,1,1,0,23,8.28,3.96,2.09,8.28,1.8,0.242,1.36,0.269,0.857,5.25,-3.3,-0.4,1937,9,0.728,0.4,0.0,0
2013,Justin Germano,Blue Jays,30,0,0,9.0,1,0,0,0,0,2.0,12,6,2,2,1,0,0,0,0,0,1,4.5,0.0,1.0,27.0,4.5,0.5,3.0,0.5,0.87,8.55,-0.4,0.0,1938,8,2.55,-0.1,0.0,0
2013,Zack Greinke,Dodgers,29,15,4,2.63,28,28,1,1,0,177.2,717,152,54,52,13,46,1,7,5,0,148,7.5,2.33,3.22,7.7,0.66,0.229,1.11,0.276,0.808,3.23,31.0,3.5,1943,10,1.140519187,4.5,1.0,1
2013,Raul Valdes,Phillies,35,1,1,7.46,17,1,0,0,0,35.0,152,42,29,29,7,8,0,2,1,0,37,9.51,2.06,4.63,10.8,1.8,0.296,1.43,0.357,0.545,4.39,-0.5,0.0,1953,4,0.091428571,-0.3,0.058823529,0
2013,Ivan Nova,Yankees,26,9,6,3.1,23,20,3,2,0,139.1,586,135,49,48,9,44,3,14,3,0,116,7.49,2.84,2.64,8.72,0.58,0.256,1.28,0.313,0.798,3.47,19.3,2.1,1994,4,0.145219267,-0.4,0.869565217,1
2013,Clayton Kershaw,Dodgers,25,16,9,1.83,33,33,3,2,0,236.0,908,164,55,48,11,52,2,3,12,2,232,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.806,2.39,60.9,7.3,2036,6,0.83940678,8.0,1.0,1
2013,Justin Masterson,Indians,28,14,10,3.45,32,29,3,3,0,193.0,803,156,75,74,13,76,0,17,8,0,195,9.09,3.54,2.57,7.27,0.61,0.22,1.2,0.285,0.754,3.35,33.6,3.7,2038,6,0.664248705,0.5,0.90625,1
2013,Jorge De La Rosa,Rockies,32,16,6,3.49,30,30,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,6.01,3.33,1.81,9.13,0.59,0.263,1.38,0.303,0.754,3.76,24.8,2.8,2047,10,1.101076555,1.8,1.0,1
2013,Matt Guerrier,- - -,34,4,4,4.01,49,0,0,0,0,42.2,181,43,22,19,3,17,2,1,0,0,30,6.33,3.59,1.76,9.07,0.63,0.264,1.41,0.308,0.687,3.82,1.4,0.2,2061,10,0.663507109,0.1,0.0,0
2013,Jose Veras,- - -,32,0,5,3.02,67,0,0,0,21,62.2,254,45,23,21,6,22,1,4,2,0,60,8.62,3.16,2.73,6.46,0.86,0.197,1.07,0.241,0.767,3.62,6.3,0.7,2063,8,0.739549839,-0.3,0.0,0
2013,Jeremy Guthrie,Royals,34,15,12,4.04,33,33,3,2,0,211.2,905,236,99,95,30,59,1,8,7,0,111,4.72,2.51,1.88,10.03,1.28,0.282,1.39,0.296,0.782,4.79,6.5,0.7,2072,10,0.957386364,1.2,1.0,1
2013,Heath Bell,Diamondbacks,35,5,2,4.11,69,0,0,0,15,65.2,287,74,30,30,12,16,1,3,4,0,72,9.87,2.19,4.5,10.14,1.64,0.276,1.37,0.337,0.827,4.1,-1.2,-0.1,2080,10,0.262269939,-0.2,0.0,0
2013,Alfredo Simon,Reds,32,6,4,2.87,63,0,0,0,1,87.2,359,68,31,28,8,26,2,8,4,0,63,6.47,2.67,2.42,6.98,0.82,0.209,1.07,0.236,0.782,3.96,0.6,0.1,2155,6,2.248853211,1.3,0.0,0
2013,Chad Qualls,Marlins,34,5,2,2.61,66,0,0,0,0,62.0,252,57,18,18,4,19,7,2,1,0,49,7.11,2.76,2.58,8.27,0.58,0.247,1.23,0.298,0.829,3.32,4.4,0.5,2170,10,0.824193548,0.5,0.0,0
2013,Ronald Belisario,Dodgers,30,5,7,3.97,77,0,0,0,1,68.0,300,72,34,30,3,28,10,5,3,0,49,6.49,3.71,1.75,9.53,0.4,0.27,1.47,0.321,0.704,3.64,2.8,0.3,2203,4,0.972058824,0.4,0.0,0
2013,Adam Wainwright,Cardinals,31,19,9,2.94,34,34,5,2,0,241.2,956,223,83,79,15,35,2,6,5,0,219,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,52.8,6.2,2233,8,0.941127695,5.0,1.0,1
2013,Brandon Gomes,Rays,28,3,1,6.52,26,0,0,0,0,19.1,83,18,15,14,4,7,3,0,1,0,29,13.5,3.26,4.14,8.38,1.86,0.237,1.29,0.326,0.516,3.82,1.2,0.1,2267,3,1.780104712,-0.3,0.0,0
2013,Joel Peralta,Rays,37,3,8,3.41,80,0,0,0,1,71.1,291,47,31,27,7,34,1,0,1,0,74,9.34,4.29,2.18,5.93,0.88,0.183,1.14,0.227,0.702,3.68,4.2,0.4,2332,9,0.887482419,0.5,0.0,0
2013,Anthony Varvaro,Braves,28,3,1,2.82,62,0,0,0,1,73.1,306,68,25,23,3,25,3,1,7,0,43,5.28,3.07,1.72,8.35,0.37,0.243,1.27,0.278,0.768,3.47,2.0,0.2,2385,4,0.741450068,0.4,0.0,0
2013,Hector Rondon,Cubs,25,2,1,4.77,45,0,0,0,0,54.2,242,52,29,29,6,25,5,3,4,0,44,7.24,4.12,1.76,8.56,0.99,0.243,1.41,0.28,0.712,4.4,-1.6,-0.2,2391,1,1.164206642,1.7,0.0,0
2013,Cory Rasmus,- - -,25,1,1,5.4,19,0,0,0,0,21.2,103,24,15,13,6,13,2,0,0,1,20,8.31,5.4,1.54,9.97,2.49,0.267,1.71,0.281,0.769,6.6,-4.9,-0.5,2413,1,2.641509434,0.6,0.0,0
2013,Corey Kluber,Indians,27,11,5,3.85,26,24,0,0,0,147.1,608,153,67,63,15,33,0,5,1,0,136,8.31,2.02,4.12,9.35,0.92,0.268,1.26,0.329,0.729,3.3,26.0,2.9,2429,3,1.598912305,7.1,0.923076923,1
2013,Lance Lynn,Cardinals,26,15,10,3.97,33,33,0,0,0,201.2,856,189,92,89,14,76,0,11,6,0,198,8.84,3.39,2.61,8.43,0.62,0.246,1.31,0.314,0.718,3.28,29.7,3.3,2520,3,1.009940358,3.6,1.0,1
2013,Eric Surkamp,Giants,25,0,1,23.63,1,1,0,0,0,2.2,18,9,7,7,2,0,0,2,0,0,0,0.0,0.0,0.0,30.38,6.75,0.563,3.38,0.5,0.488,15.05,-3.1,-0.3,2540,2,10.95454545,-0.2,1.0,1
2013,Joe Paterson,Diamondbacks,27,0,0,3.86,2,0,0,0,0,2.1,11,2,1,1,0,0,0,3,0,0,2,7.71,0.0,2.0,7.71,0.0,0.25,0.86,0.333,0.8,5.19,-0.2,0.0,2565,3,0.523809524,-0.1,0.0,0
2013,Wandy Rodriguez,Pirates,34,6,4,3.59,12,12,0,0,0,62.2,260,58,26,25,10,12,1,4,1,1,46,6.61,1.72,3.83,8.33,1.44,0.238,1.12,0.255,0.8,4.42,2.4,0.3,2586,9,0.421221865,-0.8,1.0,1
2013,Jhoulys Chacin,Rockies,25,14,10,3.47,31,31,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,5.75,2.78,2.07,8.57,0.5,0.25,1.26,0.288,0.719,3.47,36.7,4.2,2608,5,0.32014206,0.3,1.0,1
2013,Scott Atchison,Mets,37,3,3,4.37,51,0,0,0,0,45.1,194,45,27,22,4,12,0,0,5,0,28,5.56,2.38,2.33,8.93,0.79,0.247,1.26,0.273,0.584,3.75,1.0,0.1,2642,7,1.596452328,0.8,0.0,0
2013,Brian Matusz,Orioles,26,2,1,3.53,65,0,0,0,0,51.0,208,43,21,20,3,16,2,2,0,0,50,8.82,2.82,3.13,7.59,0.53,0.226,1.16,0.292,0.704,2.91,9.4,1.0,2646,5,1.003921569,0.2,0.0,0
2013,Brett Cecil,Blue Jays,26,5,1,2.82,60,0,0,0,1,60.2,250,44,20,19,4,23,3,3,5,1,70,10.38,3.41,3.04,6.53,0.59,0.196,1.1,0.267,0.776,2.88,8.5,0.9,2660,5,0.882059801,1.2,0.0,0
2013,Joba Chamberlain,Yankees,27,2,1,4.93,45,0,0,0,1,42.0,198,47,23,23,8,26,1,1,3,0,38,8.14,5.57,1.46,10.07,1.71,0.275,1.74,0.312,0.812,5.64,-6.4,-0.7,2692,7,1.5,0.7,0.0,0
2013,Rick Porcello,Tigers,24,13,8,4.32,32,29,1,0,0,177.0,736,185,87,85,18,42,4,3,6,1,142,7.22,2.14,3.38,9.41,0.92,0.268,1.28,0.315,0.698,3.53,26.5,2.9,2717,5,1.153672316,3.0,0.90625,1
2013,Scott Rice,Mets,31,4,5,3.71,73,0,0,0,0,51.0,213,42,22,21,1,27,4,2,3,1,41,7.24,4.76,1.52,7.41,0.18,0.228,1.35,0.289,0.704,3.4,5.0,0.5,2743,1,0.258823529,-0.3,0.0,0
2013,Carlos Marmol,- - -,30,2,4,4.41,52,0,0,0,2,49.0,225,40,26,24,7,40,3,4,5,1,59,10.84,7.35,1.48,7.35,1.29,0.221,1.63,0.287,0.782,5.19,-5.9,-0.6,2790,8,0.267346939,-0.5,0.0,0
2013,Joe Savery,Phillies,27,2,0,3.15,18,0,0,0,0,20.0,86,15,11,7,1,11,0,0,0,0,14,6.3,4.95,1.27,6.75,0.45,0.2,1.3,0.233,0.61,3.95,0.1,0.0,2835,3,0.2,0.0,0.0,0
2013,Ross Detwiler,Nationals,27,2,7,4.04,13,13,0,0,0,71.1,316,92,37,32,5,14,2,5,0,0,39,4.92,1.77,2.79,11.61,0.63,0.31,1.49,0.344,0.712,3.66,9.1,1.0,2859,6,0.886075949,-0.2,1.0,1
2013,Drake Britton,Red Sox,24,1,1,3.86,18,0,0,0,0,21.0,84,21,9,9,1,7,1,0,0,0,17,7.29,3.0,2.43,9.0,0.43,0.273,1.33,0.339,0.714,3.05,2.7,0.3,2868,1,0.295238095,0.2,0.0,0
2013,Santiago Casilla,Giants,32,7,2,2.16,57,0,0,0,2,50.0,208,39,14,12,2,25,6,2,8,0,38,6.84,4.5,1.52,7.02,0.36,0.215,1.28,0.262,0.823,3.67,-1.4,-0.2,2873,10,1.162,0.4,0.0,0
2013,Luis Avilan,Braves,23,5,0,1.52,75,0,0,0,0,65.0,256,40,12,11,1,22,2,4,3,1,38,5.26,3.05,1.73,5.54,0.14,0.174,0.95,0.204,0.836,3.28,4.3,0.5,2882,2,0.663076923,-0.3,0.0,0
2013,Zach McAllister,Indians,25,9,9,3.75,24,24,0,0,0,134.1,579,134,65,56,13,49,2,6,7,1,101,6.77,3.28,2.06,8.98,0.87,0.256,1.36,0.295,0.726,4.03,14.7,1.6,2895,3,0.641312453,1.4,1.0,1
