Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
2009,Damaso Marte,Yankees,34,1,3,9.45,21,0,0,0,0,13.1,62,15,14,14,3,6,1,1,0,0,13,8.78,4.05,2.17,10.13,2.03,0.273,1.58,0.308,0.449,5.65,-1.0,-0.1,247,10,1.312977099,-0.1,0.0,0
2009,Daniel McCutchen,Pirates,26,1,2,4.21,6,6,0,0,0,36.1,155,38,17,17,6,11,2,1,0,0,19,4.71,2.72,1.73,9.41,1.49,0.266,1.35,0.271,0.793,5.19,1.6,0.2,263,1,1.861495845,-0.7,1.0,1
2009,Juan Cruz,Royals,30,3,4,5.72,46,0,0,0,2,50.1,219,46,34,32,6,29,1,1,6,0,38,6.79,5.19,1.31,8.23,1.07,0.243,1.49,0.276,0.621,4.92,-0.9,-0.1,273,9,0.101796407,0.1,0.0,0
2009,Kyle Farnsworth,Royals,33,1,5,4.58,41,0,0,0,0,37.1,168,43,22,19,3,14,2,1,2,1,42,10.13,3.38,3.0,10.37,0.72,0.281,1.53,0.37,0.669,3.1,5.8,0.6,278,11,1.730458221,0.8,0.0,0
2009,Ron Mahay,- - -,38,2,1,4.29,57,0,0,0,0,50.1,239,62,29,24,10,22,2,4,5,0,42,7.51,3.93,1.91,11.09,1.79,0.291,1.67,0.323,0.797,5.56,-4.4,-0.4,290,13,0.678642715,0.0,0.0,0
2009,Will Ohman,Dodgers,31,1,0,5.84,21,0,0,0,1,12.1,54,12,8,8,4,8,1,0,0,0,7,5.11,5.84,0.88,8.76,2.92,0.261,1.62,0.229,0.833,8.12,-4.9,-0.5,296,7,3.47107438,0.2,0.0,0
2009,Kerry Wood,Indians,32,3,3,4.25,58,0,0,0,20,55.0,241,48,26,26,7,28,0,3,5,0,63,10.31,4.58,2.25,7.85,1.15,0.229,1.38,0.293,0.766,4.15,3.6,0.4,304,11,0.836363636,0.2,0.0,0
2009,Carlos Zambrano,Cubs,28,9,7,3.77,28,28,1,1,0,169.1,733,155,78,71,10,78,6,9,7,0,152,8.08,4.15,1.95,8.24,0.53,0.24,1.38,0.3,0.719,3.61,35.6,3.8,305,9,0.764044944,1.9,1.0,1
2009,Elmer Dessens,Mets,38,0,0,3.31,28,0,0,0,0,32.2,130,24,12,12,5,10,1,2,1,0,14,3.86,2.76,1.4,6.61,1.38,0.203,1.04,0.192,0.828,5.33,-2.4,-0.2,317,13,1.459627329,-0.3,0.0,0
2009,Danys Baez,Orioles,31,4,6,4.02,59,0,0,0,0,71.2,295,59,36,32,8,22,3,5,2,1,40,5.02,2.76,1.82,7.41,1.0,0.22,1.13,0.232,0.668,4.56,0.7,0.1,367,8,0.662921348,-0.4,0.0,0
2009,David Riske,Brewers,32,0,0,18.0,1,0,0,0,0,1.0,6,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,36.0,0.0,0.667,4.0,0.667,0.5,3.1,0.1,0.0,402,10,23.1,0.0,0.0,0
2009,CC Sabathia,Yankees,28,19,8,3.37,34,34,2,1,0,230.0,938,197,96,86,18,67,7,9,5,0,197,7.71,2.62,2.94,7.71,0.7,0.229,1.15,0.277,0.714,3.39,54.8,5.8,404,9,1.031304348,5.5,1.0,1
2009,Brian Fuentes,Angels,33,1,5,3.93,65,0,0,0,48,55.0,242,53,24,24,6,24,2,5,1,0,46,7.53,3.93,1.92,8.67,0.98,0.249,1.4,0.292,0.788,4.42,2.8,0.3,429,9,0.872727273,0.2,0.0,0
2009,Mike Hampton,Astros,36,7,10,5.3,21,21,0,0,0,112.0,494,128,71,66,13,46,6,2,1,0,74,5.95,3.7,1.61,10.29,1.04,0.287,1.55,0.32,0.665,4.57,8.7,0.9,430,15,0.036607143,0.1,1.0,1
2009,Dennys Reyes,Cardinals,32,0,2,3.29,75,0,0,0,1,41.0,180,35,17,15,2,21,1,3,5,1,33,7.24,4.61,1.57,7.68,0.44,0.224,1.37,0.273,0.747,3.88,1.2,0.1,444,13,0.926829268,-0.2,0.0,0
2009,Brian Moehler,Astros,37,8,12,5.47,29,29,1,0,0,154.2,694,187,101,94,21,51,12,4,4,0,91,5.3,2.97,1.78,10.88,1.22,0.293,1.54,0.315,0.663,4.75,11.4,1.1,480,13,0.364461738,0.1,1.0,1
2009,Fernando Rodney,Tigers,32,2,5,4.4,73,0,0,0,37,75.2,330,70,38,37,8,41,4,2,5,0,61,7.26,4.88,1.49,8.33,0.95,0.244,1.47,0.284,0.737,4.56,3.5,0.3,494,7,0.904255319,0.2,0.0,0
2009,Jeff Weaver,Dodgers,32,6,4,3.65,28,7,0,0,0,79.0,355,87,34,32,7,33,9,5,4,0,64,7.29,3.76,1.94,9.91,0.8,0.274,1.52,0.325,0.79,4.07,4.5,0.5,503,10,0.558227848,-0.3,0.25,0
2009,Josh Beckett,Red Sox,29,17,6,3.86,32,32,4,2,0,212.1,883,198,99,91,25,55,1,7,3,1,199,8.43,2.33,3.62,8.39,1.06,0.241,1.19,0.29,0.716,3.63,41.6,4.3,510,9,0.599717115,1.0,1.0,1
2009,A.J. Burnett,Yankees,32,13,9,4.04,33,33,1,0,0,207.0,896,193,99,93,25,97,0,10,17,1,195,8.48,4.22,2.01,8.39,1.09,0.245,1.4,0.295,0.759,4.33,28.1,2.8,512,11,0.899516908,1.4,1.0,1
2009,Ryan Dempster,Cubs,32,11,9,3.65,31,31,1,1,0,200.0,842,196,94,81,22,65,4,6,11,0,172,7.74,2.93,2.65,8.82,0.99,0.254,1.31,0.302,0.732,3.87,34.4,3.6,517,12,1.0755,2.5,1.0,1
2009,Brad Penny,- - -,31,11,9,4.88,30,30,1,0,0,173.1,751,191,102,94,22,51,0,5,6,0,109,5.66,2.65,2.14,9.92,1.14,0.275,1.4,0.3,0.671,4.46,18.6,1.8,535,10,0.318890815,0.9,1.0,1
2009,Octavio Dotel,White Sox,35,3,3,3.32,62,0,0,0,0,62.1,268,54,26,23,7,36,1,0,4,1,75,10.83,5.2,2.08,7.8,1.01,0.233,1.44,0.313,0.798,3.88,7.3,0.7,555,11,1.030595813,0.2,0.0,0
2009,Brad Lidge,Phillies,32,0,8,7.21,67,0,0,0,31,58.2,283,72,51,47,11,34,3,5,4,0,61,9.36,5.22,1.79,11.05,1.69,0.295,1.81,0.355,0.628,5.45,-8.1,-0.8,563,8,0.776632302,0.4,0.0,0
2009,Scott Linebrink,White Sox,32,3,7,4.66,57,0,0,0,2,56.0,259,70,34,29,9,23,6,3,5,0,55,8.84,3.7,2.39,11.25,1.45,0.3,1.66,0.361,0.743,4.61,1.2,0.1,564,10,1.019642857,-0.1,0.0,0
2009,Roy Oswalt,Astros,31,8,6,4.12,30,30,3,0,0,181.1,757,183,83,83,19,42,4,8,4,0,138,6.85,2.08,3.29,9.08,0.94,0.259,1.24,0.298,0.727,3.76,33.8,3.5,571,9,1.166206516,4.4,1.0,1
2009,Billy Wagner,- - -,37,1,1,1.72,17,0,0,0,0,15.2,63,8,5,3,1,8,0,1,1,0,26,14.94,4.6,3.25,4.6,0.57,0.148,1.02,0.259,0.769,2.33,3.4,0.3,578,15,4.546052632,1.9,0.0,0
2009,Jeremy Affeldt,Giants,30,2,2,1.73,74,0,0,0,0,62.1,248,42,14,12,3,31,3,3,5,0,55,7.94,4.48,1.77,6.06,0.43,0.196,1.17,0.25,0.864,3.59,5.0,0.5,583,8,0.805152979,0.1,0.0,0
2009,Mike MacDougal,- - -,32,1,1,4.31,57,0,0,0,20,54.1,246,52,31,26,3,38,3,3,10,0,34,5.63,6.29,0.89,8.61,0.5,0.254,1.66,0.292,0.698,4.83,-2.6,-0.3,612,9,0.336414048,-0.1,0.0,0
2009,Jeff Suppan,Brewers,34,7,12,5.29,30,30,0,0,0,161.2,748,200,106,95,25,74,8,11,12,0,80,4.45,4.12,1.08,11.13,1.39,0.302,1.69,0.314,0.716,5.7,-3.8,-0.4,633,15,0.627171216,-0.2,1.0,1
2009,Nelson Figueroa,Mets,35,3,8,4.09,16,10,1,1,0,70.1,320,80,33,32,8,24,4,9,1,0,59,7.55,3.07,2.46,10.24,1.02,0.279,1.48,0.327,0.786,4.31,8.1,0.8,683,7,1.326676177,0.7,0.625,1
2009,Jamey Wright,Royals,34,3,5,4.33,65,0,0,0,0,79.0,350,73,51,38,8,44,5,7,7,0,60,6.84,5.01,1.36,8.32,0.91,0.244,1.48,0.281,0.647,4.83,-3.8,-0.4,715,14,0.735443038,0.1,0.0,0
2009,Grant Balfour,Rays,31,5,4,4.81,73,0,0,0,4,67.1,289,59,38,36,6,33,0,2,1,0,69,9.22,4.41,2.09,7.89,0.8,0.232,1.37,0.296,0.654,3.77,7.2,0.7,718,6,0.821162444,1.2,0.0,0
2009,LaTroy Hawkins,Astros,36,1,4,2.13,65,0,0,0,11,63.1,259,60,16,15,7,16,2,2,2,0,45,6.39,2.27,2.81,8.53,0.99,0.249,1.2,0.28,0.909,3.97,4.6,0.5,729,15,0.253565769,-0.1,0.0,0
2009,Kyle Lohse,Cardinals,30,6,10,4.74,23,22,1,1,0,117.2,512,125,69,62,16,36,2,3,3,1,77,5.89,2.75,2.14,9.56,1.22,0.264,1.37,0.287,0.671,4.55,6.8,0.7,739,9,0.784982935,0.5,0.956521739,1
2009,Juan Rincon,- - -,30,4,2,6.87,33,0,0,0,0,36.2,165,30,29,28,4,26,4,1,2,0,35,8.59,6.38,1.35,7.36,0.98,0.217,1.53,0.263,0.545,4.82,-0.4,0.0,752,9,0.055248619,0.0,0.0,0
2009,J.C. Romero,Phillies,33,0,0,2.7,21,0,0,0,0,16.2,73,13,6,5,2,13,0,2,0,0,12,6.48,7.02,0.92,7.02,1.08,0.224,1.56,0.25,0.873,5.92,-3.6,-0.4,754,11,2.234567901,-0.5,0.0,0
2009,Johan Santana,Mets,30,13,9,3.13,25,25,0,0,0,166.2,701,156,67,58,20,46,3,3,1,0,146,7.88,2.48,3.17,8.42,1.08,0.239,1.21,0.28,0.78,3.79,32.9,3.5,755,10,1.197352587,3.7,1.0,1
2009,Bruce Chen,Royals,32,1,6,5.78,17,9,0,0,0,62.1,279,74,42,40,12,25,3,4,4,0,45,6.5,3.61,1.8,10.68,1.73,0.296,1.59,0.321,0.708,5.55,0.2,0.0,769,11,2.256038647,1.2,0.529411765,1
2009,Scott Downs,Blue Jays,33,1,3,3.09,48,0,0,0,9,46.2,200,46,18,16,4,13,1,2,1,0,43,8.29,2.51,3.31,8.87,0.77,0.249,1.26,0.304,0.776,3.33,8.3,0.8,773,8,1.322510823,1.1,0.0,0
2009,Carl Pavano,- - -,33,14,12,5.1,33,33,1,1,0,199.1,854,235,119,113,26,39,1,6,5,0,147,6.64,1.76,3.77,10.61,1.17,0.29,1.37,0.329,0.661,4.0,34.5,3.5,790,11,1.109994977,2.8,1.0,1
2009,Javier Vazquez,Braves,32,15,10,2.87,32,32,3,0,0,219.1,874,181,75,70,20,44,2,4,6,0,238,9.77,1.81,5.41,7.43,0.82,0.219,1.03,0.283,0.766,2.77,53.2,5.8,801,12,0.71702419,0.1,1.0,1
2009,Randy Choate,Rays,33,1,0,3.47,61,0,0,0,5,36.1,142,28,15,14,4,11,3,0,0,0,28,6.94,2.72,2.55,6.94,0.99,0.214,1.07,0.242,0.719,3.9,1.7,0.2,813,9,1.224376731,0.4,0.0,0
2009,Robert Manuel,Reds,25,0,0,0.0,3,0,0,0,0,4.1,18,5,0,0,0,1,0,0,0,0,2,4.15,2.08,2.0,10.38,0.0,0.294,1.38,0.333,1.0,2.87,0.7,0.1,817,1,2.975609756,-0.6,0.0,0
2009,Ted Lilly,Cubs,33,12,9,3.1,27,27,0,0,0,177.0,706,151,66,61,22,36,2,2,3,3,151,7.68,1.83,4.19,7.68,1.12,0.226,1.06,0.261,0.778,3.65,35.4,3.7,833,11,1.091525424,2.5,1.0,1
2009,Andy Pettitte,Yankees,37,14,8,4.16,32,32,0,0,0,194.2,834,193,101,90,20,76,1,4,3,0,148,6.84,3.51,1.95,8.92,0.92,0.256,1.38,0.295,0.702,4.15,33.7,3.4,840,15,0.664263646,2.7,1.0,1
2009,Mariano Rivera,Yankees,39,3,3,1.76,66,0,0,0,44,66.1,257,48,14,13,7,12,1,1,1,0,72,9.77,1.63,6.0,6.51,0.95,0.197,0.9,0.248,0.918,2.89,19.5,2.0,844,15,0.907715582,1.8,0.0,0
2009,Tyler Walker,Phillies,33,2,1,3.06,32,0,0,0,0,35.1,150,31,12,12,4,9,1,3,2,0,27,6.88,2.29,3.0,7.9,1.02,0.225,1.13,0.252,0.829,4.06,1.6,0.2,901,7,1.0,0.2,0.0,0
2009,Tim Hudson,Braves,33,2,1,3.61,7,7,0,0,0,42.1,180,49,17,17,4,13,0,0,0,0,30,6.38,2.76,2.31,10.42,0.85,0.293,1.46,0.338,0.798,3.83,5.8,0.6,921,11,5.420427553,1.7,1.0,1
2009,Barry Zito,Giants,31,10,13,4.03,33,33,1,0,0,192.0,818,179,89,86,21,81,8,8,2,2,154,7.22,3.8,1.9,8.39,0.98,0.246,1.35,0.285,0.75,4.31,19.9,2.0,944,10,1.036979167,1.8,1.0,1
2009,Brett Myers,Phillies,28,4,3,4.84,18,10,0,0,0,70.2,304,74,38,38,18,23,1,4,1,0,50,6.37,2.93,2.17,9.42,2.29,0.267,1.37,0.268,0.831,6.14,-5.3,-0.5,962,8,3.179487179,3.8,0.555555556,1
2009,Vicente Padilla,- - -,31,12,6,4.46,26,25,0,0,0,147.1,634,156,76,73,16,54,0,8,5,2,97,5.93,3.3,1.8,9.53,0.98,0.273,1.43,0.305,0.726,4.45,16.5,1.7,964,11,0.645819171,0.7,0.961538462,1
2009,Carlos Silva,Mariners,30,1,3,8.6,8,6,0,0,0,30.1,142,41,29,29,5,11,0,3,2,1,10,2.97,3.26,0.91,12.16,1.48,0.32,1.71,0.319,0.542,5.97,-0.6,-0.1,973,8,3.754152824,1.7,0.75,1
2009,Randy Wolf,Dodgers,32,11,7,3.23,34,34,0,0,0,214.1,862,178,81,77,24,58,1,6,4,0,160,6.72,2.44,2.76,7.47,1.01,0.223,1.1,0.251,0.773,3.96,29.6,3.0,976,11,1.005137786,0.7,1.0,1
2009,Bronson Arroyo,Reds,32,15,13,3.84,33,33,3,2,0,220.1,923,214,101,94,31,65,6,9,1,0,127,5.19,2.66,1.95,8.74,1.27,0.252,1.27,0.265,0.765,4.78,14.2,1.4,978,10,0.977737392,1.2,1.0,1
2009,Joe Beimel,- - -,32,1,6,3.58,71,0,0,0,1,55.1,240,57,24,22,5,19,5,1,4,1,35,5.69,3.09,1.84,9.27,0.81,0.259,1.37,0.289,0.757,4.09,3.2,0.3,979,9,0.816696915,0.0,0.0,0
2009,Kris Benson,Rangers,34,1,1,8.46,8,2,0,0,0,22.1,114,33,23,21,6,12,0,3,0,0,11,4.43,4.84,0.92,13.3,2.42,0.333,2.01,0.329,0.631,7.62,-3.7,-0.3,982,8,0.633484163,0.0,0.25,0
2009,Trevor Hoffman,Brewers,41,3,2,1.83,55,0,0,0,37,54.0,210,35,11,11,2,14,2,1,2,0,48,8.0,2.33,3.43,5.83,0.33,0.179,0.91,0.228,0.826,2.63,16.5,1.7,1035,17,0.872222222,-0.6,0.0,0
2009,Jake Peavy,- - -,28,9,6,3.45,16,16,1,0,0,101.2,410,80,41,39,8,34,0,1,2,2,110,9.74,3.01,3.24,7.08,0.71,0.213,1.12,0.28,0.713,2.99,25.2,2.7,1051,8,1.057312253,1.8,1.0,1
2009,Ryan Franklin,Cardinals,36,4,3,1.92,62,0,0,0,38,61.0,250,49,13,13,2,24,3,1,1,0,44,6.49,3.54,1.83,7.23,0.3,0.218,1.2,0.263,0.857,3.31,7.8,0.8,1076,10,1.06557377,0.2,0.0,0
2009,Freddy Garcia,White Sox,32,3,4,4.34,9,9,0,0,0,56.0,229,56,27,27,4,12,0,0,2,0,37,5.95,1.93,3.08,9.0,0.64,0.258,1.21,0.295,0.657,3.35,14.4,1.5,1077,11,2.803571429,1.5,1.0,1
2009,Gil Meche,Royals,30,6,10,5.09,23,23,1,1,0,129.0,581,144,81,73,17,58,0,3,7,0,95,6.63,4.05,1.64,10.05,1.19,0.277,1.57,0.311,0.684,4.76,10.3,1.0,1089,9,0.474418605,-0.3,1.0,1
2009,Jamie Moyer,Phillies,46,12,10,4.94,30,25,0,0,0,162.0,699,177,91,89,27,43,1,10,1,1,94,5.22,2.39,2.19,9.83,1.5,0.274,1.36,0.286,0.723,5.08,5.3,0.5,1091,23,0.686419753,0.3,0.833333333,1
2009,Joel Pineiro,Cardinals,30,15,12,3.49,32,32,3,2,0,214.0,865,218,94,83,11,27,1,8,4,0,105,4.42,1.14,3.89,9.17,0.46,0.263,1.14,0.29,0.669,3.27,40.9,4.3,1094,10,0.710747664,2.1,1.0,1
2009,Arthur Rhodes,Reds,39,1,1,2.53,66,0,0,0,0,53.1,215,37,16,15,3,20,3,1,1,0,48,8.1,3.38,2.4,6.24,0.51,0.191,1.07,0.238,0.781,3.21,8.3,0.8,1097,18,1.035781544,0.8,0.0,0
2009,Rafael Soriano,Braves,29,1,6,2.97,77,0,0,0,27,75.2,307,53,25,25,6,27,4,1,0,0,102,12.13,3.21,3.78,6.3,0.71,0.19,1.06,0.275,0.771,2.54,16.7,1.7,1100,8,0.825797872,1.9,0.0,0
2009,Livan Hernandez,- - -,34,9,12,5.44,31,31,2,0,0,183.2,806,220,112,111,19,67,5,1,1,0,102,5.0,3.28,1.52,10.78,0.93,0.298,1.56,0.326,0.673,4.44,17.6,1.8,1116,14,1.152838428,2.5,1.0,1
2009,Marco Estrada,Nationals,25,0,1,6.14,4,1,0,0,0,7.1,33,6,6,5,1,4,0,0,1,0,9,11.05,4.91,2.25,7.36,1.23,0.207,1.36,0.263,0.465,4.05,0.5,0.1,1118,2,1.563380282,-0.2,0.25,0
2009,Russ Ortiz,Astros,35,3,6,5.57,23,13,0,0,0,85.2,387,95,56,53,8,48,2,4,3,0,65,6.83,5.04,1.35,9.98,0.84,0.284,1.67,0.332,0.67,4.61,6.1,0.6,1124,11,0.082159624,0.0,0.565217391,1
2009,Tommy Hunter,Rangers,22,9,6,4.1,19,19,1,0,0,112.0,475,113,55,51,13,33,2,2,6,1,64,5.14,2.65,1.94,9.08,1.04,0.257,1.3,0.275,0.717,4.4,17.2,1.7,1157,2,1.142857143,1.0,1.0,1
2009,Jesus Colome,- - -,31,1,1,7.59,21,0,0,0,0,21.1,103,34,18,18,2,6,1,1,3,2,15,6.33,2.53,2.5,14.34,0.84,0.354,1.88,0.405,0.602,3.89,1.3,0.1,1198,9,0.805687204,0.1,0.0,0
2009,Jorge Sosa,Nationals,32,2,1,6.45,18,0,0,0,2,22.1,103,28,16,16,5,12,2,0,2,0,17,6.85,4.84,1.42,11.28,2.01,0.308,1.79,0.333,0.727,6.1,-2.7,-0.3,1228,8,1.63800905,-0.2,0.0,0
2009,Francisco Cordero,Reds,34,2,6,2.16,68,0,0,0,39,66.2,276,58,21,16,2,30,2,0,3,0,58,7.83,4.05,1.93,7.83,0.27,0.236,1.32,0.301,0.786,3.1,12.3,1.3,1243,11,1.090634441,0.3,0.0,0
2009,Doug Davis,Diamondbacks,33,9,14,4.12,34,34,0,0,0,203.1,889,203,101,93,25,103,1,4,12,1,146,6.46,4.56,1.42,8.99,1.11,0.26,1.5,0.291,0.76,4.84,10.7,1.0,1244,11,0.187592319,-0.1,1.0,1
2009,R.A. Dickey,Twins,34,1,1,4.62,35,1,0,0,0,64.1,293,74,34,33,8,30,1,4,4,0,42,5.88,4.2,1.4,10.35,1.12,0.286,1.62,0.316,0.765,4.99,-3.8,-0.4,1245,7,2.716068643,2.8,0.028571429,0
2009,Chan Ho Park,Phillies,36,3,3,4.43,45,7,0,0,0,83.1,362,84,43,41,5,33,3,5,2,0,73,7.88,3.56,2.21,9.07,0.54,0.259,1.4,0.321,0.687,3.49,13.9,1.4,1267,16,0.760529483,0.0,0.155555556,0
2009,Chris Carpenter,Cardinals,34,17,4,2.24,28,28,3,1,0,192.2,750,156,49,48,7,38,1,7,1,0,144,6.73,1.78,3.79,7.29,0.33,0.221,1.01,0.269,0.795,2.78,47.3,5.1,1292,12,1.222684703,2.8,1.0,1
2009,Roy Halladay,Blue Jays,32,17,10,2.79,32,32,9,4,0,239.0,963,234,82,74,22,35,0,5,2,0,208,7.83,1.32,5.94,8.81,0.83,0.254,1.13,0.306,0.79,3.06,64.6,7.0,1303,12,1.046861925,6.2,1.0,1
2009,Brandon Lyon,Tigers,29,6,5,2.86,65,0,0,0,3,78.2,314,56,25,25,7,31,9,2,3,0,57,6.52,3.55,1.84,6.41,0.8,0.199,1.11,0.226,0.808,4.06,8.2,0.8,1312,8,0.997442455,1.1,0.0,0
2009,Justin Miller,Giants,31,3,3,3.18,44,0,0,0,0,56.2,236,47,20,20,7,27,2,1,3,0,36,5.72,4.29,1.33,7.46,1.11,0.226,1.31,0.242,0.844,4.91,-3.8,-0.4,1313,6,0.428825623,0.0,0.0,0
2009,Andrew Bailey,Athletics,25,6,3,1.84,68,0,0,0,26,83.1,323,49,17,17,5,24,3,0,6,0,91,9.83,2.59,3.79,5.29,0.54,0.164,0.88,0.217,0.849,2.56,23.1,2.3,1368,1,0.589651023,1.1,0.0,0
2009,Brendan Donnelly,Marlins,37,3,0,1.78,30,0,0,0,2,25.1,104,22,8,5,1,9,1,1,1,1,25,8.88,3.2,2.78,7.82,0.36,0.234,1.22,0.309,0.784,2.82,5.5,0.6,1441,8,1.203187251,-0.7,0.0,0
2009,Chad Durbin,Phillies,31,2,2,4.39,59,0,0,0,2,69.2,314,56,38,34,8,47,2,7,2,0,62,8.01,6.07,1.32,7.23,1.03,0.215,1.48,0.253,0.729,5.14,-4.2,-0.4,1442,10,0.985549133,0.2,0.0,0
2009,Randy Flores,Rockies,33,0,1,5.25,27,0,0,0,0,12.0,52,14,7,7,2,2,0,0,0,0,14,10.5,1.5,7.0,10.5,1.5,0.28,1.33,0.353,0.682,3.43,1.5,0.1,1446,7,2.583333333,-0.6,0.0,0
2009,Aaron Harang,Reds,31,6,14,4.21,26,26,2,1,0,162.1,703,186,82,76,24,43,6,4,6,0,142,7.87,2.38,3.3,10.31,1.33,0.284,1.41,0.331,0.757,4.14,21.9,2.2,1451,8,0.685996299,0.7,1.0,1
2009,Mike Lincoln,Reds,34,1,1,8.22,19,0,0,0,0,23.0,115,29,21,21,7,19,2,4,1,0,9,3.52,7.43,0.47,11.35,2.74,0.315,2.09,0.289,0.735,9.27,-10.8,-1.0,1457,8,0.834782609,0.0,0.0,0
2009,Guillermo Mota,Dodgers,35,3,4,3.44,61,0,0,0,0,65.1,273,53,25,25,6,24,8,5,3,0,39,5.37,3.31,1.63,7.3,0.83,0.217,1.18,0.236,0.775,4.43,0.6,0.1,1467,11,0.829493088,0.2,0.0,0
2009,Jon Rauch,- - -,30,7,3,3.6,75,0,0,0,2,70.0,299,70,30,28,6,23,1,2,6,0,49,6.3,2.96,2.13,9.0,0.77,0.255,1.33,0.292,0.751,3.88,6.1,0.6,1475,7,0.817142857,1.3,0.0,0
