Name,playerid,real,pred
Felix Hernandez,4772,0.4,0.5
Matt Shoemaker,4776,0.2,1.36
Rich Hill,4806,2.2,1.79
Mike Montgomery,4869,1.3,0.18
Brandon Maurer,4878,0.7,0.98
Jon Lester,4930,2.9,3.21
Fernando Salas,4971,0.3,0.43
Cole Hamels,4972,1.8,2.76
Fernando Abad,4994,0.3,-0.01
Jake Diekman,5003,0.0,0.27
Josh Fields,5070,0.2,0.59
Jeurys Familia,5114,0.3,1.18
Chris Tillman,5279,-1.1,1.81
Jose Alvarez,5358,0.3,0.87
Michael Pineda,5372,1.1,5.24
Brad Peacock,5401,3.2,0.01
Pedro Baez,5420,0.1,0.67
Jesse Chavez,5448,0.0,1.02
Arodys Vizcaino,5498,0.6,0.06
Madison Bumgarner,5524,1.6,4.27
Boone Logan,5525,0.3,0.2
Tyler Clippard,5640,0.2,0.37
Junior Guerra,5702,-0.7,1.62
Eric O'Flaherty,5746,-0.3,0.21
Jason Motte,5861,-0.5,0.08
Danny Salazar,5867,2.2,0.84
Randall Delgado,5985,1.2,0.92
Kelvin Herrera,6033,0.2,1.1
Dellin Betances,6216,1.2,1.96
Trevor Cahill,6249,0.2,0.08
Scott Feldman,6283,0.9,0.43
David Phelps,6316,0.6,0.7
Al Alburquerque,6324,0.3,0.15
Chris Archer,6345,4.5,2.65
Jake Odorizzi,6397,0.1,2.06
Vance Worley,6435,0.1,-0.31
Steve Cishek,6483,0.7,0.23
Blaine Hardy,6499,-0.2,0.98
Marc Rzepczynski,6612,0.0,0.59
Brad Brach,6627,1.0,0.39
Carlos Carrasco,6632,5.4,2.08
Craig Kimbrel,6655,3.2,1.04
Alex Colome,6661,1.2,0.85
Julio Teheran,6797,0.8,2.76
Robbie Ross Jr.,6819,0.1,0.06
Sam Freeman,6832,0.6,0.11
Johnny Cueto,6893,1.2,5.14
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,3.57
Joakim Soria,6941,1.8,0.48
Drew Storen,6983,-0.1,0.28
Luis Garcia,6984,1.3,0.03
Ian Kennedy,6986,0.0,1.35
Ryan Pressly,7005,0.1,1.02
Miguel Gonzalez,7024,1.5,0.5
Daniel Hudson,7146,0.1,0.96
Brad Ziegler,7293,0.5,0.36
Josh Collmenter,7312,-0.5,0.1
Dan Otero,7385,0.4,0.29
Dillon Gee,7396,0.3,0.3
Javy Guerra,7407,0.1,0.32
J.A. Happ,7410,2.8,3.1
Wade Davis,7441,1.1,1.01
Gio Gonzalez,7448,3.7,2.68
Anthony Swarzak,7466,2.2,0.3
Tommy Layne,7501,0.0,0.2
Evan Scribner,7525,-0.2,-0.04
Collin McHugh,7531,1.1,2.51
Jake McGee,7550,1.6,-0.36
Nick Vincent,7555,1.8,0.18
Jordan Lyles,7593,-0.3,0.69
Tommy Milone,7608,-0.4,0.5
Carlos Torres,7624,-0.3,0.03
Neil Ramirez,7677,-0.1,-0.03
Juan Nicasio,7731,1.5,0.96
Wily Peralta,7738,0.0,0.01
Mike Fiers,7754,0.0,1.59
Shawn Kelley,7773,-1.2,0.45
Hunter Strickland,7836,0.8,0.7
Jerry Blevins,7841,0.9,0.37
Jason Gurka,8007,0.0,-0.03
Glen Perkins,8041,-0.1,0.46
Jason Vargas,8044,1.9,1.3
Dan Jennings,8073,-0.1,0.17
Bryan Shaw,8110,1.5,0.33
Jaime Garcia,8137,1.9,0.2
Yovani Gallardo,8173,0.1,2.38
Kevin Siegrist,8180,0.0,-0.3
Steven Wright,8185,-0.5,0.9
David Robertson,8241,1.9,1.13
J.P. Howell,8245,-0.2,0.06
Huston Street,8258,0.1,0.36
Tony Sipp,8280,-0.2,0.53
AJ Ramos,8350,0.4,0.89
Deolis Guerra,8410,-0.1,0.51
Danny Farquhar,8501,0.4,0.03
Dustin McGowan,8600,-0.3,0.7
Justin Verlander,8700,4.3,5.05
Tanner Roark,8753,2.7,4.19
Wade Miley,8779,0.6,1.22
Andrew Cashner,8782,2.4,1.07
Oliver Drake,8823,0.5,0.04
Antonio Bastardo,8844,-0.5,0.34
Jeanmar Gomez,9033,-0.5,0.6
J.J. Hoover,9037,-0.1,0.5
John Axford,9059,-0.3,0.41
Kirby Yates,9073,0.3,-0.09
Zach Putnam,9080,0.3,0.87
Brad Hand,9111,1.6,1.03
T.J. House,9121,0.0,0.33
Koji Uehara,9227,0.6,0.5
Alex Wilson,9239,0.5,0.35
Rob Scahill,9286,-0.3,-0.09
Jared Hughes,9325,0.5,0.5
Brandon Morrow,9346,1.6,0.26
Josh Tomlin,9388,2.1,0.3
Doug Fister,9425,1.3,1.46
Dallas Keuchel,9434,2.3,2.57
Dan Straily,9460,2.1,1.12
George Kontos,9486,0.5,0.16
Jeremy Jeffress,9490,-0.3,0.56
Bud Norris,9492,0.5,0.5
Vidal Nuno,9674,-0.5,0.44
Joe Kelly,9761,0.6,0.18
Garrett Richards,9784,0.9,0.72
Sergio Romo,9817,0.3,0.48
Chaz Roe,9866,0.1,0.15
Travis Wood,9884,-0.6,0.12
Chris Rusin,9895,1.2,1.3
Brandon Kintzler,9939,1.0,0.2
Mike Dunn,9948,0.2,0.13
Tom Wilhelmsen,9975,-0.2,0.65
Ian Krol,10066,-0.3,0.61
Kyle Gibson,10123,1.2,2.55
Mike Leake,10130,3.0,2.25
Stephen Strasburg,10131,5.8,4.22
Brad Boxberger,10133,0.3,0.07
Ryan Weber,10160,0.1,0.2
Jose Ramirez,10171,-0.5,0.4
Shelby Miller,10197,0.4,1.74
Aroldis Chapman,10233,1.5,1.0
Bryan Morris,10234,0.1,0.21
Tanner Scheppers,10267,0.1,-0.09
Ryan Tepera,10291,1.0,-0.0
Chris Heston,10302,-0.3,0.24
Erasmo Ramirez,10314,1.1,0.5
Michael Tonkin,10315,-0.2,0.62
Aaron Loup,10343,0.5,0.38
Brooks Pounders,10387,-0.2,0.22
Mychal Givens,10430,1.1,0.53
Jake Petricka,10534,-0.1,0.52
Addison Reed,10586,0.9,1.19
Chad Bettis,10587,0.5,1.22
Scott Alexander,10591,1.2,0.02
Chris Sale,10603,7.5,5.85
Adam Liberatore,10637,0.1,0.36
Trevor Rosenthal,10745,1.6,1.14
Shane Greene,10756,0.8,1.24
Mike Foltynewicz,10811,1.6,1.16
Chasen Shreve,10855,0.2,0.17
Christian Bergman,10925,-0.2,-0.09
Josh A. Smith,10946,0.1,0.05
Jacob deGrom,10954,4.1,2.49
Jake Buchanan,10962,-0.1,0.36
Chase Whitley,10982,0.7,0.22
Vince Velasquez,11189,0.2,3.05
Tyler Lyons,11334,1.0,0.04
Tommy Kahnle,11384,2.2,-0.13
Jose Quintana,11423,4.1,5.71
Drew Pomeranz,11426,2.9,2.51
A.J. Schugel,11432,0.2,0.23
Matt Grace,11449,0.3,0.06
Sammy Solis,11457,0.0,0.06
A.J. Cole,11467,0.1,0.35
Bryan Mitchell,11479,0.2,0.57
Robbie Ray,11486,3.2,1.77
Aaron Sanchez,11490,-0.1,3.88
Josh Osich,11528,-0.4,-0.1
Jose Urena,11589,0.3,0.52
Heath Hembree,11632,0.5,0.23
Carlos Martinez,11682,3.2,2.62
Sam Dyson,11710,-0.8,1.33
Erik Goeddel,11712,-0.3,0.42
Justin Grimm,11720,-0.4,0.32
Luke Jackson,11752,0.0,0.59
Kyle Ryan,11753,-0.1,0.43
Justin Nicolino,11754,-0.3,0.32
Noah Syndergaard,11762,1.4,6.82
Hansel Robles,11801,-0.4,0.32
Hector Neris,11804,1.1,0.41
James Paxton,11828,4.6,2.64
Taijuan Walker,11836,2.4,3.21
Michael Feliz,11903,0.4,0.09
Matt Andriese,12022,0.5,1.58
Kyle Hendricks,12049,2.5,2.34
Felipe Vazquez,12076,2.2,0.35
David Goforth,12166,0.0,-0.17
Cody Martin,12182,0.0,0.25
Cody Allen,12183,1.4,1.9
Seth Maness,12235,-0.2,0.17
Dan Winkler,12237,0.3,0.01
Leonel Campos,12277,0.0,-0.04
Evan Marshall,12297,-0.1,0.13
Kevin Quackenbush,12360,-0.3,0.1
Tony Cingrani,12555,0.0,0.18
Blake Treinen,12572,1.3,0.98
Adam Morgan,12580,0.4,1.9
Mike Wright Jr.,12586,0.0,0.13
Nathan Karns,12638,0.5,1.79
Jerad Eickhoff,12664,2.0,2.9
Roenis Elias,12673,0.0,-0.04
Tyler Wilson,12691,-0.1,0.88
Trevor Bauer,12703,2.8,2.42
Nick Martinez,12730,0.3,0.04
Rafael Montero,12760,1.2,0.13
Chris Devenski,12763,1.3,1.6
Sonny Gray,12768,2.8,3.46
Sean Gilmartin,12781,-0.1,0.28
Noe Ramirez,12800,0.1,0.02
Matt Wisler,12804,-0.1,1.27
Alex Meyer,12833,0.8,0.13
Shawn Armstrong,12857,-0.1,0.05
Matt Barnes,12863,0.9,0.69
Tony Zych,12876,0.4,0.65
Alex Claudio,12890,1.8,0.5
Logan Verrett,12905,-0.3,-0.08
Ken Giles,12910,1.8,1.3
Archie Bradley,12918,2.0,0.93
Andrew Chafin,12988,0.6,0.8
Wei-Yin Chen,13071,0.5,0.5
Taylor Jungmann,13119,0.0,1.33
Gerrit Cole,13125,3.2,4.28
Eduardo Rodriguez,13164,1.9,2.55
Carson Smith,13172,0.2,0.5
Zach Davies,13183,2.7,1.55
Michael Fulmer,13218,3.7,2.38
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.2
James Pazos,13323,0.4,0.09
Cam Bedrosian,13360,0.6,0.43
Steven Matz,13361,0.3,1.7
Chris Beck,13418,-1.2,-0.07
Drew VerHagen,13424,-0.4,0.07
Marcus Stroman,13431,3.2,5.88
Mike Morin,13442,0.0,0.71
Eddie Butler,13453,0.6,0.7
Daniel Norris,13475,1.4,0.43
Sam Tuivailala,13485,0.2,0.0
Alec Asher,13560,0.1,1.32
Carl Edwards Jr.,13607,1.0,0.24
Nick Goody,13685,0.7,0.15
Kyle Barraclough,13713,0.7,0.61
Tyler Duffey,13758,0.7,1.39
Dominic Leone,13763,1.5,0.36
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,3.22
Scott Oberg,13911,0.9,0.32
Ryan Dull,13974,0.0,0.12
Michael Wacha,14078,3.1,1.5
Kevin Gausman,14107,2.3,3.08
Lance McCullers Jr.,14120,2.9,0.7
Dario Alvarez,14239,0.1,-0.12
Adam Conley,14457,-0.1,3.07
Jose Valdez,14470,-0.5,0.06
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.17
Buck Farmer,14814,0.4,0.04
Michael Lorenzen,14843,0.8,0.2
Zack Godley,14862,3.4,0.24
Jon Gray,14916,3.5,3.33
Aaron Blair,14934,-0.2,0.5
Corey Knebel,15010,2.7,0.73
Kyle Crockett,15033,0.0,0.28
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.09
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.37
Kendall Graveman,15514,1.1,2.42
Masahiro Tanaka,15764,2.7,3.83
Odrisamer Despaigne,16017,0.7,0.28
Carlos Rodon,16137,0.6,1.62
Aaron Nola,16149,4.6,2.79
Brandon Finnegan,16208,0.1,0.45
Raisel Iglesias,17130,1.9,1.3
Brian Ellington,17233,-0.5,-0.06
Seunghwan Oh,18719,0.0,0.5
