Name,playerid,real,pred
Ricky Nolasco,3830,0.5,1.46
Zach Duke,3840,-0.2,0.26
Rubby de la Rosa,3862,-0.1,0.64
Casey Fien,3926,-0.5,0.22
Edinson Volquez,3990,0.9,1.61
Yusmeiro Petit,4020,2.0,0.44
Hector Santiago,4026,-0.2,1.5
Brian Duensing,4064,0.8,-0.13
Pedro Strop,4070,1.0,0.75
Junichi Tazawa,4079,-0.2,0.55
Luke Gregerson,4090,-0.1,0.91
Derek Holland,4141,-0.9,1.25
Jake Arrieta,4153,2.5,5.77
Jered Weaver,4235,-1.0,0.5
Mark Melancon,4264,0.4,1.65
Matt Albers,4300,0.9,0.43
Justin Wilson,4301,1.2,0.2
Jeremy Hellickson,4371,0.2,1.85
Jordan Zimmermann,4505,1.3,2.3
Jason Hammel,4538,2.4,0.97
Charlie Morton,4676,3.1,0.1
Pat Neshek,4682,2.6,0.23
Nate Jones,4696,0.2,0.3
Jonathan Broxton,4759,-0.1,-0.05
Felix Hernandez,4772,0.4,0.5
Matt Shoemaker,4776,0.2,1.35
Rich Hill,4806,2.2,1.84
Mike Montgomery,4869,1.3,0.59
Brandon Maurer,4878,0.7,0.8
Jon Lester,4930,2.9,2.98
Fernando Salas,4971,0.3,0.45
Cole Hamels,4972,1.8,2.35
Fernando Abad,4994,0.3,0.05
Jake Diekman,5003,0.0,0.32
Josh Fields,5070,0.2,0.43
Jeurys Familia,5114,0.3,1.05
Chris Tillman,5279,-1.1,1.78
Jose Alvarez,5358,0.3,0.66
Michael Pineda,5372,1.1,5.11
Brad Peacock,5401,3.2,-0.01
Pedro Baez,5420,0.1,0.64
Jesse Chavez,5448,0.0,1.23
Arodys Vizcaino,5498,0.6,0.09
Madison Bumgarner,5524,1.6,4.47
Boone Logan,5525,0.3,0.16
Tyler Clippard,5640,0.2,0.49
Junior Guerra,5702,-0.7,1.52
Eric O'Flaherty,5746,-0.3,0.21
Jason Motte,5861,-0.5,0.05
Danny Salazar,5867,2.2,1.22
Randall Delgado,5985,1.2,0.89
Kelvin Herrera,6033,0.2,0.73
Dellin Betances,6216,1.2,1.15
Trevor Cahill,6249,0.2,0.02
Scott Feldman,6283,0.9,0.51
David Phelps,6316,0.6,0.7
Al Alburquerque,6324,0.3,0.12
Chris Archer,6345,4.5,3.02
Jake Odorizzi,6397,0.1,2.07
Vance Worley,6435,0.1,-0.31
Steve Cishek,6483,0.7,0.68
Blaine Hardy,6499,-0.2,0.79
Tom Koehler,6570,-0.6,1.4
Marc Rzepczynski,6612,0.0,0.59
Brad Brach,6627,1.0,0.51
Carlos Carrasco,6632,5.4,2.11
Craig Kimbrel,6655,3.2,0.89
Alex Colome,6661,1.2,0.74
Julio Teheran,6797,0.8,2.75
Robbie Ross Jr.,6819,0.1,0.39
Sam Freeman,6832,0.6,0.03
Johnny Cueto,6893,1.2,5.21
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,3.45
Joakim Soria,6941,1.8,0.73
Drew Storen,6983,-0.1,0.27
Luis Garcia,6984,1.3,0.03
Ian Kennedy,6986,0.0,1.32
Ryan Pressly,7005,0.1,1.0
Miguel Gonzalez,7024,1.5,0.5
James Shields,7059,-0.2,0.2
Daniel Hudson,7146,0.1,0.87
Brad Ziegler,7293,0.5,0.51
Josh Collmenter,7312,-0.5,0.1
Dan Otero,7385,0.4,0.69
Dillon Gee,7396,0.3,0.35
Javy Guerra,7407,0.1,-0.08
J.A. Happ,7410,2.8,3.3
Wade Davis,7441,1.1,0.5
Gio Gonzalez,7448,3.7,2.64
Anthony Swarzak,7466,2.2,0.43
Tommy Layne,7501,0.0,0.2
Evan Scribner,7525,-0.2,-0.05
Collin McHugh,7531,1.1,2.0
Jake McGee,7550,1.6,-0.38
Nick Vincent,7555,1.8,0.09
Jordan Lyles,7593,-0.3,0.75
Tommy Milone,7608,-0.4,0.5
Carlos Torres,7624,-0.3,-0.1
Neil Ramirez,7677,-0.1,-0.02
Juan Nicasio,7731,1.5,0.75
Wily Peralta,7738,0.0,-0.03
Mike Fiers,7754,0.0,1.59
Shawn Kelley,7773,-1.2,0.92
Hunter Strickland,7836,0.8,0.8
Jerry Blevins,7841,0.9,0.36
Tyson Ross,7872,-0.1,1.02
Jason Gurka,8007,0.0,-0.03
Glen Perkins,8041,-0.1,0.5
Jason Vargas,8044,1.9,1.3
Dan Jennings,8073,-0.1,0.23
Bryan Shaw,8110,1.5,0.3
Jaime Garcia,8137,1.9,0.2
Yovani Gallardo,8173,0.1,2.27
Kevin Siegrist,8180,0.0,-0.16
Steven Wright,8185,-0.5,0.5
David Robertson,8241,1.9,1.11
J.P. Howell,8245,-0.2,-0.04
Huston Street,8258,0.1,0.42
Tony Sipp,8280,-0.2,0.0
AJ Ramos,8350,0.4,0.73
Deolis Guerra,8410,-0.1,0.45
Danny Farquhar,8501,0.4,0.19
Dustin McGowan,8600,-0.3,0.7
Justin Verlander,8700,4.3,5.31
Wade Miley,8779,0.6,1.18
Andrew Cashner,8782,2.4,1.52
Oliver Drake,8823,0.5,0.11
Antonio Bastardo,8844,-0.5,0.35
Jeanmar Gomez,9033,-0.5,0.45
J.J. Hoover,9037,-0.1,0.4
John Axford,9059,-0.3,0.44
Kirby Yates,9073,0.3,-0.08
Zach Putnam,9080,0.3,1.12
Brad Hand,9111,1.6,1.06
T.J. House,9121,0.0,0.34
Koji Uehara,9227,0.6,0.5
Alex Wilson,9239,0.5,0.42
Rob Scahill,9286,-0.3,-0.09
Jared Hughes,9325,0.5,0.12
Brandon Morrow,9346,1.6,0.19
Josh Tomlin,9388,2.1,0.3
Doug Fister,9425,1.3,1.43
Dallas Keuchel,9434,2.3,3.29
Dan Straily,9460,2.1,1.16
George Kontos,9486,0.5,0.17
Jeremy Jeffress,9490,-0.3,0.52
Bud Norris,9492,0.5,0.5
Vidal Nuno,9674,-0.5,0.41
Joe Kelly,9761,0.6,0.18
Garrett Richards,9784,0.9,2.01
Sergio Romo,9817,0.3,0.46
Chaz Roe,9866,0.1,0.1
Travis Wood,9884,-0.6,0.25
Chris Rusin,9895,1.2,0.87
Brandon Kintzler,9939,1.0,-0.08
Mike Dunn,9948,0.2,0.42
Tom Wilhelmsen,9975,-0.2,0.66
Ian Krol,10066,-0.3,0.52
Kyle Gibson,10123,1.2,2.34
Mike Leake,10130,3.0,2.29
Stephen Strasburg,10131,5.8,4.54
Brad Boxberger,10133,0.3,0.07
Ryan Weber,10160,0.1,0.2
Jose Ramirez,10171,-0.5,0.41
Shelby Miller,10197,0.4,1.73
Aroldis Chapman,10233,1.5,1.0
Bryan Morris,10234,0.1,0.2
Tanner Scheppers,10267,0.1,-0.08
Ryan Tepera,10291,1.0,-0.06
Chris Heston,10302,-0.3,0.3
Erasmo Ramirez,10314,1.1,0.5
Michael Tonkin,10315,-0.2,0.49
Aaron Loup,10343,0.5,0.35
Brooks Pounders,10387,-0.2,0.22
Mychal Givens,10430,1.1,0.58
Jake Petricka,10534,-0.1,0.43
Addison Reed,10586,0.9,1.44
Chad Bettis,10587,0.5,1.26
Scott Alexander,10591,1.2,0.02
Chris Sale,10603,7.5,4.44
Adam Liberatore,10637,0.1,0.29
Trevor Rosenthal,10745,1.6,1.15
Shane Greene,10756,0.8,1.24
Mike Foltynewicz,10811,1.6,1.24
Chasen Shreve,10855,0.2,0.22
Christian Bergman,10925,-0.2,0.21
Josh A. Smith,10946,0.1,0.07
Jacob deGrom,10954,4.1,2.38
Jake Buchanan,10962,-0.1,0.17
Chase Whitley,10982,0.7,0.1
Vince Velasquez,11189,0.2,2.74
Tyler Lyons,11334,1.0,0.04
Tommy Kahnle,11384,2.2,0.08
Jose Quintana,11423,4.1,4.98
Drew Pomeranz,11426,2.9,2.41
A.J. Schugel,11432,0.2,0.26
Matt Grace,11449,0.3,0.12
Sammy Solis,11457,0.0,0.34
A.J. Cole,11467,0.1,0.6
Robbie Ray,11486,3.2,1.77
Aaron Sanchez,11490,-0.1,3.88
Josh Osich,11528,-0.4,-0.02
Jose Urena,11589,0.3,0.12
Heath Hembree,11632,0.5,0.17
Carlos Martinez,11682,3.2,2.4
Sam Dyson,11710,-0.8,1.19
Erik Goeddel,11712,-0.3,0.15
Justin Grimm,11720,-0.4,0.42
Luke Jackson,11752,0.0,0.24
Kyle Ryan,11753,-0.1,0.65
Justin Nicolino,11754,-0.3,0.3
Noah Syndergaard,11762,1.4,3.68
Hansel Robles,11801,-0.4,0.29
Hector Neris,11804,1.1,0.18
James Paxton,11828,4.6,2.56
Taijuan Walker,11836,2.4,2.89
Michael Feliz,11903,0.4,0.1
Matt Andriese,12022,0.5,1.11
Kyle Hendricks,12049,2.5,2.21
Felipe Vazquez,12076,2.2,0.12
David Goforth,12166,0.0,-0.07
Cody Martin,12182,0.0,0.3
Cody Allen,12183,1.4,0.47
Seth Maness,12235,-0.2,0.12
Dan Winkler,12237,0.3,0.23
Leonel Campos,12277,0.0,0.0
Evan Marshall,12297,-0.1,0.36
Kevin Quackenbush,12360,-0.3,0.1
Tony Cingrani,12555,0.0,0.48
Blake Treinen,12572,1.3,0.95
Adam Morgan,12580,0.4,1.41
Mike Wright Jr.,12586,0.0,0.13
Nathan Karns,12638,0.5,1.81
Jerad Eickhoff,12664,2.0,2.66
Roenis Elias,12673,0.0,-0.03
Tyler Wilson,12691,-0.1,0.88
Trevor Bauer,12703,2.8,1.11
Nick Martinez,12730,0.3,0.04
Rafael Montero,12760,1.2,-0.03
Chris Devenski,12763,1.3,1.6
Sonny Gray,12768,2.8,2.56
Sean Gilmartin,12781,-0.1,0.28
Noe Ramirez,12800,0.1,-0.01
Matt Wisler,12804,-0.1,1.38
Alex Meyer,12833,0.8,0.5
Shawn Armstrong,12857,-0.1,-0.09
Matt Barnes,12863,0.9,0.6
Tony Zych,12876,0.4,0.66
Alex Claudio,12890,1.8,0.65
Logan Verrett,12905,-0.3,-0.1
Ken Giles,12910,1.8,1.3
Archie Bradley,12918,2.0,0.43
Andrew Chafin,12988,0.6,0.76
Hisashi Iwakuma,13048,-0.2,0.5
Wei-Yin Chen,13071,0.5,0.5
Taylor Jungmann,13119,0.0,1.32
Gerrit Cole,13125,3.2,4.28
Eduardo Rodriguez,13164,1.9,1.87
Carson Smith,13172,0.2,0.5
Zach Davies,13183,2.7,1.6
Michael Fulmer,13218,3.7,2.41
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.38
James Pazos,13323,0.4,0.02
Cam Bedrosian,13360,0.6,0.55
Steven Matz,13361,0.3,1.33
Chris Beck,13418,-1.2,-0.06
Drew VerHagen,13424,-0.4,0.08
Marcus Stroman,13431,3.2,2.37
Mike Morin,13442,0.0,0.79
Eddie Butler,13453,0.6,0.2
Daniel Norris,13475,1.4,0.44
Sam Tuivailala,13485,0.2,0.0
Alec Asher,13560,0.1,1.3
Carl Edwards Jr.,13607,1.0,0.42
Nick Goody,13685,0.7,0.14
Kyle Barraclough,13713,0.7,0.55
Tyler Duffey,13758,0.7,1.51
Dominic Leone,13763,1.5,0.38
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,3.23
Scott Oberg,13911,0.9,0.15
Ryan Dull,13974,0.0,0.22
Michael Wacha,14078,3.1,2.04
Kevin Gausman,14107,2.3,2.4
Lance McCullers Jr.,14120,2.9,0.7
Dario Alvarez,14239,0.1,0.11
Adam Conley,14457,-0.1,2.9
Jose Valdez,14470,-0.5,0.07
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.14
Buck Farmer,14814,0.4,0.04
Michael Lorenzen,14843,0.8,0.21
Zack Godley,14862,3.4,0.51
Jon Gray,14916,3.5,3.31
Aaron Blair,14934,-0.2,0.5
Corey Knebel,15010,2.7,0.65
Kyle Crockett,15033,0.0,0.28
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.09
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.38
Kendall Graveman,15514,1.1,3.74
Masahiro Tanaka,15764,2.7,2.85
Odrisamer Despaigne,16017,0.7,0.03
Carlos Rodon,16137,0.6,2.37
Aaron Nola,16149,4.6,3.14
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.38
Brian Ellington,17233,-0.5,-0.12
Seunghwan Oh,18719,0.0,0.5
