Name,playerid,real,pred
Dillon Gee,7396,0.2,0.5
Javy Guerra,7407,0.0,0.17
J.A. Happ,7410,3.2,1.77
Mark Lowe,7416,1.2,-0.2
Wade Davis,7441,2.0,2.04
Gio Gonzalez,7448,3.6,3.59
Phil Hughes,7450,1.2,6.73
Anthony Swarzak,7466,0.1,0.7
Ryan Webb,7474,0.1,0.71
Tommy Layne,7501,0.2,0.15
Evan Scribner,7525,-0.1,0.15
Collin McHugh,7531,3.5,1.94
Jake McGee,7550,1.1,0.8
Nick Vincent,7555,0.3,0.33
Tommy Milone,7608,1.7,1.0
Carlos Torres,7624,0.3,0.36
Juan Nicasio,7731,0.8,0.35
Wily Peralta,7738,0.2,1.82
Mike Fiers,7754,2.3,0.7
Bobby LaFromboise,7758,0.1,0.15
Shawn Kelley,7773,0.9,0.04
Jerry Blevins,7841,0.2,0.29
Tyson Ross,7872,4.0,1.23
Anthony Bass,7982,0.3,-0.06
Glen Perkins,8041,0.6,0.85
Jason Vargas,8044,0.4,1.89
Will Smith,8048,1.3,0.5
Dan Jennings,8073,0.4,0.35
Bryan Shaw,8110,0.2,1.24
Jaime Garcia,8137,2.8,1.35
Yovani Gallardo,8173,2.5,0.4
Kevin Siegrist,8180,1.3,0.23
Steven Wright,8185,-0.1,0.14
Brett Anderson,8223,1.5,0.76
David Robertson,8241,1.7,0.62
J.P. Howell,8245,0.3,0.22
Huston Street,8258,0.4,0.21
Tony Sipp,8280,0.9,0.34
Lucas Luetge,8337,0.0,-0.03
AJ Ramos,8350,1.3,0.54
Homer Bailey,8362,-0.2,3.2
Jenrry Mejia,8476,0.2,0.57
Jeff Beliveau,8504,-0.1,0.45
Rob Wooten,8532,-0.1,0.77
Justin Verlander,8700,3.1,3.54
Tanner Roark,8753,-0.2,2.11
Wade Miley,8779,2.7,2.14
Andrew Cashner,8782,1.9,1.25
Antonio Bastardo,8844,0.5,0.87
Ryan Cook,8855,-0.4,0.8
Arquimedes Caminero,8992,0.1,0.02
Adam Warren,9029,2.2,0.2
Jeanmar Gomez,9033,0.9,0.04
J.J. Hoover,9037,0.0,-0.14
John Axford,9059,0.8,-0.14
Zach Putnam,9080,0.1,0.42
Brad Hand,9111,0.3,0.39
Nathan Eovaldi,9132,3.2,2.16
Koji Uehara,9227,1.4,-0.3
Alex Wilson,9239,0.8,0.01
David Carpenter,9244,-0.2,-0.1
Rob Scahill,9286,-0.3,0.23
Jared Hughes,9325,0.1,0.08
Brandon Morrow,9346,0.4,0.7
Josh Tomlin,9388,0.5,0.5
Zac Rosscup,9419,-0.4,0.13
Doug Fister,9425,0.1,2.16
Dallas Keuchel,9434,5.6,2.88
Dan Straily,9460,0.0,0.5
George Kontos,9486,-0.2,-0.22
Jeremy Jeffress,9490,0.7,0.22
Bud Norris,9492,0.0,1.77
Vidal Nuno,9674,0.3,0.51
Louis Coleman,9720,0.0,0.49
Burke Badenhop,9736,0.3,0.43
David Hale,9756,0.4,0.45
Garrett Richards,9784,2.8,2.45
Rex Brothers,9794,0.0,-0.07
Sergio Romo,9817,1.8,0.46
Chaz Roe,9866,0.3,-0.02
Travis Wood,9884,1.2,2.37
Chris Rusin,9895,1.0,-0.02
Pedro Villarreal,9904,-0.1,0.63
Brandon Kintzler,9939,-0.1,0.1
Todd Redmond,9943,-0.1,0.21
Mike Dunn,9948,0.2,0.35
Tom Wilhelmsen,9975,0.7,0.48
Ian Krol,10066,-0.2,-0.03
Caleb Thielbar,10078,0.2,-0.08
Kyle Gibson,10123,2.8,1.15
Mike Leake,10130,1.6,1.95
Stephen Strasburg,10131,3.4,3.21
Brad Boxberger,10133,-0.1,0.44
Shelby Miller,10197,3.7,1.77
Bryan Morris,10234,0.3,0.11
Alexi Ogando,10261,-0.8,0.53
Tanner Scheppers,10267,-0.6,0.04
Jarred Cosart,10304,-0.3,1.73
Michael Tonkin,10315,-0.1,0.31
Chad Jenkins,10326,-0.1,-0.03
Aaron Loup,10343,0.2,0.34
Robbie Erlin,10354,0.3,0.5
Shawn Tolleson,10481,1.1,0.32
Yoervis Medina,10498,-0.1,0.14
Jake Petricka,10534,0.4,0.66
Jimmy Nelson,10547,1.9,0.55
Daniel Webb,10558,-0.3,0.47
Addison Reed,10586,1.0,1.2
Chad Bettis,10587,2.0,0.08
Chris Sale,10603,5.6,2.87
Tyler Thornburg,10688,-0.4,0.04
Trevor Rosenthal,10745,2.0,1.0
Kevin Chapman,11240,0.0,0.1
Tyler Lyons,11334,0.1,0.61
Sean Nolin,11341,0.1,0.08
Jose Quintana,11423,4.3,2.14
Drew Pomeranz,11426,1.4,0.1
Jose Dominguez,11571,0.1,0.01
Heath Hembree,11632,-0.2,0.04
Carlos Martinez,11682,3.3,1.39
Sam Dyson,11710,1.2,-0.09
Justin Grimm,11720,0.6,1.51
Drew Smyly,11760,1.0,2.51
Steve Delabar,11827,-0.2,0.28
James Paxton,11828,0.5,1.41
Yordano Ventura,11855,2.7,2.95
Cody Allen,12183,2.6,0.76
Seth Maness,12235,0.3,0.05
Erik Johnson,12520,0.0,0.5
Tony Cingrani,12555,-0.1,0.5
Trevor Bauer,12703,1.8,0.9
Sonny Gray,12768,3.9,2.49
Carter Capps,12803,1.3,0.65
Hisashi Iwakuma,13048,1.8,5.71
Wei-Yin Chen,13071,2.8,1.96
Gerrit Cole,13125,5.1,3.19
Paco Rodriguez,13398,0.2,0.5
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.93
Kevin Gausman,14107,1.5,1.63
Kyuji Fujikawa,14443,-0.1,0.47
Masahiro Tanaka,15764,2.3,3.03
