Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR
Seth Frankoff,67.0,7.79,3.22,1.21,86,-0.1,Jason Karnuth,-0.1
Pierce Johnson,80.3,8.52,5.38,1.34,78,-0.3,Mark Outlaw,0.0
Drew Rucinski,134.3,6.5,3.15,1.41,76,-0.5,Nelson Figueroa,-0.1
Rob Zastryzny,108.7,7.45,3.81,1.57,73,-0.7,Joe Horgan,-0.1
Jen-Ho Tseng,114.3,5.35,2.99,1.5,71,-0.9,Matt Childers,0.0
Corey Kluber,208.7,9.88,2.11,0.91,129,5.4,Bob Welch,7.3
Carlos Carrasco,161.0,9.95,2.07,1.01,122,3.7,Kelvim Escobar,5.5
Danny Salazar,164.3,10.35,3.07,1.1,114,3.4,Tim Belcher,2.2
Trevor Bauer,177.3,8.68,3.45,1.12,95,2.0,Matt Clement,3.2
Andrew Miller,62.0,14.95,2.03,1.02,212,1.9,Arthur Rhodes,2.3
Josh Tomlin,130.0,6.99,1.32,1.45,95,1.4,Dick Bosman,2.2
Cody Allen,67.0,12.49,3.36,1.07,136,1.1,Bryan Harvey,1.5
Mike Clevinger,134.7,8.42,3.74,1.27,87,0.8,Greg Mayberry,2.2
Shawn Armstrong,58.7,11.96,4.6,1.07,114,0.5,Ryan Bukvich,-0.1
Bryan Shaw,65.0,8.86,3.18,1.11,111,0.5,John Costello,1.6
Zach McAllister,62.0,9.87,3.19,1.16,110,0.5,Hector Carrasco,0.5
Dan Otero,68.3,6.46,1.58,1.05,109,0.5,Dick Coffman,0.5
Ryan Merritt,144.7,5.54,1.68,1.37,82,0.3,Evan MacLane,0.6
Kyle Crockett,49.3,8.58,2.92,1.1,100,0.1,Kevin Saucier,0.0
Hoby Milner,64.0,8.16,2.53,1.27,98,0.1,Mark Sims,0.1
Craig Stammen,41.3,7.19,2.4,1.09,97,0.1,Chuck Crim,0.1
Tyler Olson,76.3,6.61,3.07,1.3,83,0.0,Doug Johns,0.5
T.J. House,68.7,6.42,4.19,1.31,76,-0.2,Jimmy Williams,0.0
Jon Gray,155.0,8.83,3.08,1.16,112,3.2,Jason Schmidt,3.2
Chad Bettis,167.3,6.83,2.9,1.13,108,3.2,Andy Hawkins,0.4
Jeff Hoffman,132.3,7.69,3.54,1.36,105,2.3,Doug Jones,1.1
Tyler Anderson,113.7,7.05,3.09,1.19,110,2.3,Horacio Ramirez,1.1
German Marquez,155.3,6.78,2.49,1.45,95,1.9,Mike Bovee,2.4
Tyler Chatwood,91.0,6.73,3.76,1.09,110,1.8,Zach Day,1.1
Chris Rusin,119.7,6.09,2.71,1.28,98,1.5,Jimmy Anderson,1.1
Jordan Lyles,97.7,5.81,3.59,1.11,96,1.1,Don Stanhouse,-0.3
Shane Carle,128.0,5.27,2.39,1.55,89,1.1,Mike Christopher,0.0
Antonio Senzatela,81.7,6.06,2.98,1.43,93,0.9,Doug Potestio,1.4
Kyle Freeland,111.3,5.25,2.83,1.62,87,0.8,Jason Gooding,2.0
Jake McGee,50.0,9.0,2.7,1.08,130,0.8,Chuck McElroy,1.5
Eddie Butler,133.0,4.8,3.38,1.49,85,0.7,Brad Knox,0.6
Greg Holland,35.3,11.46,4.84,0.76,132,0.6,Ryne Duren,1.1
Adam Ottavino,42.3,10.2,3.4,1.28,123,0.6,Marvin Freeman,-0.1
Carlos Estevez,61.7,9.05,3.79,1.02,111,0.6,John Semprini,0.3
Boone Logan,37.3,10.85,4.1,1.21,122,0.5,Marshall Bridges,0.3
Scott Oberg,52.0,7.79,3.98,1.21,108,0.4,Marc Pisciotta,0.8
Mike Dunn,46.7,9.22,3.53,1.3,111,0.4,Kevin Tolar,0.2
Miguel Castro,43.0,7.74,3.77,1.26,107,0.3,Mike Hansen,-0.1
Sam Moll,45.0,7.0,3.4,1.4,102,0.2,Eugene Espineli,-0.1
Chad Qualls,36.0,7.0,2.0,1.5,99,0.1,Dave Pavlas,0.0
Jason Motte,31.3,6.89,2.87,1.72,96,0.1,Bob Miller,-0.4
Jairo Diaz,52.0,7.62,4.67,1.38,94,0.0,Pete Sikaras,0.0
Justin Verlander,169.3,8.61,2.39,1.06,113,3.5,Orlando Hernandez,4.1
Michael Fulmer,152.3,7.74,2.54,1.12,108,2.8,Brad Penny,3.5
Daniel Norris,153.0,8.35,3.41,1.06,101,2.3,Paul Maholm,1.2
Jordan Zimmermann,143.3,6.72,1.95,1.19,100,2.1,Ismael Valdez,1.0
Anibal Sanchez,134.0,7.66,2.82,1.34,87,0.9,Chan Ho Park,0.4
Francisco Rodriguez,49.3,8.76,2.74,1.1,134,0.8,Steve Reed,-0.8
Alex Wilson,69.7,6.07,2.71,1.03,111,0.6,Dale Mohorcic,0.4
Joe Jimenez,46.3,10.89,3.3,1.17,112,0.4,Antonio Osuna,-0.2
Blaine Hardy,58.0,7.6,3.26,0.93,107,0.4,Javier Lopez,-0.2
Kyle Ryan,68.3,5.93,3.29,0.92,102,0.3,Pat Clements,-0.2
Mike Pelfrey,109.0,4.38,3.06,1.16,81,0.3,Charlie Robertson,-1.1
Shane Greene,99.3,7.25,3.17,1.09,83,0.2,Matt Herges,0.6
Justin Wilson,58.3,9.57,3.24,1.08,100,0.2,John Grabow,1.1
Chad Bell,98.0,6.61,4.22,1.19,81,0.2,Scott Forster,-0.3
Bruce Rondon,49.0,10.1,4.41,1.1,98,0.1,Brian Bruney,0.3
Artie Lewicki,89.7,6.22,3.01,1.4,79,0.1,Jamie Arnold,0.0
Jeff Ferrell,31.0,8.71,2.61,1.45,89,-0.1,Kevin Crafton,-0.1
Arcenio Leon,48.3,7.45,3.73,1.12,89,-0.1,Jason Bullard,0.0
Drew VerHagen,42.0,5.79,3.86,1.07,88,-0.1,Ed Sprague,-0.5
Myles Jaye,140.7,5.5,3.13,1.47,76,-0.1,Junior Herndon,-0.3
Warwick Saupold,99.3,6.16,4.17,1.27,76,-0.2,Daron Kirkreit,-0.4
Buck Farmer,121.0,7.14,3.42,1.64,76,-0.2,Brent Schoening,0.3
Daniel Stumpf,54.3,7.13,3.31,1.16,81,-0.3,Tim Hamulack,0.1
William Cuevas,114.7,5.96,4.16,1.49,73,-0.5,Mike Heathcott,0.0
Jairo Labourt,90.3,6.48,7.87,1.3,65,-1.2,Rich Stahl,0.0
Victor Alcantara,106.7,5.48,6.07,1.52,61,-2.0,Joel Santo,-0.1
Dallas Keuchel,184.7,7.99,2.29,0.93,110,3.5,Mark Mulder,2.4
Collin McHugh,177.7,8.41,2.43,1.06,104,2.9,Dick Ruthven,1.1
Mike Fiers,153.0,7.65,2.41,1.24,95,1.7,Dave Mlicki,0.1
Joe Musgrove,128.0,7.88,1.48,1.41,94,1.3,Josh Banks,1.0
Mike Hauschild,127.7,6.98,2.82,1.06,90,1.1,Mike LaCoss,-0.3
Ken Giles,70.0,12.34,3.09,0.9,130,1.1,Bryan Harvey,1.8
David Paulino,88.3,8.15,2.85,1.12,96,1.0,Roger McDowell,0.2
Doug Fister,131.0,5.91,2.47,1.37,89,1.0,Jack Kramer,1.4
Chris Devenski,76.7,9.04,2.23,1.06,122,1.0,Billy Koch,1.4
Will Harris,62.3,9.53,2.74,1.01,126,0.9,Doug Brocail,0.8
James Hoyt,61.7,11.82,3.21,1.02,125,0.8,Mike Williams,0.5
Francis Martes,115.3,7.49,3.98,1.01,87,0.7,Rick Berg,0.3
Luke Gregerson,55.3,9.6,2.28,1.14,118,0.6,Jerry Spradlin,-0.1
Charlie Morton,84.3,7.47,3.2,1.17,88,0.6,Scott Kamieniecki,3.2
Tony Sipp,48.3,10.06,2.98,1.3,114,0.4,Trever Miller,-0.2
Michael Feliz,88.3,10.09,3.47,1.22,92,0.4,Doug Bochtler,0.4
Brad Peacock,102.0,8.29,3.97,1.41,84,0.4,Jason Bere,3.4
Jordan Jankowski,65.7,11.1,4.79,1.1,98,0.1,Jim Stoops,-0.2
Jandel Gustave,69.3,7.79,3.77,1.04,94,0.0,Andy Shipman,0.0
Ashur Tolliver,46.7,8.87,4.24,1.35,83,-0.3,Ken Vining,0.0
Reymin Guduan,53.0,9.0,6.28,1.36,76,-0.7,Jonathan Price,0.0
Danny Duffy,167.7,8.32,2.58,1.07,119,3.6,Cliff Lee,3.5
Ian Kennedy,146.7,8.59,2.7,1.47,99,1.9,Jackson Todd,-0.2
Kelvin Herrera,70.0,10.03,2.44,0.9,147,1.3,Bobby Jenks,0.1
Matt Strahm,110.3,8.65,2.69,1.39,100,1.2,Dan Serafini,-0.2
Dillon Gee,130.7,5.92,2.48,1.24,93,1.1,Jonathan Figueroa,0.3
Nick Tepesch,111.7,4.75,2.58,1.13,90,0.8,Mickey Callaway,-0.5
Jason Vargas,64.0,6.89,2.11,1.27,98,0.8,Rick Langford,1.7
Eric Skoglund,118.3,5.93,2.51,1.37,88,0.7,Austin Shappi,0.1
Joakim Soria,63.3,9.1,3.41,1.14,108,0.4,Doug Bochtler,1.7
Onelki Garcia,33.7,9.08,3.74,1.07,103,0.3,Thomas Hart,-0.2
Peter Moylan,42.3,7.02,2.77,1.06,108,0.3,Mike Maddux,0.3
Brian Flynn,48.3,8.01,3.73,0.93,106,0.2,Bob McClure,0.0
Miguel Almonte,87.0,7.45,4.76,1.24,85,0.2,Jason Bergmann,0.0
Luke Farrell,102.3,6.6,4.05,1.41,83,0.1,Jared Fernandez,-0.1
Mike Minor,41.0,7.9,3.73,1.1,99,0.1,Steve Frey,2.2
Scott Alexander,61.3,6.61,3.23,1.03,94,-0.1,Mike Bell,1.1
Kevin McCarthy,54.3,6.13,3.31,1.16,86,-0.3,Scott Chambers,0.2
Matt Shoemaker,146.3,8.0,1.97,1.11,101,2.0,Ismael Valdez,0.3
Garrett Richards,114.0,8.61,3.32,0.87,106,1.9,Wade Miller,1.0
Andrew Heaney,136.7,7.24,2.5,0.99,99,1.8,Doug Davis,-0.7
Tyler Skaggs,100.0,8.46,3.15,0.99,100,1.3,Paul Maholm,0.9
Jesse Chavez,134.3,7.71,2.41,1.21,93,1.2,Charles Nagy,0.3
Ricky Nolasco,126.7,6.82,2.06,1.14,89,0.9,Pat Ahearne,0.8
Alex Meyer,88.3,9.58,3.98,1.02,94,0.8,Kevin Gallaher,1.0
Cam Bedrosian,61.0,11.21,3.84,0.89,119,0.6,Mark Wohlers,0.7
Jered Weaver,157.0,5.79,2.52,1.32,84,0.5,Jared Fernandez,-1.0
Kirby Yates,56.3,10.07,3.52,1.12,110,0.4,Mike Butcher,0.4
Daniel Wright,141.0,6.32,2.3,1.21,84,0.4,Mike Thompson,0.3
Brooks Pounders,71.3,8.08,3.66,1.14,90,0.4,Mike Meyers,-0.2
Deolis Guerra,55.3,7.81,2.12,1.14,103,0.2,Scott Winchester,-0.1
Jose Alvarez,66.0,8.18,2.86,0.95,101,0.2,Juan Agosto,0.4
Huston Street,41.0,8.12,3.07,1.1,103,0.2,Ricky Bottalico,0.1
Mike Morin,65.3,8.82,2.48,1.1,100,0.1,Rick Anderson,0.0
Andrew Bailey,42.3,9.36,2.98,1.06,101,0.1,Bob Long,0.1
Eduardo Paredes,65.3,7.86,2.89,1.24,90,-0.2,Matt Snyder,0.1
Kyle Kendrick,123.0,5.34,2.34,1.39,77,-0.2,Allen Davis,0.1
Javy Guerra,44.0,7.98,4.7,1.02,86,-0.3,Jason Bullard,0.1
Keynan Middleton,63.3,9.53,4.69,1.42,80,-0.7,Felix Villegas,0.2
Jose Valdez,63.0,8.0,5.14,1.14,79,-0.7,Edwardo Sierra,-0.5
Troy Scribner,99.3,7.7,5.08,1.36,72,-0.7,Earl Sanders,-0.3
Clayton Kershaw,177.0,11.14,1.37,0.76,166,5.9,Sandy Koufax,4.6
Kenta Maeda,177.7,8.61,2.28,0.96,110,3.2,Brad Penny,2.0
Julio Urias,136.3,8.91,2.91,0.92,106,2.2,Danny Jackson,0.2
Rich Hill,95.0,9.85,3.32,0.95,118,2.0,Chuck Finley,2.6
Kenley Jansen,62.0,13.79,1.89,0.87,174,1.5,John Wetteland,3.6
Jose De Leon,111.0,10.78,2.51,1.46,99,1.5,Melido Perez,-0.2
Alex Wood,123.3,7.59,2.7,1.09,93,1.1,Dave Otto,3.5
Hyun-Jin Ryu,90.3,7.28,1.99,1.0,95,1.0,Odalis Perez,0.8
Grant Dayton,68.0,11.91,2.51,1.06,130,1.0,Arthur Rhodes,-0.2
Brandon McCarthy,88.0,6.44,2.15,1.23,93,0.8,Jason Johnson,2.4
Joe Blanton,70.0,9.39,2.57,1.03,118,0.7,Salomon Torres,-0.3
Adam Liberatore,50.7,10.12,3.02,0.89,112,0.4,Mike Munoz,0.1
Brock Stewart,105.0,8.23,2.57,1.46,85,0.4,Julio Valera,0.0
Pedro Baez,64.0,9.7,2.53,1.13,108,0.4,Joel Peralta,0.2
Chris Hatcher,52.3,9.81,2.58,1.03,110,0.4,Cliff Politte,0.2
Josh Fields,59.0,10.98,3.05,0.76,108,0.4,Mike MacDougal,0.3
Brett Anderson,79.0,6.04,2.39,1.14,85,0.4,Wade Blasingame,0.8
Chase De Jong,132.3,7.89,2.99,1.43,82,0.3,Dan Smith,-0.2
J.P. Howell,45.0,7.8,3.2,0.8,105,0.2,Ray King,-0.2
Vidal Nuno,71.7,8.28,2.13,1.38,101,0.2,Erasmo Ramirez,-0.5
Luis Avilan,61.3,8.37,3.08,1.17,99,0.1,Ray Beasley,0.7
Ross Stripling,101.7,6.81,2.83,1.24,81,0.1,Brian Allard,0.7
Bud Norris,126.3,7.55,3.06,1.35,79,0.0,Andy Hawkins,0.7
Jacob Rhame,61.0,10.03,3.54,1.18,92,-0.1,Justin Hedrick,-0.2
Josh Ravin,26.0,11.08,4.15,1.73,84,-0.2,Steve Sparks,-0.2
Edward Paredes,38.7,8.84,5.81,1.16,78,-0.5,Mike Kinnunen,0.2
Wilmer Font,50.3,7.34,3.4,1.43,73,-0.5,Ivan Maldonado,-0.2
Fabio Castillo,104.0,6.84,4.41,1.38,70,-1.2,Daven Bond,0.0
Wei-Yin Chen,147.0,7.16,1.9,1.16,106,2.4,Greg Swindell,0.5
Edinson Volquez,168.3,6.68,3.53,0.96,94,1.7,Kirk McCaskill,1.0
Adam Conley,121.0,7.51,3.72,0.89,99,1.6,Bill Krueger,-0.1
Tom Koehler,163.7,6.98,3.74,1.15,90,1.3,Jamey Wright,-0.5
Justin Nicolino,162.3,4.38,2.0,1.05,88,1.1,Blaine Beatty,-0.3
Kyle Barraclough,73.3,12.89,5.65,0.49,129,1.0,Jim Kern,0.6
Dillon Peters,112.3,5.93,2.48,1.12,92,1.0,Abe Alvarez,0.2
Jeff Locke,141.7,6.1,3.24,1.08,86,0.6,Gorman Heimueller,0.3
Luis Castillo,117.7,6.19,2.91,1.15,86,0.6,Thomas Biko,1.8
David Phelps,64.3,7.28,3.22,0.84,113,0.6,Mike DeJean,0.6
Jose Urena,130.0,6.02,2.91,1.11,86,0.5,Jake Joseph,0.2
Junichi Tazawa,54.7,9.21,2.3,0.99,115,0.5,Mark Huismann,-0.2
Nick Wittgren,64.7,7.51,1.95,1.11,110,0.5,Jeff Tam,0.4
Brad Ziegler,58.0,6.83,3.1,0.78,111,0.5,Greg Minton,0.5
Dustin McGowan,61.3,8.22,4.4,0.88,108,0.4,Turk Lown,-0.3
