Name,playerid,zWAR,real
Kevin Siegrist,8180,0.9,0.0
Ian Kennedy,6986,0.9,1.9
Chris Heston,10302,0.9,-0.1
Shawn Tolleson,10481,0.9,-0.2
Brett Cecil,2660,0.9,0.4
Blake Treinen,12572,0.9,0.5
Yusmeiro Petit,4020,0.9,-0.2
Matt Barnes,12863,0.8,0.5
Justin Grimm,11720,0.8,0.5
Tony Cingrani,12555,0.8,0.1
Chris Rusin,9895,0.8,1.6
Tony Sipp,8280,0.8,-0.8
Yimi Garcia,12095,0.8,0.2
Trevor May,6398,0.8,0.4
Rich Hill,4806,0.8,3.9
Jeremy Hellickson,4371,0.8,3.3
Hunter Strickland,7836,0.8,0.7
Sam Dyson,11710,0.8,1.2
Shawn Kelley,7773,0.8,1.1
Brad Brach,6627,0.7,1.7
Zach Putnam,9080,0.7,0.4
Nate Jones,4696,0.7,1.9
Tommy Hunter,1157,0.7,0.6
Zach McAllister,2895,0.7,0.4
Adam Ottavino,1247,0.7,0.6
Corey Knebel,15010,0.7,0.4
Jeremy Jeffress,9490,0.7,0.9
Tyler Clippard,5640,0.7,0.6
Sean Doolittle,1581,0.7,0.6
Juan Nicasio,7731,0.7,1.4
Antonio Bastardo,8844,0.7,-0.2
Nick Martinez,12730,0.7,-0.5
Phil Klein,12675,0.7,0.2
Alex Claudio,12890,0.7,0.9
Andrew Chafin,12988,0.6,0.4
Junichi Tazawa,4079,0.6,0.2
Jumbo Diaz,3397,0.6,-0.2
Brad Hand,9111,0.6,1.6
Eddie Butler,13453,0.6,0.0
Justin Miller,8580,0.6,0.1
Alfredo Simon,2155,0.6,-1.0
Francisco Rodriguez,1642,0.6,0.7
Blaine Hardy,6499,0.6,0.1
Luke Gregerson,4090,0.6,1.1
Will Harris,3192,0.6,1.7
Jered Weaver,4235,0.6,0.1
Joe Smith,3281,0.6,-0.3
Kevin Quackenbush,12360,0.6,-0.2
Nick Vincent,7555,0.6,0.4
Sergio Romo,9817,0.6,0.1
Oliver Perez,1514,0.6,0.1
Brad Ziegler,7293,0.5,1.3
Zach Duke,3840,0.5,1.3
Dan Jennings,8073,0.5,1.0
Jake Petricka,10534,0.5,-0.1
Trevor Cahill,6249,0.5,-0.1
Neil Ramirez,7677,0.5,-0.6
Mike Dunn,9948,0.5,0.3
Justin Wilson,4301,0.5,1.1
Alex Wilson,9239,0.5,1.0
Pat Neshek,4682,0.5,0.5
Carlos Frias,3547,0.5,0.1
Chris Hatcher,3299,0.5,-0.4
Glen Perkins,8041,0.5,0.1
Kevin Jepsen,6475,0.5,-0.8
Michael Mariot,10835,0.5,-0.3
Arquimedes Caminero,8992,0.5,-0.3
Leonel Campos,12277,0.5,-0.1
Santiago Casilla,2873,0.5,0.1
Tim Lincecum,5705,0.5,-0.7
Joaquin Benoit,1437,0.5,0.5
Randall Delgado,5985,0.4,0.3
T.J. McFarland,3237,0.4,-0.3
Brian Matusz,2646,0.4,-0.7
Chad Qualls,2170,0.4,0.0
Christian Bergman,10925,0.4,-0.2
Boone Logan,5525,0.4,0.8
Mark Lowe,7416,0.4,-0.4
Josh Fields,5070,0.4,0.4
Huston Street,8258,0.4,-0.6
Fernando Salas,4971,0.4,0.1
Al Alburquerque,6324,0.4,-0.1
Casey Fien,3926,0.4,-0.9
Michael Tonkin,10315,0.4,0.2
Dario Alvarez,14239,0.4,0.1
Addison Reed,10586,0.4,2.4
Steve Cishek,6483,0.4,1.0
Aaron Loup,10343,0.4,0.0
Kyle Drabek,4359,0.3,0.0
Ian Krol,10066,0.3,0.9
Chaz Roe,9866,0.3,0.5
Heath Hembree,11632,0.3,0.4
Tommy Layne,7501,0.3,0.2
Matt Albers,4300,0.3,-0.8
Kyle Crockett,15033,0.3,0.3
Cory Rasmus,2413,0.3,-0.3
J.P. Howell,8245,0.3,0.3
Pedro Baez,5420,0.3,0.4
Chasen Shreve,10855,0.3,-0.3
Jerry Blevins,7841,0.3,0.6
Jared Hughes,9325,0.3,-0.3
Jonathan Broxton,4759,0.3,0.1
Brandon Maurer,4878,0.3,0.8
George Kontos,9486,0.3,0.2
Tom Wilhelmsen,9975,0.3,-0.9
Matt Thornton,1918,0.3,-0.1
Evan Marshall,12297,0.2,-0.1
Dominic Leone,13763,0.2,-0.4
Mike Foltynewicz,10811,0.2,1.4
J.J. Hoover,9037,0.2,-0.9
Bryan Morris,10234,0.2,-0.5
Bryan Shaw,8110,0.2,0.4
Jeff Manship,6865,0.2,-0.3
Cam Bedrosian,13360,0.2,1.0
Jose Alvarez,5358,0.2,0.8
Ricky Nolasco,3830,0.2,2.8
Ryan Pressly,7005,0.2,1.0
Fernando Abad,4994,0.2,0.3
CC Sabathia,404,0.2,2.6
Luis Garcia,6984,0.2,-0.1
Dan Otero,7385,0.2,1.6
Jorge Rondon,5791,0.2,0.0
Matt Belisle,1837,0.2,0.7
Seth Maness,12235,0.2,0.1
Evan Scribner,7525,0.2,0.4
Vidal Nuno,9674,0.2,0.1
Jim Johnson,3656,0.1,1.4
Scott Oberg,13911,0.1,0.0
Louis Coleman,9720,0.1,-0.1
Mike Morin,13442,0.1,0.6
David Huff,4257,0.1,-0.4
Joel Peralta,2332,0.1,-0.3
Tyler Thornburg,10688,0.1,1.9
Erik Goeddel,11712,0.1,0.0
Marc Rzepczynski,6612,0.1,0.5
Jeanmar Gomez,9033,0.1,0.5
Javier Lopez,1663,0.1,-0.7
Vin Mazzaro,5231,0.1,-0.1
Jake Diekman,5003,0.1,0.8
Sam Freeman,6832,0.1,-0.2
Anthony Ranaudo,11424,0.1,-0.8
Steve Delabar,11827,0.1,-0.1
Ross Detwiler,2859,0.0,0.3
Spencer Patton,12361,0.0,-0.2
Franklin Morales,5088,0.0,-0.1
Luis Avilan,2882,0.0,0.5
Carlos Torres,7624,0.0,0.6
John Axford,9059,0.0,0.3
A.J. Achter,11387,0.0,-0.4
James Russell,4089,0.0,-0.3
Bo Schultz,5028,0.0,-0.1
Vance Worley,6435,-0.1,0.1
Tommy Kahnle,11384,-0.1,0.0
Scott Carroll,888,-0.1,0.0
Anthony Swarzak,7466,-0.1,-0.3
Gonzalez Germen,5876,-0.1,-0.2
Drew VerHagen,13424,-0.1,-0.2
Kyle Ryan,11753,-0.1,0.6
Kevin Chapman,11240,-0.1,0.1
Brandon Kintzler,9939,-0.1,0.6
Rob Scahill,9286,-0.1,0.2
Tanner Scheppers,10267,-0.1,0.2
Javy Guerra,7407,-0.2,-0.2
Joba Chamberlain,2692,-0.2,0.1
Ryan Webb,7474,-0.2,0.0
Jake Buchanan,10962,-0.2,0.1
Brian Duensing,4064,-0.2,0.1
Craig Breslow,4363,-0.3,0.1
Kirby Yates,9073,-0.3,0.3
Hector Neris,11804,-0.3,1.3
Austin Adams,7411,-0.4,-0.2
Gavin Floyd,3886,-0.4,0.2
Bobby Parnell,9926,-0.4,-0.1
Daniel Coulombe,13293,-0.4,0.3
Daniel Webb,10558,-0.5,0.0
Tom Gorzelanny,6244,-0.5,-0.2
Bryan Mitchell,11479,-0.6,0.4
T.J. House,9121,-0.7,0.0
Buck Farmer,14814,-0.7,-0.1
