Name,playerid,zWAR,real
Steve Cishek,6483,0.9,1.5
Brad Ziegler,7293,0.9,0.5
Carlos Marmol,2790,0.9,-0.6
Franklin Morales,5088,0.8,-0.1
Glen Perkins,8041,0.8,1.8
Craig Breslow,4363,0.8,0.5
Tyler Chatwood,4338,0.8,1.9
Rubby de la Rosa,3862,0.8,-0.2
Cristhian Martinez,5337,0.8,0.0
Joe Blanton,4849,0.8,-0.4
Kelvin Herrera,6033,0.8,0.5
Rafael Soriano,1100,0.8,0.5
Francisco Rodriguez,1642,0.8,0.3
Jordan Walden,3271,0.8,0.8
Octavio Dotel,555,0.8,0.0
Jake Arrieta,4153,0.8,0.2
Joel Peralta,2332,0.8,0.4
Cory Gearrin,7947,0.8,-0.2
Pedro Strop,4070,0.7,0.6
Brian Duensing,4064,0.7,0.9
Aaron Crow,10149,0.7,-0.2
Nathan Eovaldi,9132,0.7,1.5
Tim Collins,3164,0.7,0.7
Antonio Bastardo,8844,0.7,0.6
Heath Bell,2080,0.7,-0.1
Luke Gregerson,4090,0.7,1.2
Jose Valverde,1726,0.7,-0.6
Matt Lindstrom,4604,0.7,1.0
Mike Pelfrey,5203,0.7,2.4
Dillon Gee,7396,0.7,2.1
Louis Coleman,9720,0.7,0.7
Matt Reynolds,8887,0.7,0.4
Esmil Rogers,6317,0.7,0.1
Huston Street,8258,0.7,-0.8
Vin Mazzaro,5231,0.6,0.4
Jason Frasor,1906,0.6,0.7
Steve Delabar,11827,0.6,1.2
Jonathan Broxton,4759,0.6,-0.3
Sergio Santos,4734,0.6,0.9
Boone Logan,5525,0.6,0.1
Mitchell Boggs,3344,0.6,-0.9
Ervin Santana,3200,0.6,2.6
Luke Hochevar,6943,0.6,1.1
Charlie Furbush,1370,0.6,1.1
Danny Duffy,3542,0.6,0.6
Cody Eppley,9095,0.6,0.0
Fernando Salas,4971,0.6,0.0
Bobby Parnell,9926,0.6,1.6
Edward Mujica,3970,0.6,0.1
Alfredo Simon,2155,0.5,0.1
Tom Gorzelanny,6244,0.5,0.5
Andrew Miller,6785,0.5,0.3
Henry Rodriguez,6371,0.5,-0.4
Andrew Bailey,1368,0.5,-0.2
Sean Burnett,1886,0.5,-0.1
James Russell,4089,0.5,0.1
Brandon League,3731,0.5,-0.7
Luis Mendoza,3126,0.5,0.2
Santiago Casilla,2873,0.5,-0.2
Jerry Blevins,7841,0.5,0.3
Tony Sipp,8280,0.5,-0.3
Chris Perez,5213,0.5,-0.8
Luis Perez,6389,0.5,0.1
Michael Kirkman,9877,0.5,0.1
Jose Mijares,4140,0.4,0.4
Phil Coke,5535,0.4,0.0
Mark Melancon,4264,0.4,2.5
Wesley Wright,5960,0.4,0.0
Edgmer Escalona,8574,0.4,-0.2
Jeremy Affeldt,583,0.4,-0.5
Shawn Camp,1855,0.4,-0.8
Brian Wilson,6485,0.4,0.4
Ryan Webb,7474,0.4,0.5
Raul Valdes,1953,0.4,0.0
Joe Smith,3281,0.4,0.5
Al Alburquerque,6324,0.4,0.2
Clay Rapada,4831,0.4,0.0
Scott Downs,773,0.4,0.5
Burke Badenhop,9736,0.3,0.2
Joba Chamberlain,2692,0.3,-0.7
Brandon Lyon,1312,0.3,0.0
Brad Brach,6627,0.3,-0.1
Shawn Kelley,7773,0.3,0.4
Jared Burton,8346,0.3,0.9
Ramon Ramirez,7986,0.3,-0.3
Randy Choate,813,0.3,0.5
Tony Watson,3132,0.3,0.6
Javier Lopez,1663,0.3,0.7
Joe Thatcher,4620,0.3,0.2
Jon Rauch,1475,0.3,0.2
Jose Veras,2063,0.3,0.7
Kyle McClellan,4845,0.3,-0.2
Zach Putnam,9080,0.3,0.0
Tyson Ross,7872,0.2,1.9
Brad Lincoln,4241,0.2,-0.4
Jamey Wright,715,0.2,0.5
Clayton Mortensen,3166,0.2,-0.2
Frank Francisco,1933,0.2,0.1
Jared Hughes,9325,0.2,-0.1
George Kontos,9486,0.2,-0.3
Jeff Locke,2929,0.2,1.1
Jacob Turner,10185,0.2,0.3
Bryan Shaw,8110,0.2,1.0
Kevin Jepsen,6475,0.2,0.3
Mike Dunn,9948,0.2,0.9
Brandon Gomes,2267,0.2,0.1
Rich Hill,4806,0.2,0.1
Matt Guerrier,2061,0.2,0.2
Ryan Mattheus,7169,0.2,0.1
Michael Bowden,4440,0.2,0.0
Matt Albers,4300,0.1,0.3
Mark Lowe,7416,0.1,-0.3
Anthony Varvaro,2385,0.1,0.2
Everett Teaford,3732,0.1,0.0
Dale Thayer,5032,0.1,0.0
Javy Guerra,7407,0.1,0.0
Logan Ondrusek,3677,0.1,0.1
Fernando Abad,4994,0.1,0.3
Tim Byrdak,1995,0.1,-0.2
Evan Scribner,7525,0.1,0.0
Alex Burnett,4065,0.1,0.0
David Carpenter,3959,0.1,0.9
Chad Gaudin,1783,0.1,1.0
Jeanmar Gomez,9033,0.0,0.2
Marc Rzepczynski,6612,0.0,0.2
Xavier Cedeno,36,0.0,0.0
Maikel Cleto,5529,0.0,-0.1
Chris Leroux,7645,0.0,-0.2
Guillermo Moscoso,5106,0.0,-0.5
Zach McAllister,2895,0.0,1.6
Josh Roenicke,3241,0.0,0.0
Josh Lueke,5722,0.0,-0.1
Chris Hatcher,3299,0.0,-0.1
Zach Phillips,99,0.0,-0.1
Peter Moylan,4891,0.0,-0.3
Nick Hagadone,1351,-0.1,-0.2
LaTroy Hawkins,729,-0.1,1.2
Jeremy Horst,596,-0.1,-0.2
Michael Stutes,6550,-0.1,0.0
Joe Paterson,2565,-0.1,0.0
Chad Qualls,2170,-0.1,0.5
Jeremy Jeffress,9490,-0.1,0.1
Brandon Kintzler,9939,-0.1,1.3
Sandy Rosario,1525,-0.2,0.0
Pedro Beato,1330,-0.2,0.0
Aaron Laffey,6248,-0.3,0.0
Eduardo Sanchez,2966,-0.3,-0.1
Rafael Dolis,4185,-0.4,0.0
Cesar Ramos,3357,-0.4,0.1
Joe Savery,2835,-0.4,0.0
Jesse Chavez,5448,-0.4,0.7
Duane Below,3124,-0.4,0.0
Corey Kluber,2429,-0.5,2.9
Dane de la Rosa,10095,-0.5,1.0
Jeff Manship,6865,-0.6,-0.1
Hector Noesi,3292,-0.6,0.1
Jair Jurrjens,5556,-0.6,0.1
Garrett Richards,9784,-0.6,1.7
Josh Stinson,3219,-0.7,-0.1
Barry Enright,2412,-0.8,-0.3
Brad Hand,9111,-1.0,0.1
