"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2017","Alex Wood","Dodgers","16","3","0","27","25","152.1","8.92","2.25","0.89",".267","80.1 %","53.0 %","13.5 %","2.72","3.32","3.34","3.5","26","13781"
"2017","Chase Anderson","Brewers","12","4","0","25","25","141.1","8.47","2.61","0.89",".265","80.6 %","39.2 %","8.6 %","2.74","3.58","4.33","3.2","29","6895"
"2017","Brian Duensing","Cubs","1","1","0","68","0","62.1","8.81","2.60","0.87",".306","84.8 %","48.6 %","10.3 %","2.74","3.41","3.82","0.7","34","4064"
"2017","Mychal Givens","Orioles","8","1","0","69","0","78.2","10.07","2.86","1.14",".251","86.3 %","42.6 %","12.7 %","2.75","3.72","3.85","1.1","27","10430"
"2017","Yusmeiro Petit","Angels","5","2","4","60","1","91.1","9.95","1.77","0.89",".267","74.3 %","32.9 %","8.0 %","2.76","2.85","3.77","2.2","32","4020"
"2017","Keone Kela","Rangers","4","1","2","39","0","38.2","11.87","3.96","0.93",".179","79.0 %","30.5 %","8.5 %","2.79","3.26","4.08","0.8","24","14696"
"2017","Joe Kelly","Red Sox","4","1","0","54","0","58.0","8.07","4.19","0.47",".252","77.5 %","50.6 %","7.3 %","2.79","3.49","4.07","0.7","29","9761"
"2017","Nick Goody","Indians","1","2","0","56","0","54.2","11.85","3.29","1.15",".269","80.5 %","28.2 %","11.7 %","2.80","3.45","3.74","0.7","25","13685"
"2017","Sean Doolittle","- - -","2","0","24","53","0","51.1","10.87","1.75","0.88",".242","70.3 %","31.5 %","8.1 %","2.81","2.59","3.47","1.8","30","1581"
"2017","Arodys Vizcaino","Braves","5","3","14","62","0","57.1","10.05","3.30","1.10",".248","83.3 %","38.5 %","10.4 %","2.83","3.72","4.21","0.7","26","5498"
"2017","Tyler Lyons","Cardinals","4","1","3","50","0","54.0","11.33","3.33","0.50",".295","79.3 %","41.9 %","6.5 %","2.83","2.86","3.65","1.0","29","11334"
"2017","Pedro Strop","Cubs","5","4","0","69","0","60.1","9.70","3.88","0.60",".270","76.0 %","59.2 %","8.7 %","2.83","3.31","3.80","1.0","32","4070"
"2017","Addison Reed","- - -","2","3","19","77","0","76.0","9.00","1.78","1.30",".266","86.9 %","40.8 %","12.5 %","2.84","3.67","3.85","0.9","28","10586"
"2017","Josh Fields","Dodgers","5","0","2","57","0","57.0","9.47","2.37","1.58",".219","88.1 %","29.7 %","14.1 %","2.84","4.18","4.11","0.3","31","5070"
"2017","Dan Otero","Indians","3","0","0","52","0","60.0","5.70","1.35","0.90",".302","77.0 %","63.5 %","26.1 %","2.85","3.64","3.02","0.5","32","7385"
"2017","Dellin Betances","Yankees","3","6","10","66","0","59.2","15.08","6.64","0.45",".252","80.2 %","48.6 %","7.5 %","2.87","3.22","3.76","1.3","29","6216"
"2017","Robbie Ray","Diamondbacks","15","5","0","28","28","162.0","12.11","3.94","1.28",".267","84.5 %","40.3 %","15.6 %","2.89","3.72","3.49","3.2","25","11486"
"2017","Zach Britton","Orioles","2","1","15","38","0","37.1","6.99","4.34","0.24",".336","80.9 %","72.6 %","11.1 %","2.89","3.40","3.48","0.6","29","3240"
"2017","Ryan Buchter","- - -","4","3","1","71","0","65.1","8.95","3.58","1.38",".209","81.7 %","32.9 %","11.0 %","2.89","4.54","5.02","0.2","30","9456"
"2017","Chris Sale","Red Sox","17","8","0","32","32","214.1","12.93","1.81","1.01",".301","78.4 %","38.7 %","12.1 %","2.90","2.45","2.65","7.7","28","10603"
"2017","Dallas Keuchel","Astros","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9 %","66.8 %","21.1 %","2.90","3.79","3.32","2.4","29","9434"
"2017","Hector Velazquez","Red Sox","3","1","0","8","3","24.2","6.93","2.55","1.46",".258","89.3 %","42.9 %","16.7 %","2.92","4.58","4.20","0.2","28","19341"
"2017","Luis Avilan","Dodgers","2","3","0","61","0","46.0","10.17","4.30","0.39",".342","78.8 %","53.8 %","8.0 %","2.93","2.96","3.36","0.7","27","2882"
"2017","Jerry Blevins","Mets","6","0","1","75","0","49.0","12.67","4.41","0.73",".336","84.1 %","41.0 %","8.9 %","2.94","3.12","3.69","0.9","33","7841"
"2017","Cody Allen","Indians","3","7","30","69","0","67.1","12.30","2.81","1.20",".304","83.1 %","33.5 %","11.8 %","2.94","3.19","3.46","1.5","28","12183"
"2017","Pedro Baez","Dodgers","3","6","0","66","0","64.0","9.00","4.08","1.27",".267","84.7 %","34.6 %","11.3 %","2.95","4.44","4.83","0.2","29","5420"
"2017","Gio Gonzalez","Nationals","15","9","0","32","32","201.0","8.42","3.54","0.94",".258","81.6 %","45.8 %","11.1 %","2.96","3.93","4.24","3.4","31","7448"
"2017","Noah Syndergaard","Mets","1","2","0","7","7","30.1","10.09","0.89","0.00",".337","57.6 %","57.6 %","0.0 %","2.97","1.31","2.48","1.4","24","11762"
"2017","James Paxton","Mariners","12","5","0","24","24","136.0","10.32","2.45","0.60",".300","75.5 %","44.9 %","7.8 %","2.98","2.61","3.25","4.6","28","11828"
"2017","Will Harris","Astros","3","2","2","46","0","45.1","10.32","1.39","1.39",".270","84.8 %","48.3 %","17.1 %","2.98","3.33","2.94","0.8","32","3192"
"2017","Luis Severino","Yankees","14","6","0","31","31","193.1","10.71","2.37","0.98",".272","75.5 %","50.6 %","14.0 %","2.98","3.07","3.04","5.8","23","15890"
"2017","Carl Edwards Jr.","Cubs","5","4","0","73","0","66.1","12.75","5.16","0.81",".192","78.3 %","44.4 %","13.3 %","2.98","3.40","3.43","0.9","25","13607"
"2017","Brad Peacock","Astros","13","2","0","34","21","132.0","10.98","3.89","0.68",".286","78.1 %","43.7 %","8.2 %","3.00","3.07","3.73","3.4","29","5401"
"2017","Kyle Barraclough","Marlins","6","2","1","66","0","66.0","10.36","5.18","0.68",".291","79.1 %","43.0 %","8.9 %","3.00","3.66","4.18","0.6","27","13713"
"2017","Javy Guerra","Marlins","1","1","0","16","0","21.0","5.14","3.00","0.86",".313","80.9 %","54.4 %","10.5 %","3.00","4.25","4.62","0.1","31","7407"
"2017","Hector Neris","Phillies","4","5","26","74","0","74.2","10.37","3.13","1.08",".306","84.7 %","32.7 %","10.3 %","3.01","3.71","4.21","1.0","28","11804"
"2017","Jared Hughes","Brewers","5","3","1","67","0","59.2","7.24","3.62","0.60",".278","79.0 %","62.2 %","12.9 %","3.02","3.93","3.98","0.5","31","9325"
"2017","Brandon Kintzler","- - -","4","3","29","72","0","71.1","4.92","2.02","0.63",".271","76.9 %","54.9 %","8.3 %","3.03","3.77","4.36","1.0","32","9939"
"2017","Kyle Hendricks","Cubs","7","5","0","24","24","139.2","7.93","2.58","1.10",".281","82.5 %","50.1 %","14.8 %","3.03","3.88","3.76","2.4","27","12049"
"2017","Kyle Crick","Giants","0","0","0","30","0","32.1","7.79","4.73","0.56",".233","72.6 %","37.9 %","5.0 %","3.06","3.90","5.30","0.1","24","13182"
"2017","Taylor Rogers","Twins","7","3","0","69","0","55.2","7.92","3.40","0.97",".291","82.8 %","45.0 %","12.2 %","3.07","4.09","4.26","0.4","26","13449"
"2017","Marcus Stroman","Blue Jays","13","9","0","33","33","201.0","7.34","2.78","0.94",".310","78.1 %","62.1 %","17.8 %","3.09","3.90","3.58","3.3","26","13431"
"2017","Mike Clevinger","Indians","12","6","0","27","21","121.2","10.13","4.44","0.96",".273","79.7 %","39.5 %","11.9 %","3.11","3.85","4.05","2.2","26","12808"
"2017","David Hernandez","- - -","3","1","2","64","0","55.0","8.51","1.47","0.65",".297","72.5 %","43.0 %","6.6 %","3.11","2.76","3.79","1.1","32","4259"
"2017","Luis Castillo","Reds","3","7","0","15","15","89.1","9.87","3.22","1.11",".247","80.1 %","58.8 %","17.2 %","3.12","3.74","3.41","1.8","24","15689"
"2017","Gregory Infante","White Sox","2","1","0","52","0","54.2","8.07","3.29","0.66",".272","76.9 %","36.1 %","6.3 %","3.13","3.58","4.71","0.6","29","9119"
"2017","Craig Stammen","Padres","2","3","0","60","0","80.1","8.29","3.14","1.34",".263","85.0 %","51.6 %","17.4 %","3.14","4.38","3.96","0.1","33","7274"
"2017","Daniel Mengden","Athletics","3","2","0","7","7","43.0","6.07","1.88","1.26",".240","79.2 %","39.2 %","11.1 %","3.14","4.25","4.67","0.6","24","16980"
"2017","Brad Brach","Orioles","4","5","18","67","0","68.0","9.26","3.44","0.93",".256","74.4 %","42.4 %","10.1 %","3.18","3.58","4.05","1.1","31","6627"
"2017","Brandon Workman","Red Sox","1","1","0","33","0","39.2","8.39","2.50","1.59",".283","81.6 %","43.2 %","16.7 %","3.18","4.49","4.08","0.0","28","11428"
"2017","Jose Ramirez","Braves","2","3","0","68","0","62.0","8.13","4.21","1.31",".226","79.8 %","46.1 %","12.9 %","3.19","4.88","5.00","-0.4","27","10171"
"2017","Kevin McCarthy","Royals","1","0","0","33","0","45.0","5.40","2.60","0.80",".303","69.7 %","54.2 %","9.5 %","3.20","3.98","4.48","0.2","25","15240"
"2017","Nick Vincent","Mariners","3","3","0","69","0","64.2","6.96","1.81","0.42",".301","73.5 %","31.3 %","3.3 %","3.20","2.82","4.75","1.8","30","7555"
"2017","Zack Greinke","Diamondbacks","17","7","0","32","32","202.1","9.56","2.00","1.11",".285","75.3 %","46.8 %","13.4 %","3.20","3.31","3.34","5.1","33","1943"
"2017","Trevor Hildenberger","Twins","3","3","1","37","0","42.0","9.43","1.29","0.86",".304","77.8 %","58.8 %","14.8 %","3.21","3.01","2.92","0.8","26","17002"
"2017","Aroldis Chapman","Yankees","4","3","22","52","0","50.1","12.34","3.58","0.54",".296","71.7 %","48.7 %","7.3 %","3.22","2.56","3.24","1.6","29","10233"
"2017","Emilio Pagan","Mariners","2","3","0","34","0","50.1","10.01","1.43","1.25",".258","73.3 %","22.3 %","9.5 %","3.22","3.28","4.08","0.8","26","14771"
"2017","Paul Blackburn","Athletics","3","1","0","10","10","58.2","3.38","2.45","0.77",".273","77.9 %","56.3 %","10.2 %","3.22","4.38","4.76","0.6","23","14739"
"2017","Alex Colome","Rays","2","3","47","65","0","66.2","7.83","3.11","0.54",".275","72.4 %","48.7 %","6.2 %","3.24","3.37","4.32","1.2","28","6661"
"2017","Edwin Diaz","Mariners","4","6","34","66","0","66.0","12.14","4.36","1.36",".236","78.5 %","39.1 %","14.3 %","3.27","4.02","3.94","1.0","23","14710"
"2017","Ervin Santana","Twins","16","8","0","33","33","211.1","7.11","2.60","1.32",".245","79.5 %","41.2 %","11.8 %","3.28","4.46","4.77","2.9","34","3200"
"2017","Carlos Carrasco","Indians","18","6","0","32","32","200.0","10.17","2.07","0.95",".307","78.2 %","45.2 %","12.4 %","3.29","3.10","3.24","5.5","30","6632"
"2017","Fernando Abad","Red Sox","2","1","1","48","0","43.2","7.63","2.89","0.82",".286","74.9 %","45.0 %","8.7 %","3.30","3.68","4.37","0.4","31","4994"
"2017","Drew Pomeranz","Red Sox","17","6","0","32","32","173.2","9.02","3.58","0.98",".310","80.0 %","43.2 %","11.2 %","3.32","3.84","4.15","3.2","28","11426"
"2017","Rich Hill","Dodgers","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4 %","36.9 %","12.5 %","3.32","3.72","3.88","2.6","37","4806"
"2017","Madison Bumgarner","Giants","4","9","0","17","17","111.0","8.19","1.62","1.38",".272","82.8 %","40.8 %","12.9 %","3.32","3.95","4.07","1.7","27","5524"
"2017","Joe Smith","- - -","3","0","1","59","0","54.0","11.83","1.67","0.67",".328","72.0 %","49.6 %","10.5 %","3.33","2.10","2.39","1.8","33","3281"
"2017","Justin Verlander","- - -","15","8","0","33","33","206.0","9.57","3.15","1.18",".271","79.7 %","33.5 %","11.5 %","3.36","3.84","4.17","4.1","34","8700"
"2017","Zack Godley","Diamondbacks","8","9","0","26","25","155.0","9.58","3.08","0.87",".280","75.2 %","55.3 %","14.7 %","3.37","3.41","3.32","3.5","27","14862"
"2017","David Price","Red Sox","6","3","0","16","11","74.2","9.16","2.89","0.96",".278","77.0 %","39.9 %","9.8 %","3.38","3.64","4.20","1.6","31","3184"
"2017","Roberto Osuna","Blue Jays","3","4","39","66","0","64.0","11.67","1.27","0.42",".285","59.5 %","48.0 %","5.8 %","3.38","1.74","2.57","2.9","22","13764"
"2017","Mike Montgomery","Cubs","7","8","3","44","14","130.2","6.89","3.79","0.69",".253","75.0 %","57.8 %","10.6 %","3.38","4.07","4.35","1.2","27","4869"
"2017","Brad Boxberger","Rays","4","4","0","30","0","29.1","12.27","3.38","1.23",".292","81.6 %","41.8 %","14.3 %","3.38","3.43","3.36","0.3","29","10133"
"2017","Tony Watson","- - -","7","4","10","71","0","66.2","7.16","2.70","1.22",".309","84.1 %","47.8 %","15.0 %","3.38","4.45","4.29","0.1","32","3132"
"2017","George Kontos","- - -","1","6","1","65","0","66.1","9.50","2.71","1.22",".291","79.0 %","46.7 %","14.8 %","3.39","3.72","3.59","0.5","32","9486"
"2017","David Phelps","- - -","4","5","0","54","0","55.2","10.02","4.20","0.81",".319","77.5 %","45.2 %","11.6 %","3.40","3.55","3.76","0.6","30","6316"
"2017","Trevor Rosenthal","Cardinals","3","4","11","50","0","47.2","14.35","3.78","0.57",".337","71.2 %","40.8 %","9.4 %","3.40","2.17","2.55","1.6","27","10745"
"2017","Andrew Cashner","Rangers","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0 %","48.6 %","8.6 %","3.40","4.61","5.30","2.0","30","8782"
"2017","Brock Stewart","Dodgers","0","0","1","17","4","34.1","7.60","4.98","1.05",".255","70.8 %","41.1 %","10.5 %","3.41","4.73","5.18","0.0","25","16727"
"2017","Justin Wilson","- - -","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8 %","37.4 %","8.6 %","3.41","3.38","4.04","1.1","29","4301"
"2017","Brent Suter","Brewers","3","2","0","22","14","81.2","7.05","2.42","0.88",".306","77.2 %","45.2 %","10.4 %","3.42","3.75","4.15","1.5","27","13942"
"2017","Jake Faria","Rays","5","4","0","16","14","86.2","8.72","3.22","1.14",".265","78.6 %","38.3 %","11.7 %","3.43","4.12","4.39","1.3","23","13699"
"2017","Lance Lynn","Cardinals","11","8","0","33","33","186.1","7.39","3.77","1.30",".244","79.0 %","44.0 %","14.2 %","3.43","4.82","4.75","1.4","30","2520"
"2017","Darren O'Day","Orioles","2","3","2","64","0","60.1","11.34","3.58","1.19",".256","77.5 %","47.8 %","15.7 %","3.43","3.70","3.48","0.8","34","3321"
"2017","Dan Jennings","- - -","3","1","0","77","0","62.2","7.32","4.45","1.15",".256","78.6 %","59.8 %","21.1 %","3.45","4.72","4.14","-0.1","30","8073"
"2017","Dillon Gee","- - -","3","2","1","18","4","49.1","7.48","2.74","1.46",".319","79.3 %","41.2 %","13.6 %","3.47","4.76","4.78","0.3","31","7396"
"2017","Daniel Coulombe","Athletics","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3 %","56.2 %","9.8 %","3.48","4.16","4.57","0.1","27","13293"
"2017","Peter Moylan","Royals","0","0","0","79","0","59.1","6.98","3.79","0.61",".221","68.3 %","61.1 %","10.5 %","3.49","4.00","4.26","0.3","38","4891"
"2017","Taijuan Walker","Diamondbacks","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1 %","48.9 %","11.3 %","3.49","4.04","4.34","2.5","24","11836"
"2017","Jimmy Nelson","Brewers","12","6","0","29","29","175.1","10.21","2.46","0.82",".340","74.4 %","50.3 %","12.6 %","3.49","3.05","3.15","4.8","28","10547"
"2017","Andrew Chafin","Diamondbacks","1","0","0","71","0","51.1","10.69","3.68","0.88",".326","78.1 %","56.3 %","16.7 %","3.51","3.39","3.16","0.7","27","12988"
"2017","Andrew Albers","Mariners","5","1","1","9","6","41.0","8.12","2.20","1.32",".301","70.8 %","33.6 %","11.8 %","3.51","4.13","4.44","0.5","31","7853"
"2017","Bryan Shaw","Indians","4","6","3","79","0","76.2","8.57","2.58","0.59",".311","66.3 %","55.9 %","10.6 %","3.52","2.96","3.20","1.6","29","8110"
"2017","Miguel Castro","Orioles","3","3","0","39","1","66.1","5.16","3.80","1.09",".227","75.2 %","49.3 %","11.8 %","3.53","4.94","5.19","-0.1","22","15684"
"2017","Jake Arrieta","Cubs","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8 %","45.1 %","14.0 %","3.53","4.16","4.11","2.4","31","4153"
"2017","J.A. Happ","Blue Jays","10","11","0","25","25","145.1","8.79","2.85","1.11",".302","76.6 %","46.9 %","12.3 %","3.53","3.76","3.94","2.8","34","7410"
"2017","Jacob deGrom","Mets","15","10","0","31","31","201.1","10.68","2.64","1.25",".305","76.3 %","45.3 %","16.1 %","3.53","3.50","3.23","4.3","29","10954"
"2017","Aaron Nola","Phillies","12","11","0","27","27","168.0","9.86","2.63","0.96",".309","76.8 %","49.8 %","12.7 %","3.54","3.27","3.38","4.2","24","16149"
"2017","Jason Motte","Braves","1","0","0","46","0","40.2","5.98","4.43","1.33",".200","82.2 %","45.2 %","13.0 %","3.54","5.44","5.54","-0.4","35","5861"
"2017","Danny Barnes","Blue Jays","3","6","0","60","0","66.0","8.45","3.27","1.50",".222","81.6 %","32.2 %","12.0 %","3.55","4.58","4.89","0.2","27","11388"
"2017","Sonny Gray","- - -","10","12","0","27","27","162.1","8.48","3.16","1.05",".269","69.6 %","52.8 %","15.1 %","3.55","3.90","3.76","2.8","27","12768"
"2017","Collin McHugh","Astros","5","2","0","12","12","63.1","8.81","2.84","0.99",".311","77.7 %","32.8 %","8.6 %","3.55","3.82","4.66","1.1","30","7531"
"2017","Enny Romero","Nationals","2","4","2","53","0","55.2","10.51","3.72","1.13",".327","77.3 %","39.0 %","10.8 %","3.56","3.86","4.30","0.4","26","4001"
"2017","Sergio Romo","- - -","3","1","0","55","0","55.2","9.54","3.07","1.46",".243","79.0 %","37.2 %","14.5 %","3.56","4.22","4.10","0.3","34","9817"
"2017","Randall Delgado","Diamondbacks","1","2","1","26","5","62.2","8.62","2.01","0.86",".302","65.6 %","45.9 %","10.5 %","3.59","3.16","3.53","1.2","27","5985"
"2017","Ryan Tepera","Blue Jays","7","1","2","73","0","77.2","9.39","3.59","0.81",".260","70.8 %","41.6 %","8.8 %","3.59","3.75","4.41","1.0","29","10291"
"2017","Greg Holland","Rockies","3","6","41","61","0","57.1","10.99","4.08","1.10",".252","75.2 %","41.6 %","11.3 %","3.61","3.72","4.05","1.1","31","7196"
