Name,playerid,zWAR,real
Carter Capps,12803,0.2,1.3
Brandon McCarthy,4662,2.3,-0.3
Huston Street,8258,0.3,0.4
Ryan Cook,8855,0.3,-0.4
Danny Salazar,5867,2.7,3.0
Johnny Cueto,6893,3.0,4.1
Matt Shoemaker,4776,2.4,0.7
Marcus Stroman,13431,2.7,0.4
Fernando Salas,4971,0.3,0.7
Justin Grimm,11720,0.4,0.6
Julio Teheran,6797,3.2,1.4
Kevin Jepsen,6475,0.2,0.7
Casey Janssen,7355,0.3,0.0
Drew Smyly,11760,2.5,1.0
Joe Nathan,1122,0.2,0.0
Luke Gregerson,4090,0.4,1.1
Adam Warren,9029,0.5,2.2
AJ Ramos,8350,0.1,1.3
Jerry Blevins,7841,0.2,0.2
Pat Neshek,4682,0.4,0.2
Jean Machi,3220,0.1,-0.5
Randy Choate,813,0.1,0.1
Jeurys Familia,5114,0.2,1.5
Sonny Gray,12768,2.5,3.9
Will Harris,3192,0.3,0.4
Tony Sipp,8280,0.3,0.9
Jake Diekman,5003,0.3,0.5
Joel Peralta,2332,0.3,-0.4
Seth Maness,12235,0.2,0.3
Dale Thayer,5032,0.3,-0.4
Matt Thornton,1918,0.1,0.4
Fernando Abad,4994,0.3,-0.6
Ian Kennedy,6986,2.2,0.4
Scott Atchison,2642,0.1,-0.5
Jake Peavy,1051,2.0,1.2
Dallas Keuchel,9434,2.6,5.6
Dan Otero,7385,0.2,-0.1
Jose Quintana,11423,2.8,4.3
Vinnie Pestano,4782,0.4,-0.3
David Carpenter,3959,0.4,-0.2
Tommy Hunter,1157,0.3,0.3
Vin Mazzaro,5231,0.0,0.1
Jeff Samardzija,3254,2.9,2.3
Darren O'Day,3321,0.4,1.8
Chad Qualls,2170,0.1,0.4
Evan Scribner,7525,0.1,-0.1
Rick Porcello,2717,2.4,1.7
Sam Dyson,11710,0.0,1.2
Anthony Swarzak,7466,0.4,0.1
Jose Dominguez,11571,0.1,0.1
Santiago Casilla,2873,0.1,0.2
Zack Britton,3240,0.3,2.1
Vance Worley,6435,1.4,0.4
Bartolo Colon,375,2.1,2.4
Jon Niese,4424,2.0,0.6
Zach McAllister,2895,2.0,0.9
Michael Tonkin,10315,0.1,-0.1
J.P. Howell,8245,0.1,0.3
Al Alburquerque,6324,0.1,0.4
Collin McHugh,7531,2.2,3.5
Carlos Villanueva,4138,1.0,0.2
Jason Frasor,1906,0.1,0.0
Tanner Roark,8753,2.3,-0.2
Brian Matusz,2646,0.3,0.5
A.J. Burnett,512,1.8,2.6
LaTroy Hawkins,729,0.3,0.4
Chris Archer,6345,2.1,5.1
James Russell,4089,0.1,0.1
Burke Badenhop,9736,0.2,0.3
Homer Bailey,8362,2.2,-0.2
Grant Balfour,718,0.2,-0.2
C.C. Lee,5177,0.1,0.0
Yordano Ventura,11855,2.0,2.7
Jake Arrieta,4153,1.9,7.0
Dan Jennings,8073,0.1,0.4
Zach Putnam,9080,0.1,0.1
Eric O'Flaherty,5746,0.1,-0.1
Caleb Thielbar,10078,0.0,0.2
Yoervis Medina,10498,0.0,-0.1
Tom Wilhelmsen,9975,0.0,0.7
Dan Haren,1757,1.5,1.0
Henderson Alvarez,5669,1.4,0.3
Jonathan Broxton,4759,0.1,0.2
Brad Ziegler,7293,0.0,0.7
Sergio Santos,4734,0.0,-0.1
Justin De Fratus,4955,0.1,0.0
Boone Logan,5525,0.1,0.3
Brian Duensing,4064,0.1,-0.4
Sam Freeman,6832,-0.1,-0.1
Jaime Garcia,8137,0.7,2.8
Wade Miley,8779,1.8,2.7
Jeff Beliveau,8504,0.0,-0.1
Todd Redmond,9943,0.2,-0.1
Sam LeCure,4664,0.1,0.0
Ryan Pressly,7005,0.0,0.5
Heath Hembree,11632,0.2,-0.2
Kyle Gibson,10123,1.8,2.8
Wesley Wright,5960,0.1,-0.1
Edward Mujica,3970,0.1,-0.5
Ryan Webb,7474,0.2,0.1
James Paxton,11828,1.0,0.5
Derek Holland,4141,1.4,-0.1
Bobby LaFromboise,7758,-0.1,0.1
Matt Garza,3340,1.6,0.4
Chaz Roe,9866,0.0,0.3
David Phelps,6316,0.8,1.2
Robbie Ross Jr.,6819,-0.1,0.1
Tim Stauffer,6432,0.3,-0.5
Rob Wooten,8532,0.0,-0.1
Tom Gorzelanny,6244,0.2,0.0
Joe Thatcher,4620,0.0,0.2
Josh Collmenter,7312,1.6,0.3
Tyler Lyons,11334,1.1,0.1
Aaron Loup,10343,0.2,0.2
Anthony Varvaro,2385,-0.1,0.1
Jeremy Jeffress,9490,0.0,0.7
Joba Chamberlain,2692,-0.1,-0.3
Phil Coke,5535,-0.1,0.0
Matt Cain,4732,1.0,-0.5
CC Sabathia,404,1.4,1.2
Zac Rosscup,9419,0.1,-0.4
Kyuji Fujikawa,14443,0.1,-0.1
Jason Hammel,4538,1.4,2.3
Mark Buehrle,225,2.2,2.0
Jim Johnson,3656,-0.2,0.3
Ernesto Frieri,5178,0.1,-0.5
Ivan Nova,1994,1.2,0.5
Arquimedes Caminero,8992,-0.1,0.1
Marc Rzepczynski,6612,-0.1,0.3
Charlie Morton,4676,0.8,0.7
Jared Hughes,9325,-0.3,0.1
Rob Scahill,9286,-0.3,-0.3
Francisco Rodriguez,1642,-0.1,1.0
Jimmy Nelson,10547,1.4,1.9
Shelby Miller,10197,1.6,3.7
Taylor Jordan,10466,0.9,0.3
Kevin Gausman,14107,1.6,1.5
Yovani Gallardo,8173,1.6,2.5
Mike Fiers,7754,1.4,2.3
Neftali Feliz,18,0.1,0.4
Luis Garcia,6984,-0.1,0.5
Rex Brothers,9794,0.0,0.0
Trevor Bauer,12703,1.4,1.8
Brandon Kintzler,9939,-0.1,-0.1
Ricky Nolasco,3830,1.2,0.8
Felix Doubront,1478,1.3,0.5
Danny Duffy,3542,1.1,1.2
Nathan Eovaldi,9132,1.6,3.2
Jarred Cosart,10304,0.8,-0.3
Nick Hagadone,1351,0.0,0.2
Mike Leake,10130,1.6,1.6
Wei-Yin Chen,13071,1.8,2.8
Rich Hill,4806,0.0,1.2
Gonzalez Germen,5876,-0.1,-0.1
Brad Brach,6627,0.1,1.0
J.J. Hoover,9037,0.1,0.0
Jered Weaver,4235,1.6,0.8
T.J. McFarland,3237,0.3,-0.1
Josh Tomlin,9388,0.7,0.5
Tim Lincecum,5705,0.6,0.3
Tommy Layne,7501,-0.2,0.2
Clay Buchholz,3543,1.1,3.3
Jesse Chavez,5448,0.5,2.5
Edwin Jackson,1841,1.2,0.0
David Carpenter,9244,-0.2,-0.2
Tyler Thornburg,10688,-0.1,-0.4
Alexi Ogando,10261,-0.2,-0.8
Martin Perez,6902,0.7,1.7
J.A. Happ,7410,0.7,3.2
Shawn Tolleson,10481,-0.1,1.1
Brett Oberholtzer,3855,1.4,0.2
Jake Petricka,10534,-0.2,0.4
Ryan Mattheus,7169,-0.2,0.4
Hector Santiago,4026,1.1,0.6
Ian Krol,10066,-0.2,-0.2
Dillon Gee,7396,0.9,0.2
Robbie Erlin,10354,0.6,0.3
Trevor Cahill,6249,0.8,0.1
Rubby de la Rosa,3862,1.1,0.6
Steve Delabar,11827,-0.1,-0.2
Jeff Francis,4684,0.5,-0.1
Juan Nicasio,7731,0.5,0.8
Bryan Morris,10234,-0.5,0.3
John Axford,9059,-0.1,0.8
Jake Odorizzi,6397,0.9,2.9
Ross Detwiler,2859,0.4,-0.9
R.A. Dickey,1245,1.6,1.8
Jeff Locke,2929,0.5,1.3
Louis Coleman,9720,-0.4,0.0
Cesar Ramos,3357,0.0,0.6
Tom Koehler,6570,0.4,0.8
Chris Tillman,5279,1.4,2.0
Stolmy Pimentel,6415,0.5,0.1
Bud Norris,9492,1.1,0.0
Matt Moore,1890,0.7,0.3
Gavin Floyd,3886,0.5,0.1
Ubaldo Jimenez,3374,1.1,2.6
Wily Peralta,7738,1.0,0.2
Jeremy Hellickson,4371,0.7,1.0
Brandon Gomes,2267,-0.2,-0.4
Liam Hendriks,3548,1.0,1.5
Ervin Santana,3200,0.7,1.5
Sean Nolin,11341,0.3,0.1
Tanner Scheppers,10267,-0.1,-0.6
Matt Albers,4300,-0.1,0.3
Matt Harrison,5551,0.5,-0.1
Jeanmar Gomez,9033,-0.3,0.9
Esmil Rogers,6317,0.1,0.0
Travis Wood,9884,1.2,1.2
Scott Feldman,6283,0.7,0.8
Alfredo Simon,2155,0.7,1.4
Marco Estrada,1118,0.9,1.9
Cory Rasmus,2413,-0.2,0.1
Lucas Luetge,8337,-0.5,0.0
Alex Colome,6661,0.4,1.7
Alex Wilson,9239,-0.3,0.8
Chad Bettis,10587,0.2,2.0
Jordan Lyles,7593,0.9,0.9
Randall Delgado,5985,0.3,0.6
Drew Pomeranz,11426,0.3,1.4
Jhoulys Chacin,2608,0.7,0.1
Jorge De La Rosa,2047,0.8,1.8
Luis Avilan,2882,-0.5,0.3
Kevin Correia,1767,0.2,0.0
Nathan Karns,12638,0.6,1.4
Vidal Nuno,9674,0.4,0.3
Justin Wilson,4301,-0.2,1.5
Javy Guerra,7407,-0.3,0.0
Kevin Chapman,11240,-0.5,0.0
Preston Guilmet,7303,-0.4,-0.1
Mark Lowe,7416,-0.3,1.2
Tommy Milone,7608,0.6,1.7
Brad Hand,9111,-0.2,0.3
Jerome Williams,1137,0.0,-0.1
Edinson Volquez,3990,0.2,2.7
Jason Vargas,8044,0.4,0.4
Dan Straily,9460,0.7,0.0
Daniel Webb,10558,-0.5,-0.3
Bruce Chen,769,-0.1,-0.2
Chad Jenkins,10326,-0.5,-0.1
Jeff Manship,6865,-0.1,0.6
Mike Pelfrey,5203,0.0,2.3
Samuel Deduno,5285,-0.2,-0.2
Pedro Villarreal,9904,-0.3,-0.1
Miguel Gonzalez,7024,0.3,0.6
David Huff,4257,-0.7,-0.2
Phillippe Aumont,5362,-0.7,-0.3
Anthony Bass,7982,-0.5,0.3
Chris Rusin,9895,0.3,1.0
Steven Wright,8185,-0.7,-0.1
Jose Alvarez,5358,-0.5,0.3
Erik Johnson,12520,-0.3,0.0
John Danks,6329,-0.6,1.3
David Hale,9756,-0.5,0.4
Kyle Drabek,4359,-0.5,0.0
