Name,playerid,zWAR,real
Joe Smith,3281,0.5,1.8
Justin Grimm,11720,0.4,-0.4
Carl Edwards Jr.,13607,0.3,1.0
Trevor Cahill,6249,0.0,0.2
Corey Kluber,2429,5.4,7.3
Carlos Carrasco,6632,3.7,5.4
Danny Salazar,5867,3.4,2.2
Trevor Bauer,12703,2.0,2.8
Cody Allen,12183,1.1,1.4
Shawn Armstrong,12857,0.5,-0.1
Bryan Shaw,8110,0.5,1.5
Zach McAllister,2895,0.5,0.4
Kyle Crockett,15033,0.1,0.0
Tyler Olson,14741,0.0,0.5
T.J. House,9121,-0.2,0.0
Jon Gray,14916,3.2,3.5
Chad Bettis,10587,3.2,0.5
Chris Rusin,9895,1.5,1.2
Jordan Lyles,7593,1.1,-0.3
Jake McGee,7550,0.8,1.6
Adam Ottavino,1247,0.6,0.0
Boone Logan,5525,0.5,0.3
Scott Oberg,13911,0.4,0.9
Mike Dunn,9948,0.4,0.2
Chad Qualls,2170,0.1,0.0
Justin Verlander,8700,3.5,4.3
Francisco Rodriguez,1642,0.8,-0.7
Alex Wilson,9239,0.6,0.5
Blaine Hardy,6499,0.4,-0.2
Kyle Ryan,11753,0.3,-0.1
Shane Greene,10756,0.2,0.8
Justin Wilson,4301,0.2,1.2
Drew VerHagen,13424,-0.1,-0.4
Buck Farmer,14814,-0.2,0.4
Collin McHugh,7531,2.9,1.1
Mike Fiers,7754,1.7,0.0
Ken Giles,12910,1.1,1.8
Chris Devenski,12763,1.0,1.3
Will Harris,3192,0.9,0.8
Luke Gregerson,4090,0.6,-0.1
Tony Sipp,8280,0.4,-0.2
Michael Feliz,11903,0.4,0.4
Brad Peacock,5401,0.4,3.2
Danny Duffy,3542,3.6,3.7
Ian Kennedy,6986,1.9,0.0
Kelvin Herrera,6033,1.3,0.2
Dillon Gee,7396,1.1,0.3
Joakim Soria,6941,0.4,1.8
Scott Alexander,10591,-0.1,1.2
Matt Shoemaker,4776,2.0,0.2
Garrett Richards,9784,1.9,0.9
Andrew Heaney,15423,1.8,-0.8
Ricky Nolasco,3830,0.9,0.5
Alex Meyer,12833,0.8,0.8
Cam Bedrosian,13360,0.6,0.6
Kirby Yates,9073,0.4,0.3
Deolis Guerra,8410,0.2,-0.1
Jose Alvarez,5358,0.2,0.3
Huston Street,8258,0.2,0.1
Mike Morin,13442,0.1,0.0
Javy Guerra,7407,-0.3,0.1
Jose Valdez,14470,-0.7,-0.5
Clayton Kershaw,2036,5.9,4.3
Rich Hill,4806,2.0,2.2
Kenley Jansen,3096,1.5,3.4
Alex Wood,13781,1.1,3.1
Adam Liberatore,10637,0.4,0.1
Pedro Baez,5420,0.4,0.1
Chris Hatcher,3299,0.4,0.2
Josh Fields,5070,0.4,0.2
J.P. Howell,8245,0.2,-0.2
Vidal Nuno,9674,0.2,-0.5
Luis Avilan,2882,0.1,0.6
Bud Norris,9492,0.0,0.5
Josh Ravin,2951,-0.2,-0.2
Wei-Yin Chen,13071,2.4,0.5
Edinson Volquez,3990,1.7,0.9
Adam Conley,14457,1.6,-0.1
Tom Koehler,6570,1.3,-0.6
Justin Nicolino,11754,1.1,-0.3
Kyle Barraclough,13713,1.0,0.7
David Phelps,6316,0.6,0.6
Jose Urena,11589,0.5,0.3
Junichi Tazawa,4079,0.5,-0.2
Brad Ziegler,7293,0.5,0.5
Dustin McGowan,8600,0.4,-0.3
Brian Ellington,17233,0.4,-0.5
Odrisamer Despaigne,16017,0.3,0.7
Javy Guerra,7407,-0.2,0.1
Zach Davies,13183,2.6,2.7
Jimmy Nelson,10547,1.9,4.8
Junior Guerra,5702,1.5,-0.7
Chase Anderson,6895,1.1,3.2
Tommy Milone,7608,0.8,-0.4
Corey Knebel,15010,0.5,2.7
Carlos Torres,7624,0.4,-0.3
Rob Scahill,9286,0.1,-0.3
David Goforth,12166,-0.7,0.0
Ervin Santana,3200,2.1,2.9
Kyle Gibson,10123,1.6,1.2
Tyler Duffey,13758,1.0,0.7
Ryan Pressly,7005,0.6,0.1
Michael Tonkin,10315,0.4,-0.2
Glen Perkins,8041,0.4,-0.1
Brandon Kintzler,9939,0.3,1.0
Masahiro Tanaka,15764,3.3,2.7
Dellin Betances,6216,1.9,1.2
Aroldis Chapman,10233,1.4,1.5
CC Sabathia,404,1.0,1.9
Tyler Clippard,5640,0.5,0.2
Tommy Layne,7501,0.3,0.0
Chasen Shreve,10855,0.2,0.2
Jason Gurka,8007,-0.2,0.0
Anthony Swarzak,7466,-0.2,2.2
Bryan Mitchell,11479,-0.6,0.2
Sonny Gray,12768,2.3,2.8
Kendall Graveman,15514,1.6,1.1
Liam Hendriks,3548,0.8,1.0
Ryan Dull,13974,0.7,0.0
Santiago Casilla,2873,0.6,0.1
Sean Doolittle,1581,0.5,1.8
Jesse Hahn,13287,0.4,1.2
Daniel Coulombe,13293,0.3,0.1
John Axford,9059,0.0,-0.3
Aaron Nola,16149,3.3,4.6
Jerad Eickhoff,12664,2.7,2.0
Vince Velasquez,11189,2.2,0.2
Jeremy Hellickson,4371,1.4,0.2
Hector Neris,11804,0.7,1.1
Pat Neshek,4682,0.5,2.6
Alec Asher,13560,0.4,0.1
Luis Garcia,6984,0.1,1.3
Jeanmar Gomez,9033,-0.2,-0.5
Adam Morgan,12580,-0.3,0.4
Ivan Nova,1994,1.5,2.1
Tony Watson,3132,0.9,0.1
Juan Nicasio,7731,0.7,1.5
Jared Hughes,9325,0.3,0.5
A.J. Schugel,11432,0.3,0.2
Antonio Bastardo,8844,0.2,-0.5
Carlos Martinez,11682,4.2,3.2
Mike Leake,10130,2.0,3.0
Michael Wacha,14078,1.6,3.1
Zach Duke,3840,0.8,-0.2
Brett Cecil,2660,0.7,1.1
Tyler Lyons,11334,0.6,1.0
Trevor Rosenthal,10745,0.6,1.6
Kevin Siegrist,8180,0.5,0.0
Jonathan Broxton,4759,0.2,-0.1
Seth Maness,12235,0.1,-0.2
Brad Hand,9111,0.8,1.6
Kevin Quackenbush,12360,0.3,-0.3
Brandon Morrow,9346,-0.1,1.6
Brandon Maurer,4878,-0.1,0.7
Madison Bumgarner,5524,5.5,1.6
Johnny Cueto,6893,4.7,1.2
Jeff Samardzija,3254,3.0,3.8
Matt Moore,1890,1.5,1.0
Mark Melancon,4264,1.4,0.4
Hunter Strickland,7836,0.7,0.8
Sergio Romo,9817,0.6,0.3
Santiago Casilla,2873,0.5,0.1
George Kontos,9486,0.4,0.5
Neil Ramirez,7677,0.1,-0.1
Bryan Morris,10234,0.0,0.1
Josh Osich,11528,-0.2,-0.4
James Paxton,11828,1.5,4.6
Cody Martin,12182,0.7,0.0
Chris Heston,10302,0.6,-0.3
Tony Zych,12876,0.6,0.4
Evan Scribner,7525,0.5,-0.2
Nick Vincent,7555,0.5,1.8
Steve Cishek,6483,0.4,0.7
Drew Storen,6983,0.4,-0.1
Marc Rzepczynski,6612,0.2,0.0
Casey Fien,3926,0.2,-0.5
James Pazos,13323,0.1,0.4
Ryan Weber,10160,0.1,0.1
Christian Bergman,10925,0.0,-0.2
Al Alburquerque,6324,0.0,0.3
Tom Wilhelmsen,9975,-0.4,-0.2
Chris Archer,6345,4.1,4.5
Jake Odorizzi,6397,3.0,0.1
Matt Andriese,12022,2.3,0.5
Alex Colome,6661,1.0,1.2
Chase Whitley,10982,0.6,0.7
Xavier Cedeno,36,0.4,-0.9
Danny Farquhar,8501,0.4,0.4
Brad Boxberger,10133,0.3,0.3
Erasmo Ramirez,10314,0.1,1.1
Cole Hamels,4972,4.1,1.8
Martin Perez,6902,1.4,2.3
Nick Martinez,12730,1.1,0.3
Andrew Cashner,8782,0.9,2.4
Jeremy Jeffress,9490,0.9,-0.3
Sam Dyson,11710,0.9,-0.8
Alex Claudio,12890,0.8,1.8
Dillon Gee,7396,0.8,0.3
Jake Diekman,5003,0.5,0.0
Dario Alvarez,14239,0.3,0.1
Tanner Scheppers,10267,-0.1,0.1
Aaron Sanchez,11490,4.6,-0.1
Marco Estrada,1118,3.1,2.5
J.A. Happ,7410,2.5,2.8
Marcus Stroman,13431,2.2,3.2
Francisco Liriano,3201,2.0,0.7
Roberto Osuna,13764,1.4,2.9
Scott Feldman,6283,1.0,0.9
Jason Grilli,521,0.3,-0.6
Ryan Tepera,10291,0.3,1.0
Aaron Loup,10343,0.2,0.5
Leonel Campos,12277,0.2,0.0
Max Scherzer,3137,5.5,6.3
Stephen Strasburg,10131,3.9,5.8
Tanner Roark,8753,2.7,2.7
Gio Gonzalez,7448,2.6,3.7
Mark Melancon,4264,2.0,0.4
A.J. Cole,11467,0.8,0.1
Shawn Kelley,7773,0.8,-1.2
Blake Treinen,12572,0.7,1.3
Trevor Gott,15046,0.6,-0.1
Matt Belisle,1837,0.4,0.6
Yusmeiro Petit,4020,0.4,2.0
Matt Grace,11449,0.3,0.3
Oliver Perez,1514,0.3,0.4
Sammy Solis,11457,0.3,0.0
Marc Rzepczynski,6612,0.3,0.0
