Name,playerid,zWAR,real
Fernando Abad,4994,0.2,0.6
Dillon Gee,7396,0.7,0.4
Chad Qualls,2170,0.0,0.5
Matt Harrison,5551,1.5,0.0
Jonathan Broxton,4759,-0.1,0.7
Luke Putkonen,6736,0.1,-0.2
Nathan Eovaldi,9132,1.0,3.3
Wei-Yin Chen,13071,2.3,2.3
Xavier Cedeno,36,0.0,0.0
Brandon Gomes,2267,0.1,-0.3
Stephen Pryor,10663,0.1,0.0
Bud Norris,9492,2.4,1.3
Kyle Lohse,739,1.5,1.9
Jesse Chavez,5448,0.2,1.6
Will Smith,8048,0.4,0.5
Neftali Feliz,18,0.3,-0.2
Matt Albers,4300,0.0,0.2
Trevor Cahill,6249,1.5,0.6
Wade Davis,7441,1.7,3.1
Tom Gorzelanny,6244,0.1,0.2
Jeanmar Gomez,9033,0.1,-0.5
Steve Delabar,11827,0.2,-0.4
Marc Rzepczynski,6612,-0.1,0.6
Kyle Kendrick,6230,0.8,1.0
Hector Santiago,4026,0.7,0.5
Phil Hughes,7450,1.6,6.4
Mike Leake,10130,1.2,2.4
Brad Lincoln,4241,0.0,-0.1
Shawn Tolleson,10481,0.1,-0.1
Kevin Jepsen,6475,-0.1,0.8
Ryan Mattheus,7169,-0.3,0.0
Travis Wood,9884,1.9,1.4
Scott Feldman,6283,1.1,1.2
Luis Avilan,2882,-0.3,-0.3
Lucas Luetge,8337,0.0,-0.3
Ryan Webb,7474,0.1,0.7
Matt Guerrier,2061,0.0,0.1
Garrett Richards,9784,0.2,4.2
Carlos Marmol,2790,-0.2,-0.5
Chris Tillman,5279,2.2,2.3
Nick Hagadone,1351,-0.1,0.3
Josh Tomlin,9388,0.4,0.9
Jeff Locke,2929,0.5,0.1
Joba Chamberlain,2692,0.0,0.7
Miguel Gonzalez,7024,1.5,0.4
David Phelps,6316,0.6,0.4
Jeremy Hellickson,4371,1.2,0.2
Mark Buehrle,225,1.7,3.7
Sam Dyson,11710,-0.1,0.3
Joe Paterson,2565,-0.2,-0.1
Josh Edgin,10796,-0.5,0.4
Jake Diekman,5003,-0.4,1.4
Joe Savery,2835,-0.2,0.0
Ramon Ramirez,7986,-0.1,0.0
Erasmo Ramirez,10314,0.8,-0.6
Ervin Santana,3200,1.7,3.2
Henry Rodriguez,6371,-0.3,-0.1
Wily Peralta,7738,0.8,1.5
Mike Pelfrey,5203,1.1,-0.6
Raul Valdes,1953,0.2,-0.3
Bruce Chen,769,1.1,0.1
Sam Freeman,6832,-0.6,0.0
Mark Lowe,7416,-0.3,-0.2
J.A. Happ,7410,1.4,1.2
Dallas Keuchel,9434,0.8,3.4
Logan Ondrusek,3677,-0.4,0.0
Cesar Ramos,3357,-0.4,-0.2
Jeremy Jeffress,9490,-0.1,0.4
Drew Pomeranz,11426,0.5,0.7
Jeff Beliveau,8504,-0.4,0.4
Esmil Rogers,6317,0.0,-0.2
Jacob Turner,10185,0.3,0.5
Josh Wall,4436,-0.4,-0.1
Wade LeBlanc,5221,0.3,0.2
Adam Warren,9029,-0.1,1.2
Jeurys Familia,5114,-0.4,0.9
David Huff,4257,-0.4,-0.2
Brad Brach,6627,-0.2,0.2
Zach Putnam,9080,-0.2,0.7
Jake Arrieta,4153,0.3,5.3
Nick Maronde,12530,-0.5,-0.1
Lucas Harrell,7541,0.4,-0.2
Chris Hatcher,3299,-0.7,0.8
Stephen Fife,8077,-0.5,-0.2
Chris Rusin,9895,0.3,0.0
Anthony Bass,7982,-0.3,-1.0
Jake Odorizzi,6397,0.2,1.8
Rob Scahill,9286,-0.3,-0.4
Franklin Morales,5088,0.0,-0.4
Jason Vargas,8044,1.0,2.3
Phillippe Aumont,5362,-0.7,-0.3
Samuel Deduno,5285,0.1,0.2
B.J. Rosenberg,7183,-0.7,-0.6
Tyler Thornburg,10688,-0.4,0.0
Miles Mikolas,9803,-0.4,0.2
Chris Leroux,7645,-0.3,0.0
Zach Duke,3840,-0.8,1.3
Jose Ortega,9651,-0.5,-0.1
Jeff Manship,6865,-0.8,0.0
Blake Beavan,338,0.1,-0.2
Hector Noesi,3292,-0.5,0.3
Michael Kirkman,9877,-0.4,0.0
Justin Germano,1938,0.1,-0.1
Maikel Cleto,5529,-0.9,-0.2
Paul Clemens,8037,-0.8,-0.6
Jair Jurrjens,5556,-0.3,-0.3
Rubby de la Rosa,3862,-0.4,0.4
Kyle Drabek,4359,-0.6,0.1
Curtis Partch,1333,-1.3,0.0
Chad Jenkins,10326,-1.3,0.2
Pedro Villarreal,9904,-1.5,0.0
Pedro Beato,1330,-1.4,0.0
Josh Stinson,3219,-1.8,-0.2
Pedro Figueroa,6616,-1.2,-0.2
