Name,playerid,zWAR,real
Chaz Roe,9866,0.6,0.3
Sergio Romo,9817,0.4,0.5
Xavier Cedeno,36,0.3,0.6
Vidal Nuno,9674,0.2,-0.1
Danny Duffy,3542,2.7,1.2
Jason Vargas,8044,1.3,0.2
Kelvin Herrera,6033,0.7,0.4
Wily Peralta,7738,0.6,-0.1
Brandon Maurer,4878,0.6,-0.8
Kevin McCarthy,15240,0.0,0.2
James Paxton,11828,2.9,3.7
Mike Leake,10130,1.8,2.3
Edwin Diaz,14710,1.6,3.5
Felix Hernandez,4772,1.4,0.2
Erasmo Ramirez,10314,1.3,-0.6
Juan Nicasio,7731,0.9,0.8
Nick Vincent,7555,0.8,0.6
James Pazos,13323,0.7,0.5
Shawn Armstrong,12857,0.5,0.2
Marc Rzepczynski,6612,0.5,-0.3
Ariel Miranda,17526,0.4,0.1
Dan Altavilla,16507,0.4,-0.1
Jeanmar Gomez,9033,0.3,0.3
Mike Morin,13442,0.2,0.1
Rob Whalen,14165,0.2,0.0
Marcus Stroman,13431,4.3,1.4
J.A. Happ,7410,2.7,3.0
Marco Estrada,1118,1.9,0.3
Joe Biagini,13194,1.2,-0.6
Dominic Leone,13763,1.2,0.2
Brett Anderson,8223,1.1,0.9
Ryan Tepera,10291,1.0,0.3
Aaron Loup,10343,1.0,0.3
Danny Barnes,11388,0.6,-0.1
Jose Berrios,14168,3.3,3.3
Ervin Santana,3200,2.5,-0.5
Kyle Gibson,10123,1.9,2.8
Adalberto Mejia,13188,1.1,0.3
Ryan Pressly,7005,1.0,1.8
Taylor Rogers,13449,0.9,1.9
Matt Belisle,1837,0.9,-0.2
Tyler Duffey,13758,0.8,-0.2
Zach Duke,3840,0.7,0.9
Fernando Rodney,494,0.6,0.5
Hector Santiago,4026,0.3,-0.1
Cole Hamels,4972,3.2,2.2
Martin Perez,6902,2.7,0.0
Alex Claudio,12890,1.9,1.0
Miguel Gonzalez,7024,1.4,-0.3
Keone Kela,14696,1.3,1.4
Andrew Cashner,8782,1.2,0.6
Matt Bush,1246,1.2,-0.1
Tony Barnette,3555,0.8,0.3
Jose Leclerc,14524,0.7,2.6
Jake Diekman,5003,0.7,0.6
Yohander Mendez,14391,0.4,0.1
Luiz Gohara,15166,2.7,0.0
Julio Teheran,6797,2.0,0.7
Brandon McCarthy,4662,1.1,0.2
Mike Foltynewicz,10811,1.1,3.8
Arodys Vizcaino,5498,1.0,0.3
Luke Jackson,11752,0.7,0.3
Sam Freeman,6832,0.5,0.3
Matt Wisler,12804,0.3,0.1
Dan Winkler,12237,0.3,1.2
Chase Whitley,10982,0.3,-0.1
Ian Krol,10066,0.3,0.0
Josh Ravin,2951,0.2,0.0
Jose Quintana,11423,4.9,1.6
Jon Lester,4930,3.5,1.9
Kyle Hendricks,12049,3.2,3.5
Mike Montgomery,4869,1.5,1.5
Carl Edwards Jr.,13607,1.2,1.2
Justin Wilson,4301,1.2,0.6
Brandon Morrow,9346,1.1,0.7
Pedro Strop,4070,1.0,0.9
Steve Cishek,6483,0.9,0.9
Rob Zastryzny,15094,0.9,0.0
Brian Duensing,4064,0.7,-0.8
Justin Grimm,11720,0.4,-0.5
Eddie Butler,13453,0.2,-0.8
Zack Greinke,1943,4.0,2.9
Robbie Ray,11486,3.9,1.0
Zack Godley,14862,2.7,2.5
Taijuan Walker,11836,2.2,0.1
Shelby Miller,10197,1.8,-0.3
Archie Bradley,12918,1.7,0.4
Andrew Chafin,12988,1.0,0.9
Randall Delgado,5985,0.9,-0.3
Matt Koch,13420,0.5,-0.7
Fernando Salas,4971,0.5,-0.1
T.J. McFarland,3237,0.4,0.3
Jake Barrett,13322,0.3,0.0
Brad Boxberger,10133,0.2,-0.3
Silvino Bracho,15051,0.2,0.4
Braden Shipley,15158,0.2,0.0
J.J. Hoover,9037,0.1,-0.2
Wei-Yin Chen,13071,1.5,1.1
Dan Straily,9460,1.0,0.1
Brad Ziegler,7293,0.9,-0.3
Jose Urena,11589,0.8,1.7
Nick Wittgren,15594,0.4,0.4
Junichi Tazawa,4079,0.4,-0.5
Odrisamer Despaigne,16017,0.3,0.1
Javy Guerra,7407,-0.2,0.0
William Cuevas,13331,-0.6,-0.2
Raisel Iglesias,17130,1.5,0.4
Austin Brice,17237,0.5,-0.5
Michael Lorenzen,14843,0.4,0.4
Wandy Peralta,14295,0.3,0.0
Cody Reed,15232,0.2,0.6
Homer Bailey,8362,0.0,-0.1
Kevin Quackenbush,12360,-0.2,-0.3
Robert Stephenson,13594,-1.2,-0.1
Jon Gray,14916,3.2,2.5
German Marquez,15038,3.2,4.2
Tyler Anderson,12880,2.0,1.9
Chris Rusin,9895,1.5,-0.1
Chad Bettis,10587,1.5,0.3
Jake McGee,7550,1.1,-0.2
Scott Oberg,13911,0.9,1.3
Mike Dunn,9948,0.5,-0.2
Adam Ottavino,1247,0.5,1.9
Noah Syndergaard,11762,4.1,4.2
Jacob deGrom,10954,3.9,9.0
Steven Matz,13361,1.7,0.9
Jeurys Familia,5114,1.2,1.9
Jerry Blevins,7841,0.9,-0.1
Josh Smoker,10285,0.9,-0.3
Chris Flexen,13896,0.5,-0.3
Seth Lugo,12447,0.3,1.6
Hansel Robles,11801,0.2,-0.1
Erik Goeddel,11712,-0.3,0.2
Tommy Milone,7608,-0.6,0.2
Zach Davies,13183,3.4,0.5
Corey Knebel,15010,2.2,1.0
Chase Anderson,6895,1.9,0.4
Brent Suter,13942,1.4,0.9
Jhoulys Chacin,2608,1.2,2.4
Jacob Barnes,12323,1.2,0.3
Jeremy Jeffress,9490,1.0,1.8
Oliver Drake,8823,0.7,0.5
Jared Hughes,9325,0.6,1.3
Carlos Torres,7624,0.5,-0.2
Rob Scahill,9286,0.3,0.0
Clayton Kershaw,2036,5.8,3.3
Kenta Maeda,18498,3.0,2.4
Alex Wood,13781,2.6,2.3
Rich Hill,4806,2.4,1.7
Josh Fields,5070,1.0,0.3
Tony Watson,3132,0.9,1.8
Ross Stripling,13273,0.7,2.1
Adam Liberatore,10637,0.6,-0.1
Luis Avilan,2882,0.6,0.9
Pedro Baez,5420,0.6,0.8
Brock Stewart,16727,0.5,-0.3
Dylan Floro,13394,0.1,1.0
Tony Cingrani,12555,0.0,0.5
Aaron Nola,16149,4.3,5.4
Vince Velasquez,11189,1.9,2.6
Jerad Eickhoff,12664,1.8,0.2
Edubray Ramos,16086,1.1,0.5
Luis Garcia,6984,1.0,0.6
Tommy Hunter,1157,0.9,0.6
Hector Neris,11804,0.9,0.2
Jake Thompson,14371,0.4,0.0
Adam Morgan,12580,0.3,0.4
Zac Curtis,16684,-0.2,-0.1
Gerrit Cole,13125,3.4,6.0
Jameson Taillon,11674,2.7,3.8
Ivan Nova,1994,2.2,1.2
Tyler Glasnow,14374,1.9,0.8
Steven Brault,15291,1.2,-0.3
Trevor Williams,16977,1.0,2.7
Chad Kuhl,14975,0.8,0.5
George Kontos,9486,0.7,-0.4
Daniel Hudson,7146,0.4,-0.1
Johnny Barbato,11440,-0.1,-0.4
Brad Hand,9111,1.6,1.2
Bryan Mitchell,11479,1.2,-0.5
Luis Perdomo,14682,1.0,0.4
Kirby Yates,9073,0.7,1.8
Buddy Baumann,9309,0.6,-0.2
Jordan Lyles,7593,0.3,0.6
Matt Strahm,13799,-0.1,0.9
Miguel Diaz,18815,-0.3,0.2
Max Scherzer,3137,5.1,7.4
Stephen Strasburg,10131,4.0,2.3
Gio Gonzalez,7448,2.7,2.1
Tanner Roark,8753,2.3,2.0
Sean Doolittle,1581,1.1,1.9
Brandon Kintzler,9939,0.9,0.2
A.J. Cole,11467,0.7,-0.6
Trevor Gott,15046,0.6,-0.3
Koda Glover,17695,0.5,0.0
Matt Grace,11449,0.5,0.6
Oliver Perez,1514,0.4,1.0
Sammy Solis,11457,0.2,-0.2
Tommy Milone,7608,0.2,0.2
Carlos Martinez,11682,4.4,2.2
Michael Wacha,14078,2.2,0.8
Luke Weaver,16918,2.1,1.4
Brett Cecil,2660,1.1,-0.6
Juan Nicasio,7731,1.0,0.8
Luke Gregerson,4090,0.9,-0.1
Tyler Lyons,11334,0.9,-0.2
Sam Tuivailala,13485,0.7,0.2
John Gant,13684,0.6,1.2
Zach Duke,3840,0.6,0.9
Sean Gilmartin,12781,0.5,-0.2
Mike Mayers,15451,0.1,0.3
Madison Bumgarner,5524,2.8,1.4
Johnny Cueto,6893,2.7,0.2
Jeff Samardzija,3254,2.4,-0.2
Mark Melancon,4264,1.1,0.3
Hunter Strickland,7836,0.9,-0.2
Derek Law,13133,0.7,-0.1
Ty Blach,14361,0.6,0.9
Chris Stratton,13761,0.4,0.7
Sam Dyson,11710,0.4,0.5
Steven Okert,13580,0.0,0.1
Josh Osich,11528,-0.4,-0.2
Jose Valdez,14470,-0.4,-0.2
