"Name","playerid","WAR23","WAR24","WAR25","WAR26","Cluster"
"Dave LaRoche","1007354","1","0.1","-0.3","-0.1","A"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","I"
"Matt Harrison","   5551","0.5","-0.1","4","3.5","F"
"Steve Foucault","1004262","-0.6","2.7","-0.9","-0.8","A"
"Sparky Lyle","1007859","0.8","1.3","0.6","0.2","A"
"Andrew Miller","   6785","1.9","0.7","-0.4","-0.1","E"
"Shane Rawley","1010719","1.9","1.6","0.9","3.2","D"
"Kevin Appier","      3","4.7","4.8","6.8","4","M"
"Don Carrithers","1001992","0.4","0.2","0.7","0.2","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","1.5","A"
"Ben McDonald","1008454","1.3","2","4.5","3","I"
"Steve Barber","1000530","3.5","2.3","5.4","1.1","I"
"Jim Palmer","1009973","3.7","6.2","4.6","4.4","H"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","C"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","F"
"Kirk Rueter","   1128","1","1","0.9","3","D"
"Brett Cecil","   2660","2.5","0.5","0.1","0.9","E"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","B"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","J"
"Danny Darwin","1002996","1","2.5","1.7","1","B"
"George Stone","1012565","2.8","2.7","-0.2","1.7","E"
"Jake Westbrook","    412","0.8","0.1","1","3","D"
"Jose Lima","    475","0.6","0.4","2.7","4.7","F"
"Ryan Dempster","    517","3.4","2.2","1.4","0.7","E"
"Edgar Gonzalez","   1727","0.4","0.3","-0.1","0.4","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","D"
"Joel Pineiro","   1094","2.5","3.5","1.8","1.8","B"
"Jason Davis","   1598","1","0.8","0.2","1.1","A"
"Justin Thompson","   8217","0.8","4.9","4.4","1.1","N"
"Ken Brett","1001402","0.7","2.6","4","0.7","I"
"Chris Reitsma","    348","2.2","1.2","0.3","0.5","E"
"Matt Cain","   4732","3.7","3.3","4","4.5","H"
"Craig McMurtry","1008651","3.1","0.6","-0.2","0.1","E"
"John Smiley","1012084","3.5","2.2","1.9","3.4","G"
"Erasmo Ramirez","  10314","0.1","-0.6","2.3","-0.5","C"
"Richard Dotson","1003424","2.4","2.9","2","0.8","B"
"Charlie Lea","1007423","0.8","0.5","2.3","3.2","F"
"Wil Ledezma","   1669","1","-0.2","1","-0.4","A"
"Tommy Hunter","   1157","1","0.5","-0.4","0.7","A"
"Wade Blasingame","1001057","0.1","0","-0.2","1.9","D"
"Marty Bystrom","1001802","1.4","2.2","1.2","-0.3","E"
"Ron Davis","1003075","1.3","1.1","1.6","0","C"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","A"
"Mike Torrez","1013134","1.6","-0.4","2.2","1","C"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","A"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","B"
"Bill Castro","1002077","0.9","0","-0.1","0.3","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","I"
"Bob Kipper","1006956","-0.4","0.5","-0.3","-0.2","A"
"Edinson Volquez","   3990","0.5","3.6","0.2","0.7","B"
"Bob Miller","1008877","0.7","2.7","1.1","0.4","B"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","C"
"Lary Sorensen","1012279","1.9","2.4","3","2","I"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","B"
"Fred Talbot","1012813","0.6","0.7","0.4","-1.1","A"
"Al Downing","1003450","4.2","3","1.8","3.9","G"
"Dennis Ribant","1010890","-0.2","1.6","1","-0.4","A"
"Jeff Suppan","    633","0.5","2.8","1.9","2.5","B"
"Matt Keough","1006858","1.6","2.2","1.6","-1.4","E"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","I"
"Jim Slaton","1012054","2.4","2.1","0.8","4.1","G"
"Andy Benes","   1144","3.6","4.7","3.5","4.2","H"
"Huston Street","   8258","1.4","1.1","1.5","0.8","C"
"Jeff Ballard","1000490","-0.4","1","2.1","-0.6","C"
"Scott Olsen","   4529","0.5","1.2","0.2","0.3","A"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","E"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","M"
"Burt Hooton","1006005","5.3","2.4","3.9","3.1","L"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","A"
"Felix Heredia","   1304","0.7","0.3","0.4","-0.2","A"
"John Danks","   6329","5","2.7","4.5","2.9","L"
"Jay Hook","1005999","0.8","-0.6","1.4","-0.1","C"
"Tom Hall","1005262","2.1","1.1","0.4","-0.2","E"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","H"
"Jason Jennings","    434","2.1","2.2","1.5","1.4","B"
"Mike Jackson","    732","0.7","0.6","0.1","1.5","D"
"Vida Blue","1001094","2.1","5.5","5.1","7.6","K"
"Dean Chance","1002130","7.6","3.2","2.9","6.9","L"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","F"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","G"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","D"
"Dan Spillner","1012342","1.5","-0.4","-0.5","1.3","A"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","F"
"Jonathan Broxton","   4759","1.9","2","2.6","1","B"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","E"
"Yovani Gallardo","   8173","2.7","3.6","2.7","2","G"
"Bill Greif","1005027","1.9","2.1","-0.9","-0.7","E"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","D"
"Mike Norris","1009637","0.2","1","6","0.9","I"
"Jon Matlack","1008246","4.7","7.5","4.4","4.4","H"
"Mike Pelfrey","   5203","0.4","3.1","1.9","2.8","B"
"Rick Waits","1013494","1.3","1.4","1.5","2.8","D"
"Paul Quantrill","    669","0.7","1.2","-0.1","2","D"
"Neal Heaton","1005568","2.4","1.3","2","0.9","E"
"Phil Regan","1010785","0.3","0.4","1.3","0.3","C"
"Mark Mulder","    932","5.7","3.9","4.5","2.4","H"
"Brett Anderson","   8223","1","0.9","0.3","1.1","A"
"John Candelaria","1001909","2.9","2.7","2.2","4","G"
"Will Smith","   8048","0.5","0.5","1.3","0.7","C"
"Wade Miller","    568","1.6","2.8","3.4","3.3","J"
"Carlos Villanueva","   4138","0.4","0.7","0.5","0.1","A"
"Cole Hamels","   4972","3.9","4.7","3.7","3.6","H"
"Andy Hassler","1005480","1.1","1.5","2.2","1.7","B"
"Dan Schatzeder","1011527","0.5","1.3","2.1","-0.5","C"
"Pete Schourek","1011608","1.3","0.9","0.7","4.2","D"
"Livan Hernandez","   1116","0.4","2.9","4.5","2.3","I"
"Kevin Millwood","    106","3.4","5.5","4","0.9","N"
"Edwin Jackson","   1841","1.2","1.5","3.7","3.2","F"
"Kevin Gross","1005088","1.3","3.6","1.5","0.8","B"
"Don Gullett","1005134","4.2","2.4","1.3","2.4","G"
"Zack Greinke","   1943","2.1","4.2","8.6","4.9","M"
"Ian Snell","   2227","0.1","1.9","3.4","2.2","F"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","5.9","K"
"Lance Cormier","   4346","-0.9","0.1","0.1","-1","A"
"Paul Maholm","   8678","0.6","1.4","1.8","3.2","F"
"Francisco Barrios","1000603","0.8","3.3","1.5","0.7","B"
"Bill Stafford","1012375","-0.8","0.4","0.6","0.9","A"
"Jose Quintana","  11423","1.7","3.5","5","4.3","J"
"Nelson Briles","1001432","2.1","2.4","3.4","0.7","I"
"Mark Gubicza","1005115","3","3.8","6.2","6.3","K"
"Melido Perez","1010183","0.8","3.4","2","5.9","J"
"Luis Tiant","1013054","2","2.8","2.5","3.7","J"
"Blue Moon Odom","1009726","2.7","2.9","0.2","0.1","E"
"Daniel Cabrera","   1931","1.3","2.5","2.6","1.7","B"
"Garrett Olson","   9889","0","0.9","-0.6","-0.1","A"
"Ray Sadecki","1011360","3.7","1.2","-0.3","4","G"
"Lee Smith","1012175","0.9","2.7","2.4","2.1","B"
"Eric Gagne","    650","0.6","0","1.3","3.6","D"
"Kyle Lohse","    739","1.2","2.8","1","1.6","B"
"Felix Hernandez","   4772","7","6.8","5.3","6.6","O"
"Drew Smyly","  11760","1.8","1.8","2.3","1","B"
"Oliver Perez","   1514","-0.8","0.1","2.7","1.6","C"
"Bert Blyleven","1001098","8.5","6.2","6.7","4.9","O"
"Wally Bunker","1001652","1.3","2.3","0.4","-0.1","E"
"Bob Hendley","1005637","2.8","0.9","1","-0.9","E"
"Anibal Sanchez","   3284","0","0.3","0.7","4.2","D"
"Jeremy Hellickson","   4371","0.5","2","0.8","1.3","B"
"Danny Salazar","   5867","1.2","1.8","3","2.6","F"
"Chris Sale","  10603","4.8","4.9","5.1","5.6","H"
"Rich Gossage","1004894","4","2","4.2","2.4","G"
"Javier Vazquez","    801","5.2","6.1","4.6","6","H"
"Willie Fraser","1004306","1.6","-0.7","0.6","0.5","A"
"Bill Lee","1007448","0.5","1.1","0.3","5.2","D"
"Bruce Ruffin","1011294","2.5","0.4","0.7","0.9","E"
"Tom Glavine","     90","2","2.9","5.4","4.6","K"
"Dennis Martinez","1008161","3.8","4.3","-0.2","2.8","G"
"Nino Espinosa","1003830","2.6","0","2","0","E"
"Tommy Greene","1005013","-0.3","2.8","0.2","4.8","J"
"Erik Hanson","1005333","0.9","2.4","6.6","3.5","I"
"Jhoulys Chacin","   2608","2.3","0.4","4.2","0.3","C"
"Jason Hammel","   4538","0.3","0.3","-0.2","3.5","D"
"Joe Sparma","1012307","2.5","-0.6","2.2","1.4","C"
"John Lackey","   1507","1.9","1.8","3.1","5.3","J"
"Homer Bailey","   8362","1.1","1.6","1.3","2.4","D"
"Jimmy Key","1006885","-0.4","2.8","3.4","5.6","J"
"Jason Marquis","    105","0.3","0","1.8","0.7","C"
"Frank Viola","1013435","0.1","3.5","3.9","2.9","I"
"Greg Swindell","     76","6.3","3.3","2.7","5.9","L"
"Greg Maddux","    104","3.7","5.1","5.8","7","K"
"Don Aase","1000003","1.6","1.8","1.9","0.7","B"
"Tom Bradley","1001316","1.3","7.7","5.9","2.6","N"
"Paul Moskau","1009245","1.5","0.9","0.7","2.1","D"
"Jarrod Washburn","     40","0.6","1","0.3","2.5","D"
"Tim Redding","    573","0.2","0.7","2.7","0.2","C"
"Brian Meadows","    998","0.3","0.7","-0.1","0.7","A"
"Clayton Kershaw","   2036","7.4","6.2","7.3","8","O"
"Mike Parrott","1010024","0.5","4.3","0.1","1.8","B"
"Mike Hampton","    430","2.4","3.1","2.3","4.9","J"
"Trevor Cahill","   6249","2.1","2.4","0.7","0.6","E"
"Jeanmar Gomez","   9033","0.9","-0.1","0.2","-0.5","A"
"Steve Trachsel","    898","1.5","0.7","1.6","1.7","D"
"Barry Zito","    944","4.8","4.5","4.4","3.1","H"
"Ryan Madson","   1852","1.3","0.8","0.9","0.4","A"
"Jim Beattie","1000731","1.4","0.7","1","1.7","D"
"Ryan Bowen","1001248","0.6","-1.2","1.4","-0.1","C"
"Bill Monbouquette","1009048","4.6","4.1","5.2","5.4","H"
"Dave Stieb","1012532","2.9","4.8","5.1","5.6","K"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","2.4","D"
"Dick Ruthven","1011330","3.4","0.4","3.9","2.1","G"
"Jose Silva","    354","0.3","1.9","1.4","1.7","B"
"Wilson Alvarez","   1193","2.7","2.8","1.5","4.2","G"
"John Rocker","   1273","0.1","2.3","0.4","1.1","B"
"Scott Feldman","   6283","0.3","-0.4","0.6","2.9","D"
"Dave Righetti","1010958","2.9","5.4","2.6","2.7","H"
"Bob Stanley","1012409","2.3","4","2.5","0.3","B"
"Noah Lowry","   1833","1.6","3.5","1.3","1.2","B"
"Ray Burris","1001729","0.3","2.4","2.8","2.1","B"
"Mike Moore","1009122","2.4","4.2","5.9","3.7","M"
"Aaron Laffey","   6248","0.5","1.3","0.6","-0.6","A"
"Brian Holman","1005969","1.8","2.5","2.7","2.2","B"
"Steve Woodard","   1285","2.9","3.2","1.1","1.1","B"
"Eric King","1006929","0.6","0.4","1","2.2","D"
"Ramon Martinez","1008193","2.9","1.1","1.9","1.9","G"
"Bob Welch","1013750","2.9","1.9","3.3","3.7","G"
"Bob Wickman","    413","0.7","0.9","1.6","0.8","C"
"Jim Abbott","1000012","5.5","4.4","2.3","1.3","G"
"Dave Lemanczyk","1007511","-0.5","1","0.5","3.4","D"
"Jay Tibbs","1013055","2.6","2.8","0.6","0.8","E"
"Josh Beckett","    510","4","3.3","4.2","1","I"
"Arthur Rhodes","   1097","-0.4","0.5","0.2","1","A"
"Ismael Valdez","   1283","3.9","2.2","2.2","0.4","E"
"J.P. Howell","   8245","0.7","0.4","1.5","0.7","C"
"Mark Langston","1007323","4.4","-0.7","4.1","6.4","L"
"Mike Minor","  10021","1","0.7","3.3","0.5","C"
"Gene Nelson","1009501","0.6","0","1.4","1.8","D"
"Carlos Marmol","   2790","-0.4","1.7","1.4","0.8","C"
"Jordan Walden","   3271","1.4","0.5","0.8","0.8","A"
"Dennis Bennett","1000838","1.1","1.3","1.5","0.9","C"
"Gregg Olson","1009791","1.8","2.2","1.6","1.5","B"
"Joe Price","1010530","0.4","0.8","0.4","2","D"
"Chris Short","1011931","0.7","1.1","3.4","5.6","F"
"Bobby Witt","1014170","1.7","2.4","2.5","5","J"
"Stan Belinda","1000792","0.6","-0.3","-0.3","1","A"
"Andy Hawkins","1005514","1.1","0.2","2","1.3","C"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","0","C"
"Ed Halicki","1005228","0.6","4.4","3.3","3.3","J"
"Dave McNally","1008655","3","0.7","4.5","4.7","L"
"Bob Owchinko","1009914","1.6","0.2","0.6","0.3","A"
"Brad Penny","    535","4.6","1","3.1","3","G"
"Sterling Hitchcock","    824","0.8","2","2.7","0.7","B"
"David Weathers","    902","0.9","1","0.4","0.4","A"
"Darryl Kile","   1163","0.8","2.4","0.8","1.7","B"
"Ken Holtzman","1005989","5.1","5.8","3.6","2.7","H"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","3.5","D"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","2.6","F"
"Mike Mussina","    837","5.3","2.8","3.4","5.1","L"
"Rod Beck","   1730","2.7","1.4","-0.3","0","E"
"David Robertson","   8241","0.2","0.7","0.8","2.3","D"
"John Strohmayer","1012626","0.6","0.1","0.2","-0.5","A"
"Shawn Estes","    873","1.3","3.6","1.8","2.4","B"
"Tim Lincecum","   5705","3","7.2","7.5","4.3","M"
"Charles Nagy","    397","0","3.2","7","0.6","I"
"Randy Jones","1006582","1.7","2.5","4.3","4.6","J"
"Dick Ellsworth","1003754","6.6","1.7","3","4","L"
"Francisco Rodriguez","   1642","1.5","2.4","1.9","1.5","B"
"Dock Ellis","1003747","0.7","4.2","3.4","3.7","J"
"Alex Fernandez","1003993","4.1","2.4","4.5","4.7","L"
"Mitch Williams","1014025","0.1","-0.5","0","0","A"
"Julio Santana","    496","0.1","0.5","-0.4","0.1","A"
"Steve Carlton","1001964","4","4.9","3.6","3.1","H"
"Jim Kaat","1006660","5.4","1.9","4.7","4.3","L"
"Eric Plunk","1010400","1.1","0.8","0","0.2","A"
"Bill Singer","1012007","4.7","4.2","6.1","2","M"
"Jorge Julio","    148","1","-0.4","0","-0.3","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","-1.1","C"
"Joaquin Andujar","1000266","0.9","1.2","0.6","1.3","D"
"Jason Jacome","1006330","1","0.4","0.3","-0.4","A"
"Andy Messersmith","1008799","5","2.3","3.5","3.5","L"
"Dwight Gooden","1004852","6","1.8","6.8","4","L"
"Kyle Farnsworth","    278","-0.4","-0.3","2","-0.4","C"
"Randy Wolf","    976","2.9","3.4","3.9","2.5","I"
"Derek Holland","   4141","0.9","3.2","1.5","4.5","J"
"Gio Gonzalez","   7448","1.1","3.2","3.3","5","J"
"William Van Landingham","1013358","1.2","1.7","1.3","-0.2","E"
"Tommy Hanson","   9129","3.6","1.2","0.2","0.4","E"
"Mark Davis","1003067","0.4","1.5","1.6","0.8","C"
"Joe Grahe","1004939","1.2","0.8","0.1","0","A"
"Jon Lester","   4930","0.2","4.2","5.4","5","K"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","1.1","A"
"Stan Bahnsen","1000414","4.4","1","2.3","2.2","G"
"Denny Lemaster","1007512","0.8","1.4","1.9","1.8","D"
"Dick Selma","1011737","0.6","1.7","3.8","2.4","F"
"Steve Trout","1013197","1.8","1.5","2.4","3.4","F"
"Danys Baez","    367","0.7","2.2","0.8","0.5","B"
"Max Scherzer","   3137","1.1","2.7","4","2.3","I"
"Doug Bird","1000976","1.1","1.5","1.6","2.8","D"
"Cecilio Guante","1005113","0.9","0.1","1.5","-0.2","C"
"Mark Buehrle","    225","4.3","4.3","4.5","5.9","H"
"Jose Rijo","    349","3.8","2.1","4.5","6.1","L"
"Joe Smith","   3281","0.2","0.3","0.2","-0.2","A"
"Barry Jones","1006526","0","-0.3","-0.1","0.2","A"
"Lew Krausse","1007146","2.7","0.4","1","-0.3","E"
"Alex Cobb","   6562","1","1.8","2.3","2.5","F"
"Scott Garrelts","1004546","2.1","1.5","1.8","1.3","B"
"Johan Santana","    755","3.4","3.7","6.8","7.1","K"
"Johnny Cueto","   6893","1.4","2.5","3","4.3","J"
"Ross Grimsley","1005071","1.6","4.2","0.9","1.1","B"
"Adam Eaton","   1029","1","0.1","2.5","2.4","F"
"George Culver","1002870","0.3","2.4","0.4","0.7","B"
"Tommie Sisk","1012018","1","0.6","2.3","0.4","C"
"Tom Gordon","    282","1.6","1","2.5","2.2","F"
"Ken Howell","1006100","2.2","0.9","0.4","0.2","E"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","0.1","A"
"Luis DeLeon","1003169","0.8","1.9","-1","-0.1","A"
"Fergie Jenkins","1006388","1.8","4.5","6.3","8.2","K"
"Barry Moore","1009089","0.2","-0.2","0.6","0.3","A"
"Don Sutton","1012745","4","3.9","1.9","7.1","H"
"Rob Bell","   1492","0.1","-0.2","0.8","0.1","A"
"Matt Garza","   3340","1.1","3.3","2.8","2.1","B"
"Bobby Bolin","1001146","0.6","1.4","1.4","1.6","D"
"Atlee Hammaker","1005281","0.3","2.6","4.6","0.7","I"
"Don Robinson","1011061","2.1","-0.5","1","0","E"
"CC Sabathia","    404","2.8","3.6","5","6.4","K"
"Butch Henry","1005667","1.4","0.3","1.9","1.8","D"
"Hipolito Pichardo","   1472","2.3","0.6","0.6","0.9","E"
"Addison Reed","  10586","0.8","1.6","-0.2","1","A"
"Ron Darling","1002989","1","2.2","3.5","2","I"
"Dan Haren","   1757","0.5","3.7","3.8","4.7","J"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","-0.6","A"
"Tony Cloninger","1002359","2.7","3.8","1.5","-0.2","B"
"Tommy John","1006515","3.8","2.6","2.9","3.8","G"
"Milt Pappas","1009989","1.2","2.1","4.8","3","I"
"Brad Radke","    748","2.8","4.9","4.2","3.7","H"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","1","C"
"John Wasdin","   1768","0.6","0.5","0.3","0.1","A"
"Phil Hughes","   7450","2.3","3.1","0.5","1.9","B"
"Jerry Reuss","1010853","2.8","4","2.5","4.6","J"
"Pedro Astacio","    862","2.6","1.5","1","2.6","G"
"Shawn Boskie","1001213","1.3","0.3","-0.8","0","A"
"Casey Fossum","    188","0.2","1.8","1.2","0.1","C"
"Jeff Weaver","    503","3.1","4","4.1","2.2","I"
"Chris Tillman","   5279","1.1","1.3","2","2.3","D"
"Wayne Garland","1004538","0.9","0.3","3.3","4.1","F"
"Eric Rasmussen","1010704","1.3","0.9","2.5","1.2","C"
"Eric Milton","    743","3.6","2.9","2.1","3.2","G"
"Trevor Rosenthal","  10745","2.2","1.2","2","0.2","E"
"Bill Champion","1002127","0","0.7","0.9","1.8","D"
"Andy Ashby","    637","0","-0.4","0.1","3.2","D"
"Gerry Arrigo","1000326","1.4","0.4","0","0.4","A"
"Bob Lacey","1007232","0.5","0.8","-0.3","0.8","A"
"Juan Marichal","1008106","2.3","1.7","6.7","6.4","K"
"Tom Niedenfuer","1009578","1.1","0.3","2.8","-0.7","C"
"Ivan Nova","   1994","0.4","1.9","1.1","2.1","D"
"Scott McGregor","1008546","1.2","3.5","2.8","4.9","J"
"Mike Leake","  10130","1.3","1.2","2.3","2.4","F"
"Jamey Wright","    715","1.5","1","1.8","0.8","C"
"Jesus Colome","   1198","-0.5","-0.6","0","0.6","A"
"Madison Bumgarner","   5524","3.5","3.6","5","4.3","H"
"Mark Grant","1004951","0.5","-0.3","0.2","0.4","A"
"Zach Duke","   3840","3.2","0.7","2.7","2.9","G"
"Stephen Strasburg","  10131","4","3.2","4.5","3.4","H"
"Chuck McElroy","1008477","0.7","0.5","0","1.2","A"
"Jimmy Haynes","    329","0","1.1","1.7","1","C"
"Roger Clemens","    815","7.1","8.4","9.2","5.1","O"
"Jarred Cosart","  10304","0.4","2","-0.3","0.1","A"
"Jim Barr","1000606","0.2","1.9","2.5","3.3","F"
"Steve Hargan","1005356","4.7","4.2","0.4","0.7","G"
"Carl Pavano","    790","2.1","1.8","0.4","0.8","E"
"Fernando Valenzuela","1013327","5.2","5.4","6.2","2.3","M"
"Bill Wegman","1013727","0.8","2.4","1.4","0.1","B"
"Steve Avery","   1706","5.1","2.5","2.5","2.4","G"
"Rick Porcello","   2717","3","2.9","3","1.7","G"
"Chuck Dobson","1003343","1.6","2.2","3.9","2","I"
"Tom Murphy","1009376","2.7","0","0.6","0.8","E"
"Joey Hamilton","    328","2","3.1","3.4","1.4","I"
"Don Hood","1005994","0.8","0.7","0.2","-0.3","A"
"Pete Richert","1010922","0.4","0.1","2.8","2.4","F"
"Mario Soto","1012289","3.1","3.3","7.4","4.5","M"
"Carlos Zambrano","    305","4.7","4.2","3.9","2.8","H"
"Willie Banks","   1434","0.4","2.6","1.4","-0.4","B"
"Scott Kazmir","   4897","4.8","2.3","2.2","-1","E"
"Kelvin Herrera","   6033","0.5","1.3","0.6","2.1","D"
"Tony Armas Jr.","    761","3.6","1.2","0.5","-0.1","E"
"Roy Halladay","   1303","-0.3","4","6.8","7","K"
"Scott Erickson","    137","3.2","1.9","3.3","2.2","G"
"Rex Brothers","   9794","0.7","1.1","1","-0.6","A"
"Chuck Estrada","1003841","1.6","1.7","0.1","-0.1","E"
"Mark Littell","1007657","1.7","2.1","1.2","1.6","B"
"Ray Corbin","1002614","1.4","2","1","-0.2","E"
"Bob Knepper","1007031","1.6","4.5","0.1","1.9","B"
