Name,playerid,WAR23,WAR24,WAR25,WAR26
Mike Kekich,1006764,0.3,0.5,0.0,0.8
Joey McLaughlin,1008614,0.3,1.2,0.5,-1.0
Britt Burns,1001702,3.2,3.1,2.2,3.8
Allen Watson,1013675,0.3,-0.1,1.0,1.1
Jim Willoughby,1014047,1.2,-0.3,-0.3,0.0
John Smoltz,115,3.6,3.7,5.0,3.9
Chad Billingsley,5842,3.9,2.7,4.1,2.6
Jack Armstrong,1000313,0.0,0.1,3.3,0.0
J.R. Richard,1010913,1.8,0.5,2.3,3.3
Jeremy Affeldt,583,0.9,2.5,1.0,0.3
Bill Gullickson,1005136,2.8,3.4,1.8,3.0
Catfish Hunter,1006199,1.3,3.1,3.2,4.5
Clay Kirby,1006960,4.4,1.6,0.4,4.1
Julian Tavarez,541,0.9,0.0,0.3,-0.3
Cla Meredith,7613,1.1,1.0,0.4,0.2
Doyle Alexander,1000122,0.6,1.2,1.3,1.7
Randy Moffitt,1009027,-0.1,0.7,0.2,-0.4
Ron Willis,1014036,-0.3,-0.4,-0.3,-0.5
Sonny Gray,12768,1.5,3.5,3.9,0.9
Chad Gaudin,1783,0.1,1.8,0.7,1.9
Mat Latos,3815,4.1,2.7,5.0,1.8
Juan Cruz,273,0.1,0.7,0.5,-0.2
Mark Wohlers,414,0.8,1.0,2.6,2.2
Ben Sheets,710,3.8,3.8,8.0,3.7
Jesus Sanchez,1476,1.4,-1.2,0.8,0.4
Wade Davis,7441,1.0,1.1,1.4,1.0
Mike Witt,1014174,5.9,4.7,6.7,4.0
Kenley Jansen,3096,1.6,2.2,2.5,2.2
Dave LaRoche,1007354,1.0,0.1,-0.3,-0.1
Chan Ho Park,1267,1.1,2.1,3.7,1.2
Matt Harrison,5551,0.5,-0.1,4.0,3.5
Steve Foucault,1004262,-0.6,2.7,-0.9,-0.8
Sparky Lyle,1007859,0.8,1.3,0.6,0.2
Andrew Miller,6785,1.9,0.7,-0.4,-0.1
Shane Rawley,1010719,1.9,1.6,0.9,3.2
Kevin Appier,3,4.7,4.8,6.8,4.0
Don Carrithers,1001992,0.4,0.2,0.7,0.2
Liam Hendriks,3548,-0.1,-0.1,0.4,1.5
Ben McDonald,1008454,1.3,2.0,4.5,3.0
Steve Barber,1000530,3.5,2.3,5.4,1.1
Jim Palmer,1009973,3.7,6.2,4.6,4.4
Kameron Loe,4422,0.9,0.7,1.2,0.4
Denny Neagle,441,-0.1,0.4,1.8,4.2
Kirk Rueter,1128,1.0,1.0,0.9,3.0
Brett Cecil,2660,2.5,0.5,0.1,0.9
Jon Niese,4424,1.9,2.8,2.5,2.2
Bruce Sutter,1012743,1.9,5.2,2.3,4.8
Danny Darwin,1002996,1.0,2.5,1.7,1.0
George Stone,1012565,2.8,2.7,-0.2,1.7
Jake Westbrook,412,0.8,0.1,1.0,3.0
Jose Lima,475,0.6,0.4,2.7,4.7
Ryan Dempster,517,3.4,2.2,1.4,0.7
Edgar Gonzalez,1727,0.4,0.3,-0.1,0.4
Glenn Abbott,1000010,1.5,0.3,0.4,1.5
Joel Pineiro,1094,2.5,3.5,1.8,1.8
Jason Davis,1598,1.0,0.8,0.2,1.1
Justin Thompson,8217,0.8,4.9,4.4,1.1
Ken Brett,1001402,0.7,2.6,4.0,0.7
Chris Reitsma,348,2.2,1.2,0.3,0.5
Matt Cain,4732,3.7,3.3,4.0,4.5
Craig McMurtry,1008651,3.1,0.6,-0.2,0.1
John Smiley,1012084,3.5,2.2,1.9,3.4
Erasmo Ramirez,10314,0.1,-0.6,2.3,-0.5
Richard Dotson,1003424,2.4,2.9,2.0,0.8
Charlie Lea,1007423,0.8,0.5,2.3,3.2
Wil Ledezma,1669,1.0,-0.2,1.0,-0.4
Tommy Hunter,1157,1.0,0.5,-0.4,0.7
Wade Blasingame,1001057,0.1,0.0,-0.2,1.9
Marty Bystrom,1001802,1.4,2.2,1.2,-0.3
Ron Davis,1003075,1.3,1.1,1.6,0.0
Manny Corpas,2807,0.5,1.2,0.8,0.4
Mike Torrez,1013134,1.6,-0.4,2.2,1.0
Sean Marshall,5905,0.4,1.1,0.7,0.8
Jaime Garcia,8137,2.4,3.2,2.6,0.5
Bill Castro,1002077,0.9,0.0,-0.1,0.3
Reggie Cleveland,1002347,3.5,3.5,4.3,1.5
Bob Kipper,1006956,-0.4,0.5,-0.3,-0.2
Edinson Volquez,3990,0.5,3.6,0.2,0.7
Bob Miller,1008877,0.7,2.7,1.1,0.4
Mel Rojas,1011153,-0.6,0.4,1.4,0.3
Lary Sorensen,1012279,1.9,2.4,3.0,2.0
Bob Shirley,1011911,1.6,1.9,2.3,-0.1
Fred Talbot,1012813,0.6,0.7,0.4,-1.1
Al Downing,1003450,4.2,3.0,1.8,3.9
Dennis Ribant,1010890,-0.2,1.6,1.0,-0.4
Jeff Suppan,633,0.5,2.8,1.9,2.5
Matt Keough,1006858,1.6,2.2,1.6,-1.4
Jim Lonborg,1007724,2.5,2.8,5.7,0.2
Jim Slaton,1012054,2.4,2.1,0.8,4.1
Andy Benes,1144,3.6,4.7,3.5,4.2
Huston Street,8258,1.4,1.1,1.5,0.8
Jeff Ballard,1000490,-0.4,1.0,2.1,-0.6
Scott Olsen,4529,0.5,1.2,0.2,0.3
Ed Vande Berg,1013348,1.5,0.8,0.6,0.5
Andy Pettitte,840,3.2,4.6,7.2,3.2
Burt Hooton,1006005,5.3,2.4,3.9,3.1
Jim Ray,1010726,0.7,1.5,-0.3,0.8
Felix Heredia,1304,0.7,0.3,0.4,-0.2
John Danks,6329,5.0,2.7,4.5,2.9
Jay Hook,1005999,0.8,-0.6,1.4,-0.1
Tom Hall,1005262,2.1,1.1,0.4,-0.2
Rick Reuschel,1010852,4.2,6.1,4.7,4.7
Jason Jennings,434,2.1,2.2,1.5,1.4
Mike Jackson,732,0.7,0.6,0.1,1.5
Vida Blue,1001094,2.1,5.5,5.1,7.6
Dean Chance,1002130,7.6,3.2,2.9,6.9
Carlos Silva,973,0.7,0.1,2.6,2.1
Craig Kimbrel,6655,2.8,3.1,2.2,2.5
Bob Ojeda,1009756,0.5,0.2,1.8,2.8
Dan Spillner,1012342,1.5,-0.4,-0.5,1.3
Jordan Zimmermann,4505,1.9,-0.3,3.1,3.3
Jonathan Broxton,4759,1.9,2.0,2.6,1.0
Vance Worley,6435,2.3,1.9,-0.2,1.4
Yovani Gallardo,8173,2.7,3.6,2.7,2.0
Bill Greif,1005027,1.9,2.1,-0.9,-0.7
Craig Swan,1012754,0.1,0.1,1.5,1.7
Mike Norris,1009637,0.2,1.0,6.0,0.9
Jon Matlack,1008246,4.7,7.5,4.4,4.4
Mike Pelfrey,5203,0.4,3.1,1.9,2.8
Rick Waits,1013494,1.3,1.4,1.5,2.8
Paul Quantrill,669,0.7,1.2,-0.1,2.0
Neal Heaton,1005568,2.4,1.3,2.0,0.9
Phil Regan,1010785,0.3,0.4,1.3,0.3
Mark Mulder,932,5.7,3.9,4.5,2.4
Brett Anderson,8223,1.0,0.9,0.3,1.1
John Candelaria,1001909,2.9,2.7,2.2,4.0
Will Smith,8048,0.5,0.5,1.3,0.7
Wade Miller,568,1.6,2.8,3.4,3.3
Carlos Villanueva,4138,0.4,0.7,0.5,0.1
Cole Hamels,4972,3.9,4.7,3.7,3.6
Andy Hassler,1005480,1.1,1.5,2.2,1.7
Dan Schatzeder,1011527,0.5,1.3,2.1,-0.5
Pete Schourek,1011608,1.3,0.9,0.7,4.2
Livan Hernandez,1116,0.4,2.9,4.5,2.3
Kevin Millwood,106,3.4,5.5,4.0,0.9
Edwin Jackson,1841,1.2,1.5,3.7,3.2
Kevin Gross,1005088,1.3,3.6,1.5,0.8
Don Gullett,1005134,4.2,2.4,1.3,2.4
Zack Greinke,1943,2.1,4.2,8.6,4.9
Ian Snell,2227,0.1,1.9,3.4,2.2
Ubaldo Jimenez,3374,0.9,4.2,5.3,5.9
Lance Cormier,4346,-0.9,0.1,0.1,-1.0
Paul Maholm,8678,0.6,1.4,1.8,3.2
Francisco Barrios,1000603,0.8,3.3,1.5,0.7
Bill Stafford,1012375,-0.8,0.4,0.6,0.9
Jose Quintana,11423,1.7,3.5,5.0,4.3
Nelson Briles,1001432,2.1,2.4,3.4,0.7
Mark Gubicza,1005115,3.0,3.8,6.2,6.3
Melido Perez,1010183,0.8,3.4,2.0,5.9
Luis Tiant,1013054,2.0,2.8,2.5,3.7
Blue Moon Odom,1009726,2.7,2.9,0.2,0.1
Daniel Cabrera,1931,1.3,2.5,2.6,1.7
Garrett Olson,9889,0.0,0.9,-0.6,-0.1
Ray Sadecki,1011360,3.7,1.2,-0.3,4.0
Lee Smith,1012175,0.9,2.7,2.4,2.1
Eric Gagne,650,0.6,0.0,1.3,3.6
Kyle Lohse,739,1.2,2.8,1.0,1.6
Felix Hernandez,4772,7.0,6.8,5.3,6.6
Drew Smyly,11760,1.8,1.8,2.3,1.0
Oliver Perez,1514,-0.8,0.1,2.7,1.6
Bert Blyleven,1001098,8.5,6.2,6.7,4.9
Wally Bunker,1001652,1.3,2.3,0.4,-0.1
Bob Hendley,1005637,2.8,0.9,1.0,-0.9
Anibal Sanchez,3284,0.0,0.3,0.7,4.2
Jeremy Hellickson,4371,0.5,2.0,0.8,1.3
Danny Salazar,5867,1.2,1.8,3.0,2.6
Chris Sale,10603,4.8,4.9,5.1,5.6
Rich Gossage,1004894,4.0,2.0,4.2,2.4
Javier Vazquez,801,5.2,6.1,4.6,6.0
Willie Fraser,1004306,1.6,-0.7,0.6,0.5
Bill Lee,1007448,0.5,1.1,0.3,5.2
Bruce Ruffin,1011294,2.5,0.4,0.7,0.9
Tom Glavine,90,2.0,2.9,5.4,4.6
Dennis Martinez,1008161,3.8,4.3,-0.2,2.8
Nino Espinosa,1003830,2.6,0.0,2.0,0.0
Tommy Greene,1005013,-0.3,2.8,0.2,4.8
Erik Hanson,1005333,0.9,2.4,6.6,3.5
Jhoulys Chacin,2608,2.3,0.4,4.2,0.3
Jason Hammel,4538,0.3,0.3,-0.2,3.5
Joe Sparma,1012307,2.5,-0.6,2.2,1.4
John Lackey,1507,1.9,1.8,3.1,5.3
Homer Bailey,8362,1.1,1.6,1.3,2.4
Jimmy Key,1006885,-0.4,2.8,3.4,5.6
Jason Marquis,105,0.3,0.0,1.8,0.7
Frank Viola,1013435,0.1,3.5,3.9,2.9
Greg Swindell,76,6.3,3.3,2.7,5.9
Greg Maddux,104,3.7,5.1,5.8,7.0
Don Aase,1000003,1.6,1.8,1.9,0.7
Tom Bradley,1001316,1.3,7.7,5.9,2.6
Paul Moskau,1009245,1.5,0.9,0.7,2.1
Jarrod Washburn,40,0.6,1.0,0.3,2.5
Tim Redding,573,0.2,0.7,2.7,0.2
Brian Meadows,998,0.3,0.7,-0.1,0.7
Clayton Kershaw,2036,7.4,6.2,7.3,8.0
Mike Parrott,1010024,0.5,4.3,0.1,1.8
Mike Hampton,430,2.4,3.1,2.3,4.9
Trevor Cahill,6249,2.1,2.4,0.7,0.6
Jeanmar Gomez,9033,0.9,-0.1,0.2,-0.5
Steve Trachsel,898,1.5,0.7,1.6,1.7
Barry Zito,944,4.8,4.5,4.4,3.1
Ryan Madson,1852,1.3,0.8,0.9,0.4
Jim Beattie,1000731,1.4,0.7,1.0,1.7
Ryan Bowen,1001248,0.6,-1.2,1.4,-0.1
Bill Monbouquette,1009048,4.6,4.1,5.2,5.4
Dave Stieb,1012532,2.9,4.8,5.1,5.6
Sergio Mitre,1773,0.5,-0.1,-0.1,2.4
Dick Ruthven,1011330,3.4,0.4,3.9,2.1
Jose Silva,354,0.3,1.9,1.4,1.7
Wilson Alvarez,1193,2.7,2.8,1.5,4.2
John Rocker,1273,0.1,2.3,0.4,1.1
Scott Feldman,6283,0.3,-0.4,0.6,2.9
Dave Righetti,1010958,2.9,5.4,2.6,2.7
Bob Stanley,1012409,2.3,4.0,2.5,0.3
Noah Lowry,1833,1.6,3.5,1.3,1.2
Ray Burris,1001729,0.3,2.4,2.8,2.1
Mike Moore,1009122,2.4,4.2,5.9,3.7
Aaron Laffey,6248,0.5,1.3,0.6,-0.6
Brian Holman,1005969,1.8,2.5,2.7,2.2
Steve Woodard,1285,2.9,3.2,1.1,1.1
Eric King,1006929,0.6,0.4,1.0,2.2
Ramon Martinez,1008193,2.9,1.1,1.9,1.9
Bob Welch,1013750,2.9,1.9,3.3,3.7
Bob Wickman,413,0.7,0.9,1.6,0.8
Jim Abbott,1000012,5.5,4.4,2.3,1.3
Dave Lemanczyk,1007511,-0.5,1.0,0.5,3.4
Jay Tibbs,1013055,2.6,2.8,0.6,0.8
Josh Beckett,510,4.0,3.3,4.2,1.0
Arthur Rhodes,1097,-0.4,0.5,0.2,1.0
Ismael Valdez,1283,3.9,2.2,2.2,0.4
J.P. Howell,8245,0.7,0.4,1.5,0.7
Mark Langston,1007323,4.4,-0.7,4.1,6.4
Mike Minor,10021,1.0,0.7,3.3,0.5
Gene Nelson,1009501,0.6,0.0,1.4,1.8
Carlos Marmol,2790,-0.4,1.7,1.4,0.8
Jordan Walden,3271,1.4,0.5,0.8,0.8
Dennis Bennett,1000838,1.1,1.3,1.5,0.9
Gregg Olson,1009791,1.8,2.2,1.6,1.5
Joe Price,1010530,0.4,0.8,0.4,2.0
Chris Short,1011931,0.7,1.1,3.4,5.6
Bobby Witt,1014170,1.7,2.4,2.5,5.0
Stan Belinda,1000792,0.6,-0.3,-0.3,1.0
Andy Hawkins,1005514,1.1,0.2,2.0,1.3
Kevin Siegrist,8180,0.7,-0.2,1.3,0.0
Ed Halicki,1005228,0.6,4.4,3.3,3.3
Dave McNally,1008655,3.0,0.7,4.5,4.7
Bob Owchinko,1009914,1.6,0.2,0.6,0.3
Brad Penny,535,4.6,1.0,3.1,3.0
Sterling Hitchcock,824,0.8,2.0,2.7,0.7
David Weathers,902,0.9,1.0,0.4,0.4
Darryl Kile,1163,0.8,2.4,0.8,1.7
Ken Holtzman,1005989,5.1,5.8,3.6,2.7
Rick Sutcliffe,1012734,2.7,-0.4,-0.3,3.5
Todd Stottlemyre,75,-0.2,1.2,2.7,2.6
Mike Mussina,837,5.3,2.8,3.4,5.1
Rod Beck,1730,2.7,1.4,-0.3,0.0
David Robertson,8241,0.2,0.7,0.8,2.3
John Strohmayer,1012626,0.6,0.1,0.2,-0.5
Shawn Estes,873,1.3,3.6,1.8,2.4
Tim Lincecum,5705,3.0,7.2,7.5,4.3
Charles Nagy,397,0.0,3.2,7.0,0.6
Randy Jones,1006582,1.7,2.5,4.3,4.6
Dick Ellsworth,1003754,6.6,1.7,3.0,4.0
Francisco Rodriguez,1642,1.5,2.4,1.9,1.5
Dock Ellis,1003747,0.7,4.2,3.4,3.7
Alex Fernandez,1003993,4.1,2.4,4.5,4.7
Mitch Williams,1014025,0.1,-0.5,0.0,0.0
Julio Santana,496,0.1,0.5,-0.4,0.1
Steve Carlton,1001964,4.0,4.9,3.6,3.1
Jim Kaat,1006660,5.4,1.9,4.7,4.3
Eric Plunk,1010400,1.1,0.8,0.0,0.2
Bill Singer,1012007,4.7,4.2,6.1,2.0
Jorge Julio,148,1.0,-0.4,0.0,-0.3
Shawn Chacon,424,1.3,-0.4,2.2,-1.1
Joaquin Andujar,1000266,0.9,1.2,0.6,1.3
Jason Jacome,1006330,1.0,0.4,0.3,-0.4
Andy Messersmith,1008799,5.0,2.3,3.5,3.5
Dwight Gooden,1004852,6.0,1.8,6.8,4.0
Kyle Farnsworth,278,-0.4,-0.3,2.0,-0.4
Randy Wolf,976,2.9,3.4,3.9,2.5
Derek Holland,4141,0.9,3.2,1.5,4.5
Gio Gonzalez,7448,1.1,3.2,3.3,5.0
William Van Landingham,1013358,1.2,1.7,1.3,-0.2
Tommy Hanson,9129,3.6,1.2,0.2,0.4
Mark Davis,1003067,0.4,1.5,1.6,0.8
Joe Grahe,1004939,1.2,0.8,0.1,0.0
Jon Lester,4930,0.2,4.2,5.4,5.0
Jeremy Sowers,9083,0.9,-0.1,0.4,1.1
Stan Bahnsen,1000414,4.4,1.0,2.3,2.2
Denny Lemaster,1007512,0.8,1.4,1.9,1.8
Dick Selma,1011737,0.6,1.7,3.8,2.4
Steve Trout,1013197,1.8,1.5,2.4,3.4
Danys Baez,367,0.7,2.2,0.8,0.5
Max Scherzer,3137,1.1,2.7,4.0,2.3
Doug Bird,1000976,1.1,1.5,1.6,2.8
Cecilio Guante,1005113,0.9,0.1,1.5,-0.2
Mark Buehrle,225,4.3,4.3,4.5,5.9
Jose Rijo,349,3.8,2.1,4.5,6.1
Joe Smith,3281,0.2,0.3,0.2,-0.2
Barry Jones,1006526,0.0,-0.3,-0.1,0.2
Lew Krausse,1007146,2.7,0.4,1.0,-0.3
Alex Cobb,6562,1.0,1.8,2.3,2.5
Scott Garrelts,1004546,2.1,1.5,1.8,1.3
Johan Santana,755,3.4,3.7,6.8,7.1
Johnny Cueto,6893,1.4,2.5,3.0,4.3
Ross Grimsley,1005071,1.6,4.2,0.9,1.1
Adam Eaton,1029,1.0,0.1,2.5,2.4
George Culver,1002870,0.3,2.4,0.4,0.7
Tommie Sisk,1012018,1.0,0.6,2.3,0.4
Tom Gordon,282,1.6,1.0,2.5,2.2
Ken Howell,1006100,2.2,0.9,0.4,0.2
Robbie Ross Jr.,6819,0.9,1.0,-0.1,0.1
Luis DeLeon,1003169,0.8,1.9,-1.0,-0.1
Fergie Jenkins,1006388,1.8,4.5,6.3,8.2
Barry Moore,1009089,0.2,-0.2,0.6,0.3
Don Sutton,1012745,4.0,3.9,1.9,7.1
Rob Bell,1492,0.1,-0.2,0.8,0.1
Matt Garza,3340,1.1,3.3,2.8,2.1
Bobby Bolin,1001146,0.6,1.4,1.4,1.6
Atlee Hammaker,1005281,0.3,2.6,4.6,0.7
Don Robinson,1011061,2.1,-0.5,1.0,0.0
CC Sabathia,404,2.8,3.6,5.0,6.4
Butch Henry,1005667,1.4,0.3,1.9,1.8
Hipolito Pichardo,1472,2.3,0.6,0.6,0.9
Addison Reed,10586,0.8,1.6,-0.2,1.0
Ron Darling,1002989,1.0,2.2,3.5,2.0
Dan Haren,1757,0.5,3.7,3.8,4.7
Marc Rzepczynski,6612,0.9,0.4,0.7,-0.6
Tony Cloninger,1002359,2.7,3.8,1.5,-0.2
Tommy John,1006515,3.8,2.6,2.9,3.8
Milt Pappas,1009989,1.2,2.1,4.8,3.0
Brad Radke,748,2.8,4.9,4.2,3.7
Esteban Loaiza,1310,1.2,-0.2,2.9,1.0
John Wasdin,1768,0.6,0.5,0.3,0.1
Phil Hughes,7450,2.3,3.1,0.5,1.9
Jerry Reuss,1010853,2.8,4.0,2.5,4.6
Pedro Astacio,862,2.6,1.5,1.0,2.6
Shawn Boskie,1001213,1.3,0.3,-0.8,0.0
Casey Fossum,188,0.2,1.8,1.2,0.1
Jeff Weaver,503,3.1,4.0,4.1,2.2
Chris Tillman,5279,1.1,1.3,2.0,2.3
Wayne Garland,1004538,0.9,0.3,3.3,4.1
Eric Rasmussen,1010704,1.3,0.9,2.5,1.2
Eric Milton,743,3.6,2.9,2.1,3.2
Trevor Rosenthal,10745,2.2,1.2,2.0,0.2
Bill Champion,1002127,0.0,0.7,0.9,1.8
Andy Ashby,637,0.0,-0.4,0.1,3.2
Gerry Arrigo,1000326,1.4,0.4,0.0,0.4
Bob Lacey,1007232,0.5,0.8,-0.3,0.8
Juan Marichal,1008106,2.3,1.7,6.7,6.4
Tom Niedenfuer,1009578,1.1,0.3,2.8,-0.7
Ivan Nova,1994,0.4,1.9,1.1,2.1
Scott McGregor,1008546,1.2,3.5,2.8,4.9
Mike Leake,10130,1.3,1.2,2.3,2.4
Jamey Wright,715,1.5,1.0,1.8,0.8
Jesus Colome,1198,-0.5,-0.6,0.0,0.6
Madison Bumgarner,5524,3.5,3.6,5.0,4.3
Mark Grant,1004951,0.5,-0.3,0.2,0.4
Zach Duke,3840,3.2,0.7,2.7,2.9
Stephen Strasburg,10131,4.0,3.2,4.5,3.4
Chuck McElroy,1008477,0.7,0.5,0.0,1.2
Jimmy Haynes,329,0.0,1.1,1.7,1.0
Roger Clemens,815,7.1,8.4,9.2,5.1
Jarred Cosart,10304,0.4,2.0,-0.3,0.1
Jim Barr,1000606,0.2,1.9,2.5,3.3
Steve Hargan,1005356,4.7,4.2,0.4,0.7
Carl Pavano,790,2.1,1.8,0.4,0.8
Fernando Valenzuela,1013327,5.2,5.4,6.2,2.3
Bill Wegman,1013727,0.8,2.4,1.4,0.1
Steve Avery,1706,5.1,2.5,2.5,2.4
Rick Porcello,2717,3.0,2.9,3.0,1.7
Chuck Dobson,1003343,1.6,2.2,3.9,2.0
Tom Murphy,1009376,2.7,0.0,0.6,0.8
Joey Hamilton,328,2.0,3.1,3.4,1.4
Don Hood,1005994,0.8,0.7,0.2,-0.3
Pete Richert,1010922,0.4,0.1,2.8,2.4
Mario Soto,1012289,3.1,3.3,7.4,4.5
Carlos Zambrano,305,4.7,4.2,3.9,2.8
Willie Banks,1434,0.4,2.6,1.4,-0.4
Scott Kazmir,4897,4.8,2.3,2.2,-1.0
Kelvin Herrera,6033,0.5,1.3,0.6,2.1
Tony Armas Jr.,761,3.6,1.2,0.5,-0.1
Roy Halladay,1303,-0.3,4.0,6.8,7.0
Scott Erickson,137,3.2,1.9,3.3,2.2
Rex Brothers,9794,0.7,1.1,1.0,-0.6
Chuck Estrada,1003841,1.6,1.7,0.1,-0.1
Mark Littell,1007657,1.7,2.1,1.2,1.6
Ray Corbin,1002614,1.4,2.0,1.0,-0.2
Bob Knepper,1007031,1.6,4.5,0.1,1.9
Denny McLain,1008603,1.1,7.2,7.0,0.0
Brett Myers,962,1.1,3.4,3.5,1.2
Jeff Francis,4684,0.3,2.0,3.5,3.7
Gary Bell,1000806,1.4,1.7,0.2,0.6
Skip Lockwood,1007696,0.6,2.5,1.7,2.0
Trevor Wilson,1014109,-0.1,0.6,2.7,0.0
Ken Hill,1005827,1.8,1.0,2.1,3.2
Jered Weaver,4235,2.5,2.9,3.2,3.8
Justin Verlander,8700,2.8,3.7,3.2,8.5
Juan Pizarro,1010382,-0.2,3.9,3.9,4.7
Doug Rau,1010717,0.5,0.4,2.3,4.8
Mark Guthrie,876,0.3,3.4,0.6,1.4
Vicente Padilla,964,0.7,3.6,2.7,1.3
Pete Harnisch,1005374,2.0,3.3,2.5,3.2
Cal Koonce,1007101,0.7,1.4,0.4,1.1
Eduardo Rodriguez,1011102,-0.1,0.0,0.9,0.9
Frank Tanana,1012818,5.8,2.8,1.3,3.5
Joe Kennedy,1217,2.5,0.6,2.8,1.0
Aaron Cook,1571,0.3,1.0,1.2,1.0
John Buzhardt,1001788,2.1,0.9,1.1,1.9
Steve Kline,1007005,2.4,2.3,0.4,-0.2
Bob Moose,1009134,1.3,5.2,3.1,0.3
Jake Peavy,1051,4.1,5.4,4.4,6.7
Floyd Bannister,1000516,0.0,2.3,4.2,1.8
Oil Can Boyd,1001279,1.4,3.6,4.6,2.4
Jose DeLeon,1003168,2.9,1.8,0.8,2.4
Rollie Fingers,1004051,1.6,1.0,1.5,2.4
Dave Goltz,1004818,1.2,1.4,2.4,4.0
Steve Rogers,1011138,2.6,4.4,4.2,4.8
Pete Vuckovich,1013461,0.5,2.2,4.3,3.0
Stan Williams,1014039,3.0,4.6,0.7,2.6
Jon Garland,232,1.7,1.9,3.5,3.6
Scott Karl,1006703,1.7,2.4,2.4,1.8
Art Mahaffey,1007979,2.9,2.6,0.5,-0.7
Jaime Navarro,1009465,2.1,3.1,4.0,2.4
Tom Walker,1013536,0.6,0.5,1.4,0.0
Pat Hentgen,145,-0.3,2.2,3.5,2.5
Doug Drabek,1003473,1.5,2.7,2.4,2.5
Chuck Finley,384,0.5,0.7,2.4,3.8
Mark Clear,1002330,1.3,2.1,-0.5,0.8
Jack Fisher,1004090,0.5,0.1,1.5,2.4
Mickey Lolich,1007712,4.4,5.1,2.2,4.6
Dave LaPoint,1007338,1.9,3.0,2.4,-0.1
Randy Lerch,1007551,1.8,2.3,0.5,1.0
Bill Caudill,1002088,1.0,-0.1,3.2,0.2
Tim Hudson,921,3.8,3.5,5.1,4.7
Bobby Ayala,1000384,-0.6,2.2,0.8,0.6
Terry Forster,1004236,0.8,1.3,0.9,1.6
Mark Portugal,1010460,1.3,-0.7,-0.7,1.6
Kerry Wood,304,1.4,3.9,3.6,4.2
Roy Oswalt,571,4.2,6.2,2.6,6.5
Pete Smith,1012191,2.0,0.8,0.2,1.3
Jimmy Gobble,1791,-0.3,0.8,0.3,-0.3
Nolan Ryan,1011348,1.1,0.6,5.4,8.7
Rich Yett,1014342,0.0,-0.9,1.4,-0.2
Neil Allen,1000154,0.7,0.6,0.9,0.3
Mike Caldwell,1001830,2.2,1.8,1.5,0.5
