Name,playerid,WAR26,WAR27
Danny Murphy,1009354,0.2,-0.9
Wally Whitehurst,1013896,0.8,1.9
C.J. Nitkowski,570,0.5,1.0
Sergio Romo,9817,1.1,1.2
Al Hrabosky,1006116,0.8,-0.6
Claude Osteen,1009878,4.8,3.8
Tom Seaver,1011708,9.1,5.6
Jae Seo,895,3.2,0.3
Manny Delcarmen,3180,1.1,0.0
Don Carman,1001967,1.6,1.0
Rawly Eastwick,1003648,0.3,-0.2
Jim Kern,1006868,0.5,3.6
Jim Maloney,1008039,4.9,4.5
Sidney Ponson,161,4.4,3.0
Ron Villone,1010,-0.2,0.1
Jim Clancy,1002255,4.3,2.8
Ron Guidry,1005124,5.7,9.1
Jack Kralick,1007135,5.1,3.8
Hal Reniff,1010833,0.4,1.0
Allen Ripley,1010979,0.0,0.7
Mike Magnante,929,0.5,0.5
Jamie Moyer,1091,0.2,1.0
Tony Watson,3132,-0.3,0.6
Jake McGee,7550,0.5,2.5
Lance Painter,1675,0.7,0.1
Brian Bass,2219,-0.5,-0.5
Shane Greene,10756,0.3,1.3
Dave Freisleben,1004333,-0.3,0.1
Craig Lefferts,1007476,1.4,0.3
Brian Williams,1013978,1.2,-0.4
Joe Mays,740,0.5,-0.1
Allan Anderson,1000216,2.1,-0.5
Al Fitzmorris,1004119,0.0,1.4
Danny Jackson,1006295,5.2,0.9
Joe Niekro,1009582,0.2,0.8
Scott Sanders,1011423,1.1,3.6
Miguel Batista,46,0.0,0.7
Terry Adams,946,0.3,0.8
Gavin Floyd,3886,4.0,4.2
Ryan Webb,7474,0.7,0.5
Dennis Eckersley,1003660,3.2,3.1
John Hiller,1005817,0.5,0.9
Gaylord Perry,1010210,2.3,7.3
Rick Wise,1014155,4.8,5.1
Mike Stanton,849,0.3,0.3
Charlie Morton,4676,-0.3,2.0
Tom Gorzelanny,6244,0.7,1.8
Joakim Soria,6941,1.9,0.9
Jim Bouton,1001241,0.0,0.9
Kelly Downs,1003453,3.3,2.9
Tom Hausman,1005505,0.8,0.0
Al Jackson,1006288,4.0,1.3
Max Leon,1007542,0.1,0.6
Matt Ginter,233,0.7,-0.1
Jon Lieber,287,1.4,3.2
Alex Colome,6661,1.7,1.1
Don Drysdale,1003516,5.8,6.9
Jim McGlothlin,1008532,1.4,1.6
Tim Scott,1011694,0.7,1.1
Ed Whitson,1013911,0.7,1.1
Mike Thurman,852,0.9,1.5
Josh Towers,1489,0.2,1.1
Darren O'Day,3321,1.3,1.1
Mike Kekich,1006764,0.8,0.2
Joey McLaughlin,1008614,-1.0,0.0
Jason Isringhausen,1158,0.1,0.9
David Phelps,6316,0.8,0.4
Larry Pashnick,1010041,-0.3,-0.1
Allen Watson,1013675,1.1,0.9
Jim Willoughby,1014047,0.0,0.4
John Smoltz,115,3.9,2.1
D.J. Carrasco,1666,0.1,-0.1
Chad Billingsley,5842,2.6,3.0
Jack Armstrong,1000313,0.0,0.7
J.R. Richard,1010913,3.3,5.0
Dick Tidrow,1013056,2.5,2.4
Mike Morgan,67,2.5,3.1
Jeremy Affeldt,583,0.3,-0.5
Jason Frasor,1906,0.8,0.6
Justin Lehr,2163,0.0,-0.1
Bill Gullickson,1005136,3.0,3.2
Catfish Hunter,1006199,4.5,0.5
Clay Kirby,1006960,4.1,-0.4
Julian Tavarez,541,-0.3,1.5
Josias Manzanillo,996,0.8,-0.1
James Paxton,11828,0.5,3.6
Doyle Alexander,1000122,1.7,1.4
Larry McWilliams,1008700,0.5,0.9
Randy Moffitt,1009027,-0.4,0.2
Ron Taylor,1012885,-0.2,0.0
Dave Williams,1013,0.4,0.1
Bobby Jones,1454,2.3,-0.3
Aaron Heilman,1751,2.1,1.7
Corey Kluber,2429,0.8,2.9
Jeff Zimmerman,1014446,1.6,0.7
Danny Farquhar,8501,1.9,0.8
Grant Jackson,1006298,4.3,1.5
Paul Wagner,1013490,1.8,1.4
Jim Winn,1014140,0.3,-1.1
Troy Percival,29,2.3,1.1
Chad Gaudin,1783,1.9,-1.0
Mat Latos,3815,1.8,1.6
Dellin Betances,6216,3.0,2.5
Steve Cishek,6483,0.8,1.5
Chad Ogea,1009744,1.7,0.4
Sun-Woo Kim,197,0.5,1.0
Juan Cruz,273,-0.2,1.6
Mark Wohlers,414,2.2,1.8
Ben Sheets,710,3.7,4.0
Wade Davis,7441,1.0,1.5
Dylan Axelrod,9303,0.1,-0.4
Jeff James,1006350,0.6,0.0
Lindy McDaniel,1008441,1.3,0.6
Pedro Ramos,1010681,3.2,0.6
Mike Witt,1014174,4.0,4.4
Kenley Jansen,3096,2.2,1.6
Roberto Hernandez,3273,3.3,0.6
Christian Bergman,10925,0.3,0.4
Luis Aquino,1000285,-0.2,2.0
Jeff Musselman,1009407,-0.3,-0.1
John Butcher,1001762,1.0,3.3
Woodie Fryman,1004381,3.0,0.3
Dave LaRoche,1007354,-0.1,1.3
Fred Lasher,1007366,-0.2,-0.2
Erik Bedard,126,3.4,4.6
Wayne Gomes,191,0.0,0.4
Josh Fogg,989,0.6,1.7
Chan Ho Park,1267,1.2,3.9
Kenny Rogers,1277,-0.5,1.1
Mitchell Boggs,3344,0.0,0.4
Fernando Abad,4994,0.2,0.3
Gary Lavelle,1007389,0.0,0.1
Terry Mathews,1008241,0.9,-0.5
Steve Foucault,1004262,-0.8,1.8
Sparky Lyle,1007859,0.2,1.5
Freddie Toliver,1013102,0.3,1.5
Andrew Miller,6785,-0.1,0.5
Adam Warren,9029,1.2,2.2
Charles Hudson,1006134,1.0,0.1
Shane Rawley,1010719,3.2,3.2
Kevin Appier,3,4.0,5.3
Scot Shields,35,0.2,2.4
Luis Vizcaino,714,-0.2,1.5
Ernesto Frieri,5178,0.8,0.7
Charlie Hough,1006050,-0.5,-0.3
Dave Otto,1009905,1.4,-0.1
Liam Hendriks,3548,1.5,1.3
Eric O'Flaherty,5746,1.2,0.4
Wily Peralta,7738,0.2,0.7
Ben McDonald,1008454,3.0,1.0
Dave Sells,1011736,-0.2,-0.4
Travis Harper,1211,0.2,0.7
Michael Wuertz,1856,1.1,0.4
Steve Barber,1000530,1.1,2.9
Ross Baumgarten,1000689,0.9,-0.1
Steve Crawford,1002749,-0.2,1.6
Teddy Higuera,1005799,3.0,5.1
Carl Morton,1009230,2.7,0.6
Jim Palmer,1009973,4.4,4.6
Chris Welsh,1013772,0.9,-0.7
Charlie Williams,1013980,0.9,-0.4
Nelson Cruz,554,0.4,0.6
Matt Belisle,1837,0.0,2.4
Randy Tomlin,1013111,3.0,1.1
Denny Neagle,441,4.2,3.4
Hideo Nomo,666,5.2,4.4
Kirk Rueter,1128,3.0,0.9
Felix Doubront,1478,-0.2,0.5
Brett Cecil,2660,0.9,1.2
Jon Niese,4424,2.2,2.4
Fernando Salas,4971,0.9,0.3
Ryan Cook,8855,1.6,0.3
Joe Decker,1003127,2.3,3.0
John Gelnar,1004608,2.0,0.7
Doc Medich,1008714,3.7,2.7
Bruce Sutter,1012743,4.8,1.9
Albert Williams,1013971,0.3,2.0
Adam Bernero,460,0.6,-0.2
Dan Smith,1521,-0.1,-0.8
Danny Darwin,1002996,1.0,3.2
Pat Jarvis,1006363,2.2,4.3
Chris Peters,1010225,1.9,-0.4
George Stone,1012565,1.7,0.2
Damaso Marte,247,0.2,1.6
Jake Westbrook,412,3.0,2.9
Jose Lima,475,4.7,-0.1
Dave Burba,1239,0.1,0.6
Glenn Abbott,1000010,1.5,1.2
Mike Henneman,1005656,1.3,0.5
Rafael Roque,1011191,-0.1,-0.3
Paul Splittorff,1012346,4.1,1.4
David Riske,402,1.5,0.1
Todd Jones,436,1.4,0.4
Joel Pineiro,1094,1.8,0.4
Jason Davis,1598,1.1,-0.4
Ken Brett,1001402,0.7,3.3
Bob Scanlan,1011489,0.3,1.6
Paul Spoljaric,1012349,1.1,0.0
Dave Wickersham,1013917,0.9,3.1
Chris Reitsma,348,0.5,1.5
Matt Cain,4732,4.5,3.2
Xavier Hernandez,1005715,1.1,2.1
Tom Phoebus,1010301,4.2,1.3
John Smiley,1012084,3.4,5.0
John Tudor,1013215,1.8,0.2
Neftali Feliz,18,-0.2,0.4
Wade Miley,8779,1.6,1.2
Juan Agosto,1000084,0.0,0.7
Richard Dotson,1003424,0.8,2.1
Charlie Lea,1007423,3.2,2.3
Bobby Locke,1007687,1.4,-0.3
Jimmy Nelson,10547,1.9,0.6
Bryan Clark,1002270,1.0,-0.3
Terry Fox,1004284,0.8,0.0
Ramon Ortiz,27,0.6,0.7
Wil Ledezma,1669,-0.4,0.1
Gil Heredia,1005686,-0.2,1.0
Tim Lollar,1007715,2.3,0.8
Roger McDowell,1008475,0.0,0.8
Tommy Hunter,1157,0.7,0.7
Luke Gregerson,4090,1.3,0.6
Wade Blasingame,1001057,1.9,1.9
John Cerutti,1002106,0.4,-0.1
Ron Davis,1003075,0.0,2.1
Jeff Parrett,1010019,-0.5,1.4
Sammy Stewart,1012528,-0.1,1.5
Josh Tomlin,9388,2.1,0.3
Rod Nichols,1009569,2.9,0.4
Manny Corpas,2807,0.4,0.4
Mike Gardiner,1004516,1.0,0.0
Vicente Romo,1011177,1.7,0.8
Dave Schmidt,1011580,0.6,1.5
Mike Torrez,1013134,1.0,2.4
Sean Marshall,5905,0.8,1.8
Jaime Garcia,8137,0.5,0.4
Bill Castro,1002077,0.3,0.5
Reggie Cleveland,1002347,1.5,1.6
Dick Drago,1003475,4.7,2.9
La Marr Hoyt,1006114,0.4,5.3
Bob Kipper,1006956,-0.2,-0.6
Wayne Twitchell,1013244,0.4,1.1
Jason Grimsley,602,1.4,-0.4
Edinson Volquez,3990,0.7,-0.3
James Russell,4089,0.7,0.1
Bob Miller,1008877,0.4,0.3
Mel Rojas,1011153,0.3,0.9
Matt Ruebel,1011289,-0.3,-0.2
Lary Sorensen,1012279,2.0,2.2
Diego Segui,1011725,1.7,1.6
Bob Shirley,1011911,-0.1,0.1
Fred Talbot,1012813,-1.1,0.7
Will Cunnane,274,0.5,0.1
Graeme Lloyd,783,0.6,0.6
Wilton Lopez,4227,1.2,0.5
Al Downing,1003450,3.9,0.2
Jeff Suppan,633,2.5,1.3
Esmerling Vasquez,5280,-0.4,0.0
Earl Francis,1004289,3.1,0.9
Shawn Hillegas,1005818,0.3,-0.1
Matt Keough,1006858,-1.4,-0.9
Jack Lamabe,1007266,2.2,1.7
Jim Lonborg,1007724,0.2,1.8
Jim Slaton,1012054,4.1,1.5
Andy Benes,1144,4.2,3.3
Wes Obermueller,1637,0.1,0.7
Huston Street,8258,0.8,0.4
Jeff Ballard,1000490,-0.6,0.6
Jim Roland,1011156,0.6,0.3
Danny Graves,326,0.8,1.2
Tyler Lyons,11334,0.3,0.1
Clay Carroll,1001997,0.2,1.0
Johnny James,1006351,-0.1,-0.7
Ken Tatum,1012843,-0.5,-0.1
Ed Vande Berg,1013348,0.5,-0.6
Andy Pettitte,840,3.2,2.6
Andrew Bailey,1368,1.1,1.0
Burt Hooton,1006005,3.1,5.2
Jim Ray,1010726,0.8,-1.1
Chad Bradford,904,0.3,2.0
Felix Heredia,1304,-0.2,0.0
Jeff Locke,2929,0.1,1.3
John Danks,6329,2.9,0.3
Harry Parker,1010003,0.9,-0.2
Scott Linebrink,564,0.7,1.4
Ramiro Mendoza,836,2.0,1.9
David Wells,855,1.8,3.8
Daniel Bard,7115,1.3,-0.7
Nick Vincent,7555,1.1,0.7
Kevin Quackenbush,12360,0.1,-0.2
Tom Hall,1005262,-0.2,-0.6
Rick Reuschel,1010852,4.7,4.8
Jason Jennings,434,1.4,4.2
Mike Jackson,732,1.5,0.4
Travis Miller,742,1.0,1.0
Doug Davis,1244,0.6,0.7
Adam Wainwright,2233,2.4,5.2
J.D. Martin,3685,-0.1,0.1
Vida Blue,1001094,7.6,4.9
Dean Chance,1002130,6.9,7.7
Rich Gale,1004444,1.8,-0.1
Juan Guzman,1005162,4.3,1.8
Brian Kingman,1006938,0.8,0.6
Carlos Silva,973,2.1,-0.5
Josh Johnson,4567,6.1,1.7
Craig Kimbrel,6655,2.5,1.3
Jesse Jefferson,1006380,-0.7,-0.4
Bob Ojeda,1009756,2.8,3.1
Francisco Oliveras,1009776,0.0,0.2
Jim Rooker,1011183,2.2,2.9
Guillermo Mota,1467,0.2,-0.3
Dan Jennings,8073,0.7,0.2
Bob Forsch,1004233,0.4,2.0
John Martin,1008179,-0.3,0.0
Pascual Perez,1010185,4.0,2.6
Dan Spillner,1012342,1.3,1.4
Brandon Claussen,814,2.0,0.6
Josh Outman,4004,0.7,0.2
Jordan Zimmermann,4505,3.3,3.8
Vance Worley,6435,1.4,0.4
Yovani Gallardo,8173,2.0,1.5
Ken Patterson,1010067,-0.2,-1.0
Don Schwall,1011657,0.7,0.6
Craig Swan,1012754,1.7,3.8
Jack Cressend,723,0.3,-0.4
Jay Powell,1271,0.3,1.2
Mike Norris,1009637,0.9,-0.2
Dave Stewart,1012519,1.7,0.5
Derek Lowe,199,2.2,2.4
Dan Miceli,1463,0.3,1.1
Chris Young,3196,3.4,2.2
J.A. Happ,7410,1.6,1.0
Dallas Keuchel,9434,3.4,5.6
Dennis Lamp,1007284,3.3,1.4
Mike Marshall,1008144,0.9,0.8
Kevin Jarvis,1037,0.5,-0.6
Greg Hibbard,1005764,1.0,1.2
Les Lancaster,1007287,0.3,2.3
Jon Matlack,1008246,4.4,2.6
Jose Jimenez,435,1.3,0.5
Zach McAllister,2895,1.4,0.9
Mike Pelfrey,5203,2.8,1.2
Kyle Kendrick,6230,0.2,1.2
Gene Brabender,1001293,1.2,0.6
Mike McCormick,1008420,1.9,2.0
Rick Waits,1013494,2.8,1.7
Wilbur Wood,1014248,1.3,0.4
Paul Quantrill,669,2.0,0.3
Gil Meche,1089,0.5,1.9
Zach Miner,3193,0.9,0.4
Francisco Liriano,3201,5.6,0.6
Bob Gibson,1004662,6.0,4.4
Neal Heaton,1005568,0.9,2.3
Bill Krueger,1007175,0.8,0.9
Phil Regan,1010785,0.3,1.0
Mark Mulder,932,2.4,1.9
Jason Vargas,8044,0.5,3.4
Brett Anderson,8223,1.1,1.5
Jared Burton,8346,0.4,0.4
John Candelaria,1001909,4.0,0.4
John Verhoeven,1013414,0.0,0.0
Troy Patton,8368,0.9,0.0
Bobby Jenks,8645,2.2,1.3
Ken Forsch,1004234,2.6,1.0
Wade Miller,568,3.3,1.2
Ted Lilly,833,1.3,3.1
John Grabow,1848,0.0,0.6
Carlos Villanueva,4138,0.1,1.3
Cole Hamels,4972,3.6,5.1
Andy Hassler,1005480,1.7,0.9
Dan Schatzeder,1011527,-0.5,0.2
Pete Schourek,1011608,4.2,1.0
Rod Scurry,1011700,1.0,-0.6
Livan Hernandez,1116,2.3,2.7
Sergio Santos,4734,0.9,1.4
Bob Gibson,1004663,0.1,-0.3
Joe Moeller,1009023,0.3,0.5
Don Nottebart,1009651,0.3,3.7
Dick Radatz,1010630,2.9,2.9
Kevin Millwood,106,0.9,4.6
Brandon Villafuerte,1059,0.4,-0.6
Vinnie Chulk,1838,0.1,0.3
Edwin Jackson,1841,3.2,3.4
Wandy Rodriguez,2586,0.4,1.1
Frank DiPino,1003320,2.2,0.8
Kevin Gross,1005088,0.8,2.4
Don Gullett,1005134,2.4,0.6
Barry Latman,1007377,1.4,1.1
Fritz Peterson,1010227,3.6,6.8
Bryn Smith,1012104,0.6,1.7
Zack Greinke,1943,4.9,3.2
Ian Snell,2227,2.2,1.1
Ubaldo Jimenez,3374,5.9,3.3
Ricky Nolasco,3830,4.2,2.2
Lance Cormier,4346,-1.0,0.5
Paul Maholm,8678,3.2,3.7
Billy Brewer,1001404,0.2,-0.4
Gabe White,360,0.2,0.2
David Cone,1680,3.3,5.0
Mike Dunn,9948,-0.1,0.2
Jose Quintana,11423,4.3,5.0
Wei-Yin Chen,13071,2.3,2.0
Nelson Briles,1001432,0.7,1.2
Mark Gubicza,1005115,6.3,1.6
Melido Perez,1010183,5.9,2.4
Jim Shellenback,1011859,1.4,0.2
Luis Tiant,1013054,3.7,7.4
Brad Lidge,563,1.5,3.7
Tony Pena,4573,1.0,0.7
Sam LeCure,4664,-0.1,0.4
Bud Black,1001007,1.1,4.3
Ron Perranoski,1010201,1.7,0.0
J.C. Romero,754,1.6,-0.5
Jorge Sosa,1228,0.8,0.2
Blue Moon Odom,1009726,0.1,0.9
Marty Pattin,1010074,0.2,4.3
Walt Terrell,1012924,1.7,4.8
Bartolo Colon,375,3.8,4.3
Daniel Cabrera,1931,1.7,0.1
Joe Blanton,4849,5.3,1.8
Luis Perez,6389,0.0,0.5
Joe Cowley,1002690,-0.8,1.7
Ray Sadecki,1011360,4.0,4.6
Lee Smith,1012175,2.1,2.7
Eric Gagne,650,3.6,4.7
Glendon Rusch,707,3.2,1.6
Kyle Lohse,739,1.6,1.5
Carlos Reyes,1721,-0.1,0.2
Felix Hernandez,4772,6.6,6.1
Drew Smyly,11760,1.0,1.8
Steve Ontiveros,1009826,1.7,0.7
Jose Paniagua,483,0.9,-0.3
Oliver Perez,1514,1.6,-0.6
Phil Coke,5535,0.2,1.1
Bert Blyleven,1001098,4.9,5.2
Bob Hendley,1005637,-0.9,0.4
Orel Hershiser,1005741,5.4,3.6
Russ Swan,1012758,0.4,-0.1
Anibal Sanchez,3284,4.2,3.7
Jeremy Hellickson,4371,1.3,0.2
Justin De Fratus,4955,0.7,0.0
Chris Sale,10603,5.6,5.4
Tim Burke,1001692,0.6,0.7
Rich Gossage,1004894,2.4,1.0
Dave Morehead,1009156,-0.6,1.2
Dave Smith,1012117,1.1,-0.6
Javier Vazquez,801,6.0,2.0
C.J. Wilson,3580,0.7,-0.5
Willie Fraser,1004306,0.5,-1.2
Bill Lee,1007448,5.2,3.7
Bruce Ruffin,1011294,0.9,2.2
Don Wengert,1013777,0.3,-0.1
Tom Glavine,90,4.6,3.3
Mark Redman,491,2.2,0.5
Jason Bergmann,4640,0.8,-0.1
Mike Cather,1002082,0.4,-0.1
Dennis Martinez,1008161,2.8,1.9
Bob Reynolds,1010863,2.1,1.4
Ralph Terry,1012929,4.0,3.3
Scott Schoeneweis,33,1.7,2.0
Mike Koplove,63,0.4,0.5
Mike Birkbeck,1000981,0.1,1.7
Doug Bochtler,1001107,-0.3,-1.2
Dave Dravecky,1003486,0.9,1.6
Larry Gura,1005150,1.1,1.8
Antonio Alfonseca,260,-0.8,0.9
Jim Mecir,930,0.0,0.0
Kevin Correia,1767,1.1,0.4
Jim Brewer,1001406,1.1,0.2
Nino Espinosa,1003830,0.0,-0.4
Tommy Greene,1005013,4.8,0.1
Erik Hanson,1005333,3.5,3.1
Greg Harris,1005416,1.8,2.0
Carlos Perez,1010179,2.7,3.7
Calvin Schiraldi,1011563,2.8,-0.3
Larry Sherry,1011883,-0.2,-0.3
Blake Stein,632,0.7,0.3
Eddie Guardado,727,0.4,0.0
Burke Badenhop,9736,0.9,0.3
Pete Broberg,1001454,-0.8,-0.7
Clay Parker,1009999,1.0,-0.5
Frank Reberger,1010745,0.7,-0.1
T.J. Mathews,567,0.9,0.5
Cory Luebke,1984,2.8,0.8
Jason Hammel,4538,3.5,3.2
Nate Jones,4696,1.0,2.0
David Purcey,8360,0.5,0.3
Randy Myers,1009427,1.6,2.0
Joe Sparma,1012307,1.4,0.0
John Lackey,1507,5.3,5.3
Matt Whiteside,1956,0.2,0.9
Homer Bailey,8362,2.4,3.9
Jeremy Jeffress,9490,0.4,0.7
Jimmy Key,1006885,5.6,1.6
Paul Kilgus,1006899,1.7,1.4
Paul Menhart,1008765,0.2,-0.4
Dale Murray,1009383,1.1,-0.9
Jason Marquis,105,0.7,-0.5
Ryan Vogelsong,1011,0.2,0.0
Andrew Cashner,8782,2.6,1.8
Tom Browning,1001566,3.2,1.5
Bob Priddy,1010532,0.4,0.0
Frank Viola,1013435,2.9,5.4
Greg Swindell,76,5.9,4.6
Greg Maddux,104,7.0,7.5
Rafael Soriano,1100,1.1,0.6
Logan Ondrusek,3677,-0.2,-0.8
Nick Blackburn,4270,2.0,2.4
Don Aase,1000003,0.7,0.6
Tom Bradley,1001316,2.6,0.8
Greg Cadaret,1001810,1.2,1.2
Nate Bump,1755,-0.4,0.1
Ross Detwiler,2859,1.5,1.0
Dave Bush,4635,3.8,2.2
John Maine,4773,3.2,1.7
Greg Keagle,1006726,0.1,0.2
Ken McBride,1008344,1.8,2.5
Paul Moskau,1009245,2.1,-0.4
Bob Sadowski,1011363,0.2,1.2
Jarrod Washburn,40,2.5,4.2
Tim Redding,573,0.2,-0.5
LaTroy Hawkins,729,1.4,1.1
Brian Meadows,998,0.7,0.8
Clayton Kershaw,2036,8.0,8.7
Bryan Harvey,1005469,0.5,1.4
Daryl Patterson,1010059,-0.1,-0.8
Dooley Womack,1014203,0.4,0.1
Mike Hampton,430,4.9,4.6
Billy Koch,924,0.2,1.3
Junichi Tazawa,4079,1.1,0.8
Trevor Cahill,6249,0.6,0.1
Jeanmar Gomez,9033,-0.5,0.9
Dwight Bernard,1000887,-0.3,-0.1
Tim Leary,1007438,0.5,2.5
Bob Veale,1013391,1.0,1.4
Armando Benitez,865,3.1,1.5
Steve Trachsel,898,1.7,1.8
Andrew Lorraine,1583,0.7,0.2
Rich Harden,1772,4.5,1.9
David Hernandez,4259,1.1,2.0
Ian Kennedy,6986,4.4,2.3
Aaron Loup,10343,0.5,0.2
Angel Moreno,1009163,0.3,0.0
Dick Stigman,1012534,1.5,3.3
Pat Zachry,1014407,1.4,0.2
Jonny Venters,7175,1.0,-0.1
Mike Grace,1004915,1.2,0.8
Wayne Granger,1004945,0.4,0.1
Joe Hesketh,1005747,3.3,0.7
Bob Milacki,1008855,2.7,0.2
Matt Young,1014385,3.5,1.7
Barry Zito,944,3.1,3.0
Mike Timlin,1187,0.7,0.2
Ryan Madson,1852,0.4,1.2
Juan Oviedo,2886,0.7,-0.8
Greg Holland,7196,2.3,3.1
Jim Beattie,1000731,1.7,4.2
Pedro Borbon,1001195,1.2,0.6
Ted Bowsfield,1001273,2.1,1.5
Jeff Brantley,1001358,1.4,-0.2
Mark Eichhorn,1003712,0.8,0.0
Mike Kilkenny,1006901,0.3,-0.2
Jack McDowell,1008473,4.8,5.2
Bill Monbouquette,1009048,5.4,3.0
Dave Stieb,1012532,5.6,4.5
Todd Wellemeyer,1709,-0.5,-0.2
Steve Arlin,1000303,1.2,-0.2
Dick Ruthven,1011330,2.1,3.4
Rodrigo Lopez,150,2.9,1.3
Willis Roberts,167,1.2,0.7
Jose Silva,354,1.7,-0.1
Trevor Hoffman,1035,1.6,0.1
Wilson Alvarez,1193,4.2,3.8
Jim Acker,1000030,-0.1,1.5
Bob Ayrault,1000389,0.4,0.0
Gene Garber,1004493,-0.1,0.4
Wes Gardner,1004532,-0.7,0.9
Bruce Hurst,1006222,1.8,3.3
Tippy Martinez,1008200,0.4,0.3
Jason Christiansen,1111,-0.2,0.4
Scott Feldman,6283,2.9,1.2
Matt Reynolds,8887,-0.2,-0.1
Dave Righetti,1010958,2.7,3.0
Bob Stanley,1012409,0.3,2.0
Wes Stock,1012553,0.3,0.9
Odalis Perez,668,2.2,2.9
Ricky Romero,3403,2.6,0.5
Dennis Leonard,1007531,7.9,4.7
Bob MacDonald,1007900,-0.1,0.1
Paul Mitchell,1009009,1.5,-0.2
Jeff Robinson,1011073,1.6,-0.2
Dave Stevens,1012508,-0.6,-0.5
Ray Burris,1001729,2.1,1.8
Eric Hillman,1005830,-0.4,2.1
Mike Moore,1009122,3.7,3.1
Tim Pugh,1010560,1.3,0.1
Mark Thurmond,1013052,1.6,1.5
Brett Tomko,1056,1.4,0.5
Aaron Laffey,6248,-0.6,-0.2
Caleb Thielbar,10078,0.6,0.4
Jack Billingham,1000970,-0.2,3.7
Bill Campbell,1001874,0.7,1.7
Gary Peters,1010228,6.5,4.3
Joaquin Benoit,1437,1.0,1.5
James McDonald,5523,0.7,1.7
Hong-Chih Kuo,7016,2.2,0.4
Dick Baney,1000507,0.4,-0.2
Cisco Carlos,1001958,1.2,0.1
Eric King,1006929,2.2,2.6
Ramon Martinez,1008193,1.9,2.2
Mike Mimbs,1008970,1.0,0.4
Dennis Rasmussen,1010703,1.2,1.8
Doug Sisk,1012017,-0.8,-0.5
Bob Welch,1013750,3.7,2.8
Bob Wickman,413,0.8,0.6
Jim Abbott,1000012,1.3,3.5
Frank Baumann,1000683,2.9,1.2
Norm Charlton,1002160,1.4,2.4
Mark Clark,1002296,1.6,1.8
Dave Lemanczyk,1007511,3.4,0.2
Jay Tibbs,1013055,0.8,0.9
Josh Beckett,510,1.0,5.7
Vladimir Nunez,532,0.6,0.9
Arthur Rhodes,1097,1.0,1.9
Steve Kline,1164,0.6,1.1
Ismael Valdez,1283,0.4,2.0
Rick Krivda,1007168,0.3,0.5
Mark Langston,1007323,6.4,4.0
Tim Stoddard,1012556,1.3,1.8
Hector Santiago,4026,0.5,0.6
Vaughn Eshelman,1003825,1.5,-0.2
Tom House,1006064,-0.9,2.2
Bill Laskey,1007367,1.0,0.2
Gene Nelson,1009501,1.8,0.5
Scott Dohmann,1936,0.3,-0.1
Daniel McCutchen,263,0.2,-0.7
Carlos Marmol,2790,0.8,2.7
Dennis Bennett,1000838,0.9,-0.2
Darold Knowles,1007058,0.9,0.2
Joe Price,1010530,2.0,1.8
Chris Short,1011931,5.6,6.5
Bobby Witt,1014170,5.0,0.9
Zach Day,1496,1.2,-0.2
Michael Gonzalez,1794,1.6,0.9
