"Name","playerid","WAR23","WAR24","WAR25","Cluster"
"Kameron Loe","   4422","0.9","0.7","1.2","C"
"Paul Hartzell","1005467","2.9","1.7","1.4","F"
"Denny Neagle","    441","-0.1","0.4","1.8","E"
"Kirk Rueter","   1128","1","1","0.9","C"
"Brett Cecil","   2660","2.5","0.5","0.1","D"
"Jon Niese","   4424","1.9","2.8","2.5","G"
"Chris Ray","   6315","0.5","0.1","0.4","A"
"Bruce Sutter","1012743","1.9","5.2","2.3","G"
"Mike Morin","  13442","0.5","0.5","0.6","A"
"Danny Darwin","1002996","1","2.5","1.7","B"
"George Stone","1012565","2.8","2.7","-0.2","F"
"Jake Westbrook","    412","0.8","0.1","1","A"
"Jose Lima","    475","0.6","0.4","2.7","E"
"Ryan Dempster","    517","3.4","2.2","1.4","F"
"Edgar Gonzalez","   1727","0.4","0.3","-0.1","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","D"
"Alejandro Pena","1010140","-0.2","4.1","4.7","G"
"Joel Pineiro","   1094","2.5","3.5","1.8","F"
"Jason Davis","   1598","1","0.8","0.2","C"
"Justin Thompson","   8217","0.8","4.9","4.4","G"
"Ken Brett","1001402","0.7","2.6","4","H"
"Chris Reitsma","    348","2.2","1.2","0.3","D"
"Matt Cain","   4732","3.7","3.3","4","J"
"Jason Dickson","1003278","0.4","1.7","0.7","C"
"Craig McMurtry","1008651","3.1","0.6","-0.2","D"
"John Smiley","1012084","3.5","2.2","1.9","F"
"Erasmo Ramirez","  10314","0.1","-0.6","2.3","E"
"Richard Dotson","1003424","2.4","2.9","2","F"
"Charlie Lea","1007423","0.8","0.5","2.3","E"
"Wil Ledezma","   1669","1","-0.2","1","A"
"A.J. Burnett","    512","0.9","1.4","4.8","H"
"Tommy Hunter","   1157","1","0.5","-0.4","A"
"Wade Blasingame","1001057","0.1","0","-0.2","A"
"Marty Bystrom","1001802","1.4","2.2","1.2","B"
"Ron Davis","1003075","1.3","1.1","1.6","B"
"Alex Wood","  13781","2.9","2.7","1.1","F"
"Manny Corpas","   2807","0.5","1.2","0.8","C"
"Mike Torrez","1013134","1.6","-0.4","2.2","E"
"Sean Marshall","   5905","0.4","1.1","0.7","C"
"Jaime Garcia","   8137","2.4","3.2","2.6","G"
"Bill Castro","1002077","0.9","0","-0.1","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","J"
"John Cumberland","1002871","0.7","0.1","-1.1","A"
"Bob Kipper","1006956","-0.4","0.5","-0.3","A"
"Edinson Volquez","   3990","0.5","3.6","0.2","I"
"Bob Miller","1008877","0.7","2.7","1.1","I"
"Mel Rojas","1011153","-0.6","0.4","1.4","E"
"Lary Sorensen","1012279","1.9","2.4","3","G"
"Bob Shirley","1011911","1.6","1.9","2.3","B"
"Fred Talbot","1012813","0.6","0.7","0.4","A"
"Al Downing","1003450","4.2","3","1.8","M"
"Dennis Ribant","1010890","-0.2","1.6","1","C"
"Jeff Suppan","    633","0.5","2.8","1.9","I"
"Matt Keough","1006858","1.6","2.2","1.6","B"
"Jim Lonborg","1007724","2.5","2.8","5.7","N"
"Jim Slaton","1012054","2.4","2.1","0.8","F"
"Antonio Osuna","    249","1.2","0.8","0.3","D"
"Andy Benes","   1144","3.6","4.7","3.5","K"
"Huston Street","   8258","1.4","1.1","1.5","B"
"Jeff Ballard","1000490","-0.4","1","2.1","E"
"Scott Olsen","   4529","0.5","1.2","0.2","C"
"Bill Gogolewski","1004802","2.3","1.6","0.7","F"
"Ed Vande Berg","1013348","1.5","0.8","0.6","D"
"Andy Pettitte","    840","3.2","4.6","7.2","N"
"Burt Hooton","1006005","5.3","2.4","3.9","J"
"Jim Ray","1010726","0.7","1.5","-0.3","C"
"Felix Heredia","   1304","0.7","0.3","0.4","A"
"John Danks","   6329","5","2.7","4.5","J"
"Jay Hook","1005999","0.8","-0.6","1.4","E"
"Tom Hall","1005262","2.1","1.1","0.4","D"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","A"
"Rick Reuschel","1010852","4.2","6.1","4.7","K"
"Jason Jennings","    434","2.1","2.2","1.5","B"
"Mike Jackson","    732","0.7","0.6","0.1","A"
"Vida Blue","1001094","2.1","5.5","5.1","K"
"Dean Chance","1002130","7.6","3.2","2.9","M"
"Carlos Silva","    973","0.7","0.1","2.6","E"
"Craig Kimbrel","   6655","2.8","3.1","2.2","F"
"Bob Ojeda","1009756","0.5","0.2","1.8","E"
"Martin Perez","   6902","0.7","1.7","2.3","B"
"Dan Spillner","1012342","1.5","-0.4","-0.5","D"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","E"
"Jonathan Broxton","   4759","1.9","2","2.6","B"
"Vance Worley","   6435","2.3","1.9","-0.2","F"
"Yovani Gallardo","   8173","2.7","3.6","2.7","G"
"Bill Greif","1005027","1.9","2.1","-0.9","F"
"Craig Swan","1012754","0.1","0.1","1.5","E"
"Mike Norris","1009637","0.2","1","6","H"
"Dontrelle Willis","   1703","6.5","3","0.9","M"
"Gerrit Cole","  13125","2.1","5.1","2.5","G"
"Jon Matlack","1008246","4.7","7.5","4.4","K"
"Mike Pelfrey","   5203","0.4","3.1","1.9","I"
"Rick Waits","1013494","1.3","1.4","1.5","B"
"Paul Quantrill","    669","0.7","1.2","-0.1","C"
"Neal Heaton","1005568","2.4","1.3","2","B"
"Phil Regan","1010785","0.3","0.4","1.3","E"
"Mark Mulder","    932","5.7","3.9","4.5","J"
"Fernando Cabrera","   2105","0.5","-0.2","-0.5","A"
"Brett Anderson","   8223","1","0.9","0.3","C"
"John Candelaria","1001909","2.9","2.7","2.2","F"
"Bruce Chen","    769","1.7","0.5","-0.2","D"
"Will Smith","   8048","0.5","0.5","1.3","E"
"Wade Miller","    568","1.6","2.8","3.4","G"
"Carlos Villanueva","   4138","0.4","0.7","0.5","A"
"Cole Hamels","   4972","3.9","4.7","3.7","K"
"Andy Hassler","1005480","1.1","1.5","2.2","B"
"Dan Schatzeder","1011527","0.5","1.3","2.1","B"
"Pete Schourek","1011608","1.3","0.9","0.7","D"
"Livan Hernandez","   1116","0.4","2.9","4.5","H"
"Kevin Millwood","    106","3.4","5.5","4","K"
"Edwin Jackson","   1841","1.2","1.5","3.7","H"
"Kevin Gross","1005088","1.3","3.6","1.5","I"
"Don Gullett","1005134","4.2","2.4","1.3","M"
"Joe Magrane","1007973","3","4.7","3.4","K"
"Zack Greinke","   1943","2.1","4.2","8.6","N"
"Ian Snell","   2227","0.1","1.9","3.4","H"
"Ubaldo Jimenez","   3374","0.9","4.2","5.3","N"
"Lance Cormier","   4346","-0.9","0.1","0.1","A"
"Paul Maholm","   8678","0.6","1.4","1.8","B"
"Francisco Barrios","1000603","0.8","3.3","1.5","I"
"Bill Stafford","1012375","-0.8","0.4","0.6","A"
"Dan Reichert","    624","1.4","0.8","-0.1","D"
"Jose Quintana","  11423","1.7","3.5","5","N"
"Nelson Briles","1001432","2.1","2.4","3.4","G"
"Mark Gubicza","1005115","3","3.8","6.2","N"
"Melido Perez","1010183","0.8","3.4","2","I"
"Luis Tiant","1013054","2","2.8","2.5","G"
"Blue Moon Odom","1009726","2.7","2.9","0.2","F"
"T.J. Tucker","    800","0.2","0.9","0.8","C"
"Daniel Cabrera","   1931","1.3","2.5","2.6","B"
"Garrett Olson","   9889","0","0.9","-0.6","A"
"Dave Fleming","1004145","1.6","0.5","-1.1","D"
"Ray Sadecki","1011360","3.7","1.2","-0.3","F"
"Lee Smith","1012175","0.9","2.7","2.4","B"
"Eric Gagne","    650","0.6","0","1.3","E"
"Kyle Lohse","    739","1.2","2.8","1","I"
"Felix Hernandez","   4772","7","6.8","5.3","O"
"Drew Smyly","  11760","1.8","1.8","2.3","B"
"Oliver Perez","   1514","-0.8","0.1","2.7","E"
"Bert Blyleven","1001098","8.5","6.2","6.7","O"
"Wally Bunker","1001652","1.3","2.3","0.4","C"
"Bob Hendley","1005637","2.8","0.9","1","D"
"Anibal Sanchez","   3284","0","0.3","0.7","A"
"Jeremy Hellickson","   4371","0.5","2","0.8","C"
"Danny Salazar","   5867","1.2","1.8","3","H"
"Chris Sale","  10603","4.8","4.9","5.1","K"
"Rich Gossage","1004894","4","2","4.2","J"
"Javier Vazquez","    801","5.2","6.1","4.6","K"
"Chad Cordero","   1816","1","0.1","0.5","A"
"Willie Fraser","1004306","1.6","-0.7","0.6","D"
"Bill Lee","1007448","0.5","1.1","0.3","C"
"Jim Pittsley","1010379","0.4","-0.4","0","A"
"Bruce Ruffin","1011294","2.5","0.4","0.7","D"
"Tom Glavine","     90","2","2.9","5.4","N"
"Doug Waechter","   1814","-0.9","0.6","0.4","A"
"Brad Bergesen","   8375","1.9","0.5","0.1","D"
"Dennis Martinez","1008161","3.8","4.3","-0.2","F"
"Nino Espinosa","1003830","2.6","0","2","L"
"Tommy Greene","1005013","-0.3","2.8","0.2","I"
"Erik Hanson","1005333","0.9","2.4","6.6","N"
"Jhoulys Chacin","   2608","2.3","0.4","4.2","L"
"Jason Hammel","   4538","0.3","0.3","-0.2","A"
"Dave Boswell","1001222","1.2","5.2","-0.3","I"
"Joe Johnson","1006473","0.6","2.9","0.5","I"
"Joe Sparma","1012307","2.5","-0.6","2.2","L"
"John Lackey","   1507","1.9","1.8","3.1","B"
"Homer Bailey","   8362","1.1","1.6","1.3","B"
"Jimmy Key","1006885","-0.4","2.8","3.4","H"
"Jason Marquis","    105","0.3","0","1.8","E"
"Frank Viola","1013435","0.1","3.5","3.9","G"
"Greg Swindell","     76","6.3","3.3","2.7","M"
"Greg Maddux","    104","3.7","5.1","5.8","K"
"Don Aase","1000003","1.6","1.8","1.9","B"
"Tom Bradley","1001316","1.3","7.7","5.9","K"
"Pep Harris","1005427","0.1","0.5","0.1","A"
"Paul Moskau","1009245","1.5","0.9","0.7","D"
"Jarrod Washburn","     40","0.6","1","0.3","C"
"Tim Redding","    573","0.2","0.7","2.7","E"
"Brian Meadows","    998","0.3","0.7","-0.1","A"
"Clayton Kershaw","   2036","7.4","6.2","7.3","O"
"Mike Parrott","1010024","0.5","4.3","0.1","I"
"Mike Hampton","    430","2.4","3.1","2.3","G"
"Trevor Cahill","   6249","2.1","2.4","0.7","F"
"Jeanmar Gomez","   9033","0.9","-0.1","0.2","A"
"Scott Elarton","    426","3","1.7","-0.9","F"
"Steve Trachsel","    898","1.5","0.7","1.6","B"
"Luis Avilan","   2882","0.5","-0.3","0.3","A"
"Barry Zito","    944","4.8","4.5","4.4","J"
"Ryan Madson","   1852","1.3","0.8","0.9","D"
"Jim Beattie","1000731","1.4","0.7","1","D"
"Ryan Bowen","1001248","0.6","-1.2","1.4","E"
"Bill Monbouquette","1009048","4.6","4.1","5.2","J"
"Dave Stieb","1012532","2.9","4.8","5.1","K"
"Sergio Mitre","   1773","0.5","-0.1","-0.1","A"
"Rick Aguilera","1000086","2","1.6","1.6","B"
"Dick Ruthven","1011330","3.4","0.4","3.9","L"
"Jose Silva","    354","0.3","1.9","1.4","C"
"Wilson Alvarez","   1193","2.7","2.8","1.5","F"
"Yordano Ventura","  11855","2.6","2.7","1.6","F"
"John Rocker","   1273","0.1","2.3","0.4","C"
"Scott Feldman","   6283","0.3","-0.4","0.6","A"
"Julio Teheran","   6797","3.5","1.4","3.1","L"
"Larry Dierker","1003288","3.6","3.3","3.3","J"
"Dave Righetti","1010958","2.9","5.4","2.6","K"
"Bob Stanley","1012409","2.3","4","2.5","G"
"Noah Lowry","   1833","1.6","3.5","1.3","I"
"Ray Burris","1001729","0.3","2.4","2.8","H"
"Mike Moore","1009122","2.4","4.2","5.9","N"
"Bob Walk","1013507","2","-0.3","0.8","D"
"Aaron Laffey","   6248","0.5","1.3","0.6","C"
"Brian Holman","1005969","1.8","2.5","2.7","B"
"Steve Woodard","   1285","2.9","3.2","1.1","F"
"Eric King","1006929","0.6","0.4","1","A"
"Ramon Martinez","1008193","2.9","1.1","1.9","L"
"Bob Welch","1013750","2.9","1.9","3.3","L"
"Bob Wickman","    413","0.7","0.9","1.6","E"
"Jim Abbott","1000012","5.5","4.4","2.3","M"
"Dave Lemanczyk","1007511","-0.5","1","0.5","C"
"Jay Tibbs","1013055","2.6","2.8","0.6","F"
"Josh Beckett","    510","4","3.3","4.2","J"
"Arthur Rhodes","   1097","-0.4","0.5","0.2","A"
"Ismael Valdez","   1283","3.9","2.2","2.2","M"
"J.P. Howell","   8245","0.7","0.4","1.5","E"
"Mark Langston","1007323","4.4","-0.7","4.1","L"
"Jack O'Connor","1009714","-0.7","0.8","-0.1","A"
"Mike Minor","  10021","1","0.7","3.3","E"
"Gene Nelson","1009501","0.6","0","1.4","E"
"Carlos Marmol","   2790","-0.4","1.7","1.4","C"
"Jordan Walden","   3271","1.4","0.5","0.8","D"
"Dennis Bennett","1000838","1.1","1.3","1.5","B"
"Gregg Olson","1009791","1.8","2.2","1.6","B"
"Joe Price","1010530","0.4","0.8","0.4","C"
"Chris Short","1011931","0.7","1.1","3.4","H"
"Bobby Witt","1014170","1.7","2.4","2.5","B"
"Stan Belinda","1000792","0.6","-0.3","-0.3","A"
"Andy Hawkins","1005514","1.1","0.2","2","E"
"Kevin Siegrist","   8180","0.7","-0.2","1.3","E"
"Ed Halicki","1005228","0.6","4.4","3.3","G"
"Dave McNally","1008655","3","0.7","4.5","L"
"Bob Owchinko","1009914","1.6","0.2","0.6","D"
"Brad Penny","    535","4.6","1","3.1","L"
"Sterling Hitchcock","    824","0.8","2","2.7","B"
"David Weathers","    902","0.9","1","0.4","C"
"Darryl Kile","   1163","0.8","2.4","0.8","I"
"Ken Holtzman","1005989","5.1","5.8","3.6","K"
"Rick Sutcliffe","1012734","2.7","-0.4","-0.3","D"
"Todd Stottlemyre","     75","-0.2","1.2","2.7","E"
"Mike Mussina","    837","5.3","2.8","3.4","M"
"Rod Beck","   1730","2.7","1.4","-0.3","D"
"David Robertson","   8241","0.2","0.7","0.8","C"
"Larry Jaster","1006367","1.5","0.4","-1","D"
"John Strohmayer","1012626","0.6","0.1","0.2","A"
"Shawn Estes","    873","1.3","3.6","1.8","I"
"Tim Lincecum","   5705","3","7.2","7.5","O"
"Charles Nagy","    397","0","3.2","7","N"
"John Thomson","    453","3.3","2.6","0.2","F"
"Randy Jones","1006582","1.7","2.5","4.3","H"
"Dick Ellsworth","1003754","6.6","1.7","3","M"
"Francisco Rodriguez","   1642","1.5","2.4","1.9","B"
"Dock Ellis","1003747","0.7","4.2","3.4","G"
"Alex Fernandez","1003993","4.1","2.4","4.5","J"
"Mitch Williams","1014025","0.1","-0.5","0","A"
"Julio Santana","    496","0.1","0.5","-0.4","A"
"Steve Carlton","1001964","4","4.9","3.6","K"
"Jim Kaat","1006660","5.4","1.9","4.7","J"
"Eric Plunk","1010400","1.1","0.8","0","D"
"Bill Singer","1012007","4.7","4.2","6.1","J"
"Jorge Julio","    148","1","-0.4","0","A"
"Shawn Chacon","    424","1.3","-0.4","2.2","E"
"Nick Martinez","  12730","0.3","0.5","-0.5","A"
"Joaquin Andujar","1000266","0.9","1.2","0.6","C"
"Jason Jacome","1006330","1","0.4","0.3","A"
"Andy Messersmith","1008799","5","2.3","3.5","M"
"Dwight Gooden","1004852","6","1.8","6.8","J"
"Kyle Farnsworth","    278","-0.4","-0.3","2","E"
"Randy Wolf","    976","2.9","3.4","3.9","J"
"Derek Holland","   4141","0.9","3.2","1.5","I"
"Gio Gonzalez","   7448","1.1","3.2","3.3","G"
"William Van Landingham","1013358","1.2","1.7","1.3","B"
"Tommy Hanson","   9129","3.6","1.2","0.2","F"
"Mark Davis","1003067","0.4","1.5","1.6","B"
"Joe Grahe","1004939","1.2","0.8","0.1","D"
"Jon Lester","   4930","0.2","4.2","5.4","N"
"Jeremy Sowers","   9083","0.9","-0.1","0.4","A"
"Stan Bahnsen","1000414","4.4","1","2.3","L"
"Denny Lemaster","1007512","0.8","1.4","1.9","B"
"Dick Selma","1011737","0.6","1.7","3.8","H"
"Steve Trout","1013197","1.8","1.5","2.4","B"
"Danys Baez","    367","0.7","2.2","0.8","C"
"Max Scherzer","   3137","1.1","2.7","4","H"
"Kevin Gausman","  14107","2","1.5","3.1","B"
"Bob Allen","1000136","0","-0.5","0.2","A"
"Doug Bird","1000976","1.1","1.5","1.6","B"
"Cecilio Guante","1005113","0.9","0.1","1.5","E"
"Mark Buehrle","    225","4.3","4.3","4.5","J"
"Jose Rijo","    349","3.8","2.1","4.5","J"
"Jeremy Bonderman","   1667","5.6","2.8","0.3","M"
"Joe Smith","   3281","0.2","0.3","0.2","A"
"Barry Jones","1006526","0","-0.3","-0.1","A"
"Lew Krausse","1007146","2.7","0.4","1","D"
"Alex Cobb","   6562","1","1.8","2.3","B"
"Scott Garrelts","1004546","2.1","1.5","1.8","B"
"Johan Santana","    755","3.4","3.7","6.8","N"
"Johnny Cueto","   6893","1.4","2.5","3","G"
"Ross Grimsley","1005071","1.6","4.2","0.9","I"
"Mark Prior","    301","2.9","2.9","-0.2","F"
"Adam Eaton","   1029","1","0.1","2.5","E"
"George Culver","1002870","0.3","2.4","0.4","C"
"Tommie Sisk","1012018","1","0.6","2.3","E"
"Tom Gordon","    282","1.6","1","2.5","B"
"Ken Howell","1006100","2.2","0.9","0.4","D"
"Robbie Ross Jr.","   6819","0.9","1","-0.1","C"
"Luis DeLeon","1003169","0.8","1.9","-1","C"
"Fergie Jenkins","1006388","1.8","4.5","6.3","N"
"Barry Moore","1009089","0.2","-0.2","0.6","A"
"Don Sutton","1012745","4","3.9","1.9","M"
"Rob Bell","   1492","0.1","-0.2","0.8","A"
"Matt Garza","   3340","1.1","3.3","2.8","G"
"Bobby Bolin","1001146","0.6","1.4","1.4","C"
"Atlee Hammaker","1005281","0.3","2.6","4.6","H"
"Don Robinson","1011061","2.1","-0.5","1","D"
"Kevin Saucier","1011457","0.1","0.5","0.3","A"
"CC Sabathia","    404","2.8","3.6","5","J"
"Butch Henry","1005667","1.4","0.3","1.9","E"
"Hipolito Pichardo","   1472","2.3","0.6","0.6","D"
"Addison Reed","  10586","0.8","1.6","-0.2","C"
"Ron Darling","1002989","1","2.2","3.5","H"
"Floyd Youmans","1014361","1.6","0.2","-0.5","D"
"Dan Haren","   1757","0.5","3.7","3.8","G"
"Marc Rzepczynski","   6612","0.9","0.4","0.7","A"
"Tony Cloninger","1002359","2.7","3.8","1.5","F"
"Roger Erickson","1003812","3.2","1.2","1.5","L"
"Tommy John","1006515","3.8","2.6","2.9","M"
"Milt Pappas","1009989","1.2","2.1","4.8","H"
"Brad Radke","    748","2.8","4.9","4.2","K"
"Esteban Loaiza","   1310","1.2","-0.2","2.9","E"
"John Wasdin","   1768","0.6","0.5","0.3","A"
"Phil Hughes","   7450","2.3","3.1","0.5","F"
"Jerry Reuss","1010853","2.8","4","2.5","G"
"Pedro Astacio","    862","2.6","1.5","1","F"
"Shawn Boskie","1001213","1.3","0.3","-0.8","D"
"Casey Fossum","    188","0.2","1.8","1.2","C"
"Jeff Weaver","    503","3.1","4","4.1","J"
"Chris Tillman","   5279","1.1","1.3","2","B"
"Wayne Garland","1004538","0.9","0.3","3.3","E"
"Eric Rasmussen","1010704","1.3","0.9","2.5","B"
"Eric Milton","    743","3.6","2.9","2.1","M"
"Trevor Rosenthal","  10745","2.2","1.2","2","B"
"Bill Champion","1002127","0","0.7","0.9","C"
"Rick Rhoden","1010887","1.2","3.2","1.6","I"
"Andy Ashby","    637","0","-0.4","0.1","A"
"Gerry Arrigo","1000326","1.4","0.4","0","D"
"Bob Lacey","1007232","0.5","0.8","-0.3","A"
"Juan Marichal","1008106","2.3","1.7","6.7","N"
"Tom Niedenfuer","1009578","1.1","0.3","2.8","E"
"Dewon Brazelton","   1195","-0.2","1.2","-1.1","A"
"Ivan Nova","   1994","0.4","1.9","1.1","C"
"Scott McGregor","1008546","1.2","3.5","2.8","G"
"Mac Scarce","1011498","-0.3","0.4","0.2","A"
"Mike Leake","  10130","1.3","1.2","2.3","B"
"Jamey Wright","    715","1.5","1","1.8","B"
"Jesus Colome","   1198","-0.5","-0.6","0","A"
"Madison Bumgarner","   5524","3.5","3.6","5","J"
"Mark Grant","1004951","0.5","-0.3","0.2","A"
"Zach Duke","   3840","3.2","0.7","2.7","L"
"Stephen Strasburg","  10131","4","3.2","4.5","J"
"Chuck McElroy","1008477","0.7","0.5","0","A"
"Jimmy Haynes","    329","0","1.1","1.7","E"
"Roger Clemens","    815","7.1","8.4","9.2","O"
"Jarred Cosart","  10304","0.4","2","-0.3","C"
"Jim Barr","1000606","0.2","1.9","2.5","B"
"Steve Hargan","1005356","4.7","4.2","0.4","M"
"Carl Pavano","    790","2.1","1.8","0.4","F"
"Bruce Howard","1006071","1.3","0.6","-0.9","D"
"Fernando Valenzuela","1013327","5.2","5.4","6.2","O"
"Bill Wegman","1013727","0.8","2.4","1.4","I"
"Steve Avery","   1706","5.1","2.5","2.5","M"
"Rick Porcello","   2717","3","2.9","3","G"
"Chuck Dobson","1003343","1.6","2.2","3.9","H"
"Tom Murphy","1009376","2.7","0","0.6","D"
"Joey Hamilton","    328","2","3.1","3.4","G"
"Don Hood","1005994","0.8","0.7","0.2","A"
"Pete Richert","1010922","0.4","0.1","2.8","E"
"Mario Soto","1012289","3.1","3.3","7.4","N"
"Carlos Zambrano","    305","4.7","4.2","3.9","J"
"Willie Banks","   1434","0.4","2.6","1.4","I"
"Scott Kazmir","   4897","4.8","2.3","2.2","M"
"Kelvin Herrera","   6033","0.5","1.3","0.6","C"
"Tony Armas Jr.","    761","3.6","1.2","0.5","F"
"Roy Halladay","   1303","-0.3","4","6.8","N"
"Scott Erickson","    137","3.2","1.9","3.3","L"
