Name,playerid,WAR23
Jim Willoughby,1014047,1.2
John Smoltz,115,3.6
Chad Billingsley,5842,3.9
Robbie Ray,11486,2.3
Carlos Rodon,16137,2.8
Jack Armstrong,1000313,0.0
J.R. Richard,1010913,1.8
Mike Morgan,67,-0.1
Jeremy Affeldt,583,0.9
Wesley Wright,5960,-0.3
Felipe Vazquez,12076,0.9
Luis Andujar,1000267,-0.2
Bill Gullickson,1005136,2.8
Steve Howe,1006107,0.7
Catfish Hunter,1006199,1.3
Clay Kirby,1006960,4.4
Dennys Reyes,444,0.0
Julian Tavarez,541,0.9
Al Leiter,883,0.3
Cla Meredith,7613,1.1
Doyle Alexander,1000122,0.6
Melvin Bunch,1001651,-0.4
Randy Moffitt,1009027,-0.1
Ron Willis,1014036,-0.3
Dave Williams,1013,-0.3
Sonny Gray,12768,1.5
Cody Reed,15232,-0.3
Bill Wakefield,1013497,-1.0
Cliff Brantley,1001357,0.5
Mike Cosgrove,1002651,0.8
Chad Gaudin,1783,0.1
Mat Latos,3815,4.1
Chi Chi Gonzalez,14663,0.1
Sun-Woo Kim,197,0.4
Juan Cruz,273,0.1
Mark Wohlers,414,0.8
Ben Sheets,710,3.8
Jesus Sanchez,1476,1.4
Wade Davis,7441,1.0
Rich Troedson,1013189,1.1
Mike Witt,1014174,5.9
Clint Nageotte,2156,0.0
Kenley Jansen,3096,1.6
Danny Fife,1004032,0.4
Justin Nicolino,11754,0.1
John Butcher,1001762,0.8
Dave LaRoche,1007354,1.0
Dan Wright,258,-0.2
Chan Ho Park,1267,1.1
Matt Harrison,5551,0.5
Joel McKeon,1008595,0.2
Travis Phelps,1221,0.5
Steve Foucault,1004262,-0.6
Fred Klages,1006985,-0.3
Sparky Lyle,1007859,0.8
Andrew Miller,6785,1.9
Trevor Bell,7074,1.2
Brent Gaff,1004423,0.1
Shane Rawley,1010719,1.9
Kevin Appier,3,4.7
Luis Perdomo,14682,0.2
Howard Bailey,1000425,0.1
Don Carrithers,1001992,0.4
Amaury Telemaco,1802,0.7
Liam Hendriks,3548,-0.1
John Habyan,1005176,0.3
Jack Hamilton,1005274,0.4
Ben McDonald,1008454,1.3
Chris George,601,-0.8
Cesar Jimenez,3762,0.6
Steve Barber,1000530,3.5
Steve Crawford,1002749,-0.2
Ed Farmer,1003935,-0.2
Jim Palmer,1009973,3.7
Charlie Williams,1013980,0.3
Kameron Loe,4422,0.9
Pat Combs,1002480,2.0
Paul Hartzell,1005467,2.9
Marcus Moore,1009121,-0.1
Denny Neagle,441,-0.1
Rick Reed,750,0.6
Kirk Rueter,1128,1.0
Brett Cecil,2660,2.5
Jon Niese,4424,1.9
Chris Ray,6315,0.5
Joe Decker,1003127,1.3
Bruce Sutter,1012743,1.9
Adam Bernero,460,0.3
Dan Smith,1521,1.0
Mike Morin,13442,0.5
Danny Darwin,1002996,1.0
George Stone,1012565,2.8
Jake Westbrook,412,0.8
Jose Lima,475,0.6
Ryan Dempster,517,3.4
Edgar Gonzalez,1727,0.4
Glenn Abbott,1000010,1.5
Alejandro Pena,1010140,-0.2
Jose Rosado,1011192,2.2
Dennis Tankersley,1054,-0.9
Joel Pineiro,1094,2.5
Luke Prokopec,1320,0.4
Jason Davis,1598,1.0
Justin Thompson,8217,0.8
Mike Foltynewicz,10811,0.0
Ken Brett,1001402,0.7
Chris Reitsma,348,2.2
Nate Cornejo,462,1.6
Matt Cain,4732,3.7
Tim Stauffer,6432,0.7
Taijuan Walker,11836,0.7
Jason Dickson,1003278,0.4
Craig McMurtry,1008651,3.1
John Smiley,1012084,3.5
Neftali Feliz,18,1.0
Erasmo Ramirez,10314,0.1
Richard Dotson,1003424,2.4
Sam Hinds,1005842,0.1
Charlie Lea,1007423,0.8
John Lamb,1007276,0.2
Franklyn German,1603,-0.7
Wil Ledezma,1669,1.0
Al Olmsted,1009785,0.2
A.J. Burnett,512,0.9
Tommy Hunter,1157,1.0
Matt Wisler,12804,0.5
Wade Blasingame,1001057,0.1
Marty Bystrom,1001802,1.4
Ron Davis,1003075,1.3
Alex Wood,13781,2.9
Rod Nichols,1009569,0.8
Greg Terlecky,1012920,-0.3
Jim Parque,250,1.7
Manny Corpas,2807,0.5
Jesse Litsch,3688,2.0
Kyle Drabek,4359,-0.3
Keone Kela,14696,0.0
Darrell Sutherland,1012737,-0.2
Mike Torrez,1013134,1.6
Kevin Walker,1060,0.3
Matt Roney,1670,-0.6
Sean Marshall,5905,0.4
Jaime Garcia,8137,2.4
Roman Mendez,10307,0.0
Bill Castro,1002077,0.9
Reggie Cleveland,1002347,3.5
John Cumberland,1002871,0.7
Bob Kipper,1006956,-0.4
Jason Grimsley,602,0.2
Edinson Volquez,3990,0.5
Victor Cruz,1002845,-0.5
Marty Janzen,1006362,-0.2
Bob Miller,1008877,0.7
Mel Rojas,1011153,-0.6
Lary Sorensen,1012279,1.9
Bo McLaughlin,1008608,0.5
Bob Shirley,1011911,1.6
Wayne Simpson,1011999,-0.1
Fred Talbot,1012813,0.6
Jose Parra,70,-0.2
Will Cunnane,274,0.0
Paul Abbott,1061,-0.1
Al Downing,1003450,4.2
Dennis Ribant,1010890,-0.2
Dan Warthen,1013644,-0.1
Jeff Suppan,633,0.5
Shawn Hillegas,1005818,0.6
Matt Keough,1006858,1.6
Jim Lonborg,1007724,2.5
Jim Slaton,1012054,2.4
Antonio Osuna,249,1.2
Andy Benes,1144,3.6
Huston Street,8258,1.4
Jeff Ballard,1000490,-0.4
Scott Olsen,4529,0.5
Bill Gogolewski,1004802,2.3
Brian Rose,1011201,0.2
Ed Vande Berg,1013348,1.5
Andy Pettitte,840,3.2
Burt Hooton,1006005,5.3
Jim Ray,1010726,0.7
Seth Etherton,322,-0.3
Chad Bradford,904,0.6
Felix Heredia,1304,0.7
John Danks,6329,5.0
Ryan Perry,8799,0.2
Jay Hook,1005999,0.8
Bill Wilkinson,1013953,0.2
Tyrell Jenkins,11378,-0.9
Rafael Montero,12760,0.0
Frank Bork,1001203,-0.1
Tom Hall,1005262,2.1
Mike Jeffcoat,1006378,0.2
Rick Reuschel,1010852,4.2
Jason Jennings,434,2.1
Mike Jackson,732,0.7
Vida Blue,1001094,2.1
Dean Chance,1002130,7.6
Carlos Silva,973,0.7
Craig Kimbrel,6655,2.8
Bob Ojeda,1009756,0.5
Jason Bere,266,1.9
Martin Perez,6902,0.7
Michael Lorenzen,14843,-0.4
Lloyd Allen,1000152,-0.5
Gene Pentz,1010165,-0.5
Dan Spillner,1012342,1.5
Jordan Zimmermann,4505,1.9
Jonathan Broxton,4759,1.9
Vance Worley,6435,2.3
Yovani Gallardo,8173,2.7
Bill Greif,1005027,1.9
Craig Swan,1012754,0.1
Mike Norris,1009637,0.2
Aaron Myette,1263,0.4
Dontrelle Willis,1703,6.5
Taylor Tankersley,8249,0.4
Bill Bray,8538,0.4
Gerrit Cole,13125,2.1
Mike Campbell,1001887,0.2
Yusmeiro Petit,4020,0.1
Jon Matlack,1008246,4.7
Mike Pelfrey,5203,0.4
Kyle Kendrick,6230,0.0
Mike McCormick,1008420,-1.0
Rick Waits,1013494,1.3
Wilbur Wood,1014248,0.4
Paul Quantrill,669,0.7
Neal Heaton,1005568,2.4
Phil Regan,1010785,0.3
Mark Mulder,932,5.7
Fernando Cabrera,2105,0.5
Jason Vargas,8044,-0.6
Brett Anderson,8223,1.0
Blake Snell,13543,1.8
John Candelaria,1001909,2.9
Bill Moran,1009145,-0.4
Bill Parsons,1010026,0.3
Bruce Chen,769,1.7
Will Smith,8048,0.5
Corey Knebel,15010,0.0
Wade Miller,568,1.6
Carlos Villanueva,4138,0.4
Cole Hamels,4972,3.9
Andy Hassler,1005480,1.1
Dan Schatzeder,1011527,0.5
Pete Schourek,1011608,1.3
Livan Hernandez,1116,0.4
Carlos Martinez,11682,3.3
Joe Moeller,1009023,0.8
Kevin Millwood,106,3.4
Shane Loux,1613,-0.3
Edwin Jackson,1841,1.2
Kevin Gross,1005088,1.3
Don Gullett,1005134,4.2
Hilly Hathaway,1005492,0.0
Joe Magrane,1007973,3.0
Zack Greinke,1943,2.1
Ian Snell,2227,0.1
Ubaldo Jimenez,3374,0.9
Ricky Nolasco,3830,1.2
Lance Cormier,4346,-0.9
Paul Maholm,8678,0.6
Ian Krol,10066,-0.5
Francisco Barrios,1000603,0.8
Don Shaw,1011820,0.0
Bill Stafford,1012375,-0.8
Brian Reith,347,-0.7
Dan Reichert,624,1.4
Allen Levrault,925,-0.6
Jose Quintana,11423,1.7
Nelson Briles,1001432,2.1
Mark Gubicza,1005115,3.0
Doug Konieczny,1007094,0.4
Melido Perez,1010183,0.8
Luis Tiant,1013054,2.0
Steve Cooke,1002570,2.7
Paul Wilson,1234,1.2
Blue Moon Odom,1009726,2.7
Chris Zachary,1014404,-0.2
T.J. Tucker,800,0.2
Daniel Cabrera,1931,1.3
Dustin McGowan,8600,0.0
Garrett Olson,9889,0.0
Joe Cowley,1002690,0.3
Dave Fleming,1004145,1.6
Ray Sadecki,1011360,3.7
Lee Smith,1012175,0.9
Mike Wegener,1013726,-0.8
Eric Gagne,650,0.6
Glendon Rusch,707,1.5
Kyle Lohse,739,1.2
Tyler Chatwood,4338,1.9
Felix Hernandez,4772,7.0
Drew Smyly,11760,1.8
Oliver Perez,1514,-0.8
Ben Hendrickson,2175,0.2
Burch Smith,12784,-0.3
Bert Blyleven,1001098,8.5
Wally Bunker,1001652,1.3
Bob Hendley,1005637,2.8
Anibal Sanchez,3284,0.0
Jeremy Hellickson,4371,0.5
Danny Salazar,5867,1.2
Chris Sale,10603,4.8
Santo Alcala,1000110,0.1
Ken Cloude,1002362,0.2
Rich Gossage,1004894,4.0
Javier Vazquez,801,5.2
Chad Cordero,1816,1.0
Jin Ho Cho,1002203,0.1
Willie Fraser,1004306,1.6
Bill Lee,1007448,0.5
Jim Pittsley,1010379,0.4
Bruce Ruffin,1011294,2.5
Tom Glavine,90,2.0
Doug Waechter,1814,-0.9
Brad Bergesen,8375,1.9
Dennis Martinez,1008161,3.8
Byron McLaughlin,1008609,1.2
Archie Bradley,12918,1.9
Jim Brewer,1001406,0.3
Nino Espinosa,1003830,2.6
Vern Geishert,1004605,0.2
Tommy Greene,1005013,-0.3
Erik Hanson,1005333,0.9
Jhoulys Chacin,2608,2.3
Billy Buckner,8253,0.0
Drew Hutchison,10732,2.6
Edubray Ramos,16086,0.5
Pete Broberg,1001454,0.7
Rafael Carmona,1001971,0.0
Gary Kroll,1007171,-0.4
Jason Hammel,4538,0.3
Dave Boswell,1001222,1.2
Joe Johnson,1006473,0.6
Joe Sparma,1012307,2.5
John Lackey,1507,1.9
Franklin Morales,5088,0.4
Homer Bailey,8362,1.1
Jimmy Key,1006885,-0.4
Jason Marquis,105,0.3
Ryan Vogelsong,1011,-0.4
Andrew Cashner,8782,-0.6
Frank Viola,1013435,0.1
Greg Swindell,76,6.3
Greg Maddux,104,3.7
Rafael Soriano,1100,1.6
Don Aase,1000003,1.6
Tom Bradley,1001316,1.3
Pep Harris,1005427,0.1
Ross Detwiler,2859,1.3
Tim Davis,1003082,0.3
Paul Moskau,1009245,1.5
Sandy Vance,1013344,1.0
Jarrod Washburn,40,0.6
Tim Redding,573,0.2
Brian Meadows,998,0.3
Clayton Kershaw,2036,7.4
Chris Britton,3600,0.7
Mike Parrott,1010024,0.5
Mike Hampton,430,2.4
Trevor Cahill,6249,2.1
Jeanmar Gomez,9033,0.9
Joe Musgrove,12970,0.7
Scott Elarton,426,3.0
Steve Trachsel,898,1.5
Rich Harden,1772,3.6
Luis Avilan,2882,0.5
Ian Kennedy,6986,-0.2
Steve Dreyer,1003500,0.0
Joba Chamberlain,2692,1.6
Rusty Gerhardt,1004631,0.3
Barry Zito,944,4.8
Ryan Madson,1852,1.3
Juan Oviedo,2886,-0.3
Jim Beattie,1000731,1.4
Ryan Bowen,1001248,0.6
Bill Monbouquette,1009048,4.6
Dave Stieb,1012532,2.9
Mike Warren,1013641,0.3
Sergio Mitre,1773,0.5
Rick Aguilera,1000086,2.0
Dick Ruthven,1011330,3.4
Jose Silva,354,0.3
Wilson Alvarez,1193,2.7
Yordano Ventura,11855,2.6
Zach Davies,13183,2.5
Dick Drott,1003511,-0.6
John Rocker,1273,0.1
Scott Feldman,6283,0.3
Julio Teheran,6797,3.5
Craig Anderson,1000221,-0.2
Larry Dierker,1003288,3.6
Jim Donohue,1003388,-0.4
Dave Righetti,1010958,2.9
Bob Stanley,1012409,2.3
Chad Durbin,1442,1.4
Rob Woodward,1014249,0.3
Noah Lowry,1833,1.6
Alex Burnett,4065,-0.2
Jo-Jo Reyes,5559,-0.1
Billy McCool,1008409,-0.7
Colby Lewis,1259,0.1
Ray Burris,1001729,0.3
Guy Hoffman,1005906,0.5
Mike Moore,1009122,2.4
Bob Walk,1013507,2.0
Aaron Laffey,6248,0.5
Brett Gideon,1004677,0.1
Brian Holman,1005969,1.8
Steve Woodard,1285,2.9
John Gant,13684,0.2
Eric King,1006929,0.6
Ramon Martinez,1008193,2.9
Bob Welch,1013750,2.9
Bob Wickman,413,0.7
Ty Taubenheim,5561,0.2
Joe Ross,12972,2.1
Jim Abbott,1000012,5.5
Dave Lemanczyk,1007511,-0.5
Jay Tibbs,1013055,2.6
Josh Beckett,510,4.0
Arthur Rhodes,1097,-0.4
Ismael Valdez,1283,3.9
J.P. Howell,8245,0.7
Mark Langston,1007323,4.4
Jack O'Connor,1009714,-0.7
Mike Minor,10021,1.0
Willie Adams,1000066,1.4
Gene Nelson,1009501,0.6
Lee Tunnell,1013218,0.0
Luke French,7529,0.5
Scott Aldred,1000115,0.1
Gordie Pladson,1010383,0.0
Mike Wallace,1013553,0.0
Carlos Marmol,2790,-0.4
Jordan Walden,3271,1.4
Dennis Bennett,1000838,1.1
Scott Chiamparino,1002183,0.8
Gregg Olson,1009791,1.8
Joe Price,1010530,0.4
Chris Short,1011931,0.7
Bobby Witt,1014170,1.7
Jesse Crain,4817,-0.1
Brian Allard,1000131,0.8
Stan Belinda,1000792,0.6
Andy Hawkins,1005514,1.1
Kevin Siegrist,8180,0.7
Kris Medlen,9417,0.7
Ed Halicki,1005228,0.6
Dave McNally,1008655,3.0
Bob Owchinko,1009914,1.6
Bill Zepp,1014431,2.1
Brad Penny,535,4.6
Sterling Hitchcock,824,0.8
David Weathers,902,0.9
Darryl Kile,1163,0.8
Steve Burke,1001691,0.1
Ken Holtzman,1005989,5.1
Don Schulze,1011629,0.4
Rick Sutcliffe,1012734,2.7
Todd Stottlemyre,75,-0.2
Mike Mussina,837,5.3
Rod Beck,1730,2.7
Casey Daigle,1880,-0.3
Henderson Alvarez,5669,2.0
David Robertson,8241,0.2
Steve Bourgeois,1001237,-0.1
Larry Jaster,1006367,1.5
John Strohmayer,1012626,0.6
Shawn Estes,873,1.3
Tim Lincecum,5705,3.0
Noah Syndergaard,11762,5.9
Elvis Araujo,12854,0.5
Bill Butler,1001771,0.1
Charles Nagy,397,0.0
John Thomson,453,3.3
Randy Jones,1006582,1.7
Roy Smith,1012202,0.6
Dick Ellsworth,1003754,6.6
Mike Griffin,1005048,0.2
Sid Roberson,1011048,-0.4
Tracy Stallard,1012392,0.8
Francisco Rodriguez,1642,1.5
Dock Ellis,1003747,0.7
Alex Fernandez,1003993,4.1
Jim Nelson,1009503,-0.3
Terrell Wade,1013474,0.3
Mitch Williams,1014025,0.1
Matt Anderson,459,0.2
Julio Santana,496,0.1
Steve Carlton,1001964,4.0
Pete Hamm,1005284,-0.3
Jim Hughes,1006157,2.1
Jim Kaat,1006660,5.4
Eric Plunk,1010400,1.1
Bill Singer,1012007,4.7
Jorge Julio,148,1.0
Shawn Chacon,424,1.3
Geremi Gonzalez,1711,1.1
Nick Martinez,12730,0.3
Joaquin Andujar,1000266,0.9
Cris Carpenter,1001978,0.7
Paxton Crawford,1002747,0.5
Jason Jacome,1006330,1.0
Andy Messersmith,1008799,5.0
Larry Burchart,1001659,0.2
Dwight Gooden,1004852,6.0
Kyle Farnsworth,278,-0.4
Randy Wolf,976,2.9
Derek Holland,4141,0.9
Gio Gonzalez,7448,1.1
William Van Landingham,1013358,1.2
Ricky Wright,1014292,0.3
Casey Coleman,8270,0.4
Tommy Hanson,9129,3.6
Gary Beare,1000722,0.5
Mark Davis,1003067,0.4
Jerry Don Gleaton,1004772,0.2
Joe Grahe,1004939,1.2
Jon Lester,4930,0.2
Jeremy Sowers,9083,0.9
Stan Bahnsen,1000414,4.4
Denny Lemaster,1007512,0.8
Jose Santiago,1011443,0.7
Dick Selma,1011737,0.6
Steve Trout,1013197,1.8
Danys Baez,367,0.7
Bryan Rekar,625,1.4
Ron Law,1007401,0.2
Jeremy Powell,1010490,0.1
Steve Kent,1218,-0.2
Enrique Gonzalez,2568,1.3
Max Scherzer,3137,1.1
Aneury Rodriguez,8948,0.1
Kevin Gausman,14107,2.0
Bob Allen,1000136,0.0
Doug Bird,1000976,1.1
Cecilio Guante,1005113,0.9
Bill Swift,1012788,1.9
Mark Buehrle,225,4.3
Jose Rijo,349,3.8
Jeremy Bonderman,1667,5.6
Joe Smith,3281,0.2
Carlos Castillo,1002060,-0.4
Barry Jones,1006526,0.0
Lew Krausse,1007146,2.7
Dennis Powell,1010484,0.4
Alex Cobb,6562,1.0
Aaron Sanchez,11490,3.6
Tim Conroy,1002543,0.3
Scott Garrelts,1004546,2.1
Johan Santana,755,3.4
Johnny Cueto,6893,1.4
Jeff Hoffman,17432,-0.2
Ross Grimsley,1005071,1.6
Mark Prior,301,2.9
Adam Eaton,1029,1.0
Alex White,10054,0.2
George Culver,1002870,0.3
Tommie Sisk,1012018,1.0
Tom Gordon,282,1.6
Steve Engel,1003778,-0.3
Ken Howell,1006100,2.2
Robbie Ross Jr.,6819,0.9
Luis DeLeon,1003169,0.8
Rich Hand,1005301,0.4
Fergie Jenkins,1006388,1.8
Dave Lemonds,1007519,1.4
Barry Moore,1009089,0.2
Don Sutton,1012745,4.0
Rob Bell,1492,0.1
Matt Garza,3340,1.1
Bobby Bolin,1001146,0.6
Mike Cook,1002573,-0.2
Atlee Hammaker,1005281,0.3
Brad Lesley,1007557,0.7
Don Robinson,1011061,2.1
Joe Rosselli,1011228,-0.4
Kevin Saucier,1011457,0.1
CC Sabathia,404,2.8
Patrick Corbin,9323,3.3
Butch Henry,1005667,1.4
Pat Pacillo,1009935,-0.1
Hipolito Pichardo,1472,2.3
Randy Niemann,1009589,0.8
Anthony Swarzak,7466,-0.2
Addison Reed,10586,0.8
Ron Darling,1002989,1.0
Floyd Youmans,1014361,1.6
Kip Young,1014384,1.6
Chris Haney,192,0.2
Terry Mulholland,665,0.2
Dan Haren,1757,0.5
Marc Rzepczynski,6612,0.9
Zach Jackson,8356,0.1
Jon Gray,14916,0.9
Tony Cloninger,1002359,2.7
Roger Erickson,1003812,3.2
Tommy John,1006515,3.8
Milt Pappas,1009989,1.2
Ken Wright,1014286,0.1
Brad Radke,748,2.8
Esteban Loaiza,1310,1.2
John Wasdin,1768,0.6
Phil Hughes,7450,2.3
Robert Stephenson,13594,-0.3
Jerry Reuss,1010853,2.8
Manny Sarmiento,1011450,0.6
Mike Walker,1013527,0.0
Pedro Astacio,862,2.6
Michael Fulmer,13218,3.1
Shawn Boskie,1001213,1.3
Larry Luebbers,1007817,0.5
Casey Fossum,188,0.2
Jeff Weaver,503,3.1
Chris Tillman,5279,1.1
Wayne Garland,1004538,0.9
Eric Rasmussen,1010704,1.3
Eric Milton,743,3.6
Trevor Rosenthal,10745,2.2
Eric Bell,1000803,0.3
Greg Garrett,1004545,0.3
Don Stanhouse,1012401,-0.1
Tim Spooneybarger,1484,0.7
Brandon McCarthy,4662,1.1
Chad Kuhl,14975,1.0
Bill Champion,1002127,0.0
Keith Creel,1002758,-0.6
Rick Rhoden,1010887,1.2
Andy Ashby,637,0.0
Brad Havens,1005507,0.1
Chip Lang,1007313,-0.2
Roger Salkeld,1011384,0.3
Elizardo Ramirez,1946,1.4
Gerry Arrigo,1000326,1.4
Rocky Childress,1002189,0.1
John Henry Johnson,1006472,1.2
Bob Lacey,1007232,0.5
Juan Marichal,1008106,2.3
Tom Niedenfuer,1009578,1.1
Gary Nolan,1009616,4.9
Dewon Brazelton,1195,-0.2
Ivan Nova,1994,0.4
Scott McGregor,1008546,1.2
Joe McIntosh,1008572,1.1
Dave Rozema,1011273,1.2
Mac Scarce,1011498,-0.3
Scott Scudder,1011699,0.4
Mike Leake,10130,1.3
John Fulgham,1004389,2.6
Jeff Sellers,1011733,2.6
Jamey Wright,715,1.5
Jesus Colome,1198,-0.5
Madison Bumgarner,5524,3.5
Collin Balester,6883,-0.6
Vince Velasquez,11189,0.9
Tavo Alvarez,1000200,0.4
Larry Bearnarth,1000723,-0.8
Tom Dixon,1003335,1.6
Mark Grant,1004951,0.5
Zach Duke,3840,3.2
Stephen Strasburg,10131,4.0
Bart Johnson,1006422,1.0
Chuck McElroy,1008477,0.7
Jeff Robinson,1011072,2.1
Mike Nagy,1009439,-0.1
Jeff Shaw,1011823,-0.4
Jimmy Haynes,329,0.0
Roger Clemens,815,7.1
Jarred Cosart,10304,0.4
Jim Barr,1000606,0.2
Preston Hanna,1005318,1.0
Steve Hargan,1005356,4.7
Dave Meads,1008708,-0.4
Matt Kinney,737,0.0
Carl Pavano,790,2.1
Zack Wheeler,10310,1.0
Bruce Howard,1006071,1.3
Fernando Valenzuela,1013327,5.2
Bill Wegman,1013727,0.8
Corey Thurman,1324,-0.5
Steve Avery,1706,5.1
Rick Porcello,2717,3.0
Andy Sisco,3706,-0.4
Chuck Dobson,1003343,1.6
Tom Murphy,1009376,2.7
Joey Hamilton,328,2.0
Jerome Williams,1137,0.8
Jarrod Parker,4913,3.7
Brian Dubois,1003518,0.2
Don Hood,1005994,0.8
Jerry Walker,1013523,-0.9
Matt Moore,1890,2.4
Pete Richert,1010922,0.4
Al Santorini,1011444,0.5
Mario Soto,1012289,3.1
Brent Strom,1012627,-0.6
Carlos Zambrano,305,4.7
Willie Banks,1434,0.4
Scott Kazmir,4897,4.8
Kelvin Herrera,6033,0.5
Marcus Stroman,13431,3.4
Mauro Gozzo,1004906,0.4
Tony Armas Jr.,761,3.6
Roy Halladay,1303,-0.3
Ryan Wagner,1770,-0.1
Pete Cimino,1002240,0.7
Derek Lilliquist,1007607,2.1
Scott Erickson,137,3.2
Rex Brothers,9794,0.7
Chris Volstad,9901,1.3
Chuck Estrada,1003841,1.6
Mark Littell,1007657,1.7
Kevin Coffman,1002392,-0.4
Ray Corbin,1002614,1.4
Bob Knepper,1007031,1.6
Denny McLain,1008603,1.1
Byung-Hyun Kim,61,2.5
Brett Myers,962,1.1
Jeff Francis,4684,0.3
Gary Bell,1000806,1.4
Hal Dues,1003524,0.3
Skip Lockwood,1007696,0.6
Bill Stoneman,1012560,0.3
Trevor Wilson,1014109,-0.1
Rick Austin,1000374,0.5
Hector Fajardo,1003908,0.4
Jose Guzman,1005160,1.2
Ken Hill,1005827,1.8
Salomon Torres,1628,-0.4
Fernando Nieve,2173,0.1
Jered Weaver,4235,2.5
Jeff Karstens,5879,0.2
Justin Verlander,8700,2.8
Eduardo Rodriguez,13164,1.2
Juan Pizarro,1010382,-0.2
Doug Rau,1010717,0.5
Joe Schaffernoth,1011512,-0.7
John Urrea,1013301,0.8
Brian Bruney,1929,-0.3
Yhency Brazoban,2150,0.5
Brandon Maurer,4878,0.6
Vin Mazzaro,5231,0.0
Ken Dayley,1003097,0.2
Bill Gilbreth,1004699,-0.3
Mark Guthrie,876,0.3
Vicente Padilla,964,0.7
Juan Mateo,3753,0.4
Kent Bottenfield,1001226,0.3
Denis Boucher,1001231,-0.4
Pete Harnisch,1005374,2.0
Cal Koonce,1007101,0.7
Eduardo Rodriguez,1011102,-0.1
Frank Tanana,1012818,5.8
Blake Beavan,338,0.9
Matt Morris,1172,2.1
Joe Kennedy,1217,2.5
Aaron Cook,1571,0.3
John Buzhardt,1001788,2.1
Bobby Castillo,1002057,-0.4
Willie Hernandez,1005714,-0.4
Macay McBride,3475,0.6
Sean O'Sullivan,9137,-0.6
Jacob Turner,10185,0.5
Matt Harvey,11713,1.3
Trevor Bauer,12703,1.4
Steve Kline,1007005,2.4
Nate Minchey,1008975,0.3
Bob Moose,1009134,1.3
Jake Peavy,1051,4.1
Floyd Bannister,1000516,0.0
Oil Can Boyd,1001279,1.4
Jose DeLeon,1003168,2.9
Rollie Fingers,1004051,1.6
