Name,playerid,WAR27
Mike Magnante,929,0.5
Jamie Moyer,1091,1.0
Pete Munro,1546,1.3
Tony Watson,3132,0.6
Sam Freeman,6832,0.0
Jake McGee,7550,2.5
Ugueth Urbina,216,1.2
Lance Painter,1675,0.1
Brian Bass,2219,-0.5
Shane Greene,10756,1.3
Dave Freisleben,1004333,0.1
Craig Lefferts,1007476,0.3
Brian Williams,1013978,-0.4
Joe Mays,740,-0.1
Christian Friedrich,7942,0.3
Allan Anderson,1000216,-0.5
Al Fitzmorris,1004119,1.4
Gorman Heimueller,1005592,0.7
Danny Jackson,1006295,0.9
Jeff Little,1007664,-0.7
Joe Niekro,1009582,0.8
Mike Proly,1010545,0.8
Bill Sampen,1011395,0.7
Scott Sanders,1011423,3.6
Mickey Scott,1011690,-0.2
Mark Williamson,1014022,1.3
Miguel Batista,46,0.7
Terry Adams,946,0.8
Gavin Floyd,3886,4.2
Ryan Webb,7474,0.5
Dennis Eckersley,1003660,3.1
John Hiller,1005817,0.9
Gaylord Perry,1010210,7.3
Rick Wise,1014155,5.1
Mike Stanton,849,0.3
Jeremy Fikac,1031,-0.7
Charlie Morton,4676,2.0
Tom Gorzelanny,6244,1.8
Joakim Soria,6941,0.9
Jim Bouton,1001241,0.9
Kelly Downs,1003453,2.9
Tom Hausman,1005505,0.0
Al Jackson,1006288,1.3
Max Leon,1007542,0.6
Gene Walter,1013587,0.2
Matt Ginter,233,-0.1
Jon Lieber,287,3.2
Luis Pineda,346,-0.2
Dave Borkowski,2002,1.1
Alex Colome,6661,1.1
Don Drysdale,1003516,6.9
Jim McGlothlin,1008532,1.6
Bob Patterson,1010055,1.2
Tim Scott,1011694,1.1
Ed Whitson,1013911,1.1
Mike Thurman,852,1.5
Chad Harville,915,-0.1
Josh Towers,1489,1.1
Darren O'Day,3321,1.1
Tim Crews,1002765,0.7
Mike Kekich,1006764,0.2
Joey McLaughlin,1008614,0.0
Rich Garces,189,-0.3
Jason Isringhausen,1158,0.9
David Phelps,6316,0.4
Andrew Triggs,13533,0.9
Terry Leach,1007427,0.1
Larry Pashnick,1010041,-0.1
Allen Watson,1013675,0.9
Jim Willoughby,1014047,0.4
John Smoltz,115,2.1
Jason Boyd,1020,0.2
D.J. Carrasco,1666,-0.1
Shane Youman,3888,0.4
Chad Billingsley,5842,3.0
Jack Armstrong,1000313,0.7
J.R. Richard,1010913,5.0
Carroll Sembera,1011740,-0.3
Dick Tidrow,1013056,2.4
Mike Morgan,67,3.1
Jeremy Affeldt,583,-0.5
Jason Frasor,1906,0.6
Justin Lehr,2163,-0.1
Wesley Wright,5960,0.5
Pedro Villarreal,9904,-0.1
Bill Gullickson,1005136,3.2
Steve Howe,1006107,0.2
Catfish Hunter,1006199,0.5
Clay Kirby,1006960,-0.4
Dick Lines,1007634,0.8
Dennys Reyes,444,1.1
Julian Tavarez,541,1.5
Al Leiter,883,0.9
Josias Manzanillo,996,-0.1
James Paxton,11828,3.6
Doyle Alexander,1000122,1.4
Jeff Heathcock,1005561,0.2
Larry McWilliams,1008700,0.9
Randy Moffitt,1009027,0.2
Dan Pfister,1010267,-1.2
Scott Ruskin,1011309,0.4
Ron Taylor,1012885,0.0
Dave Williams,1013,0.1
Bobby Jones,1454,-0.3
Aaron Heilman,1751,1.7
Corey Kluber,2429,2.9
Dick Woodson,1014236,2.6
Jeff Zimmerman,1014446,0.7
J.J. Putz,1795,-0.2
Danny Farquhar,8501,0.8
Mike Brown,1001545,-0.3
Grant Jackson,1006298,1.5
Paul Wagner,1013490,1.4
Jim Winn,1014140,-1.1
Troy Percival,29,1.1
Chad Gaudin,1783,-1.0
Mat Latos,3815,1.6
Dellin Betances,6216,2.5
Steve Cishek,6483,1.5
Chad Ogea,1009744,0.4
Armando Reynoso,72,2.0
Sun-Woo Kim,197,1.0
Juan Cruz,273,1.6
Mark Wohlers,414,1.8
Ben Sheets,710,4.0
Wade Davis,7441,1.5
Manny Acosta,8725,-0.6
Dylan Axelrod,9303,-0.4
Jeff James,1006350,0.0
Lindy McDaniel,1008441,0.6
Scott Nielsen,1009586,-0.2
Pedro Ramos,1010681,0.6
Mike Witt,1014174,4.4
Juan Acevedo,458,-0.2
Kenley Jansen,3096,1.6
Roberto Hernandez,3273,0.6
Christian Bergman,10925,0.4
Luis Aquino,1000285,2.0
Bob Johnson,1006430,4.6
Jeff Musselman,1009407,-0.1
Kris Benson,982,0.8
John Butcher,1001762,3.3
Woodie Fryman,1004381,0.3
Frank LaCorte,1007239,0.1
Dave LaRoche,1007354,1.3
Fred Lasher,1007366,-0.2
Erik Bedard,126,4.6
Wayne Gomes,191,0.4
Josh Fogg,989,1.7
Chan Ho Park,1267,3.9
Kenny Rogers,1277,1.1
Chris Narveson,2141,0.3
Mitchell Boggs,3344,0.4
Fernando Abad,4994,0.3
Steve Grilli,1005059,-0.6
Gary Lavelle,1007389,0.1
Terry Mathews,1008241,-0.5
Steve Foucault,1004262,1.8
Daniel Garibay,1004536,0.3
Sparky Lyle,1007859,1.5
Freddie Toliver,1013102,1.5
Andrew Miller,6785,0.5
Adam Warren,9029,2.2
Charles Hudson,1006134,0.1
Jack Kucek,1007195,-0.3
Shane Rawley,1010719,3.2
Kevin Appier,3,5.3
Scot Shields,35,2.4
Luis Vizcaino,714,1.5
Nick Hagadone,1351,-0.2
Ernesto Frieri,5178,0.7
Charlie Hough,1006050,-0.3
Roger Nelson,1009511,1.0
Dave Otto,1009905,-0.1
Vicente Palacios,1009965,-0.4
Amaury Telemaco,1802,0.0
Liam Hendriks,3548,1.3
Eric O'Flaherty,5746,0.4
Tom Koehler,6570,0.6
Wily Peralta,7738,0.7
Jim Dougherty,1003429,0.0
John Habyan,1005176,2.6
Jack Hamilton,1005274,-0.3
Ben McDonald,1008454,1.0
Dave Sells,1011736,-0.4
Travis Harper,1211,0.7
Michael Wuertz,1856,0.4
Josh Osich,11528,-1.2
Vic Albury,1000109,0.1
Steve Barber,1000530,2.9
Ross Baumgarten,1000689,-0.1
Gary Christenson,1002212,-0.5
Steve Crawford,1002749,1.6
Teddy Higuera,1005799,5.1
Carl Morton,1009230,0.6
Jim Palmer,1009973,4.6
Chris Welsh,1013772,-0.7
Charlie Williams,1013980,-0.4
Nelson Cruz,554,0.6
Kyle Snyder,1689,0.3
Matt Belisle,1837,2.4
Don Gordon,1004873,0.2
Jim Poole,1010435,0.8
Randy Tomlin,1013111,1.1
Mark Wiley,1013942,0.0
Denny Neagle,441,3.4
Vic Darensbourg,516,1.2
Hideo Nomo,666,4.4
Kirk Rueter,1128,0.9
Felix Doubront,1478,0.5
Brett Cecil,2660,1.2
Jon Niese,4424,2.4
Fernando Salas,4971,0.3
Chris Ray,6315,-0.3
Ryan Pressly,7005,1.0
Ryan Cook,8855,0.3
Joe Decker,1003127,3.0
John Gelnar,1004608,0.7
Doc Medich,1008714,2.7
Bruce Sutter,1012743,1.9
Albert Williams,1013971,2.0
Adam Bernero,460,-0.2
Mike Buddie,678,0.1
Dan Smith,1521,-0.8
Danny Darwin,1002996,3.2
Pat Jarvis,1006363,4.3
Chris Peters,1010225,-0.4
George Stone,1012565,0.2
Damaso Marte,247,1.6
Jake Westbrook,412,2.9
Jose Lima,475,-0.1
Dave Burba,1239,0.6
Glenn Abbott,1000010,1.2
Mike Henneman,1005656,0.5
Alejandro Pena,1010140,0.4
Rafael Roque,1011191,-0.3
Paul Splittorff,1012346,1.4
David Riske,402,0.1
Todd Jones,436,0.4
Tom Davey,1026,0.5
Joel Pineiro,1094,0.4
Jason Davis,1598,-0.4
Josh Smith,10946,-0.2
Mark Bomback,1001156,0.6
Ken Brett,1001402,3.3
Bob Scanlan,1011489,1.6
Paul Spoljaric,1012349,0.0
Dave Wickersham,1013917,3.1
Chris Reitsma,348,1.5
Ray King,693,0.5
Matt Cain,4732,3.2
Tim Stauffer,6432,0.4
Geraldo Guzman,1005159,1.0
Xavier Hernandez,1005715,2.1
Mike Mohler,1009033,0.5
Tom Phoebus,1010301,1.3
John Smiley,1012084,5.0
John Tudor,1013215,0.2
Neftali Feliz,18,0.4
Bob File,1301,0.0
Wade Miley,8779,1.2
Juan Agosto,1000084,0.7
Richard Dotson,1003424,2.1
Charlie Lea,1007423,2.3
Bobby Locke,1007687,-0.3
Jimmy Nelson,10547,0.6
Bryan Clark,1002270,-0.3
Terry Fox,1004284,0.0
Ramon Ortiz,27,0.7
Wil Ledezma,1669,0.1
Rigo Beltran,1916,1.0
Gil Heredia,1005686,1.0
Curtis King,1006926,0.0
Tim Lollar,1007715,0.8
Roger McDowell,1008475,0.8
Bob Sebra,1011709,-0.3
A.J. Burnett,512,2.9
Tommy Hunter,1157,0.7
Luke Gregerson,4090,0.6
Ariel Miranda,17526,0.1
Wade Blasingame,1001057,1.9
John Cerutti,1002106,-0.1
Ron Davis,1003075,2.1
Jeff Parrett,1010019,1.4
Howie Reed,1010766,0.6
Sammy Stewart,1012528,1.5
Clay Condrey,1579,-0.5
Derrick Turnbow,1694,1.2
Josh Tomlin,9388,0.3
Rod Nichols,1009569,0.4
Jay Ritchie,1010988,0.6
Mike Myers,68,1.1
Manny Corpas,2807,0.4
Mike Gardiner,1004516,0.0
Ed Palmquist,1009977,-0.3
Jim Panther,1009980,-0.8
Vicente Romo,1011177,0.8
Dave Schmidt,1011580,1.5
Mike Torrez,1013134,2.4
Sean Marshall,5905,1.8
Jaime Garcia,8137,0.4
Bill Castro,1002077,0.5
Reggie Cleveland,1002347,1.6
Dick Drago,1003475,2.9
La Marr Hoyt,1006114,5.3
Bob Kipper,1006956,-0.6
Wayne Twitchell,1013244,1.1
Jason Grimsley,602,-0.4
Edinson Volquez,3990,-0.3
James Russell,4089,0.1
Bob Miller,1008877,0.3
Mel Rojas,1011153,0.9
Matt Ruebel,1011289,-0.2
Lary Sorensen,1012279,2.2
Chad Fox,684,1.3
Rocky Cherry,5188,-0.1
Huck Flener,1004148,0.7
Diego Segui,1011725,1.6
Bob Shirley,1011911,0.1
Fred Talbot,1012813,0.7
Will Cunnane,274,0.1
Graeme Lloyd,783,0.6
Angel Guzman,2145,0.1
Wilton Lopez,4227,0.5
Chris Waters,7015,0.2
Jim Bronstad,1001469,-0.7
Tom Cheney,1002177,3.1
Al Downing,1003450,0.2
Rick Mahler,1007988,1.4
Jeff Suppan,633,1.3
Esmerling Vasquez,5280,0.0
A.J. Achter,11387,-0.4
Earl Francis,1004289,0.9
Shawn Hillegas,1005818,-0.1
Matt Keough,1006858,-0.9
Jack Lamabe,1007266,1.7
Jim Lonborg,1007724,1.8
Johnny Podres,1010406,3.6
Jim Slaton,1012054,1.5
Antonio Osuna,249,0.7
Andy Benes,1144,3.3
Wes Obermueller,1637,0.7
Huston Street,8258,0.4
Jeff Ballard,1000490,0.6
Dan Larson,1007361,0.0
Jim Roland,1011156,0.3
Danny Graves,326,1.2
Tyler Lyons,11334,0.1
Clay Carroll,1001997,1.0
Bill Gogolewski,1004802,-0.1
Johnny James,1006351,-0.7
Ken Tatum,1012843,-0.1
Ed Vande Berg,1013348,-0.6
Andy Pettitte,840,2.6
Andrew Bailey,1368,1.0
Ryan Mattheus,7169,-0.2
Burt Hooton,1006005,5.2
Marc Pisciotta,1010369,-0.3
Jim Ray,1010726,-1.1
Chad Bradford,904,2.0
Felix Heredia,1304,0.0
Kevin Pickford,1473,-0.2
Jeff Locke,2929,1.3
John Danks,6329,0.3
Harry Parker,1010003,-0.2
John Tsitouris,1013208,2.0
Scott Linebrink,564,1.4
Ramiro Mendoza,836,1.9
David Wells,855,3.8
Josh Fields,5070,-0.3
Daniel Bard,7115,-0.7
Casey Janssen,7355,0.2
Nick Vincent,7555,0.7
Kevin Quackenbush,12360,-0.2
Kevin Campbell,1001886,-0.1
Tom Hall,1005262,-0.6
Rick Reuschel,1010852,4.8
Jason Jennings,434,4.2
Mike Jackson,732,0.4
Travis Miller,742,1.0
Doug Davis,1244,0.7
Erasmo Ramirez,1699,0.5
Adam Wainwright,2233,5.2
J.D. Martin,3685,0.1
Matt Daley,7952,0.8
Chris Heston,10302,1.4
Vida Blue,1001094,4.9
Dean Chance,1002130,7.7
Rich Gale,1004444,-0.1
Dave Geisel,1004603,-0.3
Juan Guzman,1005162,1.8
Chris Holt,1005983,2.9
Brian Kingman,1006938,0.6
Larry Miller,1008914,1.5
Carlos Silva,973,-0.5
Josh Johnson,4567,1.7
Craig Kimbrel,6655,1.3
Jesse Jefferson,1006380,-0.4
Bob Ojeda,1009756,3.1
Francisco Oliveras,1009776,0.2
Jim Rooker,1011183,2.9
Jason Bere,266,0.4
Guillermo Mota,1467,-0.3
Dan Jennings,8073,0.2
Danny Boone,1001185,0.7
Bob Forsch,1004233,2.0
John Martin,1008179,0.0
Pascual Perez,1010185,2.6
Dan Spillner,1012342,1.4
Brandon Claussen,814,0.6
Josh Outman,4004,0.2
Jordan Zimmermann,4505,3.8
Vance Worley,6435,0.4
Yovani Gallardo,8173,1.5
Odrisamer Despaigne,16017,0.8
Bud Daley,1002942,2.4
Ken Patterson,1010067,-1.0
Don Schwall,1011657,0.6
Craig Swan,1012754,3.8
Jack Cressend,723,-0.4
Jay Powell,1271,1.2
Mike Norris,1009637,-0.2
Dave Stewart,1012519,0.5
Derek Lowe,199,2.4
Dan Miceli,1463,1.1
Dontrelle Willis,1703,-0.1
Chris Young,3196,2.2
J.A. Happ,7410,1.0
Dallas Keuchel,9434,5.6
Dennis Lamp,1007284,1.4
Mike Marshall,1008144,0.8
Luis Sanchez,1011408,-0.2
Kevin Jarvis,1037,-0.6
Greg Hibbard,1005764,1.2
Doug Johns,1006449,0.4
Les Lancaster,1007287,2.3
Bill Long,1007727,2.5
Jon Matlack,1008246,2.6
Jose Jimenez,435,0.5
Denny Stark,452,-0.5
Zach McAllister,2895,0.9
Sean Green,3001,0.0
Kevin Cameron,3523,0.6
Mike Pelfrey,5203,1.2
Kyle Kendrick,6230,1.2
Deolis Guerra,8410,0.4
Gene Brabender,1001293,0.6
Bob Bruce,1001573,1.0
Mike McCormick,1008420,2.0
Rick Waits,1013494,1.7
Wilbur Wood,1014248,0.4
Paul Quantrill,669,0.3
Gil Meche,1089,1.9
Zach Miner,3193,0.4
Francisco Liriano,3201,0.6
Al Alburquerque,6324,0.2
Bob Gibson,1004662,4.4
Neal Heaton,1005568,2.3
Bill Krueger,1007175,0.9
Phil Regan,1010785,1.0
Mark Mulder,932,1.9
Doug Creek,1202,-1.0
Jason Vargas,8044,3.4
Brett Anderson,8223,1.5
Jared Burton,8346,0.4
John Candelaria,1001909,0.4
Tex Clevenger,1002348,1.1
John Verhoeven,1013414,0.0
John Wyatt,1014303,1.0
Bruce Chen,769,0.6
Matt Lindstrom,4604,1.4
Troy Patton,8368,0.0
Bobby Jenks,8645,1.3
Ken Forsch,1004234,1.0
Bill Risley,1010986,0.9
Wade Miller,568,1.2
Ted Lilly,833,3.1
John Grabow,1848,0.6
Carlos Villanueva,4138,1.3
Cole Hamels,4972,5.1
Andy Hassler,1005480,0.9
Dan Schatzeder,1011527,0.2
Pete Schourek,1011608,1.0
Rod Scurry,1011700,-0.6
Livan Hernandez,1116,2.7
Sergio Santos,4734,1.4
Bob Gibson,1004663,-0.3
Joe Moeller,1009023,0.5
Don Nottebart,1009651,3.7
Dick Radatz,1010630,2.9
Kevin Millwood,106,4.6
Brandon Villafuerte,1059,-0.6
Vinnie Chulk,1838,0.3
Edwin Jackson,1841,3.4
Wandy Rodriguez,2586,1.1
Frank DiPino,1003320,0.8
Kevin Gross,1005088,2.4
Don Gullett,1005134,0.6
Barry Latman,1007377,1.1
Joe Magrane,1007973,0.2
Julio Navarro,1009466,0.2
Fritz Peterson,1010227,6.8
Bryn Smith,1012104,1.7
Zack Greinke,1943,3.2
Ian Snell,2227,1.1
Ubaldo Jimenez,3374,3.3
Ricky Nolasco,3830,2.2
Lance Cormier,4346,0.5
JC Ramirez,8302,-0.1
Paul Maholm,8678,3.7
Billy Brewer,1001404,-0.4
Dave Leonhard,1007540,0.1
Don Shaw,1011820,-0.2
Gabe White,360,0.2
Dave Mlicki,569,1.3
David Cone,1680,5.0
Mike Dunn,9948,0.2
Zach Neal,11294,0.3
Jose Quintana,11423,5.0
Wei-Yin Chen,13071,2.0
Nelson Briles,1001432,1.2
Mark Gubicza,1005115,1.6
Tom Kelley,1006782,1.5
Melido Perez,1010183,2.4
Jim Shellenback,1011859,0.2
Luis Tiant,1013054,7.4
Brad Lidge,563,3.7
Nelson Figueroa,683,0.9
Geoff Geary,1813,-0.2
Tony Pena,4573,0.7
Sam LeCure,4664,0.4
Bud Black,1001007,4.3
Scott Brow,1001570,-0.1
Steve Cooke,1002570,1.6
Jerry Dipoto,1003321,0.9
Steve Farr,1003953,1.0
Gene Harris,1005414,0.0
Ron Perranoski,1010201,0.0
J.C. Romero,754,-0.5
Jorge Sosa,1228,0.2
Paul Wilson,1234,1.6
Jesse Carlson,4391,0.5
Blue Moon Odom,1009726,0.9
Marty Pattin,1010074,4.3
Walt Terrell,1012924,4.8
Chris Zachary,1014404,1.6
Bartolo Colon,375,4.3
Daniel Cabrera,1931,0.1
Joe Blanton,4849,1.8
Luis Perez,6389,0.5
Joe Cowley,1002690,1.7
Ray Sadecki,1011360,4.6
Lee Smith,1012175,2.7
Eric Gagne,650,4.7
Glendon Rusch,707,1.6
Kyle Lohse,739,1.5
Carlos Reyes,1721,0.2
Justin Hampson,2209,0.7
Felix Hernandez,4772,6.1
Drew Smyly,11760,1.8
Joe Beckwith,1000758,0.5
Steve Ontiveros,1009826,0.7
Jose Paniagua,483,-0.3
Giovanni Carrara,643,-0.2
Pedro Borbon,1289,0.4
Oliver Perez,1514,-0.6
Phil Coke,5535,1.1
Bert Blyleven,1001098,5.2
Bob Hendley,1005637,0.4
Orel Hershiser,1005741,3.6
Mike Perez,1010184,0.3
Russ Swan,1012758,-0.1
Anibal Sanchez,3284,3.7
Jeremy Hellickson,4371,0.2
Justin De Fratus,4955,0.0
Chris Sale,10603,5.4
Tim Burke,1001692,0.7
John Frascatore,1004304,0.5
Dan Gakeler,1004439,0.5
Rich Gossage,1004894,1.0
Dave Morehead,1009156,1.2
Dave Smith,1012117,-0.6
Will Ohman,296,0.0
Javier Vazquez,801,2.0
C.J. Wilson,3580,-0.5
Merkin Valdez,7019,-0.2
Brad Brink,1001436,0.4
Willie Fraser,1004306,-1.2
Bill Lee,1007448,3.7
Bruce Ruffin,1011294,2.2
Don Wengert,1013777,-0.1
Tom Glavine,90,3.3
Mark Redman,491,0.5
Doug Waechter,1814,0.4
Jason Bergmann,4640,-0.1
Mike Cather,1002082,-0.1
Dennis Martinez,1008161,1.9
Bob Reynolds,1010863,1.4
Ralph Terry,1012929,3.3
Scott Schoeneweis,33,2.0
Mike Koplove,63,0.5
Mike Birkbeck,1000981,1.7
Doug Bochtler,1001107,-1.2
Dave Dravecky,1003486,1.6
Marvin Freeman,1004326,0.1
Larry Gura,1005150,1.8
Byron McLaughlin,1008609,1.2
Antonio Alfonseca,260,0.9
Jim Mecir,930,0.0
Kevin Correia,1767,0.4
Jim Brewer,1001406,0.2
Nino Espinosa,1003830,-0.4
Tommy Greene,1005013,0.1
Erik Hanson,1005333,3.1
Greg Harris,1005416,2.0
Carlos Perez,1010179,3.7
Calvin Schiraldi,1011563,-0.3
Larry Sherry,1011883,-0.3
Blake Stein,632,0.3
Eddie Guardado,727,0.0
Burke Badenhop,9736,0.3
Pete Broberg,1001454,-0.7
Clay Parker,1009999,-0.5
Frank Reberger,1010745,-0.1
Rick Rodriguez,1011110,-0.2
Jason Grilli,521,-0.2
T.J. Mathews,567,0.5
Mike James,1453,0.1
Cory Luebke,1984,0.8
Jason Hammel,4538,3.2
Nate Jones,4696,2.0
David Purcey,8360,0.3
Randy Myers,1009427,2.0
Joe Sparma,1012307,0.0
John Lackey,1507,5.3
Matt Thornton,1918,0.2
Matt Whiteside,1956,0.9
Homer Bailey,8362,3.9
Jeremy Jeffress,9490,0.7
Jimmy Key,1006885,1.6
Paul Kilgus,1006899,1.4
Paul Menhart,1008765,-0.4
Dale Murray,1009383,-0.9
Jason Marquis,105,-0.5
Ryan Vogelsong,1011,0.0
Andrew Cashner,8782,1.8
Tom Browning,1001566,1.5
Al Holland,1005947,1.1
Bob Priddy,1010532,0.0
Frank Viola,1013435,5.4
Greg Swindell,76,4.6
Greg Maddux,104,7.5
Rafael Soriano,1100,0.6
Logan Ondrusek,3677,-0.8
Nick Blackburn,4270,2.4
Heath Hembree,11632,0.4
Don Aase,1000003,0.6
Tom Bradley,1001316,0.8
Greg Cadaret,1001810,1.2
Rick Kreuger,1007162,0.0
Brian Snyder,1012241,0.5
Steve Wilson,1014105,0.0
Nate Bump,1755,0.1
Ross Detwiler,2859,1.0
Dave Bush,4635,2.2
John Maine,4773,1.7
Brian Holton,1005986,-0.2
Greg Keagle,1006726,0.2
Ken McBride,1008344,2.5
Paul Moskau,1009245,-0.4
Bob Sadowski,1011363,1.2
Sonny Siebert,1011951,2.6
Jarrod Washburn,40,4.2
Tim Redding,573,-0.5
LaTroy Hawkins,729,1.1
Brian Meadows,998,0.8
Jayson Durocher,1497,0.5
Clayton Kershaw,2036,8.7
John Rheinecker,2165,1.0
Bryan Harvey,1005469,1.4
Daryl Patterson,1010059,-0.8
Dooley Womack,1014203,0.1
Mike Hampton,430,4.6
Billy Koch,924,1.3
Junichi Tazawa,4079,0.8
Trevor Cahill,6249,0.1
Jeanmar Gomez,9033,0.9
Dwight Bernard,1000887,-0.1
George Frazier,1004308,1.0
Tim Leary,1007438,2.5
Pat Perry,1010215,-0.5
Bob Veale,1013391,1.4
Scott Elarton,426,-0.4
Armando Benitez,865,1.5
Steve Trachsel,898,1.8
Andrew Lorraine,1583,0.2
Rich Harden,1772,1.9
David Hernandez,4259,2.0
Guillermo Moscoso,5106,1.5
Ian Kennedy,6986,2.3
Aaron Loup,10343,0.2
Dick Egan,1003699,-0.1
Angel Moreno,1009163,0.0
Gary Neibauer,1009486,-0.8
Dick Stigman,1012534,3.3
Pat Zachry,1014407,0.2
Joba Chamberlain,2692,-0.7
Jonny Venters,7175,-0.1
Jim Britton,1001451,-1.0
Mike Grace,1004915,0.8
Wayne Granger,1004945,0.1
Joe Hesketh,1005747,0.7
Bob Milacki,1008855,0.2
Matt Young,1014385,1.7
Barry Zito,944,3.0
Mike Timlin,1187,0.2
Ryan Madson,1852,1.2
Juan Oviedo,2886,-0.8
Greg Holland,7196,3.1
Jim Beattie,1000731,4.2
Pedro Borbon,1001195,0.6
Ted Bowsfield,1001273,1.5
Jeff Brantley,1001358,-0.2
Jackie Brown,1001522,-0.2
Mark Eichhorn,1003712,0.0
Mike Kilkenny,1006901,-0.2
Jack McDowell,1008473,5.2
Bill Monbouquette,1009048,3.0
Kevin Ritz,1010998,0.8
Dave Stieb,1012532,4.5
Todd Wellemeyer,1709,-0.2
Heath Bell,2080,0.7
Rick Aguilera,1000086,3.6
Steve Arlin,1000303,-0.2
Dick Ruthven,1011330,3.4
Rodrigo Lopez,150,1.3
Willis Roberts,167,0.7
Jose Silva,354,-0.1
Trevor Hoffman,1035,0.1
Wilson Alvarez,1193,3.8
Jim Acker,1000030,1.5
Bob Ayrault,1000389,0.0
Gene Garber,1004493,0.4
Wes Gardner,1004532,0.9
Bruce Hurst,1006222,3.3
Tippy Martinez,1008200,0.3
Jason Christiansen,1111,0.4
Scott Feldman,6283,1.2
Matt Reynolds,8887,-0.1
Larry Dierker,1003288,2.9
Dave Righetti,1010958,3.0
Bob Stanley,1012409,2.0
Wes Stock,1012553,0.9
Hector Almonte,1729,-0.1
Jose Veras,2063,0.0
Alvin Morman,1009193,-0.9
Don Rowe,1011253,-0.3
Odalis Perez,668,2.9
Ricky Romero,3403,0.5
Dennis Leonard,1007531,4.7
Bob MacDonald,1007900,0.1
Paul Mitchell,1009009,-0.2
Donn Pall,1009968,0.3
Jeff Robinson,1011073,-0.2
Dave Stevens,1012508,-0.5
Colby Lewis,1259,-0.3
Ray Burris,1001729,1.8
Eric Hillman,1005830,2.1
Mike Moore,1009122,3.1
Tim Pugh,1010560,0.1
Mark Thurmond,1013052,1.5
Jason Middlebrook,1048,0.8
Brett Tomko,1056,0.5
Aaron Laffey,6248,-0.2
Cole DeVries,8201,0.6
