"Name","playerid","","","Cluster"
"Lance McCullers","1008436","1.7","1.7","G"
"John Pacella","1009933","0.2","0.2","B"
"Jamie Moyer","   1091","0.3","0.3","F"
"Steve Rosenberg","1011215","-0.1","-0.1","C"
"Ugueth Urbina","    216","0.8","0.8","D"
"Carlos Estevez","  14542","0.4","0.4","F"
"Dave Freisleben","1004333","0.8","0.8","D"
"Brian Williams","1013978","0","0","B"
"Joe Mays","    740","1.5","1.5","G"
"Randall Delgado","   5985","-0.1","-0.1","C"
"Danny Jackson","1006295","4.6","4.6","M"
"Chris Knapp","1007026","1.5","1.5","G"
"Joe Niekro","1009582","-0.1","-0.1","C"
"Terry Adams","    946","0.8","0.8","D"
"Gavin Floyd","   3886","-0.6","-0.6","J"
"Tyler Matzek","  10058","1.9","1.9","G"
"Daniel Norris","  13475","1.1","1.1","E"
"Daniel Mengden","  16980","0.8","0.8","D"
"Larry Demery","1003192","1.1","1.1","E"
"Dennis Eckersley","1003660","3.9","3.9","L"
"Jim Magnuson","1007971","0.1","0.1","B"
"Gaylord Perry","1010210","0.5","0.5","A"
"Rick Wise","1014155","3.7","3.7","K"
"Logan Kensing","   6166","0.1","0.1","B"
"Tom Gorzelanny","   6244","1","1","D"
"Joakim Soria","   6941","2.1","2.1","H"
"Jim Bouton","1001241","1.6","1.6","G"
"Dave Vineyard","1013430","0.6","0.6","A"
"Matt Ginter","    233","0.2","0.2","B"
"Brett Oberholtzer","   3855","1.2","1.2","E"
"Dallas Braden","   8099","0.9","0.9","D"
"Severino Gonzalez","  14697","0.4","0.4","F"
"Bill Atkinson","1000350","-0.6","-0.6","J"
"David Clyde","1002367","3.2","3.2","K"
"Don Drysdale","1003516","6.2","6.2","N"
"Jim McGlothlin","1008532","3.1","3.1","I"
"Ed Whitson","1013911","0.5","0.5","A"
"Ruben Quevedo","    705","-0.3","-0.3","C"
"Fernando Arroyo","1000327","0.1","0.1","B"
"Mike Kekich","1006764","0.3","0.3","F"
"Joey McLaughlin","1008614","0.3","0.3","F"
"Jason Isringhausen","   1158","2.1","2.1","H"
"Shelby Miller","  10197","0.6","0.6","A"
"Britt Burns","1001702","3.2","3.2","K"
"Fred Newman","1009542","3.8","3.8","L"
"Jay Ryan","1011340","-0.3","-0.3","C"
"Allen Watson","1013675","0.3","0.3","F"
"Jim Willoughby","1014047","1.2","1.2","E"
"John Smoltz","    115","3.6","3.6","K"
"Chad Billingsley","   5842","3.9","3.9","L"
"Robbie Ray","  11486","2.3","2.3","H"
"Carlos Rodon","  16137","2.8","2.8","I"
"Jack Armstrong","1000313","0","0","B"
"J.R. Richard","1010913","1.8","1.8","G"
"Mike Morgan","     67","-0.1","-0.1","C"
"Jeremy Affeldt","    583","0.9","0.9","D"
"Wesley Wright","   5960","-0.3","-0.3","C"
"Felipe Vazquez","  12076","0.9","0.9","D"
"Luis Andujar","1000267","-0.2","-0.2","C"
"Bill Gullickson","1005136","2.8","2.8","I"
"Steve Howe","1006107","0.7","0.7","A"
"Catfish Hunter","1006199","1.3","1.3","E"
"Clay Kirby","1006960","4.4","4.4","L"
"Dennys Reyes","    444","0","0","B"
"Julian Tavarez","    541","0.9","0.9","D"
"Al Leiter","    883","0.3","0.3","F"
"Cla Meredith","   7613","1.1","1.1","E"
"Doyle Alexander","1000122","0.6","0.6","A"
"Melvin Bunch","1001651","-0.4","-0.4","C"
"Randy Moffitt","1009027","-0.1","-0.1","C"
"Ron Willis","1014036","-0.3","-0.3","C"
"Dave Williams","   1013","-0.3","-0.3","C"
"Sonny Gray","  12768","1.5","1.5","G"
"Cody Reed","  15232","-0.3","-0.3","C"
"Bill Wakefield","1013497","-1","-1","J"
"Cliff Brantley","1001357","0.5","0.5","A"
"Mike Cosgrove","1002651","0.8","0.8","D"
"Chad Gaudin","   1783","0.1","0.1","B"
"Mat Latos","   3815","4.1","4.1","L"
"Chi Chi Gonzalez","  14663","0.1","0.1","B"
"Sun-Woo Kim","    197","0.4","0.4","F"
"Juan Cruz","    273","0.1","0.1","B"
"Mark Wohlers","    414","0.8","0.8","D"
"Ben Sheets","    710","3.8","3.8","L"
"Jesus Sanchez","   1476","1.4","1.4","E"
"Wade Davis","   7441","1","1","D"
"Rich Troedson","1013189","1.1","1.1","E"
"Mike Witt","1014174","5.9","5.9","N"
"Clint Nageotte","   2156","0","0","B"
"Kenley Jansen","   3096","1.6","1.6","G"
"Danny Fife","1004032","0.4","0.4","F"
"Justin Nicolino","  11754","0.1","0.1","B"
"John Butcher","1001762","0.8","0.8","D"
"Dave LaRoche","1007354","1","1","D"
"Dan Wright","    258","-0.2","-0.2","C"
"Chan Ho Park","   1267","1.1","1.1","E"
"Matt Harrison","   5551","0.5","0.5","A"
"Joel McKeon","1008595","0.2","0.2","B"
"Travis Phelps","   1221","0.5","0.5","A"
"Steve Foucault","1004262","-0.6","-0.6","J"
"Fred Klages","1006985","-0.3","-0.3","C"
"Sparky Lyle","1007859","0.8","0.8","D"
"Andrew Miller","   6785","1.9","1.9","G"
"Trevor Bell","   7074","1.2","1.2","E"
"Brent Gaff","1004423","0.1","0.1","B"
"Shane Rawley","1010719","1.9","1.9","G"
"Kevin Appier","      3","4.7","4.7","M"
"Luis Perdomo","  14682","0.2","0.2","B"
"Howard Bailey","1000425","0.1","0.1","B"
"Don Carrithers","1001992","0.4","0.4","F"
"Amaury Telemaco","   1802","0.7","0.7","A"
"Liam Hendriks","   3548","-0.1","-0.1","C"
"John Habyan","1005176","0.3","0.3","F"
"Jack Hamilton","1005274","0.4","0.4","F"
"Ben McDonald","1008454","1.3","1.3","E"
"Chris George","    601","-0.8","-0.8","J"
"Cesar Jimenez","   3762","0.6","0.6","A"
"Steve Barber","1000530","3.5","3.5","K"
"Steve Crawford","1002749","-0.2","-0.2","C"
"Ed Farmer","1003935","-0.2","-0.2","C"
"Jim Palmer","1009973","3.7","3.7","K"
"Charlie Williams","1013980","0.3","0.3","F"
"Kameron Loe","   4422","0.9","0.9","D"
"Pat Combs","1002480","2","2","H"
"Paul Hartzell","1005467","2.9","2.9","I"
"Marcus Moore","1009121","-0.1","-0.1","C"
"Denny Neagle","    441","-0.1","-0.1","C"
"Rick Reed","    750","0.6","0.6","A"
"Kirk Rueter","   1128","1","1","D"
"Brett Cecil","   2660","2.5","2.5","H"
"Jon Niese","   4424","1.9","1.9","G"
"Chris Ray","   6315","0.5","0.5","A"
"Joe Decker","1003127","1.3","1.3","E"
"Bruce Sutter","1012743","1.9","1.9","G"
"Adam Bernero","    460","0.3","0.3","F"
"Dan Smith","   1521","1","1","D"
"Mike Morin","  13442","0.5","0.5","A"
"Danny Darwin","1002996","1","1","D"
"George Stone","1012565","2.8","2.8","I"
"Jake Westbrook","    412","0.8","0.8","D"
"Jose Lima","    475","0.6","0.6","A"
"Ryan Dempster","    517","3.4","3.4","K"
"Edgar Gonzalez","   1727","0.4","0.4","F"
"Glenn Abbott","1000010","1.5","1.5","G"
"Alejandro Pena","1010140","-0.2","-0.2","C"
"Jose Rosado","1011192","2.2","2.2","H"
"Dennis Tankersley","   1054","-0.9","-0.9","J"
"Joel Pineiro","   1094","2.5","2.5","H"
"Luke Prokopec","   1320","0.4","0.4","F"
"Jason Davis","   1598","1","1","D"
"Justin Thompson","   8217","0.8","0.8","D"
"Mike Foltynewicz","  10811","0","0","B"
"Ken Brett","1001402","0.7","0.7","A"
"Chris Reitsma","    348","2.2","2.2","H"
"Nate Cornejo","    462","1.6","1.6","G"
"Matt Cain","   4732","3.7","3.7","K"
"Tim Stauffer","   6432","0.7","0.7","A"
"Taijuan Walker","  11836","0.7","0.7","A"
"Jason Dickson","1003278","0.4","0.4","F"
"Craig McMurtry","1008651","3.1","3.1","I"
"John Smiley","1012084","3.5","3.5","K"
"Neftali Feliz","     18","1","1","D"
"Erasmo Ramirez","  10314","0.1","0.1","B"
"Richard Dotson","1003424","2.4","2.4","H"
"Sam Hinds","1005842","0.1","0.1","B"
"Charlie Lea","1007423","0.8","0.8","D"
"John Lamb","1007276","0.2","0.2","B"
"Franklyn German","   1603","-0.7","-0.7","J"
"Wil Ledezma","   1669","1","1","D"
"Al Olmsted","1009785","0.2","0.2","B"
"A.J. Burnett","    512","0.9","0.9","D"
"Tommy Hunter","   1157","1","1","D"
"Matt Wisler","  12804","0.5","0.5","A"
"Wade Blasingame","1001057","0.1","0.1","B"
"Marty Bystrom","1001802","1.4","1.4","E"
"Ron Davis","1003075","1.3","1.3","E"
"Alex Wood","  13781","2.9","2.9","I"
"Rod Nichols","1009569","0.8","0.8","D"
"Greg Terlecky","1012920","-0.3","-0.3","C"
"Jim Parque","    250","1.7","1.7","G"
"Manny Corpas","   2807","0.5","0.5","A"
"Jesse Litsch","   3688","2","2","H"
"Kyle Drabek","   4359","-0.3","-0.3","C"
"Keone Kela","  14696","0","0","B"
"Darrell Sutherland","1012737","-0.2","-0.2","C"
"Mike Torrez","1013134","1.6","1.6","G"
"Kevin Walker","   1060","0.3","0.3","F"
"Matt Roney","   1670","-0.6","-0.6","J"
"Sean Marshall","   5905","0.4","0.4","F"
"Jaime Garcia","   8137","2.4","2.4","H"
"Roman Mendez","  10307","0","0","B"
"Bill Castro","1002077","0.9","0.9","D"
"Reggie Cleveland","1002347","3.5","3.5","K"
"John Cumberland","1002871","0.7","0.7","A"
"Bob Kipper","1006956","-0.4","-0.4","C"
"Jason Grimsley","    602","0.2","0.2","B"
"Edinson Volquez","   3990","0.5","0.5","A"
"Victor Cruz","1002845","-0.5","-0.5","J"
"Marty Janzen","1006362","-0.2","-0.2","C"
"Bob Miller","1008877","0.7","0.7","A"
"Mel Rojas","1011153","-0.6","-0.6","J"
"Lary Sorensen","1012279","1.9","1.9","G"
"Bo McLaughlin","1008608","0.5","0.5","A"
"Bob Shirley","1011911","1.6","1.6","G"
"Wayne Simpson","1011999","-0.1","-0.1","C"
"Fred Talbot","1012813","0.6","0.6","A"
"Jose Parra","     70","-0.2","-0.2","C"
"Will Cunnane","    274","0","0","B"
"Paul Abbott","   1061","-0.1","-0.1","C"
"Al Downing","1003450","4.2","4.2","L"
"Dennis Ribant","1010890","-0.2","-0.2","C"
"Dan Warthen","1013644","-0.1","-0.1","C"
"Jeff Suppan","    633","0.5","0.5","A"
"Shawn Hillegas","1005818","0.6","0.6","A"
"Matt Keough","1006858","1.6","1.6","G"
"Jim Lonborg","1007724","2.5","2.5","H"
"Jim Slaton","1012054","2.4","2.4","H"
"Antonio Osuna","    249","1.2","1.2","E"
"Andy Benes","   1144","3.6","3.6","K"
"Huston Street","   8258","1.4","1.4","E"
"Jeff Ballard","1000490","-0.4","-0.4","C"
"Scott Olsen","   4529","0.5","0.5","A"
"Bill Gogolewski","1004802","2.3","2.3","H"
"Brian Rose","1011201","0.2","0.2","B"
"Ed Vande Berg","1013348","1.5","1.5","G"
"Andy Pettitte","    840","3.2","3.2","K"
"Burt Hooton","1006005","5.3","5.3","M"
"Jim Ray","1010726","0.7","0.7","A"
"Seth Etherton","    322","-0.3","-0.3","C"
"Chad Bradford","    904","0.6","0.6","A"
"Felix Heredia","   1304","0.7","0.7","A"
"John Danks","   6329","5","5","M"
"Ryan Perry","   8799","0.2","0.2","B"
"Jay Hook","1005999","0.8","0.8","D"
"Bill Wilkinson","1013953","0.2","0.2","B"
"Tyrell Jenkins","  11378","-0.9","-0.9","J"
"Rafael Montero","  12760","0","0","B"
"Frank Bork","1001203","-0.1","-0.1","C"
"Tom Hall","1005262","2.1","2.1","H"
"Mike Jeffcoat","1006378","0.2","0.2","B"
"Rick Reuschel","1010852","4.2","4.2","L"
"Jason Jennings","    434","2.1","2.1","H"
"Mike Jackson","    732","0.7","0.7","A"
"Vida Blue","1001094","2.1","2.1","H"
"Dean Chance","1002130","7.6","7.6","O"
"Carlos Silva","    973","0.7","0.7","A"
"Craig Kimbrel","   6655","2.8","2.8","I"
"Bob Ojeda","1009756","0.5","0.5","A"
"Jason Bere","    266","1.9","1.9","G"
"Martin Perez","   6902","0.7","0.7","A"
"Michael Lorenzen","  14843","-0.4","-0.4","C"
"Lloyd Allen","1000152","-0.5","-0.5","J"
"Gene Pentz","1010165","-0.5","-0.5","J"
"Dan Spillner","1012342","1.5","1.5","G"
"Jordan Zimmermann","   4505","1.9","1.9","G"
"Jonathan Broxton","   4759","1.9","1.9","G"
"Vance Worley","   6435","2.3","2.3","H"
"Yovani Gallardo","   8173","2.7","2.7","I"
"Bill Greif","1005027","1.9","1.9","G"
"Craig Swan","1012754","0.1","0.1","B"
"Mike Norris","1009637","0.2","0.2","B"
"Aaron Myette","   1263","0.4","0.4","F"
"Dontrelle Willis","   1703","6.5","6.5","N"
"Taylor Tankersley","   8249","0.4","0.4","F"
"Bill Bray","   8538","0.4","0.4","F"
"Gerrit Cole","  13125","2.1","2.1","H"
"Mike Campbell","1001887","0.2","0.2","B"
"Yusmeiro Petit","   4020","0.1","0.1","B"
"Jon Matlack","1008246","4.7","4.7","M"
"Mike Pelfrey","   5203","0.4","0.4","F"
"Kyle Kendrick","   6230","0","0","B"
"Mike McCormick","1008420","-1","-1","J"
"Rick Waits","1013494","1.3","1.3","E"
"Wilbur Wood","1014248","0.4","0.4","F"
"Paul Quantrill","    669","0.7","0.7","A"
"Neal Heaton","1005568","2.4","2.4","H"
"Phil Regan","1010785","0.3","0.3","F"
"Mark Mulder","    932","5.7","5.7","N"
"Fernando Cabrera","   2105","0.5","0.5","A"
"Jason Vargas","   8044","-0.6","-0.6","J"
"Brett Anderson","   8223","1","1","D"
"Blake Snell","  13543","1.8","1.8","G"
"John Candelaria","1001909","2.9","2.9","I"
"Bill Moran","1009145","-0.4","-0.4","C"
"Bill Parsons","1010026","0.3","0.3","F"
"Bruce Chen","    769","1.7","1.7","G"
"Will Smith","   8048","0.5","0.5","A"
"Corey Knebel","  15010","0","0","B"
"Wade Miller","    568","1.6","1.6","G"
"Carlos Villanueva","   4138","0.4","0.4","F"
"Cole Hamels","   4972","3.9","3.9","L"
"Andy Hassler","1005480","1.1","1.1","E"
"Dan Schatzeder","1011527","0.5","0.5","A"
"Pete Schourek","1011608","1.3","1.3","E"
"Livan Hernandez","   1116","0.4","0.4","F"
"Carlos Martinez","  11682","3.3","3.3","K"
"Joe Moeller","1009023","0.8","0.8","D"
"Kevin Millwood","    106","3.4","3.4","K"
"Shane Loux","   1613","-0.3","-0.3","C"
"Edwin Jackson","   1841","1.2","1.2","E"
"Kevin Gross","1005088","1.3","1.3","E"
"Don Gullett","1005134","4.2","4.2","L"
"Hilly Hathaway","1005492","0","0","B"
"Joe Magrane","1007973","3","3","I"
"Zack Greinke","   1943","2.1","2.1","H"
"Ian Snell","   2227","0.1","0.1","B"
"Ubaldo Jimenez","   3374","0.9","0.9","D"
"Ricky Nolasco","   3830","1.2","1.2","E"
"Lance Cormier","   4346","-0.9","-0.9","J"
"Paul Maholm","   8678","0.6","0.6","A"
"Ian Krol","  10066","-0.5","-0.5","J"
"Francisco Barrios","1000603","0.8","0.8","D"
"Don Shaw","1011820","0","0","B"
"Bill Stafford","1012375","-0.8","-0.8","J"
"Brian Reith","    347","-0.7","-0.7","J"
"Dan Reichert","    624","1.4","1.4","E"
"Allen Levrault","    925","-0.6","-0.6","J"
"Jose Quintana","  11423","1.7","1.7","G"
"Nelson Briles","1001432","2.1","2.1","H"
"Mark Gubicza","1005115","3","3","I"
"Doug Konieczny","1007094","0.4","0.4","F"
"Melido Perez","1010183","0.8","0.8","D"
"Luis Tiant","1013054","2","2","H"
"Steve Cooke","1002570","2.7","2.7","I"
"Paul Wilson","   1234","1.2","1.2","E"
"Blue Moon Odom","1009726","2.7","2.7","I"
"Chris Zachary","1014404","-0.2","-0.2","C"
"T.J. Tucker","    800","0.2","0.2","B"
"Daniel Cabrera","   1931","1.3","1.3","E"
"Dustin McGowan","   8600","0","0","B"
"Garrett Olson","   9889","0","0","B"
"Joe Cowley","1002690","0.3","0.3","F"
"Dave Fleming","1004145","1.6","1.6","G"
"Ray Sadecki","1011360","3.7","3.7","K"
"Lee Smith","1012175","0.9","0.9","D"
"Mike Wegener","1013726","-0.8","-0.8","J"
"Eric Gagne","    650","0.6","0.6","A"
"Glendon Rusch","    707","1.5","1.5","G"
"Kyle Lohse","    739","1.2","1.2","E"
"Tyler Chatwood","   4338","1.9","1.9","G"
"Felix Hernandez","   4772","7","7","O"
"Drew Smyly","  11760","1.8","1.8","G"
"Oliver Perez","   1514","-0.8","-0.8","J"
"Ben Hendrickson","   2175","0.2","0.2","B"
"Burch Smith","  12784","-0.3","-0.3","C"
"Bert Blyleven","1001098","8.5","8.5","O"
"Wally Bunker","1001652","1.3","1.3","E"
"Bob Hendley","1005637","2.8","2.8","I"
"Anibal Sanchez","   3284","0","0","B"
"Jeremy Hellickson","   4371","0.5","0.5","A"
"Danny Salazar","   5867","1.2","1.2","E"
"Chris Sale","  10603","4.8","4.8","M"
"Santo Alcala","1000110","0.1","0.1","B"
"Ken Cloude","1002362","0.2","0.2","B"
"Rich Gossage","1004894","4","4","L"
"Javier Vazquez","    801","5.2","5.2","M"
"Chad Cordero","   1816","1","1","D"
"Jin Ho Cho","1002203","0.1","0.1","B"
"Willie Fraser","1004306","1.6","1.6","G"
"Bill Lee","1007448","0.5","0.5","A"
"Jim Pittsley","1010379","0.4","0.4","F"
"Bruce Ruffin","1011294","2.5","2.5","H"
"Tom Glavine","     90","2","2","H"
"Doug Waechter","   1814","-0.9","-0.9","J"
"Brad Bergesen","   8375","1.9","1.9","G"
"Dennis Martinez","1008161","3.8","3.8","L"
"Byron McLaughlin","1008609","1.2","1.2","E"
"Archie Bradley","  12918","1.9","1.9","G"
"Jim Brewer","1001406","0.3","0.3","F"
"Nino Espinosa","1003830","2.6","2.6","I"
"Vern Geishert","1004605","0.2","0.2","B"
"Tommy Greene","1005013","-0.3","-0.3","C"
"Erik Hanson","1005333","0.9","0.9","D"
"Jhoulys Chacin","   2608","2.3","2.3","H"
"Billy Buckner","   8253","0","0","B"
"Drew Hutchison","  10732","2.6","2.6","I"
"Edubray Ramos","  16086","0.5","0.5","A"
"Pete Broberg","1001454","0.7","0.7","A"
"Rafael Carmona","1001971","0","0","B"
"Gary Kroll","1007171","-0.4","-0.4","C"
"Jason Hammel","   4538","0.3","0.3","F"
"Dave Boswell","1001222","1.2","1.2","E"
"Joe Johnson","1006473","0.6","0.6","A"
"Joe Sparma","1012307","2.5","2.5","H"
"John Lackey","   1507","1.9","1.9","G"
"Franklin Morales","   5088","0.4","0.4","F"
"Homer Bailey","   8362","1.1","1.1","E"
"Jimmy Key","1006885","-0.4","-0.4","C"
"Jason Marquis","    105","0.3","0.3","F"
"Ryan Vogelsong","   1011","-0.4","-0.4","C"
"Andrew Cashner","   8782","-0.6","-0.6","J"
"Frank Viola","1013435","0.1","0.1","B"
"Greg Swindell","     76","6.3","6.3","N"
"Greg Maddux","    104","3.7","3.7","K"
"Rafael Soriano","   1100","1.6","1.6","G"
"Don Aase","1000003","1.6","1.6","G"
"Tom Bradley","1001316","1.3","1.3","E"
"Pep Harris","1005427","0.1","0.1","B"
"Ross Detwiler","   2859","1.3","1.3","E"
"Tim Davis","1003082","0.3","0.3","F"
"Paul Moskau","1009245","1.5","1.5","G"
"Sandy Vance","1013344","1","1","D"
"Jarrod Washburn","     40","0.6","0.6","A"
"Tim Redding","    573","0.2","0.2","B"
"Brian Meadows","    998","0.3","0.3","F"
"Clayton Kershaw","   2036","7.4","7.4","O"
"Chris Britton","   3600","0.7","0.7","A"
"Mike Parrott","1010024","0.5","0.5","A"
"Mike Hampton","    430","2.4","2.4","H"
"Trevor Cahill","   6249","2.1","2.1","H"
"Jeanmar Gomez","   9033","0.9","0.9","D"
"Joe Musgrove","  12970","0.7","0.7","A"
"Scott Elarton","    426","3","3","I"
"Steve Trachsel","    898","1.5","1.5","G"
"Rich Harden","   1772","3.6","3.6","K"
"Luis Avilan","   2882","0.5","0.5","A"
"Ian Kennedy","   6986","-0.2","-0.2","C"
"Steve Dreyer","1003500","0","0","B"
"Joba Chamberlain","   2692","1.6","1.6","G"
"Rusty Gerhardt","1004631","0.3","0.3","F"
"Barry Zito","    944","4.8","4.8","M"
"Ryan Madson","   1852","1.3","1.3","E"
"Juan Oviedo","   2886","-0.3","-0.3","C"
"Jim Beattie","1000731","1.4","1.4","E"
"Ryan Bowen","1001248","0.6","0.6","A"
"Bill Monbouquette","1009048","4.6","4.6","M"
"Dave Stieb","1012532","2.9","2.9","I"
"Mike Warren","1013641","0.3","0.3","F"
"Sergio Mitre","   1773","0.5","0.5","A"
"Rick Aguilera","1000086","2","2","H"
"Dick Ruthven","1011330","3.4","3.4","K"
"Jose Silva","    354","0.3","0.3","F"
"Wilson Alvarez","   1193","2.7","2.7","I"
"Yordano Ventura","  11855","2.6","2.6","I"
"Zach Davies","  13183","2.5","2.5","H"
"Dick Drott","1003511","-0.6","-0.6","J"
"John Rocker","   1273","0.1","0.1","B"
"Scott Feldman","   6283","0.3","0.3","F"
"Julio Teheran","   6797","3.5","3.5","K"
"Craig Anderson","1000221","-0.2","-0.2","C"
"Larry Dierker","1003288","3.6","3.6","K"
"Jim Donohue","1003388","-0.4","-0.4","C"
"Dave Righetti","1010958","2.9","2.9","I"
"Bob Stanley","1012409","2.3","2.3","H"
"Chad Durbin","   1442","1.4","1.4","E"
"Rob Woodward","1014249","0.3","0.3","F"
"Noah Lowry","   1833","1.6","1.6","G"
"Alex Burnett","   4065","-0.2","-0.2","C"
"Jo-Jo Reyes","   5559","-0.1","-0.1","C"
"Billy McCool","1008409","-0.7","-0.7","J"
"Colby Lewis","   1259","0.1","0.1","B"
"Ray Burris","1001729","0.3","0.3","F"
"Guy Hoffman","1005906","0.5","0.5","A"
"Mike Moore","1009122","2.4","2.4","H"
"Bob Walk","1013507","2","2","H"
"Aaron Laffey","   6248","0.5","0.5","A"
"Brett Gideon","1004677","0.1","0.1","B"
"Brian Holman","1005969","1.8","1.8","G"
"Steve Woodard","   1285","2.9","2.9","I"
"John Gant","  13684","0.2","0.2","B"
"Eric King","1006929","0.6","0.6","A"
"Ramon Martinez","1008193","2.9","2.9","I"
"Bob Welch","1013750","2.9","2.9","I"
"Bob Wickman","    413","0.7","0.7","A"
"Ty Taubenheim","   5561","0.2","0.2","B"
"Joe Ross","  12972","2.1","2.1","H"
"Jim Abbott","1000012","5.5","5.5","N"
"Dave Lemanczyk","1007511","-0.5","-0.5","J"
"Jay Tibbs","1013055","2.6","2.6","I"
"Josh Beckett","    510","4","4","L"
"Arthur Rhodes","   1097","-0.4","-0.4","C"
"Ismael Valdez","   1283","3.9","3.9","L"
"J.P. Howell","   8245","0.7","0.7","A"
"Mark Langston","1007323","4.4","4.4","L"
"Jack O'Connor","1009714","-0.7","-0.7","J"
"Mike Minor","  10021","1","1","D"
"Willie Adams","1000066","1.4","1.4","E"
"Gene Nelson","1009501","0.6","0.6","A"
"Lee Tunnell","1013218","0","0","B"
"Luke French","   7529","0.5","0.5","A"
"Scott Aldred","1000115","0.1","0.1","B"
"Gordie Pladson","1010383","0","0","B"
"Mike Wallace","1013553","0","0","B"
"Carlos Marmol","   2790","-0.4","-0.4","C"
"Jordan Walden","   3271","1.4","1.4","E"
"Dennis Bennett","1000838","1.1","1.1","E"
"Scott Chiamparino","1002183","0.8","0.8","D"
"Gregg Olson","1009791","1.8","1.8","G"
"Joe Price","1010530","0.4","0.4","F"
"Chris Short","1011931","0.7","0.7","A"
"Bobby Witt","1014170","1.7","1.7","G"
"Jesse Crain","   4817","-0.1","-0.1","C"
"Brian Allard","1000131","0.8","0.8","D"
"Stan Belinda","1000792","0.6","0.6","A"
"Andy Hawkins","1005514","1.1","1.1","E"
"Kevin Siegrist","   8180","0.7","0.7","A"
"Kris Medlen","   9417","0.7","0.7","A"
"Ed Halicki","1005228","0.6","0.6","A"
"Dave McNally","1008655","3","3","I"
"Bob Owchinko","1009914","1.6","1.6","G"
"Bill Zepp","1014431","2.1","2.1","H"
"Brad Penny","    535","4.6","4.6","M"
"Sterling Hitchcock","    824","0.8","0.8","D"
"David Weathers","    902","0.9","0.9","D"
"Darryl Kile","   1163","0.8","0.8","D"
"Steve Burke","1001691","0.1","0.1","B"
"Ken Holtzman","1005989","5.1","5.1","M"
"Don Schulze","1011629","0.4","0.4","F"
"Rick Sutcliffe","1012734","2.7","2.7","I"
"Todd Stottlemyre","     75","-0.2","-0.2","C"
"Mike Mussina","    837","5.3","5.3","M"
"Rod Beck","   1730","2.7","2.7","I"
"Casey Daigle","   1880","-0.3","-0.3","C"
"Henderson Alvarez","   5669","2","2","H"
"David Robertson","   8241","0.2","0.2","B"
"Steve Bourgeois","1001237","-0.1","-0.1","C"
"Larry Jaster","1006367","1.5","1.5","G"
"John Strohmayer","1012626","0.6","0.6","A"
"Shawn Estes","    873","1.3","1.3","E"
"Tim Lincecum","   5705","3","3","I"
"Noah Syndergaard","  11762","5.9","5.9","N"
"Elvis Araujo","  12854","0.5","0.5","A"
"Bill Butler","1001771","0.1","0.1","B"
