"Name","playerid","WAR23","WAR24","Cluster"
"Dan Schatzeder","1011527","0.5","1.3","A"
"Pete Schourek","1011608","1.3","0.9","C"
"Livan Hernandez","   1116","0.4","2.9","I"
"Carlos Martinez","  11682","3.3","3.2","G"
"Kevin Millwood","    106","3.4","5.5","K"
"Edwin Jackson","   1841","1.2","1.5","C"
"Kevin Gross","1005088","1.3","3.6","I"
"Don Gullett","1005134","4.2","2.4","J"
"Joe Magrane","1007973","3","4.7","L"
"Zack Greinke","   1943","2.1","4.2","L"
"Ian Snell","   2227","0.1","1.9","E"
"Ubaldo Jimenez","   3374","0.9","4.2","I"
"Lance Cormier","   4346","-0.9","0.1","F"
"Paul Maholm","   8678","0.6","1.4","E"
"Francisco Barrios","1000603","0.8","3.3","I"
"Bill Stafford","1012375","-0.8","0.4","F"
"Dan Reichert","    624","1.4","0.8","C"
"Jose Quintana","  11423","1.7","3.5","I"
"Nelson Briles","1001432","2.1","2.4","D"
"Mark Gubicza","1005115","3","3.8","G"
"Melido Perez","1010183","0.8","3.4","I"
"Luis Tiant","1013054","2","2.8","D"
"Steve Cooke","1002570","2.7","0.3","H"
"Blue Moon Odom","1009726","2.7","2.9","G"
"T.J. Tucker","    800","0.2","0.9","A"
"Daniel Cabrera","   1931","1.3","2.5","D"
"Garrett Olson","   9889","0","0.9","A"
"Dave Fleming","1004145","1.6","0.5","C"
"Ray Sadecki","1011360","3.7","1.2","J"
"Lee Smith","1012175","0.9","2.7","I"
"Eric Gagne","    650","0.6","0","B"
"Kyle Lohse","    739","1.2","2.8","I"
"Felix Hernandez","   4772","7","6.8","O"
"Drew Smyly","  11760","1.8","1.8","D"
"Oliver Perez","   1514","-0.8","0.1","F"
"Bert Blyleven","1001098","8.5","6.2","O"
"Wally Bunker","1001652","1.3","2.3","D"
"Bob Hendley","1005637","2.8","0.9","H"
"Anibal Sanchez","   3284","0","0.3","A"
"Jeremy Hellickson","   4371","0.5","2","E"
"Danny Salazar","   5867","1.2","1.8","D"
"Chris Sale","  10603","4.8","4.9","K"
"Santo Alcala","1000110","0.1","0.1","F"
"Ken Cloude","1002362","0.2","-0.5","F"
"Rich Gossage","1004894","4","2","J"
"Javier Vazquez","    801","5.2","6.1","K"
"Chad Cordero","   1816","1","0.1","B"
"Willie Fraser","1004306","1.6","-0.7","B"
"Bill Lee","1007448","0.5","1.1","A"
"Jim Pittsley","1010379","0.4","-0.4","B"
"Bruce Ruffin","1011294","2.5","0.4","H"
"Tom Glavine","     90","2","2.9","D"
"Doug Waechter","   1814","-0.9","0.6","F"
"Brad Bergesen","   8375","1.9","0.5","H"
"Dennis Martinez","1008161","3.8","4.3","K"
"Byron McLaughlin","1008609","1.2","-1.1","B"
"Nino Espinosa","1003830","2.6","0","H"
"Tommy Greene","1005013","-0.3","2.8","E"
"Erik Hanson","1005333","0.9","2.4","E"
"Jhoulys Chacin","   2608","2.3","0.4","H"
"Drew Hutchison","  10732","2.6","1.4","H"
"Jason Hammel","   4538","0.3","0.3","A"
"Dave Boswell","1001222","1.2","5.2","L"
"Joe Johnson","1006473","0.6","2.9","I"
"Joe Sparma","1012307","2.5","-0.6","H"
"John Lackey","   1507","1.9","1.8","D"
"Homer Bailey","   8362","1.1","1.6","C"
"Jimmy Key","1006885","-0.4","2.8","E"
"Jason Marquis","    105","0.3","0","B"
"Frank Viola","1013435","0.1","3.5","I"
"Greg Swindell","     76","6.3","3.3","M"
"Greg Maddux","    104","3.7","5.1","K"
"Don Aase","1000003","1.6","1.8","D"
"Tom Bradley","1001316","1.3","7.7","N"
"Pep Harris","1005427","0.1","0.5","A"
"Paul Moskau","1009245","1.5","0.9","C"
"Jarrod Washburn","     40","0.6","1","A"
"Tim Redding","    573","0.2","0.7","A"
"Brian Meadows","    998","0.3","0.7","A"
"Clayton Kershaw","   2036","7.4","6.2","O"
"Mike Parrott","1010024","0.5","4.3","I"
"Mike Hampton","    430","2.4","3.1","G"
"Trevor Cahill","   6249","2.1","2.4","D"
"Jeanmar Gomez","   9033","0.9","-0.1","B"
"Scott Elarton","    426","3","1.7","J"
"Steve Trachsel","    898","1.5","0.7","C"
"Rich Harden","   1772","3.6","0.7","J"
"Luis Avilan","   2882","0.5","-0.3","B"
"Joba Chamberlain","   2692","1.6","1.3","C"
"Barry Zito","    944","4.8","4.5","K"
"Ryan Madson","   1852","1.3","0.8","C"
"Jim Beattie","1000731","1.4","0.7","C"
"Ryan Bowen","1001248","0.6","-1.2","B"
"Bill Monbouquette","1009048","4.6","4.1","K"
"Dave Stieb","1012532","2.9","4.8","L"
"Mike Warren","1013641","0.3","-1","B"
"Sergio Mitre","   1773","0.5","-0.1","B"
"Rick Aguilera","1000086","2","1.6","D"
"Dick Ruthven","1011330","3.4","0.4","H"
"Jose Silva","    354","0.3","1.9","E"
"Wilson Alvarez","   1193","2.7","2.8","G"
"Yordano Ventura","  11855","2.6","2.7","G"
"Dick Drott","1003511","-0.6","-0.2","F"
"John Rocker","   1273","0.1","2.3","E"
"Scott Feldman","   6283","0.3","-0.4","B"
"Julio Teheran","   6797","3.5","1.4","J"
"Larry Dierker","1003288","3.6","3.3","G"
"Dave Righetti","1010958","2.9","5.4","L"
"Bob Stanley","1012409","2.3","4","L"
"Rob Woodward","1014249","0.3","0","B"
"Noah Lowry","   1833","1.6","3.5","I"
"Alex Burnett","   4065","-0.2","0.4","A"
"Billy McCool","1008409","-0.7","-0.6","F"
"Ray Burris","1001729","0.3","2.4","E"
"Mike Moore","1009122","2.4","4.2","L"
"Bob Walk","1013507","2","-0.3","H"
"Aaron Laffey","   6248","0.5","1.3","A"
"Brian Holman","1005969","1.8","2.5","D"
"Steve Woodard","   1285","2.9","3.2","G"
"Eric King","1006929","0.6","0.4","A"
"Ramon Martinez","1008193","2.9","1.1","H"
"Bob Welch","1013750","2.9","1.9","J"
"Bob Wickman","    413","0.7","0.9","C"
"Jim Abbott","1000012","5.5","4.4","K"
"Dave Lemanczyk","1007511","-0.5","1","A"
"Jay Tibbs","1013055","2.6","2.8","G"
"Josh Beckett","    510","4","3.3","G"
"Arthur Rhodes","   1097","-0.4","0.5","A"
"Ismael Valdez","   1283","3.9","2.2","J"
"J.P. Howell","   8245","0.7","0.4","A"
"Mark Langston","1007323","4.4","-0.7","H"
"Jack O'Connor","1009714","-0.7","0.8","A"
"Mike Minor","  10021","1","0.7","C"
"Willie Adams","1000066","1.4","0","B"
"Gene Nelson","1009501","0.6","0","B"
"Lee Tunnell","1013218","0","1.2","A"
"Luke French","   7529","0.5","0.2","B"
"Scott Aldred","1000115","0.1","-0.4","F"
"Carlos Marmol","   2790","-0.4","1.7","E"
"Jordan Walden","   3271","1.4","0.5","C"
"Dennis Bennett","1000838","1.1","1.3","C"
"Gregg Olson","1009791","1.8","2.2","D"
"Joe Price","1010530","0.4","0.8","A"
"Chris Short","1011931","0.7","1.1","C"
"Bobby Witt","1014170","1.7","2.4","D"
"Jesse Crain","   4817","-0.1","0.9","A"
"Stan Belinda","1000792","0.6","-0.3","B"
"Andy Hawkins","1005514","1.1","0.2","B"
"Kevin Siegrist","   8180","0.7","-0.2","B"
"Kris Medlen","   9417","0.7","1","C"
"Ed Halicki","1005228","0.6","4.4","I"
"Dave McNally","1008655","3","0.7","H"
"Bob Owchinko","1009914","1.6","0.2","C"
"Bill Zepp","1014431","2.1","0","H"
"Brad Penny","    535","4.6","1","J"
"Sterling Hitchcock","    824","0.8","2","E"
"David Weathers","    902","0.9","1","C"
"Darryl Kile","   1163","0.8","2.4","E"
"Ken Holtzman","1005989","5.1","5.8","K"
"Rick Sutcliffe","1012734","2.7","-0.4","H"
"Todd Stottlemyre","     75","-0.2","1.2","A"
"Mike Mussina","    837","5.3","2.8","M"
"Rod Beck","   1730","2.7","1.4","J"
"Henderson Alvarez","   5669","2","2.5","D"
"David Robertson","   8241","0.2","0.7","A"
"Larry Jaster","1006367","1.5","0.4","C"
"John Strohmayer","1012626","0.6","0.1","B"
"Shawn Estes","    873","1.3","3.6","I"
"Tim Lincecum","   5705","3","7.2","N"
"Bill Butler","1001771","0.1","0.2","A"
"Charles Nagy","    397","0","3.2","I"
"John Thomson","    453","3.3","2.6","G"
"Randy Jones","1006582","1.7","2.5","D"
"Dick Ellsworth","1003754","6.6","1.7","M"
"Mike Griffin","1005048","0.2","0.8","A"
"Francisco Rodriguez","   1642","1.5","2.4","D"
"Dock Ellis","1003747","0.7","4.2","I"
"Alex Fernandez","1003993","4.1","2.4","J"
"Terrell Wade","1013474","0.3","0.3","A"
"Mitch Williams","1014025","0.1","-0.5","F"
"Matt Anderson","    459","0.2","1.4","E"
"Julio Santana","    496","0.1","0.5","A"
"Steve Carlton","1001964","4","4.9","K"
"Jim Hughes","1006157","2.1","0.4","H"
"Jim Kaat","1006660","5.4","1.9","M"
"Eric Plunk","1010400","1.1","0.8","C"
"Bill Singer","1012007","4.7","4.2","K"
"Jorge Julio","    148","1","-0.4","B"
"Shawn Chacon","    424","1.3","-0.4","B"
"Nick Martinez","  12730","0.3","0.5","A"
"Joaquin Andujar","1000266","0.9","1.2","C"
"Cris Carpenter","1001978","0.7","0.3","B"
"Jason Jacome","1006330","1","0.4","C"
"Andy Messersmith","1008799","5","2.3","M"
"Dwight Gooden","1004852","6","1.8","M"
"Kyle Farnsworth","    278","-0.4","-0.3","F"
"Randy Wolf","    976","2.9","3.4","G"
"Derek Holland","   4141","0.9","3.2","I"
"Gio Gonzalez","   7448","1.1","3.2","I"
"William Van Landingham","1013358","1.2","1.7","D"
"Tommy Hanson","   9129","3.6","1.2","J"
"Gary Beare","1000722","0.5","-0.2","B"
"Mark Davis","1003067","0.4","1.5","E"
"Joe Grahe","1004939","1.2","0.8","C"
"Jon Lester","   4930","0.2","4.2","I"
"Jeremy Sowers","   9083","0.9","-0.1","B"
"Stan Bahnsen","1000414","4.4","1","J"
"Denny Lemaster","1007512","0.8","1.4","C"
"Dick Selma","1011737","0.6","1.7","E"
"Steve Trout","1013197","1.8","1.5","D"
"Danys Baez","    367","0.7","2.2","E"
"Bryan Rekar","    625","1.4","-0.2","B"
"Max Scherzer","   3137","1.1","2.7","I"
"Kevin Gausman","  14107","2","1.5","D"
"Bob Allen","1000136","0","-0.5","F"
"Doug Bird","1000976","1.1","1.5","C"
"Cecilio Guante","1005113","0.9","0.1","B"
"Bill Swift","1012788","1.9","1.5","D"
"Mark Buehrle","    225","4.3","4.3","K"
"Jose Rijo","    349","3.8","2.1","J"
"Jeremy Bonderman","   1667","5.6","2.8","M"
"Joe Smith","   3281","0.2","0.3","A"
"Carlos Castillo","1002060","-0.4","-0.2","F"
"Barry Jones","1006526","0","-0.3","F"
"Lew Krausse","1007146","2.7","0.4","H"
"Alex Cobb","   6562","1","1.8","E"
"Tim Conroy","1002543","0.3","-0.1","B"
"Scott Garrelts","1004546","2.1","1.5","D"
"Johan Santana","    755","3.4","3.7","G"
"Johnny Cueto","   6893","1.4","2.5","D"
"Ross Grimsley","1005071","1.6","4.2","L"
"Mark Prior","    301","2.9","2.9","G"
"Adam Eaton","   1029","1","0.1","B"
"George Culver","1002870","0.3","2.4","E"
"Tommie Sisk","1012018","1","0.6","C"
"Tom Gordon","    282","1.6","1","C"
"Ken Howell","1006100","2.2","0.9","H"
"Robbie Ross Jr.","   6819","0.9","1","C"
"Luis DeLeon","1003169","0.8","1.9","E"
"Rich Hand","1005301","0.4","0.4","A"
"Fergie Jenkins","1006388","1.8","4.5","L"
"Barry Moore","1009089","0.2","-0.2","F"
"Don Sutton","1012745","4","3.9","G"
"Rob Bell","   1492","0.1","-0.2","F"
"Matt Garza","   3340","1.1","3.3","I"
"Bobby Bolin","1001146","0.6","1.4","E"
"Atlee Hammaker","1005281","0.3","2.6","E"
"Don Robinson","1011061","2.1","-0.5","H"
"Kevin Saucier","1011457","0.1","0.5","A"
"CC Sabathia","    404","2.8","3.6","G"
"Butch Henry","1005667","1.4","0.3","C"
"Hipolito Pichardo","   1472","2.3","0.6","H"
"Randy Niemann","1009589","0.8","0","B"
"Addison Reed","  10586","0.8","1.6","E"
"Ron Darling","1002989","1","2.2","E"
"Floyd Youmans","1014361","1.6","0.2","C"
"Kip Young","1014384","1.6","-0.2","B"
"Chris Haney","    192","0.2","1","A"
"Dan Haren","   1757","0.5","3.7","I"
"Marc Rzepczynski","   6612","0.9","0.4","C"
"Jon Gray","  14916","0.9","3.6","I"
"Tony Cloninger","1002359","2.7","3.8","G"
"Roger Erickson","1003812","3.2","1.2","J"
"Tommy John","1006515","3.8","2.6","J"
"Milt Pappas","1009989","1.2","2.1","D"
"Ken Wright","1014286","0.1","0.5","A"
"Brad Radke","    748","2.8","4.9","L"
"Esteban Loaiza","   1310","1.2","-0.2","B"
"John Wasdin","   1768","0.6","0.5","A"
"Phil Hughes","   7450","2.3","3.1","G"
"Jerry Reuss","1010853","2.8","4","G"
"Pedro Astacio","    862","2.6","1.5","D"
"Shawn Boskie","1001213","1.3","0.3","C"
"Casey Fossum","    188","0.2","1.8","E"
"Jeff Weaver","    503","3.1","4","G"
"Chris Tillman","   5279","1.1","1.3","C"
"Wayne Garland","1004538","0.9","0.3","B"
"Eric Rasmussen","1010704","1.3","0.9","C"
"Eric Milton","    743","3.6","2.9","G"
"Trevor Rosenthal","  10745","2.2","1.2","H"
"Bill Champion","1002127","0","0.7","A"
"Keith Creel","1002758","-0.6","-1","F"
"Rick Rhoden","1010887","1.2","3.2","I"
"Andy Ashby","    637","0","-0.4","F"
"Gerry Arrigo","1000326","1.4","0.4","C"
"Bob Lacey","1007232","0.5","0.8","A"
"Juan Marichal","1008106","2.3","1.7","D"
"Tom Niedenfuer","1009578","1.1","0.3","C"
"Gary Nolan","1009616","4.9","2.9","M"
"Dewon Brazelton","   1195","-0.2","1.2","A"
"Ivan Nova","   1994","0.4","1.9","E"
"Scott McGregor","1008546","1.2","3.5","I"
"Dave Rozema","1011273","1.2","1.1","C"
"Mac Scarce","1011498","-0.3","0.4","A"
"Scott Scudder","1011699","0.4","0.8","A"
"Mike Leake","  10130","1.3","1.2","C"
"John Fulgham","1004389","2.6","0.7","H"
"Jeff Sellers","1011733","2.6","0.3","H"
"Jamey Wright","    715","1.5","1","C"
"Jesus Colome","   1198","-0.5","-0.6","F"
"Madison Bumgarner","   5524","3.5","3.6","G"
"Vince Velasquez","  11189","0.9","2.2","E"
"Larry Bearnarth","1000723","-0.8","-1","F"
"Mark Grant","1004951","0.5","-0.3","B"
"Zach Duke","   3840","3.2","0.7","H"
"Stephen Strasburg","  10131","4","3.2","G"
"Bart Johnson","1006422","1","2.9","I"
"Chuck McElroy","1008477","0.7","0.5","A"
"Jeff Shaw","1011823","-0.4","0","F"
"Jimmy Haynes","    329","0","1.1","A"
"Roger Clemens","    815","7.1","8.4","O"
"Jarred Cosart","  10304","0.4","2","E"
"Jim Barr","1000606","0.2","1.9","E"
"Steve Hargan","1005356","4.7","4.2","K"
"Dave Meads","1008708","-0.4","0","F"
"Carl Pavano","    790","2.1","1.8","D"
"Zack Wheeler","  10310","1","2.5","E"
"Bruce Howard","1006071","1.3","0.6","C"
