Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Jeff Locke,2929,2016,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,0.672,5.44,4.84,28,1,1,564,151,81,77,17,44,4,3,7,0,73,1.66,0.292,1.53,3.3,0.3,-1.97,-11.78,9.8,-21.49,-2.21,1.01,0.82,0.89,25,-1.91,-0.05,3,2,133,118,-0.6,-0.6,-0.3,-0.9,0.051,5.13,0.238,5,0.3
Kenley Jansen,3096,2016,3,2,47,71,0,68.2,13.63,1.44,0.52,0.238,0.802,1.83,1.44,28,0,0,251,35,14,14,4,11,2,2,1,0,104,9.45,0.147,0.67,30.6,3.2,2.12,-5.55,7.67,19.88,2.06,1.58,1.63,1.98,8,2.26,-0.92,34,8,46,36,2.9,0.7,-1.0,-0.3,0.371,1.3,0.474,6,3.6
Tony Watson,3132,2016,2,5,15,70,0,67.2,7.71,2.66,1.33,0.232,0.803,3.06,4.37,31,0,0,272,52,26,23,10,20,1,3,0,0,58,2.9,0.209,1.06,0.0,0.0,0.95,-7.09,8.04,9.72,1.0,1.55,1.38,1.41,43,-0.01,0.62,29,9,75,107,1.0,1.0,0.1,1.1,0.14,4.07,0.324,6,0.1
Max Scherzer,3137,2016,20,7,0,34,34,228.1,11.19,2.21,1.22,0.255,0.817,2.96,3.24,31,1,0,902,165,77,75,31,56,2,6,2,1,284,5.07,0.196,0.97,52.4,5.7,4.24,-11.79,16.03,37.66,3.92,0.9,0.88,0.84,33,4.22,0.48,0,0,70,78,7.0,2.0,-0.7,1.3,0.253,2.71,0.411,9,6.1
David Price,3184,2016,17,9,0,35,35,230.0,8.92,1.96,1.17,0.31,0.736,3.99,3.6,30,2,0,951,227,106,102,30,50,1,7,4,0,228,4.56,0.254,1.2,42.6,4.5,0.68,-15.65,16.33,14.65,1.47,0.94,0.87,1.0,33,1.86,-1.14,0,0,91,86,4.4,-0.6,0.6,-0.1,0.187,3.5,0.324,8,1.6
Will Harris,3192,2016,1,2,12,66,0,64.0,9.7,2.11,0.42,0.293,0.799,2.25,2.35,31,0,0,255,52,17,16,3,15,1,1,4,0,69,4.6,0.218,1.05,17.5,1.8,2.41,-5.35,7.75,15.41,1.6,1.61,1.48,1.68,47,1.51,-0.01,35,7,56,56,2.1,0.1,0.2,0.3,0.212,3.2,0.341,3,0.8
Chris Young,3196,2016,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,0.781,6.19,6.62,37,0,0,406,104,63,61,28,43,1,1,3,0,94,2.19,0.287,1.66,-15.0,-1.2,-1.4,-6.55,5.14,-19.9,-2.03,0.76,0.68,1.31,27,-2.61,0.76,2,3,145,159,-0.9,-0.4,0.8,0.4,0.126,4.24,0.406,10,-0.3
Ervin Santana,3200,2016,7,11,0,30,30,181.1,7.4,2.63,0.94,0.285,0.741,3.38,3.81,33,2,1,748,168,78,68,19,53,2,4,11,3,149,2.81,0.243,1.22,31.4,3.3,1.41,-12.96,14.38,18.18,1.84,1.05,0.88,1.51,28,1.56,-0.22,0,0,79,88,3.8,0.5,0.0,0.6,0.128,4.2,0.296,12,2.9
Francisco Liriano,3201,2016,8,13,0,31,29,163.0,9.28,4.69,1.44,0.296,0.713,4.69,4.89,32,0,0,731,157,98,85,26,85,1,9,9,0,168,1.98,0.246,1.48,5.3,0.6,-1.54,-14.2,12.67,-16.42,-1.76,1.03,0.84,1.09,31,-2.35,0.86,0,1,114,118,0.3,0.1,-0.3,-0.2,0.114,4.38,0.382,10,0.8
Zach Britton,3240,2016,2,1,47,69,0,67.0,9.94,2.42,0.13,0.23,0.897,0.54,1.94,28,0,0,254,38,7,4,1,18,3,0,10,0,74,4.11,0.161,0.84,24.1,2.5,6.39,-3.63,10.03,31.37,3.15,1.82,1.67,1.98,6,2.6,0.91,42,1,13,44,4.0,0.9,0.6,1.5,0.221,3.1,0.366,6,0.6
Jeff Samardzija,3254,2016,12,11,0,32,32,203.1,7.39,2.39,1.06,0.285,0.743,3.81,3.85,31,1,0,829,190,88,86,24,54,4,1,2,0,167,3.09,0.245,1.2,25.5,2.6,0.55,-13.85,14.4,7.72,0.66,0.94,0.88,1.1,31,0.55,0.03,0,0,94,99,3.5,0.7,0.2,0.9,0.136,4.11,0.296,7,3.8
Joe Smith,3281,2016,2,5,6,54,0,52.0,6.92,3.12,1.38,0.269,0.853,3.46,4.99,32,0,0,217,47,20,20,8,18,3,6,0,1,40,2.22,0.244,1.25,-3.2,-0.3,-0.32,-4.64,4.32,1.39,0.19,1.19,1.05,1.02,35,0.47,-0.73,16,9,85,119,0.7,0.3,0.7,1.0,0.101,4.53,0.304,10,1.8
Anibal Sanchez,3284,2016,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,0.647,5.87,5.06,32,0,0,668,171,108,100,30,53,1,5,7,2,135,2.55,0.28,1.46,8.5,0.8,-2.77,-13.34,10.57,-28.69,-2.91,0.93,0.93,0.87,32,-2.36,-0.62,1,2,139,118,-1.1,-0.7,-1.3,-1.9,0.123,4.27,0.326,11,0.4
Chris Hatcher,3299,2016,5,4,0,37,0,40.2,9.52,4.65,1.77,0.296,0.709,5.53,5.21,31,0,0,181,40,26,25,8,21,4,1,4,0,43,2.05,0.252,1.5,-3.3,-0.3,-1.46,-4.08,2.62,-4.97,-0.44,0.94,1.05,1.27,27,-0.48,-1.06,10,10,139,128,-0.6,0.0,-0.3,-0.3,0.122,4.28,0.398,3,0.2
Darren O'Day,3321,2016,3,1,3,34,0,31.0,11.03,3.77,1.74,0.26,0.85,3.77,4.57,33,0,0,131,25,13,13,6,13,2,1,0,0,38,2.92,0.214,1.23,0.8,0.1,1.13,-2.72,3.85,4.62,0.45,1.48,1.36,1.49,28,0.11,0.66,17,4,89,104,0.4,0.2,0.1,0.3,0.191,3.45,0.435,8,0.8
Matt Garza,3340,2016,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,0.633,4.51,4.33,32,0,0,461,117,67,51,11,36,2,3,3,0,70,1.94,0.277,1.5,12.3,1.3,-0.95,-8.62,7.67,-14.9,-1.55,1.02,0.88,0.97,19,-0.76,-0.17,0,0,107,103,-0.3,-0.3,-1.2,-1.6,0.074,4.86,0.254,11,0.9
Ubaldo Jimenez,3374,2016,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,0.652,5.44,4.43,32,1,0,638,150,93,86,16,72,1,3,5,1,125,1.74,0.266,1.56,16.4,1.7,-1.4,-11.74,10.34,-18.91,-1.93,0.94,0.82,0.82,26,-1.26,-0.24,0,2,129,101,-0.2,-0.7,-1.2,-1.9,0.083,4.75,0.334,10,0.1
Jumbo Diaz,3397,2016,1,1,0,45,0,43.0,7.74,3.98,1.67,0.239,0.804,3.14,5.24,32,0,0,182,36,20,15,8,19,1,1,5,0,37,1.95,0.222,1.28,-2.5,-0.3,-0.62,-2.33,1.7,1.64,0.17,0.6,0.65,0.77,34,-0.03,-1.0,4,6,74,123,0.2,0.5,-0.1,0.5,0.099,4.56,0.352,3,0.1
Danny Duffy,3542,2016,12,3,0,42,26,179.2,9.42,2.1,1.35,0.291,0.809,3.51,3.83,27,1,0,731,163,71,70,27,42,0,7,4,0,188,4.48,0.239,1.14,26.4,2.7,2.34,-11.41,13.75,19.54,2.0,0.96,0.82,1.04,36,1.38,1.05,2,0,82,92,4.2,0.2,1.2,1.5,0.2,3.35,0.352,4,3.5
Liam Hendriks,3548,2016,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,0.701,3.76,2.85,27,0,0,275,69,31,27,6,14,3,1,3,0,71,5.07,0.265,1.28,12.2,1.3,0.18,-4.29,4.47,0.47,0.11,0.96,1.02,1.16,43,0.06,0.13,16,10,91,68,0.2,-0.7,-0.3,-1.0,0.207,3.26,0.331,5,1.0
Clayton Richard,3551,2016,3,4,1,36,9,67.2,5.45,4.12,0.53,0.338,0.729,3.33,4.17,32,0,0,306,81,35,25,4,31,3,2,3,0,41,1.32,0.297,1.66,5.2,0.5,-0.04,-4.69,4.66,-3.35,-0.27,0.88,0.76,0.85,27,-0.29,0.24,2,2,81,102,0.6,-0.8,0.8,0.1,0.033,5.35,0.248,8,2.4
Tony Barnette,3555,2016,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,0.848,2.09,3.38,32,0,0,246,54,16,14,4,16,1,4,6,0,49,3.06,0.239,1.16,8.7,0.9,1.11,-4.06,5.17,15.79,1.56,1.12,1.16,1.06,44,0.8,0.19,17,6,46,77,1.9,0.1,0.9,1.0,0.134,4.13,0.281,1,0.5
Jim Johnson,3656,2016,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,0.752,3.06,2.71,33,0,0,266,57,23,22,3,20,0,3,6,0,68,3.4,0.235,1.19,13.2,1.4,1.66,-6.29,7.95,12.66,1.32,1.66,1.57,1.84,29,1.29,-0.29,27,9,74,68,1.4,-0.3,0.3,0.0,0.181,3.58,0.342,8,0.2
Ricky Nolasco,3830,2016,8,14,0,32,32,197.2,6.56,2.0,1.18,0.294,0.685,4.42,4.14,33,1,1,817,202,104,97,26,44,0,5,7,0,144,3.27,0.263,1.24,25.8,2.6,-0.27,-15.48,15.22,-1.19,-0.03,1.02,0.88,1.26,31,-0.53,0.27,0,0,104,97,2.2,0.2,-0.7,-0.4,0.122,4.27,0.262,10,0.8
Edinson Volquez,3990,2016,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,0.657,5.37,4.57,32,0,0,853,217,124,113,23,76,1,7,5,1,139,1.83,0.282,1.55,14.5,1.4,-1.4,-16.19,14.79,-24.72,-2.51,1.03,0.87,1.02,34,-2.11,0.75,0,0,126,110,-0.2,-1.0,-0.7,-1.7,0.074,4.86,0.279,11,1.0
Enny Romero,4001,2016,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,0.648,5.91,4.79,25,0,0,204,42,31,30,7,28,1,0,1,0,50,1.79,0.239,1.53,-1.5,-0.2,-0.14,-1.98,1.84,-11.06,-1.22,0.56,0.77,1.24,37,-0.47,0.23,8,8,144,116,-0.7,0.0,-0.6,-0.5,0.108,4.45,0.417,2,0.4
Yusmeiro Petit,4020,2016,3,5,1,36,1,62.0,7.11,2.18,1.74,0.291,0.752,4.5,4.81,31,0,0,265,67,33,31,12,15,3,0,3,1,49,3.27,0.268,1.32,-1.3,-0.1,-0.68,-5.48,4.8,-0.65,-0.1,1.13,0.89,1.19,20,-0.08,-0.51,7,7,106,116,0.0,0.1,0.1,0.1,0.128,4.2,0.287,7,2.2
Hector Santiago,4026,2016,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,0.74,4.7,5.31,28,0,0,785,169,100,95,33,79,0,5,3,1,144,1.82,0.241,1.36,6.0,0.6,-0.92,-14.04,13.12,-10.83,-1.1,0.97,0.86,0.93,33,-1.7,0.75,0,0,113,125,1.3,1.6,-0.9,0.7,0.083,4.75,0.326,5,-0.2
Pedro Strop,4070,2016,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,0.743,2.85,2.91,31,0,0,187,27,16,15,4,15,1,4,7,0,60,4.0,0.161,0.89,7.6,0.8,0.19,-3.98,4.17,6.51,0.66,1.27,1.18,1.2,45,0.85,-0.71,12,9,69,71,1.0,0.6,-0.5,0.2,0.241,2.86,0.423,5,1.0
Junichi Tazawa,4079,2016,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,0.79,4.17,4.23,30,0,0,208,47,23,23,9,14,1,1,4,0,54,3.86,0.244,1.23,1.5,0.1,-0.15,-4.18,4.03,-3.45,-0.36,1.08,1.31,1.3,48,-0.1,-0.05,17,9,95,101,0.5,0.0,0.3,0.4,0.192,3.44,0.37,5,-0.2
Luke Gregerson,4090,2016,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,0.686,3.28,2.99,32,0,0,230,38,23,21,5,18,2,2,6,0,67,3.72,0.181,0.97,11.7,1.2,1.22,-6.39,7.6,6.09,0.61,1.76,1.64,1.6,34,0.64,0.05,29,8,81,71,0.9,0.7,-1.0,-0.3,0.213,3.19,0.391,8,-0.1
Derek Holland,4141,2016,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,0.689,4.95,4.75,29,0,0,461,116,62,59,15,35,2,2,2,0,67,1.91,0.274,1.41,10.1,1.0,-1.04,-7.85,6.82,-7.21,-0.77,0.88,0.82,0.76,22,-0.07,-1.11,0,0,109,108,0.9,0.1,-0.2,-0.1,0.069,4.91,0.254,8,-1.0
Jake Arrieta,4153,2016,18,8,0,31,31,197.1,8.67,3.47,0.73,0.241,0.749,3.1,3.52,30,1,1,795,138,72,68,16,76,1,6,16,0,190,2.5,0.194,1.08,35.7,3.8,2.05,-11.23,13.28,27.04,2.81,0.92,0.88,0.85,30,3.06,-0.82,0,0,75,85,5.2,2.5,-1.1,1.4,0.143,4.02,0.355,7,2.4
Jered Weaver,4235,2016,12,12,0,31,31,178.0,5.21,2.58,1.87,0.301,0.745,5.06,5.62,33,1,1,767,209,106,100,37,51,2,4,1,2,103,2.02,0.294,1.46,0.4,0.0,-2.63,-15.69,13.06,-21.6,-2.25,0.99,0.87,1.13,30,-3.41,0.77,0,0,124,134,0.3,-0.1,0.4,0.2,0.068,4.93,0.249,11,-1.0
David Hernandez,4259,2016,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,0.837,3.84,4.32,31,0,0,322,77,31,31,11,32,5,2,6,0,80,2.5,0.267,1.5,1.9,0.2,0.58,-6.38,6.96,2.74,0.28,1.2,1.04,1.4,54,-0.3,0.78,20,11,93,102,0.7,-0.6,1.1,0.5,0.149,3.95,0.382,7,1.1
Mark Melancon,4264,2016,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,0.806,1.64,2.42,31,0,0,270,52,16,13,3,12,0,1,4,0,65,5.42,0.202,0.9,18.0,1.9,3.43,-6.35,9.78,18.4,1.91,1.8,1.5,2.02,8,1.67,0.23,31,6,39,59,2.7,0.6,0.3,0.9,0.196,3.39,0.296,6,0.4
Matt Albers,4300,2016,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,0.6,6.31,5.8,33,0,0,237,67,44,36,10,19,1,3,4,0,30,1.58,0.312,1.68,-9.1,-0.9,-2.51,-7.19,4.68,-19.75,-1.94,1.2,1.32,1.2,47,-1.88,-0.21,14,14,152,136,-2.0,-0.4,-0.7,-1.1,0.046,5.19,0.249,9,0.9
Justin Wilson,4301,2016,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,0.708,4.14,3.18,28,0,0,251,61,29,27,6,17,2,1,4,0,65,3.82,0.262,1.33,10.4,1.1,-0.65,-7.32,6.67,-5.48,-0.56,1.49,1.38,1.58,56,0.13,-0.57,23,16,98,74,0.3,-0.6,-0.2,-0.8,0.191,3.45,0.351,4,1.1
