Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Jeff Samardzija,3254,2.6,2.5,4.1,3.8
Blaine Boyer,2237,0.3,0.3,0.3,0.4
Drew Storen,6983,0.1,1.2,1,-0.2
Travis Wood,9884,0.1,1.3,1.1,-0.6
Koji Uehara,9227,0.6,1.4,1.1,0.6
Joakim Soria,6941,0,0.4,1.4,1.7
Darren O'Day,3321,0.1,1.8,0.9,0.8
Wade Davis,7441,1.3,2,3.1,1.1
Brett Cecil,2660,0.4,1.4,1.1,1.1
Tommy Hunter,1157,0.6,0.3,0.7,1.2
Luke Gregerson,4090,1.2,1.2,0.8,-0.1
Jordan Zimmermann,4505,1.3,3,5.3,1
Mike Pelfrey,5203,0.4,2.1,2,-1.1
Trevor Cahill,6249,0,0.1,0.8,0.3
Ian Kennedy,6986,1.6,0.7,3.4,-0.2
Tony Sipp,8280,-0.8,1,0.9,-0.2
Derek Holland,4141,1,0,1.2,-1
Marc Rzepczynski,6612,0.4,0.3,0.6,0
Chris Tillman,5279,2.4,1.8,2.3,-1
Jim Johnson,3656,1.4,0.2,-0.7,0.2
Rick Porcello,2717,5.2,1.6,2.8,2.1
Doug Fister,9425,1,0.2,1.4,1.4
Bud Norris,9492,0.7,0,1.4,0.7
Clayton Richard,3551,0.5,0.4,-1,2.4
David Price,3184,4.5,6.5,6,1.6
Tyler Clippard,5640,0.6,0.2,1.5,0.2
