Name,playerid,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Johnny Cueto,6893,2016,18,5,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,30,5,2,195,71,68,15,45,1,198,4.4,0.236,1.09,2.96,5.5,43.7,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,2015,11,13,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,1.2
Brandon McCarthy,4662,2016,2,3,10,9,40,9.9,5.85,0.45,0.278,0.609,0.347,0.056,4.95,3.7,4.55,32,0,0,29,24,22,2,26,1,44,1.69,0.203,1.38,3.7,0.7,5.8,-0.52,-3.49,2.97,92.1,0,0,0.096,90.7,0.29,80,0.007,87,0,0,-0.3,0,1.7,3.1,0.2,0,9,2014,10,15,32,32,200,7.88,1.49,1.13,0.328,0.709,0.526,0.163,4.05,3.55,2.87,30,1,1,222,100,90,25,33,4,175,5.3,0.278,1.28,3.55,2.9,22.2,-0.58,-14.59,14.01,92.9,0,0,0.14,91,0.239,81.4,0.007,87.2,0,0,-1.9,0,-10.4,3,-0.8,0,8,2.4
Andrew Miller,6785,2016,10,1,70,0,74.1,14.89,1.09,0.97,0.256,0.957,0.543,0.2,1.45,1.68,1.18,31,0,0,42,13,12,8,9,0,123,13.67,0.159,0.69,1.68,3,23.9,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2015,3,2,60,0,61.2,14.59,2.92,0.73,0.241,0.824,0.483,0.125,2.04,2.16,2.06,30,0,0,33,16,14,5,20,1,100,5,0.149,0.86,2.16,2,16.3,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,2.3
Chris Young,3196,2016,3,9,34,13,88.2,9.54,4.36,2.84,0.317,0.781,0.313,0.214,6.19,6.62,4.98,37,0,0,104,63,61,28,43,1,94,2.19,0.287,1.66,6.62,-1.2,-10,-1.4,-6.55,5.14,87.9,0.528,82.1,0,0,0.001,71,0.007,81.4,0,0,-26.6,2.4,0,0,-1,0,10,2015,11,6,34,18,123.1,6.06,3.14,1.17,0.209,0.807,0.255,0.077,3.06,4.52,5.33,36,0,0,91,44,42,16,43,0,83,1.93,0.199,1.09,4.52,0.9,7.1,0.99,-7.58,8.56,86.6,0.394,80.3,0,0,0.003,70.7,0.023,79.7,0,0,1.8,8.4,0,0.2,-0.4,0,9,-0.3
Francisco Liriano,3201,2016,8,13,31,29,163,9.28,4.69,1.44,0.296,0.713,0.52,0.188,4.69,4.89,4.23,32,0,0,157,98,85,26,85,1,168,1.98,0.246,1.48,4.89,0.6,4.5,-1.54,-14.2,12.67,92.8,0.297,85.4,0,0,0,0,0.193,85.3,0,0,-16.2,2.6,0,0,0,0,10,2015,12,7,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,31,0,0,155,75,70,15,70,1,205,2.93,0.222,1.21,3.19,3.7,29.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,0.8
Ubaldo Jimenez,3374,2016,8,12,29,25,142.1,7.9,4.55,1.01,0.318,0.652,0.49,0.112,5.44,4.43,4.64,32,1,0,150,93,86,16,72,1,125,1.74,0.266,1.56,4.43,1.7,13.5,-1.4,-11.74,10.34,89.9,0.164,82.2,0,0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0,-2.6,1.7,-0.8,10,2015,12,10,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,31,0,0,182,89,84,20,68,1,168,2.47,0.256,1.36,4.01,2.7,21.4,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,0.1
Ricky Nolasco,3830,2016,8,14,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,33,1,1,202,104,97,26,44,0,144,3.27,0.263,1.24,4.14,2.6,21,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,2015,5,2,9,8,37.1,8.44,3.37,0.72,0.392,0.559,0.407,0.077,6.75,3.51,4.01,32,0,0,50,31,28,3,14,2,35,2.5,0.316,1.71,3.51,0.7,5.9,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,0.8
Ryan Madson,1852,2016,6,7,63,0,64.2,6.82,2.78,0.97,0.292,0.771,0.464,0.117,3.62,4.06,4.2,35,0,0,63,27,26,7,20,3,49,2.45,0.254,1.28,4.06,0.3,2.6,-0.69,-10.32,9.63,94.2,0,0,0.082,90.7,0.048,81.2,0.223,83.9,0,0,8.5,0,-0.7,-0.3,-1.2,0,10,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7,2.12,-4.1,6.21,94.2,0,0,0.198,89.9,0,0,0.296,83.2,0,0,2.1,0,-1.1,0,10,0,9,1.9
Joe Smith,3281,2016,2,5,54,0,52,6.92,3.12,1.38,0.269,0.853,0.503,0.195,3.46,4.99,4.31,32,0,0,47,20,20,8,18,3,40,2.22,0.244,1.25,4.99,-0.3,-2.6,-0.32,-4.64,4.32,88.3,0.329,80,0,0,0,0,0.051,78.6,0,0,1.9,1.5,0,0,-1.7,0,10,2015,5,5,70,0,65.1,7.85,2.62,0.55,0.317,0.743,0.521,0.085,3.58,3.15,3.42,31,0,0,64,26,26,4,19,4,57,3,0.256,1.27,3.15,0.9,7.4,0.88,-7.38,8.26,88.3,0.3,79.8,0,0,0,0,0.001,80,0,0,0.9,5.4,0,0,0,0,9,1.8
Phil Hughes,7450,2016,1,7,12,11,59,5.19,1.98,1.68,0.323,0.666,0.354,0.129,5.95,5.08,5.05,30,1,0,76,40,39,11,13,0,34,2.62,0.309,1.51,5.08,0.3,2.3,-1.25,-5.35,4.09,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,-0.7,0,1.7,-6.8,-1.1,0,10,2015,11,9,27,25,155.1,5.45,0.93,1.68,0.304,0.781,0.353,0.135,4.4,4.7,4.31,29,1,0,184,76,76,29,16,0,94,5.88,0.291,1.29,4.7,1.1,8.5,0.22,-10.42,10.64,90.7,0,0,0.204,87.8,0.157,76.4,0.048,84.4,0,0,-14.9,0,1.7,-0.7,-1.3,0,9,0.1
Santiago Casilla,2873,2016,2,5,62,0,58,10.09,2.95,1.24,0.292,0.812,0.476,0.151,3.57,3.94,3.67,35,0,0,50,23,23,8,19,2,65,3.42,0.23,1.19,3.94,0.3,2.3,0.93,-9.47,10.4,93.6,0.185,88.9,0,0,0.259,80.5,0.023,86.7,0,0,2.5,0.3,0,3,-1,0,10,2015,4,2,67,0,58,9.62,3.57,0.93,0.298,0.843,0.465,0.13,2.79,3.63,3.46,34,0,0,51,19,18,6,23,2,62,2.7,0.233,1.28,3.63,0.2,1.6,0.59,-6.76,7.35,93.3,0.146,88.7,0,0,0.228,79.4,0.034,87.3,0,0,-3.1,-0.3,0,4.4,1.6,0,9,0.1
Matt Belisle,1837,2016,0,0,40,0,46,6.26,1.37,0.39,0.285,0.788,0.472,0.045,1.76,2.84,3.87,36,0,0,43,13,9,2,7,3,32,4.57,0.242,1.09,2.84,0.7,5.7,0.59,-1.77,2.36,90.9,0.329,86.2,0,0,0.102,74.9,0.017,87,0,0,3.6,2.1,0,1.5,0.1,0,11,2015,1,1,34,0,33.2,6.68,4.01,0.27,0.314,0.83,0.524,0.034,2.67,3.64,4.52,35,0,0,34,10,10,1,15,2,25,1.67,0.26,1.46,3.64,0.1,0.8,0.01,-2.77,2.78,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,5.2,-2.5,0,-0.6,-1,0,10,0.6
Edinson Volquez,3990,2016,10,11,34,34,189.1,6.61,3.61,1.09,0.319,0.657,0.512,0.128,5.37,4.57,4.58,32,0,0,217,124,113,23,76,1,139,1.83,0.282,1.55,4.57,1.4,11.5,-1.4,-16.19,14.79,93.2,0,0,0,0,0.248,80,0.223,83.5,0,0,-22.6,0,0,-5.3,5.8,0,11,2015,13,9,34,33,200.1,6.96,3.23,0.72,0.29,0.731,0.46,0.08,3.55,3.82,4.26,31,1,0,190,89,79,16,72,1,155,2.15,0.247,1.31,3.82,2.5,20.2,0.65,-15.02,15.67,93.7,0,0,0,0,0.241,80.5,0.25,84.7,0,0,-10.6,0,0,3.6,11.5,0,10,1
Cole Hamels,4972,2016,15,5,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,32,0,0,185,83,74,24,77,1,200,2.6,0.242,1.31,3.98,3.2,25.6,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,1.6
Edwin Jackson,1841,2016,5,7,21,13,84,6.54,4.39,1.5,0.305,0.682,0.402,0.136,5.89,5.36,5.24,32,0,0,92,56,55,14,41,3,61,1.49,0.278,1.58,5.36,-0.2,-1.7,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0,0,-3.3,-2.1,-3.4,-2.3,0.6,0,11,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0,0,-0.94,-3,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0,0,4.6,0,-0.3,0.5,1.1,0,10,-0.3
Joe Blanton,4849,2016,7,2,75,0,80,9,2.93,0.79,0.24,0.82,0.325,0.074,2.48,3.33,4.15,35,0,0,55,23,22,7,26,4,80,3.08,0.192,1.01,3.33,0.9,7.2,2.06,-4.63,6.69,91.2,0.389,86.8,0,0,0.196,80.2,0.116,86,0,0,7.7,12.4,0,2.8,-3.8,0,11,2015,7,2,36,4,76,9.36,1.89,0.83,0.301,0.787,0.486,0.106,2.84,2.92,3.01,34,0,0,69,26,24,7,16,5,79,4.94,0.236,1.12,2.92,1.1,8.9,1.13,-2.99,4.12,90.8,0.316,84.2,0,0,0.044,78.2,0.151,85.4,0,0,-7.3,10.9,0,-0.4,2,0,10,-0.3
Anibal Sanchez,3284,2016,7,13,35,26,153.1,7.92,3.11,1.76,0.317,0.647,0.396,0.155,5.87,5.06,4.62,32,0,0,171,108,100,30,53,1,135,2.55,0.28,1.46,5.06,0.8,6.7,-2.77,-13.34,10.57,91.1,0.138,84,0.031,88.4,0.09,77.3,0.168,83.3,0,0,-4.5,-6.4,-4.6,-5.4,0.6,0,11,2015,10,10,25,25,157,7.91,2.81,1.66,0.278,0.7,0.4,0.16,4.99,4.73,4.03,31,1,1,152,89,87,29,49,1,138,2.82,0.249,1.28,4.73,1,8.2,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0,0,-5.7,-5,-2.2,2.1,1.4,0,10,0.4
Jason Grilli,521,2016,7,6,67,0,59,12.36,4.88,1.53,0.27,0.781,0.296,0.147,4.12,4.33,4.05,39,0,0,44,28,27,10,32,1,81,2.53,0.203,1.29,4.33,0.1,0.5,-0.5,-6.99,6.49,92.4,0.357,80.5,0,0,0,0,0.024,84.3,0,0,1.2,0.8,0,0,0.3,0,11,2015,3,4,36,0,33.2,12.03,2.67,0.53,0.313,0.71,0.271,0.05,2.94,2.12,3.11,38,0,0,28,13,11,2,10,1,45,4.5,0.215,1.13,2.12,1.2,9.9,1.4,-3.69,5.09,94,0.319,82.6,0,0,0,0,0.002,86,0,0,-0.3,3.9,0,0,0,0,10,-0.6
Jason Hammel,4538,2016,15,10,30,30,166.2,7.78,2.86,1.35,0.267,0.76,0.421,0.138,3.83,4.48,4.34,33,0,0,148,77,71,25,53,0,144,2.72,0.235,1.21,4.48,1.4,11.6,1.41,-10.32,11.73,92.1,0.351,84.9,0,0,0.104,76.8,0.026,84.6,0,0,0.3,7.4,0,-3.1,-1.7,0,11,2015,10,7,31,31,170.2,9.07,2.11,1.21,0.288,0.728,0.383,0.128,3.74,3.68,3.47,32,0,0,158,79,71,23,40,4,172,4.3,0.238,1.16,3.68,2.4,19.3,-0.02,-12.07,12.04,92.3,0.359,84.5,0,0,0.065,76.8,0.045,85,0,0,-15.9,14.6,0,0.5,1.2,0,10,2.2
Scott Feldman,6283,2016,7,4,40,5,77,6.55,2.22,1.17,0.308,0.705,0.498,0.133,3.97,4.24,4.17,33,0,0,87,42,34,10,19,3,56,2.95,0.275,1.38,4.24,0.3,2.8,-0.14,-4.67,4.54,90.3,0,0,0.388,88.5,0.249,76,0,0,0.037,83.9,2.3,0,-4.2,-2.9,0,-2.9,11,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0,0,0.426,88.4,0.251,74.6,0,0,0.034,84.3,-6.1,0,11.1,-5.1,0,-1.1,10,0.7
Jon Lester,4930,2016,19,5,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,32,2,0,154,57,55,21,52,0,197,3.79,0.209,1.02,3.41,4.3,34.6,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2015,11,12,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5,40,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,2.7
R.A. Dickey,1245,2016,10,15,30,29,169.2,6.68,3.34,1.49,0.279,0.709,0.421,0.147,4.46,5.03,4.76,41,0,0,169,97,84,28,63,0,126,2,0.256,1.37,5.03,0.9,7.5,-1.77,-13.93,12.16,82.3,0,0,0,0,0.005,70.4,0.039,70.8,0,0,-0.7,0,0,0.5,-0.1,0,11,2015,11,11,33,33,214.1,5.29,2.56,1.05,0.257,0.733,0.419,0.098,3.91,4.48,4.72,40,2,0,195,97,93,25,61,1,126,2.07,0.24,1.19,4.48,2,15.9,0.38,-13.13,13.51,81.5,0,0,0,0,0,0,0.019,72,0,0,-3.6,0,0,0,-0.1,0,10,1.6
Matt Garza,3340,2016,6,8,19,19,101.2,6.2,3.19,0.97,0.311,0.633,0.548,0.115,4.51,4.33,4.49,32,0,0,117,67,51,11,36,2,70,1.94,0.277,1.5,4.33,1.3,10.1,-0.95,-8.62,7.67,92.2,0.179,82.9,0,0,0.091,75.1,0.04,85.1,0,0,2.5,-6.6,0,-6.3,-2.5,0,11,2015,6,14,26,25,148.2,6.3,3.45,1.39,0.319,0.656,0.45,0.145,5.63,4.94,4.5,31,0,0,176,102,93,23,57,3,104,1.82,0.29,1.57,4.94,0.5,3.9,-1.8,-13.59,11.79,92.7,0.157,85.2,0,0,0.142,74,0.03,85,0,0,-15.8,-1.5,0,-3.5,-1.3,0,10,0.9
Jered Weaver,4235,2016,12,12,31,31,178,5.21,2.58,1.87,0.301,0.745,0.288,0.127,5.06,5.62,5.64,33,1,1,209,106,100,37,51,2,103,2.02,0.294,1.46,5.62,0,0.3,-2.63,-15.69,13.06,83,0.166,76.6,0,0,0.222,69,0.177,74.5,0,0,-23.2,-10.3,0,5.9,2,0,11,2015,7,12,26,26,159,5.09,1.87,1.36,0.273,0.711,0.344,0.099,4.64,4.81,5.1,32,1,1,163,84,82,24,33,3,90,2.73,0.261,1.23,4.81,0.8,6.1,-0.52,-12.25,11.73,83.3,0.12,75.9,0,0,0.22,67.4,0.192,75.1,0,0,-18.9,3.8,0,1.6,1.2,0,10,-1
Justin Verlander,8700,2016,16,9,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,33,2,0,171,81,77,30,57,1,254,4.46,0.204,1,3.48,5.2,41.9,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,2015,5,8,20,20,133.1,7.63,2.16,0.88,0.267,0.709,0.346,0.075,3.37,3.49,4.15,32,1,1,113,56,50,13,32,1,113,3.53,0.226,1.09,3.49,2.9,23.3,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,4.1
Jorge De La Rosa,2047,2016,8,9,27,24,134,7.25,4.23,1.54,0.325,0.69,0.473,0.169,5.51,5.36,4.81,35,0,0,157,93,82,23,63,3,108,1.71,0.289,1.64,5.36,0.4,3,-1.22,-11.67,10.45,90.1,0,0,0.21,86.2,0.097,73.3,0.337,81.6,0,0,-12.3,0,-14,0.8,0,0,11,2015,9,7,26,26,149,8.09,3.93,1.03,0.288,0.729,0.52,0.148,4.17,4.19,3.84,34,1,0,137,73,69,17,65,3,134,2.06,0.242,1.36,4.19,1.7,13.3,0.5,-11,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0,0,-6.6,0.4,-8.9,-0.3,12.7,0,10,0
