Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Cole Hamels,4972,2016,15,5,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,32,0,0,185,83,74,24,77,1,200,2.6,0.242,1.31,3.98,3.2,25.6,2.09,-14.72,16.81,92.6,0.0,0.0,0.231,89.1,0.146,79.3,0.187,84.2,0.0,0.0,4.3,0.0,-0.5,3.3,0.9,0.0,11,1.6,0
Anibal Sanchez,3284,2016,7,13,35,26,153.1,7.92,3.11,1.76,0.317,0.647,0.396,0.155,5.87,5.06,4.62,32,0,0,171,108,100,30,53,1,135,2.55,0.28,1.46,5.06,0.8,6.7,-2.77,-13.34,10.57,91.1,0.138,84.0,0.031,88.4,0.09,77.3,0.168,83.3,0.0,0.0,-4.5,-6.4,-4.6,-5.4,0.6,0.0,11,0.4,0
Jason Hammel,4538,2016,15,10,30,30,166.2,7.78,2.86,1.35,0.267,0.76,0.421,0.138,3.83,4.48,4.34,33,0,0,148,77,71,25,53,0,144,2.72,0.235,1.21,4.48,1.4,11.6,1.41,-10.32,11.73,92.1,0.351,84.9,0.0,0.0,0.104,76.8,0.026,84.6,0.0,0.0,0.3,7.4,0.0,-3.1,-1.7,0.0,11,2.2,0
Jon Lester,4930,2016,19,5,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,32,2,0,154,57,55,21,52,0,197,3.79,0.209,1.02,3.41,4.3,34.6,4.99,-10.2,15.19,92.1,0.0,0.0,0.232,88.8,0.126,74.6,0.057,85.0,0.0,0.0,14.0,0.0,18.7,4.0,-1.0,0.0,11,2.7,0
R.A. Dickey,1245,2016,10,15,30,29,169.2,6.68,3.34,1.49,0.279,0.709,0.421,0.147,4.46,5.03,4.76,41,0,0,169,97,84,28,63,0,126,2.0,0.256,1.37,5.03,0.9,7.5,-1.77,-13.93,12.16,82.3,0.0,0.0,0.0,0.0,0.005,70.4,0.039,70.8,0.0,0.0,-0.7,0.0,0.0,0.5,-0.1,0.0,11,1.6,0
Jered Weaver,4235,2016,12,12,31,31,178.0,5.21,2.58,1.87,0.301,0.745,0.288,0.127,5.06,5.62,5.64,33,1,1,209,106,100,37,51,2,103,2.02,0.294,1.46,5.62,0.0,0.3,-2.63,-15.69,13.06,83.0,0.166,76.6,0.0,0.0,0.222,69.0,0.177,74.5,0.0,0.0,-23.2,-10.3,0.0,5.9,2.0,0.0,11,-1.0,0
Justin Verlander,8700,2016,16,9,34,34,227.2,10.04,2.25,1.19,0.255,0.799,0.337,0.109,3.04,3.48,3.78,33,2,0,171,81,77,30,57,1,254,4.46,0.204,1.0,3.48,5.2,41.9,3.89,-12.99,16.87,93.5,0.183,88.0,0.0,0.0,0.159,78.7,0.085,85.3,0.0,0.0,12.2,18.1,0.0,9.2,-5.2,0.0,11,4.1,0
Jorge De La Rosa,2047,2016,8,9,27,24,134.0,7.25,4.23,1.54,0.325,0.69,0.473,0.169,5.51,5.36,4.81,35,0,0,157,93,82,23,63,3,108,1.71,0.289,1.64,5.36,0.4,3.0,-1.22,-11.67,10.45,90.1,0.0,0.0,0.21,86.2,0.097,73.3,0.337,81.6,0.0,0.0,-12.3,0.0,-14.0,0.8,0.0,0.0,11,0.0,0
James Shields,7059,2016,6,19,33,33,181.2,6.69,4.06,1.98,0.302,0.727,0.404,0.178,5.85,6.01,5.21,34,1,0,208,122,118,40,82,3,135,1.65,0.284,1.6,6.01,-1.1,-9.0,-1.85,-15.79,13.95,90.4,0.015,80.9,0.186,86.3,0.156,77.0,0.204,83.6,0.0,0.0,-17.1,-1.2,-13.3,-1.6,-6.8,0.0,11,-0.3,0
Zack Greinke,1943,2016,13,7,26,26,158.2,7.6,2.33,1.3,0.294,0.719,0.459,0.139,4.37,4.12,3.98,32,1,1,161,80,77,23,41,3,134,3.27,0.257,1.27,4.12,2.2,17.9,0.8,-10.54,11.34,91.3,0.206,85.3,0.0,0.0,0.104,74.5,0.208,87.7,0.0,0.0,-14.8,4.6,0.0,2.8,7.3,0.0,12,5.1,0
Felix Hernandez,4772,2016,11,8,25,25,153.1,7.16,3.82,1.12,0.271,0.735,0.502,0.145,3.82,4.63,4.45,30,0,0,138,76,65,19,65,0,122,1.88,0.238,1.32,4.63,1.0,8.3,0.23,-11.92,12.14,90.5,0.062,84.5,0.0,0.0,0.194,79.2,0.281,87.2,0.0,0.0,-9.0,1.7,0.0,-3.2,11.7,0.0,12,0.4,0
Ervin Santana,3200,2016,7,11,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,33,2,1,168,78,68,19,53,2,149,2.81,0.243,1.22,3.81,3.3,26.2,1.41,-12.96,14.38,92.7,0.368,83.4,0.0,0.0,0.0,0.0,0.105,84.9,0.0,0.0,15.1,7.8,0.0,0.0,-8.1,0.0,12,2.9,0
John Lackey,1507,2016,11,8,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,37,0,0,146,74,70,23,53,1,180,3.4,0.213,1.06,3.81,3.1,24.5,1.03,-12.19,13.23,91.7,0.243,83.2,0.0,0.0,0.122,78.1,0.053,84.3,0.0,0.0,0.8,25.5,0.0,-2.0,-1.1,0.0,14,0.5,0
CC Sabathia,404,2016,9,12,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,35,0,0,172,83,78,22,65,1,152,2.34,0.248,1.32,4.28,2.7,21.6,0.32,-14.09,14.41,90.0,0.249,80.1,0.293,88.5,0.0,0.0,0.115,83.5,0.0,0.0,-2.5,11.7,1.8,0.0,-2.4,0.0,16,1.9,0
Luis Perdomo,14682,2016,9,10,35,20,146.2,6.44,2.82,1.41,0.341,0.679,0.59,0.217,5.71,4.84,4.0,23,1,0,187,99,93,23,46,7,105,2.28,0.307,1.59,4.84,0.2,1.9,-1.67,-12.3,10.63,93.6,0.235,83.0,0.0,0.0,0.0,0.0,0.097,87.9,0.0,0.0,-14.6,-5.6,0.0,0.0,-1.1,0.0,1,1.7,0
Kenta Maeda,18498,2016,16,11,32,32,175.2,9.17,2.56,1.02,0.283,0.756,0.439,0.118,3.48,3.58,3.7,28,0,0,150,72,68,20,50,6,179,3.58,0.228,1.14,3.58,3.3,26.4,0.95,-11.16,12.11,90.0,0.288,81.4,0.0,0.0,0.179,72.5,0.104,82.5,0.0,0.0,4.8,19.1,0.0,-6.4,4.4,0.0,1,2.0,0
Michael Fulmer,13218,2016,11,7,26,26,159.0,7.47,2.38,0.91,0.268,0.79,0.491,0.112,3.06,3.76,3.95,23,1,1,136,57,54,16,42,1,132,3.14,0.228,1.12,3.76,3.0,24.0,1.42,-10.07,11.49,94.8,0.259,87.9,0.0,0.0,0.0,0.0,0.173,86.1,0.0,0.0,8.6,1.2,0.0,0.0,11.1,0.0,1,3.5,0
Sean Manaea,15873,2016,7,9,25,24,144.2,7.71,2.3,1.24,0.281,0.75,0.442,0.137,3.86,4.08,3.96,24,0,0,135,65,62,20,37,1,124,3.35,0.244,1.19,4.08,1.8,14.5,0.75,-10.13,10.88,92.3,0.138,80.2,0.0,0.0,0.0,0.0,0.28,84.7,0.0,0.0,-9.2,4.3,0.0,0.0,9.6,0.0,1,2.2,0
Bartolo Colon,375,2016,15,8,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,43,0,0,200,81,73,24,32,2,128,4.0,0.265,1.21,3.99,2.7,21.7,1.12,-12.54,13.67,87.9,0.059,81.8,0.0,0.0,0.0,0.0,0.046,81.1,0.0,0.0,13.7,-4.0,0.0,0.0,-4.7,0.0,19,0.6,0
Robbie Ray,11486,2016,8,15,32,32,174.1,11.25,3.67,1.24,0.352,0.687,0.457,0.155,4.9,3.76,3.45,24,0,0,185,105,95,24,71,4,218,3.07,0.265,1.47,3.76,3.1,24.7,-1.45,-14.62,13.17,94.1,0.18,85.1,0.0,0.0,0.053,81.6,0.057,86.8,0.0,0.0,2.3,-1.4,0.0,0.0,-10.5,0.0,2,3.2,0
Carlos Rodon,16137,2016,9,10,28,28,165.0,9.16,2.95,1.25,0.33,0.756,0.441,0.138,4.04,4.01,3.89,23,0,0,176,82,74,23,54,3,168,3.11,0.269,1.39,4.01,2.5,20.1,0.08,-13.7,13.77,93.4,0.258,86.7,0.0,0.0,0.0,0.0,0.105,83.6,0.0,0.0,-17.6,14.7,0.0,0.0,-4.5,0.0,2,0.6,0
Matt Wisler,12804,2016,7,13,27,26,156.2,6.61,2.81,1.49,0.279,0.695,0.402,0.137,5.0,4.85,4.71,23,0,0,159,90,87,26,49,3,115,2.35,0.257,1.33,4.85,0.5,3.8,-0.67,-11.79,11.12,92.8,0.292,82.0,0.0,0.0,0.057,76.8,0.059,87.2,0.0,0.0,-0.6,6.0,0.0,-3.2,-7.4,0.0,2,-0.1,0
Archie Bradley,12918,2016,8,9,26,26,141.2,9.08,4.26,1.02,0.338,0.696,0.451,0.128,5.02,4.1,4.1,23,0,0,154,84,79,16,67,8,143,2.13,0.272,1.56,4.1,1.8,14.5,-1.07,-12.51,11.44,92.4,0.0,0.0,0.0,0.0,0.236,80.0,0.071,85.7,0.0,0.0,-11.6,0.0,0.0,0.3,-2.9,0.0,2,2.1,0
Tyler Duffey,13758,2016,9,12,26,26,133.0,7.71,2.17,1.69,0.339,0.6,0.479,0.195,6.43,4.73,3.89,25,0,0,167,103,95,25,32,3,114,3.56,0.299,1.5,4.73,1.1,8.7,-2.62,-12.52,9.9,90.4,0.0,0.0,0.0,0.0,0.387,80.4,0.068,82.4,0.0,0.0,-21.9,0.0,0.0,-3.0,-2.1,0.0,2,0.7,0
Zach Davies,13183,2016,11,7,28,28,163.1,7.44,2.09,1.1,0.302,0.72,0.455,0.124,3.97,3.89,3.94,23,0,0,166,79,72,20,38,0,135,3.55,0.26,1.25,3.89,2.6,20.8,0.9,-11.93,12.83,89.3,0.0,0.0,0.126,85.4,0.109,72.3,0.206,78.5,0.0,0.0,-8.4,0.0,-1.7,2.8,8.3,0.0,2,2.7,0
Noah Syndergaard,11762,2016,14,9,31,30,183.2,10.68,2.11,0.54,0.334,0.769,0.512,0.086,2.6,2.29,2.67,23,0,0,168,61,53,11,43,2,218,5.07,0.24,1.15,2.29,6.3,50.7,2.71,-12.25,14.96,98.0,0.212,90.9,0.0,0.0,0.086,82.4,0.112,89.8,0.0,0.0,6.5,14.7,0.0,0.3,1.1,0.0,2,1.4,0
Adam Conley,14457,2016,8,6,25,25,133.1,8.37,4.19,0.88,0.299,0.773,0.382,0.085,3.85,4.2,4.84,26,0,0,125,59,57,13,62,7,124,2.0,0.245,1.4,4.2,1.5,11.9,0.68,-10.46,11.14,91.0,0.186,85.0,0.0,0.0,0.0,71.0,0.163,82.4,0.0,0.0,-10.2,9.4,0.0,0.0,3.8,0.0,2,-0.1,0
Jon Gray,14916,2016,10,10,29,29,168.0,9.91,3.16,0.96,0.308,0.664,0.435,0.128,4.61,3.6,3.61,24,1,1,153,92,86,18,59,2,185,3.14,0.239,1.26,3.6,3.6,28.8,0.42,-12.08,12.5,95.1,0.269,88.6,0.0,0.0,0.11,77.9,0.071,85.2,0.0,0.0,-9.8,14.1,0.0,1.1,1.4,0.0,2,3.2,0
Jerad Eickhoff,12664,2016,11,14,33,33,197.1,7.62,1.92,1.37,0.278,0.764,0.407,0.131,3.65,4.19,4.15,25,0,0,187,88,80,30,42,2,167,3.98,0.246,1.16,4.19,2.8,22.6,0.47,-13.57,14.04,91.0,0.179,81.9,0.0,0.0,0.242,75.0,0.052,84.0,0.0,0.0,-7.4,3.3,0.0,7.3,-2.0,0.0,2,1.8,0
Vince Velasquez,11189,2016,8,6,24,24,131.0,10.44,3.09,1.44,0.325,0.762,0.348,0.149,4.12,3.96,3.67,24,1,1,129,64,60,21,45,1,152,3.38,0.255,1.33,3.96,2.2,17.3,0.53,-9.59,10.12,93.7,0.129,83.7,0.0,0.0,0.099,79.2,0.128,87.4,0.0,0.0,12.5,-3.7,0.0,-4.0,-4.9,0.0,2,0.1,0
Marcus Stroman,13431,2016,9,10,32,32,204.0,7.32,2.38,0.93,0.308,0.686,0.601,0.165,4.37,3.71,3.41,25,0,0,209,104,99,21,54,0,166,3.07,0.262,1.29,3.71,3.5,28.4,0.12,-15.23,15.34,92.4,0.147,86.6,0.124,89.8,0.101,81.3,0.053,84.7,0.0,0.0,-1.7,4.9,2.5,1.5,-6.2,0.0,2,3.3,0
Steven Matz,13361,2016,9,8,22,22,132.1,8.77,2.11,0.95,0.313,0.77,0.511,0.137,3.4,3.39,3.3,25,0,0,129,53,50,14,31,2,129,4.16,0.252,1.21,3.39,2.7,21.6,1.0,-8.1,9.1,93.6,0.104,87.3,0.0,0.0,0.164,78.2,0.118,83.2,0.0,0.0,2.9,2.4,0.0,3.8,0.6,0.0,2,0.3,0
Kendall Graveman,15514,2016,10,11,31,31,186.0,5.23,2.27,1.06,0.289,0.744,0.521,0.129,4.11,4.39,4.38,25,2,1,196,87,85,22,47,2,108,2.3,0.268,1.31,4.39,1.6,13.1,-0.31,-13.44,13.13,92.7,0.073,80.1,0.224,88.7,0.0,0.0,0.083,85.3,0.0,0.0,-0.6,-0.6,0.0,0.0,0.5,0.0,2,1.1,0
Masahiro Tanaka,15764,2016,14,4,31,31,199.2,7.44,1.62,0.99,0.271,0.764,0.482,0.12,3.07,3.51,3.61,27,0,0,179,75,68,22,36,0,165,4.58,0.234,1.08,3.51,4.7,37.3,2.9,-11.06,13.97,90.6,0.261,83.7,0.08,88.3,0.054,75.4,0.0,0.0,0.289,86.6,1.7,4.8,-2.1,-0.2,0.0,17.8,3,2.8,0
Jimmy Nelson,10547,2016,8,16,32,32,179.1,7.03,4.32,1.25,0.299,0.713,0.494,0.145,4.62,5.12,4.91,27,0,0,186,108,92,25,86,2,140,1.63,0.264,1.52,5.12,0.6,4.9,-2.02,-15.39,13.38,93.1,0.155,87.1,0.0,0.0,0.124,83.0,0.011,86.3,0.0,0.0,-23.4,7.7,0.0,-2.1,-2.4,0.0,3,4.8,0
Kyle Hendricks,12049,2016,16,8,31,30,190.0,8.05,2.08,0.71,0.25,0.815,0.484,0.093,2.13,3.2,3.59,26,2,1,142,53,45,15,44,3,170,3.86,0.205,0.98,3.2,4.5,35.7,4.31,-8.34,12.65,87.8,0.0,0.0,0.0,0.0,0.078,75.5,0.271,80.1,0.0,0.0,13.9,0.0,0.0,0.8,21.5,0.0,3,2.4,0
Carlos Martinez,11682,2016,16,9,31,31,195.1,8.02,3.23,0.69,0.286,0.795,0.564,0.106,3.04,3.61,3.81,24,0,0,169,68,66,15,70,1,174,2.49,0.232,1.22,3.61,3.3,26.6,2.04,-12.98,15.02,95.6,0.193,85.5,0.0,0.0,0.042,81.4,0.183,86.9,0.0,0.0,19.7,6.2,0.0,-0.7,-0.3,0.0,3,3.3,0
Aaron Sanchez,11490,2016,15,2,30,30,192.0,7.55,2.95,0.7,0.267,0.769,0.544,0.107,3.0,3.55,3.75,23,0,0,161,69,64,15,63,0,161,2.56,0.223,1.17,3.55,3.8,30.3,3.36,-12.91,16.27,94.7,0.0,0.0,0.004,93.3,0.162,78.1,0.091,88.3,0.0,0.0,20.6,0.0,-2.7,3.2,1.9,0.0,3,0.0,0
Chase Anderson,6895,2016,9,11,31,30,151.2,7.12,3.15,1.66,0.287,0.747,0.361,0.149,4.39,5.09,4.76,28,0,0,155,83,74,28,53,0,120,2.26,0.263,1.37,5.09,0.4,3.4,-0.67,-12.53,11.86,91.1,0.0,0.0,0.058,88.2,0.135,76.6,0.24,81.7,0.0,0.0,-6.6,0.0,-2.9,-0.7,-5.9,0.0,3,3.2,0
Jake Odorizzi,6397,2016,10,6,33,33,187.2,7.96,2.59,1.39,0.271,0.79,0.366,0.12,3.69,4.31,4.44,26,0,0,170,80,77,29,54,3,166,3.07,0.238,1.19,4.31,2.0,15.8,0.83,-13.41,14.23,91.6,0.106,82.8,0.059,86.9,0.039,71.2,0.196,84.7,0.0,0.0,16.3,0.6,-5.1,0.0,-3.6,0.0,3,0.1,0
Matt Shoemaker,4776,2016,9,13,27,27,160.0,8.04,1.69,1.01,0.315,0.742,0.398,0.103,3.88,3.52,3.86,29,1,1,166,71,69,18,30,1,143,4.77,0.263,1.23,3.52,3.5,27.7,0.87,-11.78,12.66,91.5,0.133,82.8,0.0,0.0,0.012,74.9,0.001,84.0,0.364,84.6,-8.8,-1.9,0.0,-1.3,0.1,15.5,3,0.3,0
Trevor Bauer,12703,2016,12,8,35,28,190.0,7.96,3.32,0.95,0.292,0.704,0.487,0.116,4.26,3.99,4.13,25,1,0,179,96,90,20,70,1,168,2.4,0.245,1.31,3.99,2.7,21.7,0.23,-13.92,14.14,93.2,0.0,0.0,0.173,88.9,0.194,77.0,0.121,86.4,0.001,87.0,-4.6,0.0,-4.1,8.4,0.8,-0.1,3,3.2,0
Chad Bettis,10587,2016,14,8,32,32,186.0,6.68,2.85,1.06,0.31,0.681,0.512,0.139,4.79,4.26,4.14,27,1,1,204,107,99,22,59,5,138,2.34,0.273,1.41,4.26,2.5,20.0,0.11,-13.88,13.99,91.7,0.0,0.0,0.21,85.9,0.104,74.7,0.129,85.9,0.0,0.0,-10.7,0.0,0.3,-1.7,2.1,0.0,3,0.4,0
Collin McHugh,7531,2016,13,10,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,29,1,0,206,92,89,25,54,1,177,3.28,0.28,1.41,3.95,3.0,23.8,-0.13,-14.1,13.98,90.2,0.0,0.0,0.29,86.7,0.3,72.4,0.052,83.6,0.0,0.0,-9.5,0.0,1.6,-0.2,-1.1,0.0,3,1.1,0
Jacob deGrom,10954,2016,7,8,24,24,148.0,8.7,2.19,0.91,0.312,0.8,0.456,0.115,3.04,3.32,3.47,28,1,1,142,53,50,15,36,0,143,3.97,0.251,1.2,3.32,3.1,24.9,2.01,-9.61,11.63,93.4,0.185,88.6,0.0,0.0,0.108,80.4,0.111,85.7,0.0,0.0,2.7,10.9,0.0,-0.8,0.5,0.0,3,4.3,0
Tom Koehler,6570,2016,9,13,33,33,176.2,7.49,4.23,1.12,0.298,0.733,0.422,0.121,4.33,4.6,4.69,30,0,0,176,93,85,22,83,7,147,1.77,0.257,1.47,4.6,1.1,9.0,0.02,-13.73,13.75,91.9,0.237,85.4,0.0,0.0,0.225,78.7,0.071,84.7,0.0,0.0,-24.3,17.0,0.0,0.4,-0.5,0.0,4,-0.5,0
Wily Peralta,7738,2016,7,11,23,23,127.2,6.56,3.03,1.34,0.336,0.729,0.5,0.171,4.86,4.71,4.22,27,0,0,152,73,69,19,43,1,93,2.16,0.299,1.53,4.71,0.8,6.3,-0.99,-10.24,9.25,94.8,0.308,84.7,0.0,0.0,0.016,81.9,0.049,85.1,0.0,0.0,-14.8,-1.9,0.0,0.4,-3.8,0.0,4,0.0,0
Tyler Chatwood,4338,2016,12,9,27,27,158.0,6.66,3.99,0.85,0.286,0.731,0.572,0.124,3.87,4.32,4.37,26,0,0,147,75,68,15,70,2,117,1.67,0.247,1.37,4.32,2.0,16.2,1.93,-11.48,13.41,92.2,0.0,0.0,0.221,87.1,0.048,76.6,0.024,83.7,0.0,0.0,7.6,0.0,3.5,-3.2,-2.6,0.0,4,1.1,0
Danny Salazar,5867,2016,11,6,25,25,137.1,10.55,4.13,1.05,0.307,0.764,0.478,0.128,3.87,3.74,3.74,26,0,0,121,61,59,16,63,3,161,2.56,0.233,1.34,3.74,2.6,20.5,0.78,-8.31,9.09,94.7,0.079,85.0,0.0,0.0,0.051,80.7,0.188,85.9,0.0,0.0,-3.4,-0.9,0.0,-0.1,12.6,0.0,4,2.2,0
Julio Teheran,6797,2016,7,10,30,30,188.0,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,25,1,1,157,70,67,22,41,2,167,4.07,0.222,1.05,3.69,3.2,25.3,2.48,-11.41,13.9,90.9,0.263,81.0,0.0,0.0,0.093,71.7,0.084,82.1,0.0,0.0,6.4,9.9,0.0,2.0,4.5,0.0,4,1.1,0
Tanner Roark,8753,2016,16,10,34,33,210.0,7.37,3.13,0.73,0.269,0.795,0.487,0.094,2.83,3.79,4.17,29,0,0,173,72,66,17,73,4,172,2.36,0.225,1.17,3.79,3.3,26.7,3.4,-13.66,17.06,92.1,0.151,85.4,0.0,0.0,0.127,77.2,0.098,83.8,0.0,0.0,15.2,5.7,0.0,3.0,8.6,0.0,4,2.5,0
Danny Duffy,3542,2016,12,3,42,26,179.2,9.42,2.1,1.35,0.291,0.809,0.364,0.13,3.51,3.83,3.79,27,1,0,163,71,70,27,42,0,188,4.48,0.239,1.14,3.83,2.7,21.7,2.34,-11.41,13.75,94.8,0.235,83.5,0.0,0.0,0.0,0.0,0.171,85.2,0.0,0.0,2.2,4.3,0.0,0.0,6.4,0.0,4,3.5,0
Kevin Gausman,14107,2016,9,12,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,25,0,0,183,76,72,28,47,1,174,3.7,0.26,1.28,4.1,3.0,24.2,1.37,-13.16,14.53,94.7,0.133,79.7,0.0,0.0,0.0,0.0,0.036,84.0,0.167,84.7,6.7,-8.6,0.0,0.0,-3.5,7.3,4,2.5,0
Patrick Corbin,9323,2016,5,13,36,24,155.2,7.57,3.82,1.39,0.322,0.648,0.538,0.183,5.15,4.84,4.23,26,0,0,177,109,89,24,66,2,131,1.98,0.281,1.56,4.84,0.5,4.2,-2.11,-14.2,12.09,91.7,0.265,80.5,0.0,0.0,0.0,0.0,0.1,84.7,0.0,0.0,-19.2,1.7,0.0,0.0,-7.3,0.0,4,3.0,0
Matt Moore,1890,2016,13,12,33,33,198.1,8.08,3.27,1.13,0.285,0.745,0.382,0.104,4.08,4.17,4.56,27,0,0,184,93,90,25,72,1,178,2.47,0.242,1.29,4.17,2.2,17.6,-0.8,-14.85,14.05,92.8,0.0,0.0,0.043,90.4,0.222,81.4,0.13,84.4,0.0,0.0,4.6,0.0,-0.9,5.1,3.2,0.0,4,1.0,0
Chris Archer,6345,2016,9,19,33,33,201.1,10.42,3.0,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,27,0,0,183,100,90,30,67,0,233,3.48,0.235,1.24,3.81,3.1,24.6,-0.53,-14.59,14.06,94.3,0.402,88.3,0.0,0.0,0.0,0.0,0.113,86.8,0.0,0.0,-15.4,21.0,0.0,0.0,-0.6,0.0,4,4.5,0
