Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Matt Garza,3340,2016,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,0.633,4.51,4.33,32,0,0,461,117,67,51,11,36,2,3,3,0,70,1.94,0.277,1.5,4.33,12.3,1.3,-0.95,-8.62,7.67,-14.9,-1.55,1.02,0.88,0.97,19,-0.76,-0.17,0,0,107,103,-0.3,-0.3,-1.2,-1.6,0.074,4.86,0.254,11,0.9,0
Ubaldo Jimenez,3374,2016,8,12,1,29,25,142.1,7.9,4.55,1.01,0.318,0.652,5.44,4.43,32,1,0,638,150,93,86,16,72,1,3,5,1,125,1.74,0.266,1.56,4.43,16.4,1.7,-1.4,-11.74,10.34,-18.91,-1.93,0.94,0.82,0.82,26,-1.26,-0.24,0,2,129,101,-0.2,-0.7,-1.2,-1.9,0.083,4.75,0.334,10,0.1,0
Liam Hendriks,3548,2016,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,0.701,3.76,2.85,27,0,0,275,69,31,27,6,14,3,1,3,0,71,5.07,0.265,1.28,2.85,12.2,1.3,0.18,-4.29,4.47,0.47,0.11,0.96,1.02,1.16,43,0.06,0.13,16,10,91,68,0.2,-0.7,-0.3,-1.0,0.207,3.26,0.331,5,1.0,0
Tony Barnette,3555,2016,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,0.848,2.09,3.38,32,0,0,246,54,16,14,4,16,1,4,6,0,49,3.06,0.239,1.16,3.38,8.7,0.9,1.11,-4.06,5.17,15.79,1.56,1.12,1.16,1.06,44,0.8,0.19,17,6,46,77,1.9,0.1,0.9,1.0,0.134,4.13,0.281,1,0.5,0
Jim Johnson,3656,2016,2,6,20,65,0,64.2,9.46,2.78,0.42,0.314,0.752,3.06,2.71,33,0,0,266,57,23,22,3,20,0,3,6,0,68,3.4,0.235,1.19,2.71,13.2,1.4,1.66,-6.29,7.95,12.66,1.32,1.66,1.57,1.84,29,1.29,-0.29,27,9,74,68,1.4,-0.3,0.3,0.0,0.181,3.58,0.342,8,0.2,0
Edinson Volquez,3990,2016,10,11,0,34,34,189.1,6.61,3.61,1.09,0.319,0.657,5.37,4.57,32,0,0,853,217,124,113,23,76,1,7,5,1,139,1.83,0.282,1.55,4.57,14.5,1.4,-1.4,-16.19,14.79,-24.72,-2.51,1.03,0.87,1.02,34,-2.11,0.75,0,0,126,110,-0.2,-1.0,-0.7,-1.7,0.074,4.86,0.279,11,1.0,0
Hector Santiago,4026,2016,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,0.74,4.7,5.31,28,0,0,785,169,100,95,33,79,0,5,3,1,144,1.82,0.241,1.36,5.31,6.0,0.6,-0.92,-14.04,13.12,-10.83,-1.1,0.97,0.86,0.93,33,-1.7,0.75,0,0,113,125,1.3,1.6,-0.9,0.7,0.083,4.75,0.326,5,-0.2,0
Pedro Strop,4070,2016,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,0.743,2.85,2.91,31,0,0,187,27,16,15,4,15,1,4,7,0,60,4.0,0.161,0.89,2.91,7.6,0.8,0.19,-3.98,4.17,6.51,0.66,1.27,1.18,1.2,45,0.85,-0.71,12,9,69,71,1.0,0.6,-0.5,0.2,0.241,2.86,0.423,5,1.0,0
Luke Gregerson,4090,2016,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,0.686,3.28,2.99,32,0,0,230,38,23,21,5,18,2,2,6,0,67,3.72,0.181,0.97,2.99,11.7,1.2,1.22,-6.39,7.6,6.09,0.61,1.76,1.64,1.6,34,0.64,0.05,29,8,81,71,0.9,0.7,-1.0,-0.3,0.213,3.19,0.391,8,-0.1,0
Derek Holland,4141,2016,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,0.689,4.95,4.75,29,0,0,461,116,62,59,15,35,2,2,2,0,67,1.91,0.274,1.41,4.75,10.1,1.0,-1.04,-7.85,6.82,-7.21,-0.77,0.88,0.82,0.76,22,-0.07,-1.11,0,0,109,108,0.9,0.1,-0.2,-0.1,0.069,4.91,0.254,8,-1.0,0
Mark Melancon,4264,2016,2,2,47,75,0,71.1,8.2,1.51,0.38,0.259,0.806,1.64,2.42,31,0,0,270,52,16,13,3,12,0,1,4,0,65,5.42,0.202,0.9,2.42,18.0,1.9,3.43,-6.35,9.78,18.4,1.91,1.8,1.5,2.02,8,1.67,0.23,31,6,39,59,2.7,0.6,0.3,0.9,0.196,3.39,0.296,6,0.4,0
Justin Wilson,4301,2016,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,0.708,4.14,3.18,28,0,0,251,61,29,27,6,17,2,1,4,0,65,3.82,0.262,1.33,3.18,10.4,1.1,-0.65,-7.32,6.67,-5.48,-0.56,1.49,1.38,1.58,56,0.13,-0.57,23,16,98,74,0.3,-0.6,-0.2,-0.8,0.191,3.45,0.351,4,1.1,0
Jordan Zimmermann,4505,2016,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,0.657,4.87,4.42,30,0,0,450,118,63,57,14,26,0,2,3,0,66,2.54,0.28,1.37,4.42,12.9,1.3,-0.1,-7.52,7.42,-10.29,-1.05,0.91,0.83,1.0,18,-0.82,0.71,0,0,115,103,0.3,-0.2,-0.8,-1.0,0.089,4.68,0.236,8,1.0,0
Jason Hammel,4538,2016,15,10,0,30,30,166.2,7.78,2.86,1.35,0.267,0.76,3.83,4.48,33,0,0,692,148,77,71,25,53,0,9,9,0,144,2.72,0.235,1.21,4.48,14.3,1.4,1.41,-10.32,11.73,4.24,0.53,0.91,0.86,0.99,30,0.65,0.91,0,0,92,108,2.6,1.2,-0.1,1.1,0.132,4.17,0.321,11,2.2,0
Brandon McCarthy,4662,2016,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,0.609,4.95,3.7,32,0,0,171,29,24,22,2,26,1,2,2,0,44,1.69,0.203,1.38,3.7,6.9,0.7,-0.52,-3.49,2.97,-3.18,-0.41,1.07,0.95,1.4,10,0.29,-0.78,0,1,121,91,0.6,0.5,-0.6,-0.1,0.105,4.48,0.421,9,2.4,0
Felix Hernandez,4772,2016,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,0.735,3.82,4.63,30,0,0,655,138,76,65,19,65,0,10,6,0,122,1.88,0.238,1.32,4.63,10.4,1.0,0.23,-11.92,12.14,-2.5,-0.26,1.06,0.88,1.28,25,-0.35,0.56,0,0,95,111,1.6,1.0,-0.4,0.6,0.087,4.7,0.315,12,0.4,0
Joe Blanton,4849,2016,7,2,0,75,0,80.0,9.0,2.93,0.79,0.24,0.82,2.48,3.33,35,0,0,315,55,23,22,7,26,4,2,3,0,80,3.08,0.192,1.01,3.33,8.6,0.9,2.06,-4.63,6.69,14.2,1.49,1.15,1.12,1.34,60,1.63,0.17,26,5,62,82,1.9,1.0,0.1,1.0,0.171,3.69,0.359,11,-0.3,0
Mike Montgomery,4869,2016,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,0.812,2.52,3.79,26,0,0,414,79,33,28,8,38,2,10,10,0,92,2.42,0.216,1.17,3.79,8.9,0.9,0.29,-5.75,6.04,9.66,0.91,0.9,0.85,0.93,31,0.96,-0.63,9,6,62,91,2.1,0.7,0.5,1.2,0.13,4.18,0.333,2,1.2,0
Brandon Maurer,4878,2016,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,0.661,4.52,3.46,25,0,0,300,65,37,35,7,23,5,2,3,0,72,3.13,0.236,1.26,3.46,8.2,0.8,-1.13,-7.84,6.71,-9.06,-0.91,1.37,1.29,1.44,35,0.22,-1.04,22,13,112,85,-0.2,0.0,-1.1,-1.1,0.163,3.78,0.34,4,0.7,0
Jose Alvarez,5358,2016,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,0.713,3.45,3.11,27,0,0,256,71,29,22,4,15,4,1,2,0,51,3.4,0.296,1.5,3.11,7.7,0.8,-1.1,-4.04,2.94,-3.89,-0.32,0.7,1.04,0.76,52,-0.5,-1.07,8,11,85,74,0.0,-1.0,0.3,-0.8,0.141,4.06,0.273,3,0.4,0
Tyler Clippard,5640,2016,4,6,3,69,0,63.0,10.29,3.71,1.43,0.288,0.806,3.57,4.21,31,0,0,262,54,27,25,10,26,2,1,5,3,72,2.77,0.23,1.27,4.21,6.0,0.6,0.5,-6.05,6.56,6.24,0.66,1.29,1.31,1.42,52,0.4,-0.01,28,12,82,98,0.8,0.1,0.1,0.2,0.176,3.64,0.412,8,0.2,0
David Phelps,6316,2016,7,6,4,64,5,86.2,11.84,3.95,0.62,0.286,0.842,2.28,2.8,29,0,0,352,61,23,22,6,38,6,2,0,1,114,3.0,0.196,1.14,2.8,18.5,1.9,1.62,-7.37,8.99,20.93,2.11,1.43,1.43,1.54,58,1.66,-0.53,25,9,58,70,2.8,0.2,0.7,0.9,0.216,3.15,0.449,5,0.6,0
Steve Cishek,6483,2016,4,6,25,62,0,64.0,10.69,2.95,1.13,0.242,0.83,2.81,3.57,30,0,0,258,44,21,20,8,21,2,4,4,0,76,3.62,0.189,1.02,3.57,9.1,0.9,0.5,-8.82,9.31,9.23,1.0,2.02,1.82,1.82,22,1.09,-0.84,26,11,70,85,1.7,0.7,0.1,0.8,0.213,3.19,0.407,6,0.7,0
Tom Koehler,6570,2016,9,13,0,33,33,176.2,7.49,4.23,1.12,0.298,0.733,4.33,4.6,30,0,0,774,176,93,85,22,83,7,5,9,0,147,1.77,0.257,1.47,4.6,11.3,1.1,0.02,-13.73,13.75,-1.71,-0.18,1.03,0.87,1.09,33,-0.59,0.61,0,0,110,114,1.1,0.0,-0.1,-0.1,0.083,4.75,0.326,4,-0.5,0
Brad Brach,6627,2016,10,4,2,71,0,79.0,10.48,2.85,0.8,0.267,0.817,2.05,2.92,30,0,0,311,57,23,18,7,25,1,0,4,1,92,3.68,0.199,1.04,2.92,16.0,1.6,1.37,-5.68,7.04,18.13,1.86,1.21,1.26,1.5,55,1.85,-0.72,28,12,49,66,2.2,0.5,0.1,0.6,0.215,3.16,0.399,5,1.1,0
Craig Kimbrel,6655,2016,2,6,31,57,0,53.0,14.09,5.09,0.68,0.242,0.709,3.4,2.92,28,0,0,220,28,22,20,4,30,0,4,6,0,83,2.77,0.151,1.09,2.92,11.9,1.2,1.01,-6.64,7.66,5.37,0.52,1.85,1.81,2.57,10,0.83,-0.28,27,10,77,69,1.0,0.4,-0.6,-0.2,0.241,2.85,0.532,6,3.3,0
Alex Colome,6661,2016,2,4,37,57,0,56.2,11.28,2.38,0.95,0.28,0.93,1.91,2.92,27,0,0,226,43,12,12,6,15,1,2,1,0,71,4.73,0.206,1.02,2.92,10.8,1.1,1.4,-7.64,9.03,15.49,1.59,2.13,1.64,1.58,9,0.81,-0.16,28,7,47,71,2.4,0.2,1.1,1.3,0.248,2.77,0.407,2,1.2,0
Ian Kennedy,6986,2016,11,11,0,33,33,195.2,8.46,3.04,1.52,0.268,0.831,3.68,4.67,31,0,0,818,173,81,80,33,66,1,13,4,0,184,2.79,0.234,1.22,4.67,16.5,1.6,1.56,-12.74,14.3,18.13,1.79,0.94,0.87,1.15,33,0.2,1.47,0,0,86,112,4.4,1.2,1.5,2.8,0.144,4.01,0.346,8,-0.2,0
Ryan Pressly,7005,2016,6,7,1,72,0,75.1,8.0,2.75,0.96,0.311,0.754,3.7,3.74,27,0,0,328,79,34,31,8,23,2,2,7,0,67,2.91,0.261,1.35,3.74,8.7,0.9,0.39,-7.32,7.72,-0.14,-0.01,1.34,1.39,1.21,62,0.26,0.03,24,15,86,87,0.8,-0.3,0.2,-0.1,0.134,4.13,0.299,2,0.1,0
Daniel Hudson,7146,2016,3,2,5,70,0,60.1,8.65,3.28,0.9,0.331,0.617,5.22,3.81,29,0,0,268,65,40,35,6,22,3,4,5,0,58,2.64,0.269,1.44,3.81,6.3,0.7,1.01,-6.26,7.27,-2.37,-0.13,1.55,1.34,1.53,53,0.11,0.54,23,12,119,91,-0.8,-0.5,-1.0,-1.5,0.134,4.13,0.321,5,0.1,0
Brad Ziegler,7293,2016,4,7,22,69,0,68.0,7.68,3.44,0.26,0.325,0.805,2.25,3.1,36,0,0,289,67,21,17,2,26,7,3,1,0,58,2.23,0.258,1.37,3.1,12.6,1.3,2.04,-9.34,11.37,16.04,1.58,2.14,1.77,1.37,27,1.02,-0.06,28,8,51,74,2.3,-0.5,1.4,1.0,0.111,4.41,0.298,9,0.5,0
Dan Otero,7385,2016,5,1,1,62,0,70.2,7.26,1.27,0.25,0.26,0.817,1.53,2.33,31,0,0,269,54,14,12,2,10,1,0,2,0,57,5.7,0.208,0.91,2.33,15.3,1.6,2.28,-2.11,4.38,24.81,2.48,0.75,0.88,0.86,42,2.08,0.96,18,4,35,54,2.3,0.6,0.2,0.7,0.175,3.65,0.257,4,0.5,0
Wade Davis,7441,2016,2,1,27,45,0,43.1,9.76,3.32,0.0,0.3,0.827,1.87,2.29,30,0,0,176,33,9,9,0,16,0,3,4,0,47,2.94,0.21,1.13,2.29,12.7,1.3,1.94,-4.8,6.73,15.72,1.58,2.01,1.49,2.28,5,0.81,0.15,20,3,44,55,1.8,0.0,0.5,0.5,0.176,3.63,0.358,8,1.1,0
Carlos Torres,7624,2016,3,3,2,72,0,82.1,8.53,3.28,0.87,0.26,0.831,2.73,3.75,33,0,0,339,65,26,25,8,30,3,4,1,1,78,2.6,0.213,1.15,3.75,6.2,0.6,1.47,-5.87,7.34,15.01,1.49,1.21,1.24,1.1,60,1.01,0.21,29,11,65,90,2.0,0.6,0.7,1.3,0.142,4.04,0.342,5,-0.3,0
Juan Nicasio,7731,2016,10,7,0,52,12,118.0,10.53,3.43,1.14,0.331,0.71,4.5,3.78,29,0,0,513,117,64,59,15,45,3,7,3,0,138,3.07,0.254,1.37,3.78,14.2,1.5,-0.03,-7.92,7.89,-8.09,-0.9,0.87,1.03,0.96,43,-0.93,0.9,11,7,110,92,0.2,-0.9,-0.4,-1.3,0.181,3.57,0.386,6,1.5,0
Wily Peralta,7738,2016,7,11,0,23,23,127.2,6.56,3.03,1.34,0.336,0.729,4.86,4.71,27,0,0,554,152,73,69,19,43,1,3,0,0,93,2.16,0.299,1.53,4.71,7.8,0.8,-0.99,-10.24,9.25,-8.05,-0.9,0.94,0.87,0.96,23,-2.07,1.02,0,0,115,112,0.7,-1.2,1.1,-0.1,0.09,4.66,0.28,4,0.0,0
Mike Fiers,7754,2016,11,8,0,31,30,168.2,7.15,2.24,1.39,0.313,0.737,4.48,4.43,31,0,0,724,187,89,84,26,42,0,7,17,0,134,3.19,0.277,1.36,4.43,17.0,1.7,0.05,-11.76,11.81,-5.97,-0.62,0.9,0.87,1.15,31,-1.33,1.39,0,0,111,106,1.3,-0.6,0.2,-0.4,0.127,4.22,0.279,4,0.1,0
Hunter Strickland,7836,2016,3,3,3,72,0,61.0,8.41,2.8,0.59,0.274,0.765,3.1,3.16,27,0,0,250,50,21,21,4,19,3,2,3,0,57,3.0,0.218,1.13,3.16,7.8,0.8,1.23,-4.89,6.12,6.89,0.74,1.41,1.48,1.69,58,1.09,-0.21,23,13,77,81,1.3,0.3,0.2,0.5,0.152,3.92,0.32,2,0.8,0
Jerry Blevins,7841,2016,4,2,2,73,0,42.0,11.14,3.21,0.86,0.302,0.819,2.79,3.05,32,0,0,178,36,14,13,4,15,3,1,1,0,52,3.47,0.222,1.21,3.05,6.8,0.7,0.39,-2.86,3.25,7.92,0.84,1.1,1.45,1.32,65,0.43,-0.08,14,9,71,75,0.9,-0.1,0.2,0.2,0.208,3.25,0.399,6,0.9,0
Dan Jennings,8073,2016,4,3,1,64,0,60.2,6.82,4.15,0.15,0.309,0.808,2.08,3.38,29,0,0,259,57,18,14,1,28,0,3,4,0,46,1.64,0.25,1.4,3.38,8.0,0.8,0.79,-3.72,4.51,9.36,0.94,0.89,1.09,1.17,49,0.57,0.32,11,9,50,79,1.5,-0.2,0.8,0.7,0.07,4.91,0.29,4,-0.1,0
Jaime Garcia,8137,2016,10,13,0,32,30,171.2,7.86,2.99,1.36,0.305,0.721,4.67,4.49,29,1,1,741,179,94,89,26,57,3,7,8,0,150,2.63,0.264,1.37,4.49,11.5,1.2,-0.93,-13.94,13.01,-5.75,-0.66,0.99,0.83,1.25,31,-1.58,0.64,0,0,114,110,0.9,-0.3,0.0,-0.3,0.126,4.24,0.314,7,2.1,0
Yovani Gallardo,8173,2016,6,8,0,23,23,118.0,6.48,4.65,1.22,0.303,0.688,5.42,5.04,30,0,0,526,126,74,71,16,61,2,1,6,0,85,1.39,0.272,1.58,5.04,6.2,0.6,-1.38,-10.11,8.73,-11.43,-1.15,0.98,0.87,0.97,23,-1.08,-0.33,0,0,128,115,0.1,-0.2,-0.4,-0.5,0.046,5.2,0.308,9,0.0,0
David Robertson,8241,2016,5,3,37,62,0,62.1,10.83,4.62,0.87,0.307,0.799,3.47,3.58,31,0,0,267,53,24,24,6,32,4,1,1,0,75,2.34,0.226,1.36,3.58,9.0,0.9,1.48,-8.64,10.12,7.96,0.8,2.15,1.85,2.24,14,0.38,0.31,34,10,84,84,1.3,-0.1,0.5,0.4,0.161,3.81,0.423,9,1.9,0
AJ Ramos,8350,2016,1,4,40,67,0,64.0,10.27,4.92,0.14,0.309,0.781,2.81,2.9,29,0,0,278,52,21,20,1,35,3,4,6,0,73,2.09,0.218,1.36,2.9,13.9,1.4,2.38,-7.31,9.69,9.86,1.01,1.88,1.6,1.36,15,0.7,0.57,30,7,71,72,1.5,-0.2,0.2,0.1,0.137,4.1,0.392,4,0.4,0
Buddy Boshers,8490,2016,2,0,0,37,0,36.0,9.25,1.75,0.75,0.308,0.567,4.25,2.84,28,0,0,152,35,21,17,3,7,1,1,1,0,37,5.29,0.243,1.17,2.84,5.6,0.6,0.36,-1.44,1.8,-2.99,-0.26,0.64,0.82,0.79,28,0.01,0.56,7,3,99,65,-0.1,-0.1,-0.6,-0.7,0.197,3.37,0.309,1,-0.2,0
Wade Miley,8779,2016,9,13,0,30,30,166.0,7.43,2.66,1.36,0.328,0.686,5.37,4.45,29,1,1,711,187,100,99,25,49,1,6,8,2,137,2.8,0.285,1.42,4.45,15.2,1.5,-2.55,-13.21,10.66,-18.02,-1.86,0.88,0.86,0.96,29,-1.49,-1.39,0,0,131,105,0.2,-1.2,-0.2,-1.3,0.124,4.26,0.297,6,0.8,0
Brad Hand,9111,2016,4,4,1,82,0,89.1,11.18,3.63,0.81,0.264,0.766,2.92,3.07,26,0,0,364,63,32,29,8,36,4,1,7,0,111,3.08,0.193,1.11,3.07,15.3,1.6,2.07,-6.82,8.89,14.32,1.47,1.29,1.38,1.19,66,0.92,0.68,24,14,72,75,1.6,0.6,-0.5,0.1,0.206,3.27,0.426,4,1.7,0
Koji Uehara,9227,2016,2,3,7,50,0,47.0,12.06,2.11,1.53,0.26,0.81,3.45,3.51,41,0,0,184,34,18,18,8,11,1,2,1,0,63,5.73,0.199,0.96,3.51,5.8,0.6,1.44,-3.12,4.56,7.39,0.74,1.22,1.27,1.24,38,0.82,0.37,20,5,78,84,0.9,0.3,0.0,0.3,0.283,2.35,0.446,8,0.6,0
Alex Wilson,9239,2016,4,0,0,62,0,73.0,6.04,2.59,0.62,0.285,0.771,2.96,3.6,29,0,0,297,68,26,24,5,21,5,1,2,0,49,2.33,0.247,1.22,3.6,8.9,0.9,1.23,-5.02,6.25,10.82,1.11,1.1,1.26,1.17,56,1.1,0.02,22,9,70,84,1.5,0.2,0.3,0.6,0.094,4.61,0.253,2,0.4,0
Josh Tomlin,9388,2016,13,9,0,30,29,174.0,6.1,1.03,1.86,0.276,0.708,4.4,4.88,31,0,0,725,187,97,85,36,20,2,3,4,0,118,5.9,0.266,1.19,4.88,10.1,1.0,-0.49,-12.36,11.88,-6.7,-0.66,0.91,0.84,1.06,29,-0.25,-0.28,0,0,100,114,1.6,0.9,-0.3,0.6,0.135,4.12,0.24,6,2.2,0
Doug Fister,9425,2016,12,13,0,32,32,180.1,5.74,3.09,1.2,0.299,0.721,4.64,4.75,32,0,0,779,195,98,93,24,62,1,7,10,0,115,1.85,0.275,1.43,4.75,10.5,1.0,-0.12,-13.65,13.52,-5.84,-0.58,0.99,0.88,1.08,32,-1.05,0.93,0,0,115,114,1.1,-0.1,0.2,0.1,0.068,4.93,0.258,8,1.4,0
Ryan Buchter,9456,2016,3,0,1,67,0,63.0,11.14,4.43,0.57,0.227,0.766,2.86,3.07,29,0,0,247,34,20,20,4,31,3,2,3,0,78,2.52,0.159,1.03,3.07,11.1,1.2,1.9,-3.3,5.2,11.17,1.16,1.09,1.1,1.37,57,1.38,0.37,25,8,71,75,1.3,0.8,-0.6,0.2,0.19,3.46,0.458,1,0.2,0
Dan Straily,9460,2016,14,8,0,34,31,191.1,7.62,3.43,1.46,0.239,0.812,3.76,4.88,27,0,0,792,154,80,80,31,73,4,11,3,1,162,2.22,0.218,1.19,4.88,11.1,1.1,1.92,-12.35,14.27,16.07,1.61,0.98,0.85,1.16,34,0.71,1.25,1,0,89,115,4.0,2.5,0.3,2.8,0.112,4.39,0.336,4,2.0,0
Jeremy Jeffress,9490,2016,3,2,27,59,0,58.0,6.52,2.79,0.31,0.303,0.809,2.33,3.28,28,0,0,241,55,17,15,2,18,3,4,3,0,42,2.33,0.251,1.26,3.28,8.6,0.9,3.08,-5.09,8.17,10.75,1.06,1.79,1.52,1.61,18,0.6,1.12,27,7,54,77,1.8,-0.1,1.0,0.9,0.1,4.55,0.257,3,-0.3,0
Bud Norris,9492,2016,6,10,0,35,19,113.0,8.12,3.9,1.12,0.312,0.681,5.1,4.33,31,0,0,495,116,67,64,14,49,4,3,7,0,102,2.08,0.262,1.46,4.33,7.0,0.7,-1.3,-9.76,8.46,-10.39,-0.85,1.0,0.83,1.18,34,-0.77,-0.54,1,4,125,107,0.0,-0.4,-0.4,-0.8,0.107,4.46,0.333,8,0.7,0
Chris Rusin,9895,2016,3,5,0,29,7,84.1,7.36,2.45,0.53,0.308,0.713,3.74,3.21,29,0,0,350,82,36,35,5,23,2,3,4,0,69,3.0,0.253,1.25,3.21,15.1,1.6,0.84,-5.05,5.89,14.94,1.34,0.85,0.95,0.75,28,1.6,-0.61,8,4,77,73,1.7,-0.2,0.3,0.1,0.131,4.17,0.277,3,1.1,0
Brandon Kintzler,9939,2016,0,2,17,54,0,54.1,5.8,1.33,0.83,0.31,0.758,3.15,3.61,31,0,0,224,59,22,19,5,8,1,2,0,0,35,4.38,0.276,1.23,3.61,5.5,0.6,0.48,-5.93,6.4,7.49,0.76,1.54,1.26,1.8,18,0.7,-0.39,18,7,73,83,0.8,-0.2,0.5,0.3,0.121,4.3,0.214,3,1.0,0
