Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Carlos Martinez,11682,2016,16,9,31,31,195.1,8.02,3.23,0.69,0.286,0.795,0.564,0.106,3.04,3.61,3.81,24,0,0,169,68,66,15,70,1,174,2.49,0.232,1.22,3.61,3.3,26.6,2.04,-12.98,15.02,95.6,0.193,85.5,0,0,0.042,81.4,0.183,86.9,0,0,19.7,6.2,0,-0.7,-0.3,0,3,3.3
Tanner Roark,8753,2016,16,10,34,33,210,7.37,3.13,0.73,0.269,0.795,0.487,0.094,2.83,3.79,4.17,29,0,0,173,72,66,17,73,4,172,2.36,0.225,1.17,3.79,3.3,26.7,3.4,-13.66,17.06,92.1,0.151,85.4,0,0,0.127,77.2,0.098,83.8,0,0,15.2,5.7,0,3,8.6,0,4,2.5
Cole Hamels,4972,2016,15,5,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,32,0,0,185,83,74,24,77,1,200,2.6,0.242,1.31,3.98,3.2,25.6,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,1.6
Julio Teheran,6797,2016,7,10,30,30,188,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,25,1,1,157,70,67,22,41,2,167,4.07,0.222,1.05,3.69,3.2,25.3,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,1.1
Michael Pineda,5372,2016,6,12,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,27,0,0,184,98,94,27,53,1,207,3.91,0.264,1.35,3.8,3.2,25.6,-0.46,-12.96,12.5,94.1,0.413,85.6,0,0,0,0,0.074,88.3,0,0,-26.9,17.5,0,0,-1.8,0,4,1.1
Kenley Jansen,3096,2016,3,2,71,0,68.2,13.63,1.44,0.52,0.238,0.802,0.3,0.056,1.83,1.44,2.41,28,0,0,35,14,14,4,11,2,104,9.45,0.147,0.67,1.44,3.2,25.8,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,3.6
Jeremy Hellickson,4371,2016,12,10,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,29,1,1,173,86,78,24,45,0,154,3.42,0.24,1.15,3.98,3.2,25.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,0.1
J.A. Happ,7410,2016,20,4,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,33,0,0,168,72,69,22,60,0,163,2.72,0.23,1.17,3.96,3.1,24.9,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2.8
John Lackey,1507,2016,11,8,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,37,0,0,146,74,70,23,53,1,180,3.4,0.213,1.06,3.81,3.1,24.5,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,0.5
Robbie Ray,11486,2016,8,15,32,32,174.1,11.25,3.67,1.24,0.352,0.687,0.457,0.155,4.9,3.76,3.45,24,0,0,185,105,95,24,71,4,218,3.07,0.265,1.47,3.76,3.1,24.7,-1.45,-14.62,13.17,94.1,0.18,85.1,0,0,0.053,81.6,0.057,86.8,0,0,2.3,-1.4,0,0,-10.5,0,2,3.2
Jacob deGrom,10954,2016,7,8,24,24,148,8.7,2.19,0.91,0.312,0.8,0.456,0.115,3.04,3.32,3.47,28,1,1,142,53,50,15,36,0,143,3.97,0.251,1.2,3.32,3.1,24.9,2.01,-9.61,11.63,93.4,0.185,88.6,0,0,0.108,80.4,0.111,85.7,0,0,2.7,10.9,0,-0.8,0.5,0,3,4.3
Chris Archer,6345,2016,9,19,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,27,0,0,183,100,90,30,67,0,233,3.48,0.235,1.24,3.81,3.1,24.6,-0.53,-14.59,14.06,94.3,0.402,88.3,0,0,0,0,0.113,86.8,0,0,-15.4,21,0,0,-0.6,0,4,4.5
Gio Gonzalez,7448,2016,11,11,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,30,0,0,179,98,90,19,59,2,171,2.9,0.257,1.34,3.76,3,23.7,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,3.4
Andrew Miller,6785,2016,10,1,70,0,74.1,14.89,1.09,0.97,0.256,0.957,0.543,0.2,1.45,1.68,1.18,31,0,0,42,13,12,8,9,0,123,13.67,0.159,0.69,1.68,3,23.9,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2.3
Michael Fulmer,13218,2016,11,7,26,26,159,7.47,2.38,0.91,0.268,0.79,0.491,0.112,3.06,3.76,3.95,23,1,1,136,57,54,16,42,1,132,3.14,0.228,1.12,3.76,3,24,1.42,-10.07,11.49,94.8,0.259,87.9,0,0,0,0,0.173,86.1,0,0,8.6,1.2,0,0,11.1,0,1,3.5
Collin McHugh,7531,2016,13,10,33,33,184.2,8.63,2.63,1.22,0.338,0.752,0.413,0.118,4.34,3.95,4.09,29,1,0,206,92,89,25,54,1,177,3.28,0.28,1.41,3.95,3,23.8,-0.13,-14.1,13.98,90.2,0,0,0.29,86.7,0.3,72.4,0.052,83.6,0,0,-9.5,0,1.6,-0.2,-1.1,0,3,1.1
Kevin Gausman,14107,2016,9,12,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,25,0,0,183,76,72,28,47,1,174,3.7,0.26,1.28,4.1,3,24.2,1.37,-13.16,14.53,94.7,0.133,79.7,0,0,0,0,0.036,84,0.167,84.7,6.7,-8.6,0,0,-3.5,7.3,4,2.5
Drew Pomeranz,11426,2016,11,12,31,30,170.2,9.81,3.43,1.16,0.268,0.801,0.462,0.136,3.32,3.8,3.71,27,0,0,137,65,63,22,65,3,186,2.86,0.215,1.18,3.8,3,23.7,1.67,-11.08,12.74,90.3,0,0,0.128,85.8,0.392,79.2,0.004,82.3,0,0,6.7,0,4.8,4.8,0.3,0,4,3.2
Adam Wainwright,2233,2016,13,9,33,33,198.2,7.29,2.67,1,0.33,0.695,0.438,0.118,4.62,3.93,4.06,34,1,1,220,108,102,22,59,4,161,2.73,0.281,1.4,3.93,2.9,23.4,-1.32,-16.12,14.8,90.3,0,0,0.293,85.3,0.267,73.9,0.024,82.4,0,0,-23.7,0,18.1,4,-1.3,0,9,1.5
Dellin Betances,6216,2016,3,6,73,0,73,15.53,3.45,0.62,0.353,0.684,0.539,0.132,3.08,1.78,1.75,28,0,0,54,31,25,5,28,0,126,4.5,0.2,1.12,1.78,2.9,23.2,0.47,-9.24,9.71,97.7,0.566,84.2,0,0,0,0,0,0,0,0,-2.6,15.5,0,0,0,0,3,1.3
Marco Estrada,1118,2016,9,9,29,29,176,8.44,3.32,1.18,0.234,0.758,0.335,0.099,3.48,4.15,4.64,32,0,0,132,73,68,23,65,1,165,2.54,0.202,1.12,4.15,2.9,23.5,2.18,-11.55,13.73,88.1,0,0,0.117,85.7,0.099,76,0.286,77,0,0,10.6,0,-4.1,1.2,12.6,0,6,2.5
Chris Devenski,12763,2016,4,4,48,5,108.1,8.64,1.66,0.33,0.271,0.788,0.335,0.035,2.16,2.34,3.6,25,0,0,79,26,26,4,20,0,104,5.2,0.205,0.91,2.34,2.8,22.6,1.86,-4.18,6.04,92.4,0.102,82.7,0,0,0.127,76.7,0.314,81,0,0,9.6,5.4,0,1.8,12.5,0,1,1.4
Jerad Eickhoff,12664,2016,11,14,33,33,197.1,7.62,1.92,1.37,0.278,0.764,0.407,0.131,3.65,4.19,4.15,25,0,0,187,88,80,30,42,2,167,3.98,0.246,1.16,4.19,2.8,22.6,0.47,-13.57,14.04,91,0.179,81.9,0,0,0.242,75,0.052,84,0,0,-7.4,3.3,0,7.3,-2,0,2,1.8
Yu Darvish,13074,2016,7,5,17,17,100.1,11.84,2.78,1.08,0.29,0.733,0.404,0.12,3.41,3.09,3.19,29,0,0,81,43,38,12,31,1,132,4.26,0.212,1.12,3.09,2.8,22.5,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,2,7.8,-0.2,2.2,0.3,0.2,4,3.7
CC Sabathia,404,2016,9,12,30,30,179.2,7.61,3.26,1.1,0.288,0.757,0.501,0.126,3.91,4.28,4.31,35,0,0,172,83,78,22,65,1,152,2.34,0.248,1.32,4.28,2.7,21.6,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,1.9
Bartolo Colon,375,2016,15,8,34,33,191.2,6.01,1.5,1.13,0.291,0.765,0.432,0.115,3.43,3.99,4.17,43,0,0,200,81,73,24,32,2,128,4,0.265,1.21,3.99,2.7,21.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,0.6
Aaron Nola,16149,2016,6,9,20,20,111,9.81,2.35,0.81,0.334,0.606,0.552,0.128,4.78,3.08,3.08,23,0,0,116,68,59,10,29,3,121,4.17,0.259,1.31,3.08,2.7,21.8,-0.62,-8.85,8.23,90.1,0,0,0,0,0.338,76.3,0.087,81.7,0,0,-8.5,0,0,9.4,-1.1,0,2,4.2
Steven Matz,13361,2016,9,8,22,22,132.1,8.77,2.11,0.95,0.313,0.77,0.511,0.137,3.4,3.39,3.3,25,0,0,129,53,50,14,31,2,129,4.16,0.252,1.21,3.39,2.7,21.6,1,-8.1,9.1,93.6,0.104,87.3,0,0,0.164,78.2,0.118,83.2,0,0,2.9,2.4,0,3.8,0.6,0,2,0.3
Trevor Bauer,12703,2016,12,8,35,28,190,7.96,3.32,0.95,0.292,0.704,0.487,0.116,4.26,3.99,4.13,25,1,0,179,96,90,20,70,1,168,2.4,0.245,1.31,3.99,2.7,21.7,0.23,-13.92,14.14,93.2,0,0,0.173,88.9,0.194,77,0.121,86.4,0.001,87,-4.6,0,-4.1,8.4,0.8,-0.1,3,3.2
Danny Duffy,3542,2016,12,3,42,26,179.2,9.42,2.1,1.35,0.291,0.809,0.364,0.13,3.51,3.83,3.79,27,1,0,163,71,70,27,42,0,188,4.48,0.239,1.14,3.83,2.7,21.7,2.34,-11.41,13.75,94.8,0.235,83.5,0,0,0,0,0.171,85.2,0,0,2.2,4.3,0,0,6.4,0,4,3.5
Aroldis Chapman,10233,2016,4,1,59,0,58,13.97,2.79,0.31,0.268,0.805,0.46,0.061,1.55,1.42,1.92,28,0,0,32,12,10,2,18,0,90,5,0.157,0.86,1.42,2.7,22,2.92,-4.72,7.64,100.4,0.157,88.3,0,0,0,0,0.032,89.1,0,0,18.8,1.3,0,0,0.1,0,6,1.6
Ricky Nolasco,3830,2016,8,14,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,33,1,1,202,104,97,26,44,0,144,3.27,0.263,1.24,4.14,2.6,21,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,0.8
Seung Hwan Oh,18719,2016,6,3,76,0,79.2,11.64,2.03,0.56,0.27,0.809,0.4,0.067,1.92,2.13,2.88,33,0,0,55,20,17,5,18,3,103,5.72,0.188,0.92,2.13,2.6,21.1,2.56,-7.46,10.02,92.8,0.313,85.8,0,0,0.008,73.3,0,0,0.074,83.1,13.5,9.2,0,0,0,0.6,1,0.1
Zach Davies,13183,2016,11,7,28,28,163.1,7.44,2.09,1.1,0.302,0.72,0.455,0.124,3.97,3.89,3.94,23,0,0,166,79,72,20,38,0,135,3.55,0.26,1.25,3.89,2.6,20.8,0.9,-11.93,12.83,89.3,0,0,0.126,85.4,0.109,72.3,0.206,78.5,0,0,-8.4,0,-1.7,2.8,8.3,0,2,2.7
Gerrit Cole,13125,2016,7,10,21,21,116,7.6,2.79,0.54,0.345,0.711,0.456,0.068,3.88,3.33,4.02,25,1,0,131,57,50,7,36,3,98,2.72,0.282,1.44,3.33,2.6,20.7,0.09,-9.75,9.83,95.2,0.179,87.7,0,0,0.1,81.1,0.055,88.1,0,0,0.7,-1.5,0,1.5,-4.5,0,4,3.1
Danny Salazar,5867,2016,11,6,25,25,137.1,10.55,4.13,1.05,0.307,0.764,0.478,0.128,3.87,3.74,3.74,26,0,0,121,61,59,16,63,3,161,2.56,0.233,1.34,3.74,2.6,20.5,0.78,-8.31,9.09,94.7,0.079,85,0,0,0.051,80.7,0.188,85.9,0,0,-3.4,-0.9,0,-0.1,12.6,0,4,2.2
Dallas Keuchel,9434,2016,9,12,26,26,168,7.71,2.57,1.07,0.304,0.684,0.567,0.164,4.55,3.87,3.53,28,1,1,168,88,85,20,48,1,144,3,0.258,1.29,3.87,2.6,21,-0.31,-11.69,11.38,88.6,0.264,78,0.139,85.7,0,0,0.093,79.4,0,0,-7.5,7.1,-0.4,0,1.2,0,5,2.4
Miguel Gonzalez,7024,2016,5,8,24,23,135,6.33,2.33,0.73,0.289,0.711,0.401,0.068,3.73,3.71,4.65,32,0,0,132,61,56,11,35,1,95,2.71,0.251,1.24,3.71,2.6,20.5,0.87,-9.1,9.97,91.5,0.23,86.7,0,0,0.095,77.2,0,0,0.201,84.3,-1.5,8.1,0,-5.1,0,6.6,5,1.3
Jeff Samardzija,3254,2016,12,11,32,32,203.1,7.39,2.39,1.06,0.285,0.743,0.465,0.119,3.81,3.85,3.96,31,1,0,190,88,86,24,54,4,167,3.09,0.245,1.2,3.85,2.6,21,0.55,-13.85,14.4,94.3,0.151,85.9,0.208,92.3,0.072,80,0,0,0.095,85.8,-4.6,11.7,5.3,6.6,0,-5.3,7,3.8
Tyler Anderson,12880,2016,5,6,19,19,114.1,7.79,2.2,0.94,0.318,0.751,0.509,0.124,3.54,3.59,3.64,26,0,0,119,50,45,12,28,2,99,3.54,0.266,1.29,3.59,2.5,19.7,1.37,-8.27,9.64,90.9,0.264,86.4,0,0,0.011,76.2,0.288,81.3,0,0,5.9,0.1,0,1,-5,0,1,1.1
Carlos Rodon,16137,2016,9,10,28,28,165,9.16,2.95,1.25,0.33,0.756,0.441,0.138,4.04,4.01,3.89,23,0,0,176,82,74,23,54,3,168,3.11,0.269,1.39,4.01,2.5,20.1,0.08,-13.7,13.77,93.4,0.258,86.7,0,0,0,0,0.105,83.6,0,0,-17.6,14.7,0,0,-4.5,0,2,0.6
Chad Bettis,10587,2016,14,8,32,32,186,6.68,2.85,1.06,0.31,0.681,0.512,0.139,4.79,4.26,4.14,27,1,1,204,107,99,22,59,5,138,2.34,0.273,1.41,4.26,2.5,20,0.11,-13.88,13.99,91.7,0,0,0.21,85.9,0.104,74.7,0.129,85.9,0,0,-10.7,0,0.3,-1.7,2.1,0,3,0.4
Addison Reed,10586,2016,4,2,80,0,77.2,10.55,1.51,0.46,0.286,0.816,0.395,0.054,1.97,1.97,2.89,27,0,0,60,18,17,4,13,4,91,7,0.206,0.94,1.97,2.5,20.4,2.17,-5.59,7.76,92.4,0.277,86,0,0,0,0,0.002,85.5,0,0,18.3,2,0,0,-0.5,0,5,0.9
Zach Britton,3240,2016,2,1,69,0,67,9.94,2.42,0.13,0.23,0.897,0.8,0.071,0.54,1.94,2.09,28,0,0,38,7,4,1,18,3,74,4.11,0.161,0.84,1.94,2.5,19.9,6.39,-3.63,10.03,96.3,0.078,82.2,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,6,0.6
Carlos Carrasco,6632,2016,11,8,25,25,146.1,9.23,2.09,1.29,0.289,0.756,0.485,0.163,3.32,3.72,3.32,29,1,1,134,64,54,21,34,2,150,4.41,0.238,1.15,3.72,2.5,20.2,0.97,-8.56,9.54,93.8,0.16,87.5,0,0,0.149,83.5,0.165,89.2,0,0,-7.1,2.6,0,6.4,4.4,0,6,5.5
Mike Leake,10130,2016,9,12,30,30,176.2,6.37,1.53,1.02,0.318,0.656,0.537,0.135,4.69,3.83,3.76,28,0,0,203,101,92,20,30,1,125,4.17,0.282,1.32,3.83,2.5,20.3,-1.6,-13.7,12.1,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,0,0,-14.3,1.9,4.2,-1.4,-1.5,0,7,3.1
Hisashi Iwakuma,13048,2016,16,12,33,33,199,6.65,2.08,1.27,0.311,0.757,0.408,0.119,4.12,4.27,4.41,35,0,0,218,95,91,28,46,3,147,3.2,0.278,1.33,4.27,2.4,19.3,0.53,-13.67,14.2,87.8,0.182,81.1,0.089,85.1,0.09,70.9,0,0,0.182,83.3,-2.1,6.2,0.7,-3.8,0,-1.7,5,-0.3
Chris Tillman,5279,2016,16,6,30,30,172,7.33,3.45,0.99,0.282,0.77,0.412,0.105,3.77,4.23,4.54,28,0,0,155,73,72,19,66,1,140,2.12,0.241,1.28,4.23,2.4,19.3,1.66,-12.08,13.74,91.7,0,0,0.156,85.7,0.124,75.3,0.152,83.7,0,0,2.8,0,5.9,-3.3,2.5,0,8,-1
