Name,playerid,1yWAR,1yServiceTime,futureWAR
Kevin Gausman,14107,3,4,2.5
Justin Wilson,4301,1.1,4,1.1
Patrick Corbin,9323,0.5,4,3
Trevor Rosenthal,10745,0.2,4,1.6
AJ Ramos,8350,1.4,4,0.4
Matt Moore,1890,2.2,4,1
Chris Archer,6345,3.1,4,4.5
Kyle Gibson,10123,1.2,4,1.2
Brandon Maurer,4878,0.8,4,0.7
Matt Harvey,11713,1.9,4,-0.9
Peter Moylan,4891,0.2,4,0.3
Michael Pineda,5372,3.2,4,1.1
Brad Hand,9111,1.6,4,1.7
Dan Straily,9460,1.1,4,2
Sean Doolittle,1581,0.6,4,1.8
Dan Otero,7385,1.6,4,0.5
Michael Wacha,14078,1.9,4,3.2
Tony Cingrani,12555,0,4,0
Yu Darvish,13074,2.8,4,3.7
Mike Fiers,7754,1.7,4,0.1
Drew Pomeranz,11426,3,4,3.2
George Kontos,9486,0.2,5,0.5
Jake McGee,7550,-0.3,5,1.5
David Phelps,6316,1.9,5,0.6
Corey Kluber,2429,5.1,5,7.3
Fernando Abad,4994,0.3,5,0.4
Liam Hendriks,3548,1.3,5,1
Hisashi Iwakuma,13048,2.4,5,-0.3
Erasmo Ramirez,10314,-0.4,5,1.1
Jeff Locke,2929,0.3,5,0.3
Martin Perez,6902,2.1,5,2.1
Dallas Keuchel,9434,2.6,5,2.4
Zach McAllister,2895,0.4,5,0.5
Miguel Gonzalez,7024,2.6,5,1.3
Jose Quintana,11423,4.6,5,3.9
Wei-Yin Chen,13071,0.9,5,0.5
Dustin McGowan,8600,0,5,-0.3
Junichi Tazawa,4079,0.1,5,-0.2
Hector Santiago,4026,0.6,5,-0.2
Brad Brach,6627,1.6,5,1.1
Rich Hill,4806,3.8,5,2.6
Addison Reed,10586,2.5,5,0.9
Pedro Strop,4070,0.8,5,1
Carlos Torres,7624,0.6,5,-0.3
Kelvin Herrera,6033,2,5,0.1
Tommy Milone,7608,-0.2,5,-0.4
Bryan Shaw,8110,0.4,5,1.6
Jared Hughes,9325,-0.3,5,0.5
Joe Kelly,9761,0.4,5,0.7
Daniel Hudson,7146,0.7,5,0.1
Tony Watson,3132,0,6,0.1
Randall Delgado,5985,0.2,6,1.2
Steve Cishek,6483,0.9,6,0.7
Kenley Jansen,3096,3.2,6,3.6
Fernando Salas,4971,0.1,6,0.3
Zach Britton,3240,2.5,6,0.6
Wade Miley,8779,1.5,6,0.8
Josh Tomlin,9388,1,6,2.2
Craig Kimbrel,6655,1.2,6,3.3
Vance Worley,6435,0.1,6,0.1
Mike Dunn,9948,0.3,6,0.2
Chris Sale,10603,4.9,6,7.7
Jhoulys Chacin,2608,1.7,6,2.4
Jerry Blevins,7841,0.7,6,0.9
Andrew Cashner,8782,0.4,6,2
Mark Melancon,4264,1.9,6,0.4
Marco Estrada,1118,2.9,6,2.5
Juan Nicasio,7731,1.5,6,1.5
Anthony Swarzak,7466,-0.3,6,2.2
Wade LeBlanc,5221,0.1,6,0.1
Jesse Chavez,5448,-0.1,6,0.3
Ivan Nova,1994,2.3,6,2
Stephen Strasburg,10131,4,6,5.7
Pat Neshek,4682,0.5,6,2.5
Jordan Lyles,7593,0.2,6,-0.3
Aroldis Chapman,10233,2.7,6,1.6
Carlos Carrasco,6632,2.5,6,5.5
Neftali Feliz,18,0,7,-0.7
Jaime Garcia,8137,1.2,7,2.1
Yusmeiro Petit,4020,-0.1,7,2.2
Jeremy Hellickson,4371,3.2,7,0.1
David Hernandez,4259,0.2,7,1.1
Jake Arrieta,4153,3.8,7,2.4
Mike Leake,10130,2.5,7,3.1
Madison Bumgarner,5524,4.9,7,1.7
Dillon Gee,7396,-0.4,7,0.3
Jeff Samardzija,3254,2.6,7,3.8
Blaine Boyer,2237,0.3,7,0.4
Drew Storen,6983,0.1,7,-0.2
Travis Wood,9884,0.1,7,-0.6
Koji Uehara,9227,0.6,8,0.6
Joakim Soria,6941,0,8,1.7
Darren O'Day,3321,0.1,8,0.8
Wade Davis,7441,1.3,8,1.1
Brett Cecil,2660,0.4,8,1.1
Tommy Hunter,1157,0.6,8,1.2
Luke Gregerson,4090,1.2,8,-0.1
Jordan Zimmermann,4505,1.3,8,1
Mike Pelfrey,5203,0.4,8,-1.1
Trevor Cahill,6249,0,8,0.3
Ian Kennedy,6986,1.6,8,-0.2
Tony Sipp,8280,-0.8,8,-0.2
Derek Holland,4141,1,8,-1
Marc Rzepczynski,6612,0.4,8,0
Chris Tillman,5279,2.4,8,-1
Jim Johnson,3656,1.4,8,0.2
Rick Porcello,2717,5.2,8,2.1
Doug Fister,9425,1,8,1.4
Bud Norris,9492,0.7,8,0.7
Clayton Richard,3551,0.5,8,2.4
David Price,3184,4.5,8,1.6
Tyler Clippard,5640,0.6,8,0.2
