Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Edwin Jackson,1841,2016,5,7,0,21,13,84.0,6.54,4.39,1.5,0.305,0.682,5.89,5.36,32,0,0,373,92,56,55,14,41,3,1,6,0,61,1.49,0.278,1.58,-2.1,-0.2,-0.88,-6.48,5.61,-16.98,-1.64,0.88,0.91,0.48,18,-1.1,0.1,0,3,146,131,-0.6,-0.1,-0.3,-0.4,0.054,5.1,0.311,11,-0.3,0
Ryan Madson,1852,2016,6,7,30,63,0,64.2,6.82,2.78,0.97,0.292,0.771,3.62,4.06,35,0,0,270,63,27,26,7,20,3,2,4,1,49,2.45,0.254,1.28,3.2,0.3,-0.69,-10.32,9.63,6.1,0.66,1.99,1.82,1.83,10,0.28,-0.63,28,11,88,98,1.0,0.1,0.6,0.6,0.107,4.45,0.282,10,1.9,0
Jorge De La Rosa,2047,2016,8,9,0,27,24,134.0,7.25,4.23,1.54,0.325,0.69,5.51,5.36,35,0,0,614,157,93,82,23,63,3,8,7,1,108,1.71,0.289,1.64,3.6,0.4,-1.22,-11.67,10.45,-11.9,-1.13,0.95,0.85,0.93,27,-1.66,0.38,2,0,114,121,0.2,-0.7,0.5,-0.2,0.073,4.86,0.316,11,0.0,0
Blaine Boyer,2237,2016,2,4,1,61,0,66.0,3.55,2.32,0.55,0.325,0.736,3.95,3.96,34,0,0,282,80,30,29,4,17,3,1,0,0,26,1.53,0.303,1.47,3.3,0.3,-0.34,-4.38,4.04,3.98,0.32,0.83,0.8,0.71,44,0.59,-0.99,11,11,94,95,0.4,-0.6,0.6,0.1,0.032,5.36,0.167,7,0.4,0
Hector Rondon,2391,2016,2,3,18,54,0,51.0,10.24,1.41,1.41,0.274,0.784,3.53,3.5,28,0,0,200,42,20,20,8,8,0,2,3,0,58,7.25,0.221,0.98,6.2,0.6,0.85,-5.17,6.01,4.48,0.47,1.67,1.43,1.31,19,0.65,-0.14,21,9,85,85,0.8,0.2,-0.1,0.2,0.25,2.74,0.37,4,0.3,0
Brett Cecil,2660,2016,1,7,0,54,0,36.2,11.05,1.96,1.47,0.344,0.788,3.93,3.64,29,0,0,157,39,17,16,6,8,0,2,0,0,45,5.63,0.265,1.28,4.3,0.4,-1.55,-4.45,2.9,-3.84,-0.39,1.25,1.27,1.23,46,0.18,-1.42,11,11,94,85,0.3,-0.4,0.2,-0.2,0.236,2.92,0.376,8,1.1,0
Santiago Casilla,2873,2016,2,5,31,62,0,58.0,10.09,2.95,1.24,0.292,0.812,3.57,3.94,35,0,0,241,50,23,23,8,19,2,5,4,2,65,3.42,0.23,1.19,2.7,0.3,0.93,-9.47,10.4,7.05,0.69,2.32,2.18,2.8,18,0.24,0.16,30,15,88,101,1.1,0.1,0.7,0.8,0.191,3.45,0.382,10,0.1,0
Zach McAllister,2895,2016,3,2,0,53,2,52.1,9.29,3.96,1.03,0.318,0.819,3.44,4.01,28,0,0,233,53,21,20,6,23,2,2,3,0,54,2.35,0.255,1.45,3.7,0.4,0.35,-3.29,3.63,5.55,0.56,0.89,1.05,0.9,42,0.45,-0.06,13,5,79,94,0.8,-0.2,0.7,0.4,0.133,4.15,0.356,5,0.5,0
Jeff Locke,2929,2016,9,8,0,30,19,127.1,5.16,3.11,1.2,0.314,0.672,5.44,4.84,28,1,1,564,151,81,77,17,44,4,3,7,0,73,1.66,0.292,1.53,3.3,0.3,-1.97,-11.78,9.8,-21.49,-2.21,1.01,0.82,0.89,25,-1.91,-0.05,3,2,133,118,-0.6,-0.6,-0.3,-0.9,0.051,5.13,0.238,5,0.3,0
Tony Watson,3132,2016,2,5,15,70,0,67.2,7.71,2.66,1.33,0.232,0.803,3.06,4.37,31,0,0,272,52,26,23,10,20,1,3,0,0,58,2.9,0.209,1.06,0.0,0.0,0.95,-7.09,8.04,9.72,1.0,1.55,1.38,1.41,43,-0.01,0.62,29,9,75,107,1.0,1.0,0.1,1.1,0.14,4.07,0.324,6,0.1,0
Chris Young,3196,2016,3,9,1,34,13,88.2,9.54,4.36,2.84,0.317,0.781,6.19,6.62,37,0,0,406,104,63,61,28,43,1,1,3,0,94,2.19,0.287,1.66,-15.0,-1.2,-1.4,-6.55,5.14,-19.9,-2.03,0.76,0.68,1.31,27,-2.61,0.76,2,3,145,159,-0.9,-0.4,0.8,0.4,0.126,4.24,0.406,10,-0.3,0
Francisco Liriano,3201,2016,8,13,0,31,29,163.0,9.28,4.69,1.44,0.296,0.713,4.69,4.89,32,0,0,731,157,98,85,26,85,1,9,9,0,168,1.98,0.246,1.48,5.3,0.6,-1.54,-14.2,12.67,-16.42,-1.76,1.03,0.84,1.09,31,-2.35,0.86,0,1,114,118,0.3,0.1,-0.3,-0.2,0.114,4.38,0.382,10,0.8,0
Joe Smith,3281,2016,2,5,6,54,0,52.0,6.92,3.12,1.38,0.269,0.853,3.46,4.99,32,0,0,217,47,20,20,8,18,3,6,0,1,40,2.22,0.244,1.25,-3.2,-0.3,-0.32,-4.64,4.32,1.39,0.19,1.19,1.05,1.02,35,0.47,-0.73,16,9,85,119,0.7,0.3,0.7,1.0,0.101,4.53,0.304,10,1.8,0
Anibal Sanchez,3284,2016,7,13,0,35,26,153.1,7.92,3.11,1.76,0.317,0.647,5.87,5.06,32,0,0,668,171,108,100,30,53,1,5,7,2,135,2.55,0.28,1.46,8.5,0.8,-2.77,-13.34,10.57,-28.69,-2.91,0.93,0.93,0.87,32,-2.36,-0.62,1,2,139,118,-1.1,-0.7,-1.3,-1.9,0.123,4.27,0.326,11,0.4,0
Chris Hatcher,3299,2016,5,4,0,37,0,40.2,9.52,4.65,1.77,0.296,0.709,5.53,5.21,31,0,0,181,40,26,25,8,21,4,1,4,0,43,2.05,0.252,1.5,-3.3,-0.3,-1.46,-4.08,2.62,-4.97,-0.44,0.94,1.05,1.27,27,-0.48,-1.06,10,10,139,128,-0.6,0.0,-0.3,-0.3,0.122,4.28,0.398,3,0.2,0
Darren O'Day,3321,2016,3,1,3,34,0,31.0,11.03,3.77,1.74,0.26,0.85,3.77,4.57,33,0,0,131,25,13,13,6,13,2,1,0,0,38,2.92,0.214,1.23,0.8,0.1,1.13,-2.72,3.85,4.62,0.45,1.48,1.36,1.49,28,0.11,0.66,17,4,89,104,0.4,0.2,0.1,0.3,0.191,3.45,0.435,8,0.8,0
Matt Garza,3340,2016,6,8,0,19,19,101.2,6.2,3.19,0.97,0.311,0.633,4.51,4.33,32,0,0,461,117,67,51,11,36,2,3,3,0,70,1.94,0.277,1.5,12.3,1.3,-0.95,-8.62,7.67,-14.9,-1.55,1.02,0.88,0.97,19,-0.76,-0.17,0,0,107,103,-0.3,-0.3,-1.2,-1.6,0.074,4.86,0.254,11,0.9,0
Jumbo Diaz,3397,2016,1,1,0,45,0,43.0,7.74,3.98,1.67,0.239,0.804,3.14,5.24,32,0,0,182,36,20,15,8,19,1,1,5,0,37,1.95,0.222,1.28,-2.5,-0.3,-0.62,-2.33,1.7,1.64,0.17,0.6,0.65,0.77,34,-0.03,-1.0,4,6,74,123,0.2,0.5,-0.1,0.5,0.099,4.56,0.352,3,0.1,0
Liam Hendriks,3548,2016,0,4,0,53,0,64.2,9.88,1.95,0.84,0.344,0.701,3.76,2.85,27,0,0,275,69,31,27,6,14,3,1,3,0,71,5.07,0.265,1.28,12.2,1.3,0.18,-4.29,4.47,0.47,0.11,0.96,1.02,1.16,43,0.06,0.13,16,10,91,68,0.2,-0.7,-0.3,-1.0,0.207,3.26,0.331,5,1.0,0
Clayton Richard,3551,2016,3,4,1,36,9,67.2,5.45,4.12,0.53,0.338,0.729,3.33,4.17,32,0,0,306,81,35,25,4,31,3,2,3,0,41,1.32,0.297,1.66,5.2,0.5,-0.04,-4.69,4.66,-3.35,-0.27,0.88,0.76,0.85,27,-0.29,0.24,2,2,81,102,0.6,-0.8,0.8,0.1,0.033,5.35,0.248,8,2.4,0
Tony Barnette,3555,2016,7,3,0,53,0,60.1,7.31,2.39,0.6,0.289,0.848,2.09,3.38,32,0,0,246,54,16,14,4,16,1,4,6,0,49,3.06,0.239,1.16,8.7,0.9,1.11,-4.06,5.17,15.79,1.56,1.12,1.16,1.06,44,0.8,0.19,17,6,46,77,1.9,0.1,0.9,1.0,0.134,4.13,0.281,1,0.5,0
Enny Romero,4001,2016,2,0,1,52,0,45.2,9.85,5.52,1.38,0.294,0.648,5.91,4.79,25,0,0,204,42,31,30,7,28,1,0,1,0,50,1.79,0.239,1.53,-1.5,-0.2,-0.14,-1.98,1.84,-11.06,-1.22,0.56,0.77,1.24,37,-0.47,0.23,8,8,144,116,-0.7,0.0,-0.6,-0.5,0.108,4.45,0.417,2,0.4,0
Yusmeiro Petit,4020,2016,3,5,1,36,1,62.0,7.11,2.18,1.74,0.291,0.752,4.5,4.81,31,0,0,265,67,33,31,12,15,3,0,3,1,49,3.27,0.268,1.32,-1.3,-0.1,-0.68,-5.48,4.8,-0.65,-0.1,1.13,0.89,1.19,20,-0.08,-0.51,7,7,106,116,0.0,0.1,0.1,0.1,0.128,4.2,0.287,7,2.2,0
Hector Santiago,4026,2016,13,10,0,33,33,182.0,7.12,3.91,1.63,0.26,0.74,4.7,5.31,28,0,0,785,169,100,95,33,79,0,5,3,1,144,1.82,0.241,1.36,6.0,0.6,-0.92,-14.04,13.12,-10.83,-1.1,0.97,0.86,0.93,33,-1.7,0.75,0,0,113,125,1.3,1.6,-0.9,0.7,0.083,4.75,0.326,5,-0.2,0
Pedro Strop,4070,2016,2,2,0,54,0,47.1,11.41,2.85,0.76,0.221,0.743,2.85,2.91,31,0,0,187,27,16,15,4,15,1,4,7,0,60,4.0,0.161,0.89,7.6,0.8,0.19,-3.98,4.17,6.51,0.66,1.27,1.18,1.2,45,0.85,-0.71,12,9,69,71,1.0,0.6,-0.5,0.2,0.241,2.86,0.423,5,1.0,0
Junichi Tazawa,4079,2016,3,2,0,53,0,49.2,9.79,2.54,1.63,0.292,0.79,4.17,4.23,30,0,0,208,47,23,23,9,14,1,1,4,0,54,3.86,0.244,1.23,1.5,0.1,-0.15,-4.18,4.03,-3.45,-0.36,1.08,1.31,1.3,48,-0.1,-0.05,17,9,95,101,0.5,0.0,0.3,0.4,0.192,3.44,0.37,5,-0.2,0
Luke Gregerson,4090,2016,4,3,15,59,0,57.2,10.46,2.81,0.78,0.239,0.686,3.28,2.99,32,0,0,230,38,23,21,5,18,2,2,6,0,67,3.72,0.181,0.97,11.7,1.2,1.22,-6.39,7.6,6.09,0.61,1.76,1.64,1.6,34,0.64,0.05,29,8,81,71,0.9,0.7,-1.0,-0.3,0.213,3.19,0.391,8,-0.1,0
Derek Holland,4141,2016,7,9,0,22,20,107.1,5.62,2.93,1.26,0.295,0.689,4.95,4.75,29,0,0,461,116,62,59,15,35,2,2,2,0,67,1.91,0.274,1.41,10.1,1.0,-1.04,-7.85,6.82,-7.21,-0.77,0.88,0.82,0.76,22,-0.07,-1.11,0,0,109,108,0.9,0.1,-0.2,-0.1,0.069,4.91,0.254,8,-1.0,0
Jered Weaver,4235,2016,12,12,0,31,31,178.0,5.21,2.58,1.87,0.301,0.745,5.06,5.62,33,1,1,767,209,106,100,37,51,2,4,1,2,103,2.02,0.294,1.46,0.4,0.0,-2.63,-15.69,13.06,-21.6,-2.25,0.99,0.87,1.13,30,-3.41,0.77,0,0,124,134,0.3,-0.1,0.4,0.2,0.068,4.93,0.249,11,-1.0,0
David Hernandez,4259,2016,3,4,1,70,0,72.2,9.91,3.96,1.36,0.335,0.837,3.84,4.32,31,0,0,322,77,31,31,11,32,5,2,6,0,80,2.5,0.267,1.5,1.9,0.2,0.58,-6.38,6.96,2.74,0.28,1.2,1.04,1.4,54,-0.3,0.78,20,11,93,102,0.7,-0.6,1.1,0.5,0.149,3.95,0.382,7,1.1,0
Matt Albers,4300,2016,2,6,0,58,1,51.1,5.26,3.33,1.75,0.326,0.6,6.31,5.8,33,0,0,237,67,44,36,10,19,1,3,4,0,30,1.58,0.312,1.68,-9.1,-0.9,-2.51,-7.19,4.68,-19.75,-1.94,1.2,1.32,1.2,47,-1.88,-0.21,14,14,152,136,-2.0,-0.4,-0.7,-1.1,0.046,5.19,0.249,9,0.9,0
Justin Wilson,4301,2016,4,5,1,66,0,58.2,9.97,2.61,0.92,0.34,0.708,4.14,3.18,28,0,0,251,61,29,27,6,17,2,1,4,0,65,3.82,0.262,1.33,10.4,1.1,-0.65,-7.32,6.67,-5.48,-0.56,1.49,1.38,1.58,56,0.13,-0.57,23,16,98,74,0.3,-0.6,-0.2,-0.8,0.191,3.45,0.351,4,1.1,0
Jordan Zimmermann,4505,2016,9,7,0,19,18,105.1,5.64,2.22,1.2,0.304,0.657,4.87,4.42,30,0,0,450,118,63,57,14,26,0,2,3,0,66,2.54,0.28,1.37,12.9,1.3,-0.1,-7.52,7.42,-10.29,-1.05,0.91,0.83,1.0,18,-0.82,0.71,0,0,115,103,0.3,-0.2,-0.8,-1.0,0.089,4.68,0.236,8,1.0,0
Brandon McCarthy,4662,2016,2,3,0,10,9,40.0,9.9,5.85,0.45,0.278,0.609,4.95,3.7,32,0,0,171,29,24,22,2,26,1,2,2,0,44,1.69,0.203,1.38,6.9,0.7,-0.52,-3.49,2.97,-3.18,-0.41,1.07,0.95,1.4,10,0.29,-0.78,0,1,121,91,0.6,0.5,-0.6,-0.1,0.105,4.48,0.421,9,2.4,0
Pat Neshek,4682,2016,2,2,0,60,0,47.0,8.23,2.11,1.15,0.216,0.758,3.06,3.68,35,0,0,185,33,17,16,6,11,7,0,1,0,43,3.91,0.19,0.94,5.0,0.5,1.32,-2.16,3.48,4.51,0.45,1.08,1.18,1.04,51,0.9,0.33,14,4,76,88,0.8,0.9,-0.6,0.3,0.173,3.67,0.324,6,2.5,0
Matt Cain,4732,2016,4,8,0,21,17,89.1,7.25,3.22,1.61,0.321,0.7,5.64,5.14,31,0,0,397,103,58,56,16,32,1,6,5,0,72,2.25,0.287,1.51,-0.3,0.0,-1.43,-7.72,6.3,-11.23,-1.32,0.95,0.77,0.81,19,-1.62,0.12,0,0,140,131,-0.5,-0.5,0.0,-0.5,0.101,4.53,0.302,12,0.3,0
Felix Hernandez,4772,2016,11,8,0,25,25,153.1,7.16,3.82,1.12,0.271,0.735,3.82,4.63,30,0,0,655,138,76,65,19,65,0,10,6,0,122,1.88,0.238,1.32,10.4,1.0,0.23,-11.92,12.14,-2.5,-0.26,1.06,0.88,1.28,25,-0.35,0.56,0,0,95,111,1.6,1.0,-0.4,0.6,0.087,4.7,0.315,12,0.4,0
Joe Blanton,4849,2016,7,2,0,75,0,80.0,9.0,2.93,0.79,0.24,0.82,2.48,3.33,35,0,0,315,55,23,22,7,26,4,2,3,0,80,3.08,0.192,1.01,8.6,0.9,2.06,-4.63,6.69,14.2,1.49,1.15,1.12,1.34,60,1.63,0.17,26,5,62,82,1.9,1.0,0.1,1.0,0.171,3.69,0.359,11,-0.3,0
Mike Montgomery,4869,2016,4,5,0,49,7,100.0,8.28,3.42,0.72,0.267,0.812,2.52,3.79,26,0,0,414,79,33,28,8,38,2,10,10,0,92,2.42,0.216,1.17,8.9,0.9,0.29,-5.75,6.04,9.66,0.91,0.9,0.85,0.93,31,0.96,-0.63,9,6,62,91,2.1,0.7,0.5,1.2,0.13,4.18,0.333,2,1.2,0
Brandon Maurer,4878,2016,0,5,13,71,0,69.2,9.3,2.97,0.9,0.296,0.661,4.52,3.46,25,0,0,300,65,37,35,7,23,5,2,3,0,72,3.13,0.236,1.26,8.2,0.8,-1.13,-7.84,6.71,-9.06,-0.91,1.37,1.29,1.44,35,0.22,-1.04,22,13,112,85,-0.2,0.0,-1.1,-1.1,0.163,3.78,0.34,4,0.7,0
Peter Moylan,4891,2016,2,0,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,3.43,4.0,37,0,0,191,42,19,17,4,16,0,2,3,0,34,2.13,0.243,1.3,1.6,0.2,1.13,-1.48,2.61,6.42,0.65,0.65,0.96,1.15,39,-0.04,1.78,12,5,80,96,0.5,0.2,0.2,0.3,0.094,4.61,0.283,4,0.3,0
Fernando Salas,4971,2016,3,7,6,75,0,73.2,7.82,2.32,1.47,0.258,0.767,3.91,4.3,31,0,0,293,63,32,32,12,19,1,0,1,0,64,3.37,0.23,1.11,1.1,0.1,0.3,-6.55,6.85,7.78,0.78,1.28,1.34,1.32,51,0.32,-0.09,23,13,97,103,0.7,0.7,-0.1,0.6,0.154,3.9,0.324,6,0.3,0
Fernando Abad,4994,2016,1,6,1,57,0,46.2,7.91,4.24,0.77,0.277,0.749,3.66,3.98,30,0,0,198,40,20,19,4,22,2,1,1,1,41,1.86,0.229,1.33,2.8,0.3,-1.12,-5.55,4.43,1.53,0.15,1.35,1.36,1.67,42,0.59,-1.42,13,12,84,93,0.7,0.2,0.2,0.4,0.096,4.59,0.338,5,0.4,0
Josh Fields,5070,2016,1,0,0,37,0,35.0,10.8,2.83,1.03,0.39,0.668,4.63,3.26,30,0,0,158,43,22,18,4,11,2,1,0,0,42,3.82,0.295,1.54,4.4,0.5,0.3,-1.07,1.37,-3.95,-0.4,0.48,0.56,0.51,25,-0.29,0.92,3,4,115,79,-0.3,-0.8,0.0,-0.7,0.196,3.39,0.361,4,0.3,0
Mike Pelfrey,5203,2016,4,10,0,24,22,119.0,4.24,3.48,1.13,0.347,0.712,5.07,5.15,32,0,0,541,160,76,67,15,46,0,6,3,0,56,1.22,0.327,1.73,4.5,0.4,-2.07,-10.67,8.61,-14.59,-1.44,0.96,0.82,1.27,24,-1.97,-0.18,0,0,120,120,-0.1,-1.6,1.0,-0.6,0.019,5.52,0.216,8,-1.1,0
Wade LeBlanc,5221,2016,4,0,2,19,8,62.0,7.4,1.6,2.03,0.256,0.794,3.77,4.97,31,0,0,252,59,30,26,14,11,0,0,0,0,51,4.64,0.245,1.13,0.8,0.1,-0.06,-3.28,3.22,-1.51,-0.16,0.68,0.73,0.82,12,-0.03,-0.06,1,1,94,120,0.6,0.6,-0.1,0.5,0.159,3.84,0.302,6,0.1,0
Jose Alvarez,5358,2016,1,3,0,64,0,57.1,8.01,2.35,0.63,0.362,0.713,3.45,3.11,27,0,0,256,71,29,22,4,15,4,1,2,0,51,3.4,0.296,1.5,7.7,0.8,-1.1,-4.04,2.94,-3.89,-0.32,0.7,1.04,0.76,52,-0.5,-1.07,8,11,85,74,0.0,-1.0,0.3,-0.8,0.141,4.06,0.273,3,0.4,0
Brad Peacock,5401,2016,0,1,0,10,5,31.2,7.96,3.98,1.71,0.19,0.752,3.69,5.17,28,0,0,127,21,15,13,6,14,0,0,2,0,28,2.0,0.186,1.11,0.0,0.0,0.05,-1.67,1.72,-0.43,-0.07,0.69,0.46,0.79,7,-0.23,0.31,0,0,92,124,0.3,0.7,-0.4,0.3,0.11,4.42,0.378,3,3.4,0
Pedro Baez,5420,2016,3,2,0,73,0,74.0,10.09,2.68,1.34,0.232,0.809,3.04,3.81,28,0,0,295,52,27,25,11,22,0,2,3,2,83,3.77,0.192,1.0,4.7,0.5,1.12,-4.31,5.43,4.67,0.46,0.93,1.15,1.15,63,1.21,-0.01,25,9,76,94,1.1,1.0,-0.3,0.6,0.207,3.26,0.393,2,0.2,0
Jesse Chavez,5448,2016,2,2,0,62,0,67.0,8.46,2.42,1.61,0.316,0.741,4.43,4.49,32,0,0,282,71,36,33,12,18,3,2,1,0,63,3.5,0.271,1.33,-0.6,-0.1,-0.11,-4.81,4.7,-7.44,-0.67,0.95,1.01,0.84,53,0.32,-0.43,13,13,108,107,-0.1,-0.3,0.2,-0.1,0.16,3.83,0.33,6,0.3,0
Arodys Vizcaino,5498,2016,1,4,10,43,0,38.2,11.64,6.05,0.7,0.333,0.652,4.42,3.66,25,0,0,182,37,25,19,3,26,3,1,3,1,50,1.92,0.239,1.63,2.7,0.3,-0.76,-6.2,5.44,-6.44,-0.64,1.8,1.41,1.86,19,-0.24,-0.18,17,8,107,91,-0.6,-0.3,-0.6,-0.9,0.132,4.16,0.434,2,0.7,0
Tyler Clippard,5640,2016,4,6,3,69,0,63.0,10.29,3.71,1.43,0.288,0.806,3.57,4.21,31,0,0,262,54,27,25,10,26,2,1,5,3,72,2.77,0.23,1.27,6.0,0.6,0.5,-6.05,6.56,6.24,0.66,1.29,1.31,1.42,52,0.4,-0.01,28,12,82,98,0.8,0.1,0.1,0.2,0.176,3.64,0.412,8,0.2,0
Jhan Marinez,5830,2016,0,1,0,46,0,62.1,7.22,3.03,0.58,0.309,0.767,3.18,3.68,27,0,0,269,62,25,22,4,21,3,6,4,0,50,2.38,0.256,1.33,4.3,0.4,0.6,-2.14,2.74,1.69,0.15,0.52,0.65,0.73,34,-0.33,1.49,9,6,75,88,0.6,-0.2,0.4,0.2,0.108,4.45,0.279,1,-0.1,0
Randall Delgado,5985,2016,5,2,0,79,0,75.0,8.16,4.32,0.96,0.309,0.732,4.44,4.24,26,0,0,337,77,39,37,8,36,3,2,7,0,68,1.89,0.258,1.51,2.3,0.2,-0.7,-5.6,4.9,-5.61,-0.59,0.87,1.01,0.92,65,-0.11,-0.7,12,16,101,101,0.2,-0.2,0.2,-0.1,0.095,4.6,0.332,6,1.2,0
Albert Suarez,6175,2016,3,5,0,22,12,84.0,5.79,2.79,1.18,0.281,0.73,4.29,4.63,26,0,0,355,84,42,40,11,26,5,4,1,0,54,2.08,0.258,1.31,0.3,0.0,-0.13,-6.28,6.15,-0.02,0.02,0.96,0.85,1.35,20,-0.29,0.15,1,2,106,119,0.6,0.4,0.2,0.6,0.079,4.8,0.256,1,0.1,0
Trevor Cahill,6249,2016,4,4,0,50,1,65.2,9.05,4.8,0.96,0.246,0.846,2.74,4.35,28,0,0,284,49,22,20,7,35,3,5,3,0,66,1.89,0.201,1.28,-0.3,0.0,-0.26,-3.65,3.39,7.2,0.73,0.74,0.84,1.42,34,0.54,-0.89,5,8,66,105,1.3,0.7,0.6,1.3,0.109,4.43,0.38,8,0.3,0
Scott Feldman,6283,2016,7,4,0,40,5,77.0,6.55,2.22,1.17,0.308,0.705,3.97,4.24,33,0,0,338,87,42,34,10,19,3,3,0,0,56,2.95,0.275,1.38,3.4,0.3,-0.14,-4.67,4.54,-3.96,-0.31,0.79,0.85,0.93,27,-0.78,0.61,8,4,97,101,0.2,-0.2,0.0,-0.1,0.11,4.43,0.252,11,0.7,0
Vance Worley,6435,2016,2,2,1,35,4,86.2,5.82,3.63,1.14,0.281,0.797,3.53,4.82,28,0,0,365,84,37,34,11,35,0,3,3,0,56,1.6,0.257,1.37,0.8,0.1,-0.51,-4.12,3.61,2.97,0.3,0.59,0.66,0.84,22,-0.65,-0.2,4,4,84,110,0.9,0.3,0.5,0.9,0.058,5.05,0.28,6,0.1,0
