Name,playerid,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Jon Lester,4930,2016,19,5,32,32,202.2,8.75,2.31,0.93,0.256,0.849,0.469,0.122,2.44,3.41,3.47,32,2,0,154,57,55,21,52,0,197,3.79,0.209,1.02,3.41,4.3,34.6,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2015,11,12,32,32,205,9.09,2.06,0.7,0.303,0.718,0.489,0.099,3.34,2.92,3.06,31,1,0,183,83,76,16,47,0,207,4.4,0.236,1.12,2.92,5,40,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,2014,16,11,32,32,219.2,9.01,1.97,0.66,0.299,0.761,0.424,0.072,2.46,2.8,3.1,30,1,1,194,76,60,16,48,0,220,4.58,0.233,1.1,2.8,5.6,42.4,3.22,-12.3,15.52,91.8,0,0,0.308,87.8,0.164,75.1,0.026,84.8,0,0,6,0,6.6,7.6,0,0,9,2013,15,8,33,33,213.1,7.47,2.83,0.8,0.3,0.737,0.45,0.083,3.75,3.59,3.9,29,1,1,209,94,89,19,67,0,177,2.64,0.252,1.29,3.59,3.5,25.6,0.41,-14.77,15.18,92.7,0,0,0.232,89.8,0.119,75.8,0.125,85.4,0,0,8.2,0,-5.1,-3.3,2.2,0,8,2.7
Stephen Strasburg,10131,2016,15,4,24,24,147.2,11.15,2.68,0.91,0.294,0.736,0.395,0.106,3.6,2.92,3.2,27,0,0,119,59,59,15,44,1,183,4.16,0.216,1.1,2.92,4,32.1,1.17,-8.75,9.92,94.9,0.171,89.2,0,0,0.126,81.5,0.131,88.8,0,0,10.8,4.3,0,0.8,5.4,0,6,2015,11,7,23,23,127.1,10.96,1.84,0.99,0.311,0.707,0.422,0.124,3.46,2.81,2.69,26,0,0,115,56,49,14,26,0,155,5.96,0.233,1.11,2.81,3.4,27.1,1.01,-8.02,9.03,95.4,0.005,89.6,0,0,0.224,81.9,0.137,88.4,0,0,5.2,-2.2,0,2.7,2.1,0,5,2014,14,11,34,34,215,10.13,1.8,0.96,0.315,0.748,0.459,0.131,3.14,2.94,2.56,25,0,0,198,86,75,23,43,4,242,5.63,0.241,1.12,2.94,4.5,33.9,0.72,-13.33,14.05,94.8,0.014,86.4,0,0,0.172,79.9,0.205,88.2,0,0,-3.6,-2.8,0,3.6,13.8,0,4,2013,8,9,30,30,183,9.39,2.75,0.79,0.263,0.732,0.515,0.111,3,3.21,3.15,24,1,1,136,71,61,16,56,1,191,3.41,0.205,1.05,3.21,3.3,24.7,1.26,-11.84,13.1,95.3,0,0,0,0,0.229,80,0.161,88.1,0,0,6.4,0,0,13.2,8.7,0,3,5.7
Rich Hill,4806,2016,12,5,20,20,110.1,10.52,2.69,0.33,0.275,0.792,0.453,0.042,2.12,2.39,3.36,36,0,0,77,29,26,4,33,0,129,3.91,0.193,1,2.39,3.8,30.6,2.59,-5.59,8.18,90.2,0.086,77,0,0,0.424,74.1,0.018,82.3,0,0,12.9,-1,0,16.1,1.2,0,5,2013,1,2,63,0,38.2,11.87,6.75,0.7,0.361,0.602,0.418,0.081,6.28,3.82,4.12,33,0,0,38,30,27,3,29,6,51,1.76,0.252,1.73,3.82,0.1,1,0.25,-2.67,2.92,90.9,0,0,0.1,83.1,0.391,74.5,0.001,85,0,0,-3.2,0,3.8,-2.1,0,0,4,2009,3,3,14,13,57.2,7.18,6.24,1.09,0.337,0.565,0.311,0.08,7.8,5.21,5.62,29,0,0,68,53,50,7,40,2,46,1.15,0.291,1.87,5.21,0.5,3.3,-1.55,-6.37,4.82,88.1,0.004,79.5,0,0,0.358,71.3,0.074,81.5,0,0,-5.4,0,0,-3.4,-2.6,0,3,2007,11,8,32,32,195,8.45,2.91,1.25,0.271,0.753,0.36,0.117,3.92,4.32,4,27,0,0,170,89,85,27,63,3,183,2.9,0.231,1.19,4.32,3.1,17.4,1.82,-13.23,15.05,89.4,0.038,81.6,0,0,0.273,72.3,0.083,81.1,0,0,13,-3.8,0,4.4,1.2,0,2,2.6
Jake Arrieta,4153,2016,18,8,31,31,197.1,8.67,3.47,0.73,0.241,0.749,0.526,0.111,3.1,3.52,3.68,30,1,1,138,72,68,16,76,1,190,2.5,0.194,1.08,3.52,3.8,30.2,2.05,-11.23,13.28,93.7,0,0,0.178,89.2,0.122,80.6,0.046,88.5,0,0,32.6,0,0,-0.4,1.5,0,7,2015,22,6,33,33,229,9.28,1.89,0.39,0.246,0.8,0.562,0.078,1.77,2.35,2.61,29,4,3,150,52,45,10,48,2,236,4.92,0.184,0.86,2.35,7.3,58.5,5.87,-9.87,15.73,94.6,0,0,0.291,90.3,0.154,80.7,0.048,89,0,0,23.7,0,23.5,7.7,2.8,0,6,2014,10,5,25,25,156.2,9.59,2.36,0.29,0.274,0.742,0.492,0.045,2.53,2.26,2.73,28,1,1,114,46,44,5,41,2,167,4.07,0.2,0.99,2.26,5,37.9,3.38,-8.57,11.96,93.5,0.008,87.6,0.283,89.4,0.178,79.1,0.056,87.1,0,0,13.5,-0.7,15.1,2.6,0,0,5,2013,5,4,14,14,75.1,7.17,4.9,1.08,0.239,0.693,0.404,0.123,4.78,4.84,4.61,27,0,0,59,41,40,9,41,1,60,1.46,0.212,1.33,4.84,0.1,0.9,-0.79,-6.37,5.59,93.9,0.088,89,0.061,89.7,0.163,80.4,0.037,86.2,0,0,3.1,-3.2,-1.2,-1.5,1.3,0,4,2.4
Ervin Santana,3200,2016,7,11,30,30,181.1,7.4,2.63,0.94,0.285,0.741,0.426,0.099,3.38,3.81,4.21,33,2,1,168,78,68,19,53,2,149,2.81,0.243,1.22,3.81,3.3,26.2,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2015,7,5,17,17,108,6.83,3,1,0.285,0.739,0.409,0.097,4,4.17,4.42,32,0,0,104,50,48,12,36,2,82,2.28,0.249,1.3,4.17,1.4,11.3,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,2014,14,10,31,31,196,8.22,2.89,0.73,0.319,0.716,0.427,0.088,3.95,3.39,3.47,31,0,0,193,90,86,16,63,4,179,2.84,0.257,1.31,3.39,2.9,21.8,0.24,-13.72,13.95,92.3,0.329,83.4,0,0,0.007,77.5,0.142,84.5,0,0,-8.8,10.6,0,0,-2,0,10,2013,9,10,32,32,211,6.87,2.18,1.11,0.267,0.769,0.462,0.124,3.24,3.93,3.69,30,0,0,190,85,76,26,51,3,161,3.16,0.237,1.14,3.93,2.5,18.3,1.39,-13.76,15.15,92.4,0.385,83.8,0,0,0,0,0.072,86.2,0,0,-3,12.6,0,0,-1,0,9,2.9
Tanner Roark,8753,2016,16,10,34,33,210,7.37,3.13,0.73,0.269,0.795,0.487,0.094,2.83,3.79,4.17,29,0,0,173,72,66,17,73,4,172,2.36,0.225,1.17,3.79,3.3,26.7,3.4,-13.66,17.06,92.1,0.151,85.4,0,0,0.127,77.2,0.098,83.8,0,0,15.2,5.7,0,3,8.6,0,4,2015,4,7,40,12,111,5.68,2.11,1.38,0.292,0.753,0.478,0.155,4.38,4.7,4.17,28,0,0,119,55,54,17,26,3,70,2.69,0.273,1.31,4.7,-0.2,-1.4,-0.96,-7.53,6.57,92.8,0.152,85.7,0,0,0.112,76.4,0.068,82.7,0,0,-1.1,-3.4,0,-3.2,1,0,3,2014,15,10,31,31,198.2,6.25,1.77,0.72,0.27,0.793,0.414,0.07,2.85,3.47,3.84,27,1,1,178,64,63,16,39,1,138,3.54,0.236,1.09,3.47,3.2,24,2.21,-11.58,13.79,91.1,0.146,83.3,0,0,0.084,73.4,0.102,82.1,0,0,13.5,3,0,0.8,0.9,0,2,2013,7,1,14,5,53.2,6.71,1.84,0.17,0.243,0.798,0.5,0.026,1.51,2.41,3.14,26,0,0,38,11,9,1,11,0,40,3.64,0.197,0.91,2.41,1.4,10.4,1.29,-2.73,4.02,92.6,0.2,83.8,0,0,0.098,75.9,0.077,83.5,0,0,7.3,5.4,0,0,1.5,0,1,2.5
Cole Hamels,4972,2016,15,5,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,32,0,0,185,83,74,24,77,1,200,2.6,0.242,1.31,3.98,3.2,25.6,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,2014,9,9,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,30,0,0,176,60,56,14,59,3,198,3.36,0.231,1.15,3.07,4.3,32.5,2.6,-14.6,17.2,92.3,0,0,0.162,88.9,0.095,78.3,0.225,84.3,0,0,-0.3,0,0.8,-0.7,19.7,0,9,2013,8,14,33,33,220,8.26,2.05,0.86,0.295,0.725,0.427,0.091,3.6,3.26,3.44,29,1,0,205,94,88,21,50,5,202,4.04,0.242,1.16,3.26,4.5,33.4,0.2,-15.88,16.08,91.6,0,0,0.18,88.3,0.074,76.6,0.249,83.3,0,0,-10.6,0,-8,-1.1,28.6,0,8,1.6
Julio Teheran,6797,2016,7,10,30,30,188,7.99,1.96,1.05,0.26,0.778,0.391,0.1,3.21,3.69,4.13,25,1,1,157,70,67,22,41,2,167,4.07,0.222,1.05,3.69,3.2,25.3,2.48,-11.41,13.9,90.9,0.263,81,0,0,0.093,71.7,0.084,82.1,0,0,6.4,9.9,0,2,4.5,0,4,2015,11,8,33,33,200.2,7.67,3.27,1.21,0.288,0.738,0.395,0.13,4.04,4.4,4.19,24,0,0,189,99,90,27,73,3,171,2.34,0.248,1.31,4.4,1.1,8.6,0.62,-14.7,15.32,91.2,0.228,80.7,0,0,0.078,72,0.078,82.7,0,0,1.7,1.1,0,-2.1,-4.1,0,3,2014,14,13,33,33,221,7.57,2.08,0.9,0.267,0.759,0.348,0.081,2.89,3.49,3.72,23,4,2,188,82,71,22,51,4,186,3.65,0.227,1.08,3.49,3.2,24.6,1.72,-13.17,14.89,90.4,0.199,81.3,0,0,0.105,73.2,0.086,81.3,0,0,11.6,3.5,0,5.1,-0.3,0,2,2013,14,8,30,30,185.2,8.24,2.18,1.07,0.288,0.809,0.378,0.101,3.2,3.69,3.76,22,0,0,173,69,66,22,45,4,170,3.78,0.242,1.17,3.69,2.5,18.3,1.07,-12.46,13.53,91.5,0.202,81.3,0,0,0.107,72.9,0.053,82,0,0,1.9,2.5,0,1.1,-1.9,0,1,1.1
Michael Pineda,5372,2016,6,12,32,32,175.2,10.61,2.72,1.38,0.339,0.707,0.458,0.17,4.82,3.8,3.3,27,0,0,184,98,94,27,53,1,207,3.91,0.264,1.35,3.8,3.2,25.6,-0.46,-12.96,12.5,94.1,0.413,85.6,0,0,0,0,0.074,88.3,0,0,-26.9,17.5,0,0,-1.8,0,4,2015,12,10,27,27,160.2,8.74,1.18,1.18,0.332,0.686,0.482,0.147,4.37,3.34,2.95,26,1,0,176,83,78,21,21,0,156,7.43,0.273,1.23,3.34,3.5,28.4,-0.39,-10.69,10.29,92.8,0.345,85.6,0,0,0,0,0.115,88.2,0,0,-7.4,2.2,0,0,-1.7,0,3,2014,5,5,13,13,76.1,6.96,0.83,0.59,0.233,0.804,0.391,0.054,1.89,2.71,3.37,25,0,0,56,18,16,5,7,0,59,8.43,0.198,0.83,2.71,2.2,16.6,1.62,-3.46,5.09,92.5,0.34,83.9,0,0,0,0,0.108,87.7,0,0,7.6,5.7,0,0,0.8,0,2,2011,9,10,28,28,171,9.11,2.89,0.95,0.258,0.697,0.363,0.09,3.74,3.42,3.53,22,0,0,133,76,71,18,55,1,173,3.15,0.209,1.1,3.42,3.2,24.4,0.52,-11.48,12,94.7,0.315,84.1,0,0,0,0,0.063,87.6,0,0,9.6,9.1,0,0,0.5,0,1,1.1
Kenley Jansen,3096,2016,3,2,71,0,68.2,13.63,1.44,0.52,0.238,0.802,0.3,0.056,1.83,1.44,2.41,28,0,0,35,14,14,4,11,2,104,9.45,0.147,0.67,1.44,3.2,25.8,2.12,-5.55,7.67,93.6,0.062,83.1,0,0,0,0,0,0,0,0,25.1,1.1,0,0,0,0,6,2015,2,1,54,0,52.1,13.76,1.38,1.03,0.26,0.838,0.352,0.103,2.41,2.14,2.29,27,0,0,33,14,14,6,8,0,80,10,0.174,0.78,2.14,1.7,13.5,2.38,-3.74,6.11,92.5,0.103,82.8,0,0,0,0,0,0,0,0,12.1,0.7,0,0,0,0,5,2014,2,3,68,0,65.1,13.91,2.62,0.69,0.35,0.806,0.352,0.093,2.76,1.91,1.93,26,0,0,55,20,20,5,19,2,101,5.32,0.221,1.13,1.91,2.1,16.2,1.23,-8.08,9.3,93.7,0.059,83.1,0,0,0,0,0,0,0,0,8.2,-0.4,0,0,0,0,4,2013,4,3,75,0,76.2,13.03,2.11,0.7,0.273,0.875,0.373,0.098,1.88,1.99,2.06,25,0,0,48,16,16,6,18,1,111,6.17,0.177,0.86,1.99,2.4,17.8,3.61,-5.68,9.3,92.4,0.059,82,0,0,0,0,0,0,0,0,20.9,-0.2,0,0,0,0,3,3.6
Jeremy Hellickson,4371,2016,12,10,32,32,189,7.33,2.14,1.14,0.274,0.725,0.407,0.127,3.71,3.98,3.99,29,1,1,173,86,78,24,45,0,154,3.42,0.24,1.15,3.98,3.2,25.2,0.07,-13.62,13.69,90.1,0,0,0.093,85.5,0.152,76.7,0.261,80.5,0,0,-1.8,0,-4.1,3.9,11.7,0,7,2015,9,12,27,27,146,7.46,2.65,1.36,0.291,0.715,0.424,0.133,4.62,4.44,4.16,28,0,0,151,79,75,22,43,3,121,2.81,0.257,1.33,4.44,0.9,6.9,-1.39,-11.96,10.57,90.1,0,0,0.004,86.7,0.205,77.1,0.222,80.3,0,0,-17.8,0,-0.3,4.7,0.3,0,6,2014,1,5,13,13,63.2,7.63,2.97,1.13,0.321,0.713,0.365,0.096,4.52,4.15,4.13,27,0,0,71,35,32,8,21,1,54,2.57,0.275,1.45,4.15,0.4,2.7,-0.72,-5.82,5.1,90.2,0,0,0,0,0.188,75.8,0.282,80.1,0,0,-9.6,0,0,1.6,0.7,0,5,2013,12,10,32,31,174,6.98,2.59,1.24,0.307,0.662,0.396,0.109,5.17,4.22,4.15,26,0,0,185,103,100,24,50,0,135,2.7,0.271,1.35,4.22,1.5,11.3,-1.72,-13.3,11.58,90.5,0,0,0.005,87.8,0.15,76,0.306,79.7,0,0,-6.8,0,0.9,-7.3,4,0,4,0.1
J.A. Happ,7410,2016,20,4,32,32,195,7.52,2.77,1.02,0.268,0.797,0.425,0.111,3.18,3.96,4.18,33,0,0,168,72,69,22,60,0,163,2.72,0.23,1.17,3.96,3.1,24.9,2.59,-12.49,15.09,91.6,0.126,85.2,0,0,0.074,78.5,0.065,83.7,0,0,30.6,-5.2,0,3.5,-4.3,0,9,2015,11,8,32,31,172,7.9,2.35,0.84,0.312,0.754,0.416,0.092,3.61,3.41,3.69,32,0,0,173,71,69,16,45,4,151,3.36,0.258,1.27,3.41,3.4,27.3,0.7,-12.03,12.73,91.9,0.138,84.3,0,0,0.101,78.4,0.094,85.1,0,0,14.1,-0.6,0,-1.6,-5,0,8,2014,11,11,30,26,158,7.58,2.91,1.25,0.297,0.736,0.406,0.115,4.22,4.27,3.95,31,0,0,160,79,74,22,51,0,133,2.61,0.258,1.34,4.27,1,7.5,-0.45,-11.32,10.88,92.7,0.064,83.6,0,0,0.121,77.9,0.095,85.5,0,0,2.1,-3,0,-5.5,-7.5,0,7,2013,5,7,18,18,92.2,7.48,4.37,0.97,0.288,0.686,0.365,0.076,4.56,4.31,4.84,30,0,0,91,53,47,10,45,0,77,1.71,0.247,1.47,4.31,1.1,7.8,-1.05,-7.45,6.41,91.1,0.109,83.4,0,0,0.076,76.3,0.157,84.1,0,0,-6.8,-2.6,0,1.3,2.1,0,6,2.8
John Lackey,1507,2016,11,8,29,29,188.1,8.6,2.53,1.1,0.255,0.762,0.41,0.129,3.35,3.81,3.8,37,0,0,146,74,70,23,53,1,180,3.4,0.213,1.06,3.81,3.1,24.5,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,2015,13,10,33,33,218,7.22,2.19,0.87,0.295,0.826,0.46,0.098,2.77,3.57,3.77,36,1,0,211,71,67,21,53,5,175,3.3,0.251,1.21,3.57,3.6,28.9,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,2014,14,10,31,31,198,7.45,2.14,1.09,0.305,0.726,0.444,0.117,3.82,3.78,3.48,35,1,0,206,94,84,24,47,1,164,3.49,0.262,1.28,3.78,2.5,18.7,0.27,-13.72,14,91.7,0.238,83.7,0,0,0.099,78.2,0.028,83.4,0,0,-2.3,1.8,0,-4.7,-2,0,12,2013,10,13,29,29,189.1,7.65,1.9,1.24,0.281,0.769,0.468,0.133,3.52,3.86,3.49,34,2,0,179,80,74,26,40,0,161,4.03,0.245,1.16,3.86,2.4,18,1.31,-12.92,14.23,91.7,0.3,85.7,0,0,0.1,79.4,0.024,83.6,0,0,1.3,4.7,0,-2.3,-3.9,0,11,0.5
Chris Archer,6345,2016,9,19,33,33,201.1,10.42,3,1.34,0.296,0.725,0.478,0.162,4.02,3.81,3.41,27,0,0,183,100,90,30,67,0,233,3.48,0.235,1.24,3.81,3.1,24.6,-0.53,-14.59,14.06,94.3,0.402,88.3,0,0,0,0,0.113,86.8,0,0,-15.4,21,0,0,-0.6,0,4,2015,12,13,34,34,212,10.7,2.8,0.81,0.295,0.731,0.461,0.104,3.23,2.9,3.01,26,1,1,175,85,76,19,66,0,252,3.82,0.219,1.14,2.9,5.2,41.9,1.9,-13.86,15.77,95.2,0.392,87.9,0,0,0,0,0.067,85.9,0,0,0.5,22.7,0,0,0.8,0,3,2014,10,9,32,32,194.2,8,3.33,0.55,0.296,0.716,0.465,0.069,3.33,3.39,3.7,25,0,0,177,85,72,12,72,1,173,2.4,0.239,1.28,3.39,3.2,24.3,0.87,-13.39,14.26,94.6,0.289,86.2,0,0,0,0,0.052,86,0,0,0,7.1,0,0,0,0,2,2013,9,7,23,23,128.2,7.06,2.66,1.05,0.253,0.788,0.468,0.117,3.22,4.07,3.91,24,2,2,107,49,46,15,38,2,101,2.66,0.223,1.13,4.07,1.3,9.4,1.01,-8.39,9.39,95,0.33,85.4,0,0,0,0,0.072,84.3,0,0,5,7.8,0,0,-2.8,0,1,4.5
Gio Gonzalez,7448,2016,11,11,32,32,177.1,8.68,2.99,0.96,0.316,0.676,0.476,0.125,4.57,3.76,3.8,30,0,0,179,98,90,19,59,2,171,2.9,0.257,1.34,3.76,3,23.7,-0.81,-13.48,12.68,90.8,0,0,0,0,0.198,77.2,0.157,83.7,0,0,0.4,0,0,-0.5,2.5,0,9,2015,11,8,31,31,175.2,8.66,3.54,0.41,0.341,0.721,0.538,0.059,3.79,3.05,3.59,29,0,0,181,79,74,8,69,3,169,2.45,0.264,1.42,3.05,3.7,29.6,-0.34,-13.77,13.43,92,0,0,0,0,0.182,78.2,0.161,84,0,0,1.5,0,0,-2.4,2.4,0,8,2014,10,10,27,27,158.2,9.19,3.18,0.57,0.294,0.71,0.448,0.066,3.57,3.03,3.39,28,0,0,134,66,63,10,56,0,162,2.89,0.226,1.2,3.03,3.2,24.3,0.3,-10.03,10.33,92,0,0,0,0,0.169,77.5,0.182,83,0,0,2.9,0,0,2.5,5.9,0,7,2013,11,8,32,32,195.2,8.83,3.5,0.78,0.286,0.753,0.439,0.097,3.36,3.41,3.51,27,1,1,169,79,73,17,76,1,192,2.53,0.228,1.25,3.41,3.2,23.6,1.24,-12.79,14.03,92.6,0,0,0,0,0.212,78.4,0.103,83.8,0,0,-0.9,0,0,7.5,3.1,0,6,3.4
Andrew Miller,6785,2016,10,1,70,0,74.1,14.89,1.09,0.97,0.256,0.957,0.543,0.2,1.45,1.68,1.18,31,0,0,42,13,12,8,9,0,123,13.67,0.159,0.69,1.68,3,23.9,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2015,3,2,60,0,61.2,14.59,2.92,0.73,0.241,0.824,0.483,0.125,2.04,2.16,2.06,30,0,0,33,16,14,5,20,1,100,5,0.149,0.86,2.16,2,16.3,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,2014,5,5,73,0,62.1,14.87,2.45,0.43,0.263,0.768,0.469,0.086,2.02,1.51,1.58,29,0,0,33,16,14,3,17,2,103,6.06,0.15,0.8,1.51,2.3,17.1,1.72,-4.63,6.35,93.9,0.423,84.1,0,0,0,0,0,0,0,0,3.6,14,0,0,0,0,8,2013,1,2,37,0,30.2,14.09,4.99,0.88,0.338,0.804,0.561,0.2,2.64,3.05,2.44,28,0,0,25,12,9,3,17,0,48,2.82,0.216,1.37,3.05,0.3,2.3,0.34,-2.14,2.48,94.9,0.432,85.5,0,0,0,0,0,0,0,0,-1.4,3.3,0,0,0,0,7,2.3
Kevin Gausman,14107,2016,9,12,30,30,179.2,8.72,2.35,1.4,0.308,0.812,0.441,0.154,3.61,4.1,3.77,25,0,0,183,76,72,28,47,1,174,3.7,0.26,1.28,4.1,3,24.2,1.37,-13.16,14.53,94.7,0.133,79.7,0,0,0,0,0.036,84,0.167,84.7,6.7,-8.6,0,0,-3.5,7.3,4,2015,4,7,25,17,112.1,8.25,2.32,1.36,0.288,0.723,0.444,0.134,4.25,4.1,3.8,24,0,0,109,56,53,17,29,1,103,3.55,0.248,1.23,4.1,1.5,11.8,-0.16,-8.18,8.02,95.3,0.108,80,0,0,0,0,0.036,85.8,0.161,84.8,-0.3,-2.2,0,0,-1.9,-1.1,3,2014,7,7,20,20,113.1,6.99,3.02,0.56,0.304,0.728,0.414,0.058,3.57,3.41,3.93,23,1,0,111,48,45,7,38,0,88,2.32,0.254,1.31,3.41,2.1,15.8,0.66,-8.27,8.93,94.8,0.072,79.9,0,0,0,0,0.037,84.7,0.186,83.1,1.8,-2.7,0,0,-0.2,2.1,2,2013,3,5,20,5,47.2,9.25,2.45,1.51,0.328,0.644,0.42,0.186,5.66,3.99,3.04,22,0,0,51,30,30,8,13,2,49,3.77,0.271,1.34,3.99,0.4,3,-0.9,-4.43,3.53,95.9,0.107,82.7,0,0,0,0,0.037,88.1,0.198,84.4,-1.9,-1.7,0,0,-1.1,1.8,1,2.5
Drew Pomeranz,11426,2016,11,12,31,30,170.2,9.81,3.43,1.16,0.268,0.801,0.462,0.136,3.32,3.8,3.71,27,0,0,137,65,63,22,65,3,186,2.86,0.215,1.18,3.8,3,23.7,1.67,-11.08,12.74,90.3,0,0,0.128,85.8,0.392,79.2,0.004,82.3,0,0,6.7,0,4.8,4.8,0.3,0,4,2015,5,6,53,9,86,8.58,3.24,0.84,0.27,0.65,0.422,0.093,3.66,3.62,3.89,26,0,0,71,44,35,8,31,1,82,2.65,0.22,1.19,3.62,1.3,10.6,-1.2,-7.82,6.62,91.5,0,0,0,0,0.306,80,0.015,84,0,0,10.1,0,0,-5.3,0.4,0,3,2014,5,4,20,10,69,8.35,3.39,0.91,0.244,0.821,0.457,0.104,2.35,3.77,3.65,25,0,0,51,22,18,7,26,0,64,2.46,0.203,1.12,3.77,0.6,4.9,0.95,-3.57,4.52,91.1,0,0,0,0,0.268,80.7,0.01,84.8,0,0,4.1,0,0,6.5,-0.2,0,2,2012,2,9,22,22,96.2,7.73,4.28,1.3,0.289,0.706,0.439,0.136,4.93,4.81,4.49,23,0,0,97,57,53,14,46,2,83,1.8,0.253,1.48,4.81,0.7,4.3,-0.65,-7.96,7.31,91.2,0,0,0,0,0.144,79.1,0.069,84.3,0,0,4,0,0,-6.8,-7.3,0,1,3.2
