Name,playerid,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Johnny Cueto,6893,2016,219.2,2.96,30,198,5.5,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,2015,212,3.53,29,176,4,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,1.2
Brandon McCarthy,4662,2016,40,3.7,32,44,0.7,-0.52,-3.49,2.97,92.1,0,0,0.096,90.7,0.29,80,0.007,87,0,0,-0.3,0,1.7,3.1,0.2,0,9,2014,200,3.55,30,175,2.9,-0.58,-14.59,14.01,92.9,0,0,0.14,91,0.239,81.4,0.007,87.2,0,0,-1.9,0,-10.4,3,-0.8,0,8,2.4
Andrew Miller,6785,2016,74.1,1.68,31,123,3,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2015,61.2,2.16,30,100,2,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,2.3
Chris Young,3196,2016,88.2,6.62,37,94,-1.2,-1.4,-6.55,5.14,87.9,0.528,82.1,0,0,0.001,71,0.007,81.4,0,0,-26.6,2.4,0,0,-1,0,10,2015,123.1,4.52,36,83,0.9,0.99,-7.58,8.56,86.6,0.394,80.3,0,0,0.003,70.7,0.023,79.7,0,0,1.8,8.4,0,0.2,-0.4,0,9,-0.3
Francisco Liriano,3201,2016,163,4.89,32,168,0.6,-1.54,-14.2,12.67,92.8,0.297,85.4,0,0,0,0,0.193,85.3,0,0,-16.2,2.6,0,0,0,0,10,2015,186.2,3.19,31,205,3.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,0.8
Ubaldo Jimenez,3374,2016,142.1,4.43,32,125,1.7,-1.4,-11.74,10.34,89.9,0.164,82.2,0,0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0,-2.6,1.7,-0.8,10,2015,184,4.01,31,168,2.7,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,0.1
Ricky Nolasco,3830,2016,197.2,4.14,33,144,2.6,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,2015,37.1,3.51,32,35,0.7,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,0.8
Ryan Madson,1852,2016,64.2,4.06,35,49,0.3,-0.69,-10.32,9.63,94.2,0,0,0.082,90.7,0.048,81.2,0.223,83.9,0,0,8.5,0,-0.7,-0.3,-1.2,0,10,2015,63.1,3.09,34,58,0.9,2.12,-4.1,6.21,94.2,0,0,0.198,89.9,0,0,0.296,83.2,0,0,2.1,0,-1.1,0,10,0,9,1.9
Joe Smith,3281,2016,52,4.99,32,40,-0.3,-0.32,-4.64,4.32,88.3,0.329,80,0,0,0,0,0.051,78.6,0,0,1.9,1.5,0,0,-1.7,0,10,2015,65.1,3.15,31,57,0.9,0.88,-7.38,8.26,88.3,0.3,79.8,0,0,0,0,0.001,80,0,0,0.9,5.4,0,0,0,0,9,1.8
Phil Hughes,7450,2016,59,5.08,30,34,0.3,-1.25,-5.35,4.09,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,-0.7,0,1.7,-6.8,-1.1,0,10,2015,155.1,4.7,29,94,1.1,0.22,-10.42,10.64,90.7,0,0,0.204,87.8,0.157,76.4,0.048,84.4,0,0,-14.9,0,1.7,-0.7,-1.3,0,9,0.1
Santiago Casilla,2873,2016,58,3.94,35,65,0.3,0.93,-9.47,10.4,93.6,0.185,88.9,0,0,0.259,80.5,0.023,86.7,0,0,2.5,0.3,0,3,-1,0,10,2015,58,3.63,34,62,0.2,0.59,-6.76,7.35,93.3,0.146,88.7,0,0,0.228,79.4,0.034,87.3,0,0,-3.1,-0.3,0,4.4,1.6,0,9,0.1
Matt Belisle,1837,2016,46,2.84,36,32,0.7,0.59,-1.77,2.36,90.9,0.329,86.2,0,0,0.102,74.9,0.017,87,0,0,3.6,2.1,0,1.5,0.1,0,11,2015,33.2,3.64,35,25,0.1,0.01,-2.77,2.78,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,5.2,-2.5,0,-0.6,-1,0,10,0.6
Edinson Volquez,3990,2016,189.1,4.57,32,139,1.4,-1.4,-16.19,14.79,93.2,0,0,0,0,0.248,80,0.223,83.5,0,0,-22.6,0,0,-5.3,5.8,0,11,2015,200.1,3.82,31,155,2.5,0.65,-15.02,15.67,93.7,0,0,0,0,0.241,80.5,0.25,84.7,0,0,-10.6,0,0,3.6,11.5,0,10,1
Cole Hamels,4972,2016,200.2,3.98,32,200,3.2,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,2015,212.1,3.47,31,215,4.2,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,1.6
Edwin Jackson,1841,2016,84,5.36,32,61,-0.2,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0,0,-3.3,-2.1,-3.4,-2.3,0.6,0,11,2015,55.2,3.82,31,40,0,-0.94,-3,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0,0,4.6,0,-0.3,0.5,1.1,0,10,-0.3
Joe Blanton,4849,2016,80,3.33,35,80,0.9,2.06,-4.63,6.69,91.2,0.389,86.8,0,0,0.196,80.2,0.116,86,0,0,7.7,12.4,0,2.8,-3.8,0,11,2015,76,2.92,34,79,1.1,1.13,-2.99,4.12,90.8,0.316,84.2,0,0,0.044,78.2,0.151,85.4,0,0,-7.3,10.9,0,-0.4,2,0,10,-0.3
Anibal Sanchez,3284,2016,153.1,5.06,32,135,0.8,-2.77,-13.34,10.57,91.1,0.138,84,0.031,88.4,0.09,77.3,0.168,83.3,0,0,-4.5,-6.4,-4.6,-5.4,0.6,0,11,2015,157,4.73,31,138,1,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0,0,-5.7,-5,-2.2,2.1,1.4,0,10,0.4
Jason Grilli,521,2016,59,4.33,39,81,0.1,-0.5,-6.99,6.49,92.4,0.357,80.5,0,0,0,0,0.024,84.3,0,0,1.2,0.8,0,0,0.3,0,11,2015,33.2,2.12,38,45,1.2,1.4,-3.69,5.09,94,0.319,82.6,0,0,0,0,0.002,86,0,0,-0.3,3.9,0,0,0,0,10,-0.6
Jason Hammel,4538,2016,166.2,4.48,33,144,1.4,1.41,-10.32,11.73,92.1,0.351,84.9,0,0,0.104,76.8,0.026,84.6,0,0,0.3,7.4,0,-3.1,-1.7,0,11,2015,170.2,3.68,32,172,2.4,-0.02,-12.07,12.04,92.3,0.359,84.5,0,0,0.065,76.8,0.045,85,0,0,-15.9,14.6,0,0.5,1.2,0,10,2.2
Scott Feldman,6283,2016,77,4.24,33,56,0.3,-0.14,-4.67,4.54,90.3,0,0,0.388,88.5,0.249,76,0,0,0.037,83.9,2.3,0,-4.2,-2.9,0,-2.9,11,2015,108.1,4.32,32,61,0.9,0.75,-7.34,8.09,90.3,0,0,0.426,88.4,0.251,74.6,0,0,0.034,84.3,-6.1,0,11.1,-5.1,0,-1.1,10,0.7
Jon Lester,4930,2016,202.2,3.41,32,197,4.3,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2015,205,2.92,31,207,5,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,2.7
R.A. Dickey,1245,2016,169.2,5.03,41,126,0.9,-1.77,-13.93,12.16,82.3,0,0,0,0,0.005,70.4,0.039,70.8,0,0,-0.7,0,0,0.5,-0.1,0,11,2015,214.1,4.48,40,126,2,0.38,-13.13,13.51,81.5,0,0,0,0,0,0,0.019,72,0,0,-3.6,0,0,0,-0.1,0,10,1.6
Matt Garza,3340,2016,101.2,4.33,32,70,1.3,-0.95,-8.62,7.67,92.2,0.179,82.9,0,0,0.091,75.1,0.04,85.1,0,0,2.5,-6.6,0,-6.3,-2.5,0,11,2015,148.2,4.94,31,104,0.5,-1.8,-13.59,11.79,92.7,0.157,85.2,0,0,0.142,74,0.03,85,0,0,-15.8,-1.5,0,-3.5,-1.3,0,10,0.9
Jered Weaver,4235,2016,178,5.62,33,103,0,-2.63,-15.69,13.06,83,0.166,76.6,0,0,0.222,69,0.177,74.5,0,0,-23.2,-10.3,0,5.9,2,0,11,2015,159,4.81,32,90,0.8,-0.52,-12.25,11.73,83.3,0.12,75.9,0,0,0.22,67.4,0.192,75.1,0,0,-18.9,3.8,0,1.6,1.2,0,10,-1
Justin Verlander,8700,2016,227.2,3.48,33,254,5.2,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,2015,133.1,3.49,32,113,2.9,1.4,-7.98,9.38,92.8,0.165,85.8,0,0,0.157,79.5,0.092,84.3,0,0,8.1,3.2,0,1.5,0.7,0,10,4.1
Jorge De La Rosa,2047,2016,134,5.36,35,108,0.4,-1.22,-11.67,10.45,90.1,0,0,0.21,86.2,0.097,73.3,0.337,81.6,0,0,-12.3,0,-14,0.8,0,0,11,2015,149,4.19,34,134,1.7,0.5,-11,11.5,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0,0,-6.6,0.4,-8.9,-0.3,12.7,0,10,0
James Shields,7059,2016,181.2,6.01,34,135,-1.1,-1.85,-15.79,13.95,90.4,0.015,80.9,0.186,86.3,0.156,77,0.204,83.6,0,0,-17.1,-1.2,-13.3,-1.6,-6.8,0,11,2015,202.1,4.45,33,216,1,-0.5,-15.68,15.18,91,0,0,0.185,85.9,0.187,78.2,0.21,84.3,0,0,-13.2,0,3.2,2.4,-3.8,0,10,-0.3
Matt Cain,4732,2016,89.1,5.14,31,72,0,-1.43,-7.72,6.3,90.3,0.254,84.8,0,0,0.137,76.5,0.108,84.5,0,0,-13.7,0.7,0,3.4,-4.9,0,12,2015,60.2,5.54,30,41,-0.4,-1.19,-5,3.81,90.7,0.223,85.3,0,0,0.106,76.8,0.14,84.8,0,0,-5.3,-2.2,0,-3.2,-3.1,0,11,0.3
Zack Greinke,1943,2016,158.2,4.12,32,134,2.2,0.8,-10.54,11.34,91.3,0.206,85.3,0,0,0.104,74.5,0.208,87.7,0,0,-14.8,4.6,0,2.8,7.3,0,12,2015,222.2,2.76,31,200,5.8,6.79,-10.81,17.6,91.8,0.193,86.9,0,0,0.091,73.6,0.209,88.5,0,0,20,18.6,0,-0.5,19.8,0,11,5.1
Felix Hernandez,4772,2016,153.1,4.63,30,122,1,0.23,-11.92,12.14,90.5,0.062,84.5,0,0,0.194,79.2,0.281,87.2,0,0,-9,1.7,0,-3.2,11.7,0,12,2015,201.2,3.72,29,191,2.9,2.82,-12.14,14.96,91.8,0.061,84.7,0,0,0.223,80.2,0.278,88.1,0,0,-13.3,-2.8,0,19.8,7,0,11,0.4
Fernando Rodney,494,2016,65.1,3.8,39,74,0.4,1.57,-6.99,8.56,94.4,0,0,0,0,0,0,0.424,82.8,0,0,-0.8,0,0,0,6.6,0,12,2015,62.2,4.92,38,58,-0.7,-1.42,-9.82,8.4,94.7,0.006,86.9,0,0,0,0,0.379,82.6,0,0,-8.1,-0.1,0,0,3.4,0,11,1.4
Ervin Santana,3200,2016,181.1,3.81,33,149,3.3,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2015,108,4.17,32,82,1.4,0.21,-8.21,8.42,92.5,0.337,83.9,0,0,0,0,0.134,85.1,0,0,-7.6,9.7,0,0,-1.6,0,11,2.9
Oliver Perez,1514,2016,40,4.17,34,46,0.2,-0.32,-3.75,3.43,91.7,0.428,79,0,0,0,0,0,0,0,0,-3.1,2.2,0,0,0,0,13,2015,41,3.3,33,51,0.5,-0.45,-2.99,2.53,91.9,0.428,79.3,0,0,0,0,0,0,0,0,-3.1,3.1,0,0,0,0,12,0.3
John Lackey,1507,2016,188.1,3.81,37,180,3.1,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,2015,218,3.57,36,175,3.6,3.31,-13.16,16.47,91.6,0.225,83.1,0,0,0.076,77.7,0.023,82.9,0,0,20.8,-2.3,0,1.2,-0.3,0,13,0.5
Joaquin Benoit,1437,2016,48,3.9,38,52,0.5,1.32,-4.35,5.67,94.2,0.182,87.1,0,0,0.014,79,0.257,84,0,0,4.9,0.6,0,0.3,-1.7,0,14,2015,65.1,3.75,37,63,0.3,1.17,-5.55,6.72,94.2,0.196,87.4,0,0,0,0,0.346,84.2,0,0,3.2,3,0,0,6.9,0,13,0.1
CC Sabathia,404,2016,179.2,4.28,35,152,2.7,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,2015,167.1,4.68,34,137,1.2,-1.48,-14.29,12.81,90.1,0.222,79,0.03,88,0,0,0.185,83.8,0,0,-9.1,-5.9,-1,0,-1.6,0,15,1.9
Bartolo Colon,375,2016,191.2,3.99,43,128,2.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,2015,194.2,3.84,42,136,2.5,-0.27,-13.63,13.36,88.3,0.095,82.2,0.004,87.7,0,0,0.064,81.2,0,0,3.7,-4,0.1,0,-1.8,0,18,0.6
Hansel Robles,11801,2016,77.2,3.56,25,85,0.9,0.23,-5.46,5.68,95.2,0.24,84.5,0,0,0,0,0.121,88.5,0,0,0.9,-0.1,0,0,5,0,2,2015,54,3.91,24,61,0.2,0,-4.56,4.56,95.7,0.274,87.7,0,0,0,0,0.006,88,0,0,6.4,-0.8,0,0,-0.8,0,1,-0.4
Aaron Nola,16149,2016,111,3.08,23,121,2.7,-0.62,-8.85,8.23,90.1,0,0,0,0,0.338,76.3,0.087,81.7,0,0,-8.5,0,0,9.4,-1.1,0,2,2015,77.2,4.04,22,68,0.9,0.77,-5.13,5.9,90.5,0,0,0,0,0.244,76.6,0.116,82.2,0,0,0,0,0,5.1,-2.8,0,1,4.2
Hunter Strickland,7836,2016,61,3.16,27,57,0.8,1.23,-4.89,6.12,96.8,0.234,84.2,0,0,0.008,81.3,0.027,88.9,0,0,11.2,1,0,-0.2,0.3,0,2,2015,51.1,2.9,26,50,0.8,1.12,-3.57,4.68,96.9,0.24,85,0,0,0,0,0.046,87.8,0,0,13.1,0.3,0,0,-0.7,0,1,0.8
Pedro Baez,5420,2016,74,3.81,28,83,0.5,1.12,-4.31,5.43,96.7,0.125,87.6,0,0,0,0,0.127,87.2,0,0,11,1.3,0,0,-2.4,0,2,2015,51,2.51,27,60,1.1,0.18,-4.19,4.37,97.1,0.158,88.9,0,0,0,0,0.102,87.1,0,0,-0.4,0.1,0,0,1.4,0,1,0.2
Cory Gearrin,7947,2016,48.1,3.29,30,45,0.5,-0.1,-4.52,4.42,91.6,0.399,83.8,0,0,0,0,0.049,84.1,0,0,1.6,4.9,0,0,0.1,0,2,2013,31,4.34,27,23,-0.2,-0.75,-2.04,1.28,88.2,0.338,80,0,0,0,0,0.083,81.5,0,0,-1.2,1.7,0,0,0.3,0,1,0.3
Daniel Norris,13475,2016,69.1,3.93,23,71,1.1,0.34,-4.55,4.89,93.1,0.159,87.5,0,0,0.083,76.3,0.14,85.7,0,0,-2.1,0.3,0,-0.8,-0.2,0,2,2015,60,4.63,22,45,0.5,0.16,-3.97,4.13,91.9,0.165,83.3,0,0,0.101,75,0.149,85.5,0,0,-0.2,-5,0,0,1.9,0,1,1.2
Alex Colome,6661,2016,56.2,2.92,27,71,1.1,1.4,-7.64,9.03,94.7,0.472,88.7,0,0,0.005,82.8,0.002,89.5,0,0,0.8,11.8,0,0,-0.1,0,2,2015,109.2,3.55,26,88,1.8,-0.28,-8.68,8.4,94.1,0.229,87.5,0,0,0.099,80.1,0.125,85.5,0,0,1.1,0.4,0,2.7,-0.9,0,1,1.2
Chasen Shreve,10855,2016,33,5.75,25,33,-0.3,0.52,-1.48,2,91.6,0.193,80.8,0,0,0,0,0.004,82.5,0.304,82.1,-1.6,0,0,0,0.2,-2.7,2,2015,58.1,4.92,24,64,-0.2,0.41,-3.73,4.14,91.4,0.165,83.4,0,0,0,0,0,0,0.323,82.6,2.1,-2.7,0,0,0,-0.6,1,0.2
Robbie Ray,11486,2016,174.1,3.76,24,218,3.1,-1.45,-14.62,13.17,94.1,0.18,85.1,0,0,0.053,81.6,0.057,86.8,0,0,2.3,-1.4,0,0,-10.5,0,2,2015,127.2,3.53,23,119,2.2,0.35,-9.12,9.48,93.3,0.186,82.5,0,0,0.004,78.6,0.092,84.2,0,0,2.1,-5,0,0.6,2.4,0,1,3.2
Carlos Rodon,16137,2016,165,4.01,23,168,2.5,0.08,-13.7,13.77,93.4,0.258,86.7,0,0,0,0,0.105,83.6,0,0,-17.6,14.7,0,0,-4.5,0,2,2015,139.1,3.87,22,139,2,0.86,-10.92,11.79,93.4,0.305,87.3,0,0,0,0,0.093,84.8,0,0,-6,10,0,0,-3.8,0,1,0.6
Felipe Vazquez,12076,2016,77,3.46,24,92,0.8,0.39,-6.33,6.72,95.8,0.158,82.8,0,0,0.011,80,0.212,87.7,0,0,-1.5,3.2,0,1.4,5,0,2,2015,48.1,2.64,23,43,0.9,0.56,-2.01,2.58,95.4,0.19,80.9,0,0,0,0,0.051,87,0,0,6.3,2.7,0,0,2.1,0,1,2.2
Justin Nicolino,11754,2016,79.1,4.39,24,37,0.6,-1.44,-7.24,5.81,89.2,0,0,0.178,86.5,0.121,77,0.182,82.7,0,0,-8,0,0.5,0.5,1.7,0,2,2015,74,4.85,23,23,0,0.51,-5.11,5.62,88.7,0,0,0.18,85.5,0.08,75.4,0.178,81.1,0,0,5.5,0,-1.6,-3,-0.5,0,1,-0.3
Ryan Pressly,7005,2016,75.1,3.74,27,67,0.9,0.39,-7.32,7.72,95.1,0.243,89.2,0,0,0.212,83.5,0,0,0,0,-3.2,3.2,0,-0.8,0,0,2,2013,76.2,3.67,24,49,0.3,0.2,-2.49,2.69,93.3,0.144,86.2,0,0,0.186,80.8,0.056,87.5,0,0,-1.1,4,0,4.1,-2.3,0,1,0.1
Alex Wilson,9239,2016,73,3.6,29,49,0.9,1.23,-5.02,6.25,91.9,0.07,82.8,0.362,87.2,0,0,0.006,87.6,0,0,6.4,0.1,2,0,-0.3,0,2,2015,70,3.53,28,38,0.7,1.53,-3.38,4.9,92.4,0.072,84.3,0.364,86.9,0,0,0.017,87.6,0,0,9.8,1.1,0,0,-0.6,0,1,0.4
Mike Foltynewicz,10811,2016,123.1,4.24,24,111,1.3,0.58,-8.5,9.08,95.2,0.192,85.5,0,0,0.103,78.4,0.079,85.2,0,0,0.8,-0.5,0,-2.4,0.8,0,2,2015,86.2,5.05,23,77,-0.1,-1.85,-7.9,6.06,95,0.148,83.6,0,0,0.105,75.3,0.037,84.3,0,0,-4.7,-8.6,0,-6.3,-3.7,0,1,1.8
Josh Smith,10946,2016,59.2,5.29,28,48,-0.4,0.12,-3.64,3.76,90.7,0.366,84.8,0,0,0.222,78,0.018,82,0,0,-2.6,-1.5,0,2.5,-0.7,0,2,2015,32.2,5.68,27,30,-0.2,-1.34,-3.67,2.33,89.9,0.249,83.3,0,0,0.148,77.1,0.106,79,0,0,-6.5,-2,0,-0.2,-1.7,0,1,0.1
Matt Wisler,12804,2016,156.2,4.85,23,115,0.5,-0.67,-11.79,11.12,92.8,0.292,82,0,0,0.057,76.8,0.059,87.2,0,0,-0.6,6,0,-3.2,-7.4,0,2,2015,109,4.93,22,72,0.1,-0.31,-8.52,8.21,93.3,0.234,82.3,0,0,0.053,76.5,0.095,86.7,0,0,-9.7,1.9,0,-2.4,-2.3,0,1,-0.1
Lance McCullers Jr.,14120,2016,81,3,22,106,2.1,0.76,-6.14,6.9,93.9,0,0,0,0,0.495,85.2,0.076,88.1,0,0,-14.8,0,0,21.8,-4.9,0,2,2015,125.2,3.26,21,129,2.7,0.6,-8.74,9.34,94.5,0,0,0,0,0.363,84.1,0.099,88.9,0,0,-5.4,0,0,17.6,-1.5,0,1,3
Keone Kela,14696,2016,34,4.56,23,45,0,-0.24,-3.16,2.93,95.7,0,0,0,0,0.359,83.9,0.017,89.5,0,0,-3.6,0,0,1.9,-0.5,0,2,2015,60.1,2.64,22,68,1.5,1.48,-5.09,6.57,95.6,0,0,0,0,0.316,84.3,0.102,89.5,0,0,1.3,0,0,8,0.3,0,1,0.8
Arodys Vizcaino,5498,2016,38.2,3.66,25,50,0.3,-0.76,-6.2,5.44,97.4,0,0,0,0,0.372,84.9,0.011,88.1,0,0,-4.5,0,0,5.5,-0.3,0,2,2015,33.2,2.48,24,37,0.8,0.92,-3.31,4.23,97.7,0,0,0,0,0.316,85.1,0.004,90,0,0,-1.3,0,0,5.8,0,0,1,0.7
Michael Lorenzen,14843,2016,50,3.67,24,48,0.4,0.95,-2.99,3.94,96.2,0.113,85.8,0.335,92.9,0.054,79.8,0.019,88,0,0,3,-2.8,8.6,0.4,-0.3,0,2,2015,113.1,5.4,23,83,-0.5,-1.23,-10.1,8.87,94,0.156,85.7,0.007,92.6,0.109,80.4,0.074,85.1,0,0,-16.1,0.9,-0.3,-3.2,-4.8,0,1,0.6
Mike Montgomery,4869,2016,100,3.79,26,92,0.9,0.29,-5.75,6.04,93.6,0,0,0.12,89.3,0.243,77.1,0.099,83.8,0,0,-5,0,6,7.4,2.4,0,2,2015,90,4.67,25,64,0.3,-0.57,-6.66,6.09,90.9,0,0,0.142,87.1,0.127,75.2,0.204,80.9,0,0,-1,0,-0.2,-0.9,-3.1,0,1,1.2
