Name,playerid,5ySeason,5yW,5yL,5yG,5yGS,5yIP,5yKd9,5yBBd9,5yHRd9,5yBABIP,5yLOBp,5yGBp,5yHRdFB15,5yERA16,5yFIP17,5yxFIP18,5yAge,5yCG,5yShO,5yH,5yR,5yER,5yHR,5yBB,5yIBB,5ySO,5yKdBB,5yAVG,5yWHIP,5yFIP49,5yWAR,5yDollars,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yW,4yL,4yG,4yGS,4yIP,4yKd9,4yBBd9,4yHRd9,4yBABIP,4yLOBp,4yGBp,4yHRdFB15,4yERA16,4yFIP17,4yxFIP18,4yAge,4yCG,4yShO,4yH,4yR,4yER,4yHR,4yBB,4yIBB,4ySO,4yKdBB,4yAVG,4yWHIP,4yFIP49,4yWAR,4yDollars,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yW,3yL,3yG,3yGS,3yIP,3yKd9,3yBBd9,3yHRd9,3yBABIP,3yLOBp,3yGBp,3yHRdFB15,3yERA16,3yFIP17,3yxFIP18,3yAge,3yCG,3yShO,3yH,3yR,3yER,3yHR,3yBB,3yIBB,3ySO,3yKdBB,3yAVG,3yWHIP,3yFIP49,3yWAR,3yDollars,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yW,2yL,2yG,2yGS,2yIP,2yKd9,2yBBd9,2yHRd9,2yBABIP,2yLOBp,2yGBp,2yHRdFB15,2yERA16,2yFIP17,2yxFIP18,2yAge,2yCG,2yShO,2yH,2yR,2yER,2yHR,2yBB,2yIBB,2ySO,2yKdBB,2yAVG,2yWHIP,2yFIP49,2yWAR,2yDollars,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Johnny Cueto,6893,2016,18,5,32,32,219.2,8.11,1.84,0.61,0.293,0.78,0.502,0.084,2.79,2.96,3.42,30,5,2,195,71,68,15,45,1,198,4.4,0.236,1.09,2.96,5.5,43.7,4.62,-12.82,17.44,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,0,0,17.8,2.5,5.1,-0.2,3.7,0,9,2015,11,13,32,32,212,7.47,1.95,0.89,0.281,0.737,0.424,0.095,3.44,3.53,3.78,29,2,2,194,87,81,21,46,1,176,3.83,0.239,1.13,3.53,4,31.8,1.8,-13.37,15.18,92.5,0.082,84.6,0.207,88.1,0.042,81.1,0.16,83.4,0,0,19.1,-4.1,-0.8,0,-1,0,8,2014,20,9,34,34,243.2,8.94,2.4,0.81,0.238,0.825,0.462,0.103,2.25,3.3,3.21,28,4,2,169,69,61,22,65,2,242,3.72,0.192,0.96,3.3,4.6,35.1,5.25,-12.82,18.08,93.1,0.098,85,0.232,88.8,0.045,81.2,0.152,84.1,0,0,22.1,-4.5,4.7,-1.5,14,0,7,2013,5,2,11,11,60.2,7.57,2.67,1.04,0.236,0.815,0.509,0.171,2.82,3.81,3.23,27,0,0,46,20,19,7,18,1,51,2.83,0.206,1.05,3.81,0.8,5.6,1.1,-3.43,4.53,92.5,0.156,83.6,0.198,88.3,0,0,0.184,83.4,0,0,2.6,-2.5,1.6,0,6.8,0,6,2012,19,9,33,33,217,7.05,2.03,0.62,0.296,0.788,0.489,0.079,2.78,3.27,3.65,26,2,0,205,73,67,15,49,5,170,3.47,0.248,1.17,3.27,4.7,30.6,3.01,-13.19,16.2,92.7,0.216,82.8,0.054,88.4,0.008,75.6,0.18,83.6,0,0,15.9,-1.1,2.5,-1.3,1.5,0,5,1.2
Brandon McCarthy,4662,2016,2,3,10,9,40,9.9,5.85,0.45,0.278,0.609,0.347,0.056,4.95,3.7,4.55,32,0,0,29,24,22,2,26,1,44,1.69,0.203,1.38,3.7,0.7,5.8,-0.52,-3.49,2.97,92.1,0,0,0.096,90.7,0.29,80,0.007,87,0,0,-0.3,0,1.7,3.1,0.2,0,9,2014,10,15,32,32,200,7.88,1.49,1.13,0.328,0.709,0.526,0.163,4.05,3.55,2.87,30,1,1,222,100,90,25,33,4,175,5.3,0.278,1.28,3.55,2.9,22.2,-0.58,-14.59,14.01,92.9,0,0,0.14,91,0.239,81.4,0.007,87.2,0,0,-1.9,0,-10.4,3,-0.8,0,8,2013,5,11,22,22,135,5.07,1.4,0.87,0.32,0.687,0.482,0.103,4.53,3.75,3.77,29,2,1,161,71,68,13,21,3,76,3.62,0.292,1.35,3.75,1.7,12.4,-0.8,-11.03,10.22,90.8,0,0,0.348,89.7,0.148,78.2,0.042,82.7,0.007,83.5,3.4,0,3.3,-5,-6.3,-0.5,7,2012,8,6,18,18,111,5.92,1.95,0.81,0.295,0.771,0.405,0.081,3.24,3.76,4.23,28,0,0,115,44,40,10,24,2,73,3.04,0.262,1.25,3.76,1.8,11.6,1.17,-7.65,8.82,90.7,0,0,0.397,90.3,0.19,79.5,0.025,85.3,0,0,-5,0,5.5,2.7,-1.9,0,6,2011,9,9,25,25,170.2,6.49,1.32,0.58,0.296,0.676,0.467,0.064,3.32,2.86,3.3,27,5,1,168,73,63,11,25,1,123,4.92,0.253,1.13,2.86,4.4,33.2,0.4,-11.09,11.49,90.9,0.021,82.3,0.364,90.2,0.171,79.8,0.023,84,0,0,4.3,-1.8,11.7,2.6,-2.3,0,5,2.4
Andrew Miller,6785,2016,10,1,70,0,74.1,14.89,1.09,0.97,0.256,0.957,0.543,0.2,1.45,1.68,1.18,31,0,0,42,13,12,8,9,0,123,13.67,0.159,0.69,1.68,3,23.9,5.04,-4.84,9.89,94.5,0.606,83.7,0,0,0,0,0,0,0,0,10.1,12.5,0,0,0,0,10,2015,3,2,60,0,61.2,14.59,2.92,0.73,0.241,0.824,0.483,0.125,2.04,2.16,2.06,30,0,0,33,16,14,5,20,1,100,5,0.149,0.86,2.16,2,16.3,4.1,-4.94,9.04,94.3,0.543,83.9,0,0,0,0,0,0,0,0,-0.1,14.1,0,0,0,0,9,2014,5,5,73,0,62.1,14.87,2.45,0.43,0.263,0.768,0.469,0.086,2.02,1.51,1.58,29,0,0,33,16,14,3,17,2,103,6.06,0.15,0.8,1.51,2.3,17.1,1.72,-4.63,6.35,93.9,0.423,84.1,0,0,0,0,0,0,0,0,3.6,14,0,0,0,0,8,2013,1,2,37,0,30.2,14.09,4.99,0.88,0.338,0.804,0.561,0.2,2.64,3.05,2.44,28,0,0,25,12,9,3,17,0,48,2.82,0.216,1.37,3.05,0.3,2.3,0.34,-2.14,2.48,94.9,0.432,85.5,0,0,0,0,0,0,0,0,-1.4,3.3,0,0,0,0,7,2012,3,2,53,0,40.1,11.38,4.46,0.67,0.269,0.764,0.432,0.094,3.35,3.17,3.37,27,0,0,28,15,15,3,20,1,51,2.55,0.19,1.19,3.17,0.6,3.7,0.72,-2.31,3.03,94.9,0.394,82.8,0,0,0,0,0.023,86.7,0,0,0,6.3,0,0,-0.8,0,6,2.3
Chris Young,3196,2016,3,9,34,13,88.2,9.54,4.36,2.84,0.317,0.781,0.313,0.214,6.19,6.62,4.98,37,0,0,104,63,61,28,43,1,94,2.19,0.287,1.66,6.62,-1.2,-10,-1.4,-6.55,5.14,87.9,0.528,82.1,0,0,0.001,71,0.007,81.4,0,0,-26.6,2.4,0,0,-1,0,10,2015,11,6,34,18,123.1,6.06,3.14,1.17,0.209,0.807,0.255,0.077,3.06,4.52,5.33,36,0,0,91,44,42,16,43,0,83,1.93,0.199,1.09,4.52,0.9,7.1,0.99,-7.58,8.56,86.6,0.394,80.3,0,0,0.003,70.7,0.023,79.7,0,0,1.8,8.4,0,0.2,-0.4,0,9,2014,12,9,30,29,165,5.89,3.27,1.42,0.238,0.802,0.223,0.088,3.65,5.02,5.19,35,0,0,143,70,67,26,60,3,108,1.8,0.229,1.23,5.02,0.1,0.8,-0.12,-11.12,11,85.3,0.27,78,0,0,0.009,69.5,0.057,78.5,0,0,-8.4,4.8,0,0.1,-3.1,0,8,2012,4,9,20,20,115,6.26,2.82,1.25,0.287,0.736,0.223,0.077,4.15,4.5,5.36,33,0,0,119,58,53,16,36,5,80,2.22,0.262,1.35,4.5,1.2,7.6,-1.51,-9.58,8.06,84.6,0.218,76,0,0,0.012,67.6,0.027,78,0,0,-3.5,-1.2,0,-1,0,0,7,2009,4,6,14,14,76,5.92,4.74,1.42,0.25,0.683,0.302,0.1,5.21,5.49,5.51,30,0,0,70,47,44,12,40,3,50,1.25,0.238,1.45,5.49,0,0.2,-0.85,-6.43,5.58,85.8,0.238,76.8,0,0,0.011,71.1,0.041,76.7,0,0,-7.4,5.1,0,-2.7,1.8,0,6,-0.3
Francisco Liriano,3201,2016,8,13,31,29,163,9.28,4.69,1.44,0.296,0.713,0.52,0.188,4.69,4.89,4.23,32,0,0,157,98,85,26,85,1,168,1.98,0.246,1.48,4.89,0.6,4.5,-1.54,-14.2,12.67,92.8,0.297,85.4,0,0,0,0,0.193,85.3,0,0,-16.2,2.6,0,0,0,0,10,2015,12,7,31,31,186.2,9.88,3.38,0.72,0.293,0.742,0.512,0.117,3.38,3.19,3.16,31,0,0,155,75,70,15,70,1,205,2.93,0.222,1.21,3.19,3.7,29.7,0.34,-13.64,13.98,92.5,0.327,85,0,0,0,0,0.205,84.4,0,0,-4.3,23.2,0,0,3,0,9,2014,7,10,29,29,162.1,9.7,4.49,0.72,0.28,0.747,0.544,0.116,3.38,3.59,3.4,30,0,0,130,68,61,13,81,3,175,2.16,0.215,1.3,3.59,1.8,14,0.2,-11.72,11.92,92.6,0.318,85.3,0,0,0,0,0.253,85.6,0,0,-10.4,7.7,0,0,8.9,0,8,2013,16,8,26,26,161,9.11,3.52,0.5,0.29,0.776,0.505,0.083,3.02,2.92,3.12,29,2,0,134,54,54,9,63,0,163,2.59,0.222,1.22,2.92,3.3,24.3,2.29,-9.23,11.52,93,0.363,86.9,0,0,0,0,0.224,86.6,0,0,-7.3,20.6,0,0,4.6,0,7,2012,6,12,34,28,156.2,9.59,5,1.09,0.3,0.665,0.438,0.129,5.34,4.34,4.14,28,0,0,143,97,93,19,87,5,167,1.92,0.239,1.47,4.34,1.4,9.2,-1.9,-12.69,10.79,93,0.328,85.7,0,0,0,0,0.17,85.7,0,0,-16.2,14,0,0,-1.2,0,6,0.8
Ubaldo Jimenez,3374,2016,8,12,29,25,142.1,7.9,4.55,1.01,0.318,0.652,0.49,0.112,5.44,4.43,4.64,32,1,0,150,93,86,16,72,1,125,1.74,0.266,1.56,4.43,1.7,13.5,-1.4,-11.74,10.34,89.9,0.164,82.2,0,0,0.07,74.9,0.044,81.8,0.157,83.9,-13.6,4.5,0,-2.6,1.7,-0.8,10,2015,12,10,32,32,184,8.22,3.33,0.98,0.309,0.738,0.491,0.13,4.11,4.01,3.83,31,0,0,182,89,84,20,68,1,168,2.47,0.256,1.36,4.01,2.7,21.4,-0.06,-14.55,14.49,90.6,0.144,83.3,0,0,0.051,76,0.032,82.3,0.161,84.9,-3.1,-4.9,0,-0.5,-3.2,9.6,9,2014,6,9,25,22,125.1,8.33,5.53,1.01,0.289,0.723,0.413,0.109,4.81,4.67,4.48,30,0,0,113,68,67,14,77,0,116,1.51,0.239,1.52,4.67,0.4,3,-0.44,-10.36,9.92,90.5,0.209,82.5,0,0,0.034,75.6,0.035,82,0.131,83.5,-2.3,-3.1,0,-3,-1.3,0.1,8,2013,13,9,32,32,182.2,9.56,3.94,0.79,0.304,0.765,0.439,0.09,3.3,3.43,3.62,29,0,0,163,75,67,16,80,0,194,2.43,0.235,1.33,3.43,3.4,25,1.05,-12.43,13.48,91.7,0.25,83.6,0,0,0.031,77.1,0.08,82.5,0.101,84.3,-6.2,7.6,0,-0.1,2.8,-0.8,7,2012,9,17,31,31,176.2,7.28,4.84,1.27,0.309,0.686,0.384,0.118,5.4,5.06,4.98,28,0,0,190,116,106,25,95,3,143,1.51,0.271,1.61,5.06,0.4,2.8,-2.72,-15.94,13.23,92.5,0.158,82.9,0,0,0.088,77.4,0.13,83.5,0.049,85.8,-19,0.4,0,-4.8,0.2,-2.9,6,0.1
Ricky Nolasco,3830,2016,8,14,32,32,197.2,6.56,2,1.18,0.294,0.685,0.431,0.111,4.42,4.14,4.41,33,1,1,202,104,97,26,44,0,144,3.27,0.263,1.24,4.14,2.6,21,-0.27,-15.48,15.22,90.4,0.329,81.2,0,0,0.111,73.1,0,0,0.076,79.5,-3.8,9.4,0,-0.4,0,-2.1,10,2015,5,2,9,8,37.1,8.44,3.37,0.72,0.392,0.559,0.407,0.077,6.75,3.51,4.01,32,0,0,50,31,28,3,14,2,35,2.5,0.316,1.71,3.51,0.7,5.9,-0.64,-2.7,2.06,90.3,0.26,81.4,0,0,0.158,73.2,0,0,0.056,79.6,-9.2,1,0,1.3,0,-1.1,9,2014,6,12,27,27,159,6.51,2.15,1.25,0.351,0.697,0.418,0.116,5.38,4.3,3.97,31,1,0,203,96,95,22,38,1,115,3.03,0.311,1.52,4.3,1,7.4,-2.29,-13.37,11.07,90.1,0.268,81.6,0,0,0.137,73.8,0,0,0.104,79.6,-17.8,-7.9,0,0.2,0,-4.8,8,2013,13,11,34,33,199.1,7.45,2.08,0.77,0.299,0.709,0.43,0.087,3.7,3.34,3.58,30,0,0,195,90,82,17,46,1,165,3.59,0.251,1.21,3.34,3.2,23.7,-1.17,-14.52,13.35,90.3,0.271,82.2,0,0,0.169,74.5,0,0,0.121,80.1,-4.2,13.9,0,-0.8,0,-5.6,7,2012,12,13,31,31,191,5.89,2.21,0.85,0.309,0.693,0.466,0.091,4.48,3.87,4.17,29,3,2,214,100,95,18,47,9,125,2.66,0.275,1.37,3.87,2.2,14,-1.96,-15.61,13.66,90,0.236,83.2,0,0,0.169,74.9,0,0,0.148,80.8,-10.4,-0.9,0,0.5,0,2.5,6,0.8
Ryan Madson,1852,2016,6,7,63,0,64.2,6.82,2.78,0.97,0.292,0.771,0.464,0.117,3.62,4.06,4.2,35,0,0,63,27,26,7,20,3,49,2.45,0.254,1.28,4.06,0.3,2.6,-0.69,-10.32,9.63,94.2,0,0,0.082,90.7,0.048,81.2,0.223,83.9,0,0,8.5,0,-0.7,-0.3,-1.2,0,10,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7,2.12,-4.1,6.21,94.2,0,0,0.198,89.9,0,0,0.296,83.2,0,0,2.1,0,-1.1,0,10,0,9,2011,4,2,62,0,60.2,9.2,2.37,0.3,0.315,0.807,0.488,0.037,2.37,2.25,2.94,30,0,0,54,16,16,2,16,8,62,3.88,0.236,1.15,2.25,1.7,13.2,2.61,-5.64,8.25,94,0,0,0.084,91.8,0,0,0.35,83.9,0,0,1.7,0,-2.1,0,15.2,0,8,2010,6,2,55,0,53,10.87,2.21,0.68,0.288,0.805,0.504,0.082,2.55,2.61,2.75,29,0,0,42,16,15,4,13,3,64,4.92,0.21,1.04,2.61,1.2,6.9,1.13,-4.98,6.11,93.7,0,0,0.181,89.3,0.01,79,0.287,83.4,0,0,4,0,0.4,0.2,5.7,0,7,2009,5,5,79,0,77.1,9.08,2.56,0.81,0.314,0.782,0.46,0.103,3.26,3.23,3.2,28,0,0,73,29,28,7,22,3,78,3.55,0.247,1.23,3.23,1.2,7.8,0.8,-8.69,9.49,95,0,0,0.139,90.3,0,0,0.243,83.6,0,0,7.6,0,-1.8,0,4.9,0,6,1.9
Joe Smith,3281,2016,2,5,54,0,52,6.92,3.12,1.38,0.269,0.853,0.503,0.195,3.46,4.99,4.31,32,0,0,47,20,20,8,18,3,40,2.22,0.244,1.25,4.99,-0.3,-2.6,-0.32,-4.64,4.32,88.3,0.329,80,0,0,0,0,0.051,78.6,0,0,1.9,1.5,0,0,-1.7,0,10,2015,5,5,70,0,65.1,7.85,2.62,0.55,0.317,0.743,0.521,0.085,3.58,3.15,3.42,31,0,0,64,26,26,4,19,4,57,3,0.256,1.27,3.15,0.9,7.4,0.88,-7.38,8.26,88.3,0.3,79.8,0,0,0,0,0.001,80,0,0,0.9,5.4,0,0,0,0,9,2014,7,2,76,0,74.2,8.2,1.81,0.48,0.214,0.828,0.591,0.08,1.81,2.85,2.98,30,0,0,45,16,15,4,15,3,68,4.53,0.17,0.8,2.85,1,7.8,2.74,-4.86,7.6,88.7,0.294,80.3,0,0,0,0,0,0,0,0,10.8,9.3,0,0,0,0,8,2013,6,2,70,0,63,7.71,3.29,0.71,0.282,0.863,0.491,0.096,2.29,3.6,3.7,29,0,0,54,17,16,5,23,2,54,2.35,0.232,1.22,3.6,0.5,3.6,0.6,-6.52,7.11,89.6,0.316,81.9,0,0,0,0,0,0,0,0,-0.1,5.8,0,0,0,0,7,2012,7,4,72,0,67,7.12,3.36,0.54,0.253,0.712,0.58,0.083,2.96,3.5,3.77,28,0,0,53,27,22,4,25,4,53,2.12,0.211,1.16,3.5,0.6,4,0.13,-5.89,6.02,89.5,0.296,79.8,0,0,0,0,0,0,0,0,4,4.9,0,0,0,0,6,1.8
Phil Hughes,7450,2016,1,7,12,11,59,5.19,1.98,1.68,0.323,0.666,0.354,0.129,5.95,5.08,5.05,30,1,0,76,40,39,11,13,0,34,2.62,0.309,1.51,5.08,0.3,2.3,-1.25,-5.35,4.09,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,-0.7,0,1.7,-6.8,-1.1,0,10,2015,11,9,27,25,155.1,5.45,0.93,1.68,0.304,0.781,0.353,0.135,4.4,4.7,4.31,29,1,0,184,76,76,29,16,0,94,5.88,0.291,1.29,4.7,1.1,8.5,0.22,-10.42,10.64,90.7,0,0,0.204,87.8,0.157,76.4,0.048,84.4,0,0,-14.9,0,1.7,-0.7,-1.3,0,9,2014,16,10,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.363,0.062,3.52,2.65,3.18,28,1,0,221,88,82,16,16,1,186,11.63,0.265,1.13,2.65,5.9,44.7,1.45,-14.12,15.57,92.1,0,0,0.207,88.5,0.144,76.2,0.002,83.5,0,0,15.3,0,1.5,-3.6,-2.2,0,8,2013,4,14,30,29,145.2,7.48,2.59,1.48,0.324,0.687,0.308,0.111,5.19,4.5,4.39,27,0,0,170,91,84,24,42,4,121,2.88,0.286,1.46,4.5,1.2,9.2,-2.31,-13,10.68,92.4,0.238,80.8,0,0,0.086,74.6,0.054,84.7,0.007,84,-13.4,-4.8,0,-0.4,-5.1,0.4,7,2012,16,13,32,32,191.1,7.76,2.16,1.65,0.286,0.739,0.324,0.124,4.19,4.56,4.35,26,1,0,196,101,89,35,46,0,165,3.59,0.257,1.26,4.56,2.4,15.3,-0.15,-14.45,14.3,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84,0,0,-0.8,2.9,-6.7,-6.9,0.8,0,6,0.1
Santiago Casilla,2873,2016,2,5,62,0,58,10.09,2.95,1.24,0.292,0.812,0.476,0.151,3.57,3.94,3.67,35,0,0,50,23,23,8,19,2,65,3.42,0.23,1.19,3.94,0.3,2.3,0.93,-9.47,10.4,93.6,0.185,88.9,0,0,0.259,80.5,0.023,86.7,0,0,2.5,0.3,0,3,-1,0,10,2015,4,2,67,0,58,9.62,3.57,0.93,0.298,0.843,0.465,0.13,2.79,3.63,3.46,34,0,0,51,19,18,6,23,2,62,2.7,0.233,1.28,3.63,0.2,1.6,0.59,-6.76,7.35,93.3,0.146,88.7,0,0,0.228,79.4,0.034,87.3,0,0,-3.1,-0.3,0,4.4,1.6,0,9,2014,3,3,54,0,58.1,6.94,2.31,0.46,0.211,0.82,0.563,0.068,1.7,3.18,3.45,33,0,0,35,13,11,3,15,2,45,3,0.175,0.86,3.18,0.5,4.1,2.4,-4.9,7.3,94.3,0.136,88.9,0,0,0.201,81.4,0.031,88.2,0,0,11.4,0.8,0,4.9,-0.1,0,8,2013,7,2,57,0,50,6.84,4.5,0.36,0.262,0.823,0.536,0.05,2.16,3.67,4.24,32,0,0,39,14,12,2,25,6,38,1.52,0.215,1.28,3.67,0,-0.4,2.17,-4.76,6.94,93.4,0.261,88.5,0,0,0.141,80.3,0.019,87.9,0,0,3,2,0,1.8,0.8,0,7,2012,7,6,73,0,63.1,7.82,3.13,1.14,0.254,0.811,0.55,0.14,2.84,4.14,3.82,31,0,0,55,24,20,8,22,4,55,2.5,0.222,1.22,4.14,-0.4,-2.3,-0.46,-8.57,8.11,93.9,0.149,87.9,0,0,0.149,81.4,0,0,0,0,-2.8,2.5,0,3.1,0,0,6,0.1
Matt Belisle,1837,2016,0,0,40,0,46,6.26,1.37,0.39,0.285,0.788,0.472,0.045,1.76,2.84,3.87,36,0,0,43,13,9,2,7,3,32,4.57,0.242,1.09,2.84,0.7,5.7,0.59,-1.77,2.36,90.9,0.329,86.2,0,0,0.102,74.9,0.017,87,0,0,3.6,2.1,0,1.5,0.1,0,11,2015,1,1,34,0,33.2,6.68,4.01,0.27,0.314,0.83,0.524,0.034,2.67,3.64,4.52,35,0,0,34,10,10,1,15,2,25,1.67,0.26,1.46,3.64,0.1,0.8,0.01,-2.77,2.78,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,5.2,-2.5,0,-0.6,-1,0,10,2014,4,7,66,1,64.2,5.98,2.64,0.7,0.322,0.678,0.46,0.081,4.87,3.74,3.92,34,0,0,74,35,35,5,19,2,43,2.26,0.282,1.44,3.74,0.3,2.4,-1.84,-5.4,3.56,91.3,0.245,86.1,0,0,0.081,74.3,0.019,86.8,0,0,-3.8,-0.6,0,0.6,-0.6,0,9,2013,5,7,72,0,73,7.64,1.85,0.74,0.321,0.654,0.486,0.109,4.32,3.03,2.99,33,0,0,76,37,35,6,15,2,62,4.13,0.266,1.25,3.03,1.2,9.2,0.38,-7.03,7.41,90.6,0.265,85.3,0,0,0.076,73.5,0.02,86.7,0,0,-2.3,2.3,0,2.7,-0.4,0,8,2012,3,8,80,0,80,7.76,2.03,0.56,0.34,0.724,0.506,0.078,3.71,2.97,3.33,32,0,0,91,36,33,5,18,6,69,3.83,0.278,1.36,2.97,1.6,10.6,-0.12,-10.05,9.93,90.7,0.274,85.2,0,0,0.118,73.3,0.007,85.9,0,0,1.9,-1.9,0,1,-0.3,0,7,0.6
Edinson Volquez,3990,2016,10,11,34,34,189.1,6.61,3.61,1.09,0.319,0.657,0.512,0.128,5.37,4.57,4.58,32,0,0,217,124,113,23,76,1,139,1.83,0.282,1.55,4.57,1.4,11.5,-1.4,-16.19,14.79,93.2,0,0,0,0,0.248,80,0.223,83.5,0,0,-22.6,0,0,-5.3,5.8,0,11,2015,13,9,34,33,200.1,6.96,3.23,0.72,0.29,0.731,0.46,0.08,3.55,3.82,4.26,31,1,0,190,89,79,16,72,1,155,2.15,0.247,1.31,3.82,2.5,20.2,0.65,-15.02,15.67,93.7,0,0,0,0,0.241,80.5,0.25,84.7,0,0,-10.6,0,0,3.6,11.5,0,10,2014,13,7,32,31,192.2,6.54,3.32,0.79,0.263,0.775,0.504,0.091,3.04,4.15,4.2,30,1,0,166,75,65,17,71,6,140,1.97,0.229,1.23,4.15,0.9,7.2,0.67,-13.05,13.72,93.2,0,0,0,0,0.259,79.8,0.187,84.6,0,0,0.2,0,0,6.7,-0.3,0,9,2013,9,12,33,32,170.1,7.5,4.07,1,0.325,0.645,0.476,0.119,5.71,4.24,4.07,29,0,0,193,114,108,19,77,2,142,1.84,0.277,1.59,4.24,0.9,6.5,-2.85,-15.03,12.17,92.5,0,0,0,0,0.247,79.1,0.207,83.2,0,0,-8.2,0,0,-10.8,-8.1,0,8,2012,11,11,32,32,182.2,8.57,5.17,0.69,0.292,0.731,0.506,0.099,4.14,4.06,4.2,28,1,1,160,88,84,14,105,6,174,1.66,0.233,1.45,4.06,1.5,9.9,-0.23,-14.63,14.4,93.6,0,0,0,0,0.247,79.3,0.255,83.6,0,0,-1.4,0,0,-2,1.2,0,7,1
Cole Hamels,4972,2016,15,5,32,32,200.2,8.97,3.45,1.08,0.299,0.791,0.496,0.14,3.32,3.98,3.85,32,0,0,185,83,74,24,77,1,200,2.6,0.242,1.31,3.98,3.2,25.6,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,2015,13,8,32,32,212.1,9.11,2.63,0.93,0.294,0.753,0.477,0.12,3.65,3.47,3.4,31,2,1,190,88,86,22,62,3,215,3.47,0.235,1.19,3.47,4.2,33.7,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,2014,9,9,30,30,204.2,8.71,2.59,0.62,0.295,0.819,0.464,0.082,2.46,3.07,3.21,30,0,0,176,60,56,14,59,3,198,3.36,0.231,1.15,3.07,4.3,32.5,2.6,-14.6,17.2,92.3,0,0,0.162,88.9,0.095,78.3,0.225,84.3,0,0,-0.3,0,0.8,-0.7,19.7,0,9,2013,8,14,33,33,220,8.26,2.05,0.86,0.295,0.725,0.427,0.091,3.6,3.26,3.44,29,1,0,205,94,88,21,50,5,202,4.04,0.242,1.16,3.26,4.5,33.4,0.2,-15.88,16.08,91.6,0,0,0.18,88.3,0.074,76.6,0.249,83.3,0,0,-10.6,0,-8,-1.1,28.6,0,8,2012,17,6,31,31,215.1,9.03,2.17,1,0.29,0.781,0.434,0.119,3.05,3.3,3.23,28,2,2,190,80,73,24,52,3,216,4.15,0.234,1.12,3.3,4.6,29.9,2.46,-14.08,16.53,91.2,0,0,0.182,88.3,0.089,75.8,0.263,83.3,0,0,0.3,0,-1.4,4.8,13.8,0,7,1.6
