Name,playerid,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Joe Smith,3281,2016,52,4.99,32,40,-0.3,-0.32,-4.64,4.32,88.3,0.329,80,0,0,0,0,0.051,78.6,0,0,1.9,1.5,0,0,-1.7,0,10,1.8
Phil Hughes,7450,2016,59,5.08,30,34,0.3,-1.25,-5.35,4.09,90.5,0,0,0.257,87.8,0.227,77.2,0.027,84.3,0,0,-0.7,0,1.7,-6.8,-1.1,0,10,0.1
Santiago Casilla,2873,2016,58,3.94,35,65,0.3,0.93,-9.47,10.4,93.6,0.185,88.9,0,0,0.259,80.5,0.023,86.7,0,0,2.5,0.3,0,3,-1,0,10,0.1
Matt Belisle,1837,2016,46,2.84,36,32,0.7,0.59,-1.77,2.36,90.9,0.329,86.2,0,0,0.102,74.9,0.017,87,0,0,3.6,2.1,0,1.5,0.1,0,11,0.6
Edinson Volquez,3990,2016,189.1,4.57,32,139,1.4,-1.4,-16.19,14.79,93.2,0,0,0,0,0.248,80,0.223,83.5,0,0,-22.6,0,0,-5.3,5.8,0,11,1
Cole Hamels,4972,2016,200.2,3.98,32,200,3.2,2.09,-14.72,16.81,92.6,0,0,0.231,89.1,0.146,79.3,0.187,84.2,0,0,4.3,0,-0.5,3.3,0.9,0,11,1.6
Edwin Jackson,1841,2016,84,5.36,32,61,-0.2,-0.88,-6.48,5.61,91.9,0.281,85.4,0.173,89.5,0.07,77.1,0.016,86.6,0,0,-3.3,-2.1,-3.4,-2.3,0.6,0,11,-0.3
Joe Blanton,4849,2016,80,3.33,35,80,0.9,2.06,-4.63,6.69,91.2,0.389,86.8,0,0,0.196,80.2,0.116,86,0,0,7.7,12.4,0,2.8,-3.8,0,11,-0.3
Anibal Sanchez,3284,2016,153.1,5.06,32,135,0.8,-2.77,-13.34,10.57,91.1,0.138,84,0.031,88.4,0.09,77.3,0.168,83.3,0,0,-4.5,-6.4,-4.6,-5.4,0.6,0,11,0.4
Jason Grilli,521,2016,59,4.33,39,81,0.1,-0.5,-6.99,6.49,92.4,0.357,80.5,0,0,0,0,0.024,84.3,0,0,1.2,0.8,0,0,0.3,0,11,-0.6
Jason Hammel,4538,2016,166.2,4.48,33,144,1.4,1.41,-10.32,11.73,92.1,0.351,84.9,0,0,0.104,76.8,0.026,84.6,0,0,0.3,7.4,0,-3.1,-1.7,0,11,2.2
Scott Feldman,6283,2016,77,4.24,33,56,0.3,-0.14,-4.67,4.54,90.3,0,0,0.388,88.5,0.249,76,0,0,0.037,83.9,2.3,0,-4.2,-2.9,0,-2.9,11,0.7
Jon Lester,4930,2016,202.2,3.41,32,197,4.3,4.99,-10.2,15.19,92.1,0,0,0.232,88.8,0.126,74.6,0.057,85,0,0,14,0,18.7,4,-1,0,11,2.7
R.A. Dickey,1245,2016,169.2,5.03,41,126,0.9,-1.77,-13.93,12.16,82.3,0,0,0,0,0.005,70.4,0.039,70.8,0,0,-0.7,0,0,0.5,-0.1,0,11,1.6
Matt Garza,3340,2016,101.2,4.33,32,70,1.3,-0.95,-8.62,7.67,92.2,0.179,82.9,0,0,0.091,75.1,0.04,85.1,0,0,2.5,-6.6,0,-6.3,-2.5,0,11,0.9
Jered Weaver,4235,2016,178,5.62,33,103,0,-2.63,-15.69,13.06,83,0.166,76.6,0,0,0.222,69,0.177,74.5,0,0,-23.2,-10.3,0,5.9,2,0,11,-1
Justin Verlander,8700,2016,227.2,3.48,33,254,5.2,3.89,-12.99,16.87,93.5,0.183,88,0,0,0.159,78.7,0.085,85.3,0,0,12.2,18.1,0,9.2,-5.2,0,11,4.1
Jorge De La Rosa,2047,2016,134,5.36,35,108,0.4,-1.22,-11.67,10.45,90.1,0,0,0.21,86.2,0.097,73.3,0.337,81.6,0,0,-12.3,0,-14,0.8,0,0,11,0
James Shields,7059,2016,181.2,6.01,34,135,-1.1,-1.85,-15.79,13.95,90.4,0.015,80.9,0.186,86.3,0.156,77,0.204,83.6,0,0,-17.1,-1.2,-13.3,-1.6,-6.8,0,11,-0.3
Matt Cain,4732,2016,89.1,5.14,31,72,0,-1.43,-7.72,6.3,90.3,0.254,84.8,0,0,0.137,76.5,0.108,84.5,0,0,-13.7,0.7,0,3.4,-4.9,0,12,0.3
Zack Greinke,1943,2016,158.2,4.12,32,134,2.2,0.8,-10.54,11.34,91.3,0.206,85.3,0,0,0.104,74.5,0.208,87.7,0,0,-14.8,4.6,0,2.8,7.3,0,12,5.1
Felix Hernandez,4772,2016,153.1,4.63,30,122,1,0.23,-11.92,12.14,90.5,0.062,84.5,0,0,0.194,79.2,0.281,87.2,0,0,-9,1.7,0,-3.2,11.7,0,12,0.4
Fernando Rodney,494,2016,65.1,3.8,39,74,0.4,1.57,-6.99,8.56,94.4,0,0,0,0,0,0,0.424,82.8,0,0,-0.8,0,0,0,6.6,0,12,1.4
Ervin Santana,3200,2016,181.1,3.81,33,149,3.3,1.41,-12.96,14.38,92.7,0.368,83.4,0,0,0,0,0.105,84.9,0,0,15.1,7.8,0,0,-8.1,0,12,2.9
Oliver Perez,1514,2016,40,4.17,34,46,0.2,-0.32,-3.75,3.43,91.7,0.428,79,0,0,0,0,0,0,0,0,-3.1,2.2,0,0,0,0,13,0.3
John Lackey,1507,2016,188.1,3.81,37,180,3.1,1.03,-12.19,13.23,91.7,0.243,83.2,0,0,0.122,78.1,0.053,84.3,0,0,0.8,25.5,0,-2,-1.1,0,14,0.5
Joaquin Benoit,1437,2016,48,3.9,38,52,0.5,1.32,-4.35,5.67,94.2,0.182,87.1,0,0,0.014,79,0.257,84,0,0,4.9,0.6,0,0.3,-1.7,0,14,0.1
CC Sabathia,404,2016,179.2,4.28,35,152,2.7,0.32,-14.09,14.41,90,0.249,80.1,0.293,88.5,0,0,0.115,83.5,0,0,-2.5,11.7,1.8,0,-2.4,0,16,1.9
Matt Bush,1246,2016,61.2,2.74,30,61,1.6,1.68,-4.38,6.05,97,0.136,91.4,0,0,0.183,80.5,0.002,90.5,0,0,7.4,2.8,0,5.9,-0.1,0,1,0.6
A.J. Cole,11467,2016,38.1,4.74,24,39,0.4,-0.68,-3.39,2.71,91,0.267,82.1,0,0,0.09,74.7,0.07,84,0,0,-2.1,0.5,0,0.3,-1.5,0,1,0.1
Carlos Estevez,14542,2016,55,4.22,23,59,0.4,-1.63,-7.14,5.51,97.3,0.203,85.9,0,0,0,0,0.088,89.1,0,0,0.3,0.3,0,0,-0.9,0,1,0.3
Daniel Mengden,16980,2016,72,4.34,23,71,0.7,-2.44,-7.16,4.72,92.1,0,0,0.173,86.9,0.12,74.9,0.15,81.3,0,0,-6.5,0,-0.6,-2.8,-2,0,1,0.6
Seth Lugo,12447,2016,64,4.33,26,45,0.3,0.61,-3.49,4.1,92.2,0.185,86.5,0,0,0.166,78.1,0.077,85.4,0,0,7.7,4.3,0,-0.6,-4.4,0,1,1.7
Junior Guerra,5702,2016,121.2,3.71,31,100,2.3,2.16,-7.4,9.57,93.1,0.149,82,0,0,0,0,0,0,0.234,84.8,9.2,1.8,0,0,0,4.6,1,-0.7
Andrew Triggs,13533,2016,56.1,3.2,27,55,0.9,0.39,-1.79,2.18,90.5,0.199,76.6,0.227,83.5,0,0,0.018,83,0,0,0.9,1.1,1.7,0,-0.4,0,1,0.6
Ryan Dull,13974,2016,74.1,3.58,26,73,1,1.24,-4.61,5.85,90.8,0.338,82.9,0,0,0,0,0.074,83.3,0,0,8.7,4.3,0,0,0.8,0,1,0
Luke Weaver,16918,2016,36.1,4.33,22,45,0.5,-0.39,-2.85,2.46,91.9,0,0,0.092,87.3,0.069,79.1,0.243,83.3,0,0,-2,0,-1.1,-1.4,-2.2,0,1,1.4
Nick Wittgren,15594,2016,51.2,3.67,25,42,0.3,0.38,-3.49,3.87,92.2,0,0,0,0,0.112,81.1,0.133,85.3,0,0,2.3,0,0,-0.9,3.2,0,1,0.4
Ryan Buchter,9456,2016,63,3.07,29,78,1.2,1.9,-3.3,5.2,92.3,0.083,84.2,0.075,89.6,0,0,0,0,0,0,14.3,2.3,-1.3,0,0,0,1,0.2
Tim Adleman,10968,2016,69.2,5.3,28,47,0.1,-0.18,-5.1,4.92,90.8,0,0,0,0,0.186,75.6,0.18,84.2,0,0,4.5,0,0,-3.8,-1.3,0,1,-0.4
Buddy Boshers,8490,2016,36,2.84,28,37,0.6,0.36,-1.44,1.8,91.7,0,0,0,0,0.416,81,0.087,86.9,0,0,-1.4,0,0,3.6,1.3,0,1,-0.2
Mike Clevinger,12808,2016,53,4.86,25,50,0.3,-0.26,-3.98,3.72,93.4,0.182,83.7,0,0,0.059,74.4,0.173,86.9,0,0,-6.3,0,0,-1.3,3.8,0,1,2.2
Tony Barnette,3555,2016,60.1,3.38,32,49,0.9,1.11,-4.06,5.17,92.2,0.046,83.3,0.403,88,0.116,77.6,0,0,0.097,87.8,0.2,-1.2,4.3,3.7,0,3.1,1,0.5
Luis Perdomo,14682,2016,146.2,4.84,23,105,0.2,-1.67,-12.3,10.63,93.6,0.235,83,0,0,0,0,0.097,87.9,0,0,-14.6,-5.6,0,0,-1.1,0,1,1.7
Josh Osich,11528,2016,36.1,6.09,27,25,-1.1,0.07,-3.27,3.34,95.5,0,0,0.22,91.7,0.023,81,0.094,85.5,0,0,2.1,0,-3.2,-1.1,0,0,1,-0.4
Jose Ramirez,10171,2016,32.2,3.94,26,33,0.1,0.56,-2.65,3.21,95.3,0.271,86.6,0,0,0,0,0.085,86,0,0,-1,0.4,0,0,0.6,0,1,-0.4
Ariel Miranda,17526,2016,58,5.25,27,44,0.1,-0.09,-3.44,3.35,92.6,0.04,81.1,0,0,0,0,0.223,83.6,0.156,80.8,-0.8,0.1,0,0,-0.6,2.2,1,0.1
Seung Hwan Oh,18719,2016,79.2,2.13,33,103,2.6,2.56,-7.46,10.02,92.8,0.313,85.8,0,0,0.008,73.3,0,0,0.074,83.1,13.5,9.2,0,0,0,0.6,1,0.1
Steven Brault,15291,2016,33.1,5.07,24,29,0.1,-0.6,-2.95,2.35,91,0.242,83.3,0,0,0,0,0.084,84.6,0,0,-3.3,-8.8,0,0,-0.3,0,1,0.3
Blake Snell,13543,2016,89,3.39,23,98,1.8,-0.2,-6.71,6.51,93.5,0.122,82.7,0,0,0.127,75.9,0.178,84.9,0,0,-10.3,-4.4,0,4.9,6.6,0,1,1.8
JC Ramirez,8302,2016,78.2,4.62,27,59,-0.2,0.15,-5.58,5.73,96.4,0.257,87.2,0,0,0,0,0,0,0.011,89.4,3.2,-3.8,0,0,0,-0.2,1,1.1
Zach Eflin,13774,2016,63.1,5.48,22,31,0,-0.13,-4.36,4.23,92.3,0.253,83.8,0,0,0.045,76.6,0.069,86,0,0,-10.2,-1.3,0,0.3,1.2,0,1,-0.3
Taylor Rogers,13449,2016,61.1,3.57,25,64,0.6,0.87,-3.9,4.77,92.6,0,0,0,0,0.43,77.8,0.017,87.9,0,0,-4.3,0,0,4.6,1.1,0,1,0.4
Brian Ellington,17233,2016,33,3.63,25,32,0.3,0.04,-1.32,1.37,98,0,0,0,0,0.17,86.6,0.073,88.2,0,0,3,0,0,0.5,0.5,0,1,-0.6
Chris Devenski,12763,2016,108.1,2.34,25,104,2.8,1.86,-4.18,6.04,92.4,0.102,82.7,0,0,0.127,76.7,0.314,81,0,0,9.6,5.4,0,1.8,12.5,0,1,1.4
Luis Cessa,13345,2016,70.1,5.52,24,46,0,-0.03,-3.33,3.3,94.6,0.237,85.2,0,0,0.158,80.4,0.105,84.9,0,0,-2.5,2.5,0,-1,0,0,1,-0.1
Alex Claudio,12890,2016,51.2,2.97,24,34,0.8,0.33,-1.88,2.21,85.5,0.15,74,0.028,79.4,0,0,0.266,67.4,0,0,3.2,2,-2,0,2.5,0,1,1.7
Edubray Ramos,16086,2016,40,3.6,23,40,0.4,-0.12,-3.75,3.63,95.2,0.446,81.7,0,0,0,0,0.015,85.2,0,0,-1.2,5.6,0,0,0.5,0,1,1.2
Heath Hembree,11632,2016,51,3.83,27,47,0.3,-0.6,-4.05,3.44,93.9,0.276,88.1,0,0,0.111,79.4,0.007,87,0,0,-1.1,0.5,0,-0.7,0.4,0,1,0.6
Joe Musgrove,12970,2016,62,4.18,23,55,0.8,0.35,-3.94,4.29,91.7,0.342,81.7,0.037,88.1,0.081,78.2,0.087,82.3,0,0,-0.9,0.5,0.4,-1.1,0.1,0,1,1
Derek Law,13133,2016,55,2.53,25,50,1.1,0.95,-2.86,3.8,92.9,0.235,83.8,0,0,0.194,76.8,0.049,83,0,0,10.2,4.8,0,-2.8,0.3,0,1,0
Kenta Maeda,18498,2016,175.2,3.58,28,179,3.3,0.95,-11.16,12.11,90,0.288,81.4,0,0,0.179,72.5,0.104,82.5,0,0,4.8,19.1,0,-6.4,4.4,0,1,2
Chad Green,15552,2016,45.2,5.34,25,52,0,-0.31,-3.45,3.14,94.3,0.294,84.1,0.151,90.2,0,0,0.024,85.9,0,0,-5.4,1.2,0.7,0,-2.8,0,1,2.4
A.J. Schugel,11432,2016,52,3.19,27,46,0.6,0.3,-2.49,2.8,92.3,0,0,0,0,0.049,78.4,0.343,82.6,0,0,3,0,0,-0.4,8.1,0,1,0.1
Jameson Taillon,11674,2016,104,3.71,24,85,1.8,0.79,-6.33,7.12,94.3,0,0,0,0,0.263,80.1,0.106,87,0,0,-1.6,0,0,4.5,4,0,1,2.9
Jeff Hoffman,17432,2016,31.1,6.27,23,22,-0.3,-0.68,-2.82,2.14,94,0.098,83.6,0,0,0.165,76.3,0.15,86.5,0,0,-2.5,-1.2,0,-1.7,-3.2,0,1,1.1
Matt Bowman,13528,2016,67.2,3.31,25,52,0.7,-0.89,-5.18,4.28,91.7,0.225,86.6,0,0,0,0,0.145,81.1,0,0,8,-1,0,0,2.5,0,1,0.7
Robert Stephenson,13594,2016,37,6.5,23,31,-0.3,-0.88,-3.81,2.93,93.2,0.001,83,0,0,0.16,81,0.202,85.2,0,0,-9.5,0,0,1.6,0.4,0,1,0.5
Michael Fulmer,13218,2016,159,3.76,23,132,3,1.42,-10.07,11.49,94.8,0.259,87.9,0,0,0,0,0.173,86.1,0,0,8.6,1.2,0,0,11.1,0,1,3.5
Chad Kuhl,14975,2016,70.2,3.95,23,53,1,-0.01,-5.11,5.1,93.2,0.291,86.7,0,0,0,0,0.095,85.3,0,0,-8.3,4.1,0,0,2.8,0,1,1.9
Jose Berrios,14168,2016,58.1,6.2,22,49,-0.4,-2.35,-6.53,4.18,93.3,0,0,0,0,0.216,81,0.144,84.6,0,0,-6.4,0,0,-5.6,-5.4,0,1,2.9
Reynaldo Lopez,16400,2016,44,3.92,22,42,0.5,-0.67,-3.42,2.76,95.8,0,0,0,0,0.253,78,0.105,86,0,0,-5.3,0,0,1.1,0.5,0,1,0.6
Edwin Diaz,14710,2016,51.2,2.04,22,88,1.9,1.8,-6.64,8.45,97.3,0.323,86.7,0,0,0,0,0.001,89,0,0,-1.5,10,0,0,0,0,1,1
Jhan Marinez,5830,2016,62.1,3.68,27,50,0.4,0.6,-2.14,2.74,94.7,0.24,85.3,0,0,0,0,0.006,91.5,0,0,-1,2.3,0,0,0,0,1,-0.1
Tyler Anderson,12880,2016,114.1,3.59,26,99,2.5,1.37,-8.27,9.64,90.9,0.264,86.4,0,0,0.011,76.2,0.288,81.3,0,0,5.9,0.1,0,1,-5,0,1,1.1
Ross Stripling,13273,2016,100,3.9,26,74,1.1,-0.18,-8,7.81,90.5,0.216,86.4,0,0,0.219,77.6,0.1,82.2,0,0,-5.4,3.9,0,3,4.1,0,1,0.7
Sean Manaea,15873,2016,144.2,4.08,24,124,1.8,0.75,-10.13,10.88,92.3,0.138,80.2,0,0,0,0,0.28,84.7,0,0,-9.2,4.3,0,0,9.6,0,1,2.2
Joe Biagini,13194,2016,67.2,2.95,26,62,1.2,1.19,-4.89,6.08,94.3,0.178,89.3,0,0,0.173,80.1,0.06,86,0,0,2.9,0.5,0,-1.5,-0.4,0,1,1.4
Daniel Coulombe,13293,2016,47.2,3.59,26,54,0.3,-0.29,-1.62,1.32,90,0.372,83.9,0.004,89.3,0.296,80.2,0,0,0,0,-0.6,-0.1,0.2,6.3,0,0,1,0.1
Michael Feliz,11903,2016,65,3.24,23,95,0.8,0.34,-3.55,3.89,94.9,0.314,82.3,0,0,0,0,0.053,84.3,0,0,7.7,-0.5,0,0,-0.9,0,1,0.4
Robert Gsellman,13696,2016,44.2,2.63,22,42,1.3,0.9,-2.74,3.64,93.7,0.197,88,0,0,0.109,81.1,0.058,86.8,0,0,3.2,3.2,0,0.9,-1.5,0,1,0.6
Kyle Barraclough,13713,2016,72.2,2.11,26,113,2.1,1.79,-6.57,8.36,95.6,0.419,82.2,0,0,0,0,0.039,89.6,0,0,-0.6,14.6,0,0,-0.7,0,1,0.6
Albert Suarez,6175,2016,84,4.63,26,54,0,-0.13,-6.28,6.15,92,0.167,78.6,0,0,0.139,75,0.118,83.3,0,0,0.3,-3.9,0,-1.8,1.5,0,1,0.1
Dylan Bundy,12917,2016,109.2,4.7,23,104,1,0.31,-6.83,7.14,93.8,0,0,0,0,0.185,76.3,0.201,84.8,0,0,-4.9,0,0,1,0.6,0,1,2.7
Carl Edwards Jr.,13607,2016,36,2.87,24,52,0.6,0.38,-2.01,2.39,95.2,0,0,0,0,0.261,80.8,0.005,89.3,0,0,11.2,0,0,0.8,0,0,1,0.9
Jake Thompson,14371,2016,53.2,6.17,22,32,-0.4,-0.8,-4.66,3.86,91.3,0.214,83,0.106,90,0.023,77.9,0.159,83.4,0,0,1.9,-3.7,3.4,-0.3,-7.6,0,1,-0.2
Bartolo Colon,375,2016,191.2,3.99,43,128,2.7,1.12,-12.54,13.67,87.9,0.059,81.8,0,0,0,0,0.046,81.1,0,0,13.7,-4,0,0,-4.7,0,19,0.6
Hansel Robles,11801,2016,77.2,3.56,25,85,0.9,0.23,-5.46,5.68,95.2,0.24,84.5,0,0,0,0,0.121,88.5,0,0,0.9,-0.1,0,0,5,0,2,-0.4
Aaron Nola,16149,2016,111,3.08,23,121,2.7,-0.62,-8.85,8.23,90.1,0,0,0,0,0.338,76.3,0.087,81.7,0,0,-8.5,0,0,9.4,-1.1,0,2,4.2
Hunter Strickland,7836,2016,61,3.16,27,57,0.8,1.23,-4.89,6.12,96.8,0.234,84.2,0,0,0.008,81.3,0.027,88.9,0,0,11.2,1,0,-0.2,0.3,0,2,0.8
Pedro Baez,5420,2016,74,3.81,28,83,0.5,1.12,-4.31,5.43,96.7,0.125,87.6,0,0,0,0,0.127,87.2,0,0,11,1.3,0,0,-2.4,0,2,0.2
Cory Gearrin,7947,2016,48.1,3.29,30,45,0.5,-0.1,-4.52,4.42,91.6,0.399,83.8,0,0,0,0,0.049,84.1,0,0,1.6,4.9,0,0,0.1,0,2,0.3
Daniel Norris,13475,2016,69.1,3.93,23,71,1.1,0.34,-4.55,4.89,93.1,0.159,87.5,0,0,0.083,76.3,0.14,85.7,0,0,-2.1,0.3,0,-0.8,-0.2,0,2,1.2
Alex Colome,6661,2016,56.2,2.92,27,71,1.1,1.4,-7.64,9.03,94.7,0.472,88.7,0,0,0.005,82.8,0.002,89.5,0,0,0.8,11.8,0,0,-0.1,0,2,1.2
Chasen Shreve,10855,2016,33,5.75,25,33,-0.3,0.52,-1.48,2,91.6,0.193,80.8,0,0,0,0,0.004,82.5,0.304,82.1,-1.6,0,0,0,0.2,-2.7,2,0.2
Robbie Ray,11486,2016,174.1,3.76,24,218,3.1,-1.45,-14.62,13.17,94.1,0.18,85.1,0,0,0.053,81.6,0.057,86.8,0,0,2.3,-1.4,0,0,-10.5,0,2,3.2
Carlos Rodon,16137,2016,165,4.01,23,168,2.5,0.08,-13.7,13.77,93.4,0.258,86.7,0,0,0,0,0.105,83.6,0,0,-17.6,14.7,0,0,-4.5,0,2,0.6
Felipe Vazquez,12076,2016,77,3.46,24,92,0.8,0.39,-6.33,6.72,95.8,0.158,82.8,0,0,0.011,80,0.212,87.7,0,0,-1.5,3.2,0,1.4,5,0,2,2.2
Justin Nicolino,11754,2016,79.1,4.39,24,37,0.6,-1.44,-7.24,5.81,89.2,0,0,0.178,86.5,0.121,77,0.182,82.7,0,0,-8,0,0.5,0.5,1.7,0,2,-0.3
Ryan Pressly,7005,2016,75.1,3.74,27,67,0.9,0.39,-7.32,7.72,95.1,0.243,89.2,0,0,0.212,83.5,0,0,0,0,-3.2,3.2,0,-0.8,0,0,2,0.1
Alex Wilson,9239,2016,73,3.6,29,49,0.9,1.23,-5.02,6.25,91.9,0.07,82.8,0.362,87.2,0,0,0.006,87.6,0,0,6.4,0.1,2,0,-0.3,0,2,0.4
Mike Foltynewicz,10811,2016,123.1,4.24,24,111,1.3,0.58,-8.5,9.08,95.2,0.192,85.5,0,0,0.103,78.4,0.079,85.2,0,0,0.8,-0.5,0,-2.4,0.8,0,2,1.8
Josh Smith,10946,2016,59.2,5.29,28,48,-0.4,0.12,-3.64,3.76,90.7,0.366,84.8,0,0,0.222,78,0.018,82,0,0,-2.6,-1.5,0,2.5,-0.7,0,2,0.1
Matt Wisler,12804,2016,156.2,4.85,23,115,0.5,-0.67,-11.79,11.12,92.8,0.292,82,0,0,0.057,76.8,0.059,87.2,0,0,-0.6,6,0,-3.2,-7.4,0,2,-0.1
Lance McCullers Jr.,14120,2016,81,3,22,106,2.1,0.76,-6.14,6.9,93.9,0,0,0,0,0.495,85.2,0.076,88.1,0,0,-14.8,0,0,21.8,-4.9,0,2,3
Keone Kela,14696,2016,34,4.56,23,45,0,-0.24,-3.16,2.93,95.7,0,0,0,0,0.359,83.9,0.017,89.5,0,0,-3.6,0,0,1.9,-0.5,0,2,0.8
Arodys Vizcaino,5498,2016,38.2,3.66,25,50,0.3,-0.76,-6.2,5.44,97.4,0,0,0,0,0.372,84.9,0.011,88.1,0,0,-4.5,0,0,5.5,-0.3,0,2,0.7
Michael Lorenzen,14843,2016,50,3.67,24,48,0.4,0.95,-2.99,3.94,96.2,0.113,85.8,0.335,92.9,0.054,79.8,0.019,88,0,0,3,-2.8,8.6,0.4,-0.3,0,2,0.6
Mike Montgomery,4869,2016,100,3.79,26,92,0.9,0.29,-5.75,6.04,93.6,0,0,0.12,89.3,0.243,77.1,0.099,83.8,0,0,-5,0,6,7.4,2.4,0,2,1.2
Corey Knebel,15010,2016,32.2,3.58,24,38,0.4,-0.12,-3.7,3.57,95.2,0,0,0,0,0.277,80.4,0,0,0,0,-1,0,0,0.6,0,0,2,2.7
Ian Krol,10066,2016,51,2.91,25,56,0.9,0.15,-3.13,3.28,93.9,0,0,0.294,86.8,0.032,78.2,0.026,86.1,0,0,2.9,0,2.3,-1.5,-1.3,0,2,-0.2
Archie Bradley,12918,2016,141.2,4.1,23,143,1.8,-1.07,-12.51,11.44,92.4,0,0,0,0,0.236,80,0.071,85.7,0,0,-11.6,0,0,0.3,-2.9,0,2,2.1
Tyler Duffey,13758,2016,133,4.73,25,114,1.1,-2.62,-12.52,9.9,90.4,0,0,0,0,0.387,80.4,0.068,82.4,0,0,-21.9,0,0,-3,-2.1,0,2,0.7
Matt Andriese,12022,2016,127.2,3.78,26,109,2,0.09,-9.08,9.17,91.8,0,0,0.185,86.1,0.106,79.7,0.25,85.5,0,0,-2.8,0,4.2,0,3.5,0,2,0.5
